MN908947.3	26318	281
MN908947.3	26319	285
MN908947.3	26320	283
MN908947.3	26321	285
MN908947.3	26322	277
MN908947.3	26323	278
MN908947.3	26324	289
MN908947.3	26325	289
MN908947.3	26326	295
MN908947.3	26327	296
MN908947.3	26328	297
MN908947.3	26329	300
MN908947.3	26330	300
MN908947.3	26331	297
MN908947.3	26332	295
MN908947.3	26333	298
MN908947.3	26334	299
MN908947.3	26335	308
MN908947.3	26336	308
MN908947.3	26337	308
MN908947.3	26338	314
MN908947.3	26339	302
MN908947.3	26340	301
MN908947.3	26341	306
MN908947.3	26342	299
MN908947.3	26343	303
MN908947.3	26344	299
MN908947.3	26345	294
MN908947.3	26346	294
MN908947.3	26347	291
MN908947.3	26348	297
MN908947.3	26349	297
MN908947.3	26350	296
MN908947.3	26351	301
MN908947.3	26352	303
MN908947.3	26353	300
MN908947.3	26354	298
MN908947.3	26355	297
MN908947.3	26356	299
MN908947.3	26357	307
MN908947.3	26358	299
MN908947.3	26359	303
MN908947.3	26360	307
MN908947.3	26361	304
MN908947.3	26362	319
MN908947.3	26363	321
MN908947.3	26364	319
MN908947.3	26365	315
MN908947.3	26366	320
MN908947.3	26367	323
MN908947.3	26368	320
MN908947.3	26369	322
MN908947.3	26370	326
MN908947.3	26371	329
MN908947.3	26372	334
MN908947.3	26373	333
MN908947.3	26374	332
MN908947.3	26375	335
MN908947.3	26376	336
MN908947.3	26377	328
MN908947.3	26378	326
MN908947.3	26379	325
MN908947.3	26380	321
MN908947.3	26381	312
MN908947.3	26382	325
MN908947.3	26383	324
MN908947.3	26384	324
MN908947.3	26385	331
MN908947.3	26386	324
MN908947.3	26387	322
MN908947.3	26388	321
MN908947.3	26389	323
MN908947.3	26390	319
MN908947.3	26391	318
MN908947.3	26392	331
MN908947.3	26393	331
MN908947.3	26394	331
MN908947.3	26395	332
MN908947.3	26396	332
MN908947.3	26397	332
MN908947.3	26398	329
MN908947.3	26399	332
MN908947.3	26400	330
MN908947.3	26401	333
MN908947.3	26402	333
MN908947.3	26403	327
MN908947.3	26404	322
MN908947.3	26405	322
MN908947.3	26406	322
MN908947.3	26407	327
MN908947.3	26408	322
MN908947.3	26409	321
MN908947.3	26410	314
MN908947.3	26411	315
MN908947.3	26412	320
MN908947.3	26413	316
MN908947.3	26414	314
MN908947.3	26415	313
MN908947.3	26416	313
MN908947.3	26417	314
MN908947.3	26418	312
MN908947.3	26419	309
MN908947.3	26420	308
MN908947.3	26421	304
MN908947.3	26422	304
MN908947.3	26423	308
MN908947.3	26424	316
MN908947.3	26425	314
MN908947.3	26426	313
MN908947.3	26427	313
MN908947.3	26428	311
MN908947.3	26429	304
MN908947.3	26430	297
MN908947.3	26431	297
MN908947.3	26432	288
MN908947.3	26433	286
MN908947.3	26434	284
MN908947.3	26435	286
MN908947.3	26436	285
MN908947.3	26437	278
MN908947.3	26438	277
MN908947.3	26439	262
MN908947.3	26440	256
MN908947.3	26441	258
MN908947.3	26442	260
MN908947.3	26443	257
MN908947.3	26444	255
MN908947.3	26445	261
MN908947.3	26446	259
MN908947.3	26447	262
MN908947.3	26448	255
MN908947.3	26449	284
MN908947.3	26450	297
MN908947.3	26451	297
MN908947.3	26452	299
MN908947.3	26453	298
MN908947.3	26454	298
MN908947.3	26455	295
MN908947.3	26456	286
MN908947.3	26457	283
MN908947.3	26458	282
MN908947.3	26459	284
MN908947.3	26460	279
MN908947.3	26461	276
MN908947.3	26462	273
MN908947.3	26463	277
MN908947.3	26464	279
MN908947.3	26465	269
MN908947.3	26466	267
MN908947.3	26467	268
MN908947.3	26468	292
MN908947.3	26469	290
MN908947.3	26470	284
MN908947.3	26471	286
MN908947.3	26472	282
MN908947.3	26473	284
MN908947.3	26474	281
MN908947.3	26475	285
MN908947.3	26476	285
MN908947.3	26477	286
MN908947.3	26478	282
MN908947.3	26479	279
MN908947.3	26480	283
MN908947.3	26481	281
MN908947.3	26482	276
MN908947.3	26483	276
MN908947.3	26484	276
MN908947.3	26485	275
MN908947.3	26486	270
MN908947.3	26487	262
MN908947.3	26488	258
MN908947.3	26489	256
MN908947.3	26490	257
MN908947.3	26491	252
MN908947.3	26492	250
MN908947.3	26493	249
MN908947.3	26494	245
MN908947.3	26495	241
MN908947.3	26496	241
MN908947.3	26497	235
MN908947.3	26498	232
MN908947.3	26499	236
MN908947.3	26500	235
MN908947.3	26501	234
MN908947.3	26502	224
MN908947.3	26503	223
MN908947.3	26504	215
MN908947.3	26505	215
MN908947.3	26506	214
MN908947.3	26507	204
MN908947.3	26508	204
MN908947.3	26509	195
MN908947.3	26510	195
MN908947.3	26511	192
MN908947.3	26512	192
MN908947.3	26513	184
MN908947.3	26514	181
MN908947.3	26515	180
MN908947.3	26516	177
MN908947.3	26517	177
MN908947.3	26518	172
MN908947.3	26519	168
MN908947.3	26520	166
MN908947.3	26521	167
MN908947.3	26522	166
MN908947.3	26523	166
MN908947.3	26524	161
MN908947.3	26525	161
MN908947.3	26526	161
MN908947.3	26527	161
MN908947.3	26528	160
MN908947.3	26529	158
MN908947.3	26530	157
MN908947.3	26531	153
MN908947.3	26532	153
MN908947.3	26533	152
MN908947.3	26534	146
MN908947.3	26535	147
MN908947.3	26536	147
MN908947.3	26537	146
MN908947.3	26538	141
MN908947.3	26539	141
MN908947.3	26540	160
MN908947.3	26541	169
MN908947.3	26542	195
MN908947.3	26543	197
MN908947.3	26544	219
MN908947.3	26545	230
MN908947.3	26546	230
MN908947.3	26547	233
MN908947.3	26548	235
MN908947.3	26549	239
MN908947.3	26550	238
MN908947.3	26551	237
MN908947.3	26552	227
MN908947.3	26553	227
MN908947.3	26554	228
MN908947.3	26555	227
MN908947.3	26556	229
MN908947.3	26557	232
MN908947.3	26558	232
MN908947.3	26559	226
MN908947.3	26560	229
MN908947.3	26561	230
MN908947.3	26562	230
MN908947.3	26563	224
MN908947.3	26564	222
MN908947.3	26565	222
MN908947.3	26566	220
MN908947.3	26567	210
MN908947.3	26568	206
MN908947.3	26569	200
MN908947.3	26570	196
MN908947.3	26571	164
MN908947.3	26572	154
MN908947.3	26573	156
MN908947.3	26574	159
MN908947.3	26575	157
MN908947.3	26576	157
MN908947.3	26577	159
MN908947.3	26578	160
MN908947.3	26579	162
MN908947.3	26580	173
MN908947.3	26581	175
MN908947.3	26582	180
MN908947.3	26583	182
MN908947.3	26584	188
MN908947.3	26585	191
MN908947.3	26586	194
MN908947.3	26587	203
MN908947.3	26588	204
MN908947.3	26589	211
MN908947.3	26590	220
MN908947.3	26591	220
MN908947.3	26592	222
MN908947.3	26593	228
MN908947.3	26594	233
MN908947.3	26595	238
MN908947.3	26596	238
MN908947.3	26597	246
MN908947.3	26598	253
MN908947.3	26599	256
MN908947.3	26600	265
MN908947.3	26601	268
MN908947.3	26602	268
MN908947.3	26603	268
MN908947.3	26604	270
MN908947.3	26605	274
MN908947.3	26606	277
MN908947.3	26607	273
MN908947.3	26608	273
MN908947.3	26609	275
MN908947.3	26610	280
MN908947.3	26611	280
MN908947.3	26612	280
MN908947.3	26613	279
MN908947.3	26614	282
MN908947.3	26615	284
MN908947.3	26616	282
MN908947.3	26617	284
MN908947.3	26618	280
MN908947.3	26619	279
MN908947.3	26620	286
MN908947.3	26621	282
MN908947.3	26622	290
MN908947.3	26623	291
MN908947.3	26624	289
MN908947.3	26625	291
MN908947.3	26626	301
MN908947.3	26627	301
MN908947.3	26628	302
MN908947.3	26629	301
MN908947.3	26630	301
MN908947.3	26631	303
MN908947.3	26632	301
MN908947.3	26633	301
MN908947.3	26634	303
MN908947.3	26635	302
MN908947.3	26636	300
MN908947.3	26637	296
MN908947.3	26638	297
MN908947.3	26639	299
MN908947.3	26640	297
MN908947.3	26641	304
MN908947.3	26642	303
MN908947.3	26643	300
MN908947.3	26644	307
MN908947.3	26645	305
MN908947.3	26646	310
MN908947.3	26647	315
MN908947.3	26648	316
MN908947.3	26649	317
MN908947.3	26650	317
MN908947.3	26651	318
MN908947.3	26652	321
MN908947.3	26653	327
MN908947.3	26654	331
MN908947.3	26655	344
MN908947.3	26656	340
MN908947.3	26657	334
MN908947.3	26658	333
MN908947.3	26659	336
MN908947.3	26660	335
MN908947.3	26661	321
MN908947.3	26662	322
MN908947.3	26663	322
MN908947.3	26664	301
MN908947.3	26665	290
MN908947.3	26666	291
MN908947.3	26667	289
MN908947.3	26668	292
MN908947.3	26669	296
MN908947.3	26670	295
MN908947.3	26671	292
MN908947.3	26672	292
MN908947.3	26673	290
MN908947.3	26674	294
MN908947.3	26675	294
MN908947.3	26676	293
MN908947.3	26677	287
MN908947.3	26678	284
MN908947.3	26679	293
MN908947.3	26680	293
MN908947.3	26681	301
MN908947.3	26682	306
MN908947.3	26683	308
MN908947.3	26684	308
MN908947.3	26685	326
MN908947.3	26686	327
MN908947.3	26687	327
MN908947.3	26688	328
MN908947.3	26689	328
MN908947.3	26690	333
MN908947.3	26691	341
MN908947.3	26692	343
MN908947.3	26693	341
MN908947.3	26694	342
MN908947.3	26695	343
MN908947.3	26696	346
MN908947.3	26697	348
MN908947.3	26698	345
MN908947.3	26699	346
MN908947.3	26700	349
MN908947.3	26701	349
MN908947.3	26702	332
MN908947.3	26703	333
MN908947.3	26704	334
MN908947.3	26705	343
MN908947.3	26706	336
MN908947.3	26707	332
MN908947.3	26708	328
MN908947.3	26709	322
MN908947.3	26710	324
MN908947.3	26711	318
MN908947.3	26712	321
MN908947.3	26713	322
MN908947.3	26714	320
MN908947.3	26715	325
MN908947.3	26716	320
MN908947.3	26717	311
MN908947.3	26718	312
MN908947.3	26719	308
MN908947.3	26720	302
MN908947.3	26721	297
MN908947.3	26722	297
MN908947.3	26723	305
MN908947.3	26724	306
MN908947.3	26725	305
MN908947.3	26726	305
MN908947.3	26727	308
MN908947.3	26728	305
MN908947.3	26729	307
MN908947.3	26730	306
MN908947.3	26731	303
MN908947.3	26732	304
MN908947.3	26733	304
MN908947.3	26734	304
MN908947.3	26735	302
MN908947.3	26736	304
MN908947.3	26737	308
MN908947.3	26738	306
MN908947.3	26739	307
MN908947.3	26740	306
MN908947.3	26741	303
MN908947.3	26742	304
MN908947.3	26743	302
MN908947.3	26744	299
MN908947.3	26745	297
MN908947.3	26746	294
MN908947.3	26747	287
MN908947.3	26748	285
MN908947.3	26749	288
MN908947.3	26750	283
MN908947.3	26751	284
MN908947.3	26752	285
MN908947.3	26753	283
MN908947.3	26754	283
MN908947.3	26755	279
MN908947.3	26756	278
MN908947.3	26757	278
MN908947.3	26758	279
MN908947.3	26759	273
MN908947.3	26760	275
MN908947.3	26761	270
MN908947.3	26762	267
MN908947.3	26763	265
MN908947.3	26764	262
MN908947.3	26765	262
MN908947.3	26766	253
MN908947.3	26767	259
MN908947.3	26768	259
MN908947.3	26769	258
MN908947.3	26770	257
MN908947.3	26771	258
MN908947.3	26772	274
MN908947.3	26773	303
MN908947.3	26774	296
MN908947.3	26775	296
MN908947.3	26776	293
MN908947.3	26777	291
MN908947.3	26778	291
MN908947.3	26779	292
MN908947.3	26780	295
MN908947.3	26781	292
MN908947.3	26782	294
MN908947.3	26783	293
MN908947.3	26784	292
MN908947.3	26785	293
MN908947.3	26786	293
MN908947.3	26787	291
MN908947.3	26788	292
MN908947.3	26789	289
MN908947.3	26790	288
MN908947.3	26791	287
MN908947.3	26792	285
MN908947.3	26793	287
MN908947.3	26794	285
MN908947.3	26795	289
MN908947.3	26796	277
MN908947.3	26797	273
MN908947.3	26798	274
MN908947.3	26799	275
MN908947.3	26800	273
MN908947.3	26801	272
MN908947.3	26802	272
MN908947.3	26803	272
MN908947.3	26804	257
MN908947.3	26805	255
MN908947.3	26806	248
MN908947.3	26807	243
MN908947.3	26808	242
MN908947.3	26809	241
MN908947.3	26810	242
MN908947.3	26811	240
MN908947.3	26812	236
MN908947.3	26813	229
MN908947.3	26814	217
MN908947.3	26815	216
MN908947.3	26816	214
MN908947.3	26817	213
MN908947.3	26818	210
MN908947.3	26819	210
MN908947.3	26820	210
MN908947.3	26821	205
MN908947.3	26822	202
MN908947.3	26823	200
MN908947.3	26824	197
MN908947.3	26825	197
MN908947.3	26826	195
MN908947.3	26827	190
MN908947.3	26828	186
MN908947.3	26829	183
MN908947.3	26830	185
MN908947.3	26831	181
MN908947.3	26832	181
MN908947.3	26833	177
MN908947.3	26834	171
MN908947.3	26835	166
MN908947.3	26836	166
MN908947.3	26837	167
MN908947.3	26838	166
MN908947.3	26839	165
MN908947.3	26840	160
MN908947.3	26841	158
MN908947.3	26842	157
MN908947.3	26843	156
MN908947.3	26844	149
MN908947.3	26845	145
MN908947.3	26846	146
MN908947.3	26847	147
MN908947.3	26848	147
MN908947.3	26849	145
MN908947.3	26850	145
MN908947.3	26851	145
MN908947.3	26852	145
MN908947.3	26853	144
MN908947.3	26854	144
MN908947.3	26855	158
MN908947.3	26856	160
MN908947.3	26857	175
MN908947.3	26858	202
MN908947.3	26859	203
MN908947.3	26860	202
MN908947.3	26861	206
MN908947.3	26862	204
MN908947.3	26863	202
MN908947.3	26864	210
MN908947.3	26865	213
MN908947.3	26866	213
MN908947.3	26867	212
MN908947.3	26868	221
MN908947.3	26869	225
MN908947.3	26870	230
MN908947.3	26871	235
MN908947.3	26872	235
MN908947.3	26873	234
MN908947.3	26874	234
MN908947.3	26875	232
MN908947.3	26876	234
MN908947.3	26877	236
MN908947.3	26878	242
MN908947.3	26879	243
MN908947.3	26880	238
MN908947.3	26881	244
MN908947.3	26882	245
MN908947.3	26883	245
MN908947.3	26884	247
MN908947.3	26885	246
MN908947.3	26886	250
MN908947.3	26887	253
MN908947.3	26888	261
MN908947.3	26889	257
MN908947.3	26890	254
MN908947.3	26891	249
MN908947.3	26892	258
MN908947.3	26893	246
MN908947.3	26894	217
MN908947.3	26895	202
MN908947.3	26896	204
MN908947.3	26897	204
MN908947.3	26898	207
MN908947.3	26899	214
MN908947.3	26900	215
MN908947.3	26901	221
MN908947.3	26902	218
MN908947.3	26903	217
MN908947.3	26904	222
MN908947.3	26905	224
MN908947.3	26906	225
MN908947.3	26907	227
MN908947.3	26908	229
MN908947.3	26909	234
MN908947.3	26910	239
MN908947.3	26911	239
MN908947.3	26912	239
MN908947.3	26913	237
MN908947.3	26914	238
MN908947.3	26915	236
MN908947.3	26916	235
MN908947.3	26917	237
MN908947.3	26918	236
MN908947.3	26919	248
MN908947.3	26920	252
MN908947.3	26921	262
MN908947.3	26922	263
MN908947.3	26923	268
MN908947.3	26924	270
MN908947.3	26925	273
MN908947.3	26926	281
MN908947.3	26927	284
MN908947.3	26928	287
MN908947.3	26929	285
MN908947.3	26930	288
MN908947.3	26931	297
MN908947.3	26932	300
MN908947.3	26933	303
MN908947.3	26934	308
MN908947.3	26935	306
MN908947.3	26936	304
MN908947.3	26937	303
MN908947.3	26938	315
MN908947.3	26939	318
MN908947.3	26940	320
MN908947.3	26941	325
MN908947.3	26942	326
MN908947.3	26943	327
MN908947.3	26944	324
MN908947.3	26945	328
MN908947.3	26946	329
MN908947.3	26947	333
MN908947.3	26948	335
MN908947.3	26949	338
MN908947.3	26950	348
MN908947.3	26951	351
MN908947.3	26952	354
MN908947.3	26953	375
MN908947.3	26954	375
MN908947.3	26955	381
MN908947.3	26956	383
MN908947.3	26957	383
MN908947.3	26958	391
MN908947.3	26959	405
MN908947.3	26960	402
MN908947.3	26961	402
MN908947.3	26962	407
MN908947.3	26963	407
MN908947.3	26964	411
MN908947.3	26965	413
MN908947.3	26966	418
MN908947.3	26967	422
MN908947.3	26968	432
MN908947.3	26969	429
MN908947.3	26970	436
MN908947.3	26971	437
MN908947.3	26972	437
MN908947.3	26973	441
MN908947.3	26974	439
MN908947.3	26975	441
MN908947.3	26976	427
MN908947.3	26977	430
MN908947.3	26978	435
MN908947.3	26979	428
MN908947.3	26980	412
MN908947.3	26981	415
MN908947.3	26982	410
MN908947.3	26983	413
MN908947.3	26984	412
MN908947.3	26985	414
MN908947.3	26986	433
MN908947.3	26987	431
MN908947.3	26988	423
MN908947.3	26989	428
MN908947.3	26990	416
MN908947.3	26991	419
MN908947.3	26992	430
MN908947.3	26993	424
MN908947.3	26994	427
MN908947.3	26995	432
MN908947.3	26996	426
MN908947.3	26997	423
MN908947.3	26998	424
MN908947.3	26999	424
MN908947.3	27000	426
MN908947.3	27001	434
MN908947.3	27002	436
MN908947.3	27003	428
MN908947.3	27004	428
MN908947.3	27005	430
MN908947.3	27006	429
MN908947.3	27007	428
MN908947.3	27008	423
MN908947.3	27009	418
MN908947.3	27010	409
MN908947.3	27011	406
MN908947.3	27012	403
MN908947.3	27013	403
MN908947.3	27014	399
MN908947.3	27015	401
MN908947.3	27016	398
MN908947.3	27017	397
MN908947.3	27018	397
MN908947.3	27019	393
MN908947.3	27020	392
MN908947.3	27021	392
MN908947.3	27022	393
MN908947.3	27023	393
MN908947.3	27024	396
MN908947.3	27025	392
MN908947.3	27026	392
MN908947.3	27027	393
MN908947.3	27028	388
MN908947.3	27029	382
MN908947.3	27030	385
MN908947.3	27031	382
MN908947.3	27032	380
MN908947.3	27033	371
MN908947.3	27034	371
MN908947.3	27035	360
MN908947.3	27036	354
MN908947.3	27037	357
MN908947.3	27038	351
MN908947.3	27039	356
MN908947.3	27040	358
MN908947.3	27041	354
MN908947.3	27042	356
MN908947.3	27043	359
MN908947.3	27044	358
MN908947.3	27045	358
MN908947.3	27046	361
MN908947.3	27047	356
MN908947.3	27048	351
MN908947.3	27049	346
MN908947.3	27050	346
MN908947.3	27051	340
MN908947.3	27052	337
MN908947.3	27053	344
MN908947.3	27054	346
MN908947.3	27055	344
MN908947.3	27056	344
MN908947.3	27057	348
MN908947.3	27058	345
MN908947.3	27059	341
MN908947.3	27060	336
MN908947.3	27061	331
MN908947.3	27062	333
MN908947.3	27063	331
MN908947.3	27064	331
MN908947.3	27065	336
MN908947.3	27066	333
MN908947.3	27067	346
MN908947.3	27068	356
MN908947.3	27069	347
MN908947.3	27070	346
MN908947.3	27071	349
MN908947.3	27072	348
MN908947.3	27073	344
MN908947.3	27074	340
MN908947.3	27075	357
MN908947.3	27076	357
MN908947.3	27077	355
MN908947.3	27078	358
MN908947.3	27079	358
MN908947.3	27080	357
MN908947.3	27081	357
MN908947.3	27082	355
MN908947.3	27083	358
MN908947.3	27084	360
MN908947.3	27085	361
MN908947.3	27086	367
MN908947.3	27087	368
MN908947.3	27088	362
MN908947.3	27089	365
MN908947.3	27090	361
MN908947.3	27091	359
MN908947.3	27092	355
MN908947.3	27093	356
MN908947.3	27094	353
MN908947.3	27095	356
MN908947.3	27096	356
MN908947.3	27097	357
MN908947.3	27098	360
MN908947.3	27099	347
MN908947.3	27100	355
MN908947.3	27101	349
MN908947.3	27102	351
MN908947.3	27103	348
MN908947.3	27104	346
MN908947.3	27105	344
MN908947.3	27106	342
MN908947.3	27107	341
MN908947.3	27108	323
MN908947.3	27109	321
MN908947.3	27110	320
MN908947.3	27111	308
MN908947.3	27112	310
MN908947.3	27113	305
MN908947.3	27114	301
MN908947.3	27115	302
MN908947.3	27116	295
MN908947.3	27117	291
MN908947.3	27118	290
MN908947.3	27119	286
MN908947.3	27120	281
MN908947.3	27121	277
MN908947.3	27122	278
MN908947.3	27123	276
MN908947.3	27124	274
MN908947.3	27125	266
MN908947.3	27126	264
MN908947.3	27127	261
MN908947.3	27128	257
MN908947.3	27129	248
MN908947.3	27130	245
MN908947.3	27131	241
MN908947.3	27132	238
MN908947.3	27133	238
MN908947.3	27134	237
MN908947.3	27135	238
MN908947.3	27136	231
MN908947.3	27137	231
MN908947.3	27138	231
MN908947.3	27139	229
MN908947.3	27140	228
MN908947.3	27141	227
MN908947.3	27142	230
MN908947.3	27143	231
MN908947.3	27144	232
MN908947.3	27145	234
MN908947.3	27146	234
MN908947.3	27147	238
MN908947.3	27148	238
MN908947.3	27149	233
MN908947.3	27150	237
MN908947.3	27151	241
MN908947.3	27152	240
MN908947.3	27153	244
MN908947.3	27154	246
MN908947.3	27155	245
MN908947.3	27156	242
MN908947.3	27157	240
MN908947.3	27158	238
MN908947.3	27159	235
MN908947.3	27160	235
MN908947.3	27161	267
MN908947.3	27162	290
MN908947.3	27163	297
MN908947.3	27164	314
MN908947.3	27165	318
MN908947.3	27166	323
MN908947.3	27167	323
MN908947.3	27168	313
MN908947.3	27169	323
MN908947.3	27170	326
MN908947.3	27171	321
MN908947.3	27172	322
MN908947.3	27173	320
MN908947.3	27174	315
MN908947.3	27175	313
MN908947.3	27176	311
MN908947.3	27177	311
MN908947.3	27178	311
MN908947.3	27179	312
MN908947.3	27180	316
MN908947.3	27181	313
MN908947.3	27182	317
MN908947.3	27183	309
MN908947.3	27184	314
MN908947.3	27185	307
MN908947.3	27186	300
MN908947.3	27187	299
MN908947.3	27188	294
MN908947.3	27189	296
MN908947.3	27190	282
MN908947.3	27191	279
MN908947.3	27192	282
MN908947.3	27193	282
MN908947.3	27194	280
MN908947.3	27195	271
MN908947.3	27196	251
MN908947.3	27197	230
MN908947.3	27198	227
MN908947.3	27199	229
MN908947.3	27200	231
MN908947.3	27201	227
MN908947.3	27202	227
MN908947.3	27203	225
MN908947.3	27204	228
MN908947.3	27205	231
MN908947.3	27206	227
MN908947.3	27207	213
MN908947.3	27208	204
MN908947.3	27209	201
MN908947.3	27210	200
MN908947.3	27211	204
MN908947.3	27212	204
MN908947.3	27213	202
MN908947.3	27214	203
MN908947.3	27215	206
MN908947.3	27216	204
MN908947.3	27217	206
MN908947.3	27218	203
MN908947.3	27219	207
MN908947.3	27220	203
MN908947.3	27221	203
MN908947.3	27222	197
MN908947.3	27223	210
MN908947.3	27224	210
MN908947.3	27225	208
MN908947.3	27226	207
MN908947.3	27227	210
MN908947.3	27228	215
MN908947.3	27229	209
MN908947.3	27230	217
MN908947.3	27231	218
MN908947.3	27232	224
MN908947.3	27233	230
MN908947.3	27234	227
MN908947.3	27235	229
MN908947.3	27236	231
MN908947.3	27237	231
MN908947.3	27238	239
MN908947.3	27239	239
MN908947.3	27240	239
MN908947.3	27241	239
MN908947.3	27242	242
MN908947.3	27243	242
MN908947.3	27244	247
MN908947.3	27245	246
MN908947.3	27246	247
MN908947.3	27247	247
MN908947.3	27248	246
MN908947.3	27249	248
MN908947.3	27250	248
MN908947.3	27251	248
MN908947.3	27252	249
MN908947.3	27253	252
MN908947.3	27254	257
MN908947.3	27255	264
MN908947.3	27256	268
MN908947.3	27257	267
MN908947.3	27258	259
MN908947.3	27259	261
MN908947.3	27260	261
MN908947.3	27261	260
MN908947.3	27262	262
MN908947.3	27263	262
MN908947.3	27264	264
MN908947.3	27265	272
MN908947.3	27266	283
MN908947.3	27267	283
MN908947.3	27268	283
MN908947.3	27269	287
MN908947.3	27270	286
MN908947.3	27271	284
MN908947.3	27272	289
MN908947.3	27273	286
MN908947.3	27274	282
MN908947.3	27275	287
MN908947.3	27276	285
MN908947.3	27277	289
MN908947.3	27278	295
MN908947.3	27279	303
MN908947.3	27280	309
MN908947.3	27281	306
MN908947.3	27282	318
MN908947.3	27283	295
MN908947.3	27284	301
MN908947.3	27285	293
MN908947.3	27286	299
MN908947.3	27287	303
MN908947.3	27288	296
MN908947.3	27289	300
MN908947.3	27290	313
MN908947.3	27291	323
MN908947.3	27292	330
MN908947.3	27293	329
MN908947.3	27294	332
MN908947.3	27295	336
MN908947.3	27296	341
MN908947.3	27297	345
MN908947.3	27298	352
MN908947.3	27299	356
MN908947.3	27300	357
MN908947.3	27301	357
MN908947.3	27302	361
MN908947.3	27303	363
MN908947.3	27304	363
MN908947.3	27305	368
MN908947.3	27306	363
MN908947.3	27307	367
MN908947.3	27308	371
MN908947.3	27309	375
MN908947.3	27310	376
MN908947.3	27311	373
MN908947.3	27312	372
MN908947.3	27313	368
MN908947.3	27314	370
MN908947.3	27315	364
MN908947.3	27316	373
MN908947.3	27317	374
MN908947.3	27318	373
MN908947.3	27319	375
MN908947.3	27320	373
MN908947.3	27321	370
MN908947.3	27322	370
MN908947.3	27323	390
MN908947.3	27324	390
MN908947.3	27325	399
MN908947.3	27326	399
MN908947.3	27327	400
MN908947.3	27328	396
MN908947.3	27329	397
MN908947.3	27330	397
MN908947.3	27331	396
MN908947.3	27332	396
MN908947.3	27333	397
MN908947.3	27334	396
MN908947.3	27335	401
MN908947.3	27336	409
MN908947.3	27337	406
MN908947.3	27338	401
MN908947.3	27339	400
MN908947.3	27340	398
MN908947.3	27341	397
MN908947.3	27342	398
MN908947.3	27343	401
MN908947.3	27344	394
MN908947.3	27345	399
MN908947.3	27346	398
MN908947.3	27347	393
MN908947.3	27348	392
MN908947.3	27349	390
MN908947.3	27350	391
MN908947.3	27351	393
MN908947.3	27352	384
MN908947.3	27353	377
MN908947.3	27354	386
MN908947.3	27355	388
MN908947.3	27356	385
MN908947.3	27357	393
MN908947.3	27358	391
MN908947.3	27359	392
MN908947.3	27360	392
MN908947.3	27361	392
MN908947.3	27362	397
MN908947.3	27363	394
MN908947.3	27364	394
MN908947.3	27365	393
MN908947.3	27366	395
MN908947.3	27367	390
MN908947.3	27368	390
MN908947.3	27369	393
MN908947.3	27370	394
MN908947.3	27371	390
MN908947.3	27372	392
MN908947.3	27373	394
MN908947.3	27374	394
MN908947.3	27375	388
MN908947.3	27376	386
MN908947.3	27377	383
MN908947.3	27378	387
MN908947.3	27379	390
MN908947.3	27380	392
MN908947.3	27381	392
MN908947.3	27382	394
MN908947.3	27383	396
MN908947.3	27384	394
MN908947.3	27385	414
MN908947.3	27386	414
MN908947.3	27387	440
MN908947.3	27388	445
MN908947.3	27389	466
MN908947.3	27390	467
MN908947.3	27391	482
MN908947.3	27392	522
MN908947.3	27393	529
MN908947.3	27394	530
MN908947.3	27395	533
MN908947.3	27396	533
MN908947.3	27397	534
MN908947.3	27398	529
MN908947.3	27399	523
MN908947.3	27400	520
MN908947.3	27401	517
MN908947.3	27402	513
MN908947.3	27403	512
MN908947.3	27404	509
MN908947.3	27405	515
MN908947.3	27406	515
MN908947.3	27407	501
MN908947.3	27408	504
MN908947.3	27409	493
MN908947.3	27410	487
MN908947.3	27411	475
MN908947.3	27412	467
MN908947.3	27413	463
MN908947.3	27414	463
MN908947.3	27415	467
MN908947.3	27416	464
MN908947.3	27417	459
MN908947.3	27418	459
MN908947.3	27419	456
MN908947.3	27420	454
MN908947.3	27421	452
MN908947.3	27422	452
MN908947.3	27423	438
MN908947.3	27424	439
MN908947.3	27425	440
MN908947.3	27426	437
MN908947.3	27427	428
MN908947.3	27428	428
MN908947.3	27429	420
MN908947.3	27430	418
MN908947.3	27431	418
MN908947.3	27432	417
MN908947.3	27433	415
MN908947.3	27434	418
MN908947.3	27435	417
MN908947.3	27436	408
MN908947.3	27437	410
MN908947.3	27438	407
MN908947.3	27439	402
MN908947.3	27440	404
MN908947.3	27441	403
MN908947.3	27442	409
MN908947.3	27443	411
MN908947.3	27444	411
MN908947.3	27445	402
MN908947.3	27446	397
MN908947.3	27447	397
MN908947.3	27448	397
MN908947.3	27449	390
MN908947.3	27450	394
MN908947.3	27451	388
MN908947.3	27452	384
MN908947.3	27453	385
MN908947.3	27454	386
MN908947.3	27455	380
MN908947.3	27456	381
MN908947.3	27457	383
MN908947.3	27458	372
MN908947.3	27459	375
MN908947.3	27460	380
MN908947.3	27461	384
MN908947.3	27462	384
MN908947.3	27463	382
MN908947.3	27464	379
MN908947.3	27465	383
MN908947.3	27466	395
MN908947.3	27467	397
MN908947.3	27468	401
MN908947.3	27469	408
MN908947.3	27470	407
MN908947.3	27471	418
MN908947.3	27472	420
MN908947.3	27473	421
MN908947.3	27474	421
MN908947.3	27475	413
MN908947.3	27476	410
MN908947.3	27477	408
MN908947.3	27478	406
MN908947.3	27479	395
MN908947.3	27480	389
MN908947.3	27481	388
MN908947.3	27482	392
MN908947.3	27483	393
