KT336433.1	8857	312
KT336433.1	8858	303
KT336433.1	8859	300
KT336433.1	8860	300
KT336433.1	8861	298
KT336433.1	8862	297
KT336433.1	8863	296
KT336433.1	8864	290
KT336433.1	8865	290
KT336433.1	8866	282
KT336433.1	8867	282
KT336433.1	8868	269
KT336433.1	8869	264
KT336433.1	8870	260
KT336433.1	8871	260
KT336433.1	8872	262
KT336433.1	8873	267
KT336433.1	8874	265
KT336433.1	8875	261
KT336433.1	8876	245
KT336433.1	8877	245
KT336433.1	8878	242
KT336433.1	8879	244
KT336433.1	8880	258
KT336433.1	8881	258
KT336433.1	8882	261
KT336433.1	8883	261
KT336433.1	8884	261
KT336433.1	8885	257
KT336433.1	8886	255
KT336433.1	8887	257
KT336433.1	8888	254
KT336433.1	8889	251
KT336433.1	8890	247
KT336433.1	8891	243
KT336433.1	8892	240
KT336433.1	8893	237
KT336433.1	8894	231
KT336433.1	8895	232
KT336433.1	8896	228
KT336433.1	8897	221
KT336433.1	8898	217
KT336433.1	8899	204
KT336433.1	8900	200
KT336433.1	8901	198
KT336433.1	8902	194
KT336433.1	8903	193
KT336433.1	8904	189
KT336433.1	8905	191
KT336433.1	8906	189
KT336433.1	8907	190
KT336433.1	8908	187
KT336433.1	8909	187
KT336433.1	8910	186
KT336433.1	8911	177
KT336433.1	8912	174
KT336433.1	8913	175
KT336433.1	8914	172
KT336433.1	8915	168
KT336433.1	8916	169
KT336433.1	8917	168
KT336433.1	8918	167
KT336433.1	8919	169
KT336433.1	8920	169
KT336433.1	8921	166
KT336433.1	8922	171
KT336433.1	8923	174
KT336433.1	8924	170
KT336433.1	8925	169
KT336433.1	8926	182
KT336433.1	8927	183
KT336433.1	8928	189
KT336433.1	8929	186
KT336433.1	8930	186
KT336433.1	8931	187
KT336433.1	8932	189
KT336433.1	8933	190
KT336433.1	8934	192
KT336433.1	8935	188
KT336433.1	8936	188
KT336433.1	8937	187
KT336433.1	8938	183
KT336433.1	8939	182
KT336433.1	8940	186
KT336433.1	8941	173
KT336433.1	8942	176
KT336433.1	8943	179
KT336433.1	8944	178
KT336433.1	8945	182
KT336433.1	8946	192
KT336433.1	8947	189
KT336433.1	8948	193
KT336433.1	8949	190
KT336433.1	8950	190
KT336433.1	8951	190
KT336433.1	8952	188
KT336433.1	8953	189
KT336433.1	8954	188
KT336433.1	8955	193
KT336433.1	8956	196
KT336433.1	8957	192
KT336433.1	8958	194
KT336433.1	8959	193
KT336433.1	8960	197
KT336433.1	8961	199
KT336433.1	8962	194
KT336433.1	8963	199
KT336433.1	8964	200
KT336433.1	8965	196
KT336433.1	8966	194
KT336433.1	8967	197
KT336433.1	8968	192
KT336433.1	8969	191
KT336433.1	8970	189
KT336433.1	8971	188
KT336433.1	8972	185
KT336433.1	8973	187
KT336433.1	8974	187
KT336433.1	8975	181
KT336433.1	8976	181
KT336433.1	8977	182
KT336433.1	8978	181
KT336433.1	8979	178
KT336433.1	8980	183
KT336433.1	8981	184
KT336433.1	8982	179
KT336433.1	8983	175
KT336433.1	8984	174
KT336433.1	8985	172
KT336433.1	8986	174
KT336433.1	8987	174
KT336433.1	8988	174
KT336433.1	8989	177
KT336433.1	8990	172
KT336433.1	8991	166
KT336433.1	8992	174
KT336433.1	8993	173
KT336433.1	8994	178
KT336433.1	8995	175
KT336433.1	8996	172
KT336433.1	8997	181
KT336433.1	8998	182
KT336433.1	8999	194
KT336433.1	9000	203
KT336433.1	9001	202
KT336433.1	9002	209
KT336433.1	9003	207
KT336433.1	9004	208
KT336433.1	9005	209
KT336433.1	9006	213
KT336433.1	9007	211
KT336433.1	9008	217
KT336433.1	9009	218
KT336433.1	9010	222
KT336433.1	9011	223
KT336433.1	9012	225
KT336433.1	9013	226
KT336433.1	9014	224
KT336433.1	9015	227
KT336433.1	9016	230
KT336433.1	9017	228
KT336433.1	9018	224
KT336433.1	9019	221
KT336433.1	9020	228
KT336433.1	9021	234
KT336433.1	9022	229
KT336433.1	9023	231
KT336433.1	9024	230
KT336433.1	9025	228
KT336433.1	9026	230
KT336433.1	9027	231
KT336433.1	9028	226
KT336433.1	9029	221
KT336433.1	9030	228
KT336433.1	9031	228
KT336433.1	9032	227
KT336433.1	9033	220
KT336433.1	9034	221
KT336433.1	9035	220
KT336433.1	9036	221
KT336433.1	9037	219
KT336433.1	9038	221
KT336433.1	9039	216
KT336433.1	9040	221
KT336433.1	9041	216
KT336433.1	9042	217
KT336433.1	9043	219
KT336433.1	9044	218
KT336433.1	9045	228
KT336433.1	9046	231
KT336433.1	9047	231
KT336433.1	9048	231
KT336433.1	9049	232
KT336433.1	9050	234
KT336433.1	9051	238
KT336433.1	9052	234
KT336433.1	9053	235
KT336433.1	9054	229
KT336433.1	9055	232
KT336433.1	9056	254
KT336433.1	9057	255
KT336433.1	9058	265
KT336433.1	9059	265
KT336433.1	9060	266
KT336433.1	9061	263
KT336433.1	9062	260
KT336433.1	9063	256
KT336433.1	9064	263
KT336433.1	9065	262
KT336433.1	9066	265
KT336433.1	9067	269
KT336433.1	9068	271
KT336433.1	9069	270
KT336433.1	9070	267
KT336433.1	9071	265
KT336433.1	9072	267
KT336433.1	9073	266
KT336433.1	9074	260
KT336433.1	9075	260
KT336433.1	9076	257
KT336433.1	9077	251
KT336433.1	9078	252
KT336433.1	9079	249
KT336433.1	9080	250
KT336433.1	9081	250
KT336433.1	9082	248
KT336433.1	9083	252
KT336433.1	9084	252
KT336433.1	9085	254
KT336433.1	9086	254
KT336433.1	9087	253
KT336433.1	9088	250
KT336433.1	9089	247
KT336433.1	9090	244
KT336433.1	9091	246
KT336433.1	9092	250
KT336433.1	9093	259
KT336433.1	9094	258
KT336433.1	9095	245
KT336433.1	9096	241
KT336433.1	9097	238
KT336433.1	9098	237
KT336433.1	9099	245
KT336433.1	9100	244
KT336433.1	9101	242
KT336433.1	9102	238
KT336433.1	9103	236
KT336433.1	9104	240
KT336433.1	9105	243
KT336433.1	9106	246
KT336433.1	9107	249
KT336433.1	9108	245
KT336433.1	9109	242
KT336433.1	9110	234
KT336433.1	9111	231
KT336433.1	9112	230
KT336433.1	9113	225
KT336433.1	9114	234
KT336433.1	9115	239
KT336433.1	9116	242
KT336433.1	9117	244
KT336433.1	9118	243
KT336433.1	9119	245
KT336433.1	9120	242
KT336433.1	9121	252
KT336433.1	9122	251
KT336433.1	9123	250
KT336433.1	9124	251
KT336433.1	9125	254
KT336433.1	9126	258
KT336433.1	9127	260
KT336433.1	9128	257
KT336433.1	9129	255
KT336433.1	9130	253
KT336433.1	9131	251
KT336433.1	9132	250
KT336433.1	9133	249
KT336433.1	9134	248
KT336433.1	9135	244
KT336433.1	9136	245
KT336433.1	9137	243
KT336433.1	9138	242
KT336433.1	9139	243
KT336433.1	9140	244
KT336433.1	9141	232
KT336433.1	9142	234
KT336433.1	9143	236
KT336433.1	9144	231
KT336433.1	9145	232
KT336433.1	9146	240
KT336433.1	9147	236
KT336433.1	9148	239
KT336433.1	9149	241
KT336433.1	9150	240
KT336433.1	9151	236
KT336433.1	9152	234
KT336433.1	9153	236
KT336433.1	9154	222
KT336433.1	9155	223
KT336433.1	9156	216
KT336433.1	9157	214
KT336433.1	9158	213
KT336433.1	9159	209
KT336433.1	9160	200
KT336433.1	9161	199
KT336433.1	9162	199
KT336433.1	9163	201
KT336433.1	9164	202
KT336433.1	9165	204
KT336433.1	9166	206
KT336433.1	9167	205
KT336433.1	9168	200
KT336433.1	9169	202
KT336433.1	9170	204
KT336433.1	9171	204
KT336433.1	9172	208
KT336433.1	9173	208
KT336433.1	9174	210
KT336433.1	9175	210
KT336433.1	9176	211
KT336433.1	9177	204
KT336433.1	9178	210
KT336433.1	9179	212
KT336433.1	9180	210
KT336433.1	9181	232
KT336433.1	9182	237
KT336433.1	9183	249
KT336433.1	9184	253
KT336433.1	9185	251
KT336433.1	9186	251
KT336433.1	9187	252
KT336433.1	9188	258
KT336433.1	9189	254
KT336433.1	9190	251
KT336433.1	9191	253
KT336433.1	9192	250
KT336433.1	9193	251
KT336433.1	9194	251
KT336433.1	9195	252
KT336433.1	9196	254
KT336433.1	9197	258
KT336433.1	9198	262
KT336433.1	9199	267
KT336433.1	9200	266
KT336433.1	9201	266
KT336433.1	9202	266
KT336433.1	9203	265
KT336433.1	9204	270
KT336433.1	9205	272
KT336433.1	9206	271
KT336433.1	9207	273
KT336433.1	9208	272
KT336433.1	9209	270
KT336433.1	9210	268
KT336433.1	9211	268
KT336433.1	9212	266
KT336433.1	9213	267
KT336433.1	9214	267
KT336433.1	9215	267
KT336433.1	9216	265
KT336433.1	9217	259
KT336433.1	9218	264
KT336433.1	9219	259
KT336433.1	9220	257
KT336433.1	9221	255
KT336433.1	9222	254
KT336433.1	9223	253
KT336433.1	9224	249
KT336433.1	9225	251
KT336433.1	9226	251
KT336433.1	9227	251
KT336433.1	9228	256
KT336433.1	9229	257
KT336433.1	9230	256
KT336433.1	9231	256
KT336433.1	9232	253
KT336433.1	9233	240
KT336433.1	9234	241
KT336433.1	9235	242
KT336433.1	9236	240
KT336433.1	9237	240
KT336433.1	9238	238
KT336433.1	9239	234
KT336433.1	9240	229
KT336433.1	9241	229
KT336433.1	9242	236
KT336433.1	9243	238
KT336433.1	9244	240
KT336433.1	9245	243
KT336433.1	9246	240
KT336433.1	9247	242
KT336433.1	9248	241
KT336433.1	9249	240
KT336433.1	9250	240
KT336433.1	9251	243
KT336433.1	9252	241
KT336433.1	9253	243
KT336433.1	9254	240
KT336433.1	9255	237
KT336433.1	9256	233
KT336433.1	9257	227
KT336433.1	9258	227
KT336433.1	9259	233
KT336433.1	9260	240
KT336433.1	9261	240
KT336433.1	9262	235
KT336433.1	9263	232
KT336433.1	9264	231
KT336433.1	9265	224
KT336433.1	9266	225
KT336433.1	9267	226
KT336433.1	9268	220
KT336433.1	9269	222
KT336433.1	9270	220
KT336433.1	9271	219
KT336433.1	9272	215
KT336433.1	9273	212
KT336433.1	9274	201
KT336433.1	9275	196
KT336433.1	9276	200
KT336433.1	9277	188
KT336433.1	9278	187
KT336433.1	9279	184
KT336433.1	9280	180
KT336433.1	9281	183
KT336433.1	9282	183
KT336433.1	9283	192
KT336433.1	9284	189
KT336433.1	9285	190
KT336433.1	9286	189
KT336433.1	9287	190
KT336433.1	9288	190
KT336433.1	9289	189
KT336433.1	9290	189
KT336433.1	9291	188
KT336433.1	9292	185
KT336433.1	9293	185
KT336433.1	9294	188
KT336433.1	9295	190
KT336433.1	9296	189
KT336433.1	9297	190
KT336433.1	9298	190
KT336433.1	9299	193
KT336433.1	9300	191
KT336433.1	9301	195
KT336433.1	9302	209
KT336433.1	9303	208
KT336433.1	9304	207
KT336433.1	9305	210
KT336433.1	9306	209
KT336433.1	9307	212
KT336433.1	9308	215
KT336433.1	9309	217
KT336433.1	9310	204
KT336433.1	9311	195
KT336433.1	9312	194
KT336433.1	9313	196
KT336433.1	9314	198
KT336433.1	9315	199
KT336433.1	9316	200
KT336433.1	9317	203
KT336433.1	9318	206
KT336433.1	9319	202
KT336433.1	9320	198
KT336433.1	9321	201
KT336433.1	9322	205
KT336433.1	9323	204
KT336433.1	9324	200
KT336433.1	9325	196
KT336433.1	9326	195
KT336433.1	9327	196
KT336433.1	9328	199
KT336433.1	9329	198
KT336433.1	9330	196
KT336433.1	9331	189
KT336433.1	9332	189
KT336433.1	9333	188
KT336433.1	9334	191
KT336433.1	9335	190
KT336433.1	9336	191
KT336433.1	9337	191
KT336433.1	9338	187
KT336433.1	9339	186
KT336433.1	9340	186
KT336433.1	9341	184
KT336433.1	9342	182
KT336433.1	9343	182
KT336433.1	9344	181
KT336433.1	9345	176
KT336433.1	9346	177
KT336433.1	9347	175
KT336433.1	9348	175
KT336433.1	9349	173
KT336433.1	9350	171
KT336433.1	9351	169
KT336433.1	9352	170
KT336433.1	9353	177
KT336433.1	9354	175
KT336433.1	9355	173
KT336433.1	9356	167
KT336433.1	9357	158
KT336433.1	9358	160
KT336433.1	9359	160
KT336433.1	9360	159
KT336433.1	9361	154
KT336433.1	9362	151
KT336433.1	9363	150
KT336433.1	9364	151
KT336433.1	9365	147
KT336433.1	9366	135
KT336433.1	9367	133
KT336433.1	9368	110
KT336433.1	9369	109
KT336433.1	9370	116
KT336433.1	9371	121
KT336433.1	9372	124
KT336433.1	9373	126
KT336433.1	9374	130
KT336433.1	9375	149
KT336433.1	9376	150
KT336433.1	9377	153
KT336433.1	9378	159
KT336433.1	9379	158
KT336433.1	9380	165
KT336433.1	9381	171
KT336433.1	9382	169
KT336433.1	9383	172
KT336433.1	9384	175
KT336433.1	9385	176
KT336433.1	9386	174
KT336433.1	9387	172
KT336433.1	9388	173
KT336433.1	9389	171
KT336433.1	9390	171
KT336433.1	9391	171
KT336433.1	9392	172
KT336433.1	9393	170
KT336433.1	9394	172
KT336433.1	9395	173
KT336433.1	9396	173
KT336433.1	9397	175
KT336433.1	9398	171
KT336433.1	9399	179
KT336433.1	9400	180
KT336433.1	9401	181
KT336433.1	9402	181
KT336433.1	9403	186
KT336433.1	9404	185
KT336433.1	9405	184
KT336433.1	9406	184
KT336433.1	9407	185
KT336433.1	9408	185
KT336433.1	9409	186
KT336433.1	9410	185
KT336433.1	9411	187
KT336433.1	9412	193
KT336433.1	9413	193
KT336433.1	9414	193
KT336433.1	9415	194
KT336433.1	9416	194
KT336433.1	9417	192
KT336433.1	9418	192
KT336433.1	9419	196
KT336433.1	9420	196
KT336433.1	9421	197
KT336433.1	9422	204
KT336433.1	9423	205
KT336433.1	9424	205
KT336433.1	9425	204
KT336433.1	9426	205
KT336433.1	9427	201
KT336433.1	9428	200
KT336433.1	9429	204
KT336433.1	9430	207
KT336433.1	9431	205
KT336433.1	9432	201
KT336433.1	9433	201
KT336433.1	9434	198
KT336433.1	9435	199
KT336433.1	9436	197
KT336433.1	9437	194
KT336433.1	9438	198
KT336433.1	9439	196
KT336433.1	9440	190
KT336433.1	9441	188
KT336433.1	9442	187
KT336433.1	9443	175
KT336433.1	9444	173
KT336433.1	9445	176
KT336433.1	9446	171
KT336433.1	9447	173
KT336433.1	9448	166
KT336433.1	9449	167
KT336433.1	9450	170
KT336433.1	9451	169
KT336433.1	9452	168
KT336433.1	9453	164
KT336433.1	9454	161
KT336433.1	9455	157
KT336433.1	9456	155
KT336433.1	9457	153
KT336433.1	9458	149
KT336433.1	9459	153
KT336433.1	9460	154
KT336433.1	9461	153
KT336433.1	9462	146
KT336433.1	9463	144
KT336433.1	9464	145
KT336433.1	9465	155
KT336433.1	9466	147
KT336433.1	9467	146
KT336433.1	9468	145
KT336433.1	9469	149
KT336433.1	9470	146
KT336433.1	9471	146
KT336433.1	9472	142
KT336433.1	9473	139
KT336433.1	9474	141
KT336433.1	9475	140
KT336433.1	9476	145
KT336433.1	9477	178
KT336433.1	9478	226
KT336433.1	9479	247
KT336433.1	9480	251
KT336433.1	9481	249
KT336433.1	9482	249
KT336433.1	9483	249
KT336433.1	9484	255
KT336433.1	9485	255
KT336433.1	9486	256
KT336433.1	9487	257
KT336433.1	9488	259
KT336433.1	9489	258
KT336433.1	9490	258
KT336433.1	9491	259
KT336433.1	9492	259
KT336433.1	9493	257
KT336433.1	9494	250
KT336433.1	9495	242
KT336433.1	9496	238
KT336433.1	9497	234
KT336433.1	9498	237
KT336433.1	9499	234
KT336433.1	9500	233
KT336433.1	9501	235
KT336433.1	9502	239
KT336433.1	9503	247
KT336433.1	9504	248
KT336433.1	9505	245
KT336433.1	9506	244
KT336433.1	9507	243
KT336433.1	9508	242
KT336433.1	9509	242
KT336433.1	9510	245
KT336433.1	9511	245
KT336433.1	9512	242
KT336433.1	9513	241
KT336433.1	9514	240
KT336433.1	9515	235
KT336433.1	9516	236
KT336433.1	9517	232
KT336433.1	9518	226
KT336433.1	9519	225
KT336433.1	9520	225
KT336433.1	9521	228
KT336433.1	9522	228
KT336433.1	9523	222
KT336433.1	9524	222
KT336433.1	9525	221
KT336433.1	9526	228
KT336433.1	9527	232
KT336433.1	9528	236
KT336433.1	9529	239
KT336433.1	9530	238
KT336433.1	9531	241
KT336433.1	9532	236
KT336433.1	9533	233
KT336433.1	9534	231
KT336433.1	9535	229
KT336433.1	9536	233
KT336433.1	9537	232
KT336433.1	9538	227
KT336433.1	9539	226
KT336433.1	9540	224
KT336433.1	9541	221
KT336433.1	9542	217
KT336433.1	9543	213
KT336433.1	9544	206
KT336433.1	9545	206
KT336433.1	9546	196
KT336433.1	9547	196
KT336433.1	9548	202
KT336433.1	9549	206
KT336433.1	9550	214
KT336433.1	9551	217
KT336433.1	9552	216
KT336433.1	9553	215
KT336433.1	9554	213
KT336433.1	9555	214
KT336433.1	9556	213
KT336433.1	9557	215
KT336433.1	9558	215
KT336433.1	9559	211
KT336433.1	9560	213
KT336433.1	9561	216
KT336433.1	9562	219
KT336433.1	9563	223
KT336433.1	9564	221
KT336433.1	9565	222
KT336433.1	9566	215
KT336433.1	9567	215
KT336433.1	9568	214
KT336433.1	9569	212
KT336433.1	9570	209
KT336433.1	9571	206
KT336433.1	9572	203
KT336433.1	9573	197
KT336433.1	9574	182
KT336433.1	9575	183
KT336433.1	9576	176
KT336433.1	9577	178
KT336433.1	9578	187
KT336433.1	9579	196
KT336433.1	9580	203
KT336433.1	9581	212
KT336433.1	9582	209
KT336433.1	9583	221
KT336433.1	9584	225
KT336433.1	9585	238
KT336433.1	9586	237
KT336433.1	9587	239
KT336433.1	9588	239
KT336433.1	9589	240
KT336433.1	9590	246
KT336433.1	9591	249
KT336433.1	9592	248
KT336433.1	9593	253
KT336433.1	9594	245
KT336433.1	9595	243
KT336433.1	9596	245
KT336433.1	9597	242
KT336433.1	9598	238
KT336433.1	9599	239
KT336433.1	9600	244
KT336433.1	9601	261
KT336433.1	9602	293
KT336433.1	9603	315
KT336433.1	9604	325
KT336433.1	9605	326
KT336433.1	9606	328
KT336433.1	9607	338
KT336433.1	9608	339
KT336433.1	9609	338
KT336433.1	9610	351
KT336433.1	9611	354
KT336433.1	9612	354
KT336433.1	9613	350
KT336433.1	9614	350
KT336433.1	9615	349
KT336433.1	9616	347
KT336433.1	9617	347
KT336433.1	9618	348
KT336433.1	9619	350
KT336433.1	9620	348
KT336433.1	9621	343
KT336433.1	9622	337
KT336433.1	9623	335
KT336433.1	9624	338
KT336433.1	9625	329
KT336433.1	9626	325
KT336433.1	9627	317
KT336433.1	9628	321
KT336433.1	9629	318
KT336433.1	9630	321
KT336433.1	9631	319
KT336433.1	9632	313
KT336433.1	9633	309
KT336433.1	9634	304
KT336433.1	9635	307
KT336433.1	9636	310
KT336433.1	9637	306
KT336433.1	9638	303
KT336433.1	9639	298
KT336433.1	9640	296
KT336433.1	9641	297
KT336433.1	9642	303
KT336433.1	9643	303
KT336433.1	9644	298
KT336433.1	9645	292
KT336433.1	9646	296
KT336433.1	9647	293
KT336433.1	9648	297
KT336433.1	9649	299
KT336433.1	9650	299
KT336433.1	9651	293
KT336433.1	9652	294
KT336433.1	9653	292
KT336433.1	9654	292
KT336433.1	9655	289
KT336433.1	9656	287
KT336433.1	9657	289
KT336433.1	9658	291
KT336433.1	9659	287
KT336433.1	9660	292
KT336433.1	9661	289
KT336433.1	9662	290
KT336433.1	9663	287
KT336433.1	9664	284
KT336433.1	9665	283
KT336433.1	9666	286
KT336433.1	9667	286
KT336433.1	9668	280
KT336433.1	9669	280
KT336433.1	9670	279
KT336433.1	9671	270
KT336433.1	9672	277
KT336433.1	9673	277
KT336433.1	9674	276
KT336433.1	9675	272
KT336433.1	9676	272
KT336433.1	9677	275
KT336433.1	9678	273
KT336433.1	9679	270
KT336433.1	9680	271
KT336433.1	9681	284
KT336433.1	9682	282
KT336433.1	9683	274
KT336433.1	9684	277
KT336433.1	9685	278
KT336433.1	9686	279
KT336433.1	9687	284
KT336433.1	9688	286
KT336433.1	9689	288
KT336433.1	9690	288
KT336433.1	9691	308
KT336433.1	9692	308
KT336433.1	9693	328
KT336433.1	9694	333
KT336433.1	9695	327
KT336433.1	9696	335
KT336433.1	9697	331
KT336433.1	9698	321
KT336433.1	9699	317
KT336433.1	9700	321
KT336433.1	9701	321
KT336433.1	9702	317
KT336433.1	9703	320
KT336433.1	9704	316
KT336433.1	9705	318
KT336433.1	9706	310
KT336433.1	9707	304
KT336433.1	9708	306
KT336433.1	9709	304
KT336433.1	9710	300
KT336433.1	9711	297
KT336433.1	9712	303
KT336433.1	9713	298
KT336433.1	9714	295
KT336433.1	9715	293
KT336433.1	9716	289
KT336433.1	9717	290
KT336433.1	9718	289
KT336433.1	9719	286
KT336433.1	9720	285
KT336433.1	9721	286
KT336433.1	9722	286
KT336433.1	9723	288
KT336433.1	9724	282
KT336433.1	9725	282
KT336433.1	9726	286
KT336433.1	9727	276
KT336433.1	9728	285
KT336433.1	9729	284
KT336433.1	9730	284
KT336433.1	9731	288
KT336433.1	9732	280
KT336433.1	9733	277
KT336433.1	9734	277
KT336433.1	9735	269
KT336433.1	9736	269
KT336433.1	9737	268
KT336433.1	9738	267
KT336433.1	9739	266
KT336433.1	9740	265
KT336433.1	9741	267
KT336433.1	9742	269
KT336433.1	9743	269
KT336433.1	9744	268
KT336433.1	9745	265
KT336433.1	9746	258
KT336433.1	9747	258
KT336433.1	9748	262
KT336433.1	9749	259
KT336433.1	9750	264
KT336433.1	9751	264
KT336433.1	9752	260
KT336433.1	9753	261
KT336433.1	9754	252
KT336433.1	9755	244
KT336433.1	9756	230
KT336433.1	9757	229
KT336433.1	9758	228
KT336433.1	9759	226
KT336433.1	9760	224
KT336433.1	9761	228
KT336433.1	9762	228
KT336433.1	9763	228
KT336433.1	9764	230
KT336433.1	9765	226
KT336433.1	9766	233
KT336433.1	9767	226
KT336433.1	9768	225
KT336433.1	9769	225
KT336433.1	9770	223
KT336433.1	9771	221
KT336433.1	9772	221
KT336433.1	9773	216
KT336433.1	9774	212
KT336433.1	9775	208
KT336433.1	9776	202
KT336433.1	9777	200
KT336433.1	9778	199
KT336433.1	9779	194
KT336433.1	9780	187
KT336433.1	9781	193
KT336433.1	9782	186
KT336433.1	9783	180
KT336433.1	9784	178
KT336433.1	9785	178
KT336433.1	9786	182
KT336433.1	9787	184
KT336433.1	9788	180
KT336433.1	9789	176
KT336433.1	9790	176
KT336433.1	9791	172
KT336433.1	9792	174
KT336433.1	9793	173
KT336433.1	9794	169
KT336433.1	9795	177
KT336433.1	9796	174
KT336433.1	9797	178
KT336433.1	9798	180
KT336433.1	9799	180
KT336433.1	9800	177
KT336433.1	9801	176
KT336433.1	9802	175
KT336433.1	9803	174
KT336433.1	9804	168
KT336433.1	9805	165
KT336433.1	9806	174
KT336433.1	9807	173
KT336433.1	9808	173
KT336433.1	9809	178
KT336433.1	9810	181
KT336433.1	9811	183
KT336433.1	9812	181
KT336433.1	9813	182
KT336433.1	9814	184
KT336433.1	9815	184
KT336433.1	9816	187
KT336433.1	9817	185
KT336433.1	9818	184
KT336433.1	9819	188
KT336433.1	9820	185
KT336433.1	9821	187
KT336433.1	9822	182
KT336433.1	9823	179
KT336433.1	9824	180
KT336433.1	9825	186
KT336433.1	9826	185
KT336433.1	9827	183
KT336433.1	9828	188
KT336433.1	9829	188
KT336433.1	9830	187
KT336433.1	9831	190
KT336433.1	9832	190
KT336433.1	9833	189
KT336433.1	9834	186
KT336433.1	9835	178
KT336433.1	9836	175
KT336433.1	9837	173
KT336433.1	9838	175
KT336433.1	9839	178
KT336433.1	9840	181
KT336433.1	9841	179
KT336433.1	9842	180
KT336433.1	9843	175
KT336433.1	9844	169
KT336433.1	9845	166
KT336433.1	9846	170
KT336433.1	9847	165
KT336433.1	9848	163
KT336433.1	9849	164
KT336433.1	9850	165
KT336433.1	9851	160
KT336433.1	9852	161
KT336433.1	9853	160
KT336433.1	9854	159
KT336433.1	9855	147
KT336433.1	9856	143
KT336433.1	9857	139
KT336433.1	9858	138
KT336433.1	9859	137
KT336433.1	9860	136
KT336433.1	9861	133
KT336433.1	9862	141
KT336433.1	9863	141
KT336433.1	9864	134
KT336433.1	9865	131
KT336433.1	9866	137
KT336433.1	9867	138
KT336433.1	9868	133
KT336433.1	9869	135
KT336433.1	9870	135
KT336433.1	9871	137
KT336433.1	9872	140
KT336433.1	9873	142
KT336433.1	9874	145
KT336433.1	9875	145
KT336433.1	9876	144
KT336433.1	9877	150
KT336433.1	9878	150
KT336433.1	9879	148
KT336433.1	9880	148
KT336433.1	9881	152
KT336433.1	9882	154
KT336433.1	9883	148
KT336433.1	9884	149
KT336433.1	9885	152
KT336433.1	9886	150
KT336433.1	9887	154
KT336433.1	9888	190
KT336433.1	9889	208
KT336433.1	9890	218
KT336433.1	9891	229
KT336433.1	9892	225
KT336433.1	9893	224
KT336433.1	9894	227
KT336433.1	9895	231
KT336433.1	9896	233
KT336433.1	9897	232
KT336433.1	9898	237
KT336433.1	9899	238
KT336433.1	9900	240
KT336433.1	9901	246
KT336433.1	9902	244
KT336433.1	9903	246
KT336433.1	9904	242
KT336433.1	9905	242
KT336433.1	9906	238
KT336433.1	9907	237
KT336433.1	9908	240
KT336433.1	9909	240
KT336433.1	9910	238
KT336433.1	9911	237
KT336433.1	9912	239
KT336433.1	9913	240
KT336433.1	9914	243
KT336433.1	9915	239
KT336433.1	9916	241
KT336433.1	9917	240
KT336433.1	9918	241
KT336433.1	9919	241
KT336433.1	9920	245
KT336433.1	9921	241
KT336433.1	9922	243
KT336433.1	9923	235
KT336433.1	9924	229
KT336433.1	9925	222
KT336433.1	9926	223
KT336433.1	9927	221
KT336433.1	9928	220
KT336433.1	9929	219
KT336433.1	9930	228
KT336433.1	9931	228
KT336433.1	9932	230
KT336433.1	9933	227
KT336433.1	9934	222
KT336433.1	9935	221
KT336433.1	9936	218
KT336433.1	9937	221
KT336433.1	9938	226
KT336433.1	9939	226
KT336433.1	9940	226
KT336433.1	9941	222
KT336433.1	9942	220
KT336433.1	9943	220
KT336433.1	9944	219
KT336433.1	9945	217
KT336433.1	9946	219
KT336433.1	9947	215
KT336433.1	9948	216
KT336433.1	9949	213
KT336433.1	9950	214
KT336433.1	9951	214
KT336433.1	9952	214
KT336433.1	9953	217
KT336433.1	9954	225
KT336433.1	9955	228
KT336433.1	9956	231
KT336433.1	9957	233
KT336433.1	9958	231
KT336433.1	9959	230
KT336433.1	9960	229
KT336433.1	9961	229
KT336433.1	9962	225
KT336433.1	9963	222
KT336433.1	9964	221
KT336433.1	9965	227
KT336433.1	9966	230
KT336433.1	9967	228
KT336433.1	9968	227
KT336433.1	9969	231
KT336433.1	9970	229
KT336433.1	9971	221
KT336433.1	9972	224
KT336433.1	9973	223
KT336433.1	9974	224
KT336433.1	9975	226
KT336433.1	9976	228
KT336433.1	9977	231
KT336433.1	9978	233
KT336433.1	9979	240
KT336433.1	9980	241
KT336433.1	9981	254
KT336433.1	9982	256
KT336433.1	9983	264
KT336433.1	9984	263
KT336433.1	9985	260
KT336433.1	9986	265
KT336433.1	9987	260
KT336433.1	9988	265
KT336433.1	9989	271
KT336433.1	9990	272
KT336433.1	9991	266
KT336433.1	9992	264
KT336433.1	9993	273
KT336433.1	9994	272
KT336433.1	9995	271
KT336433.1	9996	272
KT336433.1	9997	269
KT336433.1	9998	264
KT336433.1	9999	282
KT336433.1	10000	286
KT336433.1	10001	281
KT336433.1	10002	282
KT336433.1	10003	278
KT336433.1	10004	284
KT336433.1	10005	294
KT336433.1	10006	294
KT336433.1	10007	299
KT336433.1	10008	297
KT336433.1	10009	293
KT336433.1	10010	281
KT336433.1	10011	283
KT336433.1	10012	281
KT336433.1	10013	281
KT336433.1	10014	282
KT336433.1	10015	285
KT336433.1	10016	294
KT336433.1	10017	297
KT336433.1	10018	292
KT336433.1	10019	289
KT336433.1	10020	296
KT336433.1	10021	289
KT336433.1	10022	289
