KT336433.1	9344	352
KT336433.1	9345	350
KT336433.1	9346	344
KT336433.1	9347	332
KT336433.1	9348	332
KT336433.1	9349	326
KT336433.1	9350	327
KT336433.1	9351	316
KT336433.1	9352	312
KT336433.1	9353	293
KT336433.1	9354	279
KT336433.1	9355	265
KT336433.1	9356	249
KT336433.1	9357	241
KT336433.1	9358	237
KT336433.1	9359	233
KT336433.1	9360	230
KT336433.1	9361	231
KT336433.1	9362	233
KT336433.1	9363	231
KT336433.1	9364	233
KT336433.1	9365	237
KT336433.1	9366	224
KT336433.1	9367	228
KT336433.1	9368	226
KT336433.1	9369	228
KT336433.1	9370	224
KT336433.1	9371	223
KT336433.1	9372	233
KT336433.1	9373	229
KT336433.1	9374	230
KT336433.1	9375	231
KT336433.1	9376	233
KT336433.1	9377	232
KT336433.1	9378	234
KT336433.1	9379	236
KT336433.1	9380	236
KT336433.1	9381	237
KT336433.1	9382	236
KT336433.1	9383	240
KT336433.1	9384	241
KT336433.1	9385	235
KT336433.1	9386	234
KT336433.1	9387	231
KT336433.1	9388	236
KT336433.1	9389	234
KT336433.1	9390	232
KT336433.1	9391	232
KT336433.1	9392	229
KT336433.1	9393	177
KT336433.1	9394	179
KT336433.1	9395	178
KT336433.1	9396	232
KT336433.1	9397	237
KT336433.1	9398	239
KT336433.1	9399	239
KT336433.1	9400	243
KT336433.1	9401	245
KT336433.1	9402	246
KT336433.1	9403	247
KT336433.1	9404	244
KT336433.1	9405	238
KT336433.1	9406	241
KT336433.1	9407	242
KT336433.1	9408	239
KT336433.1	9409	238
KT336433.1	9410	233
KT336433.1	9411	233
KT336433.1	9412	236
KT336433.1	9413	236
KT336433.1	9414	233
KT336433.1	9415	231
KT336433.1	9416	232
KT336433.1	9417	231
KT336433.1	9418	217
KT336433.1	9419	216
KT336433.1	9420	215
KT336433.1	9421	215
KT336433.1	9422	216
KT336433.1	9423	215
KT336433.1	9424	215
KT336433.1	9425	212
KT336433.1	9426	213
KT336433.1	9427	219
KT336433.1	9428	221
KT336433.1	9429	222
KT336433.1	9430	219
KT336433.1	9431	221
KT336433.1	9432	222
KT336433.1	9433	218
KT336433.1	9434	217
KT336433.1	9435	220
KT336433.1	9436	215
KT336433.1	9437	211
KT336433.1	9438	207
KT336433.1	9439	201
KT336433.1	9440	196
KT336433.1	9441	197
KT336433.1	9442	197
KT336433.1	9443	198
KT336433.1	9444	194
KT336433.1	9445	191
KT336433.1	9446	193
KT336433.1	9447	194
KT336433.1	9448	193
KT336433.1	9449	195
KT336433.1	9450	196
KT336433.1	9451	197
KT336433.1	9452	198
KT336433.1	9453	198
KT336433.1	9454	199
KT336433.1	9455	200
KT336433.1	9456	200
KT336433.1	9457	200
KT336433.1	9458	198
KT336433.1	9459	200
KT336433.1	9460	195
KT336433.1	9461	194
KT336433.1	9462	193
KT336433.1	9463	193
KT336433.1	9464	191
KT336433.1	9465	193
KT336433.1	9466	188
KT336433.1	9467	186
KT336433.1	9468	172
KT336433.1	9469	170
KT336433.1	9470	168
KT336433.1	9471	168
KT336433.1	9472	165
KT336433.1	9473	168
KT336433.1	9474	172
KT336433.1	9475	186
KT336433.1	9476	209
KT336433.1	9477	280
KT336433.1	9478	344
KT336433.1	9479	345
KT336433.1	9480	352
KT336433.1	9481	355
KT336433.1	9482	361
KT336433.1	9483	364
KT336433.1	9484	371
KT336433.1	9485	375
KT336433.1	9486	377
KT336433.1	9487	382
KT336433.1	9488	379
KT336433.1	9489	375
KT336433.1	9490	373
KT336433.1	9491	372
KT336433.1	9492	372
KT336433.1	9493	370
KT336433.1	9494	363
KT336433.1	9495	365
KT336433.1	9496	364
KT336433.1	9497	359
KT336433.1	9498	362
KT336433.1	9499	359
KT336433.1	9500	359
KT336433.1	9501	360
KT336433.1	9502	364
KT336433.1	9503	367
KT336433.1	9504	369
KT336433.1	9505	365
KT336433.1	9506	368
KT336433.1	9507	368
KT336433.1	9508	371
KT336433.1	9509	373
KT336433.1	9510	383
KT336433.1	9511	383
KT336433.1	9512	383
KT336433.1	9513	383
KT336433.1	9514	381
KT336433.1	9515	382
KT336433.1	9516	383
KT336433.1	9517	379
KT336433.1	9518	380
KT336433.1	9519	381
KT336433.1	9520	384
KT336433.1	9521	383
KT336433.1	9522	382
KT336433.1	9523	384
KT336433.1	9524	385
KT336433.1	9525	380
KT336433.1	9526	380
KT336433.1	9527	377
KT336433.1	9528	377
KT336433.1	9529	376
KT336433.1	9530	376
KT336433.1	9531	377
KT336433.1	9532	372
KT336433.1	9533	366
KT336433.1	9534	367
KT336433.1	9535	361
KT336433.1	9536	361
KT336433.1	9537	362
KT336433.1	9538	359
KT336433.1	9539	357
KT336433.1	9540	356
KT336433.1	9541	356
KT336433.1	9542	351
KT336433.1	9543	342
KT336433.1	9544	338
KT336433.1	9545	335
KT336433.1	9546	331
KT336433.1	9547	328
KT336433.1	9548	322
KT336433.1	9549	326
KT336433.1	9550	322
KT336433.1	9551	318
KT336433.1	9552	319
KT336433.1	9553	317
KT336433.1	9554	314
KT336433.1	9555	319
KT336433.1	9556	320
KT336433.1	9557	315
KT336433.1	9558	318
KT336433.1	9559	318
KT336433.1	9560	323
KT336433.1	9561	328
KT336433.1	9562	328
KT336433.1	9563	337
KT336433.1	9564	340
KT336433.1	9565	338
KT336433.1	9566	333
KT336433.1	9567	333
KT336433.1	9568	328
KT336433.1	9569	316
KT336433.1	9570	312
KT336433.1	9571	301
KT336433.1	9572	289
KT336433.1	9573	265
KT336433.1	9574	241
KT336433.1	9575	240
KT336433.1	9576	236
KT336433.1	9577	252
KT336433.1	9578	289
KT336433.1	9579	313
KT336433.1	9580	344
KT336433.1	9581	379
KT336433.1	9582	388
KT336433.1	9583	417
KT336433.1	9584	427
KT336433.1	9585	441
KT336433.1	9586	444
KT336433.1	9587	454
KT336433.1	9588	452
KT336433.1	9589	451
KT336433.1	9590	457
KT336433.1	9591	458
KT336433.1	9592	461
KT336433.1	9593	461
KT336433.1	9594	466
KT336433.1	9595	464
KT336433.1	9596	472
KT336433.1	9597	473
KT336433.1	9598	462
KT336433.1	9599	463
KT336433.1	9600	474
KT336433.1	9601	540
KT336433.1	9602	586
KT336433.1	9603	624
KT336433.1	9604	635
KT336433.1	9605	638
KT336433.1	9606	636
KT336433.1	9607	642
KT336433.1	9608	640
KT336433.1	9609	640
KT336433.1	9610	649
KT336433.1	9611	656
KT336433.1	9612	662
KT336433.1	9613	659
KT336433.1	9614	650
KT336433.1	9615	657
KT336433.1	9616	652
KT336433.1	9617	660
KT336433.1	9618	662
KT336433.1	9619	658
KT336433.1	9620	675
KT336433.1	9621	677
KT336433.1	9622	676
KT336433.1	9623	677
KT336433.1	9624	687
KT336433.1	9625	685
KT336433.1	9626	668
KT336433.1	9627	649
KT336433.1	9628	647
KT336433.1	9629	649
KT336433.1	9630	647
KT336433.1	9631	648
KT336433.1	9632	645
KT336433.1	9633	630
KT336433.1	9634	626
KT336433.1	9635	629
KT336433.1	9636	633
KT336433.1	9637	623
KT336433.1	9638	625
KT336433.1	9639	620
KT336433.1	9640	620
KT336433.1	9641	623
KT336433.1	9642	636
KT336433.1	9643	637
KT336433.1	9644	635
KT336433.1	9645	619
KT336433.1	9646	618
KT336433.1	9647	611
KT336433.1	9648	610
KT336433.1	9649	600
KT336433.1	9650	597
KT336433.1	9651	585
KT336433.1	9652	589
KT336433.1	9653	595
KT336433.1	9654	588
KT336433.1	9655	592
KT336433.1	9656	586
KT336433.1	9657	599
KT336433.1	9658	602
KT336433.1	9659	595
KT336433.1	9660	602
KT336433.1	9661	598
KT336433.1	9662	596
KT336433.1	9663	595
KT336433.1	9664	590
KT336433.1	9665	592
KT336433.1	9666	588
KT336433.1	9667	586
KT336433.1	9668	581
KT336433.1	9669	580
KT336433.1	9670	590
KT336433.1	9671	567
KT336433.1	9672	555
KT336433.1	9673	535
KT336433.1	9674	515
KT336433.1	9675	505
KT336433.1	9676	477
KT336433.1	9677	469
KT336433.1	9678	464
KT336433.1	9679	459
KT336433.1	9680	460
KT336433.1	9681	456
KT336433.1	9682	460
KT336433.1	9683	443
KT336433.1	9684	450
KT336433.1	9685	451
KT336433.1	9686	452
KT336433.1	9687	448
KT336433.1	9688	461
KT336433.1	9689	465
KT336433.1	9690	444
KT336433.1	9691	460
KT336433.1	9692	460
KT336433.1	9693	475
KT336433.1	9694	475
KT336433.1	9695	463
KT336433.1	9696	465
KT336433.1	9697	442
KT336433.1	9698	431
KT336433.1	9699	419
KT336433.1	9700	415
KT336433.1	9701	417
KT336433.1	9702	414
KT336433.1	9703	418
KT336433.1	9704	417
KT336433.1	9705	419
KT336433.1	9706	411
KT336433.1	9707	393
KT336433.1	9708	386
KT336433.1	9709	382
KT336433.1	9710	376
KT336433.1	9711	378
KT336433.1	9712	379
KT336433.1	9713	377
KT336433.1	9714	363
KT336433.1	9715	357
KT336433.1	9716	317
KT336433.1	9717	304
KT336433.1	9718	304
KT336433.1	9719	302
KT336433.1	9720	296
KT336433.1	9721	294
KT336433.1	9722	285
KT336433.1	9723	284
KT336433.1	9724	281
KT336433.1	9725	280
KT336433.1	9726	281
KT336433.1	9727	277
KT336433.1	9728	276
KT336433.1	9729	279
KT336433.1	9730	280
KT336433.1	9731	281
KT336433.1	9732	276
KT336433.1	9733	275
KT336433.1	9734	273
KT336433.1	9735	268
KT336433.1	9736	267
KT336433.1	9737	266
KT336433.1	9738	265
KT336433.1	9739	261
KT336433.1	9740	254
KT336433.1	9741	253
KT336433.1	9742	249
KT336433.1	9743	245
KT336433.1	9744	243
KT336433.1	9745	236
KT336433.1	9746	230
KT336433.1	9747	231
KT336433.1	9748	229
KT336433.1	9749	226
KT336433.1	9750	226
KT336433.1	9751	220
KT336433.1	9752	214
KT336433.1	9753	206
KT336433.1	9754	193
KT336433.1	9755	185
KT336433.1	9756	168
KT336433.1	9757	161
KT336433.1	9758	160
KT336433.1	9759	160
KT336433.1	9760	162
KT336433.1	9761	165
KT336433.1	9762	154
KT336433.1	9763	153
KT336433.1	9764	155
KT336433.1	9765	154
KT336433.1	9766	159
KT336433.1	9767	157
KT336433.1	9768	157
KT336433.1	9769	157
KT336433.1	9770	154
KT336433.1	9771	152
KT336433.1	9772	156
KT336433.1	9773	151
KT336433.1	9774	136
KT336433.1	9775	130
KT336433.1	9776	123
KT336433.1	9777	128
KT336433.1	9778	127
KT336433.1	9779	126
KT336433.1	9780	122
KT336433.1	9781	114
KT336433.1	9782	109
KT336433.1	9783	117
KT336433.1	9784	116
KT336433.1	9785	110
KT336433.1	9786	112
KT336433.1	9787	109
KT336433.1	9788	110
KT336433.1	9789	109
KT336433.1	9790	107
KT336433.1	9791	109
KT336433.1	9792	109
KT336433.1	9793	109
KT336433.1	9794	108
KT336433.1	9795	108
KT336433.1	9796	108
KT336433.1	9797	106
KT336433.1	9798	106
KT336433.1	9799	102
KT336433.1	9800	102
KT336433.1	9801	103
KT336433.1	9802	103
KT336433.1	9803	104
KT336433.1	9804	103
KT336433.1	9805	98
KT336433.1	9806	100
KT336433.1	9807	98
KT336433.1	9808	95
KT336433.1	9809	94
KT336433.1	9810	95
KT336433.1	9811	98
KT336433.1	9812	95
KT336433.1	9813	95
KT336433.1	9814	93
KT336433.1	9815	92
KT336433.1	9816	94
KT336433.1	9817	95
KT336433.1	9818	98
KT336433.1	9819	107
KT336433.1	9820	126
KT336433.1	9821	137
KT336433.1	9822	136
KT336433.1	9823	137
KT336433.1	9824	139
KT336433.1	9825	142
KT336433.1	9826	141
KT336433.1	9827	145
KT336433.1	9828	148
KT336433.1	9829	148
KT336433.1	9830	149
KT336433.1	9831	147
KT336433.1	9832	148
KT336433.1	9833	151
KT336433.1	9834	149
KT336433.1	9835	147
KT336433.1	9836	146
KT336433.1	9837	149
KT336433.1	9838	151
KT336433.1	9839	152
KT336433.1	9840	154
KT336433.1	9841	148
KT336433.1	9842	149
KT336433.1	9843	151
KT336433.1	9844	149
KT336433.1	9845	149
KT336433.1	9846	154
KT336433.1	9847	156
KT336433.1	9848	158
KT336433.1	9849	160
KT336433.1	9850	159
KT336433.1	9851	161
KT336433.1	9852	160
KT336433.1	9853	164
KT336433.1	9854	161
KT336433.1	9855	155
KT336433.1	9856	160
KT336433.1	9857	163
KT336433.1	9858	163
KT336433.1	9859	165
KT336433.1	9860	164
KT336433.1	9861	162
KT336433.1	9862	158
KT336433.1	9863	158
KT336433.1	9864	158
KT336433.1	9865	153
KT336433.1	9866	151
KT336433.1	9867	155
KT336433.1	9868	152
KT336433.1	9869	157
KT336433.1	9870	162
KT336433.1	9871	160
KT336433.1	9872	163
KT336433.1	9873	163
KT336433.1	9874	164
KT336433.1	9875	165
KT336433.1	9876	166
KT336433.1	9877	168
KT336433.1	9878	170
KT336433.1	9879	163
KT336433.1	9880	163
KT336433.1	9881	162
KT336433.1	9882	162
KT336433.1	9883	161
KT336433.1	9884	154
KT336433.1	9885	156
KT336433.1	9886	159
KT336433.1	9887	159
KT336433.1	9888	220
KT336433.1	9889	247
KT336433.1	9890	268
KT336433.1	9891	285
KT336433.1	9892	287
KT336433.1	9893	286
KT336433.1	9894	292
KT336433.1	9895	302
KT336433.1	9896	302
KT336433.1	9897	304
KT336433.1	9898	305
KT336433.1	9899	311
KT336433.1	9900	308
KT336433.1	9901	304
KT336433.1	9902	304
KT336433.1	9903	304
KT336433.1	9904	300
KT336433.1	9905	304
KT336433.1	9906	299
KT336433.1	9907	306
KT336433.1	9908	309
KT336433.1	9909	311
KT336433.1	9910	311
KT336433.1	9911	312
KT336433.1	9912	305
KT336433.1	9913	307
KT336433.1	9914	306
KT336433.1	9915	304
KT336433.1	9916	305
KT336433.1	9917	305
KT336433.1	9918	305
KT336433.1	9919	304
KT336433.1	9920	301
KT336433.1	9921	299
KT336433.1	9922	297
KT336433.1	9923	294
KT336433.1	9924	298
KT336433.1	9925	296
KT336433.1	9926	299
KT336433.1	9927	297
KT336433.1	9928	297
KT336433.1	9929	296
KT336433.1	9930	292
KT336433.1	9931	291
KT336433.1	9932	289
KT336433.1	9933	292
KT336433.1	9934	294
KT336433.1	9935	291
KT336433.1	9936	289
KT336433.1	9937	290
KT336433.1	9938	293
KT336433.1	9939	301
KT336433.1	9940	298
KT336433.1	9941	302
KT336433.1	9942	299
KT336433.1	9943	299
KT336433.1	9944	299
KT336433.1	9945	301
KT336433.1	9946	292
KT336433.1	9947	288
KT336433.1	9948	288
KT336433.1	9949	283
KT336433.1	9950	281
KT336433.1	9951	284
KT336433.1	9952	299
KT336433.1	9953	303
KT336433.1	9954	308
KT336433.1	9955	364
KT336433.1	9956	385
KT336433.1	9957	407
KT336433.1	9958	406
KT336433.1	9959	414
KT336433.1	9960	419
KT336433.1	9961	424
KT336433.1	9962	426
KT336433.1	9963	426
KT336433.1	9964	429
KT336433.1	9965	425
KT336433.1	9966	429
KT336433.1	9967	429
KT336433.1	9968	430
KT336433.1	9969	430
KT336433.1	9970	427
KT336433.1	9971	421
KT336433.1	9972	416
KT336433.1	9973	416
KT336433.1	9974	418
KT336433.1	9975	427
KT336433.1	9976	429
KT336433.1	9977	424
KT336433.1	9978	437
KT336433.1	9979	449
KT336433.1	9980	468
KT336433.1	9981	515
KT336433.1	9982	519
KT336433.1	9983	521
KT336433.1	9984	514
KT336433.1	9985	507
KT336433.1	9986	510
KT336433.1	9987	503
KT336433.1	9988	507
KT336433.1	9989	510
KT336433.1	9990	503
KT336433.1	9991	500
KT336433.1	9992	497
KT336433.1	9993	497
KT336433.1	9994	516
KT336433.1	9995	508
KT336433.1	9996	508
KT336433.1	9997	504
KT336433.1	9998	506
KT336433.1	9999	505
KT336433.1	10000	519
KT336433.1	10001	522
KT336433.1	10002	520
KT336433.1	10003	522
KT336433.1	10004	533
KT336433.1	10005	544
KT336433.1	10006	545
KT336433.1	10007	550
KT336433.1	10008	544
KT336433.1	10009	548
KT336433.1	10010	556
KT336433.1	10011	561
KT336433.1	10012	566
KT336433.1	10013	569
KT336433.1	10014	575
KT336433.1	10015	579
KT336433.1	10016	585
KT336433.1	10017	587
KT336433.1	10018	588
KT336433.1	10019	587
KT336433.1	10020	582
KT336433.1	10021	580
KT336433.1	10022	577
KT336433.1	10023	577
KT336433.1	10024	582
KT336433.1	10025	578
KT336433.1	10026	566
KT336433.1	10027	568
KT336433.1	10028	571
KT336433.1	10029	569
KT336433.1	10030	581
KT336433.1	10031	585
KT336433.1	10032	580
KT336433.1	10033	570
KT336433.1	10034	573
KT336433.1	10035	568
KT336433.1	10036	565
KT336433.1	10037	561
KT336433.1	10038	553
KT336433.1	10039	551
KT336433.1	10040	556
KT336433.1	10041	556
KT336433.1	10042	564
KT336433.1	10043	571
KT336433.1	10044	574
KT336433.1	10045	572
KT336433.1	10046	569
KT336433.1	10047	569
KT336433.1	10048	561
KT336433.1	10049	561
KT336433.1	10050	568
KT336433.1	10051	556
KT336433.1	10052	548
KT336433.1	10053	534
KT336433.1	10054	532
KT336433.1	10055	527
KT336433.1	10056	521
KT336433.1	10057	515
KT336433.1	10058	520
KT336433.1	10059	524
KT336433.1	10060	527
KT336433.1	10061	503
KT336433.1	10062	507
KT336433.1	10063	502
KT336433.1	10064	493
KT336433.1	10065	493
KT336433.1	10066	484
KT336433.1	10067	489
KT336433.1	10068	488
KT336433.1	10069	490
KT336433.1	10070	490
KT336433.1	10071	484
KT336433.1	10072	481
KT336433.1	10073	480
KT336433.1	10074	475
KT336433.1	10075	465
KT336433.1	10076	445
KT336433.1	10077	427
KT336433.1	10078	428
KT336433.1	10079	419
KT336433.1	10080	409
KT336433.1	10081	407
KT336433.1	10082	409
KT336433.1	10083	404
KT336433.1	10084	402
KT336433.1	10085	383
KT336433.1	10086	373
KT336433.1	10087	378
KT336433.1	10088	375
KT336433.1	10089	372
KT336433.1	10090	341
KT336433.1	10091	343
KT336433.1	10092	324
KT336433.1	10093	325
KT336433.1	10094	331
KT336433.1	10095	321
KT336433.1	10096	305
KT336433.1	10097	296
KT336433.1	10098	299
KT336433.1	10099	298
KT336433.1	10100	289
KT336433.1	10101	288
KT336433.1	10102	292
KT336433.1	10103	291
KT336433.1	10104	288
KT336433.1	10105	278
KT336433.1	10106	267
KT336433.1	10107	273
KT336433.1	10108	264
KT336433.1	10109	259
KT336433.1	10110	257
KT336433.1	10111	254
KT336433.1	10112	251
KT336433.1	10113	244
KT336433.1	10114	245
KT336433.1	10115	239
KT336433.1	10116	229
KT336433.1	10117	233
KT336433.1	10118	235
KT336433.1	10119	230
KT336433.1	10120	228
KT336433.1	10121	227
KT336433.1	10122	221
KT336433.1	10123	224
KT336433.1	10124	219
KT336433.1	10125	220
KT336433.1	10126	217
KT336433.1	10127	213
KT336433.1	10128	211
KT336433.1	10129	211
KT336433.1	10130	206
KT336433.1	10131	207
KT336433.1	10132	204
KT336433.1	10133	207
KT336433.1	10134	206
KT336433.1	10135	204
KT336433.1	10136	206
KT336433.1	10137	201
KT336433.1	10138	199
KT336433.1	10139	205
KT336433.1	10140	202
KT336433.1	10141	201
KT336433.1	10142	198
KT336433.1	10143	208
KT336433.1	10144	212
KT336433.1	10145	210
KT336433.1	10146	205
KT336433.1	10147	204
KT336433.1	10148	218
KT336433.1	10149	223
KT336433.1	10150	223
KT336433.1	10151	222
KT336433.1	10152	227
KT336433.1	10153	229
KT336433.1	10154	223
KT336433.1	10155	223
KT336433.1	10156	229
KT336433.1	10157	224
KT336433.1	10158	226
KT336433.1	10159	235
KT336433.1	10160	234
KT336433.1	10161	275
KT336433.1	10162	279
KT336433.1	10163	318
KT336433.1	10164	333
KT336433.1	10165	338
KT336433.1	10166	342
KT336433.1	10167	340
KT336433.1	10168	365
KT336433.1	10169	365
KT336433.1	10170	375
KT336433.1	10171	375
KT336433.1	10172	376
KT336433.1	10173	376
KT336433.1	10174	377
KT336433.1	10175	373
KT336433.1	10176	368
KT336433.1	10177	371
KT336433.1	10178	373
KT336433.1	10179	365
KT336433.1	10180	369
KT336433.1	10181	364
KT336433.1	10182	365
KT336433.1	10183	368
KT336433.1	10184	361
KT336433.1	10185	365
KT336433.1	10186	364
KT336433.1	10187	366
KT336433.1	10188	365
KT336433.1	10189	365
KT336433.1	10190	365
KT336433.1	10191	367
KT336433.1	10192	364
KT336433.1	10193	367
KT336433.1	10194	366
KT336433.1	10195	364
KT336433.1	10196	362
KT336433.1	10197	362
KT336433.1	10198	356
KT336433.1	10199	346
KT336433.1	10200	345
KT336433.1	10201	341
KT336433.1	10202	289
KT336433.1	10203	279
KT336433.1	10204	279
KT336433.1	10205	282
KT336433.1	10206	305
KT336433.1	10207	307
KT336433.1	10208	307
KT336433.1	10209	311
KT336433.1	10210	316
KT336433.1	10211	318
KT336433.1	10212	322
KT336433.1	10213	315
KT336433.1	10214	312
KT336433.1	10215	311
KT336433.1	10216	313
KT336433.1	10217	315
KT336433.1	10218	316
KT336433.1	10219	307
KT336433.1	10220	314
KT336433.1	10221	319
KT336433.1	10222	316
KT336433.1	10223	319
KT336433.1	10224	322
KT336433.1	10225	318
KT336433.1	10226	318
KT336433.1	10227	311
KT336433.1	10228	302
KT336433.1	10229	302
KT336433.1	10230	300
KT336433.1	10231	304
KT336433.1	10232	301
KT336433.1	10233	300
KT336433.1	10234	297
KT336433.1	10235	294
KT336433.1	10236	300
KT336433.1	10237	309
KT336433.1	10238	325
KT336433.1	10239	406
KT336433.1	10240	447
KT336433.1	10241	457
KT336433.1	10242	469
KT336433.1	10243	475
KT336433.1	10244	480
KT336433.1	10245	466
KT336433.1	10246	482
KT336433.1	10247	477
KT336433.1	10248	477
KT336433.1	10249	480
KT336433.1	10250	470
KT336433.1	10251	473
KT336433.1	10252	474
KT336433.1	10253	476
KT336433.1	10254	517
KT336433.1	10255	532
KT336433.1	10256	532
KT336433.1	10257	522
KT336433.1	10258	529
KT336433.1	10259	528
KT336433.1	10260	534
KT336433.1	10261	537
KT336433.1	10262	537
KT336433.1	10263	538
KT336433.1	10264	526
KT336433.1	10265	536
KT336433.1	10266	528
KT336433.1	10267	531
KT336433.1	10268	541
KT336433.1	10269	541
KT336433.1	10270	549
KT336433.1	10271	551
KT336433.1	10272	553
KT336433.1	10273	550
KT336433.1	10274	547
KT336433.1	10275	543
KT336433.1	10276	545
KT336433.1	10277	553
KT336433.1	10278	554
KT336433.1	10279	560
KT336433.1	10280	561
KT336433.1	10281	559
KT336433.1	10282	557
KT336433.1	10283	559
KT336433.1	10284	556
KT336433.1	10285	554
KT336433.1	10286	551
KT336433.1	10287	550
KT336433.1	10288	541
KT336433.1	10289	546
KT336433.1	10290	552
KT336433.1	10291	558
KT336433.1	10292	566
KT336433.1	10293	573
KT336433.1	10294	577
KT336433.1	10295	589
KT336433.1	10296	586
KT336433.1	10297	588
KT336433.1	10298	579
KT336433.1	10299	580
KT336433.1	10300	575
KT336433.1	10301	581
KT336433.1	10302	578
KT336433.1	10303	577
KT336433.1	10304	578
KT336433.1	10305	585
KT336433.1	10306	577
KT336433.1	10307	594
KT336433.1	10308	642
KT336433.1	10309	671
KT336433.1	10310	676
KT336433.1	10311	680
KT336433.1	10312	677
KT336433.1	10313	672
KT336433.1	10314	677
KT336433.1	10315	684
KT336433.1	10316	689
KT336433.1	10317	689
KT336433.1	10318	680
KT336433.1	10319	681
KT336433.1	10320	670
KT336433.1	10321	671
KT336433.1	10322	679
KT336433.1	10323	675
KT336433.1	10324	676
KT336433.1	10325	670
KT336433.1	10326	671
KT336433.1	10327	663
KT336433.1	10328	657
KT336433.1	10329	659
KT336433.1	10330	663
KT336433.1	10331	665
KT336433.1	10332	649
KT336433.1	10333	634
KT336433.1	10334	624
KT336433.1	10335	596
KT336433.1	10336	581
KT336433.1	10337	575
KT336433.1	10338	566
KT336433.1	10339	558
KT336433.1	10340	567
KT336433.1	10341	564
KT336433.1	10342	544
KT336433.1	10343	539
KT336433.1	10344	536
KT336433.1	10345	538
KT336433.1	10346	539
KT336433.1	10347	531
KT336433.1	10348	532
KT336433.1	10349	526
KT336433.1	10350	521
KT336433.1	10351	509
KT336433.1	10352	507
KT336433.1	10353	507
KT336433.1	10354	513
KT336433.1	10355	509
KT336433.1	10356	503
KT336433.1	10357	510
KT336433.1	10358	507
KT336433.1	10359	496
KT336433.1	10360	505
KT336433.1	10361	495
KT336433.1	10362	500
KT336433.1	10363	496
KT336433.1	10364	501
KT336433.1	10365	506
KT336433.1	10366	493
KT336433.1	10367	489
KT336433.1	10368	485
KT336433.1	10369	480
KT336433.1	10370	474
KT336433.1	10371	472
KT336433.1	10372	471
KT336433.1	10373	469
KT336433.1	10374	474
KT336433.1	10375	468
KT336433.1	10376	470
KT336433.1	10377	474
KT336433.1	10378	471
KT336433.1	10379	476
KT336433.1	10380	475
KT336433.1	10381	481
KT336433.1	10382	489
KT336433.1	10383	514
KT336433.1	10384	517
KT336433.1	10385	520
KT336433.1	10386	519
KT336433.1	10387	513
KT336433.1	10388	514
KT336433.1	10389	511
KT336433.1	10390	507
KT336433.1	10391	495
KT336433.1	10392	498
KT336433.1	10393	500
KT336433.1	10394	498
KT336433.1	10395	494
KT336433.1	10396	499
KT336433.1	10397	488
KT336433.1	10398	490
KT336433.1	10399	488
KT336433.1	10400	486
KT336433.1	10401	490
KT336433.1	10402	492
KT336433.1	10403	502
KT336433.1	10404	474
KT336433.1	10405	480
KT336433.1	10406	482
KT336433.1	10407	487
KT336433.1	10408	490
KT336433.1	10409	490
KT336433.1	10410	483
KT336433.1	10411	475
KT336433.1	10412	471
KT336433.1	10413	469
KT336433.1	10414	469
KT336433.1	10415	455
KT336433.1	10416	457
KT336433.1	10417	458
KT336433.1	10418	453
KT336433.1	10419	451
KT336433.1	10420	452
KT336433.1	10421	449
KT336433.1	10422	438
KT336433.1	10423	434
KT336433.1	10424	436
KT336433.1	10425	434
KT336433.1	10426	425
KT336433.1	10427	418
KT336433.1	10428	417
KT336433.1	10429	412
KT336433.1	10430	406
KT336433.1	10431	401
KT336433.1	10432	400
KT336433.1	10433	398
KT336433.1	10434	393
KT336433.1	10435	393
KT336433.1	10436	382
KT336433.1	10437	383
KT336433.1	10438	379
KT336433.1	10439	378
KT336433.1	10440	374
KT336433.1	10441	377
KT336433.1	10442	376
KT336433.1	10443	370
KT336433.1	10444	362
KT336433.1	10445	356
KT336433.1	10446	351
KT336433.1	10447	350
KT336433.1	10448	349
KT336433.1	10449	344
KT336433.1	10450	342
KT336433.1	10451	332
KT336433.1	10452	328
KT336433.1	10453	327
KT336433.1	10454	321
KT336433.1	10455	316
KT336433.1	10456	302
KT336433.1	10457	297
KT336433.1	10458	288
KT336433.1	10459	280
KT336433.1	10460	287
KT336433.1	10461	275
KT336433.1	10462	270
KT336433.1	10463	263
KT336433.1	10464	262
KT336433.1	10465	264
KT336433.1	10466	269
KT336433.1	10467	274
KT336433.1	10468	289
KT336433.1	10469	289
KT336433.1	10470	301
KT336433.1	10471	304
KT336433.1	10472	303
KT336433.1	10473	299
KT336433.1	10474	297
KT336433.1	10475	295
KT336433.1	10476	294
KT336433.1	10477	284
KT336433.1	10478	268
KT336433.1	10479	229
KT336433.1	10480	218
KT336433.1	10481	212
KT336433.1	10482	211
KT336433.1	10483	211
KT336433.1	10484	208
KT336433.1	10485	207
KT336433.1	10486	207
KT336433.1	10487	211
KT336433.1	10488	210
KT336433.1	10489	209
KT336433.1	10490	211
KT336433.1	10491	210
KT336433.1	10492	211
KT336433.1	10493	212
KT336433.1	10494	213
KT336433.1	10495	210
KT336433.1	10496	210
KT336433.1	10497	206
KT336433.1	10498	201
KT336433.1	10499	198
KT336433.1	10500	187
KT336433.1	10501	179
KT336433.1	10502	173
KT336433.1	10503	172
KT336433.1	10504	173
KT336433.1	10505	167
KT336433.1	10506	165
KT336433.1	10507	164
KT336433.1	10508	162
KT336433.1	10509	162
