MN908947.3	21298	46
MN908947.3	21299	47
MN908947.3	21300	51
MN908947.3	21301	50
MN908947.3	21302	49
MN908947.3	21303	49
MN908947.3	21304	49
MN908947.3	21305	49
MN908947.3	21306	49
MN908947.3	21307	49
MN908947.3	21308	49
MN908947.3	21309	51
MN908947.3	21310	51
MN908947.3	21311	47
MN908947.3	21312	51
MN908947.3	21313	52
MN908947.3	21314	52
MN908947.3	21315	67
MN908947.3	21316	63
MN908947.3	21317	63
MN908947.3	21318	63
MN908947.3	21319	63
MN908947.3	21320	63
MN908947.3	21321	63
MN908947.3	21322	63
MN908947.3	21323	63
MN908947.3	21324	63
MN908947.3	21325	63
MN908947.3	21326	63
MN908947.3	21327	63
MN908947.3	21328	63
MN908947.3	21329	63
MN908947.3	21330	63
MN908947.3	21331	62
MN908947.3	21332	62
MN908947.3	21333	62
MN908947.3	21334	64
MN908947.3	21335	64
MN908947.3	21336	64
MN908947.3	21337	63
MN908947.3	21338	63
MN908947.3	21339	63
MN908947.3	21340	63
MN908947.3	21341	63
MN908947.3	21342	62
MN908947.3	21343	62
MN908947.3	21344	62
MN908947.3	21345	62
MN908947.3	21346	64
MN908947.3	21347	64
MN908947.3	21348	64
MN908947.3	21349	64
MN908947.3	21350	64
MN908947.3	21351	61
MN908947.3	21352	61
MN908947.3	21353	61
MN908947.3	21354	61
MN908947.3	21355	61
MN908947.3	21356	60
MN908947.3	21357	59
MN908947.3	21358	59
MN908947.3	21359	59
MN908947.3	21360	59
MN908947.3	21361	63
MN908947.3	21362	65
MN908947.3	21363	63
MN908947.3	21364	63
MN908947.3	21365	63
MN908947.3	21366	63
MN908947.3	21367	63
MN908947.3	21368	63
MN908947.3	21369	61
MN908947.3	21370	63
MN908947.3	21371	63
MN908947.3	21372	63
MN908947.3	21373	63
MN908947.3	21374	63
MN908947.3	21375	63
MN908947.3	21376	63
MN908947.3	21377	63
MN908947.3	21378	61
MN908947.3	21379	63
MN908947.3	21380	63
MN908947.3	21381	65
MN908947.3	21382	64
MN908947.3	21383	61
MN908947.3	21384	63
MN908947.3	21385	63
MN908947.3	21386	63
MN908947.3	21387	62
MN908947.3	21388	62
MN908947.3	21389	62
MN908947.3	21390	63
MN908947.3	21391	63
MN908947.3	21392	63
MN908947.3	21393	63
MN908947.3	21394	61
MN908947.3	21395	59
MN908947.3	21396	59
MN908947.3	21397	59
MN908947.3	21398	58
MN908947.3	21399	58
MN908947.3	21400	60
MN908947.3	21401	60
MN908947.3	21402	60
MN908947.3	21403	60
MN908947.3	21404	59
MN908947.3	21405	53
MN908947.3	21406	51
MN908947.3	21407	49
MN908947.3	21408	49
MN908947.3	21409	49
MN908947.3	21410	47
MN908947.3	21411	45
MN908947.3	21412	45
MN908947.3	21413	45
MN908947.3	21414	44
MN908947.3	21415	44
MN908947.3	21416	44
MN908947.3	21417	43
MN908947.3	21418	43
MN908947.3	21419	43
MN908947.3	21420	43
MN908947.3	21421	42
MN908947.3	21422	42
MN908947.3	21423	40
MN908947.3	21424	40
MN908947.3	21425	40
MN908947.3	21426	40
MN908947.3	21427	40
MN908947.3	21428	40
MN908947.3	21429	40
MN908947.3	21430	38
MN908947.3	21431	38
MN908947.3	21432	38
MN908947.3	21433	29
MN908947.3	21434	20
MN908947.3	21435	19
MN908947.3	21436	17
MN908947.3	21437	4
MN908947.3	21438	4
MN908947.3	21439	4
MN908947.3	21440	4
MN908947.3	21441	2
MN908947.3	21442	2
MN908947.3	21443	2
MN908947.3	21444	2
MN908947.3	21445	2
MN908947.3	21446	2
MN908947.3	21447	2
MN908947.3	21448	2
MN908947.3	21449	2
MN908947.3	21450	2
MN908947.3	21451	2
MN908947.3	21452	2
MN908947.3	21453	2
MN908947.3	21454	2
MN908947.3	21455	2
MN908947.3	21456	2
MN908947.3	21457	2
MN908947.3	21458	2
MN908947.3	21459	4
MN908947.3	21460	4
MN908947.3	21461	4
MN908947.3	21462	4
MN908947.3	21463	4
MN908947.3	21464	4
MN908947.3	21465	4
MN908947.3	21466	4
MN908947.3	21467	4
MN908947.3	21468	4
MN908947.3	21469	4
MN908947.3	21470	4
MN908947.3	21471	4
MN908947.3	21472	4
MN908947.3	21473	4
MN908947.3	21474	4
MN908947.3	21475	4
MN908947.3	21476	4
MN908947.3	21477	4
MN908947.3	21478	5
MN908947.3	21479	5
MN908947.3	21480	5
MN908947.3	21481	5
MN908947.3	21482	5
MN908947.3	21483	5
MN908947.3	21484	5
MN908947.3	21485	5
MN908947.3	21486	5
MN908947.3	21487	5
MN908947.3	21488	5
MN908947.3	21489	5
MN908947.3	21490	5
MN908947.3	21491	5
MN908947.3	21492	5
MN908947.3	21493	5
MN908947.3	21494	5
MN908947.3	21495	5
MN908947.3	21496	5
MN908947.3	21497	4
MN908947.3	21498	3
MN908947.3	21499	3
MN908947.3	21500	3
MN908947.3	21501	3
MN908947.3	21502	3
MN908947.3	21503	3
MN908947.3	21504	3
MN908947.3	21505	3
MN908947.3	21506	3
MN908947.3	21507	3
MN908947.3	21508	3
MN908947.3	21509	3
MN908947.3	21510	3
MN908947.3	21511	3
MN908947.3	21512	3
MN908947.3	21513	3
MN908947.3	21514	3
MN908947.3	21515	3
MN908947.3	21516	3
MN908947.3	21517	3
MN908947.3	21518	3
MN908947.3	21519	3
MN908947.3	21520	3
MN908947.3	21521	3
MN908947.3	21522	3
MN908947.3	21523	3
MN908947.3	21524	3
MN908947.3	21525	3
MN908947.3	21526	3
MN908947.3	21527	3
MN908947.3	21528	3
MN908947.3	21529	3
MN908947.3	21530	3
MN908947.3	21531	3
MN908947.3	21532	3
MN908947.3	21533	3
MN908947.3	21534	3
MN908947.3	21535	3
MN908947.3	21536	3
MN908947.3	21537	3
MN908947.3	21538	3
MN908947.3	21539	3
MN908947.3	21540	3
MN908947.3	21541	3
MN908947.3	21542	3
MN908947.3	21543	3
MN908947.3	21544	3
MN908947.3	21545	3
MN908947.3	21546	3
MN908947.3	21547	3
MN908947.3	21548	3
MN908947.3	21549	3
MN908947.3	21550	3
MN908947.3	21551	3
MN908947.3	21552	13
MN908947.3	21553	13
MN908947.3	21554	13
MN908947.3	21555	13
MN908947.3	21556	13
MN908947.3	21557	13
MN908947.3	21558	13
MN908947.3	21559	13
MN908947.3	21560	13
MN908947.3	21561	13
MN908947.3	21562	13
MN908947.3	21563	13
MN908947.3	21564	13
MN908947.3	21565	13
MN908947.3	21566	13
MN908947.3	21567	13
MN908947.3	21568	11
MN908947.3	21569	11
MN908947.3	21570	11
MN908947.3	21571	11
MN908947.3	21572	11
MN908947.3	21573	11
MN908947.3	21574	11
MN908947.3	21575	11
MN908947.3	21576	11
MN908947.3	21577	11
MN908947.3	21578	13
MN908947.3	21579	13
MN908947.3	21580	15
MN908947.3	21581	15
MN908947.3	21582	15
MN908947.3	21583	15
MN908947.3	21584	15
MN908947.3	21585	15
MN908947.3	21586	15
MN908947.3	21587	15
MN908947.3	21588	15
MN908947.3	21589	15
MN908947.3	21590	15
MN908947.3	21591	15
MN908947.3	21592	15
MN908947.3	21593	15
MN908947.3	21594	15
MN908947.3	21595	15
MN908947.3	21596	15
MN908947.3	21597	15
MN908947.3	21598	15
MN908947.3	21599	15
MN908947.3	21600	14
MN908947.3	21601	14
MN908947.3	21602	17
MN908947.3	21603	17
MN908947.3	21604	17
MN908947.3	21605	18
MN908947.3	21606	18
MN908947.3	21607	18
MN908947.3	21608	18
MN908947.3	21609	18
MN908947.3	21610	16
MN908947.3	21611	16
MN908947.3	21612	18
MN908947.3	21613	18
MN908947.3	21614	17
MN908947.3	21615	17
MN908947.3	21616	17
MN908947.3	21617	17
MN908947.3	21618	19
MN908947.3	21619	19
MN908947.3	21620	19
MN908947.3	21621	19
MN908947.3	21622	19
MN908947.3	21623	19
MN908947.3	21624	19
MN908947.3	21625	19
MN908947.3	21626	19
MN908947.3	21627	21
MN908947.3	21628	21
MN908947.3	21629	21
MN908947.3	21630	19
MN908947.3	21631	19
MN908947.3	21632	19
MN908947.3	21633	19
MN908947.3	21634	17
MN908947.3	21635	17
MN908947.3	21636	17
MN908947.3	21637	17
MN908947.3	21638	17
MN908947.3	21639	17
MN908947.3	21640	17
MN908947.3	21641	16
MN908947.3	21642	16
MN908947.3	21643	16
MN908947.3	21644	16
MN908947.3	21645	16
MN908947.3	21646	16
MN908947.3	21647	16
MN908947.3	21648	16
MN908947.3	21649	14
MN908947.3	21650	13
MN908947.3	21651	13
MN908947.3	21652	13
MN908947.3	21653	13
MN908947.3	21654	13
MN908947.3	21655	13
MN908947.3	21656	13
MN908947.3	21657	13
MN908947.3	21658	13
MN908947.3	21659	13
MN908947.3	21660	12
MN908947.3	21661	11
MN908947.3	21662	10
MN908947.3	21663	10
MN908947.3	21664	10
MN908947.3	21665	10
MN908947.3	21666	10
MN908947.3	21667	10
MN908947.3	21668	9
MN908947.3	21669	7
MN908947.3	21670	7
MN908947.3	21671	7
MN908947.3	21672	7
MN908947.3	21673	9
MN908947.3	21674	9
MN908947.3	21675	9
MN908947.3	21676	9
MN908947.3	21677	9
MN908947.3	21678	9
MN908947.3	21679	9
MN908947.3	21680	9
MN908947.3	21681	9
MN908947.3	21682	11
MN908947.3	21683	11
MN908947.3	21684	12
MN908947.3	21685	12
MN908947.3	21686	12
MN908947.3	21687	12
MN908947.3	21688	12
MN908947.3	21689	10
MN908947.3	21690	10
MN908947.3	21691	10
MN908947.3	21692	10
MN908947.3	21693	10
MN908947.3	21694	10
MN908947.3	21695	12
MN908947.3	21696	12
MN908947.3	21697	12
MN908947.3	21698	12
MN908947.3	21699	12
MN908947.3	21700	12
MN908947.3	21701	12
MN908947.3	21702	12
MN908947.3	21703	12
MN908947.3	21704	12
MN908947.3	21705	12
MN908947.3	21706	12
MN908947.3	21707	12
MN908947.3	21708	12
MN908947.3	21709	12
MN908947.3	21710	12
MN908947.3	21711	12
MN908947.3	21712	12
MN908947.3	21713	12
MN908947.3	21714	13
MN908947.3	21715	13
MN908947.3	21716	13
MN908947.3	21717	13
MN908947.3	21718	13
MN908947.3	21719	13
MN908947.3	21720	13
MN908947.3	21721	13
MN908947.3	21722	13
MN908947.3	21723	13
MN908947.3	21724	8
MN908947.3	21725	8
MN908947.3	21726	8
MN908947.3	21727	8
MN908947.3	21728	8
MN908947.3	21729	8
MN908947.3	21730	8
MN908947.3	21731	8
MN908947.3	21732	8
MN908947.3	21733	8
MN908947.3	21734	8
MN908947.3	21735	8
MN908947.3	21736	8
MN908947.3	21737	6
MN908947.3	21738	6
MN908947.3	21739	6
MN908947.3	21740	6
MN908947.3	21741	6
MN908947.3	21742	6
MN908947.3	21743	6
MN908947.3	21744	6
MN908947.3	21745	6
MN908947.3	21746	6
MN908947.3	21747	6
MN908947.3	21748	6
MN908947.3	21749	6
MN908947.3	21750	6
MN908947.3	21751	6
MN908947.3	21752	6
MN908947.3	21753	6
MN908947.3	21754	6
MN908947.3	21755	6
MN908947.3	21756	6
MN908947.3	21757	6
MN908947.3	21758	6
MN908947.3	21759	4
MN908947.3	21760	4
MN908947.3	21761	4
MN908947.3	21762	4
MN908947.3	21763	4
MN908947.3	21764	4
MN908947.3	21765	4
MN908947.3	21766	4
MN908947.3	21767	4
MN908947.3	21768	4
MN908947.3	21769	4
MN908947.3	21770	4
MN908947.3	21771	4
MN908947.3	21772	4
MN908947.3	21773	4
MN908947.3	21774	4
MN908947.3	21775	4
MN908947.3	21776	6
MN908947.3	21777	6
MN908947.3	21778	6
MN908947.3	21779	6
MN908947.3	21780	6
MN908947.3	21781	6
MN908947.3	21782	6
MN908947.3	21783	6
MN908947.3	21784	6
MN908947.3	21785	6
MN908947.3	21786	6
MN908947.3	21787	6
MN908947.3	21788	6
MN908947.3	21789	6
MN908947.3	21790	6
MN908947.3	21791	6
MN908947.3	21792	6
MN908947.3	21793	6
MN908947.3	21794	6
MN908947.3	21795	6
MN908947.3	21796	6
MN908947.3	21797	6
MN908947.3	21798	6
MN908947.3	21799	6
MN908947.3	21800	6
MN908947.3	21801	6
MN908947.3	21802	6
MN908947.3	21803	6
MN908947.3	21804	6
MN908947.3	21805	6
MN908947.3	21806	5
MN908947.3	21807	5
MN908947.3	21808	5
MN908947.3	21809	5
MN908947.3	21810	5
MN908947.3	21811	5
MN908947.3	21812	3
MN908947.3	21813	3
MN908947.3	21814	3
MN908947.3	21815	4
MN908947.3	21816	4
MN908947.3	21817	4
MN908947.3	21818	4
MN908947.3	21819	4
MN908947.3	21820	4
MN908947.3	21821	4
MN908947.3	21822	4
MN908947.3	21823	4
MN908947.3	21824	4
MN908947.3	21825	4
MN908947.3	21826	4
MN908947.3	21827	4
MN908947.3	21828	4
MN908947.3	21829	4
MN908947.3	21830	4
MN908947.3	21831	4
MN908947.3	21832	4
MN908947.3	21833	4
MN908947.3	21834	4
MN908947.3	21835	3
MN908947.3	21836	3
MN908947.3	21837	3
MN908947.3	21838	3
MN908947.3	21839	3
MN908947.3	21840	3
MN908947.3	21841	1
MN908947.3	21842	1
MN908947.3	21843	1
MN908947.3	21844	1
MN908947.3	21845	1
MN908947.3	21846	1
MN908947.3	21847	1
MN908947.3	21848	1
MN908947.3	21849	1
MN908947.3	21850	1
MN908947.3	21851	1
MN908947.3	21852	1
MN908947.3	21853	1
MN908947.3	21854	1
MN908947.3	21855	1
MN908947.3	21856	1
MN908947.3	21857	1
MN908947.3	21858	1
MN908947.3	21859	1
MN908947.3	21860	1
MN908947.3	21861	1
MN908947.3	21862	1
MN908947.3	21863	1
MN908947.3	21864	1
MN908947.3	21865	1
MN908947.3	21866	1
MN908947.3	21867	1
MN908947.3	21868	1
MN908947.3	21869	1
MN908947.3	21870	1
MN908947.3	21871	1
MN908947.3	21872	1
MN908947.3	21873	1
MN908947.3	21874	1
MN908947.3	21875	1
MN908947.3	21876	1
MN908947.3	21877	1
MN908947.3	21878	1
MN908947.3	21879	1
MN908947.3	21880	1
MN908947.3	21881	1
MN908947.3	21882	1
MN908947.3	21883	1
MN908947.3	21884	1
MN908947.3	21885	1
MN908947.3	21886	1
MN908947.3	21887	1
MN908947.3	21888	1
MN908947.3	21889	1
MN908947.3	21890	1
MN908947.3	21891	1
MN908947.3	21892	1
MN908947.3	21893	1
MN908947.3	21894	1
MN908947.3	21895	1
MN908947.3	21896	1
MN908947.3	21897	1
MN908947.3	21898	1
MN908947.3	21899	1
MN908947.3	21900	1
MN908947.3	21901	1
MN908947.3	21902	1
MN908947.3	21903	1
MN908947.3	21904	1
MN908947.3	21905	1
MN908947.3	21906	1
MN908947.3	21907	1
MN908947.3	21908	1
MN908947.3	21909	1
MN908947.3	21910	1
MN908947.3	21911	1
MN908947.3	21912	1
MN908947.3	21913	1
MN908947.3	21914	1
MN908947.3	21915	1
MN908947.3	21916	1
MN908947.3	21917	1
MN908947.3	21918	1
MN908947.3	21919	1
MN908947.3	21920	1
MN908947.3	21921	1
MN908947.3	21922	1
MN908947.3	21923	1
MN908947.3	21924	1
MN908947.3	21925	1
MN908947.3	21926	1
MN908947.3	21927	1
MN908947.3	21928	1
MN908947.3	21929	1
MN908947.3	21930	1
MN908947.3	21931	1
MN908947.3	21932	1
MN908947.3	21933	1
MN908947.3	21934	1
MN908947.3	21935	1
MN908947.3	21936	1
MN908947.3	21981	2
MN908947.3	21982	2
MN908947.3	21983	2
MN908947.3	21984	2
MN908947.3	21985	2
MN908947.3	21986	2
MN908947.3	21987	2
MN908947.3	21988	2
MN908947.3	21989	2
MN908947.3	21990	2
MN908947.3	21991	2
MN908947.3	21992	2
MN908947.3	21993	2
MN908947.3	21994	2
MN908947.3	21995	2
MN908947.3	21996	2
MN908947.3	21997	2
MN908947.3	21998	2
MN908947.3	21999	2
MN908947.3	22000	2
MN908947.3	22001	2
MN908947.3	22002	2
MN908947.3	22003	2
MN908947.3	22004	2
MN908947.3	22005	2
MN908947.3	22006	2
MN908947.3	22007	2
MN908947.3	22008	2
MN908947.3	22009	2
MN908947.3	22010	2
MN908947.3	22011	2
MN908947.3	22012	2
MN908947.3	22013	2
MN908947.3	22014	2
MN908947.3	22015	2
MN908947.3	22016	2
MN908947.3	22017	2
MN908947.3	22018	2
MN908947.3	22019	2
MN908947.3	22020	2
MN908947.3	22021	2
MN908947.3	22022	2
MN908947.3	22023	2
MN908947.3	22024	2
MN908947.3	22025	2
MN908947.3	22026	2
MN908947.3	22027	2
MN908947.3	22028	2
MN908947.3	22029	0
MN908947.3	22030	0
MN908947.3	22031	0
MN908947.3	22032	0
MN908947.3	22033	0
MN908947.3	22034	0
MN908947.3	22035	2
MN908947.3	22036	2
MN908947.3	22037	2
MN908947.3	22038	2
MN908947.3	22039	2
MN908947.3	22040	2
MN908947.3	22041	2
MN908947.3	22042	2
MN908947.3	22043	2
MN908947.3	22044	2
MN908947.3	22045	2
MN908947.3	22046	2
MN908947.3	22047	2
MN908947.3	22048	2
MN908947.3	22049	2
MN908947.3	22050	2
MN908947.3	22051	2
MN908947.3	22052	2
MN908947.3	22053	2
MN908947.3	22054	2
MN908947.3	22055	2
MN908947.3	22056	2
MN908947.3	22057	2
MN908947.3	22058	2
MN908947.3	22059	2
MN908947.3	22060	2
MN908947.3	22061	2
MN908947.3	22062	2
MN908947.3	22063	2
MN908947.3	22064	2
MN908947.3	22065	2
MN908947.3	22066	2
MN908947.3	22067	2
MN908947.3	22068	2
MN908947.3	22069	2
MN908947.3	22070	2
MN908947.3	22071	2
MN908947.3	22072	3
MN908947.3	22073	3
MN908947.3	22074	3
MN908947.3	22075	3
MN908947.3	22076	3
MN908947.3	22077	4
MN908947.3	22078	4
MN908947.3	22079	4
MN908947.3	22080	4
MN908947.3	22081	4
MN908947.3	22082	4
MN908947.3	22083	4
MN908947.3	22084	4
MN908947.3	22085	4
MN908947.3	22086	4
MN908947.3	22087	4
MN908947.3	22088	4
MN908947.3	22089	4
MN908947.3	22090	4
MN908947.3	22091	4
MN908947.3	22092	5
MN908947.3	22093	5
MN908947.3	22094	5
MN908947.3	22095	5
MN908947.3	22096	5
MN908947.3	22097	5
MN908947.3	22098	5
MN908947.3	22099	5
MN908947.3	22100	5
MN908947.3	22101	5
MN908947.3	22102	5
MN908947.3	22103	5
MN908947.3	22104	5
MN908947.3	22105	5
MN908947.3	22106	5
MN908947.3	22107	5
MN908947.3	22108	4
MN908947.3	22109	3
MN908947.3	22110	3
MN908947.3	22111	3
MN908947.3	22112	3
MN908947.3	22113	3
MN908947.3	22114	3
MN908947.3	22115	3
MN908947.3	22116	3
MN908947.3	22117	3
MN908947.3	22118	3
MN908947.3	22119	3
MN908947.3	22120	3
MN908947.3	22121	5
MN908947.3	22122	5
MN908947.3	22123	5
MN908947.3	22124	5
MN908947.3	22125	5
MN908947.3	22126	5
MN908947.3	22127	5
MN908947.3	22128	5
MN908947.3	22129	5
MN908947.3	22130	5
MN908947.3	22131	5
MN908947.3	22132	7
MN908947.3	22133	7
MN908947.3	22134	7
MN908947.3	22135	7
MN908947.3	22136	7
MN908947.3	22137	7
MN908947.3	22138	7
MN908947.3	22139	7
MN908947.3	22140	7
MN908947.3	22141	7
MN908947.3	22142	7
MN908947.3	22143	7
MN908947.3	22144	7
MN908947.3	22145	7
MN908947.3	22146	9
MN908947.3	22147	9
MN908947.3	22148	9
MN908947.3	22149	9
MN908947.3	22150	9
MN908947.3	22151	9
MN908947.3	22152	9
MN908947.3	22153	9
MN908947.3	22154	9
MN908947.3	22155	9
MN908947.3	22156	9
MN908947.3	22157	9
MN908947.3	22158	10
MN908947.3	22159	10
MN908947.3	22160	12
MN908947.3	22161	12
MN908947.3	22162	12
MN908947.3	22163	12
MN908947.3	22164	12
MN908947.3	22165	12
MN908947.3	22166	12
MN908947.3	22167	12
MN908947.3	22168	12
MN908947.3	22169	12
MN908947.3	22170	12
MN908947.3	22171	12
MN908947.3	22172	12
MN908947.3	22173	12
MN908947.3	22174	12
MN908947.3	22175	12
MN908947.3	22176	13
MN908947.3	22177	13
MN908947.3	22178	13
MN908947.3	22179	13
MN908947.3	22180	13
MN908947.3	22181	13
MN908947.3	22182	13
MN908947.3	22183	13
MN908947.3	22184	13
MN908947.3	22185	13
MN908947.3	22186	13
MN908947.3	22187	13
MN908947.3	22188	13
MN908947.3	22189	14
MN908947.3	22190	14
MN908947.3	22191	14
MN908947.3	22192	14
MN908947.3	22193	14
MN908947.3	22194	13
MN908947.3	22195	13
MN908947.3	22196	13
MN908947.3	22197	13
MN908947.3	22198	13
MN908947.3	22199	12
MN908947.3	22200	12
MN908947.3	22201	12
MN908947.3	22202	13
MN908947.3	22203	13
MN908947.3	22204	13
MN908947.3	22205	13
MN908947.3	22206	14
MN908947.3	22207	14
MN908947.3	22208	14
MN908947.3	22209	14
MN908947.3	22210	14
MN908947.3	22211	14
MN908947.3	22212	14
MN908947.3	22213	14
MN908947.3	22214	13
MN908947.3	22215	13
MN908947.3	22216	13
MN908947.3	22217	11
MN908947.3	22218	11
MN908947.3	22219	11
MN908947.3	22220	11
MN908947.3	22221	11
MN908947.3	22222	9
MN908947.3	22223	9
MN908947.3	22224	9
MN908947.3	22225	9
MN908947.3	22226	9
MN908947.3	22227	9
MN908947.3	22228	9
MN908947.3	22229	9
MN908947.3	22230	9
MN908947.3	22231	9
MN908947.3	22232	9
MN908947.3	22233	11
MN908947.3	22234	11
MN908947.3	22235	11
MN908947.3	22236	11
MN908947.3	22237	11
MN908947.3	22238	11
MN908947.3	22239	11
MN908947.3	22240	11
MN908947.3	22241	11
MN908947.3	22242	11
MN908947.3	22243	9
MN908947.3	22244	9
MN908947.3	22245	9
MN908947.3	22246	9
MN908947.3	22247	9
MN908947.3	22248	9
MN908947.3	22249	9
MN908947.3	22250	9
MN908947.3	22251	9
MN908947.3	22252	9
MN908947.3	22253	9
MN908947.3	22254	7
MN908947.3	22255	7
MN908947.3	22256	7
MN908947.3	22257	7
MN908947.3	22258	7
MN908947.3	22259	7
MN908947.3	22260	7
MN908947.3	22261	7
MN908947.3	22262	7
MN908947.3	22263	7
MN908947.3	22264	7
MN908947.3	22265	7
MN908947.3	22266	7
MN908947.3	22267	7
MN908947.3	22268	7
MN908947.3	22269	7
MN908947.3	22270	7
MN908947.3	22271	7
MN908947.3	22272	7
MN908947.3	22273	8
MN908947.3	22274	8
MN908947.3	22275	10
MN908947.3	22276	10
MN908947.3	22277	11
MN908947.3	22278	13
MN908947.3	22279	17
MN908947.3	22280	16
MN908947.3	22281	16
MN908947.3	22282	52
MN908947.3	22283	73
MN908947.3	22284	94
MN908947.3	22285	94
MN908947.3	22286	110
MN908947.3	22287	113
MN908947.3	22288	129
MN908947.3	22289	129
MN908947.3	22290	129
MN908947.3	22291	129
MN908947.3	22292	130
MN908947.3	22293	130
MN908947.3	22294	130
MN908947.3	22295	130
MN908947.3	22296	130
MN908947.3	22297	130
MN908947.3	22298	131
MN908947.3	22299	131
MN908947.3	22300	132
MN908947.3	22301	132
MN908947.3	22302	134
MN908947.3	22303	134
MN908947.3	22304	137
MN908947.3	22305	141
MN908947.3	22306	142
MN908947.3	22307	143
MN908947.3	22308	141
MN908947.3	22309	141
MN908947.3	22310	141
MN908947.3	22311	139
MN908947.3	22312	140
MN908947.3	22313	139
MN908947.3	22314	139
MN908947.3	22315	139
MN908947.3	22316	136
MN908947.3	22317	136
MN908947.3	22318	134
MN908947.3	22319	134
MN908947.3	22320	131
MN908947.3	22321	133
MN908947.3	22322	131
MN908947.3	22323	134
MN908947.3	22324	133
MN908947.3	22325	130
MN908947.3	22326	131
MN908947.3	22327	132
MN908947.3	22328	132
MN908947.3	22329	132
MN908947.3	22330	134
MN908947.3	22331	134
MN908947.3	22332	136
MN908947.3	22333	136
MN908947.3	22334	134
MN908947.3	22335	137
MN908947.3	22336	137
MN908947.3	22337	138
MN908947.3	22338	138
MN908947.3	22339	142
MN908947.3	22340	143
MN908947.3	22341	141
MN908947.3	22342	144
MN908947.3	22343	144
MN908947.3	22344	144
MN908947.3	22345	145
MN908947.3	22346	146
MN908947.3	22347	143
MN908947.3	22348	145
MN908947.3	22349	145
MN908947.3	22350	145
MN908947.3	22351	147
MN908947.3	22352	147
MN908947.3	22353	145
MN908947.3	22354	148
MN908947.3	22355	148
MN908947.3	22356	150
MN908947.3	22357	150
MN908947.3	22358	148
MN908947.3	22359	151
MN908947.3	22360	151
MN908947.3	22361	153
MN908947.3	22362	154
MN908947.3	22363	148
MN908947.3	22364	148
MN908947.3	22365	140
MN908947.3	22366	140
MN908947.3	22367	140
MN908947.3	22368	143
MN908947.3	22369	144
MN908947.3	22370	142
MN908947.3	22371	143
MN908947.3	22372	144
MN908947.3	22373	143
MN908947.3	22374	141
MN908947.3	22375	142
MN908947.3	22376	142
MN908947.3	22377	142
MN908947.3	22378	143
MN908947.3	22379	139
MN908947.3	22380	139
MN908947.3	22381	139
MN908947.3	22382	145
MN908947.3	22383	143
MN908947.3	22384	143
MN908947.3	22385	143
MN908947.3	22386	143
MN908947.3	22387	141
MN908947.3	22388	139
MN908947.3	22389	146
MN908947.3	22390	145
MN908947.3	22391	143
MN908947.3	22392	141
MN908947.3	22393	139
MN908947.3	22394	140
MN908947.3	22395	125
MN908947.3	22396	130
MN908947.3	22397	130
MN908947.3	22398	134
MN908947.3	22399	134
MN908947.3	22400	135
MN908947.3	22401	133
MN908947.3	22402	134
MN908947.3	22403	132
MN908947.3	22404	122
MN908947.3	22405	111
MN908947.3	22406	114
MN908947.3	22407	114
MN908947.3	22408	110
MN908947.3	22409	112
MN908947.3	22410	108
MN908947.3	22411	108
MN908947.3	22412	107
MN908947.3	22413	107
MN908947.3	22414	107
MN908947.3	22415	109
MN908947.3	22416	109
MN908947.3	22417	109
MN908947.3	22418	106
MN908947.3	22419	106
MN908947.3	22420	107
MN908947.3	22421	109
MN908947.3	22422	107
MN908947.3	22423	109
MN908947.3	22424	110
MN908947.3	22425	110
MN908947.3	22426	103
MN908947.3	22427	103
MN908947.3	22428	101
MN908947.3	22429	103
MN908947.3	22430	104
MN908947.3	22431	101
MN908947.3	22432	101
MN908947.3	22433	103
MN908947.3	22434	101
MN908947.3	22435	101
MN908947.3	22436	101
MN908947.3	22437	103
MN908947.3	22438	103
MN908947.3	22439	104
MN908947.3	22440	105
MN908947.3	22441	105
MN908947.3	22442	105
MN908947.3	22443	102
MN908947.3	22444	102
MN908947.3	22445	102
MN908947.3	22446	105
MN908947.3	22447	105
MN908947.3	22448	107
MN908947.3	22449	107
MN908947.3	22450	106
MN908947.3	22451	107
MN908947.3	22452	110
MN908947.3	22453	112
MN908947.3	22454	112
MN908947.3	22455	112
MN908947.3	22456	111
MN908947.3	22457	109
MN908947.3	22458	109
MN908947.3	22459	106
MN908947.3	22460	107
MN908947.3	22461	102
MN908947.3	22462	99
MN908947.3	22463	100
MN908947.3	22464	100
MN908947.3	22465	101
MN908947.3	22466	101
MN908947.3	22467	101
MN908947.3	22468	100
MN908947.3	22469	99
MN908947.3	22470	99
MN908947.3	22471	99
MN908947.3	22472	99
MN908947.3	22473	99
MN908947.3	22474	99
MN908947.3	22475	97
MN908947.3	22476	95
MN908947.3	22477	95
MN908947.3	22478	95
MN908947.3	22479	89
MN908947.3	22480	92
MN908947.3	22481	93
MN908947.3	22482	93
MN908947.3	22483	93
MN908947.3	22484	92
MN908947.3	22485	90
MN908947.3	22486	92
MN908947.3	22487	92
MN908947.3	22488	90
MN908947.3	22489	91
MN908947.3	22490	93
MN908947.3	22491	97
MN908947.3	22492	96
MN908947.3	22493	95
MN908947.3	22494	95
MN908947.3	22495	93
MN908947.3	22496	108
MN908947.3	22497	108
MN908947.3	22498	108
MN908947.3	22499	109
MN908947.3	22500	103
MN908947.3	22501	101
MN908947.3	22502	91
MN908947.3	22503	94
MN908947.3	22504	92
MN908947.3	22505	94
MN908947.3	22506	92
MN908947.3	22507	92
