MN908947.3	24224	345
MN908947.3	24225	346
MN908947.3	24226	346
MN908947.3	24227	332
MN908947.3	24228	331
MN908947.3	24229	333
MN908947.3	24230	333
MN908947.3	24231	331
MN908947.3	24232	329
MN908947.3	24233	326
MN908947.3	24234	324
MN908947.3	24235	336
MN908947.3	24236	339
MN908947.3	24237	342
MN908947.3	24238	344
MN908947.3	24239	347
MN908947.3	24240	346
MN908947.3	24241	337
MN908947.3	24242	345
MN908947.3	24243	346
MN908947.3	24244	347
MN908947.3	24245	347
MN908947.3	24246	346
MN908947.3	24247	346
MN908947.3	24248	343
MN908947.3	24249	341
MN908947.3	24250	343
MN908947.3	24251	344
MN908947.3	24252	338
MN908947.3	24253	340
MN908947.3	24254	333
MN908947.3	24255	333
MN908947.3	24256	341
MN908947.3	24257	341
MN908947.3	24258	337
MN908947.3	24259	338
MN908947.3	24260	340
MN908947.3	24261	339
MN908947.3	24262	338
MN908947.3	24263	340
MN908947.3	24264	350
MN908947.3	24265	351
MN908947.3	24266	344
MN908947.3	24267	351
MN908947.3	24268	351
MN908947.3	24269	357
MN908947.3	24270	369
MN908947.3	24271	368
MN908947.3	24272	369
MN908947.3	24273	364
MN908947.3	24274	362
MN908947.3	24275	358
MN908947.3	24276	363
MN908947.3	24277	366
MN908947.3	24278	368
MN908947.3	24279	369
MN908947.3	24280	370
MN908947.3	24281	374
MN908947.3	24282	383
MN908947.3	24283	386
MN908947.3	24284	388
MN908947.3	24285	386
MN908947.3	24286	384
MN908947.3	24287	386
MN908947.3	24288	382
MN908947.3	24289	392
MN908947.3	24290	384
MN908947.3	24291	390
MN908947.3	24292	391
MN908947.3	24293	382
MN908947.3	24294	382
MN908947.3	24295	383
MN908947.3	24296	378
MN908947.3	24297	379
MN908947.3	24298	371
MN908947.3	24299	372
MN908947.3	24300	375
MN908947.3	24301	373
MN908947.3	24302	353
MN908947.3	24303	352
MN908947.3	24304	351
MN908947.3	24305	345
MN908947.3	24306	355
MN908947.3	24307	353
MN908947.3	24308	358
MN908947.3	24309	358
MN908947.3	24310	351
MN908947.3	24311	351
MN908947.3	24312	342
MN908947.3	24313	330
MN908947.3	24314	328
MN908947.3	24315	333
MN908947.3	24316	332
MN908947.3	24317	338
MN908947.3	24318	340
MN908947.3	24319	330
MN908947.3	24320	332
MN908947.3	24321	332
MN908947.3	24322	342
MN908947.3	24323	341
MN908947.3	24324	353
MN908947.3	24325	365
MN908947.3	24326	372
MN908947.3	24327	386
MN908947.3	24328	378
MN908947.3	24329	386
MN908947.3	24330	381
MN908947.3	24331	379
MN908947.3	24332	381
MN908947.3	24333	389
MN908947.3	24334	387
MN908947.3	24335	388
MN908947.3	24336	384
MN908947.3	24337	383
MN908947.3	24338	383
MN908947.3	24339	387
MN908947.3	24340	385
MN908947.3	24341	389
MN908947.3	24342	390
MN908947.3	24343	389
MN908947.3	24344	389
MN908947.3	24345	384
MN908947.3	24346	382
MN908947.3	24347	385
MN908947.3	24348	383
MN908947.3	24349	381
MN908947.3	24350	365
MN908947.3	24351	363
MN908947.3	24352	363
MN908947.3	24353	365
MN908947.3	24354	365
MN908947.3	24355	371
MN908947.3	24356	369
MN908947.3	24357	366
MN908947.3	24358	368
MN908947.3	24359	363
MN908947.3	24360	363
MN908947.3	24361	359
MN908947.3	24362	353
MN908947.3	24363	349
MN908947.3	24364	339
MN908947.3	24365	336
MN908947.3	24366	327
MN908947.3	24367	335
MN908947.3	24368	332
MN908947.3	24369	333
MN908947.3	24370	341
MN908947.3	24371	339
MN908947.3	24372	340
MN908947.3	24373	337
MN908947.3	24374	335
MN908947.3	24375	334
MN908947.3	24376	338
MN908947.3	24377	342
MN908947.3	24378	339
MN908947.3	24379	338
MN908947.3	24380	328
MN908947.3	24381	325
MN908947.3	24382	321
MN908947.3	24383	319
MN908947.3	24384	325
MN908947.3	24385	325
MN908947.3	24386	320
MN908947.3	24387	323
MN908947.3	24388	323
MN908947.3	24389	319
MN908947.3	24390	314
MN908947.3	24391	310
MN908947.3	24392	308
MN908947.3	24393	314
MN908947.3	24394	314
MN908947.3	24395	313
MN908947.3	24396	310
MN908947.3	24397	305
MN908947.3	24398	299
MN908947.3	24399	295
MN908947.3	24400	294
MN908947.3	24401	300
MN908947.3	24402	299
MN908947.3	24403	288
MN908947.3	24404	279
MN908947.3	24405	277
MN908947.3	24406	277
MN908947.3	24407	277
MN908947.3	24408	276
MN908947.3	24409	274
MN908947.3	24410	271
MN908947.3	24411	289
MN908947.3	24412	309
MN908947.3	24413	326
MN908947.3	24414	340
MN908947.3	24415	340
MN908947.3	24416	350
MN908947.3	24417	368
MN908947.3	24418	373
MN908947.3	24419	380
MN908947.3	24420	381
MN908947.3	24421	377
MN908947.3	24422	375
MN908947.3	24423	375
MN908947.3	24424	368
MN908947.3	24425	370
MN908947.3	24426	373
MN908947.3	24427	373
MN908947.3	24428	372
MN908947.3	24429	368
MN908947.3	24430	363
MN908947.3	24431	355
MN908947.3	24432	355
MN908947.3	24433	354
MN908947.3	24434	358
MN908947.3	24435	362
MN908947.3	24436	360
MN908947.3	24437	348
MN908947.3	24438	346
MN908947.3	24439	342
MN908947.3	24440	351
MN908947.3	24441	341
MN908947.3	24442	320
MN908947.3	24443	320
MN908947.3	24444	300
MN908947.3	24445	285
MN908947.3	24446	267
MN908947.3	24447	243
MN908947.3	24448	232
MN908947.3	24449	210
MN908947.3	24450	219
MN908947.3	24451	221
MN908947.3	24452	221
MN908947.3	24453	224
MN908947.3	24454	228
MN908947.3	24455	230
MN908947.3	24456	225
MN908947.3	24457	225
MN908947.3	24458	227
MN908947.3	24459	228
MN908947.3	24460	227
MN908947.3	24461	229
MN908947.3	24462	227
MN908947.3	24463	226
MN908947.3	24464	227
MN908947.3	24465	237
MN908947.3	24466	235
MN908947.3	24467	237
MN908947.3	24468	238
MN908947.3	24469	238
MN908947.3	24470	243
MN908947.3	24471	273
MN908947.3	24472	274
MN908947.3	24473	277
MN908947.3	24474	285
MN908947.3	24475	286
MN908947.3	24476	283
MN908947.3	24477	295
MN908947.3	24478	290
MN908947.3	24479	289
MN908947.3	24480	289
MN908947.3	24481	289
MN908947.3	24482	301
MN908947.3	24483	303
MN908947.3	24484	313
MN908947.3	24485	315
MN908947.3	24486	313
MN908947.3	24487	313
MN908947.3	24488	312
MN908947.3	24489	311
MN908947.3	24490	309
MN908947.3	24491	307
MN908947.3	24492	312
MN908947.3	24493	324
MN908947.3	24494	333
MN908947.3	24495	338
MN908947.3	24496	338
MN908947.3	24497	338
MN908947.3	24498	344
MN908947.3	24499	336
MN908947.3	24500	337
MN908947.3	24501	342
MN908947.3	24502	342
MN908947.3	24503	344
MN908947.3	24504	344
MN908947.3	24505	342
MN908947.3	24506	337
MN908947.3	24507	340
MN908947.3	24508	333
MN908947.3	24509	326
MN908947.3	24510	322
MN908947.3	24511	321
MN908947.3	24512	326
MN908947.3	24513	327
MN908947.3	24514	326
MN908947.3	24515	326
MN908947.3	24516	325
MN908947.3	24517	322
MN908947.3	24518	325
MN908947.3	24519	323
MN908947.3	24520	323
MN908947.3	24521	324
MN908947.3	24522	323
MN908947.3	24523	323
MN908947.3	24524	330
MN908947.3	24525	329
MN908947.3	24526	331
MN908947.3	24527	329
MN908947.3	24528	330
MN908947.3	24529	335
MN908947.3	24530	331
MN908947.3	24531	327
MN908947.3	24532	317
MN908947.3	24533	294
MN908947.3	24534	291
MN908947.3	24535	277
MN908947.3	24536	281
MN908947.3	24537	280
MN908947.3	24538	277
MN908947.3	24539	257
MN908947.3	24540	264
MN908947.3	24541	261
MN908947.3	24542	262
MN908947.3	24543	260
MN908947.3	24544	259
MN908947.3	24545	255
MN908947.3	24546	256
MN908947.3	24547	260
MN908947.3	24548	259
MN908947.3	24549	259
MN908947.3	24550	259
MN908947.3	24551	265
MN908947.3	24552	262
MN908947.3	24553	260
MN908947.3	24554	261
MN908947.3	24555	265
MN908947.3	24556	263
MN908947.3	24557	260
MN908947.3	24558	260
MN908947.3	24559	256
MN908947.3	24560	255
MN908947.3	24561	256
MN908947.3	24562	256
MN908947.3	24563	257
MN908947.3	24564	260
MN908947.3	24565	277
MN908947.3	24566	285
MN908947.3	24567	280
MN908947.3	24568	283
MN908947.3	24569	284
MN908947.3	24570	274
MN908947.3	24571	275
MN908947.3	24572	281
MN908947.3	24573	281
MN908947.3	24574	286
MN908947.3	24575	292
MN908947.3	24576	304
MN908947.3	24577	305
MN908947.3	24578	311
MN908947.3	24579	313
MN908947.3	24580	310
MN908947.3	24581	311
MN908947.3	24582	320
MN908947.3	24583	321
MN908947.3	24584	324
MN908947.3	24585	336
MN908947.3	24586	337
MN908947.3	24587	330
MN908947.3	24588	330
MN908947.3	24589	333
MN908947.3	24590	328
MN908947.3	24591	327
MN908947.3	24592	322
MN908947.3	24593	323
MN908947.3	24594	320
MN908947.3	24595	319
MN908947.3	24596	325
MN908947.3	24597	325
MN908947.3	24598	325
MN908947.3	24599	319
MN908947.3	24600	321
MN908947.3	24601	318
MN908947.3	24602	312
MN908947.3	24603	306
MN908947.3	24604	305
MN908947.3	24605	304
MN908947.3	24606	299
MN908947.3	24607	303
MN908947.3	24608	300
MN908947.3	24609	307
MN908947.3	24610	307
MN908947.3	24611	307
MN908947.3	24612	309
MN908947.3	24613	308
MN908947.3	24614	313
MN908947.3	24615	304
MN908947.3	24616	301
MN908947.3	24617	299
MN908947.3	24618	300
MN908947.3	24619	296
MN908947.3	24620	291
MN908947.3	24621	289
MN908947.3	24622	285
MN908947.3	24623	285
MN908947.3	24624	281
MN908947.3	24625	281
MN908947.3	24626	280
MN908947.3	24627	280
MN908947.3	24628	282
MN908947.3	24629	285
MN908947.3	24630	282
MN908947.3	24631	279
MN908947.3	24632	282
MN908947.3	24633	277
MN908947.3	24634	269
MN908947.3	24635	265
MN908947.3	24636	266
MN908947.3	24637	259
MN908947.3	24638	260
MN908947.3	24639	259
MN908947.3	24640	256
MN908947.3	24641	251
MN908947.3	24642	248
MN908947.3	24643	251
MN908947.3	24644	254
MN908947.3	24645	273
MN908947.3	24646	277
MN908947.3	24647	272
MN908947.3	24648	293
MN908947.3	24649	291
MN908947.3	24650	285
MN908947.3	24651	292
MN908947.3	24652	293
MN908947.3	24653	293
MN908947.3	24654	293
MN908947.3	24655	296
MN908947.3	24656	296
MN908947.3	24657	294
MN908947.3	24658	294
MN908947.3	24659	294
MN908947.3	24660	285
MN908947.3	24661	290
MN908947.3	24662	283
MN908947.3	24663	287
MN908947.3	24664	283
MN908947.3	24665	269
MN908947.3	24666	269
MN908947.3	24667	267
MN908947.3	24668	271
MN908947.3	24669	268
MN908947.3	24670	267
MN908947.3	24671	269
MN908947.3	24672	260
MN908947.3	24673	258
MN908947.3	24674	251
MN908947.3	24675	249
MN908947.3	24676	249
MN908947.3	24677	247
MN908947.3	24678	247
MN908947.3	24679	242
MN908947.3	24680	242
MN908947.3	24681	253
MN908947.3	24682	246
MN908947.3	24683	244
MN908947.3	24684	246
MN908947.3	24685	247
MN908947.3	24686	241
MN908947.3	24687	238
MN908947.3	24688	239
MN908947.3	24689	242
MN908947.3	24690	235
MN908947.3	24691	239
MN908947.3	24692	238
MN908947.3	24693	238
MN908947.3	24694	235
MN908947.3	24695	233
MN908947.3	24696	229
MN908947.3	24697	225
MN908947.3	24698	224
MN908947.3	24699	225
MN908947.3	24700	220
MN908947.3	24701	215
MN908947.3	24702	215
MN908947.3	24703	219
MN908947.3	24704	216
MN908947.3	24705	214
MN908947.3	24706	209
MN908947.3	24707	207
MN908947.3	24708	205
MN908947.3	24709	207
MN908947.3	24710	203
MN908947.3	24711	198
MN908947.3	24712	200
MN908947.3	24713	194
MN908947.3	24714	194
MN908947.3	24715	194
MN908947.3	24716	207
MN908947.3	24717	228
MN908947.3	24718	233
MN908947.3	24719	246
MN908947.3	24720	243
MN908947.3	24721	247
MN908947.3	24722	244
MN908947.3	24723	245
MN908947.3	24724	247
MN908947.3	24725	244
MN908947.3	24726	252
MN908947.3	24727	253
MN908947.3	24728	252
MN908947.3	24729	256
MN908947.3	24730	257
MN908947.3	24731	256
MN908947.3	24732	255
MN908947.3	24733	249
MN908947.3	24734	266
MN908947.3	24735	266
MN908947.3	24736	264
MN908947.3	24737	264
MN908947.3	24738	266
MN908947.3	24739	265
MN908947.3	24740	264
MN908947.3	24741	260
MN908947.3	24742	264
MN908947.3	24743	273
MN908947.3	24744	278
MN908947.3	24745	278
MN908947.3	24746	280
MN908947.3	24747	279
MN908947.3	24748	281
MN908947.3	24749	280
MN908947.3	24750	279
MN908947.3	24751	291
MN908947.3	24752	293
MN908947.3	24753	296
MN908947.3	24754	295
MN908947.3	24755	290
MN908947.3	24756	290
MN908947.3	24757	291
MN908947.3	24758	282
MN908947.3	24759	284
MN908947.3	24760	285
MN908947.3	24761	285
MN908947.3	24762	285
MN908947.3	24763	271
MN908947.3	24764	273
MN908947.3	24765	271
MN908947.3	24766	266
MN908947.3	24767	264
MN908947.3	24768	254
MN908947.3	24769	227
MN908947.3	24770	218
MN908947.3	24771	205
MN908947.3	24772	208
MN908947.3	24773	210
MN908947.3	24774	215
MN908947.3	24775	215
MN908947.3	24776	220
MN908947.3	24777	221
MN908947.3	24778	231
MN908947.3	24779	231
MN908947.3	24780	234
MN908947.3	24781	232
MN908947.3	24782	233
MN908947.3	24783	236
MN908947.3	24784	233
MN908947.3	24785	241
MN908947.3	24786	249
MN908947.3	24787	247
MN908947.3	24788	249
MN908947.3	24789	249
MN908947.3	24790	255
MN908947.3	24791	255
MN908947.3	24792	266
MN908947.3	24793	273
MN908947.3	24794	278
MN908947.3	24795	287
MN908947.3	24796	298
MN908947.3	24797	309
MN908947.3	24798	308
MN908947.3	24799	308
MN908947.3	24800	317
MN908947.3	24801	318
MN908947.3	24802	319
MN908947.3	24803	318
MN908947.3	24804	325
MN908947.3	24805	324
MN908947.3	24806	328
MN908947.3	24807	330
MN908947.3	24808	331
MN908947.3	24809	331
MN908947.3	24810	334
MN908947.3	24811	335
MN908947.3	24812	333
MN908947.3	24813	329
MN908947.3	24814	331
MN908947.3	24815	331
MN908947.3	24816	328
MN908947.3	24817	331
MN908947.3	24818	332
MN908947.3	24819	338
MN908947.3	24820	337
MN908947.3	24821	335
MN908947.3	24822	333
MN908947.3	24823	333
MN908947.3	24824	329
MN908947.3	24825	333
MN908947.3	24826	334
MN908947.3	24827	334
MN908947.3	24828	332
MN908947.3	24829	331
MN908947.3	24830	322
MN908947.3	24831	327
MN908947.3	24832	327
MN908947.3	24833	319
MN908947.3	24834	325
MN908947.3	24835	326
MN908947.3	24836	326
MN908947.3	24837	325
MN908947.3	24838	313
MN908947.3	24839	310
MN908947.3	24840	310
MN908947.3	24841	300
MN908947.3	24842	297
MN908947.3	24843	296
MN908947.3	24844	296
MN908947.3	24845	294
MN908947.3	24846	296
MN908947.3	24847	294
MN908947.3	24848	288
MN908947.3	24849	288
MN908947.3	24850	291
MN908947.3	24851	291
MN908947.3	24852	297
MN908947.3	24853	304
MN908947.3	24854	302
MN908947.3	24855	300
MN908947.3	24856	295
MN908947.3	24857	292
MN908947.3	24858	287
MN908947.3	24859	285
MN908947.3	24860	285
MN908947.3	24861	289
MN908947.3	24862	287
MN908947.3	24863	303
MN908947.3	24864	294
MN908947.3	24865	288
MN908947.3	24866	288
MN908947.3	24867	293
MN908947.3	24868	289
MN908947.3	24869	290
MN908947.3	24870	285
MN908947.3	24871	278
MN908947.3	24872	281
MN908947.3	24873	282
MN908947.3	24874	283
MN908947.3	24875	275
MN908947.3	24876	281
MN908947.3	24877	282
MN908947.3	24878	282
MN908947.3	24879	280
MN908947.3	24880	282
MN908947.3	24881	283
MN908947.3	24882	289
MN908947.3	24883	287
MN908947.3	24884	297
MN908947.3	24885	297
MN908947.3	24886	309
MN908947.3	24887	310
MN908947.3	24888	307
MN908947.3	24889	307
MN908947.3	24890	310
MN908947.3	24891	311
MN908947.3	24892	314
MN908947.3	24893	318
MN908947.3	24894	318
MN908947.3	24895	322
MN908947.3	24896	320
MN908947.3	24897	327
MN908947.3	24898	333
MN908947.3	24899	333
MN908947.3	24900	336
MN908947.3	24901	337
MN908947.3	24902	337
MN908947.3	24903	333
MN908947.3	24904	339
MN908947.3	24905	339
MN908947.3	24906	337
MN908947.3	24907	335
MN908947.3	24908	329
MN908947.3	24909	331
MN908947.3	24910	327
MN908947.3	24911	328
MN908947.3	24912	325
MN908947.3	24913	323
MN908947.3	24914	318
MN908947.3	24915	314
MN908947.3	24916	311
MN908947.3	24917	305
MN908947.3	24918	313
MN908947.3	24919	306
MN908947.3	24920	306
MN908947.3	24921	308
MN908947.3	24922	306
MN908947.3	24923	309
MN908947.3	24924	309
MN908947.3	24925	298
MN908947.3	24926	302
MN908947.3	24927	304
MN908947.3	24928	311
MN908947.3	24929	303
MN908947.3	24930	303
MN908947.3	24931	308
MN908947.3	24932	308
MN908947.3	24933	306
MN908947.3	24934	308
MN908947.3	24935	317
MN908947.3	24936	336
MN908947.3	24937	336
MN908947.3	24938	338
MN908947.3	24939	333
MN908947.3	24940	331
MN908947.3	24941	326
MN908947.3	24942	329
MN908947.3	24943	328
MN908947.3	24944	323
MN908947.3	24945	325
MN908947.3	24946	315
MN908947.3	24947	319
MN908947.3	24948	317
MN908947.3	24949	318
MN908947.3	24950	325
MN908947.3	24951	323
MN908947.3	24952	331
MN908947.3	24953	321
MN908947.3	24954	317
MN908947.3	24955	316
MN908947.3	24956	315
MN908947.3	24957	315
MN908947.3	24958	319
MN908947.3	24959	324
MN908947.3	24960	325
MN908947.3	24961	324
MN908947.3	24962	325
MN908947.3	24963	336
MN908947.3	24964	336
MN908947.3	24965	336
MN908947.3	24966	336
MN908947.3	24967	329
MN908947.3	24968	331
MN908947.3	24969	333
MN908947.3	24970	333
MN908947.3	24971	340
MN908947.3	24972	340
MN908947.3	24973	338
MN908947.3	24974	330
MN908947.3	24975	332
MN908947.3	24976	334
MN908947.3	24977	340
MN908947.3	24978	350
MN908947.3	24979	350
MN908947.3	24980	357
MN908947.3	24981	358
MN908947.3	24982	353
MN908947.3	24983	354
MN908947.3	24984	355
MN908947.3	24985	353
MN908947.3	24986	355
MN908947.3	24987	356
MN908947.3	24988	351
MN908947.3	24989	352
MN908947.3	24990	355
MN908947.3	24991	351
MN908947.3	24992	350
MN908947.3	24993	353
MN908947.3	24994	355
MN908947.3	24995	352
MN908947.3	24996	356
MN908947.3	24997	356
MN908947.3	24998	382
MN908947.3	24999	410
MN908947.3	25000	452
MN908947.3	25001	447
MN908947.3	25002	443
MN908947.3	25003	440
MN908947.3	25004	437
MN908947.3	25005	435
MN908947.3	25006	437
MN908947.3	25007	436
MN908947.3	25008	430
MN908947.3	25009	436
MN908947.3	25010	434
MN908947.3	25011	426
MN908947.3	25012	421
MN908947.3	25013	423
MN908947.3	25014	420
MN908947.3	25015	405
MN908947.3	25016	402
MN908947.3	25017	403
MN908947.3	25018	403
MN908947.3	25019	387
MN908947.3	25020	384
MN908947.3	25021	379
MN908947.3	25022	381
MN908947.3	25023	366
MN908947.3	25024	365
MN908947.3	25025	367
MN908947.3	25026	365
MN908947.3	25027	367
MN908947.3	25028	353
MN908947.3	25029	351
MN908947.3	25030	349
MN908947.3	25031	342
MN908947.3	25032	346
MN908947.3	25033	340
MN908947.3	25034	340
MN908947.3	25035	332
MN908947.3	25036	328
MN908947.3	25037	320
MN908947.3	25038	319
MN908947.3	25039	311
MN908947.3	25040	309
MN908947.3	25041	313
MN908947.3	25042	314
MN908947.3	25043	311
MN908947.3	25044	304
MN908947.3	25045	301
MN908947.3	25046	290
MN908947.3	25047	292
MN908947.3	25048	281
MN908947.3	25049	279
MN908947.3	25050	279
MN908947.3	25051	281
MN908947.3	25052	280
MN908947.3	25053	275
MN908947.3	25054	272
MN908947.3	25055	251
MN908947.3	25056	237
MN908947.3	25057	207
MN908947.3	25058	188
MN908947.3	25059	188
MN908947.3	25060	186
MN908947.3	25061	187
MN908947.3	25062	188
MN908947.3	25063	188
MN908947.3	25064	188
MN908947.3	25065	186
MN908947.3	25066	188
MN908947.3	25067	190
MN908947.3	25068	190
MN908947.3	25069	188
MN908947.3	25070	189
MN908947.3	25071	193
MN908947.3	25072	193
MN908947.3	25073	193
MN908947.3	25074	197
MN908947.3	25075	199
MN908947.3	25076	199
MN908947.3	25077	198
MN908947.3	25078	198
MN908947.3	25079	199
MN908947.3	25080	201
MN908947.3	25081	211
MN908947.3	25082	213
MN908947.3	25083	218
MN908947.3	25084	225
MN908947.3	25085	233
MN908947.3	25086	238
MN908947.3	25087	236
MN908947.3	25088	243
MN908947.3	25089	243
MN908947.3	25090	259
MN908947.3	25091	259
MN908947.3	25092	265
MN908947.3	25093	271
MN908947.3	25094	274
MN908947.3	25095	278
MN908947.3	25096	281
MN908947.3	25097	285
MN908947.3	25098	285
MN908947.3	25099	285
MN908947.3	25100	286
MN908947.3	25101	285
MN908947.3	25102	291
MN908947.3	25103	292
MN908947.3	25104	293
MN908947.3	25105	297
MN908947.3	25106	293
MN908947.3	25107	293
MN908947.3	25108	285
MN908947.3	25109	285
MN908947.3	25110	291
MN908947.3	25111	292
MN908947.3	25112	289
MN908947.3	25113	292
MN908947.3	25114	297
MN908947.3	25115	296
MN908947.3	25116	295
MN908947.3	25117	293
MN908947.3	25118	293
MN908947.3	25119	292
MN908947.3	25120	274
MN908947.3	25121	256
MN908947.3	25122	230
MN908947.3	25123	230
MN908947.3	25124	230
MN908947.3	25125	232
MN908947.3	25126	231
MN908947.3	25127	227
MN908947.3	25128	224
MN908947.3	25129	224
MN908947.3	25130	227
MN908947.3	25131	223
MN908947.3	25132	224
MN908947.3	25133	222
MN908947.3	25134	222
MN908947.3	25135	216
MN908947.3	25136	222
MN908947.3	25137	220
MN908947.3	25138	218
MN908947.3	25139	224
MN908947.3	25140	226
MN908947.3	25141	222
MN908947.3	25142	220
MN908947.3	25143	219
MN908947.3	25144	220
MN908947.3	25145	223
MN908947.3	25146	225
MN908947.3	25147	229
MN908947.3	25148	223
MN908947.3	25149	233
MN908947.3	25150	236
MN908947.3	25151	265
MN908947.3	25152	274
MN908947.3	25153	270
MN908947.3	25154	267
MN908947.3	25155	263
MN908947.3	25156	271
MN908947.3	25157	269
MN908947.3	25158	269
MN908947.3	25159	269
MN908947.3	25160	266
MN908947.3	25161	272
MN908947.3	25162	275
MN908947.3	25163	273
MN908947.3	25164	273
MN908947.3	25165	268
MN908947.3	25166	266
MN908947.3	25167	266
MN908947.3	25168	270
MN908947.3	25169	271
MN908947.3	25170	281
MN908947.3	25171	278
MN908947.3	25172	287
MN908947.3	25173	286
MN908947.3	25174	288
MN908947.3	25175	287
MN908947.3	25176	291
MN908947.3	25177	292
MN908947.3	25178	292
MN908947.3	25179	298
MN908947.3	25180	296
MN908947.3	25181	300
MN908947.3	25182	312
MN908947.3	25183	313
MN908947.3	25184	311
MN908947.3	25185	311
MN908947.3	25186	311
MN908947.3	25187	311
MN908947.3	25188	322
MN908947.3	25189	325
MN908947.3	25190	327
MN908947.3	25191	331
MN908947.3	25192	335
MN908947.3	25193	337
MN908947.3	25194	338
MN908947.3	25195	335
MN908947.3	25196	328
MN908947.3	25197	325
MN908947.3	25198	329
MN908947.3	25199	325
MN908947.3	25200	324
MN908947.3	25201	323
MN908947.3	25202	322
MN908947.3	25203	321
MN908947.3	25204	322
MN908947.3	25205	320
MN908947.3	25206	301
MN908947.3	25207	298
MN908947.3	25208	298
MN908947.3	25209	295
MN908947.3	25210	295
MN908947.3	25211	300
MN908947.3	25212	295
MN908947.3	25213	289
MN908947.3	25214	289
MN908947.3	25215	281
MN908947.3	25216	281
MN908947.3	25217	282
MN908947.3	25218	279
MN908947.3	25219	277
MN908947.3	25220	277
MN908947.3	25221	275
MN908947.3	25222	275
MN908947.3	25223	279
MN908947.3	25224	272
MN908947.3	25225	272
MN908947.3	25226	267
MN908947.3	25227	263
MN908947.3	25228	263
MN908947.3	25229	263
MN908947.3	25230	268
MN908947.3	25231	262
MN908947.3	25232	259
MN908947.3	25233	255
MN908947.3	25234	240
MN908947.3	25235	240
MN908947.3	25236	232
MN908947.3	25237	235
MN908947.3	25238	235
MN908947.3	25239	232
MN908947.3	25240	232
MN908947.3	25241	232
MN908947.3	25242	229
MN908947.3	25243	225
MN908947.3	25244	221
MN908947.3	25245	219
MN908947.3	25246	221
MN908947.3	25247	215
MN908947.3	25248	215
MN908947.3	25249	213
MN908947.3	25250	211
MN908947.3	25251	198
MN908947.3	25252	198
MN908947.3	25253	198
MN908947.3	25254	195
MN908947.3	25255	191
MN908947.3	25256	191
MN908947.3	25257	193
MN908947.3	25258	189
MN908947.3	25259	188
MN908947.3	25260	185
MN908947.3	25261	180
MN908947.3	25262	180
MN908947.3	25263	183
MN908947.3	25264	179
MN908947.3	25265	177
MN908947.3	25266	174
MN908947.3	25267	171
MN908947.3	25268	169
MN908947.3	25269	162
MN908947.3	25270	158
MN908947.3	25271	157
MN908947.3	25272	151
MN908947.3	25273	147
MN908947.3	25274	140
MN908947.3	25275	139
MN908947.3	25276	135
MN908947.3	25277	136
MN908947.3	25278	138
MN908947.3	25279	128
MN908947.3	25280	135
MN908947.3	25281	143
MN908947.3	25282	144
MN908947.3	25283	143
MN908947.3	25284	144
MN908947.3	25285	147
MN908947.3	25286	154
MN908947.3	25287	149
MN908947.3	25288	149
MN908947.3	25289	150
MN908947.3	25290	151
MN908947.3	25291	151
MN908947.3	25292	151
MN908947.3	25293	145
MN908947.3	25294	143
MN908947.3	25295	142
MN908947.3	25296	142
MN908947.3	25297	142
MN908947.3	25298	140
MN908947.3	25299	179
MN908947.3	25300	232
MN908947.3	25301	245
MN908947.3	25302	247
MN908947.3	25303	255
MN908947.3	25304	253
MN908947.3	25305	262
MN908947.3	25306	267
MN908947.3	25307	268
MN908947.3	25308	270
MN908947.3	25309	281
MN908947.3	25310	275
MN908947.3	25311	282
MN908947.3	25312	283
MN908947.3	25313	281
MN908947.3	25314	281
MN908947.3	25315	276
MN908947.3	25316	271
MN908947.3	25317	274
MN908947.3	25318	275
MN908947.3	25319	277
MN908947.3	25320	281
MN908947.3	25321	280
MN908947.3	25322	280
MN908947.3	25323	280
MN908947.3	25324	281
MN908947.3	25325	280
MN908947.3	25326	277
MN908947.3	25327	285
MN908947.3	25328	283
MN908947.3	25329	287
MN908947.3	25330	283
MN908947.3	25331	278
MN908947.3	25332	281
MN908947.3	25333	281
MN908947.3	25334	279
MN908947.3	25335	280
MN908947.3	25336	283
MN908947.3	25337	285
MN908947.3	25338	284
MN908947.3	25339	286
MN908947.3	25340	287
MN908947.3	25341	291
MN908947.3	25342	296
MN908947.3	25343	293
MN908947.3	25344	290
MN908947.3	25345	292
MN908947.3	25346	284
MN908947.3	25347	283
MN908947.3	25348	274
MN908947.3	25349	265
MN908947.3	25350	267
MN908947.3	25351	257
MN908947.3	25352	260
MN908947.3	25353	258
MN908947.3	25354	258
MN908947.3	25355	264
MN908947.3	25356	270
MN908947.3	25357	270
MN908947.3	25358	278
MN908947.3	25359	281
MN908947.3	25360	282
MN908947.3	25361	291
MN908947.3	25362	293
MN908947.3	25363	300
MN908947.3	25364	298
MN908947.3	25365	298
MN908947.3	25366	302
MN908947.3	25367	302
MN908947.3	25368	302
MN908947.3	25369	307
MN908947.3	25370	313
MN908947.3	25371	319
MN908947.3	25372	317
MN908947.3	25373	318
MN908947.3	25374	326
MN908947.3	25375	327
MN908947.3	25376	339
MN908947.3	25377	352
MN908947.3	25378	352
MN908947.3	25379	353
MN908947.3	25380	353
MN908947.3	25381	354
MN908947.3	25382	366
MN908947.3	25383	379
MN908947.3	25384	377
MN908947.3	25385	376
MN908947.3	25386	378
MN908947.3	25387	386
MN908947.3	25388	388
MN908947.3	25389	387
