MN908947.3	20894	295
MN908947.3	20895	297
MN908947.3	20896	299
MN908947.3	20897	301
MN908947.3	20898	304
MN908947.3	20899	316
MN908947.3	20900	320
MN908947.3	20901	320
MN908947.3	20902	313
MN908947.3	20903	316
MN908947.3	20904	317
MN908947.3	20905	316
MN908947.3	20906	314
MN908947.3	20907	313
MN908947.3	20908	312
MN908947.3	20909	312
MN908947.3	20910	313
MN908947.3	20911	316
MN908947.3	20912	319
MN908947.3	20913	319
MN908947.3	20914	322
MN908947.3	20915	323
MN908947.3	20916	325
MN908947.3	20917	329
MN908947.3	20918	331
MN908947.3	20919	332
MN908947.3	20920	331
MN908947.3	20921	332
MN908947.3	20922	332
MN908947.3	20923	330
MN908947.3	20924	331
MN908947.3	20925	333
MN908947.3	20926	334
MN908947.3	20927	334
MN908947.3	20928	334
MN908947.3	20929	335
MN908947.3	20930	334
MN908947.3	20931	334
MN908947.3	20932	333
MN908947.3	20933	320
MN908947.3	20934	321
MN908947.3	20935	323
MN908947.3	20936	323
MN908947.3	20937	323
MN908947.3	20938	320
MN908947.3	20939	324
MN908947.3	20940	323
MN908947.3	20941	322
MN908947.3	20942	320
MN908947.3	20943	321
MN908947.3	20944	321
MN908947.3	20945	324
MN908947.3	20946	323
MN908947.3	20947	323
MN908947.3	20948	325
MN908947.3	20949	325
MN908947.3	20950	327
MN908947.3	20951	326
MN908947.3	20952	325
MN908947.3	20953	324
MN908947.3	20954	325
MN908947.3	20955	329
MN908947.3	20956	329
MN908947.3	20957	330
MN908947.3	20958	320
MN908947.3	20959	312
MN908947.3	20960	154
MN908947.3	20961	150
MN908947.3	20962	154
MN908947.3	20963	152
MN908947.3	20964	151
MN908947.3	20965	152
MN908947.3	20966	155
MN908947.3	20967	154
MN908947.3	20968	154
MN908947.3	20969	156
MN908947.3	20970	155
MN908947.3	20971	153
MN908947.3	20972	156
MN908947.3	20973	158
MN908947.3	20974	159
MN908947.3	20975	161
MN908947.3	20976	161
MN908947.3	20977	161
MN908947.3	20978	159
MN908947.3	20979	152
MN908947.3	20980	146
MN908947.3	20981	144
MN908947.3	20982	142
MN908947.3	20983	145
MN908947.3	20984	149
MN908947.3	20985	151
MN908947.3	20986	152
MN908947.3	20987	147
MN908947.3	20988	142
MN908947.3	20989	141
MN908947.3	20990	138
MN908947.3	20991	139
MN908947.3	20992	141
MN908947.3	20993	142
MN908947.3	20994	143
MN908947.3	20995	145
MN908947.3	20996	148
MN908947.3	20997	148
MN908947.3	20998	150
MN908947.3	20999	148
MN908947.3	21000	151
MN908947.3	21001	151
MN908947.3	21002	152
MN908947.3	21003	152
MN908947.3	21004	155
MN908947.3	21005	154
MN908947.3	21006	155
MN908947.3	21007	158
MN908947.3	21008	157
MN908947.3	21009	164
MN908947.3	21010	167
MN908947.3	21011	158
MN908947.3	21012	150
MN908947.3	21013	148
MN908947.3	21014	147
MN908947.3	21015	145
MN908947.3	21016	143
MN908947.3	21017	143
MN908947.3	21018	143
MN908947.3	21019	143
MN908947.3	21020	143
MN908947.3	21021	153
MN908947.3	21022	159
MN908947.3	21023	160
MN908947.3	21024	160
MN908947.3	21025	161
MN908947.3	21026	164
MN908947.3	21027	168
MN908947.3	21028	169
MN908947.3	21029	170
MN908947.3	21030	173
MN908947.3	21031	174
MN908947.3	21032	176
MN908947.3	21033	183
MN908947.3	21034	182
MN908947.3	21035	183
MN908947.3	21036	184
MN908947.3	21037	184
MN908947.3	21038	189
MN908947.3	21039	193
MN908947.3	21040	195
MN908947.3	21041	197
MN908947.3	21042	199
MN908947.3	21043	197
MN908947.3	21044	200
MN908947.3	21045	203
MN908947.3	21046	204
MN908947.3	21047	202
MN908947.3	21048	199
MN908947.3	21049	203
MN908947.3	21050	206
MN908947.3	21051	206
MN908947.3	21052	209
MN908947.3	21053	209
MN908947.3	21054	211
MN908947.3	21055	216
MN908947.3	21056	219
MN908947.3	21057	218
MN908947.3	21058	220
MN908947.3	21059	222
MN908947.3	21060	223
MN908947.3	21061	222
MN908947.3	21062	220
MN908947.3	21063	219
MN908947.3	21064	218
MN908947.3	21065	218
MN908947.3	21066	214
MN908947.3	21067	213
MN908947.3	21068	212
MN908947.3	21069	212
MN908947.3	21070	213
MN908947.3	21071	214
MN908947.3	21072	213
MN908947.3	21073	215
MN908947.3	21074	215
MN908947.3	21075	216
MN908947.3	21076	218
MN908947.3	21077	216
MN908947.3	21078	216
MN908947.3	21079	216
MN908947.3	21080	217
MN908947.3	21081	218
MN908947.3	21082	219
MN908947.3	21083	216
MN908947.3	21084	211
MN908947.3	21085	213
MN908947.3	21086	215
MN908947.3	21087	220
MN908947.3	21088	222
MN908947.3	21089	226
MN908947.3	21090	235
MN908947.3	21091	236
MN908947.3	21092	237
MN908947.3	21093	239
MN908947.3	21094	243
MN908947.3	21095	243
MN908947.3	21096	244
MN908947.3	21097	245
MN908947.3	21098	245
MN908947.3	21099	246
MN908947.3	21100	251
MN908947.3	21101	251
MN908947.3	21102	253
MN908947.3	21103	256
MN908947.3	21104	259
MN908947.3	21105	256
MN908947.3	21106	255
MN908947.3	21107	256
MN908947.3	21108	260
MN908947.3	21109	266
MN908947.3	21110	276
MN908947.3	21111	284
MN908947.3	21112	291
MN908947.3	21113	295
MN908947.3	21114	307
MN908947.3	21115	312
MN908947.3	21116	313
MN908947.3	21117	327
MN908947.3	21118	337
MN908947.3	21119	342
MN908947.3	21120	343
MN908947.3	21121	341
MN908947.3	21122	336
MN908947.3	21123	338
MN908947.3	21124	336
MN908947.3	21125	337
MN908947.3	21126	336
MN908947.3	21127	341
MN908947.3	21128	338
MN908947.3	21129	334
MN908947.3	21130	336
MN908947.3	21131	326
MN908947.3	21132	332
MN908947.3	21133	335
MN908947.3	21134	335
MN908947.3	21135	333
MN908947.3	21136	336
MN908947.3	21137	343
MN908947.3	21138	353
MN908947.3	21139	359
MN908947.3	21140	362
MN908947.3	21141	365
MN908947.3	21142	372
MN908947.3	21143	353
MN908947.3	21144	341
MN908947.3	21145	344
MN908947.3	21146	347
MN908947.3	21147	357
MN908947.3	21148	351
MN908947.3	21149	354
MN908947.3	21150	359
MN908947.3	21151	362
MN908947.3	21152	360
MN908947.3	21153	364
MN908947.3	21154	365
MN908947.3	21155	345
MN908947.3	21156	347
MN908947.3	21157	350
MN908947.3	21158	365
MN908947.3	21159	364
MN908947.3	21160	358
MN908947.3	21161	364
MN908947.3	21162	367
MN908947.3	21163	368
MN908947.3	21164	375
MN908947.3	21165	378
MN908947.3	21166	390
MN908947.3	21167	392
MN908947.3	21168	398
MN908947.3	21169	403
MN908947.3	21170	410
MN908947.3	21171	411
MN908947.3	21172	412
MN908947.3	21173	412
MN908947.3	21174	420
MN908947.3	21175	420
MN908947.3	21176	420
MN908947.3	21177	421
MN908947.3	21178	422
MN908947.3	21179	426
MN908947.3	21180	429
MN908947.3	21181	432
MN908947.3	21182	435
MN908947.3	21183	434
MN908947.3	21184	435
MN908947.3	21185	434
MN908947.3	21186	435
MN908947.3	21187	439
MN908947.3	21188	439
MN908947.3	21189	440
MN908947.3	21190	442
MN908947.3	21191	444
MN908947.3	21192	445
MN908947.3	21193	448
MN908947.3	21194	449
MN908947.3	21195	449
MN908947.3	21196	451
MN908947.3	21197	451
MN908947.3	21198	453
MN908947.3	21199	456
MN908947.3	21200	459
MN908947.3	21201	464
MN908947.3	21202	464
MN908947.3	21203	464
MN908947.3	21204	469
MN908947.3	21205	470
MN908947.3	21206	472
MN908947.3	21207	466
MN908947.3	21208	459
MN908947.3	21209	454
MN908947.3	21210	434
MN908947.3	21211	427
MN908947.3	21212	385
MN908947.3	21213	374
MN908947.3	21214	412
MN908947.3	21215	437
MN908947.3	21216	432
MN908947.3	21217	426
MN908947.3	21218	427
MN908947.3	21219	433
MN908947.3	21220	437
MN908947.3	21221	440
MN908947.3	21222	443
MN908947.3	21223	443
MN908947.3	21224	445
MN908947.3	21225	446
MN908947.3	21226	450
MN908947.3	21227	454
MN908947.3	21228	457
MN908947.3	21229	456
MN908947.3	21230	454
MN908947.3	21231	445
MN908947.3	21232	425
MN908947.3	21233	415
MN908947.3	21234	412
MN908947.3	21235	414
MN908947.3	21236	405
MN908947.3	21237	402
MN908947.3	21238	398
MN908947.3	21239	367
MN908947.3	21240	361
MN908947.3	21241	361
MN908947.3	21242	359
MN908947.3	21243	363
MN908947.3	21244	367
MN908947.3	21245	367
MN908947.3	21246	368
MN908947.3	21247	365
MN908947.3	21248	369
MN908947.3	21249	371
MN908947.3	21250	372
MN908947.3	21251	374
MN908947.3	21252	373
MN908947.3	21253	373
MN908947.3	21254	379
MN908947.3	21255	379
MN908947.3	21256	376
MN908947.3	21257	378
MN908947.3	21258	379
MN908947.3	21259	406
MN908947.3	21260	407
MN908947.3	21261	412
MN908947.3	21262	413
MN908947.3	21263	418
MN908947.3	21264	417
MN908947.3	21265	415
MN908947.3	21266	415
MN908947.3	21267	418
MN908947.3	21268	415
MN908947.3	21269	414
MN908947.3	21270	415
MN908947.3	21271	418
MN908947.3	21272	417
MN908947.3	21273	417
MN908947.3	21274	418
MN908947.3	21275	421
MN908947.3	21276	422
MN908947.3	21277	422
MN908947.3	21278	422
MN908947.3	21279	417
MN908947.3	21280	406
MN908947.3	21281	405
MN908947.3	21282	404
MN908947.3	21283	408
MN908947.3	21284	408
MN908947.3	21285	407
MN908947.3	21286	400
MN908947.3	21287	397
MN908947.3	21288	395
MN908947.3	21289	398
MN908947.3	21290	394
MN908947.3	21291	392
MN908947.3	21292	389
MN908947.3	21293	389
MN908947.3	21294	391
MN908947.3	21295	392
MN908947.3	21296	377
MN908947.3	21297	375
MN908947.3	21298	378
MN908947.3	21299	377
MN908947.3	21300	376
MN908947.3	21301	373
MN908947.3	21302	371
MN908947.3	21303	364
MN908947.3	21304	364
MN908947.3	21305	364
MN908947.3	21306	363
MN908947.3	21307	364
MN908947.3	21308	363
MN908947.3	21309	373
MN908947.3	21310	373
MN908947.3	21311	369
MN908947.3	21312	372
MN908947.3	21313	370
MN908947.3	21314	378
MN908947.3	21315	387
MN908947.3	21316	385
MN908947.3	21317	376
MN908947.3	21318	375
MN908947.3	21319	376
MN908947.3	21320	375
MN908947.3	21321	372
MN908947.3	21322	372
MN908947.3	21323	370
MN908947.3	21324	369
MN908947.3	21325	367
MN908947.3	21326	364
MN908947.3	21327	363
MN908947.3	21328	363
MN908947.3	21329	363
MN908947.3	21330	363
MN908947.3	21331	362
MN908947.3	21332	362
MN908947.3	21333	357
MN908947.3	21334	353
MN908947.3	21335	346
MN908947.3	21336	264
MN908947.3	21337	207
MN908947.3	21338	180
MN908947.3	21339	179
MN908947.3	21340	180
MN908947.3	21341	178
MN908947.3	21342	176
MN908947.3	21343	177
MN908947.3	21344	175
MN908947.3	21345	175
MN908947.3	21346	175
MN908947.3	21347	175
MN908947.3	21348	175
MN908947.3	21349	175
MN908947.3	21350	175
MN908947.3	21351	175
MN908947.3	21352	188
MN908947.3	21353	187
MN908947.3	21354	188
MN908947.3	21355	189
MN908947.3	21356	189
MN908947.3	21357	187
MN908947.3	21358	186
MN908947.3	21359	184
MN908947.3	21360	181
MN908947.3	21361	181
MN908947.3	21362	180
MN908947.3	21363	179
MN908947.3	21364	180
MN908947.3	21365	180
MN908947.3	21366	177
MN908947.3	21367	178
MN908947.3	21368	179
MN908947.3	21369	180
MN908947.3	21370	181
MN908947.3	21371	180
MN908947.3	21372	179
MN908947.3	21373	179
MN908947.3	21374	177
MN908947.3	21375	177
MN908947.3	21376	182
MN908947.3	21377	182
MN908947.3	21378	185
MN908947.3	21379	187
MN908947.3	21380	185
MN908947.3	21381	142
MN908947.3	21382	139
MN908947.3	21383	131
MN908947.3	21384	130
MN908947.3	21385	123
MN908947.3	21386	121
MN908947.3	21387	121
MN908947.3	21388	123
MN908947.3	21389	122
MN908947.3	21390	122
MN908947.3	21391	122
MN908947.3	21392	122
MN908947.3	21393	120
MN908947.3	21394	122
MN908947.3	21395	122
MN908947.3	21396	122
MN908947.3	21397	121
MN908947.3	21398	121
MN908947.3	21399	122
MN908947.3	21400	122
MN908947.3	21401	124
MN908947.3	21402	124
MN908947.3	21403	126
MN908947.3	21404	126
MN908947.3	21405	126
MN908947.3	21406	126
MN908947.3	21407	127
MN908947.3	21408	128
MN908947.3	21409	128
MN908947.3	21410	129
MN908947.3	21411	129
MN908947.3	21412	130
MN908947.3	21413	129
MN908947.3	21414	127
MN908947.3	21415	127
MN908947.3	21416	127
MN908947.3	21417	127
MN908947.3	21418	126
MN908947.3	21419	125
MN908947.3	21420	123
MN908947.3	21421	121
MN908947.3	21422	120
MN908947.3	21423	120
MN908947.3	21424	119
MN908947.3	21425	120
MN908947.3	21426	120
MN908947.3	21427	120
MN908947.3	21428	121
MN908947.3	21429	120
MN908947.3	21430	121
MN908947.3	21431	112
MN908947.3	21432	112
MN908947.3	21433	113
MN908947.3	21434	113
MN908947.3	21435	111
MN908947.3	21436	100
MN908947.3	21437	89
MN908947.3	21438	88
MN908947.3	21439	87
MN908947.3	21440	89
MN908947.3	21441	87
MN908947.3	21442	87
MN908947.3	21443	88
MN908947.3	21444	87
MN908947.3	21445	86
MN908947.3	21446	87
MN908947.3	21447	87
MN908947.3	21448	88
MN908947.3	21449	88
MN908947.3	21450	94
MN908947.3	21451	130
MN908947.3	21452	130
MN908947.3	21453	130
MN908947.3	21454	130
MN908947.3	21455	130
MN908947.3	21456	130
MN908947.3	21457	130
MN908947.3	21458	131
MN908947.3	21459	131
MN908947.3	21460	131
MN908947.3	21461	131
MN908947.3	21462	132
MN908947.3	21463	132
MN908947.3	21464	132
MN908947.3	21465	131
MN908947.3	21466	131
MN908947.3	21467	131
MN908947.3	21468	132
MN908947.3	21469	133
MN908947.3	21470	133
MN908947.3	21471	133
MN908947.3	21472	135
MN908947.3	21473	135
MN908947.3	21474	119
MN908947.3	21475	119
MN908947.3	21476	120
MN908947.3	21477	119
MN908947.3	21478	120
MN908947.3	21479	119
MN908947.3	21480	118
MN908947.3	21481	118
MN908947.3	21482	120
MN908947.3	21483	120
MN908947.3	21484	120
MN908947.3	21485	120
MN908947.3	21486	119
MN908947.3	21487	117
MN908947.3	21488	119
MN908947.3	21489	119
MN908947.3	21490	117
MN908947.3	21491	114
MN908947.3	21492	113
MN908947.3	21493	113
MN908947.3	21494	113
MN908947.3	21495	113
MN908947.3	21496	113
MN908947.3	21497	114
MN908947.3	21498	108
MN908947.3	21499	110
MN908947.3	21500	110
MN908947.3	21501	108
MN908947.3	21502	108
MN908947.3	21503	105
MN908947.3	21504	105
MN908947.3	21505	105
MN908947.3	21506	106
MN908947.3	21507	107
MN908947.3	21508	112
MN908947.3	21509	113
MN908947.3	21510	114
MN908947.3	21511	114
MN908947.3	21512	114
MN908947.3	21513	114
MN908947.3	21514	115
MN908947.3	21515	115
MN908947.3	21516	115
MN908947.3	21517	115
MN908947.3	21518	114
MN908947.3	21519	114
MN908947.3	21520	114
MN908947.3	21521	114
MN908947.3	21522	116
MN908947.3	21523	114
MN908947.3	21524	114
MN908947.3	21525	113
MN908947.3	21526	114
MN908947.3	21527	114
MN908947.3	21528	114
MN908947.3	21529	113
MN908947.3	21530	112
MN908947.3	21531	114
MN908947.3	21532	113
MN908947.3	21533	112
MN908947.3	21534	112
MN908947.3	21535	113
MN908947.3	21536	113
MN908947.3	21537	112
MN908947.3	21538	112
MN908947.3	21539	111
MN908947.3	21540	113
MN908947.3	21541	112
MN908947.3	21542	112
MN908947.3	21543	115
MN908947.3	21544	116
MN908947.3	21545	119
MN908947.3	21546	119
MN908947.3	21547	118
MN908947.3	21548	117
MN908947.3	21549	118
MN908947.3	21550	117
MN908947.3	21551	126
MN908947.3	21552	134
MN908947.3	21553	133
MN908947.3	21554	132
MN908947.3	21555	132
MN908947.3	21556	132
MN908947.3	21557	134
MN908947.3	21558	135
MN908947.3	21559	142
MN908947.3	21560	142
MN908947.3	21561	141
MN908947.3	21562	142
MN908947.3	21563	142
MN908947.3	21564	142
MN908947.3	21565	141
MN908947.3	21566	145
MN908947.3	21567	145
MN908947.3	21568	144
MN908947.3	21569	144
MN908947.3	21570	142
MN908947.3	21571	143
MN908947.3	21572	133
MN908947.3	21573	95
MN908947.3	21574	95
MN908947.3	21575	95
MN908947.3	21576	95
MN908947.3	21577	95
MN908947.3	21578	95
MN908947.3	21579	95
MN908947.3	21580	93
MN908947.3	21581	99
MN908947.3	21582	101
MN908947.3	21583	101
MN908947.3	21584	96
MN908947.3	21585	96
MN908947.3	21586	96
MN908947.3	21587	98
MN908947.3	21588	98
MN908947.3	21589	98
MN908947.3	21590	97
MN908947.3	21591	96
MN908947.3	21592	96
MN908947.3	21593	96
MN908947.3	21594	98
MN908947.3	21595	99
MN908947.3	21596	100
MN908947.3	21597	100
MN908947.3	21598	101
MN908947.3	21599	101
MN908947.3	21600	101
MN908947.3	21601	101
MN908947.3	21602	101
MN908947.3	21603	101
MN908947.3	21604	91
MN908947.3	21605	91
MN908947.3	21606	92
MN908947.3	21607	92
MN908947.3	21608	92
MN908947.3	21609	93
MN908947.3	21610	93
MN908947.3	21611	94
MN908947.3	21612	94
MN908947.3	21613	96
MN908947.3	21614	96
MN908947.3	21615	96
MN908947.3	21616	96
MN908947.3	21617	96
MN908947.3	21618	97
MN908947.3	21619	96
MN908947.3	21620	99
MN908947.3	21621	97
MN908947.3	21622	96
MN908947.3	21623	99
MN908947.3	21624	100
MN908947.3	21625	100
MN908947.3	21626	101
MN908947.3	21627	100
MN908947.3	21628	101
MN908947.3	21629	103
MN908947.3	21630	99
MN908947.3	21631	98
MN908947.3	21632	97
MN908947.3	21633	98
MN908947.3	21634	99
MN908947.3	21635	100
MN908947.3	21636	99
MN908947.3	21637	99
MN908947.3	21638	101
MN908947.3	21639	102
MN908947.3	21640	103
MN908947.3	21641	103
MN908947.3	21642	104
MN908947.3	21643	103
MN908947.3	21644	105
MN908947.3	21645	106
MN908947.3	21646	108
MN908947.3	21647	108
MN908947.3	21648	105
MN908947.3	21649	107
MN908947.3	21650	108
MN908947.3	21651	108
MN908947.3	21652	110
MN908947.3	21653	111
MN908947.3	21654	111
MN908947.3	21655	112
MN908947.3	21656	114
MN908947.3	21657	117
MN908947.3	21658	123
MN908947.3	21659	124
MN908947.3	21660	127
MN908947.3	21661	127
MN908947.3	21662	125
MN908947.3	21663	126
MN908947.3	21664	128
MN908947.3	21665	124
MN908947.3	21666	120
MN908947.3	21667	119
MN908947.3	21668	119
MN908947.3	21669	119
MN908947.3	21670	120
MN908947.3	21671	121
MN908947.3	21672	122
MN908947.3	21673	115
MN908947.3	21674	115
MN908947.3	21675	117
MN908947.3	21676	120
MN908947.3	21677	122
MN908947.3	21678	123
MN908947.3	21679	123
MN908947.3	21680	128
MN908947.3	21681	118
MN908947.3	21682	120
MN908947.3	21683	126
MN908947.3	21684	132
MN908947.3	21685	135
MN908947.3	21686	137
MN908947.3	21687	139
MN908947.3	21688	139
MN908947.3	21689	140
MN908947.3	21690	141
MN908947.3	21691	145
MN908947.3	21692	147
MN908947.3	21693	147
MN908947.3	21694	148
MN908947.3	21695	150
MN908947.3	21696	154
MN908947.3	21697	157
MN908947.3	21698	161
MN908947.3	21699	163
MN908947.3	21700	160
MN908947.3	21701	161
MN908947.3	21702	163
MN908947.3	21703	162
MN908947.3	21704	160
MN908947.3	21705	161
MN908947.3	21706	163
MN908947.3	21707	168
MN908947.3	21708	169
MN908947.3	21709	169
MN908947.3	21710	169
MN908947.3	21711	173
MN908947.3	21712	174
MN908947.3	21713	176
MN908947.3	21714	178
MN908947.3	21715	181
MN908947.3	21716	182
MN908947.3	21717	185
MN908947.3	21718	187
MN908947.3	21719	190
MN908947.3	21720	189
MN908947.3	21721	190
MN908947.3	21722	190
MN908947.3	21723	191
MN908947.3	21724	194
MN908947.3	21725	199
MN908947.3	21726	202
MN908947.3	21727	210
MN908947.3	21728	212
MN908947.3	21729	215
MN908947.3	21730	223
MN908947.3	21731	266
MN908947.3	21732	327
MN908947.3	21733	344
MN908947.3	21734	372
MN908947.3	21735	380
MN908947.3	21736	384
MN908947.3	21737	388
MN908947.3	21738	395
MN908947.3	21739	397
MN908947.3	21740	400
MN908947.3	21741	403
MN908947.3	21742	404
MN908947.3	21743	409
MN908947.3	21744	414
MN908947.3	21745	415
MN908947.3	21746	417
MN908947.3	21747	418
MN908947.3	21748	422
MN908947.3	21749	422
MN908947.3	21750	424
MN908947.3	21751	432
MN908947.3	21752	435
MN908947.3	21753	438
MN908947.3	21754	441
MN908947.3	21755	443
MN908947.3	21756	444
MN908947.3	21757	453
MN908947.3	21758	460
MN908947.3	21759	468
MN908947.3	21760	470
MN908947.3	21761	476
MN908947.3	21762	477
MN908947.3	21763	481
MN908947.3	21764	489
MN908947.3	21765	500
MN908947.3	21766	503
MN908947.3	21767	503
MN908947.3	21768	503
MN908947.3	21769	505
MN908947.3	21770	505
MN908947.3	21771	505
MN908947.3	21772	508
MN908947.3	21773	512
MN908947.3	21774	514
MN908947.3	21775	511
MN908947.3	21776	506
MN908947.3	21777	510
MN908947.3	21778	516
MN908947.3	21779	514
MN908947.3	21780	511
MN908947.3	21781	513
MN908947.3	21782	518
MN908947.3	21783	522
MN908947.3	21784	525
MN908947.3	21785	532
MN908947.3	21786	531
MN908947.3	21787	533
MN908947.3	21788	534
MN908947.3	21789	539
MN908947.3	21790	540
MN908947.3	21791	535
MN908947.3	21792	537
MN908947.3	21793	537
MN908947.3	21794	545
MN908947.3	21795	546
MN908947.3	21796	547
MN908947.3	21797	547
MN908947.3	21798	546
MN908947.3	21799	547
MN908947.3	21800	547
MN908947.3	21801	546
MN908947.3	21802	543
MN908947.3	21803	547
MN908947.3	21804	547
MN908947.3	21805	541
MN908947.3	21806	540
MN908947.3	21807	538
MN908947.3	21808	537
MN908947.3	21809	534
MN908947.3	21810	537
MN908947.3	21811	536
MN908947.3	21812	533
MN908947.3	21813	531
MN908947.3	21814	529
MN908947.3	21815	529
MN908947.3	21816	533
MN908947.3	21817	536
MN908947.3	21818	534
MN908947.3	21819	532
MN908947.3	21820	531
MN908947.3	21821	532
MN908947.3	21822	532
MN908947.3	21823	531
MN908947.3	21824	529
MN908947.3	21825	526
MN908947.3	21826	526
MN908947.3	21827	524
MN908947.3	21828	522
MN908947.3	21829	520
MN908947.3	21830	523
MN908947.3	21831	522
MN908947.3	21832	526
MN908947.3	21833	522
MN908947.3	21834	522
MN908947.3	21835	519
MN908947.3	21836	518
MN908947.3	21837	517
MN908947.3	21838	518
MN908947.3	21839	514
MN908947.3	21840	511
MN908947.3	21841	511
MN908947.3	21842	512
MN908947.3	21843	510
MN908947.3	21844	512
MN908947.3	21845	512
MN908947.3	21846	507
MN908947.3	21847	503
MN908947.3	21848	500
MN908947.3	21849	488
MN908947.3	21850	487
MN908947.3	21851	486
MN908947.3	21852	481
MN908947.3	21853	382
MN908947.3	21854	228
MN908947.3	21855	197
MN908947.3	21856	140
MN908947.3	21857	130
MN908947.3	21858	127
MN908947.3	21859	128
MN908947.3	21860	127
MN908947.3	21861	127
MN908947.3	21862	129
MN908947.3	21863	133
MN908947.3	21864	134
MN908947.3	21865	136
MN908947.3	21866	138
MN908947.3	21867	138
MN908947.3	21868	138
MN908947.3	21869	138
MN908947.3	21870	137
MN908947.3	21871	138
MN908947.3	21872	142
MN908947.3	21873	130
MN908947.3	21874	131
MN908947.3	21875	131
MN908947.3	21876	139
MN908947.3	21877	142
MN908947.3	21878	146
MN908947.3	21879	142
MN908947.3	21880	140
MN908947.3	21881	136
MN908947.3	21882	139
MN908947.3	21883	140
MN908947.3	21884	148
MN908947.3	21885	152
MN908947.3	21886	148
MN908947.3	21887	142
MN908947.3	21888	150
MN908947.3	21889	150
MN908947.3	21890	153
MN908947.3	21891	155
MN908947.3	21892	155
MN908947.3	21893	158
MN908947.3	21894	158
MN908947.3	21895	161
MN908947.3	21896	160
MN908947.3	21897	161
MN908947.3	21898	163
MN908947.3	21899	162
MN908947.3	21900	162
MN908947.3	21901	162
MN908947.3	21902	162
MN908947.3	21903	163
MN908947.3	21904	165
MN908947.3	21905	165
MN908947.3	21906	165
MN908947.3	21907	166
MN908947.3	21908	167
MN908947.3	21909	168
MN908947.3	21910	170
MN908947.3	21911	176
MN908947.3	21912	176
MN908947.3	21913	177
MN908947.3	21914	177
MN908947.3	21915	170
MN908947.3	21916	168
MN908947.3	21917	167
MN908947.3	21918	166
MN908947.3	21919	166
MN908947.3	21920	167
MN908947.3	21921	167
MN908947.3	21922	168
MN908947.3	21923	167
MN908947.3	21924	168
MN908947.3	21925	165
MN908947.3	21926	166
MN908947.3	21927	167
MN908947.3	21928	166
MN908947.3	21929	167
MN908947.3	21930	167
MN908947.3	21931	167
MN908947.3	21932	167
MN908947.3	21933	166
MN908947.3	21934	167
MN908947.3	21935	165
MN908947.3	21936	161
MN908947.3	21937	160
MN908947.3	21938	153
MN908947.3	21939	143
MN908947.3	21940	145
MN908947.3	21941	144
MN908947.3	21942	145
MN908947.3	21943	147
MN908947.3	21944	150
MN908947.3	21945	150
MN908947.3	21946	152
MN908947.3	21947	150
MN908947.3	21948	151
MN908947.3	21949	151
MN908947.3	21950	151
MN908947.3	21951	150
MN908947.3	21952	149
MN908947.3	21953	148
MN908947.3	21954	149
MN908947.3	21955	147
MN908947.3	21956	146
MN908947.3	21957	165
MN908947.3	21958	174
MN908947.3	21959	178
MN908947.3	21960	178
MN908947.3	21961	178
MN908947.3	21962	178
MN908947.3	21963	177
MN908947.3	21964	178
MN908947.3	21965	180
MN908947.3	21966	181
MN908947.3	21967	184
MN908947.3	21968	184
MN908947.3	21969	184
MN908947.3	21970	187
MN908947.3	21971	189
MN908947.3	21972	190
MN908947.3	21973	196
MN908947.3	21974	203
MN908947.3	21975	207
MN908947.3	21976	208
MN908947.3	21977	212
MN908947.3	21978	214
MN908947.3	21979	215
MN908947.3	21980	212
MN908947.3	21981	214
MN908947.3	21982	213
MN908947.3	21983	213
MN908947.3	21984	213
MN908947.3	21985	209
MN908947.3	21986	208
MN908947.3	21987	210
MN908947.3	21988	209
MN908947.3	21989	211
MN908947.3	21990	209
MN908947.3	21991	208
MN908947.3	21992	209
MN908947.3	21993	207
MN908947.3	21994	206
MN908947.3	21995	208
MN908947.3	21996	206
MN908947.3	21997	204
MN908947.3	21998	201
MN908947.3	21999	199
MN908947.3	22000	197
MN908947.3	22001	200
MN908947.3	22002	203
MN908947.3	22003	213
MN908947.3	22004	210
MN908947.3	22005	209
MN908947.3	22006	202
MN908947.3	22007	202
MN908947.3	22008	206
MN908947.3	22009	207
MN908947.3	22010	195
MN908947.3	22011	199
MN908947.3	22012	200
MN908947.3	22013	199
MN908947.3	22014	199
MN908947.3	22015	198
MN908947.3	22016	198
MN908947.3	22017	196
MN908947.3	22018	197
MN908947.3	22019	196
MN908947.3	22020	197
MN908947.3	22021	199
MN908947.3	22022	201
MN908947.3	22023	202
MN908947.3	22024	203
MN908947.3	22025	202
MN908947.3	22026	200
MN908947.3	22027	203
MN908947.3	22028	203
MN908947.3	22029	208
MN908947.3	22030	208
MN908947.3	22031	208
MN908947.3	22032	205
MN908947.3	22033	202
MN908947.3	22034	199
MN908947.3	22035	198
MN908947.3	22036	197
MN908947.3	22037	197
MN908947.3	22038	198
MN908947.3	22039	197
MN908947.3	22040	200
MN908947.3	22041	201
MN908947.3	22042	200
MN908947.3	22043	200
MN908947.3	22044	200
MN908947.3	22045	202
MN908947.3	22046	202
MN908947.3	22047	202
MN908947.3	22048	201
MN908947.3	22049	201
MN908947.3	22050	204
MN908947.3	22051	204
MN908947.3	22052	204
MN908947.3	22053	204
MN908947.3	22054	203
MN908947.3	22055	204
MN908947.3	22056	204
MN908947.3	22057	205
MN908947.3	22058	205
MN908947.3	22059	206
