MN908947.3	26555	320
MN908947.3	26556	315
MN908947.3	26557	319
MN908947.3	26558	322
MN908947.3	26559	318
MN908947.3	26560	320
MN908947.3	26561	322
MN908947.3	26562	322
MN908947.3	26563	327
MN908947.3	26564	320
MN908947.3	26565	321
MN908947.3	26566	323
MN908947.3	26567	302
MN908947.3	26568	298
MN908947.3	26569	292
MN908947.3	26570	287
MN908947.3	26571	240
MN908947.3	26572	218
MN908947.3	26573	219
MN908947.3	26574	220
MN908947.3	26575	220
MN908947.3	26576	223
MN908947.3	26577	227
MN908947.3	26578	241
MN908947.3	26579	241
MN908947.3	26580	253
MN908947.3	26581	256
MN908947.3	26582	262
MN908947.3	26583	263
MN908947.3	26584	263
MN908947.3	26585	266
MN908947.3	26586	269
MN908947.3	26587	270
MN908947.3	26588	275
MN908947.3	26589	277
MN908947.3	26590	286
MN908947.3	26591	288
MN908947.3	26592	293
MN908947.3	26593	299
MN908947.3	26594	303
MN908947.3	26595	312
MN908947.3	26596	313
MN908947.3	26597	319
MN908947.3	26598	328
MN908947.3	26599	328
MN908947.3	26600	343
MN908947.3	26601	345
MN908947.3	26602	343
MN908947.3	26603	343
MN908947.3	26604	346
MN908947.3	26605	351
MN908947.3	26606	349
MN908947.3	26607	347
MN908947.3	26608	352
MN908947.3	26609	352
MN908947.3	26610	354
MN908947.3	26611	354
MN908947.3	26612	354
MN908947.3	26613	357
MN908947.3	26614	354
MN908947.3	26615	361
MN908947.3	26616	357
MN908947.3	26617	357
MN908947.3	26618	349
MN908947.3	26619	351
MN908947.3	26620	352
MN908947.3	26621	356
MN908947.3	26622	353
MN908947.3	26623	353
MN908947.3	26624	351
MN908947.3	26625	358
MN908947.3	26626	362
MN908947.3	26627	358
MN908947.3	26628	363
MN908947.3	26629	352
MN908947.3	26630	355
MN908947.3	26631	358
MN908947.3	26632	357
MN908947.3	26633	359
MN908947.3	26634	362
MN908947.3	26635	364
MN908947.3	26636	360
MN908947.3	26637	357
MN908947.3	26638	354
MN908947.3	26639	370
MN908947.3	26640	371
MN908947.3	26641	371
MN908947.3	26642	367
MN908947.3	26643	366
MN908947.3	26644	383
MN908947.3	26645	384
MN908947.3	26646	382
MN908947.3	26647	385
MN908947.3	26648	390
MN908947.3	26649	392
MN908947.3	26650	395
MN908947.3	26651	395
MN908947.3	26652	399
MN908947.3	26653	404
MN908947.3	26654	401
MN908947.3	26655	416
MN908947.3	26656	418
MN908947.3	26657	424
MN908947.3	26658	425
MN908947.3	26659	429
MN908947.3	26660	426
MN908947.3	26661	407
MN908947.3	26662	409
MN908947.3	26663	412
MN908947.3	26664	392
MN908947.3	26665	370
MN908947.3	26666	374
MN908947.3	26667	372
MN908947.3	26668	372
MN908947.3	26669	372
MN908947.3	26670	369
MN908947.3	26671	375
MN908947.3	26672	388
MN908947.3	26673	391
MN908947.3	26674	384
MN908947.3	26675	384
MN908947.3	26676	384
MN908947.3	26677	385
MN908947.3	26678	384
MN908947.3	26679	385
MN908947.3	26680	383
MN908947.3	26681	391
MN908947.3	26682	388
MN908947.3	26683	384
MN908947.3	26684	384
MN908947.3	26685	397
MN908947.3	26686	402
MN908947.3	26687	400
MN908947.3	26688	400
MN908947.3	26689	396
MN908947.3	26690	408
MN908947.3	26691	434
MN908947.3	26692	432
MN908947.3	26693	430
MN908947.3	26694	437
MN908947.3	26695	440
MN908947.3	26696	444
MN908947.3	26697	447
MN908947.3	26698	444
MN908947.3	26699	441
MN908947.3	26700	452
MN908947.3	26701	457
MN908947.3	26702	445
MN908947.3	26703	446
MN908947.3	26704	444
MN908947.3	26705	445
MN908947.3	26706	444
MN908947.3	26707	439
MN908947.3	26708	435
MN908947.3	26709	438
MN908947.3	26710	432
MN908947.3	26711	428
MN908947.3	26712	428
MN908947.3	26713	424
MN908947.3	26714	424
MN908947.3	26715	419
MN908947.3	26716	415
MN908947.3	26717	405
MN908947.3	26718	410
MN908947.3	26719	389
MN908947.3	26720	387
MN908947.3	26721	387
MN908947.3	26722	385
MN908947.3	26723	386
MN908947.3	26724	387
MN908947.3	26725	386
MN908947.3	26726	386
MN908947.3	26727	377
MN908947.3	26728	380
MN908947.3	26729	374
MN908947.3	26730	374
MN908947.3	26731	368
MN908947.3	26732	376
MN908947.3	26733	376
MN908947.3	26734	384
MN908947.3	26735	383
MN908947.3	26736	382
MN908947.3	26737	380
MN908947.3	26738	376
MN908947.3	26739	380
MN908947.3	26740	382
MN908947.3	26741	376
MN908947.3	26742	378
MN908947.3	26743	377
MN908947.3	26744	392
MN908947.3	26745	387
MN908947.3	26746	384
MN908947.3	26747	377
MN908947.3	26748	379
MN908947.3	26749	374
MN908947.3	26750	374
MN908947.3	26751	376
MN908947.3	26752	376
MN908947.3	26753	375
MN908947.3	26754	377
MN908947.3	26755	379
MN908947.3	26756	379
MN908947.3	26757	381
MN908947.3	26758	378
MN908947.3	26759	373
MN908947.3	26760	375
MN908947.3	26761	362
MN908947.3	26762	353
MN908947.3	26763	353
MN908947.3	26764	349
MN908947.3	26765	350
MN908947.3	26766	345
MN908947.3	26767	341
MN908947.3	26768	343
MN908947.3	26769	342
MN908947.3	26770	343
MN908947.3	26771	343
MN908947.3	26772	363
MN908947.3	26773	402
MN908947.3	26774	394
MN908947.3	26775	394
MN908947.3	26776	390
MN908947.3	26777	391
MN908947.3	26778	391
MN908947.3	26779	386
MN908947.3	26780	385
MN908947.3	26781	371
MN908947.3	26782	373
MN908947.3	26783	372
MN908947.3	26784	373
MN908947.3	26785	364
MN908947.3	26786	363
MN908947.3	26787	360
MN908947.3	26788	361
MN908947.3	26789	362
MN908947.3	26790	360
MN908947.3	26791	358
MN908947.3	26792	351
MN908947.3	26793	355
MN908947.3	26794	355
MN908947.3	26795	356
MN908947.3	26796	351
MN908947.3	26797	352
MN908947.3	26798	346
MN908947.3	26799	347
MN908947.3	26800	343
MN908947.3	26801	337
MN908947.3	26802	336
MN908947.3	26803	338
MN908947.3	26804	326
MN908947.3	26805	321
MN908947.3	26806	318
MN908947.3	26807	319
MN908947.3	26808	313
MN908947.3	26809	309
MN908947.3	26810	306
MN908947.3	26811	305
MN908947.3	26812	298
MN908947.3	26813	291
MN908947.3	26814	281
MN908947.3	26815	277
MN908947.3	26816	276
MN908947.3	26817	274
MN908947.3	26818	272
MN908947.3	26819	271
MN908947.3	26820	272
MN908947.3	26821	266
MN908947.3	26822	264
MN908947.3	26823	262
MN908947.3	26824	262
MN908947.3	26825	261
MN908947.3	26826	263
MN908947.3	26827	260
MN908947.3	26828	249
MN908947.3	26829	250
MN908947.3	26830	245
MN908947.3	26831	242
MN908947.3	26832	241
MN908947.3	26833	242
MN908947.3	26834	232
MN908947.3	26835	228
MN908947.3	26836	226
MN908947.3	26837	223
MN908947.3	26838	222
MN908947.3	26839	212
MN908947.3	26840	204
MN908947.3	26841	205
MN908947.3	26842	205
MN908947.3	26843	204
MN908947.3	26844	194
MN908947.3	26845	191
MN908947.3	26846	191
MN908947.3	26847	191
MN908947.3	26848	191
MN908947.3	26849	189
MN908947.3	26850	189
MN908947.3	26851	186
MN908947.3	26852	187
MN908947.3	26853	186
MN908947.3	26854	182
MN908947.3	26855	175
MN908947.3	26856	174
MN908947.3	26857	181
MN908947.3	26858	234
MN908947.3	26859	237
MN908947.3	26860	236
MN908947.3	26861	236
MN908947.3	26862	227
MN908947.3	26863	227
MN908947.3	26864	230
MN908947.3	26865	244
MN908947.3	26866	250
MN908947.3	26867	252
MN908947.3	26868	258
MN908947.3	26869	260
MN908947.3	26870	264
MN908947.3	26871	268
MN908947.3	26872	271
MN908947.3	26873	275
MN908947.3	26874	282
MN908947.3	26875	282
MN908947.3	26876	285
MN908947.3	26877	288
MN908947.3	26878	291
MN908947.3	26879	292
MN908947.3	26880	290
MN908947.3	26881	296
MN908947.3	26882	297
MN908947.3	26883	299
MN908947.3	26884	298
MN908947.3	26885	300
MN908947.3	26886	303
MN908947.3	26887	303
MN908947.3	26888	307
MN908947.3	26889	302
MN908947.3	26890	295
MN908947.3	26891	292
MN908947.3	26892	302
MN908947.3	26893	274
MN908947.3	26894	243
MN908947.3	26895	228
MN908947.3	26896	236
MN908947.3	26897	236
MN908947.3	26898	240
MN908947.3	26899	241
MN908947.3	26900	241
MN908947.3	26901	245
MN908947.3	26902	238
MN908947.3	26903	231
MN908947.3	26904	228
MN908947.3	26905	226
MN908947.3	26906	228
MN908947.3	26907	231
MN908947.3	26908	240
MN908947.3	26909	243
MN908947.3	26910	253
MN908947.3	26911	257
MN908947.3	26912	253
MN908947.3	26913	254
MN908947.3	26914	274
MN908947.3	26915	274
MN908947.3	26916	271
MN908947.3	26917	271
MN908947.3	26918	277
MN908947.3	26919	285
MN908947.3	26920	285
MN908947.3	26921	289
MN908947.3	26922	289
MN908947.3	26923	308
MN908947.3	26924	308
MN908947.3	26925	310
MN908947.3	26926	314
MN908947.3	26927	320
MN908947.3	26928	327
MN908947.3	26929	329
MN908947.3	26930	327
MN908947.3	26931	333
MN908947.3	26932	334
MN908947.3	26933	336
MN908947.3	26934	341
MN908947.3	26935	337
MN908947.3	26936	338
MN908947.3	26937	344
MN908947.3	26938	352
MN908947.3	26939	353
MN908947.3	26940	353
MN908947.3	26941	364
MN908947.3	26942	365
MN908947.3	26943	367
MN908947.3	26944	367
MN908947.3	26945	367
MN908947.3	26946	365
MN908947.3	26947	368
MN908947.3	26948	372
MN908947.3	26949	377
MN908947.3	26950	380
MN908947.3	26951	383
MN908947.3	26952	391
MN908947.3	26953	392
MN908947.3	26954	393
MN908947.3	26955	399
MN908947.3	26956	404
MN908947.3	26957	400
MN908947.3	26958	402
MN908947.3	26959	417
MN908947.3	26960	417
MN908947.3	26961	420
MN908947.3	26962	417
MN908947.3	26963	421
MN908947.3	26964	410
MN908947.3	26965	412
MN908947.3	26966	402
MN908947.3	26967	408
MN908947.3	26968	415
MN908947.3	26969	419
MN908947.3	26970	423
MN908947.3	26971	429
MN908947.3	26972	431
MN908947.3	26973	431
MN908947.3	26974	436
MN908947.3	26975	436
MN908947.3	26976	432
MN908947.3	26977	432
MN908947.3	26978	446
MN908947.3	26979	445
MN908947.3	26980	422
MN908947.3	26981	428
MN908947.3	26982	427
MN908947.3	26983	423
MN908947.3	26984	425
MN908947.3	26985	423
MN908947.3	26986	429
MN908947.3	26987	431
MN908947.3	26988	430
MN908947.3	26989	433
MN908947.3	26990	428
MN908947.3	26991	420
MN908947.3	26992	430
MN908947.3	26993	426
MN908947.3	26994	427
MN908947.3	26995	429
MN908947.3	26996	430
MN908947.3	26997	428
MN908947.3	26998	449
MN908947.3	26999	449
MN908947.3	27000	449
MN908947.3	27001	450
MN908947.3	27002	451
MN908947.3	27003	440
MN908947.3	27004	442
MN908947.3	27005	446
MN908947.3	27006	437
MN908947.3	27007	433
MN908947.3	27008	435
MN908947.3	27009	433
MN908947.3	27010	428
MN908947.3	27011	426
MN908947.3	27012	420
MN908947.3	27013	419
MN908947.3	27014	412
MN908947.3	27015	414
MN908947.3	27016	412
MN908947.3	27017	417
MN908947.3	27018	416
MN908947.3	27019	404
MN908947.3	27020	406
MN908947.3	27021	405
MN908947.3	27022	411
MN908947.3	27023	407
MN908947.3	27024	414
MN908947.3	27025	411
MN908947.3	27026	413
MN908947.3	27027	414
MN908947.3	27028	412
MN908947.3	27029	404
MN908947.3	27030	405
MN908947.3	27031	402
MN908947.3	27032	399
MN908947.3	27033	397
MN908947.3	27034	389
MN908947.3	27035	374
MN908947.3	27036	370
MN908947.3	27037	374
MN908947.3	27038	371
MN908947.3	27039	367
MN908947.3	27040	365
MN908947.3	27041	365
MN908947.3	27042	371
MN908947.3	27043	368
MN908947.3	27044	368
MN908947.3	27045	361
MN908947.3	27046	364
MN908947.3	27047	362
MN908947.3	27048	358
MN908947.3	27049	353
MN908947.3	27050	345
MN908947.3	27051	341
MN908947.3	27052	342
MN908947.3	27053	346
MN908947.3	27054	350
MN908947.3	27055	345
MN908947.3	27056	336
MN908947.3	27057	337
MN908947.3	27058	332
MN908947.3	27059	317
MN908947.3	27060	313
MN908947.3	27061	324
MN908947.3	27062	332
MN908947.3	27063	327
MN908947.3	27064	328
MN908947.3	27065	330
MN908947.3	27066	310
MN908947.3	27067	321
MN908947.3	27068	327
MN908947.3	27069	320
MN908947.3	27070	311
MN908947.3	27071	315
MN908947.3	27072	311
MN908947.3	27073	306
MN908947.3	27074	293
MN908947.3	27075	310
MN908947.3	27076	305
MN908947.3	27077	309
MN908947.3	27078	307
MN908947.3	27079	304
MN908947.3	27080	295
MN908947.3	27081	292
MN908947.3	27082	289
MN908947.3	27083	287
MN908947.3	27084	286
MN908947.3	27085	278
MN908947.3	27086	268
MN908947.3	27087	266
MN908947.3	27088	268
MN908947.3	27089	272
MN908947.3	27090	271
MN908947.3	27091	271
MN908947.3	27092	267
MN908947.3	27093	265
MN908947.3	27094	262
MN908947.3	27095	257
MN908947.3	27096	259
MN908947.3	27097	257
MN908947.3	27098	261
MN908947.3	27099	257
MN908947.3	27100	262
MN908947.3	27101	253
MN908947.3	27102	253
MN908947.3	27103	251
MN908947.3	27104	249
MN908947.3	27105	249
MN908947.3	27106	247
MN908947.3	27107	245
MN908947.3	27108	239
MN908947.3	27109	236
MN908947.3	27110	226
MN908947.3	27111	220
MN908947.3	27112	220
MN908947.3	27113	206
MN908947.3	27114	202
MN908947.3	27115	202
MN908947.3	27116	200
MN908947.3	27117	200
MN908947.3	27118	199
MN908947.3	27119	195
MN908947.3	27120	193
MN908947.3	27121	191
MN908947.3	27122	191
MN908947.3	27123	191
MN908947.3	27124	191
MN908947.3	27125	184
MN908947.3	27126	184
MN908947.3	27127	182
MN908947.3	27128	182
MN908947.3	27129	175
MN908947.3	27130	175
MN908947.3	27131	153
MN908947.3	27132	151
MN908947.3	27133	151
MN908947.3	27134	151
MN908947.3	27135	149
MN908947.3	27136	146
MN908947.3	27137	134
MN908947.3	27138	134
MN908947.3	27139	130
MN908947.3	27140	128
MN908947.3	27141	128
MN908947.3	27142	126
MN908947.3	27143	126
MN908947.3	27144	126
MN908947.3	27145	126
MN908947.3	27146	124
MN908947.3	27147	121
MN908947.3	27148	121
MN908947.3	27149	115
MN908947.3	27150	115
MN908947.3	27151	115
MN908947.3	27152	115
MN908947.3	27153	116
MN908947.3	27154	116
MN908947.3	27155	116
MN908947.3	27156	115
MN908947.3	27157	111
MN908947.3	27158	110
MN908947.3	27159	108
MN908947.3	27160	107
MN908947.3	27161	147
MN908947.3	27162	183
MN908947.3	27163	218
MN908947.3	27164	226
MN908947.3	27165	248
MN908947.3	27166	267
MN908947.3	27167	268
MN908947.3	27168	262
MN908947.3	27169	271
MN908947.3	27170	279
MN908947.3	27171	280
MN908947.3	27172	280
MN908947.3	27173	281
MN908947.3	27174	282
MN908947.3	27175	276
MN908947.3	27176	277
MN908947.3	27177	276
MN908947.3	27178	274
MN908947.3	27179	274
MN908947.3	27180	274
MN908947.3	27181	272
MN908947.3	27182	273
MN908947.3	27183	275
MN908947.3	27184	281
MN908947.3	27185	282
MN908947.3	27186	284
MN908947.3	27187	282
MN908947.3	27188	280
MN908947.3	27189	282
MN908947.3	27190	277
MN908947.3	27191	279
MN908947.3	27192	280
MN908947.3	27193	283
MN908947.3	27194	288
MN908947.3	27195	274
MN908947.3	27196	254
MN908947.3	27197	248
MN908947.3	27198	246
MN908947.3	27199	253
MN908947.3	27200	257
MN908947.3	27201	256
MN908947.3	27202	262
MN908947.3	27203	263
MN908947.3	27204	262
MN908947.3	27205	263
MN908947.3	27206	262
MN908947.3	27207	253
MN908947.3	27208	250
MN908947.3	27209	250
MN908947.3	27210	247
MN908947.3	27211	255
MN908947.3	27212	251
MN908947.3	27213	254
MN908947.3	27214	258
MN908947.3	27215	257
MN908947.3	27216	258
MN908947.3	27217	254
MN908947.3	27218	255
MN908947.3	27219	255
MN908947.3	27220	257
MN908947.3	27221	257
MN908947.3	27222	255
MN908947.3	27223	264
MN908947.3	27224	265
MN908947.3	27225	265
MN908947.3	27226	268
MN908947.3	27227	272
MN908947.3	27228	276
MN908947.3	27229	273
MN908947.3	27230	274
MN908947.3	27231	275
MN908947.3	27232	286
MN908947.3	27233	293
MN908947.3	27234	291
MN908947.3	27235	293
MN908947.3	27236	292
MN908947.3	27237	292
MN908947.3	27238	307
MN908947.3	27239	307
MN908947.3	27240	305
MN908947.3	27241	305
MN908947.3	27242	303
MN908947.3	27243	304
MN908947.3	27244	316
MN908947.3	27245	323
MN908947.3	27246	319
MN908947.3	27247	319
MN908947.3	27248	320
MN908947.3	27249	322
MN908947.3	27250	324
MN908947.3	27251	325
MN908947.3	27252	325
MN908947.3	27253	327
MN908947.3	27254	328
MN908947.3	27255	333
MN908947.3	27256	337
MN908947.3	27257	337
MN908947.3	27258	326
MN908947.3	27259	327
MN908947.3	27260	325
MN908947.3	27261	327
MN908947.3	27262	334
MN908947.3	27263	332
MN908947.3	27264	332
MN908947.3	27265	341
MN908947.3	27266	351
MN908947.3	27267	353
MN908947.3	27268	356
MN908947.3	27269	360
MN908947.3	27270	358
MN908947.3	27271	352
MN908947.3	27272	350
MN908947.3	27273	342
MN908947.3	27274	340
MN908947.3	27275	350
MN908947.3	27276	355
MN908947.3	27277	357
MN908947.3	27278	357
MN908947.3	27279	371
MN908947.3	27280	371
MN908947.3	27281	370
MN908947.3	27282	375
MN908947.3	27283	338
MN908947.3	27284	341
MN908947.3	27285	324
MN908947.3	27286	318
MN908947.3	27287	318
MN908947.3	27288	310
MN908947.3	27289	310
MN908947.3	27290	312
MN908947.3	27291	315
MN908947.3	27292	319
MN908947.3	27293	316
MN908947.3	27294	318
MN908947.3	27295	325
MN908947.3	27296	329
MN908947.3	27297	327
MN908947.3	27298	329
MN908947.3	27299	330
MN908947.3	27300	328
MN908947.3	27301	332
MN908947.3	27302	331
MN908947.3	27303	334
MN908947.3	27304	332
MN908947.3	27305	336
MN908947.3	27306	335
MN908947.3	27307	338
MN908947.3	27308	342
MN908947.3	27309	344
MN908947.3	27310	346
MN908947.3	27311	341
MN908947.3	27312	343
MN908947.3	27313	346
MN908947.3	27314	347
MN908947.3	27315	346
MN908947.3	27316	354
MN908947.3	27317	358
MN908947.3	27318	360
MN908947.3	27319	365
MN908947.3	27320	366
MN908947.3	27321	362
MN908947.3	27322	365
MN908947.3	27323	388
MN908947.3	27324	387
MN908947.3	27325	396
MN908947.3	27326	400
MN908947.3	27327	400
MN908947.3	27328	397
MN908947.3	27329	401
MN908947.3	27330	404
MN908947.3	27331	403
MN908947.3	27332	404
MN908947.3	27333	408
MN908947.3	27334	399
MN908947.3	27335	399
MN908947.3	27336	408
MN908947.3	27337	407
MN908947.3	27338	407
MN908947.3	27339	411
MN908947.3	27340	415
MN908947.3	27341	414
MN908947.3	27342	416
MN908947.3	27343	410
MN908947.3	27344	412
MN908947.3	27345	414
MN908947.3	27346	427
MN908947.3	27347	428
MN908947.3	27348	431
MN908947.3	27349	430
MN908947.3	27350	431
MN908947.3	27351	427
MN908947.3	27352	413
MN908947.3	27353	413
MN908947.3	27354	434
MN908947.3	27355	432
MN908947.3	27356	432
MN908947.3	27357	437
MN908947.3	27358	435
MN908947.3	27359	441
MN908947.3	27360	439
MN908947.3	27361	439
MN908947.3	27362	440
MN908947.3	27363	436
MN908947.3	27364	437
MN908947.3	27365	436
MN908947.3	27366	431
MN908947.3	27367	424
MN908947.3	27368	428
MN908947.3	27369	436
MN908947.3	27370	437
MN908947.3	27371	428
MN908947.3	27372	426
MN908947.3	27373	433
MN908947.3	27374	433
MN908947.3	27375	425
MN908947.3	27376	426
MN908947.3	27377	421
MN908947.3	27378	423
MN908947.3	27379	427
MN908947.3	27380	432
MN908947.3	27381	431
MN908947.3	27382	438
MN908947.3	27383	441
MN908947.3	27384	436
MN908947.3	27385	441
MN908947.3	27386	451
MN908947.3	27387	487
MN908947.3	27388	481
MN908947.3	27389	507
MN908947.3	27390	511
MN908947.3	27391	514
MN908947.3	27392	558
MN908947.3	27393	585
MN908947.3	27394	591
MN908947.3	27395	596
MN908947.3	27396	597
MN908947.3	27397	599
MN908947.3	27398	598
MN908947.3	27399	596
MN908947.3	27400	591
MN908947.3	27401	590
MN908947.3	27402	589
MN908947.3	27403	587
MN908947.3	27404	578
MN908947.3	27405	584
MN908947.3	27406	584
MN908947.3	27407	576
MN908947.3	27408	576
MN908947.3	27409	568
MN908947.3	27410	568
MN908947.3	27411	564
MN908947.3	27412	558
MN908947.3	27413	545
MN908947.3	27414	539
MN908947.3	27415	555
MN908947.3	27416	545
MN908947.3	27417	545
MN908947.3	27418	541
MN908947.3	27419	537
MN908947.3	27420	537
MN908947.3	27421	536
MN908947.3	27422	534
MN908947.3	27423	524
MN908947.3	27424	522
MN908947.3	27425	526
MN908947.3	27426	524
MN908947.3	27427	506
MN908947.3	27428	506
MN908947.3	27429	504
MN908947.3	27430	496
MN908947.3	27431	493
MN908947.3	27432	485
MN908947.3	27433	485
MN908947.3	27434	491
MN908947.3	27435	495
MN908947.3	27436	488
MN908947.3	27437	491
MN908947.3	27438	490
MN908947.3	27439	488
MN908947.3	27440	487
MN908947.3	27441	481
MN908947.3	27442	476
MN908947.3	27443	475
MN908947.3	27444	476
MN908947.3	27445	463
MN908947.3	27446	464
MN908947.3	27447	457
MN908947.3	27448	465
MN908947.3	27449	460
MN908947.3	27450	462
MN908947.3	27451	453
MN908947.3	27452	450
MN908947.3	27453	442
MN908947.3	27454	442
MN908947.3	27455	436
MN908947.3	27456	437
MN908947.3	27457	440
MN908947.3	27458	439
MN908947.3	27459	438
MN908947.3	27460	435
MN908947.3	27461	439
MN908947.3	27462	436
MN908947.3	27463	437
MN908947.3	27464	437
MN908947.3	27465	438
MN908947.3	27466	435
MN908947.3	27467	430
MN908947.3	27468	434
MN908947.3	27469	444
MN908947.3	27470	443
MN908947.3	27471	446
MN908947.3	27472	443
MN908947.3	27473	445
MN908947.3	27474	446
MN908947.3	27475	447
MN908947.3	27476	432
MN908947.3	27477	432
MN908947.3	27478	431
MN908947.3	27479	427
MN908947.3	27480	414
MN908947.3	27481	413
MN908947.3	27482	411
MN908947.3	27483	409
MN908947.3	27484	407
MN908947.3	27485	408
MN908947.3	27486	406
MN908947.3	27487	399
MN908947.3	27488	399
MN908947.3	27489	399
MN908947.3	27490	402
MN908947.3	27491	394
MN908947.3	27492	396
MN908947.3	27493	396
MN908947.3	27494	394
MN908947.3	27495	393
MN908947.3	27496	395
MN908947.3	27497	395
MN908947.3	27498	390
MN908947.3	27499	391
MN908947.3	27500	386
MN908947.3	27501	378
MN908947.3	27502	375
MN908947.3	27503	376
MN908947.3	27504	369
MN908947.3	27505	356
MN908947.3	27506	337
MN908947.3	27507	337
MN908947.3	27508	311
MN908947.3	27509	234
MN908947.3	27510	216
MN908947.3	27511	181
MN908947.3	27512	171
MN908947.3	27513	143
MN908947.3	27514	78
MN908947.3	27515	26
MN908947.3	27516	26
MN908947.3	27517	27
MN908947.3	27518	26
MN908947.3	27519	27
MN908947.3	27520	27
MN908947.3	27521	27
MN908947.3	27522	27
MN908947.3	27523	22
MN908947.3	27524	24
MN908947.3	27525	24
MN908947.3	27526	24
MN908947.3	27527	25
MN908947.3	27528	25
MN908947.3	27529	25
MN908947.3	27530	25
MN908947.3	27531	24
MN908947.3	27532	24
MN908947.3	27533	24
MN908947.3	27534	20
MN908947.3	27535	19
MN908947.3	27536	21
MN908947.3	27537	21
MN908947.3	27538	25
MN908947.3	27539	25
MN908947.3	27540	26
MN908947.3	27541	26
MN908947.3	27542	28
MN908947.3	27543	31
MN908947.3	27544	33
MN908947.3	27545	34
MN908947.3	27546	34
MN908947.3	27547	37
MN908947.3	27548	37
MN908947.3	27549	37
MN908947.3	27550	37
MN908947.3	27551	37
MN908947.3	27552	37
MN908947.3	27553	37
MN908947.3	27554	40
MN908947.3	27555	40
MN908947.3	27556	40
MN908947.3	27557	40
MN908947.3	27558	42
MN908947.3	27559	42
MN908947.3	27560	42
MN908947.3	27561	42
MN908947.3	27562	42
MN908947.3	27563	46
MN908947.3	27564	46
MN908947.3	27565	46
MN908947.3	27566	49
MN908947.3	27567	49
MN908947.3	27568	49
MN908947.3	27569	49
MN908947.3	27570	49
MN908947.3	27571	52
MN908947.3	27572	52
MN908947.3	27573	52
MN908947.3	27574	52
MN908947.3	27575	56
MN908947.3	27576	56
MN908947.3	27577	56
MN908947.3	27578	54
MN908947.3	27579	54
MN908947.3	27580	52
MN908947.3	27581	52
MN908947.3	27582	52
MN908947.3	27583	52
MN908947.3	27584	53
MN908947.3	27585	53
MN908947.3	27586	53
MN908947.3	27587	53
MN908947.3	27588	53
MN908947.3	27589	53
MN908947.3	27590	53
MN908947.3	27591	55
MN908947.3	27592	55
MN908947.3	27593	59
MN908947.3	27594	72
MN908947.3	27595	72
MN908947.3	27596	76
MN908947.3	27597	76
MN908947.3	27598	88
MN908947.3	27599	90
MN908947.3	27600	94
MN908947.3	27601	94
MN908947.3	27602	94
MN908947.3	27603	104
MN908947.3	27604	104
MN908947.3	27605	104
MN908947.3	27606	104
MN908947.3	27607	100
MN908947.3	27608	100
MN908947.3	27609	102
MN908947.3	27610	103
MN908947.3	27611	103
MN908947.3	27612	106
MN908947.3	27613	106
MN908947.3	27614	104
MN908947.3	27615	108
MN908947.3	27616	108
MN908947.3	27617	114
MN908947.3	27618	112
MN908947.3	27619	118
MN908947.3	27620	120
MN908947.3	27621	118
MN908947.3	27622	118
MN908947.3	27623	117
MN908947.3	27624	119
MN908947.3	27625	121
MN908947.3	27626	123
MN908947.3	27627	129
MN908947.3	27628	129
MN908947.3	27629	129
MN908947.3	27630	129
MN908947.3	27631	131
MN908947.3	27632	131
MN908947.3	27633	131
MN908947.3	27634	131
MN908947.3	27635	133
MN908947.3	27636	133
MN908947.3	27637	131
MN908947.3	27638	136
MN908947.3	27639	140
MN908947.3	27640	140
MN908947.3	27641	139
MN908947.3	27642	139
MN908947.3	27643	139
MN908947.3	27644	139
MN908947.3	27645	143
MN908947.3	27646	141
MN908947.3	27647	149
MN908947.3	27648	149
MN908947.3	27649	148
MN908947.3	27650	150
MN908947.3	27651	150
MN908947.3	27652	152
MN908947.3	27653	152
MN908947.3	27654	152
MN908947.3	27655	152
MN908947.3	27656	155
MN908947.3	27657	155
MN908947.3	27658	155
MN908947.3	27659	153
MN908947.3	27660	157
MN908947.3	27661	157
MN908947.3	27662	156
MN908947.3	27663	162
MN908947.3	27664	157
MN908947.3	27665	156
MN908947.3	27666	158
MN908947.3	27667	159
MN908947.3	27668	157
MN908947.3	27669	157
MN908947.3	27670	159
MN908947.3	27671	159
MN908947.3	27672	159
MN908947.3	27673	161
MN908947.3	27674	170
MN908947.3	27675	170
MN908947.3	27676	174
MN908947.3	27677	176
MN908947.3	27678	176
MN908947.3	27679	176
MN908947.3	27680	182
MN908947.3	27681	182
MN908947.3	27682	182
MN908947.3	27683	190
MN908947.3	27684	190
MN908947.3	27685	190
MN908947.3	27686	190
MN908947.3	27687	190
MN908947.3	27688	188
MN908947.3	27689	188
MN908947.3	27690	184
MN908947.3	27691	182
MN908947.3	27692	187
MN908947.3	27693	195
MN908947.3	27694	197
MN908947.3	27695	199
MN908947.3	27696	199
MN908947.3	27697	203
MN908947.3	27698	212
MN908947.3	27699	212
MN908947.3	27700	216
MN908947.3	27701	218
MN908947.3	27702	204
MN908947.3	27703	207
MN908947.3	27704	204
MN908947.3	27705	202
MN908947.3	27706	203
MN908947.3	27707	199
MN908947.3	27708	200
MN908947.3	27709	195
MN908947.3	27710	203
MN908947.3	27711	203
MN908947.3	27712	207
MN908947.3	27713	225
MN908947.3	27714	221
MN908947.3	27715	222
MN908947.3	27716	219
MN908947.3	27717	219
MN908947.3	27718	215
MN908947.3	27719	215
MN908947.3	27720	211
