MN908947.3	27032	245
MN908947.3	27033	244
MN908947.3	27034	243
MN908947.3	27035	242
MN908947.3	27036	242
MN908947.3	27037	242
MN908947.3	27038	246
MN908947.3	27039	240
MN908947.3	27040	240
MN908947.3	27041	245
MN908947.3	27042	248
MN908947.3	27043	248
MN908947.3	27044	251
MN908947.3	27045	249
MN908947.3	27046	248
MN908947.3	27047	248
MN908947.3	27048	247
MN908947.3	27049	247
MN908947.3	27050	257
MN908947.3	27051	258
MN908947.3	27052	252
MN908947.3	27053	260
MN908947.3	27054	263
MN908947.3	27055	268
MN908947.3	27056	273
MN908947.3	27057	273
MN908947.3	27058	276
MN908947.3	27059	300
MN908947.3	27060	304
MN908947.3	27061	307
MN908947.3	27062	309
MN908947.3	27063	311
MN908947.3	27064	313
MN908947.3	27065	313
MN908947.3	27066	313
MN908947.3	27067	314
MN908947.3	27068	320
MN908947.3	27069	320
MN908947.3	27070	319
MN908947.3	27071	315
MN908947.3	27072	319
MN908947.3	27073	323
MN908947.3	27074	333
MN908947.3	27075	338
MN908947.3	27076	337
MN908947.3	27077	343
MN908947.3	27078	347
MN908947.3	27079	350
MN908947.3	27080	351
MN908947.3	27081	353
MN908947.3	27082	363
MN908947.3	27083	367
MN908947.3	27084	375
MN908947.3	27085	378
MN908947.3	27086	379
MN908947.3	27087	383
MN908947.3	27088	387
MN908947.3	27089	391
MN908947.3	27090	399
MN908947.3	27091	401
MN908947.3	27092	391
MN908947.3	27093	395
MN908947.3	27094	398
MN908947.3	27095	398
MN908947.3	27096	400
MN908947.3	27097	405
MN908947.3	27098	409
MN908947.3	27099	415
MN908947.3	27100	420
MN908947.3	27101	418
MN908947.3	27102	410
MN908947.3	27103	410
MN908947.3	27104	414
MN908947.3	27105	409
MN908947.3	27106	395
MN908947.3	27107	392
MN908947.3	27108	393
MN908947.3	27109	393
MN908947.3	27110	397
MN908947.3	27111	396
MN908947.3	27112	397
MN908947.3	27113	396
MN908947.3	27114	396
MN908947.3	27115	394
MN908947.3	27116	394
MN908947.3	27117	395
MN908947.3	27118	400
MN908947.3	27119	395
MN908947.3	27120	397
MN908947.3	27121	418
MN908947.3	27122	426
MN908947.3	27123	447
MN908947.3	27124	451
MN908947.3	27125	450
MN908947.3	27126	450
MN908947.3	27127	437
MN908947.3	27128	437
MN908947.3	27129	435
MN908947.3	27130	432
MN908947.3	27131	430
MN908947.3	27132	414
MN908947.3	27133	409
MN908947.3	27134	412
MN908947.3	27135	411
MN908947.3	27136	413
MN908947.3	27137	413
MN908947.3	27138	417
MN908947.3	27139	417
MN908947.3	27140	418
MN908947.3	27141	417
MN908947.3	27142	417
MN908947.3	27143	420
MN908947.3	27144	424
MN908947.3	27145	425
MN908947.3	27146	426
MN908947.3	27147	426
MN908947.3	27148	431
MN908947.3	27149	431
MN908947.3	27150	436
MN908947.3	27151	437
MN908947.3	27152	442
MN908947.3	27153	443
MN908947.3	27154	447
MN908947.3	27155	449
MN908947.3	27156	452
MN908947.3	27157	452
MN908947.3	27158	459
MN908947.3	27159	461
MN908947.3	27160	463
MN908947.3	27161	468
MN908947.3	27162	470
MN908947.3	27163	468
MN908947.3	27164	467
MN908947.3	27165	468
MN908947.3	27166	466
MN908947.3	27167	470
MN908947.3	27168	472
MN908947.3	27169	476
MN908947.3	27170	477
MN908947.3	27171	476
MN908947.3	27172	461
MN908947.3	27173	461
MN908947.3	27174	455
MN908947.3	27175	450
MN908947.3	27176	449
MN908947.3	27177	447
MN908947.3	27178	444
MN908947.3	27179	442
MN908947.3	27180	444
MN908947.3	27181	388
MN908947.3	27182	392
MN908947.3	27183	399
MN908947.3	27184	402
MN908947.3	27185	411
MN908947.3	27186	405
MN908947.3	27187	407
MN908947.3	27188	409
MN908947.3	27189	414
MN908947.3	27190	418
MN908947.3	27191	423
MN908947.3	27192	430
MN908947.3	27193	430
MN908947.3	27194	430
MN908947.3	27195	433
MN908947.3	27196	431
MN908947.3	27197	430
MN908947.3	27198	430
MN908947.3	27199	435
MN908947.3	27200	435
MN908947.3	27201	434
MN908947.3	27202	435
MN908947.3	27203	436
MN908947.3	27204	428
MN908947.3	27205	424
MN908947.3	27206	424
MN908947.3	27207	425
MN908947.3	27208	424
MN908947.3	27209	420
MN908947.3	27210	416
MN908947.3	27211	412
MN908947.3	27212	407
MN908947.3	27213	407
MN908947.3	27214	410
MN908947.3	27215	416
MN908947.3	27216	441
MN908947.3	27217	453
MN908947.3	27218	450
MN908947.3	27219	445
MN908947.3	27220	426
MN908947.3	27221	416
MN908947.3	27222	413
MN908947.3	27223	416
MN908947.3	27224	414
MN908947.3	27225	414
MN908947.3	27226	411
MN908947.3	27227	413
MN908947.3	27228	418
MN908947.3	27229	415
MN908947.3	27230	414
MN908947.3	27231	436
MN908947.3	27232	433
MN908947.3	27233	432
MN908947.3	27234	435
MN908947.3	27235	439
MN908947.3	27236	509
MN908947.3	27237	528
MN908947.3	27238	531
MN908947.3	27239	539
MN908947.3	27240	538
MN908947.3	27241	538
MN908947.3	27242	529
MN908947.3	27243	503
MN908947.3	27244	491
MN908947.3	27245	454
MN908947.3	27246	448
MN908947.3	27247	447
MN908947.3	27248	447
MN908947.3	27249	447
MN908947.3	27250	452
MN908947.3	27251	452
MN908947.3	27252	452
MN908947.3	27253	460
MN908947.3	27254	466
MN908947.3	27255	466
MN908947.3	27256	472
MN908947.3	27257	474
MN908947.3	27258	472
MN908947.3	27259	472
MN908947.3	27260	468
MN908947.3	27261	469
MN908947.3	27262	468
MN908947.3	27263	469
MN908947.3	27264	467
MN908947.3	27265	467
MN908947.3	27266	463
MN908947.3	27267	461
MN908947.3	27268	459
MN908947.3	27269	458
MN908947.3	27270	455
MN908947.3	27271	455
MN908947.3	27272	454
MN908947.3	27273	452
MN908947.3	27274	449
MN908947.3	27275	446
MN908947.3	27276	442
MN908947.3	27277	441
MN908947.3	27278	445
MN908947.3	27279	446
MN908947.3	27280	440
MN908947.3	27281	436
MN908947.3	27282	434
MN908947.3	27283	431
MN908947.3	27284	429
MN908947.3	27285	429
MN908947.3	27286	431
MN908947.3	27287	431
MN908947.3	27288	435
MN908947.3	27289	432
MN908947.3	27290	429
MN908947.3	27291	422
MN908947.3	27292	422
MN908947.3	27293	421
MN908947.3	27294	416
MN908947.3	27295	416
MN908947.3	27296	416
MN908947.3	27297	415
MN908947.3	27298	415
MN908947.3	27299	412
MN908947.3	27300	411
MN908947.3	27301	410
MN908947.3	27302	406
MN908947.3	27303	402
MN908947.3	27304	398
MN908947.3	27305	391
MN908947.3	27306	387
MN908947.3	27307	377
MN908947.3	27308	378
MN908947.3	27309	376
MN908947.3	27310	374
MN908947.3	27311	369
MN908947.3	27312	365
MN908947.3	27313	360
MN908947.3	27314	353
MN908947.3	27315	353
MN908947.3	27316	351
MN908947.3	27317	349
MN908947.3	27318	347
MN908947.3	27319	344
MN908947.3	27320	343
MN908947.3	27321	338
MN908947.3	27322	335
MN908947.3	27323	333
MN908947.3	27324	330
MN908947.3	27325	329
MN908947.3	27326	328
MN908947.3	27327	333
MN908947.3	27328	334
MN908947.3	27329	335
MN908947.3	27330	338
MN908947.3	27331	339
MN908947.3	27332	339
MN908947.3	27333	341
MN908947.3	27334	337
MN908947.3	27335	336
MN908947.3	27336	333
MN908947.3	27337	324
MN908947.3	27338	297
MN908947.3	27339	286
MN908947.3	27340	287
MN908947.3	27341	291
MN908947.3	27342	291
MN908947.3	27343	293
MN908947.3	27344	288
MN908947.3	27345	284
MN908947.3	27346	285
MN908947.3	27347	289
MN908947.3	27348	288
MN908947.3	27349	284
MN908947.3	27350	280
MN908947.3	27351	279
MN908947.3	27352	280
MN908947.3	27353	255
MN908947.3	27354	252
MN908947.3	27355	252
MN908947.3	27356	249
MN908947.3	27357	247
MN908947.3	27358	176
MN908947.3	27359	159
MN908947.3	27360	156
MN908947.3	27361	144
MN908947.3	27362	138
MN908947.3	27363	138
MN908947.3	27364	138
MN908947.3	27365	141
MN908947.3	27366	143
MN908947.3	27367	144
MN908947.3	27368	143
MN908947.3	27369	149
MN908947.3	27370	151
MN908947.3	27371	152
MN908947.3	27372	156
MN908947.3	27373	159
MN908947.3	27374	166
MN908947.3	27375	160
MN908947.3	27376	156
MN908947.3	27377	154
MN908947.3	27378	156
MN908947.3	27379	176
MN908947.3	27380	200
MN908947.3	27381	207
MN908947.3	27382	210
MN908947.3	27383	211
MN908947.3	27384	212
MN908947.3	27385	216
MN908947.3	27386	215
MN908947.3	27387	215
MN908947.3	27388	218
MN908947.3	27389	220
MN908947.3	27390	222
MN908947.3	27391	223
MN908947.3	27392	224
MN908947.3	27393	226
MN908947.3	27394	233
MN908947.3	27395	233
MN908947.3	27396	233
MN908947.3	27397	235
MN908947.3	27398	238
MN908947.3	27399	238
MN908947.3	27400	231
MN908947.3	27401	232
MN908947.3	27402	232
MN908947.3	27403	232
MN908947.3	27404	232
MN908947.3	27405	233
MN908947.3	27406	233
MN908947.3	27407	233
MN908947.3	27408	233
MN908947.3	27409	235
MN908947.3	27410	236
MN908947.3	27411	235
MN908947.3	27412	242
MN908947.3	27413	244
MN908947.3	27414	243
MN908947.3	27415	242
MN908947.3	27416	243
MN908947.3	27417	245
MN908947.3	27418	245
MN908947.3	27419	248
MN908947.3	27420	249
MN908947.3	27421	251
MN908947.3	27422	251
MN908947.3	27423	251
MN908947.3	27424	254
MN908947.3	27425	254
MN908947.3	27426	255
MN908947.3	27427	256
MN908947.3	27428	256
MN908947.3	27429	257
MN908947.3	27430	258
MN908947.3	27431	259
MN908947.3	27432	260
MN908947.3	27433	266
MN908947.3	27434	268
MN908947.3	27435	269
MN908947.3	27436	269
MN908947.3	27437	275
MN908947.3	27438	278
MN908947.3	27439	278
MN908947.3	27440	279
MN908947.3	27441	279
MN908947.3	27442	279
MN908947.3	27443	282
MN908947.3	27444	283
MN908947.3	27445	284
MN908947.3	27446	288
MN908947.3	27447	284
MN908947.3	27448	291
MN908947.3	27449	285
MN908947.3	27450	283
MN908947.3	27451	283
MN908947.3	27452	285
MN908947.3	27453	285
MN908947.3	27454	280
MN908947.3	27455	279
MN908947.3	27456	280
MN908947.3	27457	279
MN908947.3	27458	281
MN908947.3	27459	280
MN908947.3	27460	279
MN908947.3	27461	279
MN908947.3	27462	284
MN908947.3	27463	291
MN908947.3	27464	300
MN908947.3	27465	307
MN908947.3	27466	309
MN908947.3	27467	313
MN908947.3	27468	314
MN908947.3	27469	316
MN908947.3	27470	317
MN908947.3	27471	323
MN908947.3	27472	323
MN908947.3	27473	326
MN908947.3	27474	327
MN908947.3	27475	327
MN908947.3	27476	332
MN908947.3	27477	338
MN908947.3	27478	335
MN908947.3	27479	339
MN908947.3	27480	345
MN908947.3	27481	345
MN908947.3	27482	346
MN908947.3	27483	348
MN908947.3	27484	352
MN908947.3	27485	351
MN908947.3	27486	355
MN908947.3	27487	353
MN908947.3	27488	358
MN908947.3	27489	375
MN908947.3	27490	430
MN908947.3	27491	437
MN908947.3	27492	437
MN908947.3	27493	437
MN908947.3	27494	434
MN908947.3	27495	431
MN908947.3	27496	427
MN908947.3	27497	425
MN908947.3	27498	429
MN908947.3	27499	426
MN908947.3	27500	421
MN908947.3	27501	396
MN908947.3	27502	348
MN908947.3	27503	346
MN908947.3	27504	347
MN908947.3	27505	351
MN908947.3	27506	352
MN908947.3	27507	352
MN908947.3	27508	354
MN908947.3	27509	353
MN908947.3	27510	346
MN908947.3	27511	346
MN908947.3	27512	344
MN908947.3	27513	343
MN908947.3	27514	342
MN908947.3	27515	343
MN908947.3	27516	344
MN908947.3	27517	345
MN908947.3	27518	345
MN908947.3	27519	343
MN908947.3	27520	338
MN908947.3	27521	332
MN908947.3	27522	334
MN908947.3	27523	334
MN908947.3	27524	334
MN908947.3	27525	331
MN908947.3	27526	335
MN908947.3	27527	336
MN908947.3	27528	333
MN908947.3	27529	339
MN908947.3	27530	339
MN908947.3	27531	337
MN908947.3	27532	336
MN908947.3	27533	338
MN908947.3	27534	337
MN908947.3	27535	339
MN908947.3	27536	340
MN908947.3	27537	342
MN908947.3	27538	343
MN908947.3	27539	346
MN908947.3	27540	348
MN908947.3	27541	349
MN908947.3	27542	347
MN908947.3	27543	346
MN908947.3	27544	351
MN908947.3	27545	349
MN908947.3	27546	347
MN908947.3	27547	346
MN908947.3	27548	345
MN908947.3	27549	347
MN908947.3	27550	347
MN908947.3	27551	348
MN908947.3	27552	348
MN908947.3	27553	351
MN908947.3	27554	350
MN908947.3	27555	349
MN908947.3	27556	350
MN908947.3	27557	350
MN908947.3	27558	354
MN908947.3	27559	348
MN908947.3	27560	352
MN908947.3	27561	354
MN908947.3	27562	355
MN908947.3	27563	358
MN908947.3	27564	369
MN908947.3	27565	365
MN908947.3	27566	366
MN908947.3	27567	371
MN908947.3	27568	375
MN908947.3	27569	379
MN908947.3	27570	413
MN908947.3	27571	442
MN908947.3	27572	448
MN908947.3	27573	451
MN908947.3	27574	454
MN908947.3	27575	454
MN908947.3	27576	456
MN908947.3	27577	454
MN908947.3	27578	458
MN908947.3	27579	463
MN908947.3	27580	463
MN908947.3	27581	465
MN908947.3	27582	470
MN908947.3	27583	474
MN908947.3	27584	471
MN908947.3	27585	470
MN908947.3	27586	456
MN908947.3	27587	434
MN908947.3	27588	430
MN908947.3	27589	433
MN908947.3	27590	436
MN908947.3	27591	440
MN908947.3	27592	445
MN908947.3	27593	442
MN908947.3	27594	443
MN908947.3	27595	445
MN908947.3	27596	446
MN908947.3	27597	450
MN908947.3	27598	450
MN908947.3	27599	447
MN908947.3	27600	447
MN908947.3	27601	444
MN908947.3	27602	440
MN908947.3	27603	440
MN908947.3	27604	441
MN908947.3	27605	445
MN908947.3	27606	445
MN908947.3	27607	446
MN908947.3	27608	448
MN908947.3	27609	448
MN908947.3	27610	444
MN908947.3	27611	409
MN908947.3	27612	320
MN908947.3	27613	296
MN908947.3	27614	304
MN908947.3	27615	312
MN908947.3	27616	316
MN908947.3	27617	318
MN908947.3	27618	317
MN908947.3	27619	322
MN908947.3	27620	322
MN908947.3	27621	325
MN908947.3	27622	325
MN908947.3	27623	327
MN908947.3	27624	327
MN908947.3	27625	334
MN908947.3	27626	338
MN908947.3	27627	335
MN908947.3	27628	340
MN908947.3	27629	346
MN908947.3	27630	350
MN908947.3	27631	336
MN908947.3	27632	333
MN908947.3	27633	343
MN908947.3	27634	343
MN908947.3	27635	343
MN908947.3	27636	347
MN908947.3	27637	347
MN908947.3	27638	351
MN908947.3	27639	352
MN908947.3	27640	357
MN908947.3	27641	359
MN908947.3	27642	361
MN908947.3	27643	357
MN908947.3	27644	340
MN908947.3	27645	340
MN908947.3	27646	335
MN908947.3	27647	336
MN908947.3	27648	335
MN908947.3	27649	334
MN908947.3	27650	317
MN908947.3	27651	319
MN908947.3	27652	322
MN908947.3	27653	322
MN908947.3	27654	323
MN908947.3	27655	326
MN908947.3	27656	326
MN908947.3	27657	327
MN908947.3	27658	327
MN908947.3	27659	325
MN908947.3	27660	327
MN908947.3	27661	326
MN908947.3	27662	330
MN908947.3	27663	330
MN908947.3	27664	330
MN908947.3	27665	330
MN908947.3	27666	332
MN908947.3	27667	331
MN908947.3	27668	336
MN908947.3	27669	335
MN908947.3	27670	336
MN908947.3	27671	333
MN908947.3	27672	332
MN908947.3	27673	331
MN908947.3	27674	334
MN908947.3	27675	332
MN908947.3	27676	334
MN908947.3	27677	334
MN908947.3	27678	333
MN908947.3	27679	333
MN908947.3	27680	332
MN908947.3	27681	334
MN908947.3	27682	333
MN908947.3	27683	333
MN908947.3	27684	333
MN908947.3	27685	334
MN908947.3	27686	333
MN908947.3	27687	333
MN908947.3	27688	331
MN908947.3	27689	328
MN908947.3	27690	330
MN908947.3	27691	329
MN908947.3	27692	286
MN908947.3	27693	250
MN908947.3	27694	243
MN908947.3	27695	245
MN908947.3	27696	246
MN908947.3	27697	246
MN908947.3	27698	246
MN908947.3	27699	245
MN908947.3	27700	244
MN908947.3	27701	245
MN908947.3	27702	245
MN908947.3	27703	247
MN908947.3	27704	246
MN908947.3	27705	246
MN908947.3	27706	246
MN908947.3	27707	244
MN908947.3	27708	246
MN908947.3	27709	246
MN908947.3	27710	245
MN908947.3	27711	245
MN908947.3	27712	245
MN908947.3	27713	242
MN908947.3	27714	240
MN908947.3	27715	239
MN908947.3	27716	238
MN908947.3	27717	238
MN908947.3	27718	243
MN908947.3	27719	275
MN908947.3	27720	274
MN908947.3	27721	273
MN908947.3	27722	275
MN908947.3	27723	273
MN908947.3	27724	271
MN908947.3	27725	269
MN908947.3	27726	265
MN908947.3	27727	265
MN908947.3	27728	268
MN908947.3	27729	267
MN908947.3	27730	253
MN908947.3	27731	253
MN908947.3	27732	252
MN908947.3	27733	252
MN908947.3	27734	171
MN908947.3	27735	168
MN908947.3	27736	155
MN908947.3	27737	138
MN908947.3	27738	129
MN908947.3	27739	127
MN908947.3	27740	127
MN908947.3	27741	128
MN908947.3	27742	128
MN908947.3	27743	128
MN908947.3	27744	125
MN908947.3	27745	141
MN908947.3	27746	149
MN908947.3	27747	150
MN908947.3	27748	149
MN908947.3	27749	153
MN908947.3	27750	151
MN908947.3	27751	149
MN908947.3	27752	147
MN908947.3	27753	149
MN908947.3	27754	149
MN908947.3	27755	151
MN908947.3	27756	153
MN908947.3	27757	153
MN908947.3	27758	153
MN908947.3	27759	153
MN908947.3	27760	151
MN908947.3	27761	151
MN908947.3	27762	152
MN908947.3	27763	152
MN908947.3	27764	150
MN908947.3	27765	149
MN908947.3	27766	150
MN908947.3	27767	150
MN908947.3	27768	150
MN908947.3	27769	152
MN908947.3	27770	151
MN908947.3	27771	151
MN908947.3	27772	155
MN908947.3	27773	151
MN908947.3	27774	150
MN908947.3	27775	150
MN908947.3	27776	149
MN908947.3	27777	149
MN908947.3	27778	149
MN908947.3	27779	149
MN908947.3	27780	149
MN908947.3	27781	149
MN908947.3	27782	155
MN908947.3	27783	155
MN908947.3	27784	153
MN908947.3	27785	153
MN908947.3	27786	156
MN908947.3	27787	159
MN908947.3	27788	164
MN908947.3	27789	163
MN908947.3	27790	162
MN908947.3	27791	164
MN908947.3	27792	166
MN908947.3	27793	168
MN908947.3	27794	173
MN908947.3	27795	173
MN908947.3	27796	172
MN908947.3	27797	199
MN908947.3	27798	203
MN908947.3	27799	212
MN908947.3	27800	212
MN908947.3	27801	212
MN908947.3	27802	212
MN908947.3	27803	209
MN908947.3	27804	209
MN908947.3	27805	212
MN908947.3	27806	232
MN908947.3	27807	231
MN908947.3	27808	232
MN908947.3	27809	232
MN908947.3	27810	235
MN908947.3	27811	235
MN908947.3	27812	239
MN908947.3	27813	247
MN908947.3	27814	253
MN908947.3	27815	253
MN908947.3	27816	253
MN908947.3	27817	253
MN908947.3	27818	257
MN908947.3	27819	265
MN908947.3	27820	267
MN908947.3	27821	267
MN908947.3	27822	271
MN908947.3	27823	273
MN908947.3	27824	271
MN908947.3	27825	269
MN908947.3	27826	273
MN908947.3	27827	277
MN908947.3	27828	285
MN908947.3	27829	285
MN908947.3	27830	285
MN908947.3	27831	285
MN908947.3	27832	287
MN908947.3	27833	291
MN908947.3	27834	295
MN908947.3	27835	297
MN908947.3	27836	297
MN908947.3	27837	299
MN908947.3	27838	299
MN908947.3	27839	299
MN908947.3	27840	293
MN908947.3	27841	257
MN908947.3	27842	257
MN908947.3	27843	259
MN908947.3	27844	259
MN908947.3	27845	262
MN908947.3	27846	263
MN908947.3	27847	268
MN908947.3	27848	274
MN908947.3	27849	276
MN908947.3	27850	274
MN908947.3	27851	274
MN908947.3	27852	278
MN908947.3	27853	282
MN908947.3	27854	282
MN908947.3	27855	285
MN908947.3	27856	289
MN908947.3	27857	291
MN908947.3	27858	291
MN908947.3	27859	289
MN908947.3	27860	289
MN908947.3	27861	291
MN908947.3	27862	292
MN908947.3	27863	292
MN908947.3	27864	297
MN908947.3	27865	303
MN908947.3	27866	311
MN908947.3	27867	297
MN908947.3	27868	291
MN908947.3	27869	289
MN908947.3	27870	289
MN908947.3	27871	287
MN908947.3	27872	287
MN908947.3	27873	287
MN908947.3	27874	287
MN908947.3	27875	285
MN908947.3	27876	284
MN908947.3	27877	280
MN908947.3	27878	285
MN908947.3	27879	287
MN908947.3	27880	293
MN908947.3	27881	295
MN908947.3	27882	301
MN908947.3	27883	303
MN908947.3	27884	305
MN908947.3	27885	307
MN908947.3	27886	314
MN908947.3	27887	317
MN908947.3	27888	321
MN908947.3	27889	334
MN908947.3	27890	336
MN908947.3	27891	339
MN908947.3	27892	342
MN908947.3	27893	347
MN908947.3	27894	343
MN908947.3	27895	345
MN908947.3	27896	346
MN908947.3	27897	351
MN908947.3	27898	352
MN908947.3	27899	352
MN908947.3	27900	354
MN908947.3	27901	358
MN908947.3	27902	358
MN908947.3	27903	358
MN908947.3	27904	355
MN908947.3	27905	357
MN908947.3	27906	359
MN908947.3	27907	362
MN908947.3	27908	359
MN908947.3	27909	359
MN908947.3	27910	360
MN908947.3	27911	361
MN908947.3	27912	356
MN908947.3	27913	343
MN908947.3	27914	340
MN908947.3	27915	340
MN908947.3	27916	328
MN908947.3	27917	328
MN908947.3	27918	329
MN908947.3	27919	282
MN908947.3	27920	289
MN908947.3	27921	298
MN908947.3	27922	301
MN908947.3	27923	300
MN908947.3	27924	300
MN908947.3	27925	303
MN908947.3	27926	305
MN908947.3	27927	303
MN908947.3	27928	265
MN908947.3	27929	265
MN908947.3	27930	257
MN908947.3	27931	258
MN908947.3	27932	256
MN908947.3	27933	258
MN908947.3	27934	260
MN908947.3	27935	264
MN908947.3	27936	262
MN908947.3	27937	266
MN908947.3	27938	274
MN908947.3	27939	279
MN908947.3	27940	288
MN908947.3	27941	290
MN908947.3	27942	293
MN908947.3	27943	308
MN908947.3	27944	311
MN908947.3	27945	311
MN908947.3	27946	311
MN908947.3	27947	332
MN908947.3	27948	337
MN908947.3	27949	350
MN908947.3	27950	359
MN908947.3	27951	366
MN908947.3	27952	364
MN908947.3	27953	368
MN908947.3	27954	365
MN908947.3	27955	363
MN908947.3	27956	359
MN908947.3	27957	363
MN908947.3	27958	369
MN908947.3	27959	367
MN908947.3	27960	369
MN908947.3	27961	370
MN908947.3	27962	372
MN908947.3	27963	374
MN908947.3	27964	375
MN908947.3	27965	374
MN908947.3	27966	372
MN908947.3	27967	374
MN908947.3	27968	377
MN908947.3	27969	374
MN908947.3	27970	374
MN908947.3	27971	373
MN908947.3	27972	372
MN908947.3	27973	372
MN908947.3	27974	375
MN908947.3	27975	375
MN908947.3	27976	383
MN908947.3	27977	380
MN908947.3	27978	388
MN908947.3	27979	387
MN908947.3	27980	395
MN908947.3	27981	397
MN908947.3	27982	395
MN908947.3	27983	396
MN908947.3	27984	393
MN908947.3	27985	395
MN908947.3	27986	389
MN908947.3	27987	380
MN908947.3	27988	371
MN908947.3	27989	373
MN908947.3	27990	371
MN908947.3	27991	369
MN908947.3	27992	369
MN908947.3	27993	371
MN908947.3	27994	374
MN908947.3	27995	375
MN908947.3	27996	379
MN908947.3	27997	383
MN908947.3	27998	383
MN908947.3	27999	389
MN908947.3	28000	390
MN908947.3	28001	393
MN908947.3	28002	387
MN908947.3	28003	387
MN908947.3	28004	383
MN908947.3	28005	382
MN908947.3	28006	382
MN908947.3	28007	380
MN908947.3	28008	373
MN908947.3	28009	371
MN908947.3	28010	367
MN908947.3	28011	360
MN908947.3	28012	358
MN908947.3	28013	355
MN908947.3	28014	353
MN908947.3	28015	350
MN908947.3	28016	350
MN908947.3	28017	348
MN908947.3	28018	347
MN908947.3	28019	342
MN908947.3	28020	341
MN908947.3	28021	341
MN908947.3	28022	340
MN908947.3	28023	340
MN908947.3	28024	372
MN908947.3	28025	376
MN908947.3	28026	380
MN908947.3	28027	390
MN908947.3	28028	397
MN908947.3	28029	397
MN908947.3	28030	400
MN908947.3	28031	404
MN908947.3	28032	403
MN908947.3	28033	402
MN908947.3	28034	401
MN908947.3	28035	400
MN908947.3	28036	397
MN908947.3	28037	400
MN908947.3	28038	400
MN908947.3	28039	398
MN908947.3	28040	401
MN908947.3	28041	413
MN908947.3	28042	368
MN908947.3	28043	357
MN908947.3	28044	354
MN908947.3	28045	360
MN908947.3	28046	364
MN908947.3	28047	370
MN908947.3	28048	372
MN908947.3	28049	374
MN908947.3	28050	377
MN908947.3	28051	384
MN908947.3	28052	390
MN908947.3	28053	391
MN908947.3	28054	392
MN908947.3	28055	394
MN908947.3	28056	393
MN908947.3	28057	397
MN908947.3	28058	402
MN908947.3	28059	396
MN908947.3	28060	380
MN908947.3	28061	375
MN908947.3	28062	365
MN908947.3	28063	366
MN908947.3	28064	363
MN908947.3	28065	340
MN908947.3	28066	343
MN908947.3	28067	347
MN908947.3	28068	347
MN908947.3	28069	328
MN908947.3	28070	320
MN908947.3	28071	315
MN908947.3	28072	310
MN908947.3	28073	305
MN908947.3	28074	313
MN908947.3	28075	317
MN908947.3	28076	322
MN908947.3	28077	325
MN908947.3	28078	328
MN908947.3	28079	329
MN908947.3	28080	334
MN908947.3	28081	340
MN908947.3	28082	343
MN908947.3	28083	343
MN908947.3	28084	352
MN908947.3	28085	355
MN908947.3	28086	359
MN908947.3	28087	361
MN908947.3	28088	366
MN908947.3	28089	371
MN908947.3	28090	374
MN908947.3	28091	378
MN908947.3	28092	380
MN908947.3	28093	386
MN908947.3	28094	386
MN908947.3	28095	388
MN908947.3	28096	385
MN908947.3	28097	383
MN908947.3	28098	384
MN908947.3	28099	386
MN908947.3	28100	384
MN908947.3	28101	383
MN908947.3	28102	380
MN908947.3	28103	379
MN908947.3	28104	379
MN908947.3	28105	379
MN908947.3	28106	375
MN908947.3	28107	374
MN908947.3	28108	372
MN908947.3	28109	375
MN908947.3	28110	375
MN908947.3	28111	376
MN908947.3	28112	376
MN908947.3	28113	377
MN908947.3	28114	377
MN908947.3	28115	375
MN908947.3	28116	372
MN908947.3	28117	373
MN908947.3	28118	373
MN908947.3	28119	371
MN908947.3	28120	370
MN908947.3	28121	368
MN908947.3	28122	365
MN908947.3	28123	364
MN908947.3	28124	366
MN908947.3	28125	370
MN908947.3	28126	370
MN908947.3	28127	369
MN908947.3	28128	369
MN908947.3	28129	369
MN908947.3	28130	370
MN908947.3	28131	369
MN908947.3	28132	371
MN908947.3	28133	371
MN908947.3	28134	372
MN908947.3	28135	370
MN908947.3	28136	370
MN908947.3	28137	370
MN908947.3	28138	372
MN908947.3	28139	372
MN908947.3	28140	372
MN908947.3	28141	377
MN908947.3	28142	378
MN908947.3	28143	379
MN908947.3	28144	382
MN908947.3	28145	382
MN908947.3	28146	295
MN908947.3	28147	291
MN908947.3	28148	276
MN908947.3	28149	246
MN908947.3	28150	234
MN908947.3	28151	236
MN908947.3	28152	236
MN908947.3	28153	233
MN908947.3	28154	233
MN908947.3	28155	236
MN908947.3	28156	241
MN908947.3	28157	254
MN908947.3	28158	253
MN908947.3	28159	252
MN908947.3	28160	254
MN908947.3	28161	254
MN908947.3	28162	261
MN908947.3	28163	241
MN908947.3	28164	243
MN908947.3	28165	246
MN908947.3	28166	247
MN908947.3	28167	256
MN908947.3	28168	259
MN908947.3	28169	257
MN908947.3	28170	259
MN908947.3	28171	265
MN908947.3	28172	269
MN908947.3	28173	270
MN908947.3	28174	271
MN908947.3	28175	274
MN908947.3	28176	279
MN908947.3	28177	276
MN908947.3	28178	279
MN908947.3	28179	283
MN908947.3	28180	286
MN908947.3	28181	288
MN908947.3	28182	285
MN908947.3	28183	284
MN908947.3	28184	285
MN908947.3	28185	287
MN908947.3	28186	295
MN908947.3	28187	295
MN908947.3	28188	296
MN908947.3	28189	300
MN908947.3	28190	305
MN908947.3	28191	309
MN908947.3	28192	308
MN908947.3	28193	312
MN908947.3	28194	313
MN908947.3	28195	319
MN908947.3	28196	321
MN908947.3	28197	326
