MN908947.3	22128	120
MN908947.3	22129	121
MN908947.3	22130	124
MN908947.3	22131	122
MN908947.3	22132	120
MN908947.3	22133	119
MN908947.3	22134	120
MN908947.3	22135	121
MN908947.3	22136	121
MN908947.3	22137	121
MN908947.3	22138	120
MN908947.3	22139	121
MN908947.3	22140	120
MN908947.3	22141	115
MN908947.3	22142	115
MN908947.3	22143	113
MN908947.3	22144	114
MN908947.3	22145	114
MN908947.3	22146	116
MN908947.3	22147	115
MN908947.3	22148	118
MN908947.3	22149	118
MN908947.3	22150	120
MN908947.3	22151	122
MN908947.3	22152	122
MN908947.3	22153	123
MN908947.3	22154	124
MN908947.3	22155	123
MN908947.3	22156	124
MN908947.3	22157	124
MN908947.3	22158	126
MN908947.3	22159	125
MN908947.3	22160	127
MN908947.3	22161	125
MN908947.3	22162	124
MN908947.3	22163	124
MN908947.3	22164	126
MN908947.3	22165	126
MN908947.3	22166	128
MN908947.3	22167	128
MN908947.3	22168	129
MN908947.3	22169	130
MN908947.3	22170	129
MN908947.3	22171	130
MN908947.3	22172	129
MN908947.3	22173	129
MN908947.3	22174	129
MN908947.3	22175	129
MN908947.3	22176	129
MN908947.3	22177	130
MN908947.3	22178	132
MN908947.3	22179	133
MN908947.3	22180	136
MN908947.3	22181	136
MN908947.3	22182	137
MN908947.3	22183	139
MN908947.3	22184	140
MN908947.3	22185	141
MN908947.3	22186	141
MN908947.3	22187	140
MN908947.3	22188	140
MN908947.3	22189	143
MN908947.3	22190	143
MN908947.3	22191	145
MN908947.3	22192	147
MN908947.3	22193	149
MN908947.3	22194	157
MN908947.3	22195	159
MN908947.3	22196	160
MN908947.3	22197	161
MN908947.3	22198	164
MN908947.3	22199	163
MN908947.3	22200	158
MN908947.3	22201	148
MN908947.3	22202	150
MN908947.3	22203	153
MN908947.3	22204	156
MN908947.3	22205	161
MN908947.3	22206	164
MN908947.3	22207	165
MN908947.3	22208	169
MN908947.3	22209	173
MN908947.3	22210	182
MN908947.3	22211	185
MN908947.3	22212	181
MN908947.3	22213	184
MN908947.3	22214	189
MN908947.3	22215	193
MN908947.3	22216	192
MN908947.3	22217	193
MN908947.3	22218	194
MN908947.3	22219	193
MN908947.3	22220	195
MN908947.3	22221	194
MN908947.3	22222	192
MN908947.3	22223	189
MN908947.3	22224	172
MN908947.3	22225	192
MN908947.3	22226	212
MN908947.3	22227	217
MN908947.3	22228	217
MN908947.3	22229	217
MN908947.3	22230	221
MN908947.3	22231	221
MN908947.3	22232	227
MN908947.3	22233	238
MN908947.3	22234	243
MN908947.3	22235	243
MN908947.3	22236	240
MN908947.3	22237	242
MN908947.3	22238	242
MN908947.3	22239	246
MN908947.3	22240	248
MN908947.3	22241	249
MN908947.3	22242	251
MN908947.3	22243	254
MN908947.3	22244	255
MN908947.3	22245	256
MN908947.3	22246	257
MN908947.3	22247	259
MN908947.3	22248	259
MN908947.3	22249	261
MN908947.3	22250	263
MN908947.3	22251	262
MN908947.3	22252	254
MN908947.3	22253	256
MN908947.3	22254	256
MN908947.3	22255	258
MN908947.3	22256	260
MN908947.3	22257	263
MN908947.3	22258	267
MN908947.3	22259	270
MN908947.3	22260	271
MN908947.3	22261	270
MN908947.3	22262	270
MN908947.3	22263	272
MN908947.3	22264	275
MN908947.3	22265	278
MN908947.3	22266	280
MN908947.3	22267	283
MN908947.3	22268	283
MN908947.3	22269	289
MN908947.3	22270	290
MN908947.3	22271	293
MN908947.3	22272	296
MN908947.3	22273	301
MN908947.3	22274	305
MN908947.3	22275	306
MN908947.3	22276	310
MN908947.3	22277	315
MN908947.3	22278	315
MN908947.3	22279	321
MN908947.3	22280	324
MN908947.3	22281	324
MN908947.3	22282	321
MN908947.3	22283	322
MN908947.3	22284	323
MN908947.3	22285	326
MN908947.3	22286	324
MN908947.3	22287	326
MN908947.3	22288	339
MN908947.3	22289	338
MN908947.3	22290	337
MN908947.3	22291	340
MN908947.3	22292	343
MN908947.3	22293	344
MN908947.3	22294	346
MN908947.3	22295	352
MN908947.3	22296	352
MN908947.3	22297	353
MN908947.3	22298	353
MN908947.3	22299	353
MN908947.3	22300	359
MN908947.3	22301	359
MN908947.3	22302	358
MN908947.3	22303	360
MN908947.3	22304	361
MN908947.3	22305	359
MN908947.3	22306	360
MN908947.3	22307	361
MN908947.3	22308	362
MN908947.3	22309	364
MN908947.3	22310	364
MN908947.3	22311	359
MN908947.3	22312	361
MN908947.3	22313	363
MN908947.3	22314	368
MN908947.3	22315	360
MN908947.3	22316	345
MN908947.3	22317	341
MN908947.3	22318	344
MN908947.3	22319	343
MN908947.3	22320	329
MN908947.3	22321	328
MN908947.3	22322	331
MN908947.3	22323	327
MN908947.3	22324	328
MN908947.3	22325	329
MN908947.3	22326	325
MN908947.3	22327	325
MN908947.3	22328	324
MN908947.3	22329	319
MN908947.3	22330	320
MN908947.3	22331	320
MN908947.3	22332	313
MN908947.3	22333	309
MN908947.3	22334	312
MN908947.3	22335	311
MN908947.3	22336	312
MN908947.3	22337	309
MN908947.3	22338	308
MN908947.3	22339	311
MN908947.3	22340	311
MN908947.3	22341	313
MN908947.3	22342	313
MN908947.3	22343	314
MN908947.3	22344	320
MN908947.3	22345	324
MN908947.3	22346	325
MN908947.3	22347	286
MN908947.3	22348	248
MN908947.3	22349	236
MN908947.3	22350	240
MN908947.3	22351	244
MN908947.3	22352	245
MN908947.3	22353	247
MN908947.3	22354	250
MN908947.3	22355	252
MN908947.3	22356	256
MN908947.3	22357	256
MN908947.3	22358	265
MN908947.3	22359	266
MN908947.3	22360	266
MN908947.3	22361	267
MN908947.3	22362	267
MN908947.3	22363	268
MN908947.3	22364	269
MN908947.3	22365	268
MN908947.3	22366	268
MN908947.3	22367	269
MN908947.3	22368	269
MN908947.3	22369	268
MN908947.3	22370	269
MN908947.3	22371	273
MN908947.3	22372	275
MN908947.3	22373	278
MN908947.3	22374	280
MN908947.3	22375	281
MN908947.3	22376	288
MN908947.3	22377	289
MN908947.3	22378	285
MN908947.3	22379	284
MN908947.3	22380	283
MN908947.3	22381	284
MN908947.3	22382	287
MN908947.3	22383	291
MN908947.3	22384	293
MN908947.3	22385	294
MN908947.3	22386	292
MN908947.3	22387	288
MN908947.3	22388	288
MN908947.3	22389	295
MN908947.3	22390	320
MN908947.3	22391	324
MN908947.3	22392	324
MN908947.3	22393	326
MN908947.3	22394	323
MN908947.3	22395	328
MN908947.3	22396	320
MN908947.3	22397	312
MN908947.3	22398	311
MN908947.3	22399	309
MN908947.3	22400	309
MN908947.3	22401	297
MN908947.3	22402	300
MN908947.3	22403	301
MN908947.3	22404	304
MN908947.3	22405	305
MN908947.3	22406	305
MN908947.3	22407	304
MN908947.3	22408	310
MN908947.3	22409	309
MN908947.3	22410	278
MN908947.3	22411	283
MN908947.3	22412	285
MN908947.3	22413	290
MN908947.3	22414	296
MN908947.3	22415	302
MN908947.3	22416	304
MN908947.3	22417	312
MN908947.3	22418	317
MN908947.3	22419	318
MN908947.3	22420	327
MN908947.3	22421	331
MN908947.3	22422	336
MN908947.3	22423	340
MN908947.3	22424	343
MN908947.3	22425	348
MN908947.3	22426	352
MN908947.3	22427	358
MN908947.3	22428	360
MN908947.3	22429	362
MN908947.3	22430	362
MN908947.3	22431	365
MN908947.3	22432	380
MN908947.3	22433	389
MN908947.3	22434	387
MN908947.3	22435	388
MN908947.3	22436	387
MN908947.3	22437	388
MN908947.3	22438	389
MN908947.3	22439	395
MN908947.3	22440	395
MN908947.3	22441	397
MN908947.3	22442	398
MN908947.3	22443	403
MN908947.3	22444	404
MN908947.3	22445	408
MN908947.3	22446	409
MN908947.3	22447	408
MN908947.3	22448	410
MN908947.3	22449	413
MN908947.3	22450	414
MN908947.3	22451	417
MN908947.3	22452	418
MN908947.3	22453	419
MN908947.3	22454	425
MN908947.3	22455	429
MN908947.3	22456	432
MN908947.3	22457	503
MN908947.3	22458	502
MN908947.3	22459	509
MN908947.3	22460	516
MN908947.3	22461	515
MN908947.3	22462	519
MN908947.3	22463	518
MN908947.3	22464	519
MN908947.3	22465	521
MN908947.3	22466	524
MN908947.3	22467	509
MN908947.3	22468	515
MN908947.3	22469	514
MN908947.3	22470	514
MN908947.3	22471	517
MN908947.3	22472	521
MN908947.3	22473	523
MN908947.3	22474	528
MN908947.3	22475	533
MN908947.3	22476	533
MN908947.3	22477	531
MN908947.3	22478	538
MN908947.3	22479	585
MN908947.3	22480	622
MN908947.3	22481	678
MN908947.3	22482	719
MN908947.3	22483	731
MN908947.3	22484	783
MN908947.3	22485	797
MN908947.3	22486	802
MN908947.3	22487	813
MN908947.3	22488	832
MN908947.3	22489	843
MN908947.3	22490	862
MN908947.3	22491	870
MN908947.3	22492	877
MN908947.3	22493	878
MN908947.3	22494	880
MN908947.3	22495	884
MN908947.3	22496	885
MN908947.3	22497	888
MN908947.3	22498	889
MN908947.3	22499	895
MN908947.3	22500	906
MN908947.3	22501	912
MN908947.3	22502	914
MN908947.3	22503	913
MN908947.3	22504	920
MN908947.3	22505	922
MN908947.3	22506	930
MN908947.3	22507	937
MN908947.3	22508	942
MN908947.3	22509	944
MN908947.3	22510	952
MN908947.3	22511	955
MN908947.3	22512	904
MN908947.3	22513	909
MN908947.3	22514	913
MN908947.3	22515	914
MN908947.3	22516	917
MN908947.3	22517	912
MN908947.3	22518	913
MN908947.3	22519	914
MN908947.3	22520	915
MN908947.3	22521	917
MN908947.3	22522	918
MN908947.3	22523	919
MN908947.3	22524	917
MN908947.3	22525	920
MN908947.3	22526	924
MN908947.3	22527	928
MN908947.3	22528	933
MN908947.3	22529	933
MN908947.3	22530	931
MN908947.3	22531	930
MN908947.3	22532	930
MN908947.3	22533	932
MN908947.3	22534	929
MN908947.3	22535	927
MN908947.3	22536	921
MN908947.3	22537	922
MN908947.3	22538	918
MN908947.3	22539	913
MN908947.3	22540	912
MN908947.3	22541	910
MN908947.3	22542	904
MN908947.3	22543	898
MN908947.3	22544	893
MN908947.3	22545	888
MN908947.3	22546	887
MN908947.3	22547	887
MN908947.3	22548	881
MN908947.3	22549	877
MN908947.3	22550	872
MN908947.3	22551	869
MN908947.3	22552	867
MN908947.3	22553	863
MN908947.3	22554	839
MN908947.3	22555	829
MN908947.3	22556	826
MN908947.3	22557	827
MN908947.3	22558	824
MN908947.3	22559	824
MN908947.3	22560	821
MN908947.3	22561	817
MN908947.3	22562	815
MN908947.3	22563	815
MN908947.3	22564	812
MN908947.3	22565	811
MN908947.3	22566	811
MN908947.3	22567	813
MN908947.3	22568	811
MN908947.3	22569	811
MN908947.3	22570	808
MN908947.3	22571	805
MN908947.3	22572	805
MN908947.3	22573	801
MN908947.3	22574	799
MN908947.3	22575	798
MN908947.3	22576	795
MN908947.3	22577	790
MN908947.3	22578	782
MN908947.3	22579	633
MN908947.3	22580	632
MN908947.3	22581	625
MN908947.3	22582	619
MN908947.3	22583	621
MN908947.3	22584	618
MN908947.3	22585	617
MN908947.3	22586	617
MN908947.3	22587	617
MN908947.3	22588	615
MN908947.3	22589	614
MN908947.3	22590	615
MN908947.3	22591	614
MN908947.3	22592	616
MN908947.3	22593	615
MN908947.3	22594	610
MN908947.3	22595	606
MN908947.3	22596	603
MN908947.3	22597	600
MN908947.3	22598	596
MN908947.3	22599	595
MN908947.3	22600	582
MN908947.3	22601	499
MN908947.3	22602	413
MN908947.3	22603	324
MN908947.3	22604	252
MN908947.3	22605	234
MN908947.3	22606	170
MN908947.3	22607	158
MN908947.3	22608	159
MN908947.3	22609	156
MN908947.3	22610	137
MN908947.3	22611	131
MN908947.3	22612	103
MN908947.3	22613	100
MN908947.3	22614	96
MN908947.3	22615	97
MN908947.3	22616	97
MN908947.3	22617	97
MN908947.3	22618	97
MN908947.3	22619	98
MN908947.3	22620	99
MN908947.3	22621	99
MN908947.3	22622	100
MN908947.3	22623	101
MN908947.3	22624	102
MN908947.3	22625	100
MN908947.3	22626	98
MN908947.3	22627	99
MN908947.3	22628	99
MN908947.3	22629	99
MN908947.3	22630	100
MN908947.3	22631	101
MN908947.3	22632	105
MN908947.3	22633	106
MN908947.3	22634	110
MN908947.3	22635	113
MN908947.3	22636	112
MN908947.3	22637	113
MN908947.3	22638	114
MN908947.3	22639	116
MN908947.3	22640	118
MN908947.3	22641	118
MN908947.3	22642	120
MN908947.3	22643	131
MN908947.3	22644	137
MN908947.3	22645	139
MN908947.3	22646	140
MN908947.3	22647	146
MN908947.3	22648	150
MN908947.3	22649	151
MN908947.3	22650	152
MN908947.3	22651	154
MN908947.3	22652	154
MN908947.3	22653	155
MN908947.3	22654	155
MN908947.3	22655	155
MN908947.3	22656	157
MN908947.3	22657	159
MN908947.3	22658	161
MN908947.3	22659	164
MN908947.3	22660	163
MN908947.3	22661	160
MN908947.3	22662	164
MN908947.3	22663	169
MN908947.3	22664	170
MN908947.3	22665	170
MN908947.3	22666	171
MN908947.3	22667	173
MN908947.3	22668	174
MN908947.3	22669	174
MN908947.3	22670	174
MN908947.3	22671	174
MN908947.3	22672	174
MN908947.3	22673	174
MN908947.3	22674	176
MN908947.3	22675	176
MN908947.3	22676	176
MN908947.3	22677	176
MN908947.3	22678	177
MN908947.3	22679	178
MN908947.3	22680	181
MN908947.3	22681	179
MN908947.3	22682	185
MN908947.3	22683	187
MN908947.3	22684	187
MN908947.3	22685	188
MN908947.3	22686	181
MN908947.3	22687	179
MN908947.3	22688	177
MN908947.3	22689	174
MN908947.3	22690	172
MN908947.3	22691	171
MN908947.3	22692	173
MN908947.3	22693	178
MN908947.3	22694	176
MN908947.3	22695	178
MN908947.3	22696	179
MN908947.3	22697	180
MN908947.3	22698	180
MN908947.3	22699	202
MN908947.3	22700	205
MN908947.3	22701	211
MN908947.3	22702	230
MN908947.3	22703	232
MN908947.3	22704	236
MN908947.3	22705	235
MN908947.3	22706	242
MN908947.3	22707	249
MN908947.3	22708	257
MN908947.3	22709	265
MN908947.3	22710	267
MN908947.3	22711	266
MN908947.3	22712	266
MN908947.3	22713	266
MN908947.3	22714	268
MN908947.3	22715	285
MN908947.3	22716	297
MN908947.3	22717	305
MN908947.3	22718	335
MN908947.3	22719	343
MN908947.3	22720	345
MN908947.3	22721	345
MN908947.3	22722	345
MN908947.3	22723	344
MN908947.3	22724	343
MN908947.3	22725	342
MN908947.3	22726	342
MN908947.3	22727	342
MN908947.3	22728	346
MN908947.3	22729	343
MN908947.3	22730	341
MN908947.3	22731	339
MN908947.3	22732	339
MN908947.3	22733	341
MN908947.3	22734	341
MN908947.3	22735	344
MN908947.3	22736	343
MN908947.3	22737	341
MN908947.3	22738	341
MN908947.3	22739	342
MN908947.3	22740	345
MN908947.3	22741	344
MN908947.3	22742	345
MN908947.3	22743	344
MN908947.3	22744	342
MN908947.3	22745	341
MN908947.3	22746	343
MN908947.3	22747	343
MN908947.3	22748	344
MN908947.3	22749	343
MN908947.3	22750	343
MN908947.3	22751	343
MN908947.3	22752	342
MN908947.3	22753	342
MN908947.3	22754	342
MN908947.3	22755	341
MN908947.3	22756	336
MN908947.3	22757	333
MN908947.3	22758	331
MN908947.3	22759	330
MN908947.3	22760	330
MN908947.3	22761	331
MN908947.3	22762	330
MN908947.3	22763	329
MN908947.3	22764	327
MN908947.3	22765	302
MN908947.3	22766	298
MN908947.3	22767	297
MN908947.3	22768	298
MN908947.3	22769	294
MN908947.3	22770	287
MN908947.3	22771	288
MN908947.3	22772	287
MN908947.3	22773	287
MN908947.3	22774	290
MN908947.3	22775	289
MN908947.3	22776	290
MN908947.3	22777	289
MN908947.3	22778	289
MN908947.3	22779	289
MN908947.3	22780	289
MN908947.3	22781	306
MN908947.3	22782	308
MN908947.3	22783	310
MN908947.3	22784	301
MN908947.3	22785	297
MN908947.3	22786	300
MN908947.3	22787	305
MN908947.3	22788	308
MN908947.3	22789	313
MN908947.3	22790	315
MN908947.3	22791	314
MN908947.3	22792	315
MN908947.3	22793	316
MN908947.3	22794	322
MN908947.3	22795	322
MN908947.3	22796	325
MN908947.3	22797	325
MN908947.3	22798	328
MN908947.3	22799	329
MN908947.3	22800	328
MN908947.3	22801	327
MN908947.3	22802	327
MN908947.3	22803	321
MN908947.3	22804	323
MN908947.3	22805	323
MN908947.3	22806	324
MN908947.3	22807	324
MN908947.3	22808	324
MN908947.3	22809	326
MN908947.3	22810	328
MN908947.3	22811	326
MN908947.3	22812	325
MN908947.3	22813	324
MN908947.3	22814	323
MN908947.3	22815	320
MN908947.3	22816	320
MN908947.3	22817	318
MN908947.3	22818	318
MN908947.3	22819	320
MN908947.3	22820	322
MN908947.3	22821	283
MN908947.3	22822	281
MN908947.3	22823	273
MN908947.3	22824	247
MN908947.3	22825	241
MN908947.3	22826	239
MN908947.3	22827	237
MN908947.3	22828	231
MN908947.3	22829	229
MN908947.3	22830	227
MN908947.3	22831	224
MN908947.3	22832	222
MN908947.3	22833	223
MN908947.3	22834	223
MN908947.3	22835	223
MN908947.3	22836	221
MN908947.3	22837	196
MN908947.3	22838	182
MN908947.3	22839	173
MN908947.3	22840	135
MN908947.3	22841	130
MN908947.3	22842	130
MN908947.3	22843	131
MN908947.3	22844	132
MN908947.3	22845	132
MN908947.3	22846	132
MN908947.3	22847	135
MN908947.3	22848	139
MN908947.3	22849	140
MN908947.3	22850	145
MN908947.3	22851	145
MN908947.3	22852	147
MN908947.3	22853	151
MN908947.3	22854	151
MN908947.3	22855	156
MN908947.3	22856	159
MN908947.3	22857	158
MN908947.3	22858	158
MN908947.3	22859	159
MN908947.3	22860	158
MN908947.3	22861	158
MN908947.3	22862	158
MN908947.3	22863	159
MN908947.3	22864	162
MN908947.3	22865	164
MN908947.3	22866	164
MN908947.3	22867	163
MN908947.3	22868	165
MN908947.3	22869	165
MN908947.3	22870	168
MN908947.3	22871	170
MN908947.3	22872	171
MN908947.3	22873	171
MN908947.3	22874	172
MN908947.3	22875	171
MN908947.3	22876	171
MN908947.3	22877	173
MN908947.3	22878	173
MN908947.3	22879	173
MN908947.3	22880	174
MN908947.3	22881	179
MN908947.3	22882	178
MN908947.3	22883	178
MN908947.3	22884	178
MN908947.3	22885	182
MN908947.3	22886	188
MN908947.3	22887	188
MN908947.3	22888	188
MN908947.3	22889	187
MN908947.3	22890	188
MN908947.3	22891	189
MN908947.3	22892	190
MN908947.3	22893	190
MN908947.3	22894	192
MN908947.3	22895	193
MN908947.3	22896	191
MN908947.3	22897	192
MN908947.3	22898	191
MN908947.3	22899	195
MN908947.3	22900	195
MN908947.3	22901	190
MN908947.3	22902	184
MN908947.3	22903	143
MN908947.3	22904	144
MN908947.3	22905	144
MN908947.3	22906	143
MN908947.3	22907	138
MN908947.3	22908	136
MN908947.3	22909	135
MN908947.3	22910	132
MN908947.3	22911	132
MN908947.3	22912	131
MN908947.3	22913	131
MN908947.3	22914	132
MN908947.3	22915	132
MN908947.3	22916	132
MN908947.3	22917	134
MN908947.3	22918	133
MN908947.3	22919	134
MN908947.3	22920	133
MN908947.3	22921	134
MN908947.3	22922	135
MN908947.3	22923	138
MN908947.3	22924	138
MN908947.3	22925	138
MN908947.3	22926	141
MN908947.3	22927	141
MN908947.3	22928	143
MN908947.3	22929	143
MN908947.3	22930	143
MN908947.3	22931	145
MN908947.3	22932	148
MN908947.3	22933	150
MN908947.3	22934	152
MN908947.3	22935	152
MN908947.3	22936	154
MN908947.3	22937	156
MN908947.3	22938	157
MN908947.3	22939	158
MN908947.3	22940	160
MN908947.3	22941	156
MN908947.3	22942	158
MN908947.3	22943	160
MN908947.3	22944	162
MN908947.3	22945	161
MN908947.3	22946	164
MN908947.3	22947	165
MN908947.3	22948	174
MN908947.3	22949	175
MN908947.3	22950	184
MN908947.3	22951	205
MN908947.3	22952	209
MN908947.3	22953	216
MN908947.3	22954	218
MN908947.3	22955	219
MN908947.3	22956	219
MN908947.3	22957	219
MN908947.3	22958	219
MN908947.3	22959	219
MN908947.3	22960	218
MN908947.3	22961	219
MN908947.3	22962	219
MN908947.3	22963	219
MN908947.3	22964	223
MN908947.3	22965	222
MN908947.3	22966	223
MN908947.3	22967	225
MN908947.3	22968	229
MN908947.3	22969	220
MN908947.3	22970	210
MN908947.3	22971	196
MN908947.3	22972	188
MN908947.3	22973	188
MN908947.3	22974	194
MN908947.3	22975	186
MN908947.3	22976	187
MN908947.3	22977	190
MN908947.3	22978	188
MN908947.3	22979	185
MN908947.3	22980	190
MN908947.3	22981	194
MN908947.3	22982	197
MN908947.3	22983	196
MN908947.3	22984	234
MN908947.3	22985	240
MN908947.3	22986	240
MN908947.3	22987	297
MN908947.3	22988	305
MN908947.3	22989	311
MN908947.3	22990	318
MN908947.3	22991	321
MN908947.3	22992	321
MN908947.3	22993	319
MN908947.3	22994	320
MN908947.3	22995	325
MN908947.3	22996	326
MN908947.3	22997	331
MN908947.3	22998	336
MN908947.3	22999	340
MN908947.3	23000	345
MN908947.3	23001	349
MN908947.3	23002	361
MN908947.3	23003	362
MN908947.3	23004	365
MN908947.3	23005	370
MN908947.3	23006	372
MN908947.3	23007	370
MN908947.3	23008	369
MN908947.3	23009	373
MN908947.3	23010	373
MN908947.3	23011	373
MN908947.3	23012	376
MN908947.3	23013	375
MN908947.3	23014	377
MN908947.3	23015	381
MN908947.3	23016	387
MN908947.3	23017	390
MN908947.3	23018	396
MN908947.3	23019	402
MN908947.3	23020	403
MN908947.3	23021	403
MN908947.3	23022	407
MN908947.3	23023	412
MN908947.3	23024	417
MN908947.3	23025	423
MN908947.3	23026	427
MN908947.3	23027	434
MN908947.3	23028	437
MN908947.3	23029	441
MN908947.3	23030	441
MN908947.3	23031	448
MN908947.3	23032	451
MN908947.3	23033	452
MN908947.3	23034	453
MN908947.3	23035	459
MN908947.3	23036	460
MN908947.3	23037	461
MN908947.3	23038	466
MN908947.3	23039	471
MN908947.3	23040	479
MN908947.3	23041	479
MN908947.3	23042	483
MN908947.3	23043	484
MN908947.3	23044	488
MN908947.3	23045	489
MN908947.3	23046	489
MN908947.3	23047	492
MN908947.3	23048	494
MN908947.3	23049	499
MN908947.3	23050	500
MN908947.3	23051	505
MN908947.3	23052	507
MN908947.3	23053	507
MN908947.3	23054	508
MN908947.3	23055	509
MN908947.3	23056	513
MN908947.3	23057	517
MN908947.3	23058	517
MN908947.3	23059	514
MN908947.3	23060	517
MN908947.3	23061	518
MN908947.3	23062	516
MN908947.3	23063	518
MN908947.3	23064	519
MN908947.3	23065	518
MN908947.3	23066	526
MN908947.3	23067	530
MN908947.3	23068	553
MN908947.3	23069	557
MN908947.3	23070	544
MN908947.3	23071	544
MN908947.3	23072	537
MN908947.3	23073	486
MN908947.3	23074	486
MN908947.3	23075	483
MN908947.3	23076	471
MN908947.3	23077	475
MN908947.3	23078	478
MN908947.3	23079	482
MN908947.3	23080	482
MN908947.3	23081	484
MN908947.3	23082	483
MN908947.3	23083	485
MN908947.3	23084	485
MN908947.3	23085	485
MN908947.3	23086	487
MN908947.3	23087	488
MN908947.3	23088	490
MN908947.3	23089	492
MN908947.3	23090	493
MN908947.3	23091	492
MN908947.3	23092	491
MN908947.3	23093	492
MN908947.3	23094	489
MN908947.3	23095	487
MN908947.3	23096	484
MN908947.3	23097	485
MN908947.3	23098	485
MN908947.3	23099	485
MN908947.3	23100	485
MN908947.3	23101	487
MN908947.3	23102	487
MN908947.3	23103	483
MN908947.3	23104	484
MN908947.3	23105	487
MN908947.3	23106	375
MN908947.3	23107	357
MN908947.3	23108	352
MN908947.3	23109	222
MN908947.3	23110	221
MN908947.3	23111	225
MN908947.3	23112	220
MN908947.3	23113	221
MN908947.3	23114	222
MN908947.3	23115	225
MN908947.3	23116	225
MN908947.3	23117	225
MN908947.3	23118	227
MN908947.3	23119	230
MN908947.3	23120	233
MN908947.3	23121	237
MN908947.3	23122	236
MN908947.3	23123	239
MN908947.3	23124	229
MN908947.3	23125	221
MN908947.3	23126	222
MN908947.3	23127	223
MN908947.3	23128	222
MN908947.3	23129	224
MN908947.3	23130	227
MN908947.3	23131	228
MN908947.3	23132	230
MN908947.3	23133	232
MN908947.3	23134	232
MN908947.3	23135	233
MN908947.3	23136	232
MN908947.3	23137	235
MN908947.3	23138	236
MN908947.3	23139	236
MN908947.3	23140	235
MN908947.3	23141	236
MN908947.3	23142	237
MN908947.3	23143	238
MN908947.3	23144	235
MN908947.3	23145	238
MN908947.3	23146	243
MN908947.3	23147	246
MN908947.3	23148	249
MN908947.3	23149	251
MN908947.3	23150	250
MN908947.3	23151	249
MN908947.3	23152	250
MN908947.3	23153	250
MN908947.3	23154	249
MN908947.3	23155	249
MN908947.3	23156	251
MN908947.3	23157	251
MN908947.3	23158	252
MN908947.3	23159	257
MN908947.3	23160	270
MN908947.3	23161	266
MN908947.3	23162	266
MN908947.3	23163	266
MN908947.3	23164	265
MN908947.3	23165	264
MN908947.3	23166	266
MN908947.3	23167	265
MN908947.3	23168	267
MN908947.3	23169	276
MN908947.3	23170	275
MN908947.3	23171	276
MN908947.3	23172	277
MN908947.3	23173	276
MN908947.3	23174	280
MN908947.3	23175	278
MN908947.3	23176	281
MN908947.3	23177	286
MN908947.3	23178	288
MN908947.3	23179	289
MN908947.3	23180	291
MN908947.3	23181	289
MN908947.3	23182	292
MN908947.3	23183	294
MN908947.3	23184	293
MN908947.3	23185	295
MN908947.3	23186	296
MN908947.3	23187	299
MN908947.3	23188	280
MN908947.3	23189	268
MN908947.3	23190	213
MN908947.3	23191	202
MN908947.3	23192	206
MN908947.3	23193	205
MN908947.3	23194	208
MN908947.3	23195	207
MN908947.3	23196	209
MN908947.3	23197	209
MN908947.3	23198	214
MN908947.3	23199	217
MN908947.3	23200	220
MN908947.3	23201	220
MN908947.3	23202	225
MN908947.3	23203	227
MN908947.3	23204	225
MN908947.3	23205	230
MN908947.3	23206	231
MN908947.3	23207	232
MN908947.3	23208	234
MN908947.3	23209	237
MN908947.3	23210	242
MN908947.3	23211	243
MN908947.3	23212	247
MN908947.3	23213	250
MN908947.3	23214	254
MN908947.3	23215	254
MN908947.3	23216	252
MN908947.3	23217	256
MN908947.3	23218	258
MN908947.3	23219	257
MN908947.3	23220	261
MN908947.3	23221	283
MN908947.3	23222	288
MN908947.3	23223	296
MN908947.3	23224	317
MN908947.3	23225	335
MN908947.3	23226	335
MN908947.3	23227	342
MN908947.3	23228	346
MN908947.3	23229	343
MN908947.3	23230	348
MN908947.3	23231	348
MN908947.3	23232	349
MN908947.3	23233	354
MN908947.3	23234	360
MN908947.3	23235	363
MN908947.3	23236	362
MN908947.3	23237	363
MN908947.3	23238	369
MN908947.3	23239	372
MN908947.3	23240	382
MN908947.3	23241	392
MN908947.3	23242	391
MN908947.3	23243	394
MN908947.3	23244	405
MN908947.3	23245	409
MN908947.3	23246	415
MN908947.3	23247	421
MN908947.3	23248	426
MN908947.3	23249	429
MN908947.3	23250	434
MN908947.3	23251	437
MN908947.3	23252	438
MN908947.3	23253	439
MN908947.3	23254	443
MN908947.3	23255	441
MN908947.3	23256	443
MN908947.3	23257	445
MN908947.3	23258	445
MN908947.3	23259	443
MN908947.3	23260	446
MN908947.3	23261	447
MN908947.3	23262	451
MN908947.3	23263	451
MN908947.3	23264	454
MN908947.3	23265	459
MN908947.3	23266	463
MN908947.3	23267	466
MN908947.3	23268	467
MN908947.3	23269	466
MN908947.3	23270	468
MN908947.3	23271	468
MN908947.3	23272	467
MN908947.3	23273	466
MN908947.3	23274	462
MN908947.3	23275	468
MN908947.3	23276	473
MN908947.3	23277	479
MN908947.3	23278	489
MN908947.3	23279	493
MN908947.3	23280	497
MN908947.3	23281	500
MN908947.3	23282	469
MN908947.3	23283	470
MN908947.3	23284	472
MN908947.3	23285	481
MN908947.3	23286	484
MN908947.3	23287	483
MN908947.3	23288	485
MN908947.3	23289	490
MN908947.3	23290	490
MN908947.3	23291	477
MN908947.3	23292	481
MN908947.3	23293	485
