MN908947.3	24107	342
MN908947.3	24108	346
MN908947.3	24109	342
MN908947.3	24110	338
MN908947.3	24111	342
MN908947.3	24112	322
MN908947.3	24113	317
MN908947.3	24114	319
MN908947.3	24115	325
MN908947.3	24116	323
MN908947.3	24117	323
MN908947.3	24118	323
MN908947.3	24119	323
MN908947.3	24120	327
MN908947.3	24121	319
MN908947.3	24122	320
MN908947.3	24123	321
MN908947.3	24124	321
MN908947.3	24125	320
MN908947.3	24126	318
MN908947.3	24127	321
MN908947.3	24128	322
MN908947.3	24129	318
MN908947.3	24130	313
MN908947.3	24131	312
MN908947.3	24132	314
MN908947.3	24133	316
MN908947.3	24134	318
MN908947.3	24135	319
MN908947.3	24136	321
MN908947.3	24137	318
MN908947.3	24138	320
MN908947.3	24139	316
MN908947.3	24140	312
MN908947.3	24141	302
MN908947.3	24142	303
MN908947.3	24143	300
MN908947.3	24144	300
MN908947.3	24145	298
MN908947.3	24146	285
MN908947.3	24147	286
MN908947.3	24148	283
MN908947.3	24149	281
MN908947.3	24150	253
MN908947.3	24151	217
MN908947.3	24152	222
MN908947.3	24153	226
MN908947.3	24154	225
MN908947.3	24155	222
MN908947.3	24156	221
MN908947.3	24157	223
MN908947.3	24158	223
MN908947.3	24159	224
MN908947.3	24160	221
MN908947.3	24161	221
MN908947.3	24162	222
MN908947.3	24163	216
MN908947.3	24164	223
MN908947.3	24165	243
MN908947.3	24166	248
MN908947.3	24167	253
MN908947.3	24168	263
MN908947.3	24169	275
MN908947.3	24170	276
MN908947.3	24171	276
MN908947.3	24172	275
MN908947.3	24173	280
MN908947.3	24174	294
MN908947.3	24175	297
MN908947.3	24176	303
MN908947.3	24177	303
MN908947.3	24178	306
MN908947.3	24179	314
MN908947.3	24180	321
MN908947.3	24181	322
MN908947.3	24182	322
MN908947.3	24183	319
MN908947.3	24184	324
MN908947.3	24185	324
MN908947.3	24186	332
MN908947.3	24187	337
MN908947.3	24188	341
MN908947.3	24189	341
MN908947.3	24190	343
MN908947.3	24191	348
MN908947.3	24192	350
MN908947.3	24193	350
MN908947.3	24194	348
MN908947.3	24195	364
MN908947.3	24196	367
MN908947.3	24197	372
MN908947.3	24198	369
MN908947.3	24199	370
MN908947.3	24200	372
MN908947.3	24201	371
MN908947.3	24202	378
MN908947.3	24203	379
MN908947.3	24204	374
MN908947.3	24205	379
MN908947.3	24206	380
MN908947.3	24207	377
MN908947.3	24208	389
MN908947.3	24209	375
MN908947.3	24210	381
MN908947.3	24211	379
MN908947.3	24212	376
MN908947.3	24213	376
MN908947.3	24214	375
MN908947.3	24215	368
MN908947.3	24216	369
MN908947.3	24217	369
MN908947.3	24218	371
MN908947.3	24219	373
MN908947.3	24220	366
MN908947.3	24221	364
MN908947.3	24222	328
MN908947.3	24223	333
MN908947.3	24224	339
MN908947.3	24225	348
MN908947.3	24226	346
MN908947.3	24227	331
MN908947.3	24228	329
MN908947.3	24229	342
MN908947.3	24230	347
MN908947.3	24231	347
MN908947.3	24232	349
MN908947.3	24233	349
MN908947.3	24234	353
MN908947.3	24235	366
MN908947.3	24236	365
MN908947.3	24237	372
MN908947.3	24238	378
MN908947.3	24239	386
MN908947.3	24240	387
MN908947.3	24241	392
MN908947.3	24242	415
MN908947.3	24243	410
MN908947.3	24244	405
MN908947.3	24245	401
MN908947.3	24246	400
MN908947.3	24247	399
MN908947.3	24248	396
MN908947.3	24249	398
MN908947.3	24250	399
MN908947.3	24251	397
MN908947.3	24252	401
MN908947.3	24253	407
MN908947.3	24254	406
MN908947.3	24255	407
MN908947.3	24256	409
MN908947.3	24257	409
MN908947.3	24258	406
MN908947.3	24259	400
MN908947.3	24260	412
MN908947.3	24261	413
MN908947.3	24262	411
MN908947.3	24263	411
MN908947.3	24264	415
MN908947.3	24265	412
MN908947.3	24266	408
MN908947.3	24267	414
MN908947.3	24268	414
MN908947.3	24269	418
MN908947.3	24270	413
MN908947.3	24271	410
MN908947.3	24272	405
MN908947.3	24273	403
MN908947.3	24274	401
MN908947.3	24275	397
MN908947.3	24276	405
MN908947.3	24277	405
MN908947.3	24278	417
MN908947.3	24279	423
MN908947.3	24280	422
MN908947.3	24281	421
MN908947.3	24282	443
MN908947.3	24283	451
MN908947.3	24284	455
MN908947.3	24285	456
MN908947.3	24286	444
MN908947.3	24287	446
MN908947.3	24288	440
MN908947.3	24289	445
MN908947.3	24290	437
MN908947.3	24291	437
MN908947.3	24292	445
MN908947.3	24293	441
MN908947.3	24294	444
MN908947.3	24295	446
MN908947.3	24296	450
MN908947.3	24297	450
MN908947.3	24298	443
MN908947.3	24299	446
MN908947.3	24300	448
MN908947.3	24301	442
MN908947.3	24302	438
MN908947.3	24303	440
MN908947.3	24304	443
MN908947.3	24305	433
MN908947.3	24306	440
MN908947.3	24307	440
MN908947.3	24308	432
MN908947.3	24309	434
MN908947.3	24310	428
MN908947.3	24311	426
MN908947.3	24312	425
MN908947.3	24313	412
MN908947.3	24314	408
MN908947.3	24315	415
MN908947.3	24316	419
MN908947.3	24317	420
MN908947.3	24318	426
MN908947.3	24319	411
MN908947.3	24320	415
MN908947.3	24321	414
MN908947.3	24322	424
MN908947.3	24323	422
MN908947.3	24324	435
MN908947.3	24325	454
MN908947.3	24326	455
MN908947.3	24327	477
MN908947.3	24328	463
MN908947.3	24329	476
MN908947.3	24330	472
MN908947.3	24331	478
MN908947.3	24332	473
MN908947.3	24333	470
MN908947.3	24334	468
MN908947.3	24335	471
MN908947.3	24336	472
MN908947.3	24337	464
MN908947.3	24338	464
MN908947.3	24339	471
MN908947.3	24340	470
MN908947.3	24341	466
MN908947.3	24342	468
MN908947.3	24343	471
MN908947.3	24344	475
MN908947.3	24345	471
MN908947.3	24346	468
MN908947.3	24347	462
MN908947.3	24348	464
MN908947.3	24349	460
MN908947.3	24350	433
MN908947.3	24351	435
MN908947.3	24352	428
MN908947.3	24353	433
MN908947.3	24354	436
MN908947.3	24355	439
MN908947.3	24356	433
MN908947.3	24357	429
MN908947.3	24358	429
MN908947.3	24359	437
MN908947.3	24360	435
MN908947.3	24361	427
MN908947.3	24362	418
MN908947.3	24363	397
MN908947.3	24364	388
MN908947.3	24365	388
MN908947.3	24366	387
MN908947.3	24367	395
MN908947.3	24368	394
MN908947.3	24369	395
MN908947.3	24370	404
MN908947.3	24371	406
MN908947.3	24372	406
MN908947.3	24373	402
MN908947.3	24374	404
MN908947.3	24375	405
MN908947.3	24376	407
MN908947.3	24377	409
MN908947.3	24378	405
MN908947.3	24379	400
MN908947.3	24380	400
MN908947.3	24381	401
MN908947.3	24382	399
MN908947.3	24383	395
MN908947.3	24384	397
MN908947.3	24385	398
MN908947.3	24386	397
MN908947.3	24387	398
MN908947.3	24388	398
MN908947.3	24389	403
MN908947.3	24390	404
MN908947.3	24391	408
MN908947.3	24392	407
MN908947.3	24393	415
MN908947.3	24394	417
MN908947.3	24395	417
MN908947.3	24396	418
MN908947.3	24397	406
MN908947.3	24398	393
MN908947.3	24399	384
MN908947.3	24400	378
MN908947.3	24401	386
MN908947.3	24402	388
MN908947.3	24403	371
MN908947.3	24404	359
MN908947.3	24405	358
MN908947.3	24406	358
MN908947.3	24407	357
MN908947.3	24408	355
MN908947.3	24409	348
MN908947.3	24410	346
MN908947.3	24411	371
MN908947.3	24412	377
MN908947.3	24413	385
MN908947.3	24414	388
MN908947.3	24415	390
MN908947.3	24416	381
MN908947.3	24417	395
MN908947.3	24418	398
MN908947.3	24419	406
MN908947.3	24420	404
MN908947.3	24421	405
MN908947.3	24422	404
MN908947.3	24423	415
MN908947.3	24424	411
MN908947.3	24425	410
MN908947.3	24426	417
MN908947.3	24427	413
MN908947.3	24428	416
MN908947.3	24429	412
MN908947.3	24430	411
MN908947.3	24431	405
MN908947.3	24432	406
MN908947.3	24433	401
MN908947.3	24434	401
MN908947.3	24435	405
MN908947.3	24436	405
MN908947.3	24437	381
MN908947.3	24438	385
MN908947.3	24439	386
MN908947.3	24440	379
MN908947.3	24441	375
MN908947.3	24442	356
MN908947.3	24443	358
MN908947.3	24444	333
MN908947.3	24445	319
MN908947.3	24446	291
MN908947.3	24447	256
MN908947.3	24448	235
MN908947.3	24449	222
MN908947.3	24450	233
MN908947.3	24451	232
MN908947.3	24452	234
MN908947.3	24453	235
MN908947.3	24454	235
MN908947.3	24455	235
MN908947.3	24456	230
MN908947.3	24457	231
MN908947.3	24458	241
MN908947.3	24459	243
MN908947.3	24460	242
MN908947.3	24461	243
MN908947.3	24462	241
MN908947.3	24463	245
MN908947.3	24464	249
MN908947.3	24465	262
MN908947.3	24466	264
MN908947.3	24467	268
MN908947.3	24468	265
MN908947.3	24469	264
MN908947.3	24470	269
MN908947.3	24471	285
MN908947.3	24472	287
MN908947.3	24473	287
MN908947.3	24474	294
MN908947.3	24475	295
MN908947.3	24476	295
MN908947.3	24477	302
MN908947.3	24478	301
MN908947.3	24479	297
MN908947.3	24480	301
MN908947.3	24481	299
MN908947.3	24482	315
MN908947.3	24483	314
MN908947.3	24484	316
MN908947.3	24485	318
MN908947.3	24486	322
MN908947.3	24487	325
MN908947.3	24488	323
MN908947.3	24489	312
MN908947.3	24490	313
MN908947.3	24491	312
MN908947.3	24492	316
MN908947.3	24493	325
MN908947.3	24494	330
MN908947.3	24495	334
MN908947.3	24496	346
MN908947.3	24497	346
MN908947.3	24498	357
MN908947.3	24499	352
MN908947.3	24500	352
MN908947.3	24501	353
MN908947.3	24502	356
MN908947.3	24503	354
MN908947.3	24504	355
MN908947.3	24505	354
MN908947.3	24506	350
MN908947.3	24507	353
MN908947.3	24508	353
MN908947.3	24509	338
MN908947.3	24510	337
MN908947.3	24511	335
MN908947.3	24512	335
MN908947.3	24513	337
MN908947.3	24514	335
MN908947.3	24515	332
MN908947.3	24516	337
MN908947.3	24517	340
MN908947.3	24518	344
MN908947.3	24519	345
MN908947.3	24520	346
MN908947.3	24521	346
MN908947.3	24522	344
MN908947.3	24523	345
MN908947.3	24524	343
MN908947.3	24525	344
MN908947.3	24526	340
MN908947.3	24527	335
MN908947.3	24528	322
MN908947.3	24529	322
MN908947.3	24530	318
MN908947.3	24531	317
MN908947.3	24532	312
MN908947.3	24533	301
MN908947.3	24534	302
MN908947.3	24535	290
MN908947.3	24536	292
MN908947.3	24537	290
MN908947.3	24538	290
MN908947.3	24539	282
MN908947.3	24540	280
MN908947.3	24541	274
MN908947.3	24542	274
MN908947.3	24543	275
MN908947.3	24544	279
MN908947.3	24545	287
MN908947.3	24546	291
MN908947.3	24547	298
MN908947.3	24548	299
MN908947.3	24549	301
MN908947.3	24550	300
MN908947.3	24551	305
MN908947.3	24552	310
MN908947.3	24553	311
MN908947.3	24554	313
MN908947.3	24555	325
MN908947.3	24556	324
MN908947.3	24557	324
MN908947.3	24558	321
MN908947.3	24559	309
MN908947.3	24560	313
MN908947.3	24561	317
MN908947.3	24562	317
MN908947.3	24563	325
MN908947.3	24564	327
MN908947.3	24565	340
MN908947.3	24566	339
MN908947.3	24567	344
MN908947.3	24568	350
MN908947.3	24569	354
MN908947.3	24570	364
MN908947.3	24571	365
MN908947.3	24572	368
MN908947.3	24573	368
MN908947.3	24574	368
MN908947.3	24575	371
MN908947.3	24576	379
MN908947.3	24577	378
MN908947.3	24578	391
MN908947.3	24579	391
MN908947.3	24580	391
MN908947.3	24581	389
MN908947.3	24582	406
MN908947.3	24583	408
MN908947.3	24584	412
MN908947.3	24585	413
MN908947.3	24586	418
MN908947.3	24587	407
MN908947.3	24588	407
MN908947.3	24589	414
MN908947.3	24590	412
MN908947.3	24591	411
MN908947.3	24592	408
MN908947.3	24593	411
MN908947.3	24594	412
MN908947.3	24595	414
MN908947.3	24596	418
MN908947.3	24597	417
MN908947.3	24598	417
MN908947.3	24599	418
MN908947.3	24600	413
MN908947.3	24601	416
MN908947.3	24602	407
MN908947.3	24603	402
MN908947.3	24604	402
MN908947.3	24605	402
MN908947.3	24606	402
MN908947.3	24607	397
MN908947.3	24608	396
MN908947.3	24609	397
MN908947.3	24610	396
MN908947.3	24611	395
MN908947.3	24612	401
MN908947.3	24613	396
MN908947.3	24614	400
MN908947.3	24615	397
MN908947.3	24616	397
MN908947.3	24617	396
MN908947.3	24618	400
MN908947.3	24619	388
MN908947.3	24620	384
MN908947.3	24621	386
MN908947.3	24622	382
MN908947.3	24623	384
MN908947.3	24624	382
MN908947.3	24625	380
MN908947.3	24626	381
MN908947.3	24627	382
MN908947.3	24628	380
MN908947.3	24629	379
MN908947.3	24630	376
MN908947.3	24631	373
MN908947.3	24632	372
MN908947.3	24633	373
MN908947.3	24634	366
MN908947.3	24635	355
MN908947.3	24636	356
MN908947.3	24637	350
MN908947.3	24638	347
MN908947.3	24639	344
MN908947.3	24640	341
MN908947.3	24641	336
MN908947.3	24642	331
MN908947.3	24643	331
MN908947.3	24644	337
MN908947.3	24645	343
MN908947.3	24646	347
MN908947.3	24647	346
MN908947.3	24648	353
MN908947.3	24649	351
MN908947.3	24650	333
MN908947.3	24651	360
MN908947.3	24652	360
MN908947.3	24653	359
MN908947.3	24654	354
MN908947.3	24655	353
MN908947.3	24656	351
MN908947.3	24657	356
MN908947.3	24658	358
MN908947.3	24659	356
MN908947.3	24660	336
MN908947.3	24661	341
MN908947.3	24662	323
MN908947.3	24663	321
MN908947.3	24664	319
MN908947.3	24665	313
MN908947.3	24666	310
MN908947.3	24667	303
MN908947.3	24668	306
MN908947.3	24669	303
MN908947.3	24670	308
MN908947.3	24671	315
MN908947.3	24672	306
MN908947.3	24673	304
MN908947.3	24674	304
MN908947.3	24675	301
MN908947.3	24676	306
MN908947.3	24677	304
MN908947.3	24678	304
MN908947.3	24679	295
MN908947.3	24680	292
MN908947.3	24681	296
MN908947.3	24682	286
MN908947.3	24683	287
MN908947.3	24684	290
MN908947.3	24685	282
MN908947.3	24686	275
MN908947.3	24687	274
MN908947.3	24688	278
MN908947.3	24689	281
MN908947.3	24690	278
MN908947.3	24691	276
MN908947.3	24692	269
MN908947.3	24693	269
MN908947.3	24694	262
MN908947.3	24695	258
MN908947.3	24696	255
MN908947.3	24697	250
MN908947.3	24698	249
MN908947.3	24699	250
MN908947.3	24700	240
MN908947.3	24701	240
MN908947.3	24702	235
MN908947.3	24703	235
MN908947.3	24704	224
MN908947.3	24705	224
MN908947.3	24706	222
MN908947.3	24707	219
MN908947.3	24708	215
MN908947.3	24709	215
MN908947.3	24710	212
MN908947.3	24711	213
MN908947.3	24712	215
MN908947.3	24713	211
MN908947.3	24714	209
MN908947.3	24715	206
MN908947.3	24716	234
MN908947.3	24717	251
MN908947.3	24718	259
MN908947.3	24719	282
MN908947.3	24720	277
MN908947.3	24721	281
MN908947.3	24722	281
MN908947.3	24723	279
MN908947.3	24724	286
MN908947.3	24725	274
MN908947.3	24726	288
MN908947.3	24727	288
MN908947.3	24728	294
MN908947.3	24729	294
MN908947.3	24730	295
MN908947.3	24731	299
MN908947.3	24732	293
MN908947.3	24733	295
MN908947.3	24734	293
MN908947.3	24735	288
MN908947.3	24736	282
MN908947.3	24737	288
MN908947.3	24738	295
MN908947.3	24739	294
MN908947.3	24740	296
MN908947.3	24741	286
MN908947.3	24742	284
MN908947.3	24743	284
MN908947.3	24744	285
MN908947.3	24745	281
MN908947.3	24746	277
MN908947.3	24747	278
MN908947.3	24748	269
MN908947.3	24749	269
MN908947.3	24750	272
MN908947.3	24751	276
MN908947.3	24752	276
MN908947.3	24753	280
MN908947.3	24754	282
MN908947.3	24755	282
MN908947.3	24756	285
MN908947.3	24757	285
MN908947.3	24758	284
MN908947.3	24759	292
MN908947.3	24760	293
MN908947.3	24761	293
MN908947.3	24762	301
MN908947.3	24763	284
MN908947.3	24764	292
MN908947.3	24765	287
MN908947.3	24766	273
MN908947.3	24767	280
MN908947.3	24768	276
MN908947.3	24769	250
MN908947.3	24770	247
MN908947.3	24771	222
MN908947.3	24772	221
MN908947.3	24773	221
MN908947.3	24774	228
MN908947.3	24775	228
MN908947.3	24776	241
MN908947.3	24777	242
MN908947.3	24778	259
MN908947.3	24779	260
MN908947.3	24780	258
MN908947.3	24781	256
MN908947.3	24782	258
MN908947.3	24783	260
MN908947.3	24784	260
MN908947.3	24785	265
MN908947.3	24786	272
MN908947.3	24787	278
MN908947.3	24788	272
MN908947.3	24789	276
MN908947.3	24790	283
MN908947.3	24791	283
MN908947.3	24792	288
MN908947.3	24793	289
MN908947.3	24794	289
MN908947.3	24795	303
MN908947.3	24796	321
MN908947.3	24797	332
MN908947.3	24798	338
MN908947.3	24799	343
MN908947.3	24800	342
MN908947.3	24801	344
MN908947.3	24802	346
MN908947.3	24803	343
MN908947.3	24804	346
MN908947.3	24805	345
MN908947.3	24806	340
MN908947.3	24807	340
MN908947.3	24808	335
MN908947.3	24809	335
MN908947.3	24810	339
MN908947.3	24811	343
MN908947.3	24812	334
MN908947.3	24813	338
MN908947.3	24814	334
MN908947.3	24815	333
MN908947.3	24816	330
MN908947.3	24817	332
MN908947.3	24818	332
MN908947.3	24819	336
MN908947.3	24820	344
MN908947.3	24821	340
MN908947.3	24822	336
MN908947.3	24823	335
MN908947.3	24824	335
MN908947.3	24825	340
MN908947.3	24826	344
MN908947.3	24827	342
MN908947.3	24828	344
MN908947.3	24829	347
MN908947.3	24830	342
MN908947.3	24831	340
MN908947.3	24832	344
MN908947.3	24833	341
MN908947.3	24834	342
MN908947.3	24835	346
MN908947.3	24836	346
MN908947.3	24837	346
MN908947.3	24838	330
MN908947.3	24839	324
MN908947.3	24840	324
MN908947.3	24841	324
MN908947.3	24842	322
MN908947.3	24843	317
MN908947.3	24844	318
MN908947.3	24845	316
MN908947.3	24846	318
MN908947.3	24847	315
MN908947.3	24848	313
MN908947.3	24849	315
MN908947.3	24850	309
MN908947.3	24851	306
MN908947.3	24852	304
MN908947.3	24853	300
MN908947.3	24854	303
MN908947.3	24855	307
MN908947.3	24856	308
MN908947.3	24857	305
MN908947.3	24858	309
MN908947.3	24859	310
MN908947.3	24860	309
MN908947.3	24861	316
MN908947.3	24862	320
MN908947.3	24863	332
MN908947.3	24864	324
MN908947.3	24865	319
MN908947.3	24866	319
MN908947.3	24867	326
MN908947.3	24868	320
MN908947.3	24869	324
MN908947.3	24870	324
MN908947.3	24871	326
MN908947.3	24872	325
MN908947.3	24873	323
MN908947.3	24874	322
MN908947.3	24875	316
MN908947.3	24876	316
MN908947.3	24877	319
MN908947.3	24878	324
MN908947.3	24879	324
MN908947.3	24880	329
MN908947.3	24881	326
MN908947.3	24882	337
MN908947.3	24883	339
MN908947.3	24884	343
MN908947.3	24885	342
MN908947.3	24886	344
MN908947.3	24887	354
MN908947.3	24888	355
MN908947.3	24889	349
MN908947.3	24890	348
MN908947.3	24891	348
MN908947.3	24892	345
MN908947.3	24893	353
MN908947.3	24894	354
MN908947.3	24895	355
MN908947.3	24896	351
MN908947.3	24897	369
MN908947.3	24898	369
MN908947.3	24899	371
MN908947.3	24900	372
MN908947.3	24901	376
MN908947.3	24902	377
MN908947.3	24903	374
MN908947.3	24904	376
MN908947.3	24905	374
MN908947.3	24906	370
MN908947.3	24907	365
MN908947.3	24908	361
MN908947.3	24909	364
MN908947.3	24910	366
MN908947.3	24911	362
MN908947.3	24912	365
MN908947.3	24913	371
MN908947.3	24914	369
MN908947.3	24915	368
MN908947.3	24916	364
MN908947.3	24917	359
MN908947.3	24918	348
MN908947.3	24919	343
MN908947.3	24920	340
MN908947.3	24921	341
MN908947.3	24922	338
MN908947.3	24923	340
MN908947.3	24924	341
MN908947.3	24925	330
MN908947.3	24926	329
MN908947.3	24927	328
MN908947.3	24928	333
MN908947.3	24929	324
MN908947.3	24930	321
MN908947.3	24931	319
MN908947.3	24932	320
MN908947.3	24933	315
MN908947.3	24934	318
MN908947.3	24935	327
MN908947.3	24936	344
MN908947.3	24937	346
MN908947.3	24938	347
MN908947.3	24939	342
MN908947.3	24940	344
MN908947.3	24941	341
MN908947.3	24942	341
MN908947.3	24943	332
MN908947.3	24944	330
MN908947.3	24945	332
MN908947.3	24946	321
MN908947.3	24947	322
MN908947.3	24948	317
MN908947.3	24949	328
MN908947.3	24950	330
MN908947.3	24951	323
MN908947.3	24952	322
MN908947.3	24953	310
MN908947.3	24954	310
MN908947.3	24955	306
MN908947.3	24956	305
MN908947.3	24957	305
MN908947.3	24958	302
MN908947.3	24959	295
MN908947.3	24960	298
MN908947.3	24961	291
MN908947.3	24962	290
MN908947.3	24963	285
MN908947.3	24964	285
MN908947.3	24965	283
MN908947.3	24966	279
MN908947.3	24967	271
MN908947.3	24968	271
MN908947.3	24969	274
MN908947.3	24970	279
MN908947.3	24971	278
MN908947.3	24972	278
MN908947.3	24973	278
MN908947.3	24974	276
MN908947.3	24975	277
MN908947.3	24976	277
MN908947.3	24977	270
MN908947.3	24978	271
MN908947.3	24979	271
MN908947.3	24980	266
MN908947.3	24981	269
MN908947.3	24982	262
MN908947.3	24983	260
MN908947.3	24984	259
MN908947.3	24985	258
MN908947.3	24986	257
MN908947.3	24987	255
MN908947.3	24988	249
MN908947.3	24989	250
MN908947.3	24990	257
MN908947.3	24991	251
MN908947.3	24992	247
MN908947.3	24993	248
MN908947.3	24994	241
MN908947.3	24995	241
MN908947.3	24996	242
MN908947.3	24997	243
MN908947.3	24998	259
MN908947.3	24999	293
MN908947.3	25000	340
MN908947.3	25001	332
MN908947.3	25002	333
MN908947.3	25003	324
MN908947.3	25004	323
MN908947.3	25005	322
MN908947.3	25006	324
MN908947.3	25007	323
MN908947.3	25008	321
MN908947.3	25009	326
MN908947.3	25010	322
MN908947.3	25011	326
MN908947.3	25012	325
MN908947.3	25013	324
MN908947.3	25014	321
MN908947.3	25015	316
MN908947.3	25016	316
MN908947.3	25017	324
MN908947.3	25018	317
MN908947.3	25019	318
MN908947.3	25020	315
MN908947.3	25021	318
MN908947.3	25022	316
MN908947.3	25023	306
MN908947.3	25024	307
MN908947.3	25025	312
MN908947.3	25026	309
MN908947.3	25027	317
MN908947.3	25028	319
MN908947.3	25029	317
MN908947.3	25030	316
MN908947.3	25031	310
MN908947.3	25032	309
MN908947.3	25033	313
MN908947.3	25034	314
MN908947.3	25035	313
MN908947.3	25036	312
MN908947.3	25037	306
MN908947.3	25038	312
MN908947.3	25039	308
MN908947.3	25040	304
MN908947.3	25041	307
MN908947.3	25042	307
MN908947.3	25043	303
MN908947.3	25044	297
MN908947.3	25045	299
MN908947.3	25046	295
MN908947.3	25047	296
MN908947.3	25048	289
MN908947.3	25049	290
MN908947.3	25050	291
MN908947.3	25051	291
MN908947.3	25052	296
MN908947.3	25053	298
MN908947.3	25054	302
MN908947.3	25055	297
MN908947.3	25056	294
MN908947.3	25057	265
MN908947.3	25058	244
MN908947.3	25059	245
MN908947.3	25060	246
MN908947.3	25061	246
MN908947.3	25062	246
MN908947.3	25063	249
MN908947.3	25064	250
MN908947.3	25065	250
MN908947.3	25066	250
MN908947.3	25067	251
MN908947.3	25068	244
MN908947.3	25069	244
MN908947.3	25070	247
MN908947.3	25071	249
MN908947.3	25072	249
MN908947.3	25073	246
MN908947.3	25074	253
MN908947.3	25075	262
MN908947.3	25076	265
MN908947.3	25077	264
MN908947.3	25078	259
MN908947.3	25079	263
MN908947.3	25080	264
MN908947.3	25081	276
MN908947.3	25082	274
MN908947.3	25083	281
MN908947.3	25084	280
MN908947.3	25085	289
MN908947.3	25086	292
MN908947.3	25087	291
MN908947.3	25088	301
MN908947.3	25089	302
MN908947.3	25090	321
MN908947.3	25091	319
MN908947.3	25092	318
MN908947.3	25093	320
MN908947.3	25094	321
MN908947.3	25095	331
MN908947.3	25096	328
MN908947.3	25097	331
MN908947.3	25098	331
MN908947.3	25099	332
MN908947.3	25100	329
MN908947.3	25101	331
MN908947.3	25102	339
MN908947.3	25103	339
MN908947.3	25104	342
MN908947.3	25105	339
MN908947.3	25106	335
MN908947.3	25107	338
MN908947.3	25108	332
MN908947.3	25109	324
MN908947.3	25110	332
MN908947.3	25111	333
MN908947.3	25112	335
MN908947.3	25113	336
MN908947.3	25114	333
MN908947.3	25115	332
MN908947.3	25116	339
MN908947.3	25117	333
MN908947.3	25118	333
MN908947.3	25119	338
MN908947.3	25120	329
MN908947.3	25121	324
MN908947.3	25122	314
MN908947.3	25123	315
MN908947.3	25124	312
MN908947.3	25125	316
MN908947.3	25126	309
MN908947.3	25127	308
MN908947.3	25128	312
MN908947.3	25129	311
MN908947.3	25130	306
MN908947.3	25131	306
MN908947.3	25132	315
MN908947.3	25133	315
MN908947.3	25134	314
MN908947.3	25135	309
MN908947.3	25136	315
MN908947.3	25137	317
MN908947.3	25138	319
MN908947.3	25139	321
MN908947.3	25140	328
MN908947.3	25141	326
MN908947.3	25142	320
MN908947.3	25143	319
MN908947.3	25144	318
MN908947.3	25145	318
MN908947.3	25146	321
MN908947.3	25147	322
MN908947.3	25148	312
MN908947.3	25149	317
MN908947.3	25150	321
MN908947.3	25151	327
MN908947.3	25152	327
MN908947.3	25153	326
MN908947.3	25154	326
MN908947.3	25155	317
MN908947.3	25156	319
MN908947.3	25157	316
MN908947.3	25158	312
MN908947.3	25159	311
MN908947.3	25160	321
MN908947.3	25161	342
MN908947.3	25162	340
MN908947.3	25163	344
MN908947.3	25164	346
MN908947.3	25165	337
MN908947.3	25166	342
MN908947.3	25167	342
MN908947.3	25168	357
MN908947.3	25169	347
MN908947.3	25170	362
MN908947.3	25171	362
MN908947.3	25172	375
MN908947.3	25173	378
MN908947.3	25174	382
MN908947.3	25175	382
MN908947.3	25176	385
MN908947.3	25177	392
MN908947.3	25178	394
MN908947.3	25179	408
MN908947.3	25180	407
MN908947.3	25181	419
MN908947.3	25182	439
MN908947.3	25183	448
MN908947.3	25184	451
MN908947.3	25185	455
MN908947.3	25186	453
MN908947.3	25187	452
MN908947.3	25188	461
MN908947.3	25189	459
MN908947.3	25190	463
MN908947.3	25191	476
MN908947.3	25192	480
MN908947.3	25193	483
MN908947.3	25194	482
MN908947.3	25195	488
MN908947.3	25196	491
MN908947.3	25197	490
MN908947.3	25198	497
MN908947.3	25199	501
MN908947.3	25200	503
MN908947.3	25201	500
MN908947.3	25202	500
MN908947.3	25203	495
MN908947.3	25204	489
MN908947.3	25205	490
MN908947.3	25206	463
MN908947.3	25207	463
MN908947.3	25208	462
MN908947.3	25209	459
MN908947.3	25210	456
MN908947.3	25211	459
MN908947.3	25212	449
MN908947.3	25213	442
MN908947.3	25214	442
MN908947.3	25215	434
MN908947.3	25216	431
MN908947.3	25217	437
MN908947.3	25218	429
MN908947.3	25219	417
MN908947.3	25220	410
MN908947.3	25221	411
MN908947.3	25222	413
MN908947.3	25223	416
MN908947.3	25224	412
MN908947.3	25225	412
MN908947.3	25226	418
MN908947.3	25227	420
MN908947.3	25228	421
MN908947.3	25229	419
MN908947.3	25230	430
MN908947.3	25231	424
MN908947.3	25232	417
MN908947.3	25233	415
MN908947.3	25234	404
MN908947.3	25235	403
MN908947.3	25236	397
MN908947.3	25237	394
MN908947.3	25238	394
MN908947.3	25239	394
MN908947.3	25240	387
MN908947.3	25241	379
MN908947.3	25242	378
MN908947.3	25243	369
MN908947.3	25244	365
MN908947.3	25245	363
MN908947.3	25246	361
MN908947.3	25247	358
MN908947.3	25248	354
MN908947.3	25249	350
MN908947.3	25250	356
MN908947.3	25251	354
MN908947.3	25252	353
MN908947.3	25253	356
MN908947.3	25254	345
MN908947.3	25255	338
MN908947.3	25256	337
MN908947.3	25257	337
MN908947.3	25258	337
MN908947.3	25259	337
MN908947.3	25260	317
MN908947.3	25261	316
MN908947.3	25262	319
MN908947.3	25263	317
MN908947.3	25264	315
MN908947.3	25265	311
MN908947.3	25266	306
MN908947.3	25267	306
MN908947.3	25268	308
MN908947.3	25269	302
MN908947.3	25270	300
MN908947.3	25271	298
MN908947.3	25272	294
