MN908947.3	20861	103
MN908947.3	20862	103
MN908947.3	20863	107
MN908947.3	20864	109
MN908947.3	20865	104
MN908947.3	20866	104
MN908947.3	20867	105
MN908947.3	20868	110
MN908947.3	20869	110
MN908947.3	20870	109
MN908947.3	20871	110
MN908947.3	20872	110
MN908947.3	20873	110
MN908947.3	20874	114
MN908947.3	20875	115
MN908947.3	20876	120
MN908947.3	20877	120
MN908947.3	20878	118
MN908947.3	20879	119
MN908947.3	20880	119
MN908947.3	20881	121
MN908947.3	20882	119
MN908947.3	20883	119
MN908947.3	20884	122
MN908947.3	20885	121
MN908947.3	20886	122
MN908947.3	20887	121
MN908947.3	20888	125
MN908947.3	20889	125
MN908947.3	20890	124
MN908947.3	20891	121
MN908947.3	20892	123
MN908947.3	20893	122
MN908947.3	20894	122
MN908947.3	20895	123
MN908947.3	20896	121
MN908947.3	20897	119
MN908947.3	20898	119
MN908947.3	20899	121
MN908947.3	20900	122
MN908947.3	20901	119
MN908947.3	20902	120
MN908947.3	20903	119
MN908947.3	20904	116
MN908947.3	20905	113
MN908947.3	20906	111
MN908947.3	20907	111
MN908947.3	20908	111
MN908947.3	20909	109
MN908947.3	20910	109
MN908947.3	20911	106
MN908947.3	20912	105
MN908947.3	20913	107
MN908947.3	20914	105
MN908947.3	20915	103
MN908947.3	20916	99
MN908947.3	20917	100
MN908947.3	20918	99
MN908947.3	20919	97
MN908947.3	20920	91
MN908947.3	20921	90
MN908947.3	20922	88
MN908947.3	20923	90
MN908947.3	20924	92
MN908947.3	20925	87
MN908947.3	20926	84
MN908947.3	20927	85
MN908947.3	20928	82
MN908947.3	20929	82
MN908947.3	20930	87
MN908947.3	20931	85
MN908947.3	20932	81
MN908947.3	20933	81
MN908947.3	20934	82
MN908947.3	20935	79
MN908947.3	20936	80
MN908947.3	20937	80
MN908947.3	20938	76
MN908947.3	20939	75
MN908947.3	20940	72
MN908947.3	20941	74
MN908947.3	20942	74
MN908947.3	20943	78
MN908947.3	20944	80
MN908947.3	20945	81
MN908947.3	20946	77
MN908947.3	20947	78
MN908947.3	20948	78
MN908947.3	20949	82
MN908947.3	20950	83
MN908947.3	20951	90
MN908947.3	20952	93
MN908947.3	20953	91
MN908947.3	20954	90
MN908947.3	20955	91
MN908947.3	20956	94
MN908947.3	20957	96
MN908947.3	20958	91
MN908947.3	20959	91
MN908947.3	20960	86
MN908947.3	20961	86
MN908947.3	20962	85
MN908947.3	20963	85
MN908947.3	20964	87
MN908947.3	20965	87
MN908947.3	20966	85
MN908947.3	20967	89
MN908947.3	20968	90
MN908947.3	20969	93
MN908947.3	20970	93
MN908947.3	20971	91
MN908947.3	20972	92
MN908947.3	20973	92
MN908947.3	20974	92
MN908947.3	20975	99
MN908947.3	20976	100
MN908947.3	20977	100
MN908947.3	20978	100
MN908947.3	20979	100
MN908947.3	20980	100
MN908947.3	20981	103
MN908947.3	20982	103
MN908947.3	20983	106
MN908947.3	20984	107
MN908947.3	20985	106
MN908947.3	20986	105
MN908947.3	20987	106
MN908947.3	20988	106
MN908947.3	20989	104
MN908947.3	20990	102
MN908947.3	20991	104
MN908947.3	20992	106
MN908947.3	20993	108
MN908947.3	20994	107
MN908947.3	20995	103
MN908947.3	20996	103
MN908947.3	20997	104
MN908947.3	20998	103
MN908947.3	20999	102
MN908947.3	21000	102
MN908947.3	21001	102
MN908947.3	21002	93
MN908947.3	21003	90
MN908947.3	21004	90
MN908947.3	21005	87
MN908947.3	21006	88
MN908947.3	21007	89
MN908947.3	21008	91
MN908947.3	21009	88
MN908947.3	21010	87
MN908947.3	21011	86
MN908947.3	21012	86
MN908947.3	21013	85
MN908947.3	21014	85
MN908947.3	21015	84
MN908947.3	21016	82
MN908947.3	21017	81
MN908947.3	21018	82
MN908947.3	21019	83
MN908947.3	21020	80
MN908947.3	21021	78
MN908947.3	21022	75
MN908947.3	21023	72
MN908947.3	21024	69
MN908947.3	21025	70
MN908947.3	21026	68
MN908947.3	21027	70
MN908947.3	21028	68
MN908947.3	21029	68
MN908947.3	21030	71
MN908947.3	21031	77
MN908947.3	21032	80
MN908947.3	21033	81
MN908947.3	21034	83
MN908947.3	21035	83
MN908947.3	21036	82
MN908947.3	21037	82
MN908947.3	21038	85
MN908947.3	21039	80
MN908947.3	21040	86
MN908947.3	21041	86
MN908947.3	21042	88
MN908947.3	21043	91
MN908947.3	21044	90
MN908947.3	21045	93
MN908947.3	21046	92
MN908947.3	21047	87
MN908947.3	21048	88
MN908947.3	21049	91
MN908947.3	21050	92
MN908947.3	21051	92
MN908947.3	21052	92
MN908947.3	21053	95
MN908947.3	21054	96
MN908947.3	21055	114
MN908947.3	21056	113
MN908947.3	21057	115
MN908947.3	21058	115
MN908947.3	21059	117
MN908947.3	21060	124
MN908947.3	21061	129
MN908947.3	21062	145
MN908947.3	21063	152
MN908947.3	21064	150
MN908947.3	21065	151
MN908947.3	21066	151
MN908947.3	21067	151
MN908947.3	21068	152
MN908947.3	21069	157
MN908947.3	21070	164
MN908947.3	21071	166
MN908947.3	21072	168
MN908947.3	21073	171
MN908947.3	21074	174
MN908947.3	21075	174
MN908947.3	21076	176
MN908947.3	21077	176
MN908947.3	21078	173
MN908947.3	21079	170
MN908947.3	21080	166
MN908947.3	21081	166
MN908947.3	21082	170
MN908947.3	21083	169
MN908947.3	21084	171
MN908947.3	21085	171
MN908947.3	21086	170
MN908947.3	21087	170
MN908947.3	21088	172
MN908947.3	21089	172
MN908947.3	21090	170
MN908947.3	21091	167
MN908947.3	21092	167
MN908947.3	21093	167
MN908947.3	21094	167
MN908947.3	21095	166
MN908947.3	21096	163
MN908947.3	21097	162
MN908947.3	21098	159
MN908947.3	21099	157
MN908947.3	21100	155
MN908947.3	21101	154
MN908947.3	21102	150
MN908947.3	21103	148
MN908947.3	21104	143
MN908947.3	21105	141
MN908947.3	21106	140
MN908947.3	21107	140
MN908947.3	21108	140
MN908947.3	21109	140
MN908947.3	21110	139
MN908947.3	21111	139
MN908947.3	21112	132
MN908947.3	21113	130
MN908947.3	21114	129
MN908947.3	21115	123
MN908947.3	21116	122
MN908947.3	21117	119
MN908947.3	21118	119
MN908947.3	21119	118
MN908947.3	21120	111
MN908947.3	21121	105
MN908947.3	21122	100
MN908947.3	21123	100
MN908947.3	21124	100
MN908947.3	21125	95
MN908947.3	21126	92
MN908947.3	21127	80
MN908947.3	21128	80
MN908947.3	21129	79
MN908947.3	21130	79
MN908947.3	21131	75
MN908947.3	21132	70
MN908947.3	21133	55
MN908947.3	21134	49
MN908947.3	21135	43
MN908947.3	21136	43
MN908947.3	21137	38
MN908947.3	21138	38
MN908947.3	21139	37
MN908947.3	21140	36
MN908947.3	21141	30
MN908947.3	21142	23
MN908947.3	21143	19
MN908947.3	21144	16
MN908947.3	21145	15
MN908947.3	21146	16
MN908947.3	21147	16
MN908947.3	21148	16
MN908947.3	21149	17
MN908947.3	21150	18
MN908947.3	21151	18
MN908947.3	21152	18
MN908947.3	21153	18
MN908947.3	21154	19
MN908947.3	21155	19
MN908947.3	21156	26
MN908947.3	21157	27
MN908947.3	21158	27
MN908947.3	21159	27
MN908947.3	21160	26
MN908947.3	21161	26
MN908947.3	21162	28
MN908947.3	21163	29
MN908947.3	21164	28
MN908947.3	21165	28
MN908947.3	21166	28
MN908947.3	21167	28
MN908947.3	21168	28
MN908947.3	21169	28
MN908947.3	21170	28
MN908947.3	21171	28
MN908947.3	21172	28
MN908947.3	21173	29
MN908947.3	21174	29
MN908947.3	21175	29
MN908947.3	21176	29
MN908947.3	21177	29
MN908947.3	21178	30
MN908947.3	21179	34
MN908947.3	21180	35
MN908947.3	21181	35
MN908947.3	21182	37
MN908947.3	21183	37
MN908947.3	21184	39
MN908947.3	21185	39
MN908947.3	21186	40
MN908947.3	21187	45
MN908947.3	21188	45
MN908947.3	21189	46
MN908947.3	21190	46
MN908947.3	21191	47
MN908947.3	21192	47
MN908947.3	21193	47
MN908947.3	21194	50
MN908947.3	21195	50
MN908947.3	21196	50
MN908947.3	21197	50
MN908947.3	21198	50
MN908947.3	21199	51
MN908947.3	21200	51
MN908947.3	21201	51
MN908947.3	21202	53
MN908947.3	21203	54
MN908947.3	21204	55
MN908947.3	21205	55
MN908947.3	21206	54
MN908947.3	21207	54
MN908947.3	21208	54
MN908947.3	21209	54
MN908947.3	21210	54
MN908947.3	21211	53
MN908947.3	21212	53
MN908947.3	21213	51
MN908947.3	21214	50
MN908947.3	21215	49
MN908947.3	21216	45
MN908947.3	21217	46
MN908947.3	21218	44
MN908947.3	21219	44
MN908947.3	21220	43
MN908947.3	21221	43
MN908947.3	21222	42
MN908947.3	21223	42
MN908947.3	21224	41
MN908947.3	21225	41
MN908947.3	21226	42
MN908947.3	21227	45
MN908947.3	21228	39
MN908947.3	21229	38
MN908947.3	21230	38
MN908947.3	21231	40
MN908947.3	21232	39
MN908947.3	21233	39
MN908947.3	21234	38
MN908947.3	21235	37
MN908947.3	21236	37
MN908947.3	21237	37
MN908947.3	21238	39
MN908947.3	21239	39
MN908947.3	21240	38
MN908947.3	21241	38
MN908947.3	21242	38
MN908947.3	21243	38
MN908947.3	21244	38
MN908947.3	21245	37
MN908947.3	21246	37
MN908947.3	21247	37
MN908947.3	21248	37
MN908947.3	21249	41
MN908947.3	21250	37
MN908947.3	21251	38
MN908947.3	21252	37
MN908947.3	21253	35
MN908947.3	21254	34
MN908947.3	21255	34
MN908947.3	21256	33
MN908947.3	21257	37
MN908947.3	21258	38
MN908947.3	21259	33
MN908947.3	21260	33
MN908947.3	21261	32
MN908947.3	21262	32
MN908947.3	21263	31
MN908947.3	21264	33
MN908947.3	21265	33
MN908947.3	21266	33
MN908947.3	21267	33
MN908947.3	21268	33
MN908947.3	21269	33
MN908947.3	21270	33
MN908947.3	21271	32
MN908947.3	21272	32
MN908947.3	21273	32
MN908947.3	21274	30
MN908947.3	21275	30
MN908947.3	21276	32
MN908947.3	21277	32
MN908947.3	21278	32
MN908947.3	21279	31
MN908947.3	21280	39
MN908947.3	21281	41
MN908947.3	21282	41
MN908947.3	21283	41
MN908947.3	21284	41
MN908947.3	21285	47
MN908947.3	21286	46
MN908947.3	21287	46
MN908947.3	21288	46
MN908947.3	21289	45
MN908947.3	21290	45
MN908947.3	21291	45
MN908947.3	21292	45
MN908947.3	21293	45
MN908947.3	21294	45
MN908947.3	21295	45
MN908947.3	21296	55
MN908947.3	21297	57
MN908947.3	21298	56
MN908947.3	21299	53
MN908947.3	21300	52
MN908947.3	21301	53
MN908947.3	21302	53
MN908947.3	21303	51
MN908947.3	21304	51
MN908947.3	21305	51
MN908947.3	21306	51
MN908947.3	21307	51
MN908947.3	21308	51
MN908947.3	21309	51
MN908947.3	21310	49
MN908947.3	21311	49
MN908947.3	21312	49
MN908947.3	21313	49
MN908947.3	21314	49
MN908947.3	21315	49
MN908947.3	21316	49
MN908947.3	21317	49
MN908947.3	21318	49
MN908947.3	21319	54
MN908947.3	21320	55
MN908947.3	21321	55
MN908947.3	21322	55
MN908947.3	21323	53
MN908947.3	21324	53
MN908947.3	21325	53
MN908947.3	21326	53
MN908947.3	21327	53
MN908947.3	21328	53
MN908947.3	21329	49
MN908947.3	21330	48
MN908947.3	21331	48
MN908947.3	21332	48
MN908947.3	21333	52
MN908947.3	21334	52
MN908947.3	21335	54
MN908947.3	21336	52
MN908947.3	21337	52
MN908947.3	21338	50
MN908947.3	21339	50
MN908947.3	21340	50
MN908947.3	21341	52
MN908947.3	21342	54
MN908947.3	21343	56
MN908947.3	21344	56
MN908947.3	21345	56
MN908947.3	21346	66
MN908947.3	21347	62
MN908947.3	21348	70
MN908947.3	21349	74
MN908947.3	21350	74
MN908947.3	21351	76
MN908947.3	21352	68
MN908947.3	21353	66
MN908947.3	21354	66
MN908947.3	21355	66
MN908947.3	21356	66
MN908947.3	21357	60
MN908947.3	21358	62
MN908947.3	21359	62
MN908947.3	21360	62
MN908947.3	21361	62
MN908947.3	21362	62
MN908947.3	21363	62
MN908947.3	21364	62
MN908947.3	21365	62
MN908947.3	21366	62
MN908947.3	21367	64
MN908947.3	21368	54
MN908947.3	21369	52
MN908947.3	21370	52
MN908947.3	21371	52
MN908947.3	21372	52
MN908947.3	21373	51
MN908947.3	21374	51
MN908947.3	21375	51
MN908947.3	21376	51
MN908947.3	21377	51
MN908947.3	21378	51
MN908947.3	21379	51
MN908947.3	21380	51
MN908947.3	21381	51
MN908947.3	21382	51
MN908947.3	21383	55
MN908947.3	21384	67
MN908947.3	21385	67
MN908947.3	21386	79
MN908947.3	21387	79
MN908947.3	21388	79
MN908947.3	21389	87
MN908947.3	21390	88
MN908947.3	21391	95
MN908947.3	21392	93
MN908947.3	21393	91
MN908947.3	21394	91
MN908947.3	21395	91
MN908947.3	21396	93
MN908947.3	21397	103
MN908947.3	21398	103
MN908947.3	21399	103
MN908947.3	21400	103
MN908947.3	21401	102
MN908947.3	21402	108
MN908947.3	21403	108
MN908947.3	21404	108
MN908947.3	21405	104
MN908947.3	21406	104
MN908947.3	21407	102
MN908947.3	21408	100
MN908947.3	21409	101
MN908947.3	21410	101
MN908947.3	21411	101
MN908947.3	21412	101
MN908947.3	21413	99
MN908947.3	21414	97
MN908947.3	21415	95
MN908947.3	21416	95
MN908947.3	21417	94
MN908947.3	21418	85
MN908947.3	21419	87
MN908947.3	21420	80
MN908947.3	21421	76
MN908947.3	21422	72
MN908947.3	21423	72
MN908947.3	21424	72
MN908947.3	21425	72
MN908947.3	21426	72
MN908947.3	21427	72
MN908947.3	21428	74
MN908947.3	21429	74
MN908947.3	21430	72
MN908947.3	21431	75
MN908947.3	21432	75
MN908947.3	21433	75
MN908947.3	21434	76
MN908947.3	21435	78
MN908947.3	21436	79
MN908947.3	21437	79
MN908947.3	21438	82
MN908947.3	21439	84
MN908947.3	21440	84
MN908947.3	21441	90
MN908947.3	21442	94
MN908947.3	21443	106
MN908947.3	21444	110
MN908947.3	21445	110
MN908947.3	21446	110
MN908947.3	21447	110
MN908947.3	21448	110
MN908947.3	21449	118
MN908947.3	21450	120
MN908947.3	21451	120
MN908947.3	21452	120
MN908947.3	21453	120
MN908947.3	21454	121
MN908947.3	21455	121
MN908947.3	21456	109
MN908947.3	21457	110
MN908947.3	21458	100
MN908947.3	21459	103
MN908947.3	21460	103
MN908947.3	21461	91
MN908947.3	21462	85
MN908947.3	21463	81
MN908947.3	21464	81
MN908947.3	21465	81
MN908947.3	21466	79
MN908947.3	21467	79
MN908947.3	21468	75
MN908947.3	21469	76
MN908947.3	21470	81
MN908947.3	21471	81
MN908947.3	21472	81
MN908947.3	21473	81
MN908947.3	21474	77
MN908947.3	21475	79
MN908947.3	21476	79
MN908947.3	21477	79
MN908947.3	21478	81
MN908947.3	21479	79
MN908947.3	21480	79
MN908947.3	21481	79
MN908947.3	21482	79
MN908947.3	21483	80
MN908947.3	21484	80
MN908947.3	21485	80
MN908947.3	21486	80
MN908947.3	21487	80
MN908947.3	21488	80
MN908947.3	21489	79
MN908947.3	21490	78
MN908947.3	21491	78
MN908947.3	21492	79
MN908947.3	21493	79
MN908947.3	21494	79
MN908947.3	21495	77
MN908947.3	21496	77
MN908947.3	21497	78
MN908947.3	21498	78
MN908947.3	21499	78
MN908947.3	21500	78
MN908947.3	21501	79
MN908947.3	21502	79
MN908947.3	21503	77
MN908947.3	21504	77
MN908947.3	21505	78
MN908947.3	21506	77
MN908947.3	21507	75
MN908947.3	21508	74
MN908947.3	21509	82
MN908947.3	21510	81
MN908947.3	21511	79
MN908947.3	21512	81
MN908947.3	21513	71
MN908947.3	21514	67
MN908947.3	21515	57
MN908947.3	21516	53
MN908947.3	21517	53
MN908947.3	21518	53
MN908947.3	21519	54
MN908947.3	21520	51
MN908947.3	21521	48
MN908947.3	21522	48
MN908947.3	21523	48
MN908947.3	21524	49
MN908947.3	21525	49
MN908947.3	21526	48
MN908947.3	21527	50
MN908947.3	21528	50
MN908947.3	21529	49
MN908947.3	21530	49
MN908947.3	21531	46
MN908947.3	21532	53
MN908947.3	21533	53
MN908947.3	21534	54
MN908947.3	21535	54
MN908947.3	21536	54
MN908947.3	21537	54
MN908947.3	21538	54
MN908947.3	21539	54
MN908947.3	21540	54
MN908947.3	21541	47
MN908947.3	21542	41
MN908947.3	21543	41
MN908947.3	21544	42
MN908947.3	21545	42
MN908947.3	21546	42
MN908947.3	21547	44
MN908947.3	21548	44
MN908947.3	21549	44
MN908947.3	21550	42
MN908947.3	21551	46
MN908947.3	21552	64
MN908947.3	21553	68
MN908947.3	21554	69
MN908947.3	21555	95
MN908947.3	21556	103
MN908947.3	21557	104
MN908947.3	21558	105
MN908947.3	21559	107
MN908947.3	21560	107
MN908947.3	21561	113
MN908947.3	21562	113
MN908947.3	21563	119
MN908947.3	21564	120
MN908947.3	21565	121
MN908947.3	21566	126
MN908947.3	21567	127
MN908947.3	21568	130
MN908947.3	21569	134
MN908947.3	21570	135
MN908947.3	21571	139
MN908947.3	21572	143
MN908947.3	21573	142
MN908947.3	21574	144
MN908947.3	21575	145
MN908947.3	21576	151
MN908947.3	21577	151
MN908947.3	21578	156
MN908947.3	21579	162
MN908947.3	21580	171
MN908947.3	21581	168
MN908947.3	21582	167
MN908947.3	21583	171
MN908947.3	21584	172
MN908947.3	21585	171
MN908947.3	21586	171
MN908947.3	21587	174
MN908947.3	21588	184
MN908947.3	21589	191
MN908947.3	21590	190
MN908947.3	21591	190
MN908947.3	21592	192
MN908947.3	21593	192
MN908947.3	21594	191
MN908947.3	21595	189
MN908947.3	21596	189
MN908947.3	21597	198
MN908947.3	21598	199
MN908947.3	21599	197
MN908947.3	21600	196
MN908947.3	21601	196
MN908947.3	21602	197
MN908947.3	21603	198
MN908947.3	21604	188
MN908947.3	21605	188
MN908947.3	21606	188
MN908947.3	21607	189
MN908947.3	21608	189
MN908947.3	21609	189
MN908947.3	21610	189
MN908947.3	21611	189
MN908947.3	21612	190
MN908947.3	21613	191
MN908947.3	21614	188
MN908947.3	21615	188
MN908947.3	21616	181
MN908947.3	21617	177
MN908947.3	21618	177
MN908947.3	21619	176
MN908947.3	21620	176
MN908947.3	21621	173
MN908947.3	21622	173
MN908947.3	21623	169
MN908947.3	21624	166
MN908947.3	21625	161
MN908947.3	21626	151
MN908947.3	21627	136
MN908947.3	21628	135
MN908947.3	21629	134
MN908947.3	21630	133
MN908947.3	21631	135
MN908947.3	21632	134
MN908947.3	21633	131
MN908947.3	21634	131
MN908947.3	21635	128
MN908947.3	21636	124
MN908947.3	21637	130
MN908947.3	21638	122
MN908947.3	21639	122
MN908947.3	21640	123
MN908947.3	21641	121
MN908947.3	21642	139
MN908947.3	21643	138
MN908947.3	21644	128
MN908947.3	21645	130
MN908947.3	21646	131
MN908947.3	21647	130
MN908947.3	21648	130
MN908947.3	21649	129
MN908947.3	21650	124
MN908947.3	21651	122
MN908947.3	21652	115
MN908947.3	21653	115
MN908947.3	21654	115
MN908947.3	21655	112
MN908947.3	21656	109
MN908947.3	21657	108
MN908947.3	21658	108
MN908947.3	21659	108
MN908947.3	21660	94
MN908947.3	21661	94
MN908947.3	21662	94
MN908947.3	21663	96
MN908947.3	21664	96
MN908947.3	21665	98
MN908947.3	21666	101
MN908947.3	21667	102
MN908947.3	21668	100
MN908947.3	21669	96
MN908947.3	21670	94
MN908947.3	21671	94
MN908947.3	21672	94
MN908947.3	21673	94
MN908947.3	21674	93
MN908947.3	21675	92
MN908947.3	21676	93
MN908947.3	21677	94
MN908947.3	21678	95
MN908947.3	21679	95
MN908947.3	21680	95
MN908947.3	21681	94
MN908947.3	21682	94
MN908947.3	21683	93
MN908947.3	21684	93
MN908947.3	21685	137
MN908947.3	21686	138
MN908947.3	21687	176
MN908947.3	21688	176
MN908947.3	21689	201
MN908947.3	21690	204
MN908947.3	21691	199
MN908947.3	21692	199
MN908947.3	21693	201
MN908947.3	21694	202
MN908947.3	21695	206
MN908947.3	21696	207
MN908947.3	21697	208
MN908947.3	21698	210
MN908947.3	21699	219
MN908947.3	21700	221
MN908947.3	21701	222
MN908947.3	21702	222
MN908947.3	21703	212
MN908947.3	21704	211
MN908947.3	21705	215
MN908947.3	21706	215
MN908947.3	21707	216
MN908947.3	21708	212
MN908947.3	21709	203
MN908947.3	21710	202
MN908947.3	21711	201
MN908947.3	21712	209
MN908947.3	21713	206
MN908947.3	21714	174
MN908947.3	21715	172
MN908947.3	21716	173
MN908947.3	21717	171
MN908947.3	21718	172
MN908947.3	21719	173
MN908947.3	21720	175
MN908947.3	21721	176
MN908947.3	21722	178
MN908947.3	21723	178
MN908947.3	21724	177
MN908947.3	21725	183
MN908947.3	21726	185
MN908947.3	21727	186
MN908947.3	21728	187
MN908947.3	21729	185
MN908947.3	21730	188
MN908947.3	21731	188
MN908947.3	21732	194
MN908947.3	21733	191
MN908947.3	21734	189
MN908947.3	21735	189
MN908947.3	21736	185
MN908947.3	21737	190
MN908947.3	21738	193
MN908947.3	21739	191
MN908947.3	21740	191
MN908947.3	21741	189
MN908947.3	21742	189
MN908947.3	21743	201
MN908947.3	21744	202
MN908947.3	21745	202
MN908947.3	21746	203
MN908947.3	21747	195
MN908947.3	21748	196
MN908947.3	21749	195
MN908947.3	21750	195
MN908947.3	21751	193
MN908947.3	21752	193
MN908947.3	21753	194
MN908947.3	21754	192
MN908947.3	21755	195
MN908947.3	21756	183
MN908947.3	21757	160
MN908947.3	21758	136
MN908947.3	21759	121
MN908947.3	21760	121
MN908947.3	21761	114
MN908947.3	21762	111
MN908947.3	21763	110
MN908947.3	21764	110
MN908947.3	21765	21
MN908947.3	21766	6
MN908947.3	21767	0
MN908947.3	21768	0
MN908947.3	21769	4
MN908947.3	21770	5
MN908947.3	21771	110
MN908947.3	21772	111
MN908947.3	21773	115
MN908947.3	21774	128
MN908947.3	21775	129
MN908947.3	21776	130
MN908947.3	21777	133
MN908947.3	21778	141
MN908947.3	21779	153
MN908947.3	21780	161
MN908947.3	21781	165
MN908947.3	21782	164
MN908947.3	21783	163
MN908947.3	21784	167
MN908947.3	21785	167
MN908947.3	21786	166
MN908947.3	21787	169
MN908947.3	21788	169
MN908947.3	21789	171
MN908947.3	21790	165
MN908947.3	21791	177
MN908947.3	21792	179
MN908947.3	21793	176
MN908947.3	21794	175
MN908947.3	21795	177
MN908947.3	21796	177
MN908947.3	21797	176
MN908947.3	21798	181
MN908947.3	21799	184
MN908947.3	21800	185
MN908947.3	21801	185
MN908947.3	21802	184
MN908947.3	21803	182
MN908947.3	21804	184
MN908947.3	21805	190
MN908947.3	21806	188
MN908947.3	21807	187
MN908947.3	21808	186
MN908947.3	21809	185
MN908947.3	21810	174
MN908947.3	21811	175
MN908947.3	21812	174
MN908947.3	21813	174
MN908947.3	21814	182
MN908947.3	21815	178
MN908947.3	21816	175
MN908947.3	21817	174
MN908947.3	21818	174
MN908947.3	21819	175
MN908947.3	21820	176
MN908947.3	21821	166
MN908947.3	21822	165
MN908947.3	21823	168
MN908947.3	21824	168
MN908947.3	21825	170
MN908947.3	21826	171
MN908947.3	21827	171
MN908947.3	21828	177
MN908947.3	21829	175
MN908947.3	21830	175
MN908947.3	21831	178
MN908947.3	21832	180
MN908947.3	21833	176
MN908947.3	21834	176
MN908947.3	21835	175
MN908947.3	21836	179
MN908947.3	21837	183
MN908947.3	21838	180
MN908947.3	21839	181
MN908947.3	21840	181
MN908947.3	21841	180
MN908947.3	21842	179
MN908947.3	21843	168
MN908947.3	21844	167
MN908947.3	21845	160
MN908947.3	21846	156
MN908947.3	21847	160
MN908947.3	21848	167
MN908947.3	21849	165
MN908947.3	21850	167
MN908947.3	21851	159
MN908947.3	21852	161
MN908947.3	21853	160
MN908947.3	21854	159
MN908947.3	21855	157
MN908947.3	21856	154
MN908947.3	21857	153
MN908947.3	21858	153
MN908947.3	21859	154
MN908947.3	21860	156
MN908947.3	21861	153
MN908947.3	21862	156
MN908947.3	21863	152
MN908947.3	21864	150
MN908947.3	21865	150
MN908947.3	21866	150
MN908947.3	21867	156
MN908947.3	21868	155
MN908947.3	21869	155
MN908947.3	21870	151
MN908947.3	21871	147
MN908947.3	21872	152
MN908947.3	21873	152
MN908947.3	21874	151
MN908947.3	21875	149
MN908947.3	21876	148
MN908947.3	21877	142
MN908947.3	21878	145
MN908947.3	21879	148
MN908947.3	21880	149
MN908947.3	21881	151
MN908947.3	21882	154
MN908947.3	21883	153
MN908947.3	21884	153
MN908947.3	21885	155
MN908947.3	21886	148
MN908947.3	21887	144
MN908947.3	21888	144
MN908947.3	21889	145
MN908947.3	21890	146
MN908947.3	21891	142
MN908947.3	21892	142
MN908947.3	21893	144
MN908947.3	21894	145
MN908947.3	21895	144
MN908947.3	21896	141
MN908947.3	21897	150
MN908947.3	21898	150
MN908947.3	21899	150
MN908947.3	21900	150
MN908947.3	21901	150
MN908947.3	21902	147
MN908947.3	21903	140
MN908947.3	21904	135
MN908947.3	21905	135
MN908947.3	21906	135
MN908947.3	21907	131
MN908947.3	21908	128
MN908947.3	21909	124
MN908947.3	21910	123
MN908947.3	21911	123
MN908947.3	21912	122
MN908947.3	21913	124
MN908947.3	21914	124
MN908947.3	21915	123
MN908947.3	21916	123
MN908947.3	21917	122
MN908947.3	21918	116
MN908947.3	21919	117
MN908947.3	21920	108
MN908947.3	21921	107
MN908947.3	21922	104
MN908947.3	21923	97
MN908947.3	21924	96
MN908947.3	21925	95
MN908947.3	21926	95
MN908947.3	21927	96
MN908947.3	21928	97
MN908947.3	21929	100
MN908947.3	21930	96
MN908947.3	21931	97
MN908947.3	21932	91
MN908947.3	21933	95
MN908947.3	21934	92
MN908947.3	21935	94
MN908947.3	21936	97
MN908947.3	21937	108
MN908947.3	21938	111
MN908947.3	21939	108
MN908947.3	21940	110
MN908947.3	21941	108
MN908947.3	21942	107
MN908947.3	21943	108
MN908947.3	21944	103
MN908947.3	21945	103
MN908947.3	21946	103
MN908947.3	21947	98
MN908947.3	21948	98
MN908947.3	21949	98
MN908947.3	21950	94
MN908947.3	21951	91
MN908947.3	21952	90
MN908947.3	21953	90
MN908947.3	21954	86
MN908947.3	21955	86
MN908947.3	21956	84
MN908947.3	21957	84
MN908947.3	21958	83
MN908947.3	21959	82
MN908947.3	21960	82
MN908947.3	21961	81
MN908947.3	21962	83
MN908947.3	21963	83
MN908947.3	21964	81
MN908947.3	21965	80
MN908947.3	21966	79
MN908947.3	21967	79
MN908947.3	21968	79
MN908947.3	21969	68
MN908947.3	21970	66
MN908947.3	21971	66
MN908947.3	21972	75
MN908947.3	21973	75
MN908947.3	21974	75
MN908947.3	21975	76
MN908947.3	21976	76
MN908947.3	21977	75
MN908947.3	21978	74
MN908947.3	21979	68
MN908947.3	21980	68
MN908947.3	21981	69
MN908947.3	21982	69
MN908947.3	21983	70
MN908947.3	21984	70
MN908947.3	21985	65
MN908947.3	21986	65
MN908947.3	21987	65
MN908947.3	21988	65
MN908947.3	21989	65
MN908947.3	21990	65
MN908947.3	21991	15
MN908947.3	21992	15
MN908947.3	21993	14
MN908947.3	21994	69
MN908947.3	21995	75
MN908947.3	21996	93
MN908947.3	21997	110
MN908947.3	21998	115
MN908947.3	21999	123
MN908947.3	22000	128
MN908947.3	22001	140
MN908947.3	22002	140
MN908947.3	22003	140
MN908947.3	22004	139
MN908947.3	22005	139
MN908947.3	22006	141
MN908947.3	22007	144
MN908947.3	22008	143
MN908947.3	22009	145
MN908947.3	22010	143
MN908947.3	22011	146
MN908947.3	22012	135
MN908947.3	22013	132
MN908947.3	22014	132
MN908947.3	22015	131
MN908947.3	22016	133
MN908947.3	22017	134
MN908947.3	22018	134
MN908947.3	22019	135
MN908947.3	22020	134
MN908947.3	22021	134
MN908947.3	22022	133
MN908947.3	22023	134
MN908947.3	22024	134
MN908947.3	22025	137
MN908947.3	22026	137
