MN908947.3	25441	72
MN908947.3	25442	70
MN908947.3	25443	69
MN908947.3	25444	70
MN908947.3	25445	71
MN908947.3	25446	74
MN908947.3	25447	72
MN908947.3	25448	72
MN908947.3	25449	73
MN908947.3	25450	73
MN908947.3	25451	74
MN908947.3	25452	76
MN908947.3	25453	74
MN908947.3	25454	74
MN908947.3	25455	72
MN908947.3	25456	74
MN908947.3	25457	74
MN908947.3	25458	72
MN908947.3	25459	72
MN908947.3	25460	71
MN908947.3	25461	68
MN908947.3	25462	69
MN908947.3	25463	68
MN908947.3	25464	67
MN908947.3	25465	67
MN908947.3	25466	69
MN908947.3	25467	70
MN908947.3	25468	70
MN908947.3	25469	69
MN908947.3	25470	68
MN908947.3	25471	72
MN908947.3	25472	69
MN908947.3	25473	71
MN908947.3	25474	68
MN908947.3	25475	70
MN908947.3	25476	72
MN908947.3	25477	71
MN908947.3	25478	72
MN908947.3	25479	70
MN908947.3	25480	68
MN908947.3	25481	70
MN908947.3	25482	70
MN908947.3	25483	70
MN908947.3	25484	70
MN908947.3	25485	69
MN908947.3	25486	71
MN908947.3	25487	70
MN908947.3	25488	72
MN908947.3	25489	72
MN908947.3	25490	73
MN908947.3	25491	71
MN908947.3	25492	70
MN908947.3	25493	74
MN908947.3	25494	77
MN908947.3	25495	77
MN908947.3	25496	78
MN908947.3	25497	76
MN908947.3	25498	75
MN908947.3	25499	74
MN908947.3	25500	75
MN908947.3	25501	79
MN908947.3	25502	79
MN908947.3	25503	77
MN908947.3	25504	76
MN908947.3	25505	77
MN908947.3	25506	73
MN908947.3	25507	73
MN908947.3	25508	73
MN908947.3	25509	73
MN908947.3	25510	72
MN908947.3	25511	73
MN908947.3	25512	75
MN908947.3	25513	75
MN908947.3	25514	75
MN908947.3	25515	74
MN908947.3	25516	73
MN908947.3	25517	68
MN908947.3	25518	65
MN908947.3	25519	67
MN908947.3	25520	71
MN908947.3	25521	70
MN908947.3	25522	69
MN908947.3	25523	69
MN908947.3	25524	68
MN908947.3	25525	67
MN908947.3	25526	68
MN908947.3	25527	69
MN908947.3	25528	67
MN908947.3	25529	71
MN908947.3	25530	71
MN908947.3	25531	73
MN908947.3	25532	74
MN908947.3	25533	75
MN908947.3	25534	74
MN908947.3	25535	74
MN908947.3	25536	76
MN908947.3	25537	77
MN908947.3	25538	79
MN908947.3	25539	77
MN908947.3	25540	78
MN908947.3	25541	79
MN908947.3	25542	80
MN908947.3	25543	75
MN908947.3	25544	75
MN908947.3	25545	77
MN908947.3	25546	79
MN908947.3	25547	77
MN908947.3	25548	78
MN908947.3	25549	79
MN908947.3	25550	80
MN908947.3	25551	80
MN908947.3	25552	80
MN908947.3	25553	79
MN908947.3	25554	83
MN908947.3	25555	84
MN908947.3	25556	83
MN908947.3	25557	85
MN908947.3	25558	82
MN908947.3	25559	82
MN908947.3	25560	91
MN908947.3	25561	93
MN908947.3	25562	95
MN908947.3	25563	96
MN908947.3	25564	97
MN908947.3	25565	95
MN908947.3	25566	92
MN908947.3	25567	90
MN908947.3	25568	101
MN908947.3	25569	101
MN908947.3	25570	107
MN908947.3	25571	109
MN908947.3	25572	116
MN908947.3	25573	116
MN908947.3	25574	116
MN908947.3	25575	116
MN908947.3	25576	132
MN908947.3	25577	132
MN908947.3	25578	136
MN908947.3	25579	137
MN908947.3	25580	137
MN908947.3	25581	137
MN908947.3	25582	136
MN908947.3	25583	132
MN908947.3	25584	132
MN908947.3	25585	129
MN908947.3	25586	130
MN908947.3	25587	132
MN908947.3	25588	132
MN908947.3	25589	131
MN908947.3	25590	131
MN908947.3	25591	129
MN908947.3	25592	128
MN908947.3	25593	127
MN908947.3	25594	127
MN908947.3	25595	134
MN908947.3	25596	133
MN908947.3	25597	132
MN908947.3	25598	132
MN908947.3	25599	131
MN908947.3	25600	131
MN908947.3	25601	124
MN908947.3	25602	126
MN908947.3	25603	123
MN908947.3	25604	121
MN908947.3	25605	121
MN908947.3	25606	120
MN908947.3	25607	120
MN908947.3	25608	119
MN908947.3	25609	117
MN908947.3	25610	115
MN908947.3	25611	115
MN908947.3	25612	113
MN908947.3	25613	113
MN908947.3	25614	112
MN908947.3	25615	112
MN908947.3	25616	109
MN908947.3	25617	108
MN908947.3	25618	106
MN908947.3	25619	105
MN908947.3	25620	104
MN908947.3	25621	103
MN908947.3	25622	103
MN908947.3	25623	103
MN908947.3	25624	102
MN908947.3	25625	102
MN908947.3	25626	98
MN908947.3	25627	96
MN908947.3	25628	97
MN908947.3	25629	95
MN908947.3	25630	110
MN908947.3	25631	110
MN908947.3	25632	102
MN908947.3	25633	100
MN908947.3	25634	96
MN908947.3	25635	98
MN908947.3	25636	102
MN908947.3	25637	106
MN908947.3	25638	106
MN908947.3	25639	109
MN908947.3	25640	96
MN908947.3	25641	97
MN908947.3	25642	90
MN908947.3	25643	86
MN908947.3	25644	75
MN908947.3	25645	72
MN908947.3	25646	72
MN908947.3	25647	67
MN908947.3	25648	54
MN908947.3	25649	50
MN908947.3	25650	50
MN908947.3	25651	50
MN908947.3	25652	50
MN908947.3	25653	51
MN908947.3	25654	52
MN908947.3	25655	52
MN908947.3	25656	55
MN908947.3	25657	56
MN908947.3	25658	59
MN908947.3	25659	61
MN908947.3	25660	62
MN908947.3	25661	66
MN908947.3	25662	66
MN908947.3	25663	69
MN908947.3	25664	69
MN908947.3	25665	69
MN908947.3	25666	69
MN908947.3	25667	69
MN908947.3	25668	69
MN908947.3	25669	71
MN908947.3	25670	71
MN908947.3	25671	71
MN908947.3	25672	73
MN908947.3	25673	73
MN908947.3	25674	73
MN908947.3	25675	73
MN908947.3	25676	73
MN908947.3	25677	78
MN908947.3	25678	80
MN908947.3	25679	83
MN908947.3	25680	83
MN908947.3	25681	84
MN908947.3	25682	86
MN908947.3	25683	87
MN908947.3	25684	90
MN908947.3	25685	89
MN908947.3	25686	91
MN908947.3	25687	92
MN908947.3	25688	99
MN908947.3	25689	99
MN908947.3	25690	102
MN908947.3	25691	102
MN908947.3	25692	101
MN908947.3	25693	101
MN908947.3	25694	102
MN908947.3	25695	102
MN908947.3	25696	104
MN908947.3	25697	104
MN908947.3	25698	103
MN908947.3	25699	105
MN908947.3	25700	104
MN908947.3	25701	104
MN908947.3	25702	91
MN908947.3	25703	88
MN908947.3	25704	86
MN908947.3	25705	86
MN908947.3	25706	86
MN908947.3	25707	84
MN908947.3	25708	82
MN908947.3	25709	77
MN908947.3	25710	78
MN908947.3	25711	73
MN908947.3	25712	72
MN908947.3	25713	73
MN908947.3	25714	73
MN908947.3	25715	74
MN908947.3	25716	74
MN908947.3	25717	74
MN908947.3	25718	75
MN908947.3	25719	75
MN908947.3	25720	77
MN908947.3	25721	78
MN908947.3	25722	79
MN908947.3	25723	79
MN908947.3	25724	78
MN908947.3	25725	80
MN908947.3	25726	80
MN908947.3	25727	83
MN908947.3	25728	79
MN908947.3	25729	79
MN908947.3	25730	76
MN908947.3	25731	80
MN908947.3	25732	79
MN908947.3	25733	76
MN908947.3	25734	76
MN908947.3	25735	75
MN908947.3	25736	75
MN908947.3	25737	75
MN908947.3	25738	75
MN908947.3	25739	76
MN908947.3	25740	78
MN908947.3	25741	80
MN908947.3	25742	81
MN908947.3	25743	82
MN908947.3	25744	87
MN908947.3	25745	88
MN908947.3	25746	90
MN908947.3	25747	90
MN908947.3	25748	90
MN908947.3	25749	88
MN908947.3	25750	86
MN908947.3	25751	85
MN908947.3	25752	85
MN908947.3	25753	85
MN908947.3	25754	83
MN908947.3	25755	82
MN908947.3	25756	82
MN908947.3	25757	83
MN908947.3	25758	82
MN908947.3	25759	80
MN908947.3	25760	78
MN908947.3	25761	86
MN908947.3	25762	84
MN908947.3	25763	84
MN908947.3	25764	84
MN908947.3	25765	85
MN908947.3	25766	84
MN908947.3	25767	85
MN908947.3	25768	88
MN908947.3	25769	87
MN908947.3	25770	88
MN908947.3	25771	86
MN908947.3	25772	84
MN908947.3	25773	85
MN908947.3	25774	86
MN908947.3	25775	87
MN908947.3	25776	89
MN908947.3	25777	92
MN908947.3	25778	97
MN908947.3	25779	97
MN908947.3	25780	100
MN908947.3	25781	100
MN908947.3	25782	104
MN908947.3	25783	103
MN908947.3	25784	103
MN908947.3	25785	107
MN908947.3	25786	108
MN908947.3	25787	107
MN908947.3	25788	109
MN908947.3	25789	108
MN908947.3	25790	108
MN908947.3	25791	108
MN908947.3	25792	104
MN908947.3	25793	104
MN908947.3	25794	104
MN908947.3	25795	106
MN908947.3	25796	107
MN908947.3	25797	105
MN908947.3	25798	104
MN908947.3	25799	103
MN908947.3	25800	103
MN908947.3	25801	104
MN908947.3	25802	105
MN908947.3	25803	102
MN908947.3	25804	101
MN908947.3	25805	101
MN908947.3	25806	101
MN908947.3	25807	99
MN908947.3	25808	99
MN908947.3	25809	100
MN908947.3	25810	100
MN908947.3	25811	98
MN908947.3	25812	97
MN908947.3	25813	96
MN908947.3	25814	92
MN908947.3	25815	92
MN908947.3	25816	89
MN908947.3	25817	89
MN908947.3	25818	87
MN908947.3	25819	90
MN908947.3	25820	90
MN908947.3	25821	88
MN908947.3	25822	88
MN908947.3	25823	86
MN908947.3	25824	86
MN908947.3	25825	85
MN908947.3	25826	85
MN908947.3	25827	84
MN908947.3	25828	83
MN908947.3	25829	82
MN908947.3	25830	81
MN908947.3	25831	80
MN908947.3	25832	75
MN908947.3	25833	68
MN908947.3	25834	74
MN908947.3	25835	75
MN908947.3	25836	77
MN908947.3	25837	77
MN908947.3	25838	78
MN908947.3	25839	75
MN908947.3	25840	74
MN908947.3	25841	77
MN908947.3	25842	78
MN908947.3	25843	83
MN908947.3	25844	83
MN908947.3	25845	82
MN908947.3	25846	84
MN908947.3	25847	81
MN908947.3	25848	80
MN908947.3	25849	75
MN908947.3	25850	70
MN908947.3	25851	72
MN908947.3	25852	70
MN908947.3	25853	69
MN908947.3	25854	65
MN908947.3	25855	71
MN908947.3	25856	72
MN908947.3	25857	67
MN908947.3	25858	66
MN908947.3	25859	70
MN908947.3	25860	69
MN908947.3	25861	69
MN908947.3	25862	71
MN908947.3	25863	71
MN908947.3	25864	71
MN908947.3	25865	69
MN908947.3	25866	71
MN908947.3	25867	73
MN908947.3	25868	73
MN908947.3	25869	74
MN908947.3	25870	76
MN908947.3	25871	76
MN908947.3	25872	76
MN908947.3	25873	83
MN908947.3	25874	83
MN908947.3	25875	83
MN908947.3	25876	84
MN908947.3	25877	84
MN908947.3	25878	94
MN908947.3	25879	94
MN908947.3	25880	96
MN908947.3	25881	98
MN908947.3	25882	101
MN908947.3	25883	101
MN908947.3	25884	100
MN908947.3	25885	99
MN908947.3	25886	107
MN908947.3	25887	106
MN908947.3	25888	108
MN908947.3	25889	107
MN908947.3	25890	109
MN908947.3	25891	119
MN908947.3	25892	131
MN908947.3	25893	132
MN908947.3	25894	138
MN908947.3	25895	139
MN908947.3	25896	141
MN908947.3	25897	160
MN908947.3	25898	162
MN908947.3	25899	171
MN908947.3	25900	173
MN908947.3	25901	174
MN908947.3	25902	174
MN908947.3	25903	172
MN908947.3	25904	172
MN908947.3	25905	172
MN908947.3	25906	166
MN908947.3	25907	165
MN908947.3	25908	164
MN908947.3	25909	163
MN908947.3	25910	162
MN908947.3	25911	162
MN908947.3	25912	161
MN908947.3	25913	160
MN908947.3	25914	157
MN908947.3	25915	155
MN908947.3	25916	157
MN908947.3	25917	158
MN908947.3	25918	155
MN908947.3	25919	157
MN908947.3	25920	157
MN908947.3	25921	157
MN908947.3	25922	158
MN908947.3	25923	152
MN908947.3	25924	152
MN908947.3	25925	154
MN908947.3	25926	153
MN908947.3	25927	145
MN908947.3	25928	146
MN908947.3	25929	143
MN908947.3	25930	156
MN908947.3	25931	154
MN908947.3	25932	154
MN908947.3	25933	155
MN908947.3	25934	152
MN908947.3	25935	161
MN908947.3	25936	165
MN908947.3	25937	165
MN908947.3	25938	165
MN908947.3	25939	162
MN908947.3	25940	165
MN908947.3	25941	174
MN908947.3	25942	182
MN908947.3	25943	181
MN908947.3	25944	180
MN908947.3	25945	177
MN908947.3	25946	179
MN908947.3	25947	183
MN908947.3	25948	179
MN908947.3	25949	179
MN908947.3	25950	173
MN908947.3	25951	172
MN908947.3	25952	176
MN908947.3	25953	173
MN908947.3	25954	168
MN908947.3	25955	167
MN908947.3	25956	163
MN908947.3	25957	163
MN908947.3	25958	158
MN908947.3	25959	159
MN908947.3	25960	167
MN908947.3	25961	166
MN908947.3	25962	168
MN908947.3	25963	154
MN908947.3	25964	141
MN908947.3	25965	143
MN908947.3	25966	142
MN908947.3	25967	140
MN908947.3	25968	141
MN908947.3	25969	120
MN908947.3	25970	118
MN908947.3	25971	108
MN908947.3	25972	112
MN908947.3	25973	112
MN908947.3	25974	114
MN908947.3	25975	114
MN908947.3	25976	114
MN908947.3	25977	115
MN908947.3	25978	115
MN908947.3	25979	116
MN908947.3	25980	116
MN908947.3	25981	116
MN908947.3	25982	118
MN908947.3	25983	117
MN908947.3	25984	116
MN908947.3	25985	115
MN908947.3	25986	114
MN908947.3	25987	114
MN908947.3	25988	115
MN908947.3	25989	115
MN908947.3	25990	116
MN908947.3	25991	116
MN908947.3	25992	117
MN908947.3	25993	117
MN908947.3	25994	117
MN908947.3	25995	117
MN908947.3	25996	116
MN908947.3	25997	118
MN908947.3	25998	120
MN908947.3	25999	120
MN908947.3	26000	124
MN908947.3	26001	124
MN908947.3	26002	114
MN908947.3	26003	108
MN908947.3	26004	107
MN908947.3	26005	102
MN908947.3	26006	102
MN908947.3	26007	97
MN908947.3	26008	93
MN908947.3	26009	93
MN908947.3	26010	107
MN908947.3	26011	109
MN908947.3	26012	101
MN908947.3	26013	96
MN908947.3	26014	93
MN908947.3	26015	98
MN908947.3	26016	97
MN908947.3	26017	100
MN908947.3	26018	97
MN908947.3	26019	93
MN908947.3	26020	94
MN908947.3	26021	94
MN908947.3	26022	93
MN908947.3	26023	95
MN908947.3	26024	90
MN908947.3	26025	105
MN908947.3	26026	108
MN908947.3	26027	112
MN908947.3	26028	112
MN908947.3	26029	114
MN908947.3	26030	113
MN908947.3	26031	116
MN908947.3	26032	106
MN908947.3	26033	106
MN908947.3	26034	110
MN908947.3	26035	109
MN908947.3	26036	108
MN908947.3	26037	107
MN908947.3	26038	104
MN908947.3	26039	113
MN908947.3	26040	112
MN908947.3	26041	111
MN908947.3	26042	112
MN908947.3	26043	117
MN908947.3	26044	112
MN908947.3	26045	114
MN908947.3	26046	112
MN908947.3	26047	112
MN908947.3	26048	113
MN908947.3	26049	113
MN908947.3	26050	123
MN908947.3	26051	122
MN908947.3	26052	122
MN908947.3	26053	127
MN908947.3	26054	127
MN908947.3	26055	134
MN908947.3	26056	135
MN908947.3	26057	135
MN908947.3	26058	164
MN908947.3	26059	164
MN908947.3	26060	173
MN908947.3	26061	172
MN908947.3	26062	173
MN908947.3	26063	173
MN908947.3	26064	172
MN908947.3	26065	179
MN908947.3	26066	180
MN908947.3	26067	182
MN908947.3	26068	181
MN908947.3	26069	183
MN908947.3	26070	197
MN908947.3	26071	197
MN908947.3	26072	193
MN908947.3	26073	202
MN908947.3	26074	208
MN908947.3	26075	249
MN908947.3	26076	254
MN908947.3	26077	261
MN908947.3	26078	261
MN908947.3	26079	261
MN908947.3	26080	263
MN908947.3	26081	256
MN908947.3	26082	262
MN908947.3	26083	262
MN908947.3	26084	259
MN908947.3	26085	259
MN908947.3	26086	259
MN908947.3	26087	256
MN908947.3	26088	256
MN908947.3	26089	253
MN908947.3	26090	260
MN908947.3	26091	261
MN908947.3	26092	260
MN908947.3	26093	263
MN908947.3	26094	265
MN908947.3	26095	268
MN908947.3	26096	286
MN908947.3	26097	274
MN908947.3	26098	274
MN908947.3	26099	270
MN908947.3	26100	268
MN908947.3	26101	272
MN908947.3	26102	271
MN908947.3	26103	268
MN908947.3	26104	268
MN908947.3	26105	267
MN908947.3	26106	264
MN908947.3	26107	258
MN908947.3	26108	258
MN908947.3	26109	258
MN908947.3	26110	259
MN908947.3	26111	253
MN908947.3	26112	249
MN908947.3	26113	245
MN908947.3	26114	242
MN908947.3	26115	241
MN908947.3	26116	241
MN908947.3	26117	242
MN908947.3	26118	251
MN908947.3	26119	257
MN908947.3	26120	258
MN908947.3	26121	256
MN908947.3	26122	247
MN908947.3	26123	247
MN908947.3	26124	247
MN908947.3	26125	242
MN908947.3	26126	244
MN908947.3	26127	239
MN908947.3	26128	238
MN908947.3	26129	228
MN908947.3	26130	209
MN908947.3	26131	209
MN908947.3	26132	201
MN908947.3	26133	202
MN908947.3	26134	203
MN908947.3	26135	201
MN908947.3	26136	201
MN908947.3	26137	194
MN908947.3	26138	192
MN908947.3	26139	197
MN908947.3	26140	198
MN908947.3	26141	188
MN908947.3	26142	183
MN908947.3	26143	190
MN908947.3	26144	192
MN908947.3	26145	189
MN908947.3	26146	188
MN908947.3	26147	145
MN908947.3	26148	146
MN908947.3	26149	139
MN908947.3	26150	139
MN908947.3	26151	132
MN908947.3	26152	128
MN908947.3	26153	128
MN908947.3	26154	120
MN908947.3	26155	119
MN908947.3	26156	123
MN908947.3	26157	125
MN908947.3	26158	128
MN908947.3	26159	126
MN908947.3	26160	132
MN908947.3	26161	133
MN908947.3	26162	132
MN908947.3	26163	131
MN908947.3	26164	131
MN908947.3	26165	128
MN908947.3	26166	134
MN908947.3	26167	136
MN908947.3	26168	120
MN908947.3	26169	122
MN908947.3	26170	120
MN908947.3	26171	120
MN908947.3	26172	120
MN908947.3	26173	116
MN908947.3	26174	117
MN908947.3	26175	117
MN908947.3	26176	118
MN908947.3	26177	118
MN908947.3	26178	117
MN908947.3	26179	118
MN908947.3	26180	119
MN908947.3	26181	119
MN908947.3	26182	119
MN908947.3	26183	116
MN908947.3	26184	116
MN908947.3	26185	119
MN908947.3	26186	123
MN908947.3	26187	123
MN908947.3	26188	126
MN908947.3	26189	118
MN908947.3	26190	121
MN908947.3	26191	115
MN908947.3	26192	122
MN908947.3	26193	122
MN908947.3	26194	141
MN908947.3	26195	145
MN908947.3	26196	145
MN908947.3	26197	146
MN908947.3	26198	140
MN908947.3	26199	143
MN908947.3	26200	143
MN908947.3	26201	144
MN908947.3	26202	144
MN908947.3	26203	144
MN908947.3	26204	143
MN908947.3	26205	143
MN908947.3	26206	141
MN908947.3	26207	141
MN908947.3	26208	141
MN908947.3	26209	141
MN908947.3	26210	139
MN908947.3	26211	135
MN908947.3	26212	132
MN908947.3	26213	131
MN908947.3	26214	131
MN908947.3	26215	123
MN908947.3	26216	120
MN908947.3	26217	112
MN908947.3	26218	109
MN908947.3	26219	108
MN908947.3	26220	106
MN908947.3	26221	107
MN908947.3	26222	109
MN908947.3	26223	109
MN908947.3	26224	110
MN908947.3	26225	106
MN908947.3	26226	105
MN908947.3	26227	104
MN908947.3	26228	104
MN908947.3	26229	101
MN908947.3	26230	107
MN908947.3	26231	113
MN908947.3	26232	104
MN908947.3	26233	108
MN908947.3	26234	107
MN908947.3	26235	112
MN908947.3	26236	119
MN908947.3	26237	127
MN908947.3	26238	120
MN908947.3	26239	123
MN908947.3	26240	125
MN908947.3	26241	124
MN908947.3	26242	126
MN908947.3	26243	127
MN908947.3	26244	129
MN908947.3	26245	131
MN908947.3	26246	136
MN908947.3	26247	138
MN908947.3	26248	137
MN908947.3	26249	140
MN908947.3	26250	140
MN908947.3	26251	140
MN908947.3	26252	139
MN908947.3	26253	141
MN908947.3	26254	143
MN908947.3	26255	143
MN908947.3	26256	142
MN908947.3	26257	140
MN908947.3	26258	139
MN908947.3	26259	141
MN908947.3	26260	139
MN908947.3	26261	146
MN908947.3	26262	141
MN908947.3	26263	143
MN908947.3	26264	135
MN908947.3	26265	135
MN908947.3	26266	116
MN908947.3	26267	113
MN908947.3	26268	118
MN908947.3	26269	119
MN908947.3	26270	119
MN908947.3	26271	119
MN908947.3	26272	119
MN908947.3	26273	118
MN908947.3	26274	118
MN908947.3	26275	118
MN908947.3	26276	119
MN908947.3	26277	122
MN908947.3	26278	121
MN908947.3	26279	121
MN908947.3	26280	123
MN908947.3	26281	123
MN908947.3	26282	123
MN908947.3	26283	125
MN908947.3	26284	127
MN908947.3	26285	127
MN908947.3	26286	128
MN908947.3	26287	128
MN908947.3	26288	128
MN908947.3	26289	129
MN908947.3	26290	130
MN908947.3	26291	133
MN908947.3	26292	135
MN908947.3	26293	136
MN908947.3	26294	135
MN908947.3	26295	141
MN908947.3	26296	145
MN908947.3	26297	145
MN908947.3	26298	144
MN908947.3	26299	146
MN908947.3	26300	143
MN908947.3	26301	143
MN908947.3	26302	138
MN908947.3	26303	135
MN908947.3	26304	134
MN908947.3	26305	129
MN908947.3	26306	126
MN908947.3	26307	120
MN908947.3	26308	115
MN908947.3	26309	114
MN908947.3	26310	113
MN908947.3	26311	108
MN908947.3	26312	106
MN908947.3	26313	106
MN908947.3	26314	107
MN908947.3	26315	112
MN908947.3	26316	108
MN908947.3	26317	110
MN908947.3	26318	106
MN908947.3	26319	105
MN908947.3	26320	107
MN908947.3	26321	105
MN908947.3	26322	106
MN908947.3	26323	104
MN908947.3	26324	104
MN908947.3	26325	101
MN908947.3	26326	100
MN908947.3	26327	100
MN908947.3	26328	100
MN908947.3	26329	99
MN908947.3	26330	95
MN908947.3	26331	95
MN908947.3	26332	94
MN908947.3	26333	85
MN908947.3	26334	84
MN908947.3	26335	82
MN908947.3	26336	84
MN908947.3	26337	84
MN908947.3	26338	81
MN908947.3	26339	81
MN908947.3	26340	78
MN908947.3	26341	77
MN908947.3	26342	77
MN908947.3	26343	71
MN908947.3	26344	73
MN908947.3	26345	72
MN908947.3	26346	71
MN908947.3	26347	71
MN908947.3	26348	71
MN908947.3	26349	69
MN908947.3	26350	68
MN908947.3	26351	69
MN908947.3	26352	70
MN908947.3	26353	67
MN908947.3	26354	70
MN908947.3	26355	68
MN908947.3	26356	69
MN908947.3	26357	68
MN908947.3	26358	67
MN908947.3	26359	67
MN908947.3	26360	65
MN908947.3	26361	67
MN908947.3	26362	68
MN908947.3	26363	65
MN908947.3	26364	64
MN908947.3	26365	63
MN908947.3	26366	60
MN908947.3	26367	59
MN908947.3	26368	54
MN908947.3	26369	55
MN908947.3	26370	57
MN908947.3	26371	54
MN908947.3	26372	54
MN908947.3	26373	54
MN908947.3	26374	53
MN908947.3	26375	50
MN908947.3	26376	50
MN908947.3	26377	50
MN908947.3	26378	50
MN908947.3	26379	52
MN908947.3	26380	53
MN908947.3	26381	52
MN908947.3	26382	52
MN908947.3	26383	52
MN908947.3	26384	55
MN908947.3	26385	54
MN908947.3	26386	53
MN908947.3	26387	48
MN908947.3	26388	46
MN908947.3	26389	48
MN908947.3	26390	49
MN908947.3	26391	51
MN908947.3	26392	49
MN908947.3	26393	49
MN908947.3	26394	51
MN908947.3	26395	52
MN908947.3	26396	53
MN908947.3	26397	54
MN908947.3	26398	56
MN908947.3	26399	57
MN908947.3	26400	59
MN908947.3	26401	59
MN908947.3	26402	58
MN908947.3	26403	58
MN908947.3	26404	58
MN908947.3	26405	58
MN908947.3	26406	58
MN908947.3	26407	59
MN908947.3	26408	57
MN908947.3	26409	57
MN908947.3	26410	56
MN908947.3	26411	56
MN908947.3	26412	56
MN908947.3	26413	55
MN908947.3	26414	56
MN908947.3	26415	54
MN908947.3	26416	53
MN908947.3	26417	53
MN908947.3	26418	53
MN908947.3	26419	53
MN908947.3	26420	52
MN908947.3	26421	52
MN908947.3	26422	52
MN908947.3	26423	51
MN908947.3	26424	49
MN908947.3	26425	49
MN908947.3	26426	47
MN908947.3	26427	48
MN908947.3	26428	48
MN908947.3	26429	48
MN908947.3	26430	48
MN908947.3	26431	47
MN908947.3	26432	47
MN908947.3	26433	47
MN908947.3	26434	47
MN908947.3	26435	47
MN908947.3	26436	47
MN908947.3	26437	48
MN908947.3	26438	49
MN908947.3	26439	50
MN908947.3	26440	50
MN908947.3	26441	50
MN908947.3	26442	48
MN908947.3	26443	49
MN908947.3	26444	51
MN908947.3	26445	51
MN908947.3	26446	51
MN908947.3	26447	55
MN908947.3	26448	56
MN908947.3	26449	57
MN908947.3	26450	57
MN908947.3	26451	55
MN908947.3	26452	54
MN908947.3	26453	54
MN908947.3	26454	56
MN908947.3	26455	58
MN908947.3	26456	55
MN908947.3	26457	57
MN908947.3	26458	61
MN908947.3	26459	63
MN908947.3	26460	63
MN908947.3	26461	64
MN908947.3	26462	63
MN908947.3	26463	66
MN908947.3	26464	66
MN908947.3	26465	65
MN908947.3	26466	68
MN908947.3	26467	67
MN908947.3	26468	70
MN908947.3	26469	70
MN908947.3	26470	68
MN908947.3	26471	68
MN908947.3	26472	68
MN908947.3	26473	68
MN908947.3	26474	68
MN908947.3	26475	67
MN908947.3	26476	67
MN908947.3	26477	68
MN908947.3	26478	74
MN908947.3	26479	74
MN908947.3	26480	77
MN908947.3	26481	78
MN908947.3	26482	78
MN908947.3	26483	78
MN908947.3	26484	78
MN908947.3	26485	79
MN908947.3	26486	80
MN908947.3	26487	86
MN908947.3	26488	88
MN908947.3	26489	90
MN908947.3	26490	90
MN908947.3	26491	91
MN908947.3	26492	98
MN908947.3	26493	99
MN908947.3	26494	99
MN908947.3	26495	103
MN908947.3	26496	102
MN908947.3	26497	102
MN908947.3	26498	101
MN908947.3	26499	99
MN908947.3	26500	99
MN908947.3	26501	99
MN908947.3	26502	99
MN908947.3	26503	99
MN908947.3	26504	99
MN908947.3	26505	97
MN908947.3	26506	94
MN908947.3	26507	94
MN908947.3	26508	94
MN908947.3	26509	93
MN908947.3	26510	92
MN908947.3	26511	92
MN908947.3	26512	92
MN908947.3	26513	91
MN908947.3	26514	90
MN908947.3	26515	89
MN908947.3	26516	87
MN908947.3	26517	87
MN908947.3	26518	86
MN908947.3	26519	80
MN908947.3	26520	79
MN908947.3	26521	78
MN908947.3	26522	78
MN908947.3	26523	76
MN908947.3	26524	76
MN908947.3	26525	76
MN908947.3	26526	74
MN908947.3	26527	72
MN908947.3	26528	69
MN908947.3	26529	67
MN908947.3	26530	63
MN908947.3	26531	59
MN908947.3	26532	56
MN908947.3	26533	59
MN908947.3	26534	59
MN908947.3	26535	58
MN908947.3	26536	58
MN908947.3	26537	58
MN908947.3	26538	60
MN908947.3	26539	59
MN908947.3	26540	59
MN908947.3	26541	61
MN908947.3	26542	62
MN908947.3	26543	61
MN908947.3	26544	60
MN908947.3	26545	61
MN908947.3	26546	66
MN908947.3	26547	66
MN908947.3	26548	69
MN908947.3	26549	65
MN908947.3	26550	67
MN908947.3	26551	66
MN908947.3	26552	65
MN908947.3	26553	65
MN908947.3	26554	65
MN908947.3	26555	67
MN908947.3	26556	67
MN908947.3	26557	67
MN908947.3	26558	76
MN908947.3	26559	69
MN908947.3	26560	71
MN908947.3	26561	82
MN908947.3	26562	82
MN908947.3	26563	84
MN908947.3	26564	77
MN908947.3	26565	77
MN908947.3	26566	77
MN908947.3	26567	82
MN908947.3	26568	82
MN908947.3	26569	82
MN908947.3	26570	82
MN908947.3	26571	84
MN908947.3	26572	90
MN908947.3	26573	90
MN908947.3	26574	90
MN908947.3	26575	92
MN908947.3	26576	94
MN908947.3	26577	94
MN908947.3	26578	103
MN908947.3	26579	103
MN908947.3	26580	103
MN908947.3	26581	104
MN908947.3	26582	105
MN908947.3	26583	107
MN908947.3	26584	107
MN908947.3	26585	108
MN908947.3	26586	108
MN908947.3	26587	109
MN908947.3	26588	112
MN908947.3	26589	120
MN908947.3	26590	120
MN908947.3	26591	120
MN908947.3	26592	121
MN908947.3	26593	124
MN908947.3	26594	128
MN908947.3	26595	128
MN908947.3	26596	131
MN908947.3	26597	131
MN908947.3	26598	133
MN908947.3	26599	134
MN908947.3	26600	134
MN908947.3	26601	136
MN908947.3	26602	136
MN908947.3	26603	142
MN908947.3	26604	141
MN908947.3	26605	137
MN908947.3	26606	139
