MN908947.3	27088	333
MN908947.3	27089	331
MN908947.3	27090	328
MN908947.3	27091	328
MN908947.3	27092	330
MN908947.3	27093	332
MN908947.3	27094	328
MN908947.3	27095	328
MN908947.3	27096	325
MN908947.3	27097	324
MN908947.3	27098	325
MN908947.3	27099	316
MN908947.3	27100	318
MN908947.3	27101	311
MN908947.3	27102	311
MN908947.3	27103	303
MN908947.3	27104	294
MN908947.3	27105	293
MN908947.3	27106	291
MN908947.3	27107	290
MN908947.3	27108	282
MN908947.3	27109	278
MN908947.3	27110	272
MN908947.3	27111	269
MN908947.3	27112	268
MN908947.3	27113	260
MN908947.3	27114	252
MN908947.3	27115	252
MN908947.3	27116	254
MN908947.3	27117	251
MN908947.3	27118	247
MN908947.3	27119	244
MN908947.3	27120	235
MN908947.3	27121	235
MN908947.3	27122	235
MN908947.3	27123	230
MN908947.3	27124	230
MN908947.3	27125	222
MN908947.3	27126	222
MN908947.3	27127	217
MN908947.3	27128	216
MN908947.3	27129	208
MN908947.3	27130	209
MN908947.3	27131	198
MN908947.3	27132	192
MN908947.3	27133	192
MN908947.3	27134	191
MN908947.3	27135	187
MN908947.3	27136	182
MN908947.3	27137	175
MN908947.3	27138	175
MN908947.3	27139	176
MN908947.3	27140	178
MN908947.3	27141	178
MN908947.3	27142	171
MN908947.3	27143	167
MN908947.3	27144	166
MN908947.3	27145	168
MN908947.3	27146	168
MN908947.3	27147	167
MN908947.3	27148	167
MN908947.3	27149	164
MN908947.3	27150	166
MN908947.3	27151	168
MN908947.3	27152	171
MN908947.3	27153	173
MN908947.3	27154	171
MN908947.3	27155	175
MN908947.3	27156	170
MN908947.3	27157	167
MN908947.3	27158	166
MN908947.3	27159	163
MN908947.3	27160	162
MN908947.3	27161	211
MN908947.3	27162	218
MN908947.3	27163	236
MN908947.3	27164	242
MN908947.3	27165	252
MN908947.3	27166	260
MN908947.3	27167	261
MN908947.3	27168	261
MN908947.3	27169	271
MN908947.3	27170	275
MN908947.3	27171	273
MN908947.3	27172	271
MN908947.3	27173	272
MN908947.3	27174	272
MN908947.3	27175	275
MN908947.3	27176	271
MN908947.3	27177	270
MN908947.3	27178	270
MN908947.3	27179	272
MN908947.3	27180	271
MN908947.3	27181	266
MN908947.3	27182	267
MN908947.3	27183	268
MN908947.3	27184	275
MN908947.3	27185	273
MN908947.3	27186	274
MN908947.3	27187	274
MN908947.3	27188	275
MN908947.3	27189	272
MN908947.3	27190	258
MN908947.3	27191	253
MN908947.3	27192	252
MN908947.3	27193	254
MN908947.3	27194	253
MN908947.3	27195	234
MN908947.3	27196	227
MN908947.3	27197	216
MN908947.3	27198	218
MN908947.3	27199	222
MN908947.3	27200	223
MN908947.3	27201	227
MN908947.3	27202	229
MN908947.3	27203	227
MN908947.3	27204	224
MN908947.3	27205	224
MN908947.3	27206	221
MN908947.3	27207	206
MN908947.3	27208	204
MN908947.3	27209	197
MN908947.3	27210	198
MN908947.3	27211	199
MN908947.3	27212	199
MN908947.3	27213	205
MN908947.3	27214	205
MN908947.3	27215	209
MN908947.3	27216	213
MN908947.3	27217	212
MN908947.3	27218	214
MN908947.3	27219	214
MN908947.3	27220	211
MN908947.3	27221	211
MN908947.3	27222	209
MN908947.3	27223	226
MN908947.3	27224	226
MN908947.3	27225	228
MN908947.3	27226	228
MN908947.3	27227	233
MN908947.3	27228	241
MN908947.3	27229	237
MN908947.3	27230	238
MN908947.3	27231	239
MN908947.3	27232	243
MN908947.3	27233	242
MN908947.3	27234	241
MN908947.3	27235	243
MN908947.3	27236	241
MN908947.3	27237	243
MN908947.3	27238	254
MN908947.3	27239	255
MN908947.3	27240	256
MN908947.3	27241	256
MN908947.3	27242	256
MN908947.3	27243	250
MN908947.3	27244	256
MN908947.3	27245	263
MN908947.3	27246	263
MN908947.3	27247	263
MN908947.3	27248	261
MN908947.3	27249	279
MN908947.3	27250	278
MN908947.3	27251	280
MN908947.3	27252	282
MN908947.3	27253	283
MN908947.3	27254	285
MN908947.3	27255	292
MN908947.3	27256	294
MN908947.3	27257	295
MN908947.3	27258	296
MN908947.3	27259	297
MN908947.3	27260	295
MN908947.3	27261	295
MN908947.3	27262	304
MN908947.3	27263	306
MN908947.3	27264	304
MN908947.3	27265	307
MN908947.3	27266	310
MN908947.3	27267	308
MN908947.3	27268	309
MN908947.3	27269	315
MN908947.3	27270	316
MN908947.3	27271	311
MN908947.3	27272	313
MN908947.3	27273	310
MN908947.3	27274	307
MN908947.3	27275	315
MN908947.3	27276	321
MN908947.3	27277	331
MN908947.3	27278	336
MN908947.3	27279	344
MN908947.3	27280	346
MN908947.3	27281	344
MN908947.3	27282	346
MN908947.3	27283	323
MN908947.3	27284	323
MN908947.3	27285	304
MN908947.3	27286	303
MN908947.3	27287	308
MN908947.3	27288	309
MN908947.3	27289	315
MN908947.3	27290	326
MN908947.3	27291	330
MN908947.3	27292	335
MN908947.3	27293	333
MN908947.3	27294	339
MN908947.3	27295	344
MN908947.3	27296	348
MN908947.3	27297	349
MN908947.3	27298	352
MN908947.3	27299	353
MN908947.3	27300	363
MN908947.3	27301	365
MN908947.3	27302	370
MN908947.3	27303	374
MN908947.3	27304	371
MN908947.3	27305	376
MN908947.3	27306	377
MN908947.3	27307	377
MN908947.3	27308	385
MN908947.3	27309	380
MN908947.3	27310	382
MN908947.3	27311	376
MN908947.3	27312	378
MN908947.3	27313	382
MN908947.3	27314	383
MN908947.3	27315	378
MN908947.3	27316	385
MN908947.3	27317	387
MN908947.3	27318	386
MN908947.3	27319	384
MN908947.3	27320	380
MN908947.3	27321	372
MN908947.3	27322	372
MN908947.3	27323	382
MN908947.3	27324	377
MN908947.3	27325	385
MN908947.3	27326	385
MN908947.3	27327	384
MN908947.3	27328	376
MN908947.3	27329	383
MN908947.3	27330	388
MN908947.3	27331	391
MN908947.3	27332	396
MN908947.3	27333	398
MN908947.3	27334	391
MN908947.3	27335	399
MN908947.3	27336	399
MN908947.3	27337	396
MN908947.3	27338	393
MN908947.3	27339	391
MN908947.3	27340	387
MN908947.3	27341	382
MN908947.3	27342	387
MN908947.3	27343	386
MN908947.3	27344	386
MN908947.3	27345	387
MN908947.3	27346	379
MN908947.3	27347	371
MN908947.3	27348	369
MN908947.3	27349	369
MN908947.3	27350	366
MN908947.3	27351	366
MN908947.3	27352	360
MN908947.3	27353	353
MN908947.3	27354	366
MN908947.3	27355	368
MN908947.3	27356	368
MN908947.3	27357	367
MN908947.3	27358	365
MN908947.3	27359	369
MN908947.3	27360	370
MN908947.3	27361	371
MN908947.3	27362	378
MN908947.3	27363	378
MN908947.3	27364	378
MN908947.3	27365	380
MN908947.3	27366	378
MN908947.3	27367	362
MN908947.3	27368	362
MN908947.3	27369	371
MN908947.3	27370	371
MN908947.3	27371	375
MN908947.3	27372	373
MN908947.3	27373	374
MN908947.3	27374	376
MN908947.3	27375	372
MN908947.3	27376	374
MN908947.3	27377	375
MN908947.3	27378	375
MN908947.3	27379	390
MN908947.3	27380	392
MN908947.3	27381	392
MN908947.3	27382	395
MN908947.3	27383	392
MN908947.3	27384	397
MN908947.3	27385	410
MN908947.3	27386	418
MN908947.3	27387	443
MN908947.3	27388	444
MN908947.3	27389	464
MN908947.3	27390	467
MN908947.3	27391	477
MN908947.3	27392	523
MN908947.3	27393	535
MN908947.3	27394	540
MN908947.3	27395	541
MN908947.3	27396	543
MN908947.3	27397	546
MN908947.3	27398	543
MN908947.3	27399	541
MN908947.3	27400	541
MN908947.3	27401	545
MN908947.3	27402	543
MN908947.3	27403	539
MN908947.3	27404	531
MN908947.3	27405	535
MN908947.3	27406	535
MN908947.3	27407	527
MN908947.3	27408	535
MN908947.3	27409	531
MN908947.3	27410	529
MN908947.3	27411	516
MN908947.3	27412	505
MN908947.3	27413	504
MN908947.3	27414	496
MN908947.3	27415	507
MN908947.3	27416	499
MN908947.3	27417	501
MN908947.3	27418	507
MN908947.3	27419	499
MN908947.3	27420	496
MN908947.3	27421	490
MN908947.3	27422	486
MN908947.3	27423	469
MN908947.3	27424	471
MN908947.3	27425	477
MN908947.3	27426	476
MN908947.3	27427	458
MN908947.3	27428	457
MN908947.3	27429	454
MN908947.3	27430	441
MN908947.3	27431	435
MN908947.3	27432	434
MN908947.3	27433	439
MN908947.3	27434	445
MN908947.3	27435	435
MN908947.3	27436	429
MN908947.3	27437	437
MN908947.3	27438	441
MN908947.3	27439	441
MN908947.3	27440	443
MN908947.3	27441	438
MN908947.3	27442	442
MN908947.3	27443	440
MN908947.3	27444	440
MN908947.3	27445	430
MN908947.3	27446	432
MN908947.3	27447	430
MN908947.3	27448	438
MN908947.3	27449	422
MN908947.3	27450	425
MN908947.3	27451	410
MN908947.3	27452	409
MN908947.3	27453	409
MN908947.3	27454	408
MN908947.3	27455	398
MN908947.3	27456	393
MN908947.3	27457	399
MN908947.3	27458	401
MN908947.3	27459	401
MN908947.3	27460	399
MN908947.3	27461	403
MN908947.3	27462	400
MN908947.3	27463	395
MN908947.3	27464	397
MN908947.3	27465	396
MN908947.3	27466	403
MN908947.3	27467	401
MN908947.3	27468	401
MN908947.3	27469	417
MN908947.3	27470	420
MN908947.3	27471	420
MN908947.3	27472	427
MN908947.3	27473	433
MN908947.3	27474	437
MN908947.3	27475	430
MN908947.3	27476	426
MN908947.3	27477	429
MN908947.3	27478	432
MN908947.3	27479	422
MN908947.3	27480	421
MN908947.3	27481	421
MN908947.3	27482	423
MN908947.3	27483	420
MN908947.3	27484	421
MN908947.3	27485	427
MN908947.3	27486	430
MN908947.3	27487	424
MN908947.3	27488	429
MN908947.3	27489	435
MN908947.3	27490	432
MN908947.3	27491	425
MN908947.3	27492	430
MN908947.3	27493	432
MN908947.3	27494	430
MN908947.3	27495	434
MN908947.3	27496	434
MN908947.3	27497	437
MN908947.3	27498	434
MN908947.3	27499	433
MN908947.3	27500	435
MN908947.3	27501	426
MN908947.3	27502	423
MN908947.3	27503	424
MN908947.3	27504	413
MN908947.3	27505	412
MN908947.3	27506	386
MN908947.3	27507	386
MN908947.3	27508	367
MN908947.3	27509	315
MN908947.3	27510	297
MN908947.3	27511	256
MN908947.3	27512	249
MN908947.3	27513	230
MN908947.3	27514	160
MN908947.3	27515	113
MN908947.3	27516	115
MN908947.3	27517	119
MN908947.3	27518	116
MN908947.3	27519	124
MN908947.3	27520	122
MN908947.3	27521	122
MN908947.3	27522	124
MN908947.3	27523	119
MN908947.3	27524	124
MN908947.3	27525	126
MN908947.3	27526	128
MN908947.3	27527	128
MN908947.3	27528	130
MN908947.3	27529	133
MN908947.3	27530	131
MN908947.3	27531	127
MN908947.3	27532	129
MN908947.3	27533	130
MN908947.3	27534	126
MN908947.3	27535	120
MN908947.3	27536	122
MN908947.3	27537	122
MN908947.3	27538	125
MN908947.3	27539	126
MN908947.3	27540	133
MN908947.3	27541	135
MN908947.3	27542	136
MN908947.3	27543	152
MN908947.3	27544	162
MN908947.3	27545	164
MN908947.3	27546	164
MN908947.3	27547	164
MN908947.3	27548	165
MN908947.3	27549	165
MN908947.3	27550	168
MN908947.3	27551	169
MN908947.3	27552	167
MN908947.3	27553	167
MN908947.3	27554	165
MN908947.3	27555	167
MN908947.3	27556	167
MN908947.3	27557	168
MN908947.3	27558	168
MN908947.3	27559	176
MN908947.3	27560	176
MN908947.3	27561	177
MN908947.3	27562	178
MN908947.3	27563	181
MN908947.3	27564	182
MN908947.3	27565	182
MN908947.3	27566	186
MN908947.3	27567	186
MN908947.3	27568	187
MN908947.3	27569	187
MN908947.3	27570	184
MN908947.3	27571	185
MN908947.3	27572	184
MN908947.3	27573	184
MN908947.3	27574	184
MN908947.3	27575	184
MN908947.3	27576	193
MN908947.3	27577	194
MN908947.3	27578	194
MN908947.3	27579	194
MN908947.3	27580	198
MN908947.3	27581	198
MN908947.3	27582	214
MN908947.3	27583	208
MN908947.3	27584	211
MN908947.3	27585	214
MN908947.3	27586	218
MN908947.3	27587	223
MN908947.3	27588	220
MN908947.3	27589	222
MN908947.3	27590	225
MN908947.3	27591	223
MN908947.3	27592	225
MN908947.3	27593	234
MN908947.3	27594	235
MN908947.3	27595	233
MN908947.3	27596	233
MN908947.3	27597	232
MN908947.3	27598	236
MN908947.3	27599	238
MN908947.3	27600	238
MN908947.3	27601	239
MN908947.3	27602	243
MN908947.3	27603	250
MN908947.3	27604	252
MN908947.3	27605	252
MN908947.3	27606	251
MN908947.3	27607	250
MN908947.3	27608	255
MN908947.3	27609	265
MN908947.3	27610	262
MN908947.3	27611	262
MN908947.3	27612	266
MN908947.3	27613	268
MN908947.3	27614	265
MN908947.3	27615	273
MN908947.3	27616	275
MN908947.3	27617	276
MN908947.3	27618	272
MN908947.3	27619	263
MN908947.3	27620	261
MN908947.3	27621	255
MN908947.3	27622	263
MN908947.3	27623	264
MN908947.3	27624	265
MN908947.3	27625	267
MN908947.3	27626	262
MN908947.3	27627	266
MN908947.3	27628	266
MN908947.3	27629	272
MN908947.3	27630	272
MN908947.3	27631	273
MN908947.3	27632	272
MN908947.3	27633	272
MN908947.3	27634	284
MN908947.3	27635	281
MN908947.3	27636	272
MN908947.3	27637	271
MN908947.3	27638	268
MN908947.3	27639	267
MN908947.3	27640	269
MN908947.3	27641	266
MN908947.3	27642	266
MN908947.3	27643	257
MN908947.3	27644	258
MN908947.3	27645	259
MN908947.3	27646	257
MN908947.3	27647	261
MN908947.3	27648	245
MN908947.3	27649	247
MN908947.3	27650	249
MN908947.3	27651	251
MN908947.3	27652	260
MN908947.3	27653	261
MN908947.3	27654	263
MN908947.3	27655	261
MN908947.3	27656	267
MN908947.3	27657	270
MN908947.3	27658	280
MN908947.3	27659	276
MN908947.3	27660	290
MN908947.3	27661	293
MN908947.3	27662	292
MN908947.3	27663	312
MN908947.3	27664	308
MN908947.3	27665	325
MN908947.3	27666	318
MN908947.3	27667	319
MN908947.3	27668	317
MN908947.3	27669	320
MN908947.3	27670	331
MN908947.3	27671	325
MN908947.3	27672	322
MN908947.3	27673	337
MN908947.3	27674	358
MN908947.3	27675	358
MN908947.3	27676	360
MN908947.3	27677	367
MN908947.3	27678	372
MN908947.3	27679	369
MN908947.3	27680	370
MN908947.3	27681	373
MN908947.3	27682	381
MN908947.3	27683	397
MN908947.3	27684	400
MN908947.3	27685	413
MN908947.3	27686	414
MN908947.3	27687	414
MN908947.3	27688	419
MN908947.3	27689	425
MN908947.3	27690	423
MN908947.3	27691	430
MN908947.3	27692	438
MN908947.3	27693	451
MN908947.3	27694	454
MN908947.3	27695	453
MN908947.3	27696	452
MN908947.3	27697	449
MN908947.3	27698	469
MN908947.3	27699	466
MN908947.3	27700	464
MN908947.3	27701	460
MN908947.3	27702	437
MN908947.3	27703	441
MN908947.3	27704	424
MN908947.3	27705	426
MN908947.3	27706	428
MN908947.3	27707	426
MN908947.3	27708	421
MN908947.3	27709	421
MN908947.3	27710	431
MN908947.3	27711	425
MN908947.3	27712	429
MN908947.3	27713	451
MN908947.3	27714	447
MN908947.3	27715	446
MN908947.3	27716	458
MN908947.3	27717	450
MN908947.3	27718	452
MN908947.3	27719	440
MN908947.3	27720	441
MN908947.3	27721	440
MN908947.3	27722	443
MN908947.3	27723	442
MN908947.3	27724	439
MN908947.3	27725	437
MN908947.3	27726	435
MN908947.3	27727	437
MN908947.3	27728	418
MN908947.3	27729	417
MN908947.3	27730	413
MN908947.3	27731	406
MN908947.3	27732	393
MN908947.3	27733	387
MN908947.3	27734	388
MN908947.3	27735	384
MN908947.3	27736	381
MN908947.3	27737	379
MN908947.3	27738	379
MN908947.3	27739	377
MN908947.3	27740	378
MN908947.3	27741	384
MN908947.3	27742	385
MN908947.3	27743	384
MN908947.3	27744	382
MN908947.3	27745	383
MN908947.3	27746	388
MN908947.3	27747	378
MN908947.3	27748	378
MN908947.3	27749	378
MN908947.3	27750	380
MN908947.3	27751	376
MN908947.3	27752	376
MN908947.3	27753	374
MN908947.3	27754	369
MN908947.3	27755	369
MN908947.3	27756	367
MN908947.3	27757	367
MN908947.3	27758	368
MN908947.3	27759	359
MN908947.3	27760	364
MN908947.3	27761	360
MN908947.3	27762	356
MN908947.3	27763	355
MN908947.3	27764	355
MN908947.3	27765	360
MN908947.3	27766	359
MN908947.3	27767	354
MN908947.3	27768	352
MN908947.3	27769	348
MN908947.3	27770	344
MN908947.3	27771	342
MN908947.3	27772	340
MN908947.3	27773	338
MN908947.3	27774	333
MN908947.3	27775	328
MN908947.3	27776	326
MN908947.3	27777	325
MN908947.3	27778	320
MN908947.3	27779	317
MN908947.3	27780	300
MN908947.3	27781	297
MN908947.3	27782	291
MN908947.3	27783	291
MN908947.3	27784	294
MN908947.3	27785	292
MN908947.3	27786	293
MN908947.3	27787	283
MN908947.3	27788	284
MN908947.3	27789	283
MN908947.3	27790	277
MN908947.3	27791	274
MN908947.3	27792	273
MN908947.3	27793	273
MN908947.3	27794	274
MN908947.3	27795	275
MN908947.3	27796	274
MN908947.3	27797	281
MN908947.3	27798	284
MN908947.3	27799	279
MN908947.3	27800	280
MN908947.3	27801	276
MN908947.3	27802	274
MN908947.3	27803	274
MN908947.3	27804	285
MN908947.3	27805	279
MN908947.3	27806	297
MN908947.3	27807	337
MN908947.3	27808	340
MN908947.3	27809	343
MN908947.3	27810	336
MN908947.3	27811	331
MN908947.3	27812	328
MN908947.3	27813	326
MN908947.3	27814	323
MN908947.3	27815	321
MN908947.3	27816	325
MN908947.3	27817	323
MN908947.3	27818	325
MN908947.3	27819	323
MN908947.3	27820	313
MN908947.3	27821	311
MN908947.3	27822	310
MN908947.3	27823	306
MN908947.3	27824	303
MN908947.3	27825	303
MN908947.3	27826	303
MN908947.3	27827	295
MN908947.3	27828	299
MN908947.3	27829	293
MN908947.3	27830	291
MN908947.3	27831	260
MN908947.3	27832	267
MN908947.3	27833	254
MN908947.3	27834	188
MN908947.3	27835	198
MN908947.3	27836	178
MN908947.3	27837	176
MN908947.3	27838	174
MN908947.3	27839	174
MN908947.3	27840	178
MN908947.3	27841	177
MN908947.3	27842	178
MN908947.3	27843	173
MN908947.3	27844	173
MN908947.3	27845	173
MN908947.3	27846	173
MN908947.3	27847	174
MN908947.3	27848	175
MN908947.3	27849	175
MN908947.3	27850	180
MN908947.3	27851	185
MN908947.3	27852	186
MN908947.3	27853	186
MN908947.3	27854	187
MN908947.3	27855	203
MN908947.3	27856	207
MN908947.3	27857	211
MN908947.3	27858	210
MN908947.3	27859	208
MN908947.3	27860	211
MN908947.3	27861	222
MN908947.3	27862	224
MN908947.3	27863	226
MN908947.3	27864	231
MN908947.3	27865	233
MN908947.3	27866	235
MN908947.3	27867	239
MN908947.3	27868	243
MN908947.3	27869	241
MN908947.3	27870	245
MN908947.3	27871	243
MN908947.3	27872	242
MN908947.3	27873	242
MN908947.3	27874	249
MN908947.3	27875	245
MN908947.3	27876	252
MN908947.3	27877	257
MN908947.3	27878	251
MN908947.3	27879	256
MN908947.3	27880	255
MN908947.3	27881	258
MN908947.3	27882	259
MN908947.3	27883	263
MN908947.3	27884	265
MN908947.3	27885	264
MN908947.3	27886	266
MN908947.3	27887	275
MN908947.3	27888	277
MN908947.3	27889	288
MN908947.3	27890	290
MN908947.3	27891	290
MN908947.3	27892	296
MN908947.3	27893	296
MN908947.3	27894	293
MN908947.3	27895	293
MN908947.3	27896	305
MN908947.3	27897	305
MN908947.3	27898	318
MN908947.3	27899	319
MN908947.3	27900	320
MN908947.3	27901	323
MN908947.3	27902	327
MN908947.3	27903	329
MN908947.3	27904	331
MN908947.3	27905	327
MN908947.3	27906	329
MN908947.3	27907	322
MN908947.3	27908	321
MN908947.3	27909	321
MN908947.3	27910	316
MN908947.3	27911	314
MN908947.3	27912	321
MN908947.3	27913	321
MN908947.3	27914	319
MN908947.3	27915	326
MN908947.3	27916	323
MN908947.3	27917	323
MN908947.3	27918	323
MN908947.3	27919	322
MN908947.3	27920	325
MN908947.3	27921	324
MN908947.3	27922	331
MN908947.3	27923	335
MN908947.3	27924	335
MN908947.3	27925	345
MN908947.3	27926	329
MN908947.3	27927	331
MN908947.3	27928	296
MN908947.3	27929	294
MN908947.3	27930	279
MN908947.3	27931	278
MN908947.3	27932	280
MN908947.3	27933	281
MN908947.3	27934	283
MN908947.3	27935	286
MN908947.3	27936	284
MN908947.3	27937	277
MN908947.3	27938	275
MN908947.3	27939	278
MN908947.3	27940	282
MN908947.3	27941	280
MN908947.3	27942	285
MN908947.3	27943	286
MN908947.3	27944	282
MN908947.3	27945	283
MN908947.3	27946	292
MN908947.3	27947	294
MN908947.3	27948	291
MN908947.3	27949	285
MN908947.3	27950	285
MN908947.3	27951	288
MN908947.3	27952	285
MN908947.3	27953	290
MN908947.3	27954	291
MN908947.3	27955	295
MN908947.3	27956	296
MN908947.3	27957	289
MN908947.3	27958	292
MN908947.3	27959	292
MN908947.3	27960	290
MN908947.3	27961	293
MN908947.3	27962	300
MN908947.3	27963	298
MN908947.3	27964	304
MN908947.3	27965	306
MN908947.3	27966	306
MN908947.3	27967	306
MN908947.3	27968	309
MN908947.3	27969	312
MN908947.3	27970	309
MN908947.3	27971	314
MN908947.3	27972	308
MN908947.3	27973	310
MN908947.3	27974	318
MN908947.3	27975	318
MN908947.3	27976	318
MN908947.3	27977	311
MN908947.3	27978	308
MN908947.3	27979	311
MN908947.3	27980	311
MN908947.3	27981	312
MN908947.3	27982	310
MN908947.3	27983	307
MN908947.3	27984	303
MN908947.3	27985	305
MN908947.3	27986	310
MN908947.3	27987	306
MN908947.3	27988	304
MN908947.3	27989	304
MN908947.3	27990	303
MN908947.3	27991	308
MN908947.3	27992	305
MN908947.3	27993	305
MN908947.3	27994	314
MN908947.3	27995	318
MN908947.3	27996	310
MN908947.3	27997	310
MN908947.3	27998	306
MN908947.3	27999	305
MN908947.3	28000	307
MN908947.3	28001	301
MN908947.3	28002	299
MN908947.3	28003	292
MN908947.3	28004	289
MN908947.3	28005	286
MN908947.3	28006	290
MN908947.3	28007	289
MN908947.3	28008	290
MN908947.3	28009	292
MN908947.3	28010	294
MN908947.3	28011	291
MN908947.3	28012	289
MN908947.3	28013	283
MN908947.3	28014	283
MN908947.3	28015	284
MN908947.3	28016	284
MN908947.3	28017	294
MN908947.3	28018	292
MN908947.3	28019	293
MN908947.3	28020	289
MN908947.3	28021	290
MN908947.3	28022	300
MN908947.3	28023	295
MN908947.3	28024	294
MN908947.3	28025	301
MN908947.3	28026	291
MN908947.3	28027	288
MN908947.3	28028	299
MN908947.3	28029	299
MN908947.3	28030	295
MN908947.3	28031	296
MN908947.3	28032	295
MN908947.3	28033	356
MN908947.3	28034	356
MN908947.3	28035	362
MN908947.3	28036	356
MN908947.3	28037	349
MN908947.3	28038	349
MN908947.3	28039	343
MN908947.3	28040	346
MN908947.3	28041	349
MN908947.3	28042	347
MN908947.3	28043	344
MN908947.3	28044	345
MN908947.3	28045	343
MN908947.3	28046	341
MN908947.3	28047	345
MN908947.3	28048	343
MN908947.3	28049	353
MN908947.3	28050	354
MN908947.3	28051	356
MN908947.3	28052	354
MN908947.3	28053	348
MN908947.3	28054	356
MN908947.3	28055	354
MN908947.3	28056	354
MN908947.3	28057	352
MN908947.3	28058	350
MN908947.3	28059	352
MN908947.3	28060	353
MN908947.3	28061	352
MN908947.3	28062	350
MN908947.3	28063	354
MN908947.3	28064	356
MN908947.3	28065	354
MN908947.3	28066	363
MN908947.3	28067	355
MN908947.3	28068	353
MN908947.3	28069	345
MN908947.3	28070	343
MN908947.3	28071	345
MN908947.3	28072	341
MN908947.3	28073	339
MN908947.3	28074	338
MN908947.3	28075	337
MN908947.3	28076	332
MN908947.3	28077	330
MN908947.3	28078	331
MN908947.3	28079	328
MN908947.3	28080	323
MN908947.3	28081	319
MN908947.3	28082	320
MN908947.3	28083	315
MN908947.3	28084	310
MN908947.3	28085	306
MN908947.3	28086	308
MN908947.3	28087	318
MN908947.3	28088	320
MN908947.3	28089	321
MN908947.3	28090	317
MN908947.3	28091	315
MN908947.3	28092	319
MN908947.3	28093	318
MN908947.3	28094	313
MN908947.3	28095	314
MN908947.3	28096	314
MN908947.3	28097	311
MN908947.3	28098	311
MN908947.3	28099	311
MN908947.3	28100	313
MN908947.3	28101	333
MN908947.3	28102	344
MN908947.3	28103	345
MN908947.3	28104	360
MN908947.3	28105	362
MN908947.3	28106	364
MN908947.3	28107	363
MN908947.3	28108	369
MN908947.3	28109	382
MN908947.3	28110	382
MN908947.3	28111	377
MN908947.3	28112	379
MN908947.3	28113	379
MN908947.3	28114	373
MN908947.3	28115	367
MN908947.3	28116	362
MN908947.3	28117	363
MN908947.3	28118	364
MN908947.3	28119	362
MN908947.3	28120	363
MN908947.3	28121	359
MN908947.3	28122	358
MN908947.3	28123	359
MN908947.3	28124	359
MN908947.3	28125	359
MN908947.3	28126	352
MN908947.3	28127	351
MN908947.3	28128	346
MN908947.3	28129	346
MN908947.3	28130	345
MN908947.3	28131	348
MN908947.3	28132	348
MN908947.3	28133	347
MN908947.3	28134	347
MN908947.3	28135	341
MN908947.3	28136	341
MN908947.3	28137	340
MN908947.3	28138	344
MN908947.3	28139	337
MN908947.3	28140	340
MN908947.3	28141	341
MN908947.3	28142	338
MN908947.3	28143	329
MN908947.3	28144	323
MN908947.3	28145	318
MN908947.3	28146	294
MN908947.3	28147	288
MN908947.3	28148	268
MN908947.3	28149	261
MN908947.3	28150	264
MN908947.3	28151	258
MN908947.3	28152	205
MN908947.3	28153	192
MN908947.3	28154	146
MN908947.3	28155	148
MN908947.3	28156	148
MN908947.3	28157	150
MN908947.3	28158	150
MN908947.3	28159	154
MN908947.3	28160	164
MN908947.3	28161	162
MN908947.3	28162	165
MN908947.3	28163	164
MN908947.3	28164	167
MN908947.3	28165	169
MN908947.3	28166	180
MN908947.3	28167	182
MN908947.3	28168	181
MN908947.3	28169	185
MN908947.3	28170	186
MN908947.3	28171	191
MN908947.3	28172	197
MN908947.3	28173	206
MN908947.3	28174	217
MN908947.3	28175	219
MN908947.3	28176	222
MN908947.3	28177	223
MN908947.3	28178	232
MN908947.3	28179	233
MN908947.3	28180	235
MN908947.3	28181	245
MN908947.3	28182	249
MN908947.3	28183	261
MN908947.3	28184	264
MN908947.3	28185	266
MN908947.3	28186	268
MN908947.3	28187	266
MN908947.3	28188	265
MN908947.3	28189	273
MN908947.3	28190	282
MN908947.3	28191	281
MN908947.3	28192	284
MN908947.3	28193	285
MN908947.3	28194	283
MN908947.3	28195	284
MN908947.3	28196	280
MN908947.3	28197	286
MN908947.3	28198	295
MN908947.3	28199	297
MN908947.3	28200	298
MN908947.3	28201	301
MN908947.3	28202	306
MN908947.3	28203	299
MN908947.3	28204	304
MN908947.3	28205	306
MN908947.3	28206	308
MN908947.3	28207	310
MN908947.3	28208	309
MN908947.3	28209	305
MN908947.3	28210	309
MN908947.3	28211	302
MN908947.3	28212	304
MN908947.3	28213	302
MN908947.3	28214	310
MN908947.3	28215	307
MN908947.3	28216	307
MN908947.3	28217	318
MN908947.3	28218	318
MN908947.3	28219	307
MN908947.3	28220	312
MN908947.3	28221	316
MN908947.3	28222	308
MN908947.3	28223	300
MN908947.3	28224	295
MN908947.3	28225	291
MN908947.3	28226	292
MN908947.3	28227	298
MN908947.3	28228	305
MN908947.3	28229	308
MN908947.3	28230	309
MN908947.3	28231	295
MN908947.3	28232	293
MN908947.3	28233	300
MN908947.3	28234	299
MN908947.3	28235	300
MN908947.3	28236	298
MN908947.3	28237	295
MN908947.3	28238	289
MN908947.3	28239	291
MN908947.3	28240	288
MN908947.3	28241	282
MN908947.3	28242	277
MN908947.3	28243	277
MN908947.3	28244	273
MN908947.3	28245	264
MN908947.3	28246	264
MN908947.3	28247	261
MN908947.3	28248	2
MN908947.3	28249	1
MN908947.3	28250	6
MN908947.3	28251	7
MN908947.3	28252	11
MN908947.3	28253	18
