MN908947.3	24943	3908
MN908947.3	24944	3919
MN908947.3	24945	3972
MN908947.3	24946	3917
MN908947.3	24947	3928
MN908947.3	24948	3874
MN908947.3	24949	3786
MN908947.3	24950	3825
MN908947.3	24951	3851
MN908947.3	24952	3969
MN908947.3	24953	4011
MN908947.3	24954	3984
MN908947.3	24955	4045
MN908947.3	24956	4085
MN908947.3	24957	4127
MN908947.3	24958	4172
MN908947.3	24959	4207
MN908947.3	24960	4213
MN908947.3	24961	4131
MN908947.3	24962	4114
MN908947.3	24963	4090
MN908947.3	24964	4214
MN908947.3	24965	4269
MN908947.3	24966	4317
MN908947.3	24967	4456
MN908947.3	24968	4557
MN908947.3	24969	4597
MN908947.3	24970	4632
MN908947.3	24971	4616
MN908947.3	24972	4654
MN908947.3	24973	4823
MN908947.3	24974	4920
MN908947.3	24975	4960
MN908947.3	24976	4999
MN908947.3	24977	5038
MN908947.3	24978	5082
MN908947.3	24979	5169
MN908947.3	24980	5210
MN908947.3	24981	5229
MN908947.3	24982	5232
MN908947.3	24983	5229
MN908947.3	24984	5202
MN908947.3	24985	5225
MN908947.3	24986	5231
MN908947.3	24987	5167
MN908947.3	24988	5137
MN908947.3	24989	5151
MN908947.3	24990	5192
MN908947.3	24991	5188
MN908947.3	24992	5093
MN908947.3	24993	5015
MN908947.3	24994	4954
MN908947.3	24995	4843
MN908947.3	24996	4826
MN908947.3	24997	4769
MN908947.3	24998	4726
MN908947.3	24999	4657
MN908947.3	25000	4605
MN908947.3	25001	4622
MN908947.3	25002	4554
MN908947.3	25003	4397
MN908947.3	25004	4340
MN908947.3	25005	4304
MN908947.3	25006	4400
MN908947.3	25007	4600
MN908947.3	25008	4694
MN908947.3	25009	4582
MN908947.3	25010	4574
MN908947.3	25011	4857
MN908947.3	25012	4950
MN908947.3	25013	5022
MN908947.3	25014	5002
MN908947.3	25015	4916
MN908947.3	25016	4966
MN908947.3	25017	5037
MN908947.3	25018	5013
MN908947.3	25019	5051
MN908947.3	25020	5052
MN908947.3	25021	5241
MN908947.3	25022	5360
MN908947.3	25023	5304
MN908947.3	25024	5249
MN908947.3	25025	5154
MN908947.3	25026	5108
MN908947.3	25027	5121
MN908947.3	25028	5073
MN908947.3	25029	4949
MN908947.3	25030	4933
MN908947.3	25031	4859
MN908947.3	25032	4935
MN908947.3	25033	4834
MN908947.3	25034	4795
MN908947.3	25035	4677
MN908947.3	25036	4648
MN908947.3	25037	4681
MN908947.3	25038	4808
MN908947.3	25039	4624
MN908947.3	25040	4455
MN908947.3	25041	4335
MN908947.3	25042	4304
MN908947.3	25043	4323
MN908947.3	25044	4197
MN908947.3	25045	4015
MN908947.3	25046	3896
MN908947.3	25047	3904
MN908947.3	25048	3854
MN908947.3	25049	3798
MN908947.3	25050	3639
MN908947.3	25051	3388
MN908947.3	25052	3445
MN908947.3	25053	3461
MN908947.3	25054	3565
MN908947.3	25055	3662
MN908947.3	25056	3647
MN908947.3	25057	3706
MN908947.3	25058	3788
MN908947.3	25059	3769
MN908947.3	25060	3850
MN908947.3	25061	3852
MN908947.3	25062	3908
MN908947.3	25063	3984
MN908947.3	25064	4041
MN908947.3	25065	4043
MN908947.3	25066	4023
MN908947.3	25067	4028
MN908947.3	25068	4114
MN908947.3	25069	4219
MN908947.3	25070	4259
MN908947.3	25071	4240
MN908947.3	25072	4263
MN908947.3	25073	4285
MN908947.3	25074	4384
MN908947.3	25075	4430
MN908947.3	25076	4430
MN908947.3	25077	4431
MN908947.3	25078	4324
MN908947.3	25079	4182
MN908947.3	25080	4147
MN908947.3	25081	4104
MN908947.3	25082	4104
MN908947.3	25083	3889
MN908947.3	25084	3801
MN908947.3	25085	3813
MN908947.3	25086	3812
MN908947.3	25087	3932
MN908947.3	25088	3932
MN908947.3	25089	3838
MN908947.3	25090	3817
MN908947.3	25091	3806
MN908947.3	25092	3858
MN908947.3	25093	3771
MN908947.3	25094	3783
MN908947.3	25095	3688
MN908947.3	25096	3679
MN908947.3	25097	3651
MN908947.3	25098	3606
MN908947.3	25099	3664
MN908947.3	25100	3664
MN908947.3	25101	3603
MN908947.3	25102	3717
MN908947.3	25103	3693
MN908947.3	25104	3650
MN908947.3	25105	3706
MN908947.3	25106	3703
MN908947.3	25107	3766
MN908947.3	25108	3658
MN908947.3	25109	3610
MN908947.3	25110	3625
MN908947.3	25111	3639
MN908947.3	25112	3628
MN908947.3	25113	3624
MN908947.3	25114	3605
MN908947.3	25115	3603
MN908947.3	25116	3566
MN908947.3	25117	3582
MN908947.3	25118	3551
MN908947.3	25119	3563
MN908947.3	25120	3594
MN908947.3	25121	3657
MN908947.3	25122	3660
MN908947.3	25123	3702
MN908947.3	25124	3649
MN908947.3	25125	3631
MN908947.3	25126	3552
MN908947.3	25127	3442
MN908947.3	25128	3445
MN908947.3	25129	3422
MN908947.3	25130	3360
MN908947.3	25131	3361
MN908947.3	25132	3276
MN908947.3	25133	3240
MN908947.3	25134	3199
MN908947.3	25135	3220
MN908947.3	25136	3295
MN908947.3	25137	3324
MN908947.3	25138	3404
MN908947.3	25139	3400
MN908947.3	25140	3357
MN908947.3	25141	3281
MN908947.3	25142	3212
MN908947.3	25143	3216
MN908947.3	25144	3233
MN908947.3	25145	3205
MN908947.3	25146	3137
MN908947.3	25147	3152
MN908947.3	25148	3135
MN908947.3	25149	3177
MN908947.3	25150	3088
MN908947.3	25151	3053
MN908947.3	25152	3033
MN908947.3	25153	3021
MN908947.3	25154	3146
MN908947.3	25155	3153
MN908947.3	25156	3226
MN908947.3	25157	3226
MN908947.3	25158	3218
MN908947.3	25159	3082
MN908947.3	25160	3135
MN908947.3	25161	3148
MN908947.3	25162	3224
MN908947.3	25163	3210
MN908947.3	25164	3167
MN908947.3	25165	3110
MN908947.3	25166	2996
MN908947.3	25167	3036
MN908947.3	25168	3017
MN908947.3	25169	3031
MN908947.3	25170	3083
MN908947.3	25171	3008
MN908947.3	25172	3069
MN908947.3	25173	3005
MN908947.3	25174	2966
MN908947.3	25175	2930
MN908947.3	25176	2793
MN908947.3	25177	2763
MN908947.3	25178	2679
MN908947.3	25179	2651
MN908947.3	25180	2662
MN908947.3	25181	2676
MN908947.3	25182	2637
MN908947.3	25183	2644
MN908947.3	25184	2692
MN908947.3	25185	2769
MN908947.3	25186	2827
MN908947.3	25187	2809
MN908947.3	25188	2900
MN908947.3	25189	2870
MN908947.3	25190	2887
MN908947.3	25191	2856
MN908947.3	25192	2842
MN908947.3	25193	2775
MN908947.3	25194	2800
MN908947.3	25195	2828
MN908947.3	25196	2843
MN908947.3	25197	2882
MN908947.3	25198	2916
MN908947.3	25199	2949
MN908947.3	25200	3063
MN908947.3	25201	3050
MN908947.3	25202	3122
MN908947.3	25203	3116
MN908947.3	25204	3137
MN908947.3	25205	3278
MN908947.3	25206	3231
MN908947.3	25207	3248
MN908947.3	25208	3138
MN908947.3	25209	3108
MN908947.3	25210	3131
MN908947.3	25211	3091
MN908947.3	25212	3110
MN908947.3	25213	3099
MN908947.3	25214	3067
MN908947.3	25215	3109
MN908947.3	25216	3125
MN908947.3	25217	3123
MN908947.3	25218	3192
MN908947.3	25219	3226
MN908947.3	25220	3247
MN908947.3	25221	3316
MN908947.3	25222	3350
MN908947.3	25223	3429
MN908947.3	25224	3456
MN908947.3	25225	3481
MN908947.3	25226	3434
MN908947.3	25227	3412
MN908947.3	25228	3426
MN908947.3	25229	3359
MN908947.3	25230	3365
MN908947.3	25231	3426
MN908947.3	25232	3318
MN908947.3	25233	3308
MN908947.3	25234	3229
MN908947.3	25235	3253
MN908947.3	25236	3257
MN908947.3	25237	3349
MN908947.3	25238	3367
MN908947.3	25239	3319
MN908947.3	25240	3317
MN908947.3	25241	3296
MN908947.3	25242	3267
MN908947.3	25243	3277
MN908947.3	25244	3167
MN908947.3	25245	3207
MN908947.3	25246	3173
MN908947.3	25247	3176
MN908947.3	25248	3200
MN908947.3	25249	3211
MN908947.3	25250	3258
MN908947.3	25251	3190
MN908947.3	25252	3212
MN908947.3	25253	3210
MN908947.3	25254	3292
MN908947.3	25255	3339
MN908947.3	25256	3293
MN908947.3	25257	3207
MN908947.3	25258	3147
MN908947.3	25259	3202
MN908947.3	25260	3335
MN908947.3	25261	3386
MN908947.3	25262	3424
MN908947.3	25263	3441
MN908947.3	25264	3481
MN908947.3	25265	3579
MN908947.3	25266	3532
MN908947.3	25267	3593
MN908947.3	25268	3578
MN908947.3	25269	3477
MN908947.3	25270	3643
MN908947.3	25271	3666
MN908947.3	25272	3765
MN908947.3	25273	3776
MN908947.3	25274	3734
MN908947.3	25275	3739
MN908947.3	25276	3721
MN908947.3	25277	3630
MN908947.3	25278	3645
MN908947.3	25279	3580
MN908947.3	25280	3548
MN908947.3	25281	3500
MN908947.3	25282	3408
MN908947.3	25283	3421
MN908947.3	25284	3405
MN908947.3	25285	3420
MN908947.3	25286	3438
MN908947.3	25287	3379
MN908947.3	25288	3366
MN908947.3	25289	3352
MN908947.3	25290	3239
MN908947.3	25291	3156
MN908947.3	25292	3149
MN908947.3	25293	3071
MN908947.3	25294	3058
MN908947.3	25295	2979
MN908947.3	25296	2940
MN908947.3	25297	2946
MN908947.3	25298	2863
MN908947.3	25299	2851
MN908947.3	25300	2773
MN908947.3	25301	2778
MN908947.3	25302	2768
MN908947.3	25303	2726
MN908947.3	25304	2736
MN908947.3	25305	2781
MN908947.3	25306	2923
MN908947.3	25307	2908
MN908947.3	25308	2945
MN908947.3	25309	3165
MN908947.3	25310	3223
MN908947.3	25311	3402
MN908947.3	25312	3395
MN908947.3	25313	3445
MN908947.3	25314	3449
MN908947.3	25315	3445
MN908947.3	25316	3527
MN908947.3	25317	3592
MN908947.3	25318	3621
MN908947.3	25319	3764
MN908947.3	25320	3751
MN908947.3	25321	3730
MN908947.3	25322	3715
MN908947.3	25323	3721
MN908947.3	25324	3775
MN908947.3	25325	3815
MN908947.3	25326	3603
MN908947.3	25327	3683
MN908947.3	25328	3695
MN908947.3	25329	3760
MN908947.3	25330	3779
MN908947.3	25331	3610
MN908947.3	25332	3409
MN908947.3	25333	3409
MN908947.3	25334	3336
MN908947.3	25335	3330
MN908947.3	25336	3199
MN908947.3	25337	3112
MN908947.3	25338	3104
MN908947.3	25339	3011
MN908947.3	25340	3027
MN908947.3	25341	3015
MN908947.3	25342	2771
MN908947.3	25343	2629
MN908947.3	25344	2328
MN908947.3	25345	2346
MN908947.3	25346	2316
MN908947.3	25347	2313
MN908947.3	25348	2315
MN908947.3	25349	2312
MN908947.3	25350	2353
MN908947.3	25351	2357
MN908947.3	25352	2351
MN908947.3	25353	2378
MN908947.3	25354	2379
MN908947.3	25355	2449
MN908947.3	25356	2456
MN908947.3	25357	2432
MN908947.3	25358	2425
MN908947.3	25359	2431
MN908947.3	25360	2506
MN908947.3	25361	2571
MN908947.3	25362	2557
MN908947.3	25363	2595
MN908947.3	25364	2590
MN908947.3	25365	2649
MN908947.3	25366	2673
MN908947.3	25367	2684
MN908947.3	25368	2695
MN908947.3	25369	2682
MN908947.3	25370	2677
MN908947.3	25371	2746
MN908947.3	25372	2739
MN908947.3	25373	2843
MN908947.3	25374	2836
MN908947.3	25375	2865
MN908947.3	25376	2861
MN908947.3	25377	2844
MN908947.3	25378	2727
MN908947.3	25379	2719
MN908947.3	25380	2536
MN908947.3	25381	2455
MN908947.3	25382	2441
MN908947.3	25383	2344
MN908947.3	25384	2355
MN908947.3	25385	2316
MN908947.3	25386	2346
MN908947.3	25387	2373
MN908947.3	25388	2270
MN908947.3	25389	2260
MN908947.3	25390	2223
MN908947.3	25391	2158
MN908947.3	25392	2169
MN908947.3	25393	2112
MN908947.3	25394	2088
MN908947.3	25395	2086
MN908947.3	25396	2050
MN908947.3	25397	2049
MN908947.3	25398	2049
MN908947.3	25399	1991
MN908947.3	25400	1998
MN908947.3	25401	1983
MN908947.3	25402	2005
MN908947.3	25403	1988
MN908947.3	25404	2006
MN908947.3	25405	2022
MN908947.3	25406	2028
MN908947.3	25407	2079
MN908947.3	25408	2081
MN908947.3	25409	2108
MN908947.3	25410	2122
MN908947.3	25411	2090
MN908947.3	25412	2098
MN908947.3	25413	2117
MN908947.3	25414	2158
MN908947.3	25415	2199
MN908947.3	25416	2208
MN908947.3	25417	2149
MN908947.3	25418	2163
MN908947.3	25419	2191
MN908947.3	25420	2284
MN908947.3	25421	2284
MN908947.3	25422	2245
MN908947.3	25423	2198
MN908947.3	25424	2239
MN908947.3	25425	2259
MN908947.3	25426	2293
MN908947.3	25427	2240
MN908947.3	25428	2257
MN908947.3	25429	2285
MN908947.3	25430	2288
MN908947.3	25431	2279
MN908947.3	25432	2275
MN908947.3	25433	2196
MN908947.3	25434	2207
MN908947.3	25435	2237
MN908947.3	25436	2234
MN908947.3	25437	2229
MN908947.3	25438	2235
MN908947.3	25439	2195
MN908947.3	25440	2189
MN908947.3	25441	2193
MN908947.3	25442	2152
MN908947.3	25443	2158
MN908947.3	25444	2228
MN908947.3	25445	2162
MN908947.3	25446	2209
MN908947.3	25447	2166
MN908947.3	25448	2156
MN908947.3	25449	2172
MN908947.3	25450	2166
MN908947.3	25451	2216
MN908947.3	25452	2256
MN908947.3	25453	2185
MN908947.3	25454	2173
MN908947.3	25455	2107
MN908947.3	25456	2123
MN908947.3	25457	2113
MN908947.3	25458	2100
MN908947.3	25459	2097
MN908947.3	25460	2097
MN908947.3	25461	2040
MN908947.3	25462	2067
MN908947.3	25463	2052
MN908947.3	25464	2063
MN908947.3	25465	2059
MN908947.3	25466	2082
MN908947.3	25467	2085
MN908947.3	25468	2067
MN908947.3	25469	2047
MN908947.3	25470	2032
MN908947.3	25471	2054
MN908947.3	25472	2001
MN908947.3	25473	2049
MN908947.3	25474	1990
MN908947.3	25475	2028
MN908947.3	25476	2034
MN908947.3	25477	2001
MN908947.3	25478	2015
MN908947.3	25479	2001
MN908947.3	25480	1948
MN908947.3	25481	1916
MN908947.3	25482	1908
MN908947.3	25483	1897
MN908947.3	25484	1897
MN908947.3	25485	1883
MN908947.3	25486	1838
MN908947.3	25487	1799
MN908947.3	25488	1827
MN908947.3	25489	1825
MN908947.3	25490	1824
MN908947.3	25491	1757
MN908947.3	25492	1704
MN908947.3	25493	1715
MN908947.3	25494	1790
MN908947.3	25495	1805
MN908947.3	25496	1779
MN908947.3	25497	1734
MN908947.3	25498	1682
MN908947.3	25499	1650
MN908947.3	25500	1642
MN908947.3	25501	1681
MN908947.3	25502	1681
MN908947.3	25503	1732
MN908947.3	25504	1714
MN908947.3	25505	1790
MN908947.3	25506	1765
MN908947.3	25507	1703
MN908947.3	25508	1712
MN908947.3	25509	1709
MN908947.3	25510	1696
MN908947.3	25511	1716
MN908947.3	25512	1739
MN908947.3	25513	1753
MN908947.3	25514	1790
MN908947.3	25515	1779
MN908947.3	25516	1713
MN908947.3	25517	1680
MN908947.3	25518	1665
MN908947.3	25519	1735
MN908947.3	25520	1776
MN908947.3	25521	1781
MN908947.3	25522	1753
MN908947.3	25523	1732
MN908947.3	25524	1743
MN908947.3	25525	1748
MN908947.3	25526	1774
MN908947.3	25527	1858
MN908947.3	25528	1808
MN908947.3	25529	1967
MN908947.3	25530	1961
MN908947.3	25531	1956
MN908947.3	25532	1973
MN908947.3	25533	1958
MN908947.3	25534	1961
MN908947.3	25535	1927
MN908947.3	25536	1947
MN908947.3	25537	1971
MN908947.3	25538	1983
MN908947.3	25539	1994
MN908947.3	25540	2015
MN908947.3	25541	2014
MN908947.3	25542	2031
MN908947.3	25543	1969
MN908947.3	25544	1981
MN908947.3	25545	1970
MN908947.3	25546	1976
MN908947.3	25547	1934
MN908947.3	25548	1933
MN908947.3	25549	1943
MN908947.3	25550	1942
MN908947.3	25551	1955
MN908947.3	25552	1964
MN908947.3	25553	1970
MN908947.3	25554	1993
MN908947.3	25555	2023
MN908947.3	25556	1997
MN908947.3	25557	2066
MN908947.3	25558	2043
MN908947.3	25559	2035
MN908947.3	25560	2119
MN908947.3	25561	2121
MN908947.3	25562	2192
MN908947.3	25563	2252
MN908947.3	25564	2276
MN908947.3	25565	2267
MN908947.3	25566	2217
MN908947.3	25567	2201
MN908947.3	25568	2365
MN908947.3	25569	2373
MN908947.3	25570	2502
MN908947.3	25571	2538
MN908947.3	25572	2623
MN908947.3	25573	2598
MN908947.3	25574	2600
MN908947.3	25575	2533
MN908947.3	25576	2722
MN908947.3	25577	2695
MN908947.3	25578	2765
MN908947.3	25579	2776
MN908947.3	25580	2769
MN908947.3	25581	2754
MN908947.3	25582	2734
MN908947.3	25583	2696
MN908947.3	25584	2667
MN908947.3	25585	2648
MN908947.3	25586	2624
MN908947.3	25587	2625
MN908947.3	25588	2592
MN908947.3	25589	2591
MN908947.3	25590	2571
MN908947.3	25591	2496
MN908947.3	25592	2466
MN908947.3	25593	2420
MN908947.3	25594	2428
MN908947.3	25595	2441
MN908947.3	25596	2399
MN908947.3	25597	2394
MN908947.3	25598	2386
MN908947.3	25599	2304
MN908947.3	25600	2299
MN908947.3	25601	2107
MN908947.3	25602	2116
MN908947.3	25603	2096
MN908947.3	25604	2099
MN908947.3	25605	2101
MN908947.3	25606	2082
MN908947.3	25607	2078
MN908947.3	25608	2015
MN908947.3	25609	1987
MN908947.3	25610	1967
MN908947.3	25611	1944
MN908947.3	25612	1911
MN908947.3	25613	1905
MN908947.3	25614	1880
MN908947.3	25615	1878
MN908947.3	25616	1838
MN908947.3	25617	1815
MN908947.3	25618	1810
MN908947.3	25619	1808
MN908947.3	25620	1754
MN908947.3	25621	1751
MN908947.3	25622	1738
MN908947.3	25623	1733
MN908947.3	25624	1723
MN908947.3	25625	1711
MN908947.3	25626	1680
MN908947.3	25627	1636
MN908947.3	25628	1741
MN908947.3	25629	1662
MN908947.3	25630	1897
MN908947.3	25631	1897
MN908947.3	25632	1789
MN908947.3	25633	1777
MN908947.3	25634	1640
MN908947.3	25635	1638
MN908947.3	25636	1645
MN908947.3	25637	1666
MN908947.3	25638	1689
MN908947.3	25639	1679
MN908947.3	25640	1496
MN908947.3	25641	1489
MN908947.3	25642	1328
MN908947.3	25643	1296
MN908947.3	25644	1190
MN908947.3	25645	1155
MN908947.3	25646	1149
MN908947.3	25647	1054
MN908947.3	25648	889
MN908947.3	25649	750
MN908947.3	25650	742
MN908947.3	25651	742
MN908947.3	25652	743
MN908947.3	25653	739
MN908947.3	25654	738
MN908947.3	25655	743
MN908947.3	25656	759
MN908947.3	25657	756
MN908947.3	25658	777
MN908947.3	25659	789
MN908947.3	25660	791
MN908947.3	25661	816
MN908947.3	25662	817
MN908947.3	25663	841
MN908947.3	25664	841
MN908947.3	25665	843
MN908947.3	25666	846
MN908947.3	25667	844
MN908947.3	25668	837
MN908947.3	25669	880
MN908947.3	25670	874
MN908947.3	25671	908
MN908947.3	25672	907
MN908947.3	25673	917
MN908947.3	25674	914
MN908947.3	25675	921
MN908947.3	25676	923
MN908947.3	25677	966
MN908947.3	25678	1000
MN908947.3	25679	1028
MN908947.3	25680	1027
MN908947.3	25681	1032
MN908947.3	25682	1045
MN908947.3	25683	1071
MN908947.3	25684	1085
MN908947.3	25685	1084
MN908947.3	25686	1093
MN908947.3	25687	1100
MN908947.3	25688	1155
MN908947.3	25689	1155
MN908947.3	25690	1199
MN908947.3	25691	1203
MN908947.3	25692	1198
MN908947.3	25693	1198
MN908947.3	25694	1202
MN908947.3	25695	1195
MN908947.3	25696	1203
MN908947.3	25697	1194
MN908947.3	25698	1156
MN908947.3	25699	1169
MN908947.3	25700	1079
MN908947.3	25701	1103
MN908947.3	25702	953
MN908947.3	25703	959
MN908947.3	25704	950
MN908947.3	25705	952
MN908947.3	25706	964
MN908947.3	25707	955
MN908947.3	25708	924
MN908947.3	25709	894
MN908947.3	25710	879
MN908947.3	25711	872
MN908947.3	25712	869
MN908947.3	25713	870
MN908947.3	25714	874
MN908947.3	25715	860
MN908947.3	25716	851
MN908947.3	25717	844
MN908947.3	25718	855
MN908947.3	25719	870
MN908947.3	25720	888
MN908947.3	25721	892
MN908947.3	25722	895
MN908947.3	25723	896
MN908947.3	25724	905
MN908947.3	25725	918
MN908947.3	25726	934
MN908947.3	25727	962
MN908947.3	25728	954
MN908947.3	25729	971
MN908947.3	25730	949
MN908947.3	25731	967
MN908947.3	25732	973
MN908947.3	25733	961
MN908947.3	25734	963
MN908947.3	25735	946
MN908947.3	25736	945
MN908947.3	25737	956
MN908947.3	25738	952
MN908947.3	25739	961
MN908947.3	25740	978
MN908947.3	25741	961
MN908947.3	25742	983
MN908947.3	25743	957
MN908947.3	25744	990
MN908947.3	25745	997
MN908947.3	25746	1008
MN908947.3	25747	979
MN908947.3	25748	977
MN908947.3	25749	960
MN908947.3	25750	937
MN908947.3	25751	928
MN908947.3	25752	929
MN908947.3	25753	927
MN908947.3	25754	923
MN908947.3	25755	901
MN908947.3	25756	900
MN908947.3	25757	904
MN908947.3	25758	898
MN908947.3	25759	922
MN908947.3	25760	904
MN908947.3	25761	945
MN908947.3	25762	917
MN908947.3	25763	913
MN908947.3	25764	913
MN908947.3	25765	910
MN908947.3	25766	907
MN908947.3	25767	909
MN908947.3	25768	925
MN908947.3	25769	924
MN908947.3	25770	930
MN908947.3	25771	919
MN908947.3	25772	917
MN908947.3	25773	907
MN908947.3	25774	909
MN908947.3	25775	925
MN908947.3	25776	960
MN908947.3	25777	978
MN908947.3	25778	1017
MN908947.3	25779	1028
MN908947.3	25780	1038
MN908947.3	25781	1018
MN908947.3	25782	1063
MN908947.3	25783	1059
MN908947.3	25784	1054
MN908947.3	25785	1081
MN908947.3	25786	1093
MN908947.3	25787	1100
MN908947.3	25788	1128
MN908947.3	25789	1134
MN908947.3	25790	1138
MN908947.3	25791	1125
MN908947.3	25792	1098
MN908947.3	25793	1075
MN908947.3	25794	1079
MN908947.3	25795	1096
MN908947.3	25796	1101
MN908947.3	25797	1086
MN908947.3	25798	1068
MN908947.3	25799	1031
MN908947.3	25800	1029
MN908947.3	25801	1021
MN908947.3	25802	1026
MN908947.3	25803	1012
MN908947.3	25804	1005
MN908947.3	25805	993
MN908947.3	25806	994
MN908947.3	25807	994
MN908947.3	25808	990
MN908947.3	25809	990
MN908947.3	25810	984
MN908947.3	25811	969
MN908947.3	25812	977
MN908947.3	25813	980
MN908947.3	25814	960
MN908947.3	25815	978
MN908947.3	25816	962
MN908947.3	25817	970
MN908947.3	25818	982
MN908947.3	25819	1021
MN908947.3	25820	1024
MN908947.3	25821	1019
MN908947.3	25822	1033
MN908947.3	25823	1034
MN908947.3	25824	1037
MN908947.3	25825	1031
MN908947.3	25826	1026
MN908947.3	25827	1027
MN908947.3	25828	1045
MN908947.3	25829	1055
MN908947.3	25830	1056
MN908947.3	25831	1042
MN908947.3	25832	999
MN908947.3	25833	949
MN908947.3	25834	975
MN908947.3	25835	982
MN908947.3	25836	983
MN908947.3	25837	987
MN908947.3	25838	990
MN908947.3	25839	982
MN908947.3	25840	980
MN908947.3	25841	1010
MN908947.3	25842	1016
MN908947.3	25843	1045
MN908947.3	25844	1031
MN908947.3	25845	1040
MN908947.3	25846	1057
MN908947.3	25847	1021
MN908947.3	25848	1000
MN908947.3	25849	947
MN908947.3	25850	916
MN908947.3	25851	928
MN908947.3	25852	924
MN908947.3	25853	917
MN908947.3	25854	879
MN908947.3	25855	915
MN908947.3	25856	919
MN908947.3	25857	880
MN908947.3	25858	885
MN908947.3	25859	914
MN908947.3	25860	902
MN908947.3	25861	917
MN908947.3	25862	922
MN908947.3	25863	923
MN908947.3	25864	919
MN908947.3	25865	914
MN908947.3	25866	927
MN908947.3	25867	919
MN908947.3	25868	918
MN908947.3	25869	951
MN908947.3	25870	953
MN908947.3	25871	1006
MN908947.3	25872	999
MN908947.3	25873	1012
MN908947.3	25874	1010
MN908947.3	25875	1004
MN908947.3	25876	1032
MN908947.3	25877	1034
MN908947.3	25878	1101
MN908947.3	25879	1097
MN908947.3	25880	1106
MN908947.3	25881	1140
MN908947.3	25882	1170
MN908947.3	25883	1165
MN908947.3	25884	1159
MN908947.3	25885	1151
MN908947.3	25886	1172
MN908947.3	25887	1168
MN908947.3	25888	1223
MN908947.3	25889	1202
MN908947.3	25890	1193
MN908947.3	25891	1230
MN908947.3	25892	1273
MN908947.3	25893	1265
MN908947.3	25894	1275
MN908947.3	25895	1288
MN908947.3	25896	1294
MN908947.3	25897	1436
MN908947.3	25898	1446
MN908947.3	25899	1521
MN908947.3	25900	1509
MN908947.3	25901	1490
MN908947.3	25902	1508
MN908947.3	25903	1497
MN908947.3	25904	1492
MN908947.3	25905	1499
MN908947.3	25906	1461
MN908947.3	25907	1454
MN908947.3	25908	1460
MN908947.3	25909	1459
MN908947.3	25910	1459
MN908947.3	25911	1459
MN908947.3	25912	1445
MN908947.3	25913	1420
MN908947.3	25914	1418
MN908947.3	25915	1399
MN908947.3	25916	1401
MN908947.3	25917	1398
MN908947.3	25918	1377
MN908947.3	25919	1375
MN908947.3	25920	1385
MN908947.3	25921	1392
MN908947.3	25922	1430
MN908947.3	25923	1413
MN908947.3	25924	1421
MN908947.3	25925	1459
MN908947.3	25926	1440
MN908947.3	25927	1399
MN908947.3	25928	1400
MN908947.3	25929	1381
MN908947.3	25930	1414
MN908947.3	25931	1373
MN908947.3	25932	1387
MN908947.3	25933	1393
MN908947.3	25934	1373
MN908947.3	25935	1404
MN908947.3	25936	1412
MN908947.3	25937	1362
MN908947.3	25938	1357
MN908947.3	25939	1341
MN908947.3	25940	1343
MN908947.3	25941	1323
MN908947.3	25942	1335
MN908947.3	25943	1259
MN908947.3	25944	1253
MN908947.3	25945	1228
MN908947.3	25946	1230
MN908947.3	25947	1236
MN908947.3	25948	1188
MN908947.3	25949	1185
MN908947.3	25950	1140
MN908947.3	25951	1123
MN908947.3	25952	1120
MN908947.3	25953	1079
MN908947.3	25954	1030
MN908947.3	25955	1025
MN908947.3	25956	1006
MN908947.3	25957	992
MN908947.3	25958	912
MN908947.3	25959	881
MN908947.3	25960	880
MN908947.3	25961	837
MN908947.3	25962	832
MN908947.3	25963	712
MN908947.3	25964	649
MN908947.3	25965	645
MN908947.3	25966	631
MN908947.3	25967	619
MN908947.3	25968	608
MN908947.3	25969	397
MN908947.3	25970	354
MN908947.3	25971	232
MN908947.3	25972	230
MN908947.3	25973	224
MN908947.3	25974	225
MN908947.3	25975	222
MN908947.3	25976	223
MN908947.3	25977	221
MN908947.3	25978	218
MN908947.3	25979	217
MN908947.3	25980	210
MN908947.3	25981	205
MN908947.3	25982	205
MN908947.3	25983	202
MN908947.3	25984	197
MN908947.3	25985	192
MN908947.3	25986	188
MN908947.3	25987	187
MN908947.3	25988	182
MN908947.3	25989	182
MN908947.3	25990	175
MN908947.3	25991	174
MN908947.3	25992	175
MN908947.3	25993	174
MN908947.3	25994	168
MN908947.3	25995	166
MN908947.3	25996	156
MN908947.3	25997	157
MN908947.3	25998	158
MN908947.3	25999	158
MN908947.3	26000	148
MN908947.3	26001	148
MN908947.3	26002	140
MN908947.3	26003	132
MN908947.3	26004	131
MN908947.3	26005	123
MN908947.3	26006	123
MN908947.3	26007	116
MN908947.3	26008	112
MN908947.3	26009	112
MN908947.3	26010	128
MN908947.3	26011	130
MN908947.3	26012	122
MN908947.3	26013	116
MN908947.3	26014	112
MN908947.3	26015	120
MN908947.3	26016	119
MN908947.3	26017	123
MN908947.3	26018	119
MN908947.3	26019	115
MN908947.3	26020	117
MN908947.3	26021	117
MN908947.3	26022	115
MN908947.3	26023	119
MN908947.3	26024	113
MN908947.3	26025	133
MN908947.3	26026	136
MN908947.3	26027	139
MN908947.3	26028	139
MN908947.3	26029	141
MN908947.3	26030	140
MN908947.3	26031	142
MN908947.3	26032	134
MN908947.3	26033	134
MN908947.3	26034	135
MN908947.3	26035	134
MN908947.3	26036	133
