NC_001806.2	135468	6528
NC_001806.2	135469	6554
NC_001806.2	135470	6575
NC_001806.2	135471	6577
NC_001806.2	135472	6583
NC_001806.2	135473	6583
NC_001806.2	135474	6604
NC_001806.2	135475	6603
NC_001806.2	135476	6634
NC_001806.2	135477	6671
NC_001806.2	135478	6716
NC_001806.2	135479	6721
NC_001806.2	135480	6699
NC_001806.2	135481	6699
NC_001806.2	135482	6664
NC_001806.2	135483	6662
NC_001806.2	135484	6695
NC_001806.2	135485	6722
NC_001806.2	135486	6731
NC_001806.2	135487	6755
NC_001806.2	135488	6719
NC_001806.2	135489	6687
NC_001806.2	135490	6712
NC_001806.2	135491	6694
NC_001806.2	135492	6703
NC_001806.2	135493	6758
NC_001806.2	135494	6750
NC_001806.2	135495	6791
NC_001806.2	135496	6845
NC_001806.2	135497	6869
NC_001806.2	135498	6862
NC_001806.2	135499	6895
NC_001806.2	135500	6869
NC_001806.2	135501	6841
NC_001806.2	135502	6873
NC_001806.2	135503	6849
NC_001806.2	135504	6832
NC_001806.2	135505	6841
NC_001806.2	135506	6829
NC_001806.2	135507	6798
NC_001806.2	135508	6806
NC_001806.2	135509	6798
NC_001806.2	135510	6804
NC_001806.2	135511	6784
NC_001806.2	135512	6762
NC_001806.2	135513	6740
NC_001806.2	135514	6743
NC_001806.2	135515	6712
NC_001806.2	135516	6687
NC_001806.2	135517	6707
NC_001806.2	135518	6670
NC_001806.2	135519	6598
NC_001806.2	135520	6544
NC_001806.2	135521	6530
NC_001806.2	135522	6506
NC_001806.2	135523	6477
NC_001806.2	135524	6450
NC_001806.2	135525	6449
NC_001806.2	135526	6460
NC_001806.2	135527	6458
NC_001806.2	135528	6423
NC_001806.2	135529	6423
NC_001806.2	135530	6364
NC_001806.2	135531	6315
NC_001806.2	135532	6318
NC_001806.2	135533	6261
NC_001806.2	135534	6234
NC_001806.2	135535	6226
NC_001806.2	135536	6218
NC_001806.2	135537	6204
NC_001806.2	135538	6183
NC_001806.2	135539	6161
NC_001806.2	135540	6102
NC_001806.2	135541	6106
NC_001806.2	135542	6065
NC_001806.2	135543	6026
NC_001806.2	135544	6013
NC_001806.2	135545	5976
NC_001806.2	135546	5944
NC_001806.2	135547	5966
NC_001806.2	135548	5974
NC_001806.2	135549	5960
NC_001806.2	135550	5959
NC_001806.2	135551	5924
NC_001806.2	135552	5912
NC_001806.2	135553	5899
NC_001806.2	135554	5892
NC_001806.2	135555	5809
NC_001806.2	135556	5748
NC_001806.2	135557	5717
NC_001806.2	135558	5683
NC_001806.2	135559	5664
NC_001806.2	135560	5642
NC_001806.2	135561	5587
NC_001806.2	135562	5547
NC_001806.2	135563	5499
NC_001806.2	135564	5442
NC_001806.2	135565	5459
NC_001806.2	135566	5433
NC_001806.2	135567	5398
NC_001806.2	135568	5386
NC_001806.2	135569	5347
NC_001806.2	135570	5346
NC_001806.2	135571	5335
NC_001806.2	135572	5267
NC_001806.2	135573	5202
NC_001806.2	135574	5139
NC_001806.2	135575	5094
NC_001806.2	135576	4995
NC_001806.2	135577	4942
NC_001806.2	135578	4923
NC_001806.2	135579	4881
NC_001806.2	135580	4865
NC_001806.2	135581	4829
NC_001806.2	135582	4794
NC_001806.2	135583	4779
NC_001806.2	135584	4721
NC_001806.2	135585	4648
NC_001806.2	135586	4626
NC_001806.2	135587	4564
NC_001806.2	135588	4526
NC_001806.2	135589	4487
NC_001806.2	135590	4466
NC_001806.2	135591	4426
NC_001806.2	135592	4412
NC_001806.2	135593	4380
NC_001806.2	135594	4335
NC_001806.2	135595	4331
NC_001806.2	135596	4330
NC_001806.2	135597	4295
NC_001806.2	135598	4273
NC_001806.2	135599	4223
NC_001806.2	135600	4180
NC_001806.2	135601	4167
NC_001806.2	135602	4111
NC_001806.2	135603	4071
NC_001806.2	135604	4037
NC_001806.2	135605	3980
NC_001806.2	135606	3929
NC_001806.2	135607	3869
NC_001806.2	135608	3838
NC_001806.2	135609	3827
NC_001806.2	135610	3819
NC_001806.2	135611	3798
NC_001806.2	135612	3791
NC_001806.2	135613	3793
NC_001806.2	135614	3789
NC_001806.2	135615	3783
NC_001806.2	135616	3771
NC_001806.2	135617	3762
NC_001806.2	135618	3715
NC_001806.2	135619	3733
NC_001806.2	135620	3664
NC_001806.2	135621	3679
NC_001806.2	135622	3666
NC_001806.2	135623	3659
NC_001806.2	135624	3639
NC_001806.2	135625	3601
NC_001806.2	135626	3546
NC_001806.2	135627	3524
NC_001806.2	135628	3485
NC_001806.2	135629	3481
NC_001806.2	135630	3441
NC_001806.2	135631	3414
NC_001806.2	135632	3394
NC_001806.2	135633	3386
NC_001806.2	135634	3358
NC_001806.2	135635	3342
NC_001806.2	135636	3333
NC_001806.2	135637	3306
NC_001806.2	135638	3307
NC_001806.2	135639	3288
NC_001806.2	135640	3285
NC_001806.2	135641	3302
NC_001806.2	135642	3291
NC_001806.2	135643	3294
NC_001806.2	135644	3299
NC_001806.2	135645	3290
NC_001806.2	135646	3280
NC_001806.2	135647	3264
NC_001806.2	135648	3244
NC_001806.2	135649	3259
NC_001806.2	135650	3252
NC_001806.2	135651	3235
NC_001806.2	135652	3234
NC_001806.2	135653	3242
NC_001806.2	135654	3227
NC_001806.2	135655	3230
NC_001806.2	135656	3206
NC_001806.2	135657	3194
NC_001806.2	135658	3190
NC_001806.2	135659	3198
NC_001806.2	135660	3192
NC_001806.2	135661	3207
NC_001806.2	135662	3194
NC_001806.2	135663	3188
NC_001806.2	135664	3218
NC_001806.2	135665	3229
NC_001806.2	135666	3259
NC_001806.2	135667	3303
NC_001806.2	135668	3274
NC_001806.2	135669	3277
NC_001806.2	135670	3281
NC_001806.2	135671	3294
NC_001806.2	135672	3307
NC_001806.2	135673	3315
NC_001806.2	135674	3321
NC_001806.2	135675	3326
NC_001806.2	135676	3340
NC_001806.2	135677	3342
NC_001806.2	135678	3315
NC_001806.2	135679	3315
NC_001806.2	135680	3309
NC_001806.2	135681	3303
NC_001806.2	135682	3305
NC_001806.2	135683	3305
NC_001806.2	135684	3316
NC_001806.2	135685	3325
NC_001806.2	135686	3300
NC_001806.2	135687	3301
NC_001806.2	135688	3312
NC_001806.2	135689	3306
NC_001806.2	135690	3304
NC_001806.2	135691	3306
NC_001806.2	135692	3306
NC_001806.2	135693	3294
NC_001806.2	135694	3310
NC_001806.2	135695	3297
NC_001806.2	135696	3283
NC_001806.2	135697	3283
NC_001806.2	135698	3276
NC_001806.2	135699	3258
NC_001806.2	135700	3246
NC_001806.2	135701	3229
NC_001806.2	135702	3232
NC_001806.2	135703	3250
NC_001806.2	135704	3253
NC_001806.2	135705	3237
NC_001806.2	135706	3240
NC_001806.2	135707	3259
NC_001806.2	135708	3268
NC_001806.2	135709	3261
NC_001806.2	135710	3255
NC_001806.2	135711	3244
NC_001806.2	135712	3254
NC_001806.2	135713	3270
NC_001806.2	135714	3266
NC_001806.2	135715	3249
NC_001806.2	135716	3270
NC_001806.2	135717	3254
NC_001806.2	135718	3256
NC_001806.2	135719	3254
NC_001806.2	135720	3260
NC_001806.2	135721	3265
NC_001806.2	135722	3255
NC_001806.2	135723	3267
NC_001806.2	135724	3283
NC_001806.2	135725	3306
NC_001806.2	135726	3312
NC_001806.2	135727	3320
NC_001806.2	135728	3315
NC_001806.2	135729	3307
NC_001806.2	135730	3290
NC_001806.2	135731	3272
NC_001806.2	135732	3297
NC_001806.2	135733	3271
NC_001806.2	135734	3239
NC_001806.2	135735	3210
NC_001806.2	135736	3216
NC_001806.2	135737	3180
NC_001806.2	135738	3163
NC_001806.2	135739	3138
NC_001806.2	135740	3116
NC_001806.2	135741	3121
NC_001806.2	135742	3119
NC_001806.2	135743	3114
NC_001806.2	135744	3113
NC_001806.2	135745	3077
NC_001806.2	135746	3096
NC_001806.2	135747	3137
NC_001806.2	135748	3145
NC_001806.2	135749	3158
NC_001806.2	135750	3162
NC_001806.2	135751	3177
NC_001806.2	135752	3199
NC_001806.2	135753	3207
NC_001806.2	135754	3221
NC_001806.2	135755	3216
NC_001806.2	135756	3221
NC_001806.2	135757	3231
NC_001806.2	135758	3230
NC_001806.2	135759	3240
NC_001806.2	135760	3244
NC_001806.2	135761	3252
NC_001806.2	135762	3244
NC_001806.2	135763	3256
NC_001806.2	135764	3240
NC_001806.2	135765	3257
NC_001806.2	135766	3279
NC_001806.2	135767	3265
NC_001806.2	135768	3291
NC_001806.2	135769	3302
NC_001806.2	135770	3318
NC_001806.2	135771	3334
NC_001806.2	135772	3353
NC_001806.2	135773	3358
NC_001806.2	135774	3352
NC_001806.2	135775	3361
NC_001806.2	135776	3380
NC_001806.2	135777	3397
NC_001806.2	135778	3433
NC_001806.2	135779	3466
NC_001806.2	135780	3480
NC_001806.2	135781	3469
NC_001806.2	135782	3476
NC_001806.2	135783	3519
NC_001806.2	135784	3536
NC_001806.2	135785	3546
NC_001806.2	135786	3566
NC_001806.2	135787	3556
NC_001806.2	135788	3569
NC_001806.2	135789	3578
NC_001806.2	135790	3593
NC_001806.2	135791	3602
NC_001806.2	135792	3609
NC_001806.2	135793	3615
NC_001806.2	135794	3624
NC_001806.2	135795	3652
NC_001806.2	135796	3696
NC_001806.2	135797	3688
NC_001806.2	135798	3701
NC_001806.2	135799	3703
NC_001806.2	135800	3691
NC_001806.2	135801	3696
NC_001806.2	135802	3702
NC_001806.2	135803	3709
NC_001806.2	135804	3700
NC_001806.2	135805	3687
NC_001806.2	135806	3697
NC_001806.2	135807	3730
NC_001806.2	135808	3729
NC_001806.2	135809	3747
NC_001806.2	135810	3733
NC_001806.2	135811	3732
NC_001806.2	135812	3732
NC_001806.2	135813	3734
NC_001806.2	135814	3719
NC_001806.2	135815	3718
NC_001806.2	135816	3739
NC_001806.2	135817	3718
NC_001806.2	135818	3739
NC_001806.2	135819	3742
NC_001806.2	135820	3760
NC_001806.2	135821	3755
NC_001806.2	135822	3759
NC_001806.2	135823	3761
NC_001806.2	135824	3729
NC_001806.2	135825	3711
NC_001806.2	135826	3717
NC_001806.2	135827	3717
NC_001806.2	135828	3692
NC_001806.2	135829	3693
NC_001806.2	135830	3675
NC_001806.2	135831	3692
NC_001806.2	135832	3679
NC_001806.2	135833	3645
NC_001806.2	135834	3637
NC_001806.2	135835	3638
NC_001806.2	135836	3658
NC_001806.2	135837	3664
NC_001806.2	135838	3667
NC_001806.2	135839	3662
NC_001806.2	135840	3643
NC_001806.2	135841	3662
NC_001806.2	135842	3649
NC_001806.2	135843	3652
NC_001806.2	135844	3615
NC_001806.2	135845	3574
NC_001806.2	135846	3549
NC_001806.2	135847	3563
NC_001806.2	135848	3561
NC_001806.2	135849	3562
NC_001806.2	135850	3566
NC_001806.2	135851	3623
NC_001806.2	135852	3642
NC_001806.2	135853	3628
NC_001806.2	135854	3632
NC_001806.2	135855	3620
NC_001806.2	135856	3645
NC_001806.2	135857	3645
NC_001806.2	135858	3654
NC_001806.2	135859	3667
NC_001806.2	135860	3663
NC_001806.2	135861	3640
NC_001806.2	135862	3644
NC_001806.2	135863	3642
NC_001806.2	135864	3643
NC_001806.2	135865	3639
NC_001806.2	135866	3627
NC_001806.2	135867	3620
NC_001806.2	135868	3608
NC_001806.2	135869	3600
NC_001806.2	135870	3574
NC_001806.2	135871	3559
NC_001806.2	135872	3537
NC_001806.2	135873	3551
NC_001806.2	135874	3542
NC_001806.2	135875	3565
NC_001806.2	135876	3584
NC_001806.2	135877	3589
NC_001806.2	135878	3596
NC_001806.2	135879	3590
NC_001806.2	135880	3596
NC_001806.2	135881	3599
NC_001806.2	135882	3631
NC_001806.2	135883	3655
NC_001806.2	135884	3668
NC_001806.2	135885	3693
NC_001806.2	135886	3728
NC_001806.2	135887	3734
NC_001806.2	135888	3771
NC_001806.2	135889	3791
NC_001806.2	135890	3798
NC_001806.2	135891	3793
NC_001806.2	135892	3782
NC_001806.2	135893	3786
NC_001806.2	135894	3781
NC_001806.2	135895	3816
NC_001806.2	135896	3803
NC_001806.2	135897	3826
NC_001806.2	135898	3842
NC_001806.2	135899	3832
NC_001806.2	135900	3818
NC_001806.2	135901	3804
NC_001806.2	135902	3818
NC_001806.2	135903	3793
NC_001806.2	135904	3769
NC_001806.2	135905	3769
NC_001806.2	135906	3801
NC_001806.2	135907	3801
NC_001806.2	135908	3848
NC_001806.2	135909	3882
NC_001806.2	135910	3877
NC_001806.2	135911	3865
NC_001806.2	135912	3862
NC_001806.2	135913	3866
NC_001806.2	135914	3895
NC_001806.2	135915	3925
NC_001806.2	135916	3896
NC_001806.2	135917	3892
NC_001806.2	135918	3894
NC_001806.2	135919	3889
NC_001806.2	135920	3890
NC_001806.2	135921	3875
NC_001806.2	135922	3879
NC_001806.2	135923	3874
NC_001806.2	135924	3867
NC_001806.2	135925	3857
NC_001806.2	135926	3835
NC_001806.2	135927	3827
NC_001806.2	135928	3823
NC_001806.2	135929	3825
NC_001806.2	135930	3843
NC_001806.2	135931	3849
NC_001806.2	135932	3823
NC_001806.2	135933	3808
NC_001806.2	135934	3780
NC_001806.2	135935	3754
NC_001806.2	135936	3753
NC_001806.2	135937	3743
NC_001806.2	135938	3747
NC_001806.2	135939	3753
NC_001806.2	135940	3750
NC_001806.2	135941	3742
NC_001806.2	135942	3754
NC_001806.2	135943	3751
NC_001806.2	135944	3752
NC_001806.2	135945	3758
NC_001806.2	135946	3769
NC_001806.2	135947	3760
NC_001806.2	135948	3744
NC_001806.2	135949	3744
NC_001806.2	135950	3761
NC_001806.2	135951	3754
NC_001806.2	135952	3738
NC_001806.2	135953	3757
NC_001806.2	135954	3749
NC_001806.2	135955	3756
NC_001806.2	135956	3743
NC_001806.2	135957	3722
NC_001806.2	135958	3723
NC_001806.2	135959	3718
NC_001806.2	135960	3715
NC_001806.2	135961	3719
NC_001806.2	135962	3697
NC_001806.2	135963	3687
NC_001806.2	135964	3649
NC_001806.2	135965	3637
NC_001806.2	135966	3619
NC_001806.2	135967	3613
NC_001806.2	135968	3598
NC_001806.2	135969	3600
NC_001806.2	135970	3595
NC_001806.2	135971	3585
NC_001806.2	135972	3555
NC_001806.2	135973	3540
NC_001806.2	135974	3537
NC_001806.2	135975	3541
NC_001806.2	135976	3536
NC_001806.2	135977	3530
NC_001806.2	135978	3544
NC_001806.2	135979	3541
NC_001806.2	135980	3535
NC_001806.2	135981	3523
NC_001806.2	135982	3508
NC_001806.2	135983	3484
NC_001806.2	135984	3443
NC_001806.2	135985	3440
NC_001806.2	135986	3434
NC_001806.2	135987	3422
NC_001806.2	135988	3451
NC_001806.2	135989	3408
NC_001806.2	135990	3414
NC_001806.2	135991	3420
NC_001806.2	135992	3407
NC_001806.2	135993	3413
NC_001806.2	135994	3401
NC_001806.2	135995	3380
NC_001806.2	135996	3330
NC_001806.2	135997	3313
NC_001806.2	135998	3317
NC_001806.2	135999	3326
NC_001806.2	136000	3362
NC_001806.2	136001	3346
NC_001806.2	136002	3334
NC_001806.2	136003	3324
NC_001806.2	136004	3281
NC_001806.2	136005	3271
NC_001806.2	136006	3243
NC_001806.2	136007	3235
NC_001806.2	136008	3213
NC_001806.2	136009	3239
NC_001806.2	136010	3237
NC_001806.2	136011	3240
NC_001806.2	136012	3251
NC_001806.2	136013	3246
NC_001806.2	136014	3234
NC_001806.2	136015	3229
NC_001806.2	136016	3215
NC_001806.2	136017	3238
NC_001806.2	136018	3226
NC_001806.2	136019	3193
NC_001806.2	136020	3219
NC_001806.2	136021	3244
NC_001806.2	136022	3244
NC_001806.2	136023	3240
NC_001806.2	136024	3237
NC_001806.2	136025	3248
NC_001806.2	136026	3244
NC_001806.2	136027	3242
NC_001806.2	136028	3244
NC_001806.2	136029	3238
NC_001806.2	136030	3284
NC_001806.2	136031	3277
NC_001806.2	136032	3263
NC_001806.2	136033	3264
NC_001806.2	136034	3271
NC_001806.2	136035	3265
NC_001806.2	136036	3272
NC_001806.2	136037	3288
NC_001806.2	136038	3301
NC_001806.2	136039	3280
NC_001806.2	136040	3286
NC_001806.2	136041	3267
NC_001806.2	136042	3258
NC_001806.2	136043	3279
NC_001806.2	136044	3299
NC_001806.2	136045	3293
NC_001806.2	136046	3333
NC_001806.2	136047	3363
NC_001806.2	136048	3382
NC_001806.2	136049	3434
NC_001806.2	136050	3468
NC_001806.2	136051	3495
NC_001806.2	136052	3533
NC_001806.2	136053	3556
NC_001806.2	136054	3571
NC_001806.2	136055	3574
NC_001806.2	136056	3575
NC_001806.2	136057	3582
NC_001806.2	136058	3615
NC_001806.2	136059	3640
NC_001806.2	136060	3673
NC_001806.2	136061	3709
NC_001806.2	136062	3774
NC_001806.2	136063	3793
NC_001806.2	136064	3815
NC_001806.2	136065	3798
NC_001806.2	136066	3785
NC_001806.2	136067	3754
NC_001806.2	136068	3785
NC_001806.2	136069	3811
NC_001806.2	136070	3837
NC_001806.2	136071	3854
NC_001806.2	136072	3898
NC_001806.2	136073	3913
NC_001806.2	136074	3911
NC_001806.2	136075	3930
NC_001806.2	136076	3962
NC_001806.2	136077	3991
NC_001806.2	136078	4010
NC_001806.2	136079	4027
NC_001806.2	136080	4103
NC_001806.2	136081	4167
NC_001806.2	136082	4183
NC_001806.2	136083	4200
NC_001806.2	136084	4228
NC_001806.2	136085	4243
NC_001806.2	136086	4283
NC_001806.2	136087	4289
NC_001806.2	136088	4247
NC_001806.2	136089	4289
NC_001806.2	136090	4325
NC_001806.2	136091	4335
NC_001806.2	136092	4361
NC_001806.2	136093	4384
NC_001806.2	136094	4394
NC_001806.2	136095	4445
NC_001806.2	136096	4431
NC_001806.2	136097	4437
NC_001806.2	136098	4442
NC_001806.2	136099	4448
NC_001806.2	136100	4513
NC_001806.2	136101	4560
NC_001806.2	136102	4575
NC_001806.2	136103	4581
NC_001806.2	136104	4576
NC_001806.2	136105	4591
NC_001806.2	136106	4608
NC_001806.2	136107	4628
NC_001806.2	136108	4646
NC_001806.2	136109	4641
NC_001806.2	136110	4674
NC_001806.2	136111	4694
NC_001806.2	136112	4679
NC_001806.2	136113	4682
NC_001806.2	136114	4676
NC_001806.2	136115	4683
NC_001806.2	136116	4684
NC_001806.2	136117	4698
NC_001806.2	136118	4704
NC_001806.2	136119	4718
NC_001806.2	136120	4750
NC_001806.2	136121	4752
NC_001806.2	136122	4733
NC_001806.2	136123	4755
NC_001806.2	136124	4731
NC_001806.2	136125	4719
NC_001806.2	136126	4711
NC_001806.2	136127	4692
NC_001806.2	136128	4685
NC_001806.2	136129	4691
NC_001806.2	136130	4673
NC_001806.2	136131	4639
NC_001806.2	136132	4650
NC_001806.2	136133	4657
NC_001806.2	136134	4686
NC_001806.2	136135	4684
NC_001806.2	136136	4692
NC_001806.2	136137	4702
NC_001806.2	136138	4729
NC_001806.2	136139	4730
NC_001806.2	136140	4737
NC_001806.2	136141	4721
NC_001806.2	136142	4700
NC_001806.2	136143	4690
NC_001806.2	136144	4669
NC_001806.2	136145	4627
NC_001806.2	136146	4615
NC_001806.2	136147	4613
NC_001806.2	136148	4556
NC_001806.2	136149	4505
NC_001806.2	136150	4501
NC_001806.2	136151	4440
NC_001806.2	136152	4445
NC_001806.2	136153	4434
NC_001806.2	136154	4431
NC_001806.2	136155	4415
NC_001806.2	136156	4416
NC_001806.2	136157	4376
NC_001806.2	136158	4351
NC_001806.2	136159	4348
NC_001806.2	136160	4339
NC_001806.2	136161	4352
NC_001806.2	136162	4355
NC_001806.2	136163	4348
NC_001806.2	136164	4329
NC_001806.2	136165	4285
NC_001806.2	136166	4270
NC_001806.2	136167	4249
NC_001806.2	136168	4226
NC_001806.2	136169	4173
NC_001806.2	136170	4130
NC_001806.2	136171	4093
NC_001806.2	136172	4049
NC_001806.2	136173	4018
NC_001806.2	136174	4013
NC_001806.2	136175	4010
NC_001806.2	136176	4005
NC_001806.2	136177	3990
NC_001806.2	136178	3961
NC_001806.2	136179	3895
NC_001806.2	136180	3854
NC_001806.2	136181	3837
NC_001806.2	136182	3818
NC_001806.2	136183	3794
NC_001806.2	136184	3785
NC_001806.2	136185	3777
NC_001806.2	136186	3784
NC_001806.2	136187	3771
NC_001806.2	136188	3773
NC_001806.2	136189	3761
NC_001806.2	136190	3773
NC_001806.2	136191	3787
NC_001806.2	136192	3806
NC_001806.2	136193	3785
NC_001806.2	136194	3768
NC_001806.2	136195	3760
NC_001806.2	136196	3713
NC_001806.2	136197	3697
NC_001806.2	136198	3637
NC_001806.2	136199	3600
NC_001806.2	136200	3561
NC_001806.2	136201	3510
NC_001806.2	136202	3493
NC_001806.2	136203	3480
NC_001806.2	136204	3476
NC_001806.2	136205	3465
NC_001806.2	136206	3452
NC_001806.2	136207	3417
NC_001806.2	136208	3450
NC_001806.2	136209	3506
NC_001806.2	136210	3528
NC_001806.2	136211	3509
NC_001806.2	136212	3504
NC_001806.2	136213	3488
NC_001806.2	136214	3477
NC_001806.2	136215	3443
NC_001806.2	136216	3431
NC_001806.2	136217	3424
NC_001806.2	136218	3433
NC_001806.2	136219	3422
NC_001806.2	136220	3374
NC_001806.2	136221	3349
NC_001806.2	136222	3319
NC_001806.2	136223	3340
NC_001806.2	136224	3346
NC_001806.2	136225	3352
NC_001806.2	136226	3357
NC_001806.2	136227	3363
NC_001806.2	136228	3355
NC_001806.2	136229	3352
NC_001806.2	136230	3372
NC_001806.2	136231	3398
NC_001806.2	136232	3410
NC_001806.2	136233	3424
NC_001806.2	136234	3450
NC_001806.2	136235	3465
NC_001806.2	136236	3478
NC_001806.2	136237	3496
NC_001806.2	136238	3510
NC_001806.2	136239	3539
NC_001806.2	136240	3582
NC_001806.2	136241	3630
NC_001806.2	136242	3672
NC_001806.2	136243	3702
NC_001806.2	136244	3715
NC_001806.2	136245	3718
NC_001806.2	136246	3716
NC_001806.2	136247	3740
NC_001806.2	136248	3763
NC_001806.2	136249	3775
NC_001806.2	136250	3758
NC_001806.2	136251	3766
NC_001806.2	136252	3793
NC_001806.2	136253	3787
NC_001806.2	136254	3780
NC_001806.2	136255	3801
NC_001806.2	136256	3836
NC_001806.2	136257	3858
NC_001806.2	136258	3905
NC_001806.2	136259	3952
NC_001806.2	136260	3976
NC_001806.2	136261	4022
NC_001806.2	136262	4067
NC_001806.2	136263	4100
NC_001806.2	136264	4149
NC_001806.2	136265	4158
NC_001806.2	136266	4177
NC_001806.2	136267	4188
NC_001806.2	136268	4160
NC_001806.2	136269	4173
NC_001806.2	136270	4190
NC_001806.2	136271	4204
NC_001806.2	136272	4220
NC_001806.2	136273	4212
NC_001806.2	136274	4197
NC_001806.2	136275	4191
NC_001806.2	136276	4183
NC_001806.2	136277	4192
NC_001806.2	136278	4201
NC_001806.2	136279	4222
NC_001806.2	136280	4180
NC_001806.2	136281	4183
NC_001806.2	136282	4189
NC_001806.2	136283	4183
NC_001806.2	136284	4193
NC_001806.2	136285	4214
NC_001806.2	136286	4226
NC_001806.2	136287	4218
NC_001806.2	136288	4229
NC_001806.2	136289	4197
NC_001806.2	136290	4208
NC_001806.2	136291	4225
NC_001806.2	136292	4226
NC_001806.2	136293	4246
NC_001806.2	136294	4273
NC_001806.2	136295	4292
NC_001806.2	136296	4316
NC_001806.2	136297	4364
NC_001806.2	136298	4379
NC_001806.2	136299	4387
NC_001806.2	136300	4402
NC_001806.2	136301	4408
NC_001806.2	136302	4440
NC_001806.2	136303	4439
NC_001806.2	136304	4446
NC_001806.2	136305	4448
NC_001806.2	136306	4450
NC_001806.2	136307	4502
NC_001806.2	136308	4531
NC_001806.2	136309	4556
NC_001806.2	136310	4545
NC_001806.2	136311	4551
NC_001806.2	136312	4583
NC_001806.2	136313	4568
NC_001806.2	136314	4550
NC_001806.2	136315	4605
NC_001806.2	136316	4658
NC_001806.2	136317	4663
NC_001806.2	136318	4673
NC_001806.2	136319	4663
NC_001806.2	136320	4689
NC_001806.2	136321	4707
NC_001806.2	136322	4739
NC_001806.2	136323	4775
NC_001806.2	136324	4789
NC_001806.2	136325	4786
NC_001806.2	136326	4793
NC_001806.2	136327	4784
NC_001806.2	136328	4794
NC_001806.2	136329	4819
NC_001806.2	136330	4820
NC_001806.2	136331	4768
NC_001806.2	136332	4782
NC_001806.2	136333	4801
NC_001806.2	136334	4805
NC_001806.2	136335	4807
NC_001806.2	136336	4823
NC_001806.2	136337	4823
NC_001806.2	136338	4813
NC_001806.2	136339	4834
NC_001806.2	136340	4839
NC_001806.2	136341	4837
NC_001806.2	136342	4835
NC_001806.2	136343	4821
NC_001806.2	136344	4818
NC_001806.2	136345	4844
NC_001806.2	136346	4832
NC_001806.2	136347	4848
NC_001806.2	136348	4871
NC_001806.2	136349	4878
NC_001806.2	136350	4888
NC_001806.2	136351	4880
NC_001806.2	136352	4867
NC_001806.2	136353	4883
NC_001806.2	136354	4897
NC_001806.2	136355	4902
NC_001806.2	136356	4907
NC_001806.2	136357	4873
NC_001806.2	136358	4815
NC_001806.2	136359	4767
NC_001806.2	136360	4741
NC_001806.2	136361	4700
NC_001806.2	136362	4660
NC_001806.2	136363	4658
NC_001806.2	136364	4656
NC_001806.2	136365	4625
NC_001806.2	136366	4616
NC_001806.2	136367	4635
NC_001806.2	136368	4619
NC_001806.2	136369	4631
NC_001806.2	136370	4673
NC_001806.2	136371	4707
NC_001806.2	136372	4739
NC_001806.2	136373	4743
NC_001806.2	136374	4763
NC_001806.2	136375	4803
NC_001806.2	136376	4791
NC_001806.2	136377	4783
NC_001806.2	136378	4759
NC_001806.2	136379	4726
NC_001806.2	136380	4715
NC_001806.2	136381	4689
NC_001806.2	136382	4710
NC_001806.2	136383	4709
NC_001806.2	136384	4700
NC_001806.2	136385	4700
NC_001806.2	136386	4711
NC_001806.2	136387	4722
NC_001806.2	136388	4793
NC_001806.2	136389	4855
NC_001806.2	136390	4876
NC_001806.2	136391	4876
NC_001806.2	136392	4897
NC_001806.2	136393	4888
NC_001806.2	136394	4930
NC_001806.2	136395	4981
NC_001806.2	136396	4991
NC_001806.2	136397	5048
NC_001806.2	136398	5106
NC_001806.2	136399	5144
NC_001806.2	136400	5174
NC_001806.2	136401	5234
NC_001806.2	136402	5270
NC_001806.2	136403	5260
NC_001806.2	136404	5290
NC_001806.2	136405	5311
NC_001806.2	136406	5338
NC_001806.2	136407	5381
NC_001806.2	136408	5442
NC_001806.2	136409	5465
NC_001806.2	136410	5523
NC_001806.2	136411	5567
NC_001806.2	136412	5564
NC_001806.2	136413	5578
NC_001806.2	136414	5562
NC_001806.2	136415	5572
NC_001806.2	136416	5550
NC_001806.2	136417	5527
NC_001806.2	136418	5557
NC_001806.2	136419	5575
NC_001806.2	136420	5636
NC_001806.2	136421	5678
NC_001806.2	136422	5699
NC_001806.2	136423	5703
NC_001806.2	136424	5712
NC_001806.2	136425	5684
NC_001806.2	136426	5695
NC_001806.2	136427	5671
NC_001806.2	136428	5650
NC_001806.2	136429	5690
NC_001806.2	136430	5705
NC_001806.2	136431	5685
NC_001806.2	136432	5700
NC_001806.2	136433	5702
NC_001806.2	136434	5708
NC_001806.2	136435	5705
NC_001806.2	136436	5684
NC_001806.2	136437	5666
NC_001806.2	136438	5702
NC_001806.2	136439	5750
NC_001806.2	136440	5777
NC_001806.2	136441	5771
NC_001806.2	136442	5784
NC_001806.2	136443	5785
NC_001806.2	136444	5745
NC_001806.2	136445	5722
NC_001806.2	136446	5733
NC_001806.2	136447	5712
NC_001806.2	136448	5687
NC_001806.2	136449	5711
NC_001806.2	136450	5729
NC_001806.2	136451	5743
NC_001806.2	136452	5731
NC_001806.2	136453	5739
NC_001806.2	136454	5714
NC_001806.2	136455	5718
NC_001806.2	136456	5734
NC_001806.2	136457	5759
NC_001806.2	136458	5774
NC_001806.2	136459	5793
NC_001806.2	136460	5780
NC_001806.2	136461	5776
NC_001806.2	136462	5744
NC_001806.2	136463	5732
NC_001806.2	136464	5740
NC_001806.2	136465	5742
NC_001806.2	136466	5716
NC_001806.2	136467	5728
