MN908947.3	24909	3263
MN908947.3	24910	3265
MN908947.3	24911	3211
MN908947.3	24912	3177
MN908947.3	24913	3164
MN908947.3	24914	3165
MN908947.3	24915	3194
MN908947.3	24916	3200
MN908947.3	24917	3158
MN908947.3	24918	3163
MN908947.3	24919	2775
MN908947.3	24920	2853
MN908947.3	24921	2788
MN908947.3	24922	2832
MN908947.3	24923	2860
MN908947.3	24924	2834
MN908947.3	24925	2917
MN908947.3	24926	2906
MN908947.3	24927	2838
MN908947.3	24928	2865
MN908947.3	24929	2840
MN908947.3	24930	2890
MN908947.3	24931	2948
MN908947.3	24932	2972
MN908947.3	24933	2944
MN908947.3	24934	2916
MN908947.3	24935	2926
MN908947.3	24936	2906
MN908947.3	24937	2970
MN908947.3	24938	2941
MN908947.3	24939	2903
MN908947.3	24940	2946
MN908947.3	24941	2944
MN908947.3	24942	2963
MN908947.3	24943	2959
MN908947.3	24944	2963
MN908947.3	24945	2986
MN908947.3	24946	2960
MN908947.3	24947	2960
MN908947.3	24948	2912
MN908947.3	24949	2830
MN908947.3	24950	2860
MN908947.3	24951	2908
MN908947.3	24952	2984
MN908947.3	24953	3029
MN908947.3	24954	3014
MN908947.3	24955	3060
MN908947.3	24956	3084
MN908947.3	24957	3093
MN908947.3	24958	3132
MN908947.3	24959	3127
MN908947.3	24960	3145
MN908947.3	24961	3080
MN908947.3	24962	3055
MN908947.3	24963	2905
MN908947.3	24964	2991
MN908947.3	24965	3003
MN908947.3	24966	3037
MN908947.3	24967	3152
MN908947.3	24968	3232
MN908947.3	24969	3249
MN908947.3	24970	3288
MN908947.3	24971	3282
MN908947.3	24972	3137
MN908947.3	24973	3258
MN908947.3	24974	3318
MN908947.3	24975	3344
MN908947.3	24976	3353
MN908947.3	24977	3401
MN908947.3	24978	3436
MN908947.3	24979	3551
MN908947.3	24980	3593
MN908947.3	24981	3717
MN908947.3	24982	3731
MN908947.3	24983	3750
MN908947.3	24984	3747
MN908947.3	24985	3814
MN908947.3	24986	3820
MN908947.3	24987	3787
MN908947.3	24988	3838
MN908947.3	24989	3891
MN908947.3	24990	3998
MN908947.3	24991	4040
MN908947.3	24992	4045
MN908947.3	24993	4025
MN908947.3	24994	3984
MN908947.3	24995	3935
MN908947.3	24996	3930
MN908947.3	24997	3926
MN908947.3	24998	3932
MN908947.3	24999	3901
MN908947.3	25000	3882
MN908947.3	25001	3918
MN908947.3	25002	3891
MN908947.3	25003	3810
MN908947.3	25004	3804
MN908947.3	25005	3864
MN908947.3	25006	4102
MN908947.3	25007	4408
MN908947.3	25008	4722
MN908947.3	25009	4795
MN908947.3	25010	4826
MN908947.3	25011	5241
MN908947.3	25012	5429
MN908947.3	25013	5595
MN908947.3	25014	5609
MN908947.3	25015	5574
MN908947.3	25016	5695
MN908947.3	25017	5891
MN908947.3	25018	5929
MN908947.3	25019	6073
MN908947.3	25020	6107
MN908947.3	25021	6408
MN908947.3	25022	6662
MN908947.3	25023	6732
MN908947.3	25024	6770
MN908947.3	25025	6809
MN908947.3	25026	6911
MN908947.3	25027	6987
MN908947.3	25028	7039
MN908947.3	25029	6993
MN908947.3	25030	6996
MN908947.3	25031	7063
MN908947.3	25032	7266
MN908947.3	25033	7269
MN908947.3	25034	7377
MN908947.3	25035	7347
MN908947.3	25036	7438
MN908947.3	25037	7706
MN908947.3	25038	7937
MN908947.3	25039	7801
MN908947.3	25040	7675
MN908947.3	25041	7631
MN908947.3	25042	7654
MN908947.3	25043	7752
MN908947.3	25044	7740
MN908947.3	25045	7666
MN908947.3	25046	7642
MN908947.3	25047	7689
MN908947.3	25048	7675
MN908947.3	25049	7632
MN908947.3	25050	7531
MN908947.3	25051	7307
MN908947.3	25052	7472
MN908947.3	25053	7580
MN908947.3	25054	7784
MN908947.3	25055	7977
MN908947.3	25056	7969
MN908947.3	25057	8090
MN908947.3	25058	8223
MN908947.3	25059	8172
MN908947.3	25060	8393
MN908947.3	25061	8418
MN908947.3	25062	8542
MN908947.3	25063	8651
MN908947.3	25064	8719
MN908947.3	25065	8726
MN908947.3	25066	8751
MN908947.3	25067	8770
MN908947.3	25068	8921
MN908947.3	25069	9087
MN908947.3	25070	9283
MN908947.3	25071	9318
MN908947.3	25072	9394
MN908947.3	25073	9474
MN908947.3	25074	9633
MN908947.3	25075	9744
MN908947.3	25076	9724
MN908947.3	25077	9713
MN908947.3	25078	9533
MN908947.3	25079	9396
MN908947.3	25080	9235
MN908947.3	25081	9139
MN908947.3	25082	9098
MN908947.3	25083	8839
MN908947.3	25084	8722
MN908947.3	25085	8760
MN908947.3	25086	8731
MN908947.3	25087	8937
MN908947.3	25088	8944
MN908947.3	25089	8849
MN908947.3	25090	8801
MN908947.3	25091	8762
MN908947.3	25092	8819
MN908947.3	25093	8724
MN908947.3	25094	8740
MN908947.3	25095	8611
MN908947.3	25096	8629
MN908947.3	25097	8478
MN908947.3	25098	8407
MN908947.3	25099	8449
MN908947.3	25100	8436
MN908947.3	25101	8362
MN908947.3	25102	8550
MN908947.3	25103	8494
MN908947.3	25104	8455
MN908947.3	25105	8548
MN908947.3	25106	8578
MN908947.3	25107	8651
MN908947.3	25108	8425
MN908947.3	25109	8243
MN908947.3	25110	8286
MN908947.3	25111	8320
MN908947.3	25112	8286
MN908947.3	25113	8257
MN908947.3	25114	8230
MN908947.3	25115	8251
MN908947.3	25116	8202
MN908947.3	25117	8268
MN908947.3	25118	8234
MN908947.3	25119	8246
MN908947.3	25120	8291
MN908947.3	25121	8392
MN908947.3	25122	8401
MN908947.3	25123	8502
MN908947.3	25124	8451
MN908947.3	25125	8630
MN908947.3	25126	8502
MN908947.3	25127	8298
MN908947.3	25128	8296
MN908947.3	25129	8247
MN908947.3	25130	8161
MN908947.3	25131	8177
MN908947.3	25132	7924
MN908947.3	25133	7860
MN908947.3	25134	7751
MN908947.3	25135	7771
MN908947.3	25136	7888
MN908947.3	25137	7940
MN908947.3	25138	8074
MN908947.3	25139	8106
MN908947.3	25140	8027
MN908947.3	25141	7899
MN908947.3	25142	7611
MN908947.3	25143	7587
MN908947.3	25144	7615
MN908947.3	25145	7548
MN908947.3	25146	7473
MN908947.3	25147	7506
MN908947.3	25148	7474
MN908947.3	25149	7524
MN908947.3	25150	7414
MN908947.3	25151	7318
MN908947.3	25152	7233
MN908947.3	25153	7213
MN908947.3	25154	7510
MN908947.3	25155	7500
MN908947.3	25156	7607
MN908947.3	25157	7570
MN908947.3	25158	7592
MN908947.3	25159	7341
MN908947.3	25160	7389
MN908947.3	25161	7385
MN908947.3	25162	7424
MN908947.3	25163	7385
MN908947.3	25164	7388
MN908947.3	25165	7315
MN908947.3	25166	7149
MN908947.3	25167	7180
MN908947.3	25168	7136
MN908947.3	25169	7202
MN908947.3	25170	7285
MN908947.3	25171	7170
MN908947.3	25172	7299
MN908947.3	25173	7161
MN908947.3	25174	7138
MN908947.3	25175	7063
MN908947.3	25176	6837
MN908947.3	25177	6815
MN908947.3	25178	6662
MN908947.3	25179	6645
MN908947.3	25180	6681
MN908947.3	25181	6703
MN908947.3	25182	6668
MN908947.3	25183	6720
MN908947.3	25184	6840
MN908947.3	25185	6971
MN908947.3	25186	7091
MN908947.3	25187	7052
MN908947.3	25188	7223
MN908947.3	25189	7132
MN908947.3	25190	7131
MN908947.3	25191	7097
MN908947.3	25192	7124
MN908947.3	25193	6995
MN908947.3	25194	7045
MN908947.3	25195	7109
MN908947.3	25196	7097
MN908947.3	25197	7121
MN908947.3	25198	7231
MN908947.3	25199	7309
MN908947.3	25200	7549
MN908947.3	25201	7638
MN908947.3	25202	7764
MN908947.3	25203	7758
MN908947.3	25204	7797
MN908947.3	25205	8002
MN908947.3	25206	7929
MN908947.3	25207	7963
MN908947.3	25208	7791
MN908947.3	25209	7711
MN908947.3	25210	7721
MN908947.3	25211	7640
MN908947.3	25212	7654
MN908947.3	25213	7593
MN908947.3	25214	7526
MN908947.3	25215	7654
MN908947.3	25216	7748
MN908947.3	25217	7729
MN908947.3	25218	7827
MN908947.3	25219	7889
MN908947.3	25220	7967
MN908947.3	25221	8123
MN908947.3	25222	8171
MN908947.3	25223	8284
MN908947.3	25224	8333
MN908947.3	25225	8395
MN908947.3	25226	8281
MN908947.3	25227	8226
MN908947.3	25228	8265
MN908947.3	25229	8179
MN908947.3	25230	8161
MN908947.3	25231	8328
MN908947.3	25232	8123
MN908947.3	25233	8095
MN908947.3	25234	7980
MN908947.3	25235	8008
MN908947.3	25236	7967
MN908947.3	25237	8069
MN908947.3	25238	8077
MN908947.3	25239	7979
MN908947.3	25240	7984
MN908947.3	25241	7937
MN908947.3	25242	7880
MN908947.3	25243	7904
MN908947.3	25244	7676
MN908947.3	25245	7712
MN908947.3	25246	7615
MN908947.3	25247	7638
MN908947.3	25248	7686
MN908947.3	25249	7752
MN908947.3	25250	7963
MN908947.3	25251	7813
MN908947.3	25252	7839
MN908947.3	25253	7817
MN908947.3	25254	8059
MN908947.3	25255	8116
MN908947.3	25256	8011
MN908947.3	25257	7832
MN908947.3	25258	7733
MN908947.3	25259	7797
MN908947.3	25260	7923
MN908947.3	25261	7982
MN908947.3	25262	8089
MN908947.3	25263	8176
MN908947.3	25264	8149
MN908947.3	25265	8319
MN908947.3	25266	8232
MN908947.3	25267	8309
MN908947.3	25268	8273
MN908947.3	25269	8132
MN908947.3	25270	8279
MN908947.3	25271	8296
MN908947.3	25272	8349
MN908947.3	25273	8336
MN908947.3	25274	8279
MN908947.3	25275	8278
MN908947.3	25276	8279
MN908947.3	25277	8116
MN908947.3	25278	8165
MN908947.3	25279	8082
MN908947.3	25280	8023
MN908947.3	25281	7954
MN908947.3	25282	7776
MN908947.3	25283	7814
MN908947.3	25284	7788
MN908947.3	25285	7837
MN908947.3	25286	7912
MN908947.3	25287	7744
MN908947.3	25288	7662
MN908947.3	25289	7623
MN908947.3	25290	7412
MN908947.3	25291	7223
MN908947.3	25292	7197
MN908947.3	25293	6996
MN908947.3	25294	6953
MN908947.3	25295	6823
MN908947.3	25296	6740
MN908947.3	25297	6749
MN908947.3	25298	6604
MN908947.3	25299	6566
MN908947.3	25300	6348
MN908947.3	25301	6347
MN908947.3	25302	6328
MN908947.3	25303	6143
MN908947.3	25304	6154
MN908947.3	25305	6178
MN908947.3	25306	6305
MN908947.3	25307	6265
MN908947.3	25308	6272
MN908947.3	25309	6482
MN908947.3	25310	6509
MN908947.3	25311	6606
MN908947.3	25312	6575
MN908947.3	25313	6571
MN908947.3	25314	6531
MN908947.3	25315	6514
MN908947.3	25316	6532
MN908947.3	25317	6652
MN908947.3	25318	6653
MN908947.3	25319	6741
MN908947.3	25320	6678
MN908947.3	25321	6409
MN908947.3	25322	6166
MN908947.3	25323	6161
MN908947.3	25324	6082
MN908947.3	25325	6070
MN908947.3	25326	5481
MN908947.3	25327	5506
MN908947.3	25328	5494
MN908947.3	25329	5523
MN908947.3	25330	5535
MN908947.3	25331	5240
MN908947.3	25332	4933
MN908947.3	25333	4922
MN908947.3	25334	4763
MN908947.3	25335	4735
MN908947.3	25336	4513
MN908947.3	25337	4406
MN908947.3	25338	4383
MN908947.3	25339	4173
MN908947.3	25340	4166
MN908947.3	25341	4140
MN908947.3	25342	3834
MN908947.3	25343	3609
MN908947.3	25344	3187
MN908947.3	25345	3081
MN908947.3	25346	2949
MN908947.3	25347	2897
MN908947.3	25348	2815
MN908947.3	25349	2795
MN908947.3	25350	2823
MN908947.3	25351	2875
MN908947.3	25352	2853
MN908947.3	25353	2865
MN908947.3	25354	2852
MN908947.3	25355	2943
MN908947.3	25356	2945
MN908947.3	25357	2899
MN908947.3	25358	2890
MN908947.3	25359	2897
MN908947.3	25360	2915
MN908947.3	25361	2984
MN908947.3	25362	2958
MN908947.3	25363	2946
MN908947.3	25364	2910
MN908947.3	25365	2961
MN908947.3	25366	2980
MN908947.3	25367	3003
MN908947.3	25368	3003
MN908947.3	25369	2985
MN908947.3	25370	2980
MN908947.3	25371	3047
MN908947.3	25372	3036
MN908947.3	25373	3128
MN908947.3	25374	3122
MN908947.3	25375	3159
MN908947.3	25376	3145
MN908947.3	25377	3119
MN908947.3	25378	2995
MN908947.3	25379	2990
MN908947.3	25380	2808
MN908947.3	25381	2734
MN908947.3	25382	2741
MN908947.3	25383	2630
MN908947.3	25384	2645
MN908947.3	25385	2656
MN908947.3	25386	2690
MN908947.3	25387	2718
MN908947.3	25388	2646
MN908947.3	25389	2556
MN908947.3	25390	2539
MN908947.3	25391	2496
MN908947.3	25392	2505
MN908947.3	25393	2456
MN908947.3	25394	2440
MN908947.3	25395	2443
MN908947.3	25396	2430
MN908947.3	25397	2416
MN908947.3	25398	2423
MN908947.3	25399	2360
MN908947.3	25400	2369
MN908947.3	25401	2338
MN908947.3	25402	2339
MN908947.3	25403	2344
MN908947.3	25404	2363
MN908947.3	25405	2388
MN908947.3	25406	2402
MN908947.3	25407	2448
MN908947.3	25408	2467
MN908947.3	25409	2348
MN908947.3	25410	2344
MN908947.3	25411	2322
MN908947.3	25412	2339
MN908947.3	25413	2358
MN908947.3	25414	2512
MN908947.3	25415	2572
MN908947.3	25416	2577
MN908947.3	25417	2471
MN908947.3	25418	2476
MN908947.3	25419	2491
MN908947.3	25420	2563
MN908947.3	25421	2570
MN908947.3	25422	2525
MN908947.3	25423	2414
MN908947.3	25424	2447
MN908947.3	25425	2463
MN908947.3	25426	2496
MN908947.3	25427	2411
MN908947.3	25428	2432
MN908947.3	25429	2452
MN908947.3	25430	2458
MN908947.3	25431	2451
MN908947.3	25432	2415
MN908947.3	25433	2344
MN908947.3	25434	2323
MN908947.3	25435	2339
MN908947.3	25436	2348
MN908947.3	25437	2327
MN908947.3	25438	2329
MN908947.3	25439	2281
MN908947.3	25440	2274
MN908947.3	25441	2273
MN908947.3	25442	2235
MN908947.3	25443	2215
MN908947.3	25444	2278
MN908947.3	25445	2208
MN908947.3	25446	2232
MN908947.3	25447	2180
MN908947.3	25448	2199
MN908947.3	25449	2225
MN908947.3	25450	2254
MN908947.3	25451	2365
MN908947.3	25452	2447
MN908947.3	25453	2379
MN908947.3	25454	2363
MN908947.3	25455	2280
MN908947.3	25456	2268
MN908947.3	25457	2247
MN908947.3	25458	2230
MN908947.3	25459	2227
MN908947.3	25460	2227
MN908947.3	25461	2195
MN908947.3	25462	2214
MN908947.3	25463	2187
MN908947.3	25464	2201
MN908947.3	25465	2193
MN908947.3	25466	2203
MN908947.3	25467	2199
MN908947.3	25468	2174
MN908947.3	25469	2169
MN908947.3	25470	2149
MN908947.3	25471	2183
MN908947.3	25472	2134
MN908947.3	25473	2198
MN908947.3	25474	2184
MN908947.3	25475	2226
MN908947.3	25476	2228
MN908947.3	25477	2179
MN908947.3	25478	2175
MN908947.3	25479	2156
MN908947.3	25480	2101
MN908947.3	25481	2082
MN908947.3	25482	2083
MN908947.3	25483	2080
MN908947.3	25484	2097
MN908947.3	25485	2075
MN908947.3	25486	1864
MN908947.3	25487	1756
MN908947.3	25488	1752
MN908947.3	25489	1747
MN908947.3	25490	1760
MN908947.3	25491	1712
MN908947.3	25492	1702
MN908947.3	25493	1712
MN908947.3	25494	1771
MN908947.3	25495	1781
MN908947.3	25496	1755
MN908947.3	25497	1727
MN908947.3	25498	1695
MN908947.3	25499	1668
MN908947.3	25500	1646
MN908947.3	25501	1676
MN908947.3	25502	1675
MN908947.3	25503	1737
MN908947.3	25504	1731
MN908947.3	25505	1787
MN908947.3	25506	1777
MN908947.3	25507	1736
MN908947.3	25508	1745
MN908947.3	25509	1744
MN908947.3	25510	1730
MN908947.3	25511	1743
MN908947.3	25512	1776
MN908947.3	25513	1805
MN908947.3	25514	1861
MN908947.3	25515	1868
MN908947.3	25516	1803
MN908947.3	25517	1776
MN908947.3	25518	1756
MN908947.3	25519	1863
MN908947.3	25520	1886
MN908947.3	25521	1858
MN908947.3	25522	1750
MN908947.3	25523	1689
MN908947.3	25524	1649
MN908947.3	25525	1657
MN908947.3	25526	1681
MN908947.3	25527	1756
MN908947.3	25528	1730
MN908947.3	25529	1909
MN908947.3	25530	1907
MN908947.3	25531	1887
MN908947.3	25532	1898
MN908947.3	25533	1877
MN908947.3	25534	1890
MN908947.3	25535	1876
MN908947.3	25536	1895
MN908947.3	25537	1918
MN908947.3	25538	1938
MN908947.3	25539	1945
MN908947.3	25540	1961
MN908947.3	25541	1969
MN908947.3	25542	1983
MN908947.3	25543	1895
MN908947.3	25544	1897
MN908947.3	25545	1886
MN908947.3	25546	1880
MN908947.3	25547	1846
MN908947.3	25548	1860
MN908947.3	25549	1894
MN908947.3	25550	1909
MN908947.3	25551	1925
MN908947.3	25552	1951
MN908947.3	25553	1948
MN908947.3	25554	1967
MN908947.3	25555	1993
MN908947.3	25556	1970
MN908947.3	25557	2028
MN908947.3	25558	2004
MN908947.3	25559	1999
MN908947.3	25560	2079
MN908947.3	25561	2081
MN908947.3	25562	2389
MN908947.3	25563	2454
MN908947.3	25564	2466
MN908947.3	25565	2471
MN908947.3	25566	2430
MN908947.3	25567	2415
MN908947.3	25568	2572
MN908947.3	25569	2577
MN908947.3	25570	2693
MN908947.3	25571	2713
MN908947.3	25572	2742
MN908947.3	25573	2690
MN908947.3	25574	2759
MN908947.3	25575	2681
MN908947.3	25576	2836
MN908947.3	25577	2850
MN908947.3	25578	2928
MN908947.3	25579	2928
MN908947.3	25580	2918
MN908947.3	25581	2930
MN908947.3	25582	2931
MN908947.3	25583	2915
MN908947.3	25584	2891
MN908947.3	25585	2876
MN908947.3	25586	2838
MN908947.3	25587	2850
MN908947.3	25588	2827
MN908947.3	25589	2832
MN908947.3	25590	2808
MN908947.3	25591	2711
MN908947.3	25592	2677
MN908947.3	25593	2647
MN908947.3	25594	2657
MN908947.3	25595	2713
MN908947.3	25596	2698
MN908947.3	25597	2699
MN908947.3	25598	2692
MN908947.3	25599	2607
MN908947.3	25600	2602
MN908947.3	25601	2388
MN908947.3	25602	2412
MN908947.3	25603	2415
MN908947.3	25604	2443
MN908947.3	25605	2454
MN908947.3	25606	2459
MN908947.3	25607	2461
MN908947.3	25608	2408
MN908947.3	25609	2410
MN908947.3	25610	2429
MN908947.3	25611	2427
MN908947.3	25612	2523
MN908947.3	25613	2542
MN908947.3	25614	2541
MN908947.3	25615	2546
MN908947.3	25616	2528
MN908947.3	25617	2519
MN908947.3	25618	2521
MN908947.3	25619	2528
MN908947.3	25620	2511
MN908947.3	25621	2524
MN908947.3	25622	2527
MN908947.3	25623	2520
MN908947.3	25624	2513
MN908947.3	25625	2544
MN908947.3	25626	2626
MN908947.3	25627	2670
MN908947.3	25628	3021
MN908947.3	25629	3016
MN908947.3	25630	3455
MN908947.3	25631	3489
MN908947.3	25632	3497
MN908947.3	25633	3507
MN908947.3	25634	3273
MN908947.3	25635	3429
MN908947.3	25636	3645
MN908947.3	25637	3847
MN908947.3	25638	4039
MN908947.3	25639	4082
MN908947.3	25640	4076
MN908947.3	25641	4143
MN908947.3	25642	4033
MN908947.3	25643	4263
MN908947.3	25644	4261
MN908947.3	25645	4380
MN908947.3	25646	4363
MN908947.3	25647	4317
MN908947.3	25648	4203
MN908947.3	25649	4218
MN908947.3	25650	4225
MN908947.3	25651	4237
MN908947.3	25652	4250
MN908947.3	25653	4258
MN908947.3	25654	4271
MN908947.3	25655	4297
MN908947.3	25656	4412
MN908947.3	25657	4454
MN908947.3	25658	4570
MN908947.3	25659	4632
MN908947.3	25660	4705
MN908947.3	25661	4843
MN908947.3	25662	4829
MN908947.3	25663	5000
MN908947.3	25664	5021
MN908947.3	25665	5072
MN908947.3	25666	5170
MN908947.3	25667	5143
MN908947.3	25668	5148
MN908947.3	25669	5318
MN908947.3	25670	5324
MN908947.3	25671	5499
MN908947.3	25672	5506
MN908947.3	25673	5601
MN908947.3	25674	5621
MN908947.3	25675	5629
MN908947.3	25676	5682
MN908947.3	25677	5904
MN908947.3	25678	6080
MN908947.3	25679	6303
MN908947.3	25680	6284
MN908947.3	25681	6305
MN908947.3	25682	6407
MN908947.3	25683	6512
MN908947.3	25684	6570
MN908947.3	25685	6568
MN908947.3	25686	6706
MN908947.3	25687	6769
MN908947.3	25688	7165
MN908947.3	25689	7218
MN908947.3	25690	7471
MN908947.3	25691	7494
MN908947.3	25692	7500
MN908947.3	25693	7534
MN908947.3	25694	7547
MN908947.3	25695	7541
MN908947.3	25696	7600
MN908947.3	25697	7570
MN908947.3	25698	7455
MN908947.3	25699	7562
MN908947.3	25700	7283
MN908947.3	25701	7439
MN908947.3	25702	7182
MN908947.3	25703	7294
MN908947.3	25704	7198
MN908947.3	25705	7206
MN908947.3	25706	7308
MN908947.3	25707	7218
MN908947.3	25708	7052
MN908947.3	25709	7007
MN908947.3	25710	6958
MN908947.3	25711	6920
MN908947.3	25712	6874
MN908947.3	25713	6875
MN908947.3	25714	6886
MN908947.3	25715	6788
MN908947.3	25716	6661
MN908947.3	25717	6584
MN908947.3	25718	6629
MN908947.3	25719	6710
MN908947.3	25720	6740
MN908947.3	25721	6709
MN908947.3	25722	6724
MN908947.3	25723	6712
MN908947.3	25724	6752
MN908947.3	25725	6837
MN908947.3	25726	7045
MN908947.3	25727	7215
MN908947.3	25728	7154
MN908947.3	25729	7314
MN908947.3	25730	7238
MN908947.3	25731	7285
MN908947.3	25732	7315
MN908947.3	25733	7254
MN908947.3	25734	7264
MN908947.3	25735	7192
MN908947.3	25736	7160
MN908947.3	25737	7237
MN908947.3	25738	7164
MN908947.3	25739	7199
MN908947.3	25740	7307
MN908947.3	25741	7277
MN908947.3	25742	7447
MN908947.3	25743	7367
MN908947.3	25744	7532
MN908947.3	25745	7607
MN908947.3	25746	7633
MN908947.3	25747	7531
MN908947.3	25748	7476
MN908947.3	25749	7400
MN908947.3	25750	7284
MN908947.3	25751	7234
MN908947.3	25752	7257
MN908947.3	25753	7259
MN908947.3	25754	7246
MN908947.3	25755	7169
MN908947.3	25756	7176
MN908947.3	25757	7206
MN908947.3	25758	7157
MN908947.3	25759	7304
MN908947.3	25760	7271
MN908947.3	25761	7420
MN908947.3	25762	7287
MN908947.3	25763	7269
MN908947.3	25764	7264
MN908947.3	25765	7236
MN908947.3	25766	7217
MN908947.3	25767	7251
MN908947.3	25768	7396
MN908947.3	25769	7364
MN908947.3	25770	7447
MN908947.3	25771	7314
MN908947.3	25772	7299
MN908947.3	25773	7217
MN908947.3	25774	7211
MN908947.3	25775	7220
MN908947.3	25776	7356
MN908947.3	25777	7554
MN908947.3	25778	7710
MN908947.3	25779	7772
MN908947.3	25780	7881
MN908947.3	25781	7857
MN908947.3	25782	8040
MN908947.3	25783	8029
MN908947.3	25784	7997
MN908947.3	25785	8014
MN908947.3	25786	7962
MN908947.3	25787	7944
MN908947.3	25788	8099
MN908947.3	25789	8183
MN908947.3	25790	8198
MN908947.3	25791	8127
MN908947.3	25792	8010
MN908947.3	25793	7892
MN908947.3	25794	7928
MN908947.3	25795	8033
MN908947.3	25796	8050
MN908947.3	25797	7907
MN908947.3	25798	7822
MN908947.3	25799	7645
MN908947.3	25800	7623
MN908947.3	25801	7536
MN908947.3	25802	7531
MN908947.3	25803	7505
MN908947.3	25804	7527
MN908947.3	25805	7455
MN908947.3	25806	7455
MN908947.3	25807	7429
MN908947.3	25808	7415
MN908947.3	25809	7387
MN908947.3	25810	7328
MN908947.3	25811	7291
MN908947.3	25812	7416
MN908947.3	25813	7399
MN908947.3	25814	7371
MN908947.3	25815	7412
MN908947.3	25816	7312
MN908947.3	25817	7298
MN908947.3	25818	7299
MN908947.3	25819	7404
MN908947.3	25820	7479
MN908947.3	25821	7483
MN908947.3	25822	7544
MN908947.3	25823	7532
MN908947.3	25824	7602
MN908947.3	25825	7595
MN908947.3	25826	7600
MN908947.3	25827	7595
MN908947.3	25828	7643
MN908947.3	25829	7715
MN908947.3	25830	7737
MN908947.3	25831	7664
MN908947.3	25832	7469
MN908947.3	25833	7303
MN908947.3	25834	7351
MN908947.3	25835	7393
MN908947.3	25836	7405
MN908947.3	25837	7477
MN908947.3	25838	7463
MN908947.3	25839	7414
MN908947.3	25840	7382
MN908947.3	25841	7500
MN908947.3	25842	7486
MN908947.3	25843	7660
MN908947.3	25844	7548
MN908947.3	25845	7566
MN908947.3	25846	7684
MN908947.3	25847	7574
MN908947.3	25848	7482
MN908947.3	25849	7254
MN908947.3	25850	7052
MN908947.3	25851	7060
MN908947.3	25852	6959
MN908947.3	25853	6900
MN908947.3	25854	6726
MN908947.3	25855	6888
MN908947.3	25856	6937
MN908947.3	25857	6860
MN908947.3	25858	6970
MN908947.3	25859	7043
MN908947.3	25860	6999
MN908947.3	25861	7069
MN908947.3	25862	7124
MN908947.3	25863	7180
MN908947.3	25864	7197
MN908947.3	25865	7188
MN908947.3	25866	7210
MN908947.3	25867	7185
MN908947.3	25868	7157
MN908947.3	25869	7330
MN908947.3	25870	7284
MN908947.3	25871	7436
MN908947.3	25872	7422
MN908947.3	25873	7498
MN908947.3	25874	7466
MN908947.3	25875	7424
MN908947.3	25876	7463
MN908947.3	25877	7502
MN908947.3	25878	7779
MN908947.3	25879	7812
MN908947.3	25880	7879
MN908947.3	25881	8070
MN908947.3	25882	8209
MN908947.3	25883	8160
MN908947.3	25884	8072
MN908947.3	25885	8052
MN908947.3	25886	8115
MN908947.3	25887	8161
MN908947.3	25888	8365
MN908947.3	25889	8321
MN908947.3	25890	8315
MN908947.3	25891	8337
MN908947.3	25892	8418
MN908947.3	25893	8394
MN908947.3	25894	8496
MN908947.3	25895	8533
MN908947.3	25896	8570
MN908947.3	25897	8826
MN908947.3	25898	8837
MN908947.3	25899	9050
MN908947.3	25900	9020
MN908947.3	25901	8935
MN908947.3	25902	9035
MN908947.3	25903	8915
MN908947.3	25904	8832
MN908947.3	25905	8832
MN908947.3	25906	8681
MN908947.3	25907	8594
MN908947.3	25908	8567
MN908947.3	25909	8472
MN908947.3	25910	8478
MN908947.3	25911	8424
MN908947.3	25912	8318
MN908947.3	25913	8209
MN908947.3	25914	8181
MN908947.3	25915	8060
MN908947.3	25916	8042
MN908947.3	25917	7985
MN908947.3	25918	7842
MN908947.3	25919	7769
MN908947.3	25920	7771
MN908947.3	25921	7738
MN908947.3	25922	7771
MN908947.3	25923	7629
MN908947.3	25924	7619
MN908947.3	25925	7665
MN908947.3	25926	7560
MN908947.3	25927	7333
MN908947.3	25928	7246
MN908947.3	25929	7107
MN908947.3	25930	7161
MN908947.3	25931	6994
MN908947.3	25932	7018
MN908947.3	25933	7008
MN908947.3	25934	6824
MN908947.3	25935	6902
MN908947.3	25936	6837
MN908947.3	25937	6631
MN908947.3	25938	6563
MN908947.3	25939	6440
MN908947.3	25940	6443
MN908947.3	25941	6323
MN908947.3	25942	6407
MN908947.3	25943	6112
MN908947.3	25944	6015
MN908947.3	25945	5826
MN908947.3	25946	5804
MN908947.3	25947	5861
MN908947.3	25948	5636
MN908947.3	25949	5595
MN908947.3	25950	5367
MN908947.3	25951	5233
MN908947.3	25952	5228
MN908947.3	25953	4976
MN908947.3	25954	4793
MN908947.3	25955	4768
MN908947.3	25956	4645
MN908947.3	25957	4607
MN908947.3	25958	4315
MN908947.3	25959	4190
MN908947.3	25960	4190
MN908947.3	25961	3988
MN908947.3	25962	3973
MN908947.3	25963	3712
MN908947.3	25964	3507
MN908947.3	25965	3440
MN908947.3	25966	3328
MN908947.3	25967	3300
MN908947.3	25968	3173
MN908947.3	25969	2805
MN908947.3	25970	2662
MN908947.3	25971	2362
MN908947.3	25972	2336
MN908947.3	25973	2283
MN908947.3	25974	2211
MN908947.3	25975	2203
MN908947.3	25976	2219
MN908947.3	25977	2217
MN908947.3	25978	2197
MN908947.3	25979	2187
MN908947.3	25980	2182
MN908947.3	25981	2150
MN908947.3	25982	2159
MN908947.3	25983	2129
MN908947.3	25984	2103
