MN908947.3	23224	1966
MN908947.3	23225	1977
MN908947.3	23226	1967
MN908947.3	23227	1973
MN908947.3	23228	1981
MN908947.3	23229	1999
MN908947.3	23230	2001
MN908947.3	23231	1982
MN908947.3	23232	2016
MN908947.3	23233	2018
MN908947.3	23234	2006
MN908947.3	23235	2039
MN908947.3	23236	2039
MN908947.3	23237	2040
MN908947.3	23238	2079
MN908947.3	23239	2099
MN908947.3	23240	2103
MN908947.3	23241	2097
MN908947.3	23242	2073
MN908947.3	23243	2120
MN908947.3	23244	2097
MN908947.3	23245	2166
MN908947.3	23246	2154
MN908947.3	23247	2160
MN908947.3	23248	2164
MN908947.3	23249	2225
MN908947.3	23250	2295
MN908947.3	23251	2314
MN908947.3	23252	2344
MN908947.3	23253	2340
MN908947.3	23254	2325
MN908947.3	23255	2320
MN908947.3	23256	2342
MN908947.3	23257	2333
MN908947.3	23258	2347
MN908947.3	23259	2396
MN908947.3	23260	2433
MN908947.3	23261	2486
MN908947.3	23262	2509
MN908947.3	23263	2585
MN908947.3	23264	2380
MN908947.3	23265	2384
MN908947.3	23266	2228
MN908947.3	23267	2241
MN908947.3	23268	2329
MN908947.3	23269	2329
MN908947.3	23270	2338
MN908947.3	23271	2369
MN908947.3	23272	2365
MN908947.3	23273	2370
MN908947.3	23274	2356
MN908947.3	23275	2363
MN908947.3	23276	2345
MN908947.3	23277	2374
MN908947.3	23278	2342
MN908947.3	23279	2369
MN908947.3	23280	2393
MN908947.3	23281	2402
MN908947.3	23282	2400
MN908947.3	23283	2399
MN908947.3	23284	2384
MN908947.3	23285	2380
MN908947.3	23286	2389
MN908947.3	23287	2383
MN908947.3	23288	2379
MN908947.3	23289	2398
MN908947.3	23290	2420
MN908947.3	23291	2365
MN908947.3	23292	2391
MN908947.3	23293	2363
MN908947.3	23294	2379
MN908947.3	23295	2367
MN908947.3	23296	2387
MN908947.3	23297	2376
MN908947.3	23298	2381
MN908947.3	23299	2374
MN908947.3	23300	2339
MN908947.3	23301	2359
MN908947.3	23302	2318
MN908947.3	23303	2324
MN908947.3	23304	2357
MN908947.3	23305	2374
MN908947.3	23306	2371
MN908947.3	23307	2396
MN908947.3	23308	2392
MN908947.3	23309	2383
MN908947.3	23310	2382
MN908947.3	23311	2377
MN908947.3	23312	2377
MN908947.3	23313	2398
MN908947.3	23314	2406
MN908947.3	23315	2404
MN908947.3	23316	2397
MN908947.3	23317	2423
MN908947.3	23318	2405
MN908947.3	23319	2423
MN908947.3	23320	2405
MN908947.3	23321	2371
MN908947.3	23322	2345
MN908947.3	23323	2326
MN908947.3	23324	2320
MN908947.3	23325	2327
MN908947.3	23326	2319
MN908947.3	23327	2325
MN908947.3	23328	2359
MN908947.3	23329	2335
MN908947.3	23330	2349
MN908947.3	23331	2323
MN908947.3	23332	2285
MN908947.3	23333	2265
MN908947.3	23334	2316
MN908947.3	23335	2301
MN908947.3	23336	2289
MN908947.3	23337	2263
MN908947.3	23338	2261
MN908947.3	23339	2273
MN908947.3	23340	2245
MN908947.3	23341	2250
MN908947.3	23342	2239
MN908947.3	23343	2243
MN908947.3	23344	2234
MN908947.3	23345	2209
MN908947.3	23346	2202
MN908947.3	23347	2213
MN908947.3	23348	2221
MN908947.3	23349	2207
MN908947.3	23350	2241
MN908947.3	23351	2227
MN908947.3	23352	2233
MN908947.3	23353	2227
MN908947.3	23354	2230
MN908947.3	23355	2215
MN908947.3	23356	2180
MN908947.3	23357	2205
MN908947.3	23358	2192
MN908947.3	23359	2189
MN908947.3	23360	2178
MN908947.3	23361	2187
MN908947.3	23362	2156
MN908947.3	23363	2169
MN908947.3	23364	2214
MN908947.3	23365	2162
MN908947.3	23366	2213
MN908947.3	23367	2191
MN908947.3	23368	2194
MN908947.3	23369	2177
MN908947.3	23370	2200
MN908947.3	23371	2191
MN908947.3	23372	2141
MN908947.3	23373	2137
MN908947.3	23374	2173
MN908947.3	23375	2177
MN908947.3	23376	2171
MN908947.3	23377	2171
MN908947.3	23378	2207
MN908947.3	23379	2285
MN908947.3	23380	2355
MN908947.3	23381	2317
MN908947.3	23382	2564
MN908947.3	23383	2522
MN908947.3	23384	2518
MN908947.3	23385	2450
MN908947.3	23386	2450
MN908947.3	23387	2435
MN908947.3	23388	2442
MN908947.3	23389	2435
MN908947.3	23390	2376
MN908947.3	23391	2377
MN908947.3	23392	2387
MN908947.3	23393	2362
MN908947.3	23394	2342
MN908947.3	23395	2343
MN908947.3	23396	2331
MN908947.3	23397	2319
MN908947.3	23398	2313
MN908947.3	23399	2311
MN908947.3	23400	2314
MN908947.3	23401	2298
MN908947.3	23402	2245
MN908947.3	23403	2255
MN908947.3	23404	2248
MN908947.3	23405	2241
MN908947.3	23406	2219
MN908947.3	23407	2209
MN908947.3	23408	2179
MN908947.3	23409	2203
MN908947.3	23410	2188
MN908947.3	23411	2165
MN908947.3	23412	2167
MN908947.3	23413	2158
MN908947.3	23414	2159
MN908947.3	23415	2148
MN908947.3	23416	2138
MN908947.3	23417	2123
MN908947.3	23418	2119
MN908947.3	23419	2105
MN908947.3	23420	2094
MN908947.3	23421	2072
MN908947.3	23422	2056
MN908947.3	23423	2041
MN908947.3	23424	2058
MN908947.3	23425	2047
MN908947.3	23426	2021
MN908947.3	23427	2014
MN908947.3	23428	2012
MN908947.3	23429	1985
MN908947.3	23430	1921
MN908947.3	23431	1918
MN908947.3	23432	1933
MN908947.3	23433	1911
MN908947.3	23434	1907
MN908947.3	23435	1904
MN908947.3	23436	1875
MN908947.3	23437	1871
MN908947.3	23438	1868
MN908947.3	23439	1861
MN908947.3	23440	1835
MN908947.3	23441	1846
MN908947.3	23442	1842
MN908947.3	23443	1839
MN908947.3	23444	1825
MN908947.3	23445	1811
MN908947.3	23446	1791
MN908947.3	23447	1774
MN908947.3	23448	1779
MN908947.3	23449	1769
MN908947.3	23450	1737
MN908947.3	23451	1734
MN908947.3	23452	1721
MN908947.3	23453	1706
MN908947.3	23454	1700
MN908947.3	23455	1681
MN908947.3	23456	1687
MN908947.3	23457	1634
MN908947.3	23458	1621
MN908947.3	23459	1605
MN908947.3	23460	1608
MN908947.3	23461	1606
MN908947.3	23462	1592
MN908947.3	23463	1717
MN908947.3	23464	1719
MN908947.3	23465	1740
MN908947.3	23466	1776
MN908947.3	23467	1754
MN908947.3	23468	1747
MN908947.3	23469	1745
MN908947.3	23470	1786
MN908947.3	23471	1770
MN908947.3	23472	1759
MN908947.3	23473	1787
MN908947.3	23474	1715
MN908947.3	23475	1712
MN908947.3	23476	1722
MN908947.3	23477	1724
MN908947.3	23478	1673
MN908947.3	23479	1693
MN908947.3	23480	1679
MN908947.3	23481	1671
MN908947.3	23482	1674
MN908947.3	23483	1657
MN908947.3	23484	1672
MN908947.3	23485	1659
MN908947.3	23486	1661
MN908947.3	23487	1638
MN908947.3	23488	1626
MN908947.3	23489	1611
MN908947.3	23490	1606
MN908947.3	23491	1601
MN908947.3	23492	1587
MN908947.3	23493	1540
MN908947.3	23494	1532
MN908947.3	23495	1536
MN908947.3	23496	1474
MN908947.3	23497	1442
MN908947.3	23498	1373
MN908947.3	23499	1345
MN908947.3	23500	1265
MN908947.3	23501	1126
MN908947.3	23502	970
MN908947.3	23503	790
MN908947.3	23504	571
MN908947.3	23505	575
MN908947.3	23506	575
MN908947.3	23507	580
MN908947.3	23508	579
MN908947.3	23509	580
MN908947.3	23510	577
MN908947.3	23511	579
MN908947.3	23512	576
MN908947.3	23513	573
MN908947.3	23514	573
MN908947.3	23515	579
MN908947.3	23516	577
MN908947.3	23517	577
MN908947.3	23518	573
MN908947.3	23519	572
MN908947.3	23520	576
MN908947.3	23521	581
MN908947.3	23522	576
MN908947.3	23523	586
MN908947.3	23524	586
MN908947.3	23525	589
MN908947.3	23526	596
MN908947.3	23527	602
MN908947.3	23528	601
MN908947.3	23529	598
MN908947.3	23530	598
MN908947.3	23531	600
MN908947.3	23532	607
MN908947.3	23533	594
MN908947.3	23534	604
MN908947.3	23535	618
MN908947.3	23536	624
MN908947.3	23537	634
MN908947.3	23538	641
MN908947.3	23539	646
MN908947.3	23540	653
MN908947.3	23541	666
MN908947.3	23542	663
MN908947.3	23543	660
MN908947.3	23544	660
MN908947.3	23545	665
MN908947.3	23546	667
MN908947.3	23547	669
MN908947.3	23548	677
MN908947.3	23549	682
MN908947.3	23550	686
MN908947.3	23551	690
MN908947.3	23552	691
MN908947.3	23553	700
MN908947.3	23554	702
MN908947.3	23555	725
MN908947.3	23556	722
MN908947.3	23557	716
MN908947.3	23558	717
MN908947.3	23559	724
MN908947.3	23560	725
MN908947.3	23561	731
MN908947.3	23562	731
MN908947.3	23563	731
MN908947.3	23564	742
MN908947.3	23565	744
MN908947.3	23566	756
MN908947.3	23567	758
MN908947.3	23568	757
MN908947.3	23569	742
MN908947.3	23570	754
MN908947.3	23571	754
MN908947.3	23572	758
MN908947.3	23573	762
MN908947.3	23574	771
MN908947.3	23575	773
MN908947.3	23576	781
MN908947.3	23577	768
MN908947.3	23578	774
MN908947.3	23579	774
MN908947.3	23580	792
MN908947.3	23581	794
MN908947.3	23582	723
MN908947.3	23583	718
MN908947.3	23584	717
MN908947.3	23585	713
MN908947.3	23586	698
MN908947.3	23587	661
MN908947.3	23588	662
MN908947.3	23589	669
MN908947.3	23590	674
MN908947.3	23591	665
MN908947.3	23592	637
MN908947.3	23593	643
MN908947.3	23594	647
MN908947.3	23595	642
MN908947.3	23596	646
MN908947.3	23597	645
MN908947.3	23598	637
MN908947.3	23599	637
MN908947.3	23600	635
MN908947.3	23601	619
MN908947.3	23602	643
MN908947.3	23603	640
MN908947.3	23604	648
MN908947.3	23605	650
MN908947.3	23606	632
MN908947.3	23607	634
MN908947.3	23608	639
MN908947.3	23609	639
MN908947.3	23610	641
MN908947.3	23611	643
MN908947.3	23612	648
MN908947.3	23613	654
MN908947.3	23614	668
MN908947.3	23615	664
MN908947.3	23616	662
MN908947.3	23617	640
MN908947.3	23618	643
MN908947.3	23619	642
MN908947.3	23620	659
MN908947.3	23621	663
MN908947.3	23622	665
MN908947.3	23623	675
MN908947.3	23624	665
MN908947.3	23625	664
MN908947.3	23626	653
MN908947.3	23627	653
MN908947.3	23628	666
MN908947.3	23629	658
MN908947.3	23630	667
MN908947.3	23631	665
MN908947.3	23632	666
MN908947.3	23633	662
MN908947.3	23634	666
MN908947.3	23635	666
MN908947.3	23636	663
MN908947.3	23637	670
MN908947.3	23638	677
MN908947.3	23639	672
MN908947.3	23640	677
MN908947.3	23641	672
MN908947.3	23642	677
MN908947.3	23643	674
MN908947.3	23644	681
MN908947.3	23645	666
MN908947.3	23646	670
MN908947.3	23647	677
MN908947.3	23648	670
MN908947.3	23649	665
MN908947.3	23650	668
MN908947.3	23651	673
MN908947.3	23652	678
MN908947.3	23653	684
MN908947.3	23654	690
MN908947.3	23655	677
MN908947.3	23656	674
MN908947.3	23657	662
MN908947.3	23658	661
MN908947.3	23659	653
MN908947.3	23660	642
MN908947.3	23661	649
MN908947.3	23662	645
MN908947.3	23663	651
MN908947.3	23664	648
MN908947.3	23665	646
MN908947.3	23666	648
MN908947.3	23667	645
MN908947.3	23668	635
MN908947.3	23669	627
MN908947.3	23670	628
MN908947.3	23671	615
MN908947.3	23672	621
MN908947.3	23673	620
MN908947.3	23674	615
MN908947.3	23675	614
MN908947.3	23676	616
MN908947.3	23677	608
MN908947.3	23678	607
MN908947.3	23679	608
MN908947.3	23680	606
MN908947.3	23681	588
MN908947.3	23682	595
MN908947.3	23683	592
MN908947.3	23684	600
MN908947.3	23685	603
MN908947.3	23686	597
MN908947.3	23687	591
MN908947.3	23688	582
MN908947.3	23689	578
MN908947.3	23690	578
MN908947.3	23691	571
MN908947.3	23692	571
MN908947.3	23693	572
MN908947.3	23694	575
MN908947.3	23695	573
MN908947.3	23696	569
MN908947.3	23697	582
MN908947.3	23698	573
MN908947.3	23699	574
MN908947.3	23700	556
MN908947.3	23701	571
MN908947.3	23702	579
MN908947.3	23703	580
MN908947.3	23704	637
MN908947.3	23705	638
MN908947.3	23706	769
MN908947.3	23707	760
MN908947.3	23708	776
MN908947.3	23709	779
MN908947.3	23710	769
MN908947.3	23711	800
MN908947.3	23712	789
MN908947.3	23713	785
MN908947.3	23714	784
MN908947.3	23715	775
MN908947.3	23716	770
MN908947.3	23717	759
MN908947.3	23718	763
MN908947.3	23719	765
MN908947.3	23720	771
MN908947.3	23721	771
MN908947.3	23722	769
MN908947.3	23723	769
MN908947.3	23724	743
MN908947.3	23725	745
MN908947.3	23726	740
MN908947.3	23727	738
MN908947.3	23728	746
MN908947.3	23729	746
MN908947.3	23730	748
MN908947.3	23731	738
MN908947.3	23732	740
MN908947.3	23733	734
MN908947.3	23734	725
MN908947.3	23735	723
MN908947.3	23736	708
MN908947.3	23737	698
MN908947.3	23738	689
MN908947.3	23739	680
MN908947.3	23740	679
MN908947.3	23741	679
MN908947.3	23742	673
MN908947.3	23743	664
MN908947.3	23744	665
MN908947.3	23745	664
MN908947.3	23746	666
MN908947.3	23747	663
MN908947.3	23748	662
MN908947.3	23749	657
MN908947.3	23750	654
MN908947.3	23751	656
MN908947.3	23752	662
MN908947.3	23753	672
MN908947.3	23754	669
MN908947.3	23755	667
MN908947.3	23756	666
MN908947.3	23757	658
MN908947.3	23758	652
MN908947.3	23759	651
MN908947.3	23760	634
MN908947.3	23761	636
MN908947.3	23762	640
MN908947.3	23763	643
MN908947.3	23764	642
MN908947.3	23765	634
MN908947.3	23766	636
MN908947.3	23767	627
MN908947.3	23768	629
MN908947.3	23769	627
MN908947.3	23770	637
MN908947.3	23771	637
MN908947.3	23772	632
MN908947.3	23773	631
MN908947.3	23774	615
MN908947.3	23775	614
MN908947.3	23776	617
MN908947.3	23777	615
MN908947.3	23778	617
MN908947.3	23779	616
MN908947.3	23780	609
MN908947.3	23781	601
MN908947.3	23782	601
MN908947.3	23783	600
MN908947.3	23784	589
MN908947.3	23785	582
MN908947.3	23786	580
MN908947.3	23787	580
MN908947.3	23788	579
MN908947.3	23789	580
MN908947.3	23790	579
MN908947.3	23791	578
MN908947.3	23792	581
MN908947.3	23793	569
MN908947.3	23794	558
MN908947.3	23795	556
MN908947.3	23796	556
MN908947.3	23797	556
MN908947.3	23798	551
MN908947.3	23799	550
MN908947.3	23800	547
MN908947.3	23801	548
MN908947.3	23802	542
MN908947.3	23803	526
MN908947.3	23804	523
MN908947.3	23805	523
MN908947.3	23806	517
MN908947.3	23807	509
MN908947.3	23808	506
MN908947.3	23809	537
MN908947.3	23810	578
MN908947.3	23811	688
MN908947.3	23812	716
MN908947.3	23813	715
MN908947.3	23814	728
MN908947.3	23815	752
MN908947.3	23816	750
MN908947.3	23817	737
MN908947.3	23818	765
MN908947.3	23819	767
MN908947.3	23820	775
MN908947.3	23821	773
MN908947.3	23822	772
MN908947.3	23823	728
MN908947.3	23824	632
MN908947.3	23825	619
MN908947.3	23826	491
MN908947.3	23827	466
MN908947.3	23828	385
MN908947.3	23829	343
MN908947.3	23830	347
MN908947.3	23831	355
MN908947.3	23832	355
MN908947.3	23833	357
MN908947.3	23834	357
MN908947.3	23835	357
MN908947.3	23836	357
MN908947.3	23837	356
MN908947.3	23838	354
MN908947.3	23839	354
MN908947.3	23840	360
MN908947.3	23841	362
MN908947.3	23842	370
MN908947.3	23843	375
MN908947.3	23844	382
MN908947.3	23845	382
MN908947.3	23846	382
MN908947.3	23847	379
MN908947.3	23848	380
MN908947.3	23849	381
MN908947.3	23850	388
MN908947.3	23851	390
MN908947.3	23852	390
MN908947.3	23853	393
MN908947.3	23854	398
MN908947.3	23855	397
MN908947.3	23856	400
MN908947.3	23857	400
MN908947.3	23858	399
MN908947.3	23859	399
MN908947.3	23860	400
MN908947.3	23861	403
MN908947.3	23862	413
MN908947.3	23863	415
MN908947.3	23864	415
MN908947.3	23865	415
MN908947.3	23866	418
MN908947.3	23867	417
MN908947.3	23868	423
MN908947.3	23869	412
MN908947.3	23870	414
MN908947.3	23871	418
MN908947.3	23872	420
MN908947.3	23873	422
MN908947.3	23874	428
MN908947.3	23875	425
MN908947.3	23876	425
MN908947.3	23877	426
MN908947.3	23878	427
MN908947.3	23879	425
MN908947.3	23880	428
MN908947.3	23881	430
MN908947.3	23882	431
MN908947.3	23883	431
MN908947.3	23884	434
MN908947.3	23885	431
MN908947.3	23886	438
MN908947.3	23887	439
MN908947.3	23888	437
MN908947.3	23889	438
MN908947.3	23890	438
MN908947.3	23891	434
MN908947.3	23892	434
MN908947.3	23893	448
MN908947.3	23894	454
MN908947.3	23895	462
MN908947.3	23896	465
MN908947.3	23897	454
MN908947.3	23898	470
MN908947.3	23899	478
MN908947.3	23900	477
MN908947.3	23901	480
MN908947.3	23902	487
MN908947.3	23903	475
MN908947.3	23904	478
MN908947.3	23905	481
MN908947.3	23906	486
MN908947.3	23907	481
MN908947.3	23908	485
MN908947.3	23909	489
MN908947.3	23910	493
MN908947.3	23911	487
MN908947.3	23912	490
MN908947.3	23913	492
MN908947.3	23914	495
MN908947.3	23915	501
MN908947.3	23916	498
MN908947.3	23917	506
MN908947.3	23918	514
MN908947.3	23919	517
MN908947.3	23920	518
MN908947.3	23921	514
MN908947.3	23922	514
MN908947.3	23923	516
MN908947.3	23924	521
MN908947.3	23925	522
MN908947.3	23926	520
MN908947.3	23927	520
MN908947.3	23928	523
MN908947.3	23929	529
MN908947.3	23930	517
MN908947.3	23931	477
MN908947.3	23932	419
MN908947.3	23933	419
MN908947.3	23934	415
MN908947.3	23935	407
MN908947.3	23936	401
MN908947.3	23937	392
MN908947.3	23938	400
MN908947.3	23939	399
MN908947.3	23940	403
MN908947.3	23941	404
MN908947.3	23942	398
MN908947.3	23943	396
MN908947.3	23944	395
MN908947.3	23945	397
MN908947.3	23946	397
MN908947.3	23947	397
MN908947.3	23948	411
MN908947.3	23949	414
MN908947.3	23950	412
MN908947.3	23951	410
MN908947.3	23952	392
MN908947.3	23953	386
MN908947.3	23954	385
MN908947.3	23955	390
MN908947.3	23956	395
MN908947.3	23957	395
MN908947.3	23958	396
MN908947.3	23959	398
MN908947.3	23960	400
MN908947.3	23961	397
MN908947.3	23962	396
MN908947.3	23963	400
MN908947.3	23964	397
MN908947.3	23965	398
MN908947.3	23966	394
MN908947.3	23967	399
MN908947.3	23968	409
MN908947.3	23969	406
MN908947.3	23970	404
MN908947.3	23971	405
MN908947.3	23972	400
MN908947.3	23973	408
MN908947.3	23974	412
MN908947.3	23975	412
MN908947.3	23976	415
MN908947.3	23977	426
MN908947.3	23978	435
MN908947.3	23979	438
MN908947.3	23980	444
MN908947.3	23981	442
MN908947.3	23982	432
MN908947.3	23983	432
MN908947.3	23984	434
MN908947.3	23985	431
MN908947.3	23986	424
MN908947.3	23987	429
MN908947.3	23988	420
MN908947.3	23989	425
MN908947.3	23990	427
MN908947.3	23991	434
MN908947.3	23992	431
MN908947.3	23993	427
MN908947.3	23994	427
MN908947.3	23995	426
MN908947.3	23996	428
MN908947.3	23997	425
MN908947.3	23998	426
MN908947.3	23999	430
MN908947.3	24000	428
MN908947.3	24001	429
MN908947.3	24002	424
MN908947.3	24003	424
MN908947.3	24004	425
MN908947.3	24005	430
MN908947.3	24006	430
MN908947.3	24007	432
MN908947.3	24008	439
MN908947.3	24009	436
MN908947.3	24010	437
MN908947.3	24011	439
MN908947.3	24012	442
MN908947.3	24013	434
MN908947.3	24014	433
MN908947.3	24015	424
MN908947.3	24016	417
MN908947.3	24017	418
MN908947.3	24018	420
MN908947.3	24019	434
MN908947.3	24020	425
MN908947.3	24021	419
MN908947.3	24022	435
MN908947.3	24023	434
MN908947.3	24024	448
MN908947.3	24025	446
MN908947.3	24026	447
MN908947.3	24027	453
MN908947.3	24028	528
MN908947.3	24029	565
MN908947.3	24030	561
MN908947.3	24031	559
MN908947.3	24032	553
MN908947.3	24033	562
MN908947.3	24034	560
MN908947.3	24035	573
MN908947.3	24036	573
MN908947.3	24037	568
MN908947.3	24038	565
MN908947.3	24039	548
MN908947.3	24040	545
MN908947.3	24041	541
MN908947.3	24042	554
MN908947.3	24043	556
MN908947.3	24044	551
MN908947.3	24045	556
MN908947.3	24046	551
MN908947.3	24047	549
MN908947.3	24048	549
MN908947.3	24049	548
MN908947.3	24050	559
MN908947.3	24051	556
MN908947.3	24052	552
MN908947.3	24053	552
MN908947.3	24054	551
MN908947.3	24055	546
MN908947.3	24056	544
MN908947.3	24057	536
MN908947.3	24058	536
MN908947.3	24059	527
MN908947.3	24060	526
MN908947.3	24061	528
MN908947.3	24062	522
MN908947.3	24063	529
MN908947.3	24064	530
MN908947.3	24065	520
MN908947.3	24066	520
MN908947.3	24067	520
MN908947.3	24068	520
MN908947.3	24069	518
MN908947.3	24070	512
MN908947.3	24071	498
MN908947.3	24072	498
MN908947.3	24073	501
MN908947.3	24074	499
MN908947.3	24075	499
MN908947.3	24076	499
MN908947.3	24077	504
MN908947.3	24078	497
MN908947.3	24079	493
MN908947.3	24080	485
MN908947.3	24081	487
MN908947.3	24082	484
MN908947.3	24083	489
MN908947.3	24084	489
MN908947.3	24085	488
MN908947.3	24086	476
MN908947.3	24087	477
MN908947.3	24088	471
MN908947.3	24089	468
MN908947.3	24090	466
MN908947.3	24091	469
MN908947.3	24092	468
MN908947.3	24093	465
MN908947.3	24094	465
MN908947.3	24095	459
MN908947.3	24096	458
MN908947.3	24097	458
MN908947.3	24098	494
MN908947.3	24099	489
MN908947.3	24100	605
MN908947.3	24101	634
MN908947.3	24102	711
MN908947.3	24103	710
MN908947.3	24104	725
MN908947.3	24105	742
MN908947.3	24106	751
MN908947.3	24107	751
MN908947.3	24108	749
MN908947.3	24109	742
MN908947.3	24110	736
MN908947.3	24111	738
MN908947.3	24112	730
MN908947.3	24113	733
MN908947.3	24114	735
MN908947.3	24115	740
MN908947.3	24116	736
MN908947.3	24117	739
MN908947.3	24118	738
MN908947.3	24119	747
MN908947.3	24120	750
MN908947.3	24121	746
MN908947.3	24122	742
MN908947.3	24123	741
MN908947.3	24124	745
MN908947.3	24125	748
MN908947.3	24126	756
MN908947.3	24127	746
MN908947.3	24128	744
MN908947.3	24129	739
MN908947.3	24130	734
MN908947.3	24131	728
MN908947.3	24132	728
MN908947.3	24133	728
MN908947.3	24134	727
MN908947.3	24135	726
MN908947.3	24136	725
MN908947.3	24137	721
MN908947.3	24138	728
MN908947.3	24139	725
MN908947.3	24140	725
MN908947.3	24141	700
MN908947.3	24142	695
MN908947.3	24143	661
MN908947.3	24144	662
MN908947.3	24145	655
MN908947.3	24146	632
MN908947.3	24147	625
MN908947.3	24148	610
MN908947.3	24149	611
MN908947.3	24150	492
MN908947.3	24151	433
MN908947.3	24152	436
MN908947.3	24153	441
MN908947.3	24154	439
MN908947.3	24155	437
MN908947.3	24156	437
MN908947.3	24157	443
MN908947.3	24158	442
MN908947.3	24159	441
MN908947.3	24160	441
MN908947.3	24161	441
MN908947.3	24162	443
MN908947.3	24163	443
MN908947.3	24164	447
MN908947.3	24165	450
MN908947.3	24166	444
MN908947.3	24167	446
MN908947.3	24168	450
MN908947.3	24169	465
MN908947.3	24170	462
MN908947.3	24171	468
MN908947.3	24172	468
MN908947.3	24173	469
MN908947.3	24174	479
MN908947.3	24175	478
MN908947.3	24176	488
MN908947.3	24177	487
MN908947.3	24178	491
MN908947.3	24179	495
MN908947.3	24180	497
MN908947.3	24181	498
MN908947.3	24182	500
MN908947.3	24183	498
MN908947.3	24184	501
MN908947.3	24185	499
MN908947.3	24186	494
MN908947.3	24187	487
MN908947.3	24188	495
MN908947.3	24189	496
MN908947.3	24190	498
MN908947.3	24191	497
MN908947.3	24192	508
MN908947.3	24193	511
MN908947.3	24194	509
MN908947.3	24195	521
MN908947.3	24196	526
MN908947.3	24197	526
MN908947.3	24198	527
MN908947.3	24199	525
MN908947.3	24200	527
MN908947.3	24201	524
MN908947.3	24202	526
MN908947.3	24203	530
MN908947.3	24204	522
MN908947.3	24205	532
MN908947.3	24206	534
MN908947.3	24207	539
MN908947.3	24208	543
MN908947.3	24209	542
MN908947.3	24210	539
MN908947.3	24211	534
MN908947.3	24212	537
MN908947.3	24213	537
MN908947.3	24214	537
MN908947.3	24215	538
MN908947.3	24216	540
MN908947.3	24217	543
MN908947.3	24218	546
MN908947.3	24219	552
MN908947.3	24220	521
MN908947.3	24221	517
MN908947.3	24222	410
MN908947.3	24223	414
MN908947.3	24224	414
MN908947.3	24225	420
MN908947.3	24226	415
MN908947.3	24227	407
MN908947.3	24228	397
MN908947.3	24229	414
MN908947.3	24230	417
MN908947.3	24231	416
MN908947.3	24232	418
MN908947.3	24233	418
MN908947.3	24234	411
MN908947.3	24235	418
MN908947.3	24236	418
MN908947.3	24237	425
MN908947.3	24238	423
MN908947.3	24239	424
MN908947.3	24240	423
MN908947.3	24241	423
MN908947.3	24242	440
MN908947.3	24243	440
MN908947.3	24244	445
MN908947.3	24245	444
MN908947.3	24246	441
MN908947.3	24247	441
MN908947.3	24248	432
MN908947.3	24249	430
MN908947.3	24250	425
MN908947.3	24251	426
MN908947.3	24252	424
MN908947.3	24253	424
MN908947.3	24254	425
MN908947.3	24255	426
MN908947.3	24256	430
MN908947.3	24257	431
MN908947.3	24258	427
MN908947.3	24259	421
MN908947.3	24260	424
MN908947.3	24261	421
MN908947.3	24262	417
MN908947.3	24263	416
MN908947.3	24264	419
MN908947.3	24265	419
MN908947.3	24266	422
MN908947.3	24267	429
MN908947.3	24268	428
MN908947.3	24269	425
MN908947.3	24270	431
MN908947.3	24271	435
MN908947.3	24272	435
MN908947.3	24273	435
MN908947.3	24274	434
MN908947.3	24275	431
MN908947.3	24276	434
MN908947.3	24277	434
MN908947.3	24278	438
MN908947.3	24279	439
MN908947.3	24280	438
MN908947.3	24281	436
MN908947.3	24282	451
MN908947.3	24283	450
MN908947.3	24284	452
MN908947.3	24285	454
MN908947.3	24286	447
MN908947.3	24287	452
MN908947.3	24288	453
MN908947.3	24289	458
MN908947.3	24290	448
MN908947.3	24291	438
MN908947.3	24292	437
MN908947.3	24293	429
MN908947.3	24294	428
MN908947.3	24295	429
MN908947.3	24296	425
MN908947.3	24297	427
MN908947.3	24298	417
MN908947.3	24299	416
MN908947.3	24300	413
MN908947.3	24301	410
MN908947.3	24302	406
MN908947.3	24303	409
MN908947.3	24304	409
MN908947.3	24305	407
MN908947.3	24306	415
MN908947.3	24307	416
MN908947.3	24308	416
MN908947.3	24309	418
MN908947.3	24310	407
MN908947.3	24311	404
MN908947.3	24312	395
MN908947.3	24313	389
MN908947.3	24314	383
MN908947.3	24315	389
MN908947.3	24316	389
MN908947.3	24317	389
MN908947.3	24318	394
MN908947.3	24319	389
MN908947.3	24320	398
MN908947.3	24321	399
MN908947.3	24322	437
MN908947.3	24323	436
MN908947.3	24324	488
MN908947.3	24325	520
MN908947.3	24326	526
MN908947.3	24327	555
MN908947.3	24328	546
MN908947.3	24329	555
MN908947.3	24330	550
MN908947.3	24331	556
MN908947.3	24332	555
MN908947.3	24333	554
MN908947.3	24334	547
MN908947.3	24335	549
MN908947.3	24336	549
MN908947.3	24337	540
MN908947.3	24338	540
MN908947.3	24339	556
MN908947.3	24340	551
MN908947.3	24341	553
MN908947.3	24342	554
MN908947.3	24343	558
MN908947.3	24344	562
MN908947.3	24345	558
MN908947.3	24346	556
MN908947.3	24347	551
MN908947.3	24348	548
MN908947.3	24349	543
MN908947.3	24350	524
MN908947.3	24351	529
MN908947.3	24352	523
MN908947.3	24353	527
MN908947.3	24354	533
MN908947.3	24355	535
MN908947.3	24356	536
MN908947.3	24357	541
MN908947.3	24358	544
MN908947.3	24359	546
MN908947.3	24360	545
MN908947.3	24361	543
MN908947.3	24362	542
MN908947.3	24363	534
MN908947.3	24364	532
MN908947.3	24365	532
MN908947.3	24366	525
