MN908947.3	24427	160
MN908947.3	24428	162
MN908947.3	24429	163
MN908947.3	24430	161
MN908947.3	24431	167
MN908947.3	24432	168
MN908947.3	24433	165
MN908947.3	24434	167
MN908947.3	24435	170
MN908947.3	24436	170
MN908947.3	24437	174
MN908947.3	24438	183
MN908947.3	24439	193
MN908947.3	24440	198
MN908947.3	24441	201
MN908947.3	24442	206
MN908947.3	24443	208
MN908947.3	24444	208
MN908947.3	24445	209
MN908947.3	24446	209
MN908947.3	24447	212
MN908947.3	24448	212
MN908947.3	24449	211
MN908947.3	24450	211
MN908947.3	24451	214
MN908947.3	24452	217
MN908947.3	24453	217
MN908947.3	24454	216
MN908947.3	24455	222
MN908947.3	24456	223
MN908947.3	24457	220
MN908947.3	24458	224
MN908947.3	24459	228
MN908947.3	24460	227
MN908947.3	24461	230
MN908947.3	24462	231
MN908947.3	24463	235
MN908947.3	24464	236
MN908947.3	24465	240
MN908947.3	24466	242
MN908947.3	24467	243
MN908947.3	24468	243
MN908947.3	24469	276
MN908947.3	24470	282
MN908947.3	24471	289
MN908947.3	24472	295
MN908947.3	24473	297
MN908947.3	24474	298
MN908947.3	24475	300
MN908947.3	24476	301
MN908947.3	24477	301
MN908947.3	24478	305
MN908947.3	24479	305
MN908947.3	24480	307
MN908947.3	24481	307
MN908947.3	24482	310
MN908947.3	24483	312
MN908947.3	24484	313
MN908947.3	24485	314
MN908947.3	24486	322
MN908947.3	24487	322
MN908947.3	24488	326
MN908947.3	24489	327
MN908947.3	24490	328
MN908947.3	24491	329
MN908947.3	24492	329
MN908947.3	24493	331
MN908947.3	24494	333
MN908947.3	24495	333
MN908947.3	24496	331
MN908947.3	24497	333
MN908947.3	24498	329
MN908947.3	24499	332
MN908947.3	24500	335
MN908947.3	24501	329
MN908947.3	24502	330
MN908947.3	24503	329
MN908947.3	24504	331
MN908947.3	24505	330
MN908947.3	24506	327
MN908947.3	24507	321
MN908947.3	24508	324
MN908947.3	24509	322
MN908947.3	24510	324
MN908947.3	24511	330
MN908947.3	24512	329
MN908947.3	24513	332
MN908947.3	24514	336
MN908947.3	24515	335
MN908947.3	24516	330
MN908947.3	24517	334
MN908947.3	24518	336
MN908947.3	24519	336
MN908947.3	24520	336
MN908947.3	24521	340
MN908947.3	24522	340
MN908947.3	24523	342
MN908947.3	24524	348
MN908947.3	24525	349
MN908947.3	24526	348
MN908947.3	24527	352
MN908947.3	24528	362
MN908947.3	24529	369
MN908947.3	24530	360
MN908947.3	24531	350
MN908947.3	24532	343
MN908947.3	24533	345
MN908947.3	24534	344
MN908947.3	24535	344
MN908947.3	24536	346
MN908947.3	24537	344
MN908947.3	24538	352
MN908947.3	24539	355
MN908947.3	24540	359
MN908947.3	24541	340
MN908947.3	24542	324
MN908947.3	24543	319
MN908947.3	24544	316
MN908947.3	24545	316
MN908947.3	24546	313
MN908947.3	24547	314
MN908947.3	24548	319
MN908947.3	24549	321
MN908947.3	24550	331
MN908947.3	24551	335
MN908947.3	24552	335
MN908947.3	24553	343
MN908947.3	24554	344
MN908947.3	24555	354
MN908947.3	24556	360
MN908947.3	24557	360
MN908947.3	24558	361
MN908947.3	24559	363
MN908947.3	24560	379
MN908947.3	24561	396
MN908947.3	24562	395
MN908947.3	24563	392
MN908947.3	24564	393
MN908947.3	24565	392
MN908947.3	24566	392
MN908947.3	24567	391
MN908947.3	24568	391
MN908947.3	24569	394
MN908947.3	24570	395
MN908947.3	24571	394
MN908947.3	24572	393
MN908947.3	24573	399
MN908947.3	24574	398
MN908947.3	24575	407
MN908947.3	24576	408
MN908947.3	24577	404
MN908947.3	24578	403
MN908947.3	24579	408
MN908947.3	24580	406
MN908947.3	24581	406
MN908947.3	24582	410
MN908947.3	24583	407
MN908947.3	24584	410
MN908947.3	24585	408
MN908947.3	24586	407
MN908947.3	24587	410
MN908947.3	24588	412
MN908947.3	24589	411
MN908947.3	24590	411
MN908947.3	24591	358
MN908947.3	24592	353
MN908947.3	24593	348
MN908947.3	24594	339
MN908947.3	24595	342
MN908947.3	24596	343
MN908947.3	24597	342
MN908947.3	24598	342
MN908947.3	24599	344
MN908947.3	24600	342
MN908947.3	24601	348
MN908947.3	24602	348
MN908947.3	24603	347
MN908947.3	24604	347
MN908947.3	24605	347
MN908947.3	24606	348
MN908947.3	24607	345
MN908947.3	24608	341
MN908947.3	24609	341
MN908947.3	24610	342
MN908947.3	24611	344
MN908947.3	24612	345
MN908947.3	24613	345
MN908947.3	24614	351
MN908947.3	24615	351
MN908947.3	24616	350
MN908947.3	24617	350
MN908947.3	24618	349
MN908947.3	24619	343
MN908947.3	24620	343
MN908947.3	24621	332
MN908947.3	24622	332
MN908947.3	24623	332
MN908947.3	24624	330
MN908947.3	24625	334
MN908947.3	24626	331
MN908947.3	24627	333
MN908947.3	24628	333
MN908947.3	24629	331
MN908947.3	24630	331
MN908947.3	24631	327
MN908947.3	24632	325
MN908947.3	24633	302
MN908947.3	24634	308
MN908947.3	24635	295
MN908947.3	24636	289
MN908947.3	24637	288
MN908947.3	24638	286
MN908947.3	24639	291
MN908947.3	24640	288
MN908947.3	24641	286
MN908947.3	24642	283
MN908947.3	24643	280
MN908947.3	24644	274
MN908947.3	24645	274
MN908947.3	24646	266
MN908947.3	24647	263
MN908947.3	24648	263
MN908947.3	24649	253
MN908947.3	24650	214
MN908947.3	24651	200
MN908947.3	24652	203
MN908947.3	24653	198
MN908947.3	24654	197
MN908947.3	24655	200
MN908947.3	24656	197
MN908947.3	24657	197
MN908947.3	24658	189
MN908947.3	24659	188
MN908947.3	24660	191
MN908947.3	24661	187
MN908947.3	24662	184
MN908947.3	24663	179
MN908947.3	24664	183
MN908947.3	24665	184
MN908947.3	24666	182
MN908947.3	24667	185
MN908947.3	24668	185
MN908947.3	24669	190
MN908947.3	24670	189
MN908947.3	24671	189
MN908947.3	24672	187
MN908947.3	24673	187
MN908947.3	24674	190
MN908947.3	24675	190
MN908947.3	24676	189
MN908947.3	24677	179
MN908947.3	24678	177
MN908947.3	24679	177
MN908947.3	24680	177
MN908947.3	24681	178
MN908947.3	24682	155
MN908947.3	24683	131
MN908947.3	24684	131
MN908947.3	24685	131
MN908947.3	24686	130
MN908947.3	24687	134
MN908947.3	24688	135
MN908947.3	24689	135
MN908947.3	24690	138
MN908947.3	24691	138
MN908947.3	24692	138
MN908947.3	24693	143
MN908947.3	24694	146
MN908947.3	24695	150
MN908947.3	24696	153
MN908947.3	24697	152
MN908947.3	24698	152
MN908947.3	24699	154
MN908947.3	24700	154
MN908947.3	24701	156
MN908947.3	24702	157
MN908947.3	24703	155
MN908947.3	24704	157
MN908947.3	24705	157
MN908947.3	24706	153
MN908947.3	24707	153
MN908947.3	24708	154
MN908947.3	24709	155
MN908947.3	24710	157
MN908947.3	24711	157
MN908947.3	24712	157
MN908947.3	24713	155
MN908947.3	24714	156
MN908947.3	24715	161
MN908947.3	24716	162
MN908947.3	24717	164
MN908947.3	24718	163
MN908947.3	24719	164
MN908947.3	24720	162
MN908947.3	24721	161
MN908947.3	24722	163
MN908947.3	24723	145
MN908947.3	24724	145
MN908947.3	24725	146
MN908947.3	24726	149
MN908947.3	24727	149
MN908947.3	24728	149
MN908947.3	24729	151
MN908947.3	24730	150
MN908947.3	24731	154
MN908947.3	24732	156
MN908947.3	24733	156
MN908947.3	24734	157
MN908947.3	24735	156
MN908947.3	24736	158
MN908947.3	24737	161
MN908947.3	24738	160
MN908947.3	24739	167
MN908947.3	24740	173
MN908947.3	24741	181
MN908947.3	24742	182
MN908947.3	24743	189
MN908947.3	24744	196
MN908947.3	24745	201
MN908947.3	24746	201
MN908947.3	24747	201
MN908947.3	24748	200
MN908947.3	24749	200
MN908947.3	24750	205
MN908947.3	24751	208
MN908947.3	24752	208
MN908947.3	24753	208
MN908947.3	24754	212
MN908947.3	24755	211
MN908947.3	24756	199
MN908947.3	24757	201
MN908947.3	24758	208
MN908947.3	24759	214
MN908947.3	24760	223
MN908947.3	24761	213
MN908947.3	24762	212
MN908947.3	24763	214
MN908947.3	24764	214
MN908947.3	24765	218
MN908947.3	24766	218
MN908947.3	24767	218
MN908947.3	24768	218
MN908947.3	24769	223
MN908947.3	24770	227
MN908947.3	24771	228
MN908947.3	24772	234
MN908947.3	24773	235
MN908947.3	24774	234
MN908947.3	24775	235
MN908947.3	24776	237
MN908947.3	24777	238
MN908947.3	24778	238
MN908947.3	24779	238
MN908947.3	24780	232
MN908947.3	24781	233
MN908947.3	24782	229
MN908947.3	24783	226
MN908947.3	24784	225
MN908947.3	24785	223
MN908947.3	24786	211
MN908947.3	24787	209
MN908947.3	24788	209
MN908947.3	24789	208
MN908947.3	24790	212
MN908947.3	24791	213
MN908947.3	24792	214
MN908947.3	24793	215
MN908947.3	24794	229
MN908947.3	24795	230
MN908947.3	24796	235
MN908947.3	24797	239
MN908947.3	24798	246
MN908947.3	24799	250
MN908947.3	24800	258
MN908947.3	24801	259
MN908947.3	24802	260
MN908947.3	24803	258
MN908947.3	24804	260
MN908947.3	24805	263
MN908947.3	24806	262
MN908947.3	24807	264
MN908947.3	24808	261
MN908947.3	24809	259
MN908947.3	24810	259
MN908947.3	24811	259
MN908947.3	24812	257
MN908947.3	24813	257
MN908947.3	24814	257
MN908947.3	24815	256
MN908947.3	24816	256
MN908947.3	24817	257
MN908947.3	24818	255
MN908947.3	24819	255
MN908947.3	24820	255
MN908947.3	24821	259
MN908947.3	24822	259
MN908947.3	24823	260
MN908947.3	24824	259
MN908947.3	24825	260
MN908947.3	24826	260
MN908947.3	24827	264
MN908947.3	24828	266
MN908947.3	24829	267
MN908947.3	24830	266
MN908947.3	24831	267
MN908947.3	24832	269
MN908947.3	24833	272
MN908947.3	24834	274
MN908947.3	24835	276
MN908947.3	24836	277
MN908947.3	24837	277
MN908947.3	24838	276
MN908947.3	24839	275
MN908947.3	24840	275
MN908947.3	24841	278
MN908947.3	24842	280
MN908947.3	24843	280
MN908947.3	24844	281
MN908947.3	24845	283
MN908947.3	24846	283
MN908947.3	24847	283
MN908947.3	24848	281
MN908947.3	24849	283
MN908947.3	24850	295
MN908947.3	24851	289
MN908947.3	24852	296
MN908947.3	24853	303
MN908947.3	24854	302
MN908947.3	24855	307
MN908947.3	24856	310
MN908947.3	24857	312
MN908947.3	24858	313
MN908947.3	24859	311
MN908947.3	24860	311
MN908947.3	24861	307
MN908947.3	24862	299
MN908947.3	24863	284
MN908947.3	24864	290
MN908947.3	24865	272
MN908947.3	24866	258
MN908947.3	24867	254
MN908947.3	24868	245
MN908947.3	24869	245
MN908947.3	24870	258
MN908947.3	24871	264
MN908947.3	24872	276
MN908947.3	24873	302
MN908947.3	24874	307
MN908947.3	24875	315
MN908947.3	24876	321
MN908947.3	24877	329
MN908947.3	24878	331
MN908947.3	24879	335
MN908947.3	24880	337
MN908947.3	24881	334
MN908947.3	24882	325
MN908947.3	24883	326
MN908947.3	24884	325
MN908947.3	24885	332
MN908947.3	24886	331
MN908947.3	24887	331
MN908947.3	24888	333
MN908947.3	24889	335
MN908947.3	24890	336
MN908947.3	24891	337
MN908947.3	24892	341
MN908947.3	24893	340
MN908947.3	24894	323
MN908947.3	24895	327
MN908947.3	24896	333
MN908947.3	24897	335
MN908947.3	24898	330
MN908947.3	24899	327
MN908947.3	24900	332
MN908947.3	24901	333
MN908947.3	24902	333
MN908947.3	24903	336
MN908947.3	24904	340
MN908947.3	24905	341
MN908947.3	24906	342
MN908947.3	24907	370
MN908947.3	24908	373
MN908947.3	24909	376
MN908947.3	24910	378
MN908947.3	24911	377
MN908947.3	24912	381
MN908947.3	24913	378
MN908947.3	24914	376
MN908947.3	24915	375
MN908947.3	24916	369
MN908947.3	24917	368
MN908947.3	24918	365
MN908947.3	24919	369
MN908947.3	24920	369
MN908947.3	24921	370
MN908947.3	24922	366
MN908947.3	24923	360
MN908947.3	24924	358
MN908947.3	24925	358
MN908947.3	24926	368
MN908947.3	24927	367
MN908947.3	24928	367
MN908947.3	24929	368
MN908947.3	24930	367
MN908947.3	24931	368
MN908947.3	24932	369
MN908947.3	24933	370
MN908947.3	24934	371
MN908947.3	24935	383
MN908947.3	24936	388
MN908947.3	24937	394
MN908947.3	24938	394
MN908947.3	24939	396
MN908947.3	24940	396
MN908947.3	24941	397
MN908947.3	24942	397
MN908947.3	24943	397
MN908947.3	24944	400
MN908947.3	24945	399
MN908947.3	24946	400
MN908947.3	24947	399
MN908947.3	24948	399
MN908947.3	24949	395
MN908947.3	24950	395
MN908947.3	24951	394
MN908947.3	24952	394
MN908947.3	24953	393
MN908947.3	24954	393
MN908947.3	24955	390
MN908947.3	24956	392
MN908947.3	24957	390
MN908947.3	24958	389
MN908947.3	24959	391
MN908947.3	24960	390
MN908947.3	24961	392
MN908947.3	24962	395
MN908947.3	24963	392
MN908947.3	24964	391
MN908947.3	24965	391
MN908947.3	24966	395
MN908947.3	24967	396
MN908947.3	24968	401
MN908947.3	24969	400
MN908947.3	24970	399
MN908947.3	24971	403
MN908947.3	24972	375
MN908947.3	24973	371
MN908947.3	24974	362
MN908947.3	24975	353
MN908947.3	24976	353
MN908947.3	24977	352
MN908947.3	24978	357
MN908947.3	24979	356
MN908947.3	24980	358
MN908947.3	24981	365
MN908947.3	24982	365
MN908947.3	24983	362
MN908947.3	24984	354
MN908947.3	24985	339
MN908947.3	24986	327
MN908947.3	24987	329
MN908947.3	24988	322
MN908947.3	24989	319
MN908947.3	24990	320
MN908947.3	24991	321
MN908947.3	24992	307
MN908947.3	24993	303
MN908947.3	24994	297
MN908947.3	24995	237
MN908947.3	24996	229
MN908947.3	24997	223
MN908947.3	24998	220
MN908947.3	24999	202
MN908947.3	25000	204
MN908947.3	25001	202
MN908947.3	25002	201
MN908947.3	25003	201
MN908947.3	25004	199
MN908947.3	25005	199
MN908947.3	25006	200
MN908947.3	25007	201
MN908947.3	25008	203
MN908947.3	25009	203
MN908947.3	25010	204
MN908947.3	25011	202
MN908947.3	25012	201
MN908947.3	25013	198
MN908947.3	25014	198
MN908947.3	25015	199
MN908947.3	25016	196
MN908947.3	25017	198
MN908947.3	25018	199
MN908947.3	25019	198
MN908947.3	25020	198
MN908947.3	25021	201
MN908947.3	25022	198
MN908947.3	25023	197
MN908947.3	25024	201
MN908947.3	25025	200
MN908947.3	25026	201
MN908947.3	25027	202
MN908947.3	25028	207
MN908947.3	25029	176
MN908947.3	25030	174
MN908947.3	25031	170
MN908947.3	25032	170
MN908947.3	25033	170
MN908947.3	25034	168
MN908947.3	25035	168
MN908947.3	25036	170
MN908947.3	25037	174
MN908947.3	25038	175
MN908947.3	25039	176
MN908947.3	25040	178
MN908947.3	25041	178
MN908947.3	25042	177
MN908947.3	25043	180
MN908947.3	25044	184
MN908947.3	25045	186
MN908947.3	25046	189
MN908947.3	25047	189
MN908947.3	25048	172
MN908947.3	25049	171
MN908947.3	25050	173
MN908947.3	25051	173
MN908947.3	25052	175
MN908947.3	25053	180
MN908947.3	25054	180
MN908947.3	25055	181
MN908947.3	25056	181
MN908947.3	25057	173
MN908947.3	25058	166
MN908947.3	25059	166
MN908947.3	25060	187
MN908947.3	25061	202
MN908947.3	25062	215
MN908947.3	25063	216
MN908947.3	25064	218
MN908947.3	25065	218
MN908947.3	25066	219
MN908947.3	25067	221
MN908947.3	25068	223
MN908947.3	25069	227
MN908947.3	25070	229
MN908947.3	25071	233
MN908947.3	25072	237
MN908947.3	25073	237
MN908947.3	25074	237
MN908947.3	25075	246
MN908947.3	25076	249
MN908947.3	25077	249
MN908947.3	25078	249
MN908947.3	25079	251
MN908947.3	25080	250
MN908947.3	25081	250
MN908947.3	25082	249
MN908947.3	25083	246
MN908947.3	25084	248
MN908947.3	25085	249
MN908947.3	25086	251
MN908947.3	25087	253
MN908947.3	25088	251
MN908947.3	25089	251
MN908947.3	25090	252
MN908947.3	25091	273
MN908947.3	25092	279
MN908947.3	25093	277
MN908947.3	25094	279
MN908947.3	25095	281
MN908947.3	25096	281
MN908947.3	25097	283
MN908947.3	25098	282
MN908947.3	25099	279
MN908947.3	25100	260
MN908947.3	25101	258
MN908947.3	25102	249
MN908947.3	25103	243
MN908947.3	25104	245
MN908947.3	25105	246
MN908947.3	25106	248
MN908947.3	25107	250
MN908947.3	25108	252
MN908947.3	25109	255
MN908947.3	25110	259
MN908947.3	25111	259
MN908947.3	25112	259
MN908947.3	25113	257
MN908947.3	25114	260
MN908947.3	25115	259
MN908947.3	25116	264
MN908947.3	25117	268
MN908947.3	25118	274
MN908947.3	25119	276
MN908947.3	25120	277
MN908947.3	25121	279
MN908947.3	25122	281
MN908947.3	25123	282
MN908947.3	25124	286
MN908947.3	25125	288
MN908947.3	25126	291
MN908947.3	25127	291
MN908947.3	25128	291
MN908947.3	25129	291
MN908947.3	25130	289
MN908947.3	25131	289
MN908947.3	25132	289
MN908947.3	25133	290
MN908947.3	25134	292
MN908947.3	25135	295
MN908947.3	25136	298
MN908947.3	25137	298
MN908947.3	25138	295
MN908947.3	25139	294
MN908947.3	25140	294
MN908947.3	25141	294
MN908947.3	25142	295
MN908947.3	25143	295
MN908947.3	25144	295
MN908947.3	25145	297
MN908947.3	25146	290
MN908947.3	25147	292
MN908947.3	25148	295
MN908947.3	25149	293
MN908947.3	25150	289
MN908947.3	25151	287
MN908947.3	25152	286
MN908947.3	25153	286
MN908947.3	25154	289
MN908947.3	25155	295
MN908947.3	25156	296
MN908947.3	25157	298
MN908947.3	25158	297
MN908947.3	25159	293
MN908947.3	25160	304
MN908947.3	25161	308
MN908947.3	25162	311
MN908947.3	25163	311
MN908947.3	25164	311
MN908947.3	25165	309
MN908947.3	25166	305
MN908947.3	25167	303
MN908947.3	25168	306
MN908947.3	25169	306
MN908947.3	25170	303
MN908947.3	25171	303
MN908947.3	25172	302
MN908947.3	25173	301
MN908947.3	25174	301
MN908947.3	25175	305
MN908947.3	25176	305
MN908947.3	25177	306
MN908947.3	25178	307
MN908947.3	25179	307
MN908947.3	25180	307
MN908947.3	25181	306
MN908947.3	25182	245
MN908947.3	25183	218
MN908947.3	25184	188
MN908947.3	25185	196
MN908947.3	25186	202
MN908947.3	25187	204
MN908947.3	25188	213
MN908947.3	25189	219
MN908947.3	25190	225
MN908947.3	25191	226
MN908947.3	25192	230
MN908947.3	25193	231
MN908947.3	25194	241
MN908947.3	25195	268
MN908947.3	25196	278
MN908947.3	25197	280
MN908947.3	25198	283
MN908947.3	25199	294
MN908947.3	25200	294
MN908947.3	25201	295
MN908947.3	25202	298
MN908947.3	25203	302
MN908947.3	25204	306
MN908947.3	25205	307
MN908947.3	25206	311
MN908947.3	25207	315
MN908947.3	25208	315
MN908947.3	25209	319
MN908947.3	25210	340
MN908947.3	25211	344
MN908947.3	25212	340
MN908947.3	25213	323
MN908947.3	25214	319
MN908947.3	25215	321
MN908947.3	25216	326
MN908947.3	25217	327
MN908947.3	25218	329
MN908947.3	25219	327
MN908947.3	25220	331
MN908947.3	25221	332
MN908947.3	25222	332
MN908947.3	25223	334
MN908947.3	25224	336
MN908947.3	25225	343
MN908947.3	25226	343
MN908947.3	25227	346
MN908947.3	25228	348
MN908947.3	25229	353
MN908947.3	25230	354
MN908947.3	25231	354
MN908947.3	25232	355
MN908947.3	25233	363
MN908947.3	25234	361
MN908947.3	25235	362
MN908947.3	25236	357
MN908947.3	25237	358
MN908947.3	25238	356
MN908947.3	25239	354
MN908947.3	25240	354
MN908947.3	25241	356
MN908947.3	25242	356
MN908947.3	25243	355
MN908947.3	25244	358
MN908947.3	25245	358
MN908947.3	25246	354
MN908947.3	25247	358
MN908947.3	25248	356
MN908947.3	25249	356
MN908947.3	25250	355
MN908947.3	25251	356
MN908947.3	25252	356
MN908947.3	25253	356
MN908947.3	25254	357
MN908947.3	25255	354
MN908947.3	25256	359
MN908947.3	25257	358
MN908947.3	25258	353
MN908947.3	25259	353
MN908947.3	25260	350
MN908947.3	25261	353
MN908947.3	25262	355
MN908947.3	25263	356
MN908947.3	25264	360
MN908947.3	25265	359
MN908947.3	25266	359
MN908947.3	25267	351
MN908947.3	25268	348
MN908947.3	25269	346
MN908947.3	25270	351
MN908947.3	25271	350
MN908947.3	25272	353
MN908947.3	25273	358
MN908947.3	25274	359
MN908947.3	25275	361
MN908947.3	25276	362
MN908947.3	25277	356
MN908947.3	25278	357
MN908947.3	25279	355
MN908947.3	25280	354
MN908947.3	25281	356
MN908947.3	25282	350
MN908947.3	25283	339
MN908947.3	25284	340
MN908947.3	25285	340
MN908947.3	25286	343
MN908947.3	25287	348
MN908947.3	25288	347
MN908947.3	25289	351
MN908947.3	25290	352
MN908947.3	25291	350
MN908947.3	25292	352
MN908947.3	25293	353
MN908947.3	25294	354
MN908947.3	25295	356
MN908947.3	25296	359
MN908947.3	25297	356
MN908947.3	25298	362
MN908947.3	25299	361
MN908947.3	25300	367
MN908947.3	25301	368
MN908947.3	25302	381
MN908947.3	25303	382
MN908947.3	25304	385
MN908947.3	25305	390
MN908947.3	25306	367
MN908947.3	25307	366
MN908947.3	25308	370
MN908947.3	25309	359
MN908947.3	25310	345
MN908947.3	25311	328
MN908947.3	25312	325
MN908947.3	25313	327
MN908947.3	25314	326
MN908947.3	25315	334
MN908947.3	25316	329
MN908947.3	25317	265
MN908947.3	25318	252
MN908947.3	25319	255
MN908947.3	25320	260
MN908947.3	25321	250
MN908947.3	25322	245
MN908947.3	25323	241
MN908947.3	25324	242
MN908947.3	25325	244
MN908947.3	25326	242
MN908947.3	25327	243
MN908947.3	25328	242
MN908947.3	25329	246
MN908947.3	25330	246
MN908947.3	25331	247
MN908947.3	25332	213
MN908947.3	25333	209
MN908947.3	25334	209
MN908947.3	25335	207
MN908947.3	25336	208
MN908947.3	25337	214
MN908947.3	25338	217
MN908947.3	25339	216
MN908947.3	25340	218
MN908947.3	25341	225
MN908947.3	25342	232
MN908947.3	25343	233
MN908947.3	25344	246
MN908947.3	25345	252
MN908947.3	25346	257
MN908947.3	25347	256
MN908947.3	25348	264
MN908947.3	25349	265
MN908947.3	25350	271
MN908947.3	25351	274
MN908947.3	25352	277
MN908947.3	25353	277
MN908947.3	25354	277
MN908947.3	25355	279
MN908947.3	25356	283
MN908947.3	25357	283
MN908947.3	25358	283
MN908947.3	25359	283
MN908947.3	25360	283
MN908947.3	25361	285
MN908947.3	25362	285
MN908947.3	25363	285
MN908947.3	25364	286
MN908947.3	25365	287
MN908947.3	25366	284
MN908947.3	25367	287
MN908947.3	25368	287
MN908947.3	25369	287
MN908947.3	25370	293
MN908947.3	25371	297
MN908947.3	25372	295
MN908947.3	25373	294
MN908947.3	25374	296
MN908947.3	25375	296
MN908947.3	25376	296
MN908947.3	25377	302
MN908947.3	25378	304
MN908947.3	25379	306
MN908947.3	25380	312
MN908947.3	25381	317
MN908947.3	25382	349
MN908947.3	25383	351
MN908947.3	25384	352
MN908947.3	25385	353
MN908947.3	25386	354
MN908947.3	25387	356
MN908947.3	25388	358
MN908947.3	25389	356
MN908947.3	25390	355
MN908947.3	25391	355
MN908947.3	25392	353
MN908947.3	25393	352
MN908947.3	25394	349
MN908947.3	25395	348
MN908947.3	25396	347
MN908947.3	25397	347
MN908947.3	25398	346
MN908947.3	25399	344
MN908947.3	25400	342
MN908947.3	25401	341
MN908947.3	25402	342
MN908947.3	25403	340
MN908947.3	25404	338
MN908947.3	25405	337
MN908947.3	25406	335
MN908947.3	25407	335
MN908947.3	25408	332
MN908947.3	25409	316
MN908947.3	25410	316
MN908947.3	25411	319
MN908947.3	25412	318
MN908947.3	25413	319
MN908947.3	25414	317
MN908947.3	25415	316
MN908947.3	25416	313
MN908947.3	25417	311
MN908947.3	25418	305
MN908947.3	25419	305
MN908947.3	25420	302
MN908947.3	25421	301
MN908947.3	25422	298
MN908947.3	25423	293
MN908947.3	25424	246
MN908947.3	25425	239
MN908947.3	25426	228
MN908947.3	25427	198
MN908947.3	25428	200
MN908947.3	25429	179
MN908947.3	25430	161
MN908947.3	25431	155
MN908947.3	25432	156
MN908947.3	25433	156
MN908947.3	25434	154
MN908947.3	25435	154
MN908947.3	25436	152
MN908947.3	25437	152
MN908947.3	25438	150
MN908947.3	25439	150
MN908947.3	25440	145
MN908947.3	25441	143
MN908947.3	25442	132
MN908947.3	25443	134
MN908947.3	25444	134
MN908947.3	25445	134
MN908947.3	25446	137
MN908947.3	25447	140
MN908947.3	25448	141
MN908947.3	25449	142
MN908947.3	25450	143
MN908947.3	25451	140
MN908947.3	25452	142
MN908947.3	25453	145
MN908947.3	25454	147
MN908947.3	25455	147
MN908947.3	25456	148
MN908947.3	25457	150
MN908947.3	25458	151
MN908947.3	25459	152
MN908947.3	25460	158
MN908947.3	25461	162
MN908947.3	25462	162
MN908947.3	25463	167
MN908947.3	25464	171
MN908947.3	25465	173
MN908947.3	25466	163
MN908947.3	25467	162
MN908947.3	25468	160
MN908947.3	25469	160
MN908947.3	25470	157
MN908947.3	25471	164
MN908947.3	25472	162
MN908947.3	25473	161
MN908947.3	25474	163
MN908947.3	25475	154
MN908947.3	25476	153
MN908947.3	25477	153
MN908947.3	25478	155
MN908947.3	25479	155
MN908947.3	25480	155
MN908947.3	25481	158
MN908947.3	25482	160
MN908947.3	25483	160
MN908947.3	25484	158
MN908947.3	25485	158
MN908947.3	25486	160
MN908947.3	25487	156
MN908947.3	25488	157
MN908947.3	25489	153
MN908947.3	25490	153
MN908947.3	25491	152
MN908947.3	25492	150
MN908947.3	25493	137
MN908947.3	25494	137
MN908947.3	25495	137
MN908947.3	25496	142
MN908947.3	25497	148
MN908947.3	25498	152
MN908947.3	25499	150
MN908947.3	25500	152
MN908947.3	25501	152
MN908947.3	25502	150
MN908947.3	25503	150
MN908947.3	25504	153
MN908947.3	25505	154
MN908947.3	25506	154
MN908947.3	25507	152
MN908947.3	25508	154
MN908947.3	25509	156
MN908947.3	25510	159
MN908947.3	25511	160
MN908947.3	25512	160
MN908947.3	25513	162
MN908947.3	25514	162
MN908947.3	25515	162
MN908947.3	25516	162
MN908947.3	25517	162
MN908947.3	25518	163
MN908947.3	25519	161
MN908947.3	25520	164
MN908947.3	25521	166
MN908947.3	25522	166
MN908947.3	25523	171
MN908947.3	25524	171
MN908947.3	25525	171
MN908947.3	25526	173
MN908947.3	25527	174
MN908947.3	25528	174
MN908947.3	25529	174
MN908947.3	25530	174
MN908947.3	25531	176
MN908947.3	25532	177
MN908947.3	25533	177
MN908947.3	25534	184
MN908947.3	25535	188
MN908947.3	25536	188
MN908947.3	25537	189
MN908947.3	25538	188
MN908947.3	25539	188
MN908947.3	25540	188
MN908947.3	25541	186
MN908947.3	25542	187
MN908947.3	25543	188
MN908947.3	25544	190
MN908947.3	25545	191
MN908947.3	25546	190
MN908947.3	25547	191
MN908947.3	25548	194
MN908947.3	25549	194
MN908947.3	25550	176
MN908947.3	25551	171
MN908947.3	25552	172
MN908947.3	25553	178
MN908947.3	25554	187
MN908947.3	25555	191
MN908947.3	25556	191
MN908947.3	25557	192
MN908947.3	25558	190
MN908947.3	25559	192
MN908947.3	25560	191
MN908947.3	25561	189
MN908947.3	25562	190
MN908947.3	25563	219
MN908947.3	25564	235
MN908947.3	25565	233
MN908947.3	25566	235
MN908947.3	25567	234
MN908947.3	25568	231
MN908947.3	25569	224
MN908947.3	25570	224
MN908947.3	25571	221
MN908947.3	25572	226
MN908947.3	25573	228
MN908947.3	25574	227
MN908947.3	25575	225
MN908947.3	25576	224
MN908947.3	25577	224
MN908947.3	25578	227
MN908947.3	25579	228
MN908947.3	25580	227
MN908947.3	25581	226
MN908947.3	25582	217
MN908947.3	25583	209
MN908947.3	25584	217
MN908947.3	25585	219
MN908947.3	25586	217
MN908947.3	25587	221
MN908947.3	25588	223
MN908947.3	25589	223
MN908947.3	25590	230
MN908947.3	25591	232
MN908947.3	25592	235
