MN908947.3	26462	48
MN908947.3	26463	50
MN908947.3	26464	48
MN908947.3	26465	47
MN908947.3	26466	51
MN908947.3	26467	48
MN908947.3	26468	52
MN908947.3	26469	53
MN908947.3	26470	53
MN908947.3	26471	51
MN908947.3	26472	50
MN908947.3	26473	50
MN908947.3	26474	50
MN908947.3	26475	51
MN908947.3	26476	53
MN908947.3	26477	54
MN908947.3	26478	55
MN908947.3	26479	56
MN908947.3	26480	56
MN908947.3	26481	56
MN908947.3	26482	55
MN908947.3	26483	55
MN908947.3	26484	54
MN908947.3	26485	58
MN908947.3	26486	61
MN908947.3	26487	66
MN908947.3	26488	68
MN908947.3	26489	68
MN908947.3	26490	70
MN908947.3	26491	68
MN908947.3	26492	71
MN908947.3	26493	71
MN908947.3	26494	73
MN908947.3	26495	75
MN908947.3	26496	75
MN908947.3	26497	76
MN908947.3	26498	76
MN908947.3	26499	77
MN908947.3	26500	77
MN908947.3	26501	77
MN908947.3	26502	77
MN908947.3	26503	77
MN908947.3	26504	76
MN908947.3	26505	76
MN908947.3	26506	73
MN908947.3	26507	75
MN908947.3	26508	76
MN908947.3	26509	76
MN908947.3	26510	77
MN908947.3	26511	76
MN908947.3	26512	76
MN908947.3	26513	76
MN908947.3	26514	76
MN908947.3	26515	76
MN908947.3	26516	74
MN908947.3	26517	73
MN908947.3	26518	68
MN908947.3	26519	69
MN908947.3	26520	69
MN908947.3	26521	69
MN908947.3	26522	69
MN908947.3	26523	69
MN908947.3	26524	69
MN908947.3	26525	69
MN908947.3	26526	69
MN908947.3	26527	67
MN908947.3	26528	66
MN908947.3	26529	66
MN908947.3	26530	62
MN908947.3	26531	57
MN908947.3	26532	53
MN908947.3	26533	51
MN908947.3	26534	49
MN908947.3	26535	50
MN908947.3	26536	50
MN908947.3	26537	50
MN908947.3	26538	45
MN908947.3	26539	48
MN908947.3	26540	45
MN908947.3	26541	43
MN908947.3	26542	42
MN908947.3	26543	41
MN908947.3	26544	41
MN908947.3	26545	41
MN908947.3	26546	40
MN908947.3	26547	39
MN908947.3	26548	43
MN908947.3	26549	42
MN908947.3	26550	43
MN908947.3	26551	43
MN908947.3	26552	41
MN908947.3	26553	45
MN908947.3	26554	45
MN908947.3	26555	45
MN908947.3	26556	48
MN908947.3	26557	52
MN908947.3	26558	55
MN908947.3	26559	49
MN908947.3	26560	50
MN908947.3	26561	50
MN908947.3	26562	48
MN908947.3	26563	50
MN908947.3	26564	50
MN908947.3	26565	50
MN908947.3	26566	48
MN908947.3	26567	46
MN908947.3	26568	46
MN908947.3	26569	45
MN908947.3	26570	47
MN908947.3	26571	47
MN908947.3	26572	47
MN908947.3	26573	47
MN908947.3	26574	47
MN908947.3	26575	47
MN908947.3	26576	47
MN908947.3	26577	47
MN908947.3	26578	50
MN908947.3	26579	48
MN908947.3	26580	46
MN908947.3	26581	44
MN908947.3	26582	44
MN908947.3	26583	44
MN908947.3	26584	44
MN908947.3	26585	45
MN908947.3	26586	45
MN908947.3	26587	45
MN908947.3	26588	50
MN908947.3	26589	52
MN908947.3	26590	52
MN908947.3	26591	52
MN908947.3	26592	52
MN908947.3	26593	57
MN908947.3	26594	57
MN908947.3	26595	57
MN908947.3	26596	57
MN908947.3	26597	57
MN908947.3	26598	58
MN908947.3	26599	58
MN908947.3	26600	59
MN908947.3	26601	59
MN908947.3	26602	59
MN908947.3	26603	60
MN908947.3	26604	61
MN908947.3	26605	61
MN908947.3	26606	61
MN908947.3	26607	65
MN908947.3	26608	67
MN908947.3	26609	67
MN908947.3	26610	67
MN908947.3	26611	66
MN908947.3	26612	64
MN908947.3	26613	65
MN908947.3	26614	65
MN908947.3	26615	65
MN908947.3	26616	65
MN908947.3	26617	64
MN908947.3	26618	64
MN908947.3	26619	65
MN908947.3	26620	58
MN908947.3	26621	58
MN908947.3	26622	56
MN908947.3	26623	55
MN908947.3	26624	56
MN908947.3	26625	54
MN908947.3	26626	54
MN908947.3	26627	54
MN908947.3	26628	51
MN908947.3	26629	47
MN908947.3	26630	44
MN908947.3	26631	41
MN908947.3	26632	41
MN908947.3	26633	42
MN908947.3	26634	44
MN908947.3	26635	42
MN908947.3	26636	42
MN908947.3	26637	42
MN908947.3	26638	42
MN908947.3	26639	42
MN908947.3	26640	43
MN908947.3	26641	44
MN908947.3	26642	45
MN908947.3	26643	48
MN908947.3	26644	48
MN908947.3	26645	51
MN908947.3	26646	51
MN908947.3	26647	52
MN908947.3	26648	54
MN908947.3	26649	54
MN908947.3	26650	51
MN908947.3	26651	53
MN908947.3	26652	57
MN908947.3	26653	61
MN908947.3	26654	63
MN908947.3	26655	64
MN908947.3	26656	65
MN908947.3	26657	65
MN908947.3	26658	66
MN908947.3	26659	69
MN908947.3	26660	66
MN908947.3	26661	64
MN908947.3	26662	64
MN908947.3	26663	64
MN908947.3	26664	64
MN908947.3	26665	59
MN908947.3	26666	59
MN908947.3	26667	59
MN908947.3	26668	59
MN908947.3	26669	59
MN908947.3	26670	58
MN908947.3	26671	59
MN908947.3	26672	68
MN908947.3	26673	72
MN908947.3	26674	73
MN908947.3	26675	74
MN908947.3	26676	74
MN908947.3	26677	75
MN908947.3	26678	70
MN908947.3	26679	71
MN908947.3	26680	70
MN908947.3	26681	70
MN908947.3	26682	70
MN908947.3	26683	71
MN908947.3	26684	71
MN908947.3	26685	70
MN908947.3	26686	68
MN908947.3	26687	69
MN908947.3	26688	69
MN908947.3	26689	69
MN908947.3	26690	68
MN908947.3	26691	69
MN908947.3	26692	71
MN908947.3	26693	71
MN908947.3	26694	71
MN908947.3	26695	74
MN908947.3	26696	74
MN908947.3	26697	74
MN908947.3	26698	76
MN908947.3	26699	78
MN908947.3	26700	79
MN908947.3	26701	79
MN908947.3	26702	79
MN908947.3	26703	77
MN908947.3	26704	76
MN908947.3	26705	78
MN908947.3	26706	76
MN908947.3	26707	76
MN908947.3	26708	75
MN908947.3	26709	76
MN908947.3	26710	77
MN908947.3	26711	76
MN908947.3	26712	71
MN908947.3	26713	71
MN908947.3	26714	70
MN908947.3	26715	65
MN908947.3	26716	66
MN908947.3	26717	62
MN908947.3	26718	61
MN908947.3	26719	63
MN908947.3	26720	61
MN908947.3	26721	64
MN908947.3	26722	63
MN908947.3	26723	63
MN908947.3	26724	63
MN908947.3	26725	60
MN908947.3	26726	57
MN908947.3	26727	54
MN908947.3	26728	52
MN908947.3	26729	52
MN908947.3	26730	52
MN908947.3	26731	50
MN908947.3	26732	54
MN908947.3	26733	54
MN908947.3	26734	54
MN908947.3	26735	54
MN908947.3	26736	54
MN908947.3	26737	55
MN908947.3	26738	56
MN908947.3	26739	56
MN908947.3	26740	56
MN908947.3	26741	58
MN908947.3	26742	60
MN908947.3	26743	56
MN908947.3	26744	54
MN908947.3	26745	54
MN908947.3	26746	57
MN908947.3	26747	57
MN908947.3	26748	57
MN908947.3	26749	56
MN908947.3	26750	57
MN908947.3	26751	57
MN908947.3	26752	58
MN908947.3	26753	57
MN908947.3	26754	57
MN908947.3	26755	58
MN908947.3	26756	63
MN908947.3	26757	64
MN908947.3	26758	64
MN908947.3	26759	69
MN908947.3	26760	72
MN908947.3	26761	72
MN908947.3	26762	72
MN908947.3	26763	69
MN908947.3	26764	65
MN908947.3	26765	70
MN908947.3	26766	70
MN908947.3	26767	70
MN908947.3	26768	71
MN908947.3	26769	69
MN908947.3	26770	69
MN908947.3	26771	69
MN908947.3	26772	69
MN908947.3	26773	71
MN908947.3	26774	74
MN908947.3	26775	75
MN908947.3	26776	76
MN908947.3	26777	77
MN908947.3	26778	79
MN908947.3	26779	78
MN908947.3	26780	78
MN908947.3	26781	78
MN908947.3	26782	78
MN908947.3	26783	77
MN908947.3	26784	78
MN908947.3	26785	78
MN908947.3	26786	80
MN908947.3	26787	83
MN908947.3	26788	83
MN908947.3	26789	82
MN908947.3	26790	84
MN908947.3	26791	83
MN908947.3	26792	84
MN908947.3	26793	82
MN908947.3	26794	83
MN908947.3	26795	89
MN908947.3	26796	93
MN908947.3	26797	93
MN908947.3	26798	98
MN908947.3	26799	99
MN908947.3	26800	104
MN908947.3	26801	106
MN908947.3	26802	106
MN908947.3	26803	105
MN908947.3	26804	105
MN908947.3	26805	105
MN908947.3	26806	105
MN908947.3	26807	106
MN908947.3	26808	105
MN908947.3	26809	104
MN908947.3	26810	107
MN908947.3	26811	107
MN908947.3	26812	107
MN908947.3	26813	106
MN908947.3	26814	104
MN908947.3	26815	105
MN908947.3	26816	104
MN908947.3	26817	108
MN908947.3	26818	102
MN908947.3	26819	100
MN908947.3	26820	99
MN908947.3	26821	99
MN908947.3	26822	98
MN908947.3	26823	98
MN908947.3	26824	97
MN908947.3	26825	99
MN908947.3	26826	99
MN908947.3	26827	96
MN908947.3	26828	93
MN908947.3	26829	92
MN908947.3	26830	97
MN908947.3	26831	91
MN908947.3	26832	97
MN908947.3	26833	97
MN908947.3	26834	99
MN908947.3	26835	109
MN908947.3	26836	107
MN908947.3	26837	108
MN908947.3	26838	106
MN908947.3	26839	108
MN908947.3	26840	109
MN908947.3	26841	111
MN908947.3	26842	109
MN908947.3	26843	109
MN908947.3	26844	109
MN908947.3	26845	108
MN908947.3	26846	106
MN908947.3	26847	105
MN908947.3	26848	104
MN908947.3	26849	103
MN908947.3	26850	101
MN908947.3	26851	101
MN908947.3	26852	102
MN908947.3	26853	101
MN908947.3	26854	101
MN908947.3	26855	100
MN908947.3	26856	102
MN908947.3	26857	102
MN908947.3	26858	101
MN908947.3	26859	98
MN908947.3	26860	97
MN908947.3	26861	98
MN908947.3	26862	98
MN908947.3	26863	97
MN908947.3	26864	97
MN908947.3	26865	97
MN908947.3	26866	97
MN908947.3	26867	89
MN908947.3	26868	80
MN908947.3	26869	80
MN908947.3	26870	80
MN908947.3	26871	79
MN908947.3	26872	76
MN908947.3	26873	76
MN908947.3	26874	77
MN908947.3	26875	77
MN908947.3	26876	73
MN908947.3	26877	72
MN908947.3	26878	72
MN908947.3	26879	68
MN908947.3	26880	68
MN908947.3	26881	68
MN908947.3	26882	62
MN908947.3	26883	62
MN908947.3	26884	60
MN908947.3	26885	60
MN908947.3	26886	60
MN908947.3	26887	58
MN908947.3	26888	58
MN908947.3	26889	51
MN908947.3	26890	51
MN908947.3	26891	51
MN908947.3	26892	51
MN908947.3	26893	51
MN908947.3	26894	51
MN908947.3	26895	51
MN908947.3	26896	51
MN908947.3	26897	51
MN908947.3	26898	51
MN908947.3	26899	51
MN908947.3	26900	51
MN908947.3	26901	51
MN908947.3	26902	46
MN908947.3	26903	41
MN908947.3	26904	17
MN908947.3	26905	16
MN908947.3	26906	15
MN908947.3	26907	15
MN908947.3	26908	4
MN908947.3	26909	4
MN908947.3	26910	2
MN908947.3	26911	2
MN908947.3	26912	2
MN908947.3	26913	2
MN908947.3	26914	2
MN908947.3	26915	2
MN908947.3	26916	2
MN908947.3	26917	2
MN908947.3	26918	2
MN908947.3	26919	2
MN908947.3	26920	2
MN908947.3	26921	4
MN908947.3	26922	4
MN908947.3	26923	5
MN908947.3	26924	4
MN908947.3	26925	4
MN908947.3	26926	4
MN908947.3	26927	4
MN908947.3	26928	4
MN908947.3	26929	4
MN908947.3	26930	6
MN908947.3	26931	6
MN908947.3	26932	6
MN908947.3	26933	6
MN908947.3	26934	6
MN908947.3	26935	6
MN908947.3	26936	6
MN908947.3	26937	6
MN908947.3	26938	6
MN908947.3	26939	6
MN908947.3	26940	6
MN908947.3	26941	6
MN908947.3	26942	6
MN908947.3	26943	6
MN908947.3	26944	6
MN908947.3	26945	6
MN908947.3	26946	5
MN908947.3	26947	5
MN908947.3	26948	5
MN908947.3	26949	5
MN908947.3	26950	5
MN908947.3	26951	5
MN908947.3	26952	5
MN908947.3	26953	5
MN908947.3	26954	5
MN908947.3	26955	5
MN908947.3	26956	3
MN908947.3	26957	3
MN908947.3	26958	3
MN908947.3	26959	3
MN908947.3	26960	3
MN908947.3	26961	3
MN908947.3	26962	3
MN908947.3	26963	3
MN908947.3	26964	3
MN908947.3	26965	3
MN908947.3	26966	3
MN908947.3	26967	3
MN908947.3	26968	5
MN908947.3	26969	5
MN908947.3	26970	5
MN908947.3	26971	5
MN908947.3	26972	5
MN908947.3	26973	5
MN908947.3	26974	5
MN908947.3	26975	5
MN908947.3	26976	5
MN908947.3	26977	5
MN908947.3	26978	5
MN908947.3	26979	5
MN908947.3	26980	5
MN908947.3	26981	5
MN908947.3	26982	5
MN908947.3	26983	5
MN908947.3	26984	5
MN908947.3	26985	5
MN908947.3	26986	5
MN908947.3	26987	5
MN908947.3	26988	5
MN908947.3	26989	5
MN908947.3	26990	5
MN908947.3	26991	5
MN908947.3	26992	9
MN908947.3	26993	9
MN908947.3	26994	9
MN908947.3	26995	10
MN908947.3	26996	10
MN908947.3	26997	10
MN908947.3	26998	12
MN908947.3	26999	12
MN908947.3	27000	12
MN908947.3	27001	12
MN908947.3	27002	10
MN908947.3	27003	10
MN908947.3	27004	10
MN908947.3	27005	10
MN908947.3	27006	10
MN908947.3	27007	10
MN908947.3	27008	10
MN908947.3	27009	10
MN908947.3	27010	10
MN908947.3	27011	10
MN908947.3	27012	10
MN908947.3	27013	10
MN908947.3	27014	10
MN908947.3	27015	10
MN908947.3	27016	10
MN908947.3	27017	10
MN908947.3	27018	10
MN908947.3	27019	10
MN908947.3	27020	10
MN908947.3	27021	10
MN908947.3	27022	10
MN908947.3	27023	10
MN908947.3	27024	10
MN908947.3	27025	10
MN908947.3	27026	11
MN908947.3	27027	11
MN908947.3	27028	11
MN908947.3	27029	11
MN908947.3	27030	11
MN908947.3	27031	11
MN908947.3	27032	11
MN908947.3	27033	12
MN908947.3	27034	12
MN908947.3	27035	12
MN908947.3	27036	12
MN908947.3	27037	12
MN908947.3	27038	10
MN908947.3	27039	10
MN908947.3	27040	10
MN908947.3	27041	10
MN908947.3	27042	10
MN908947.3	27043	10
MN908947.3	27044	10
MN908947.3	27045	10
MN908947.3	27046	10
MN908947.3	27047	10
MN908947.3	27048	10
MN908947.3	27049	10
MN908947.3	27050	10
MN908947.3	27051	10
MN908947.3	27052	10
MN908947.3	27053	10
MN908947.3	27054	10
MN908947.3	27055	10
MN908947.3	27056	11
MN908947.3	27057	11
MN908947.3	27058	11
MN908947.3	27059	11
MN908947.3	27060	11
MN908947.3	27061	11
MN908947.3	27062	11
MN908947.3	27063	11
MN908947.3	27064	7
MN908947.3	27065	7
MN908947.3	27066	7
MN908947.3	27067	5
MN908947.3	27068	5
MN908947.3	27069	5
MN908947.3	27070	3
MN908947.3	27071	3
MN908947.3	27072	3
MN908947.3	27073	3
MN908947.3	27074	3
MN908947.3	27075	3
MN908947.3	27076	3
MN908947.3	27077	3
MN908947.3	27078	3
MN908947.3	27079	3
MN908947.3	27080	3
MN908947.3	27081	3
MN908947.3	27082	3
MN908947.3	27083	3
MN908947.3	27084	3
MN908947.3	27085	3
MN908947.3	27086	3
MN908947.3	27087	3
MN908947.3	27088	3
MN908947.3	27089	3
MN908947.3	27090	4
MN908947.3	27091	4
MN908947.3	27092	4
MN908947.3	27093	4
MN908947.3	27094	4
MN908947.3	27095	4
MN908947.3	27096	5
MN908947.3	27097	5
MN908947.3	27098	4
MN908947.3	27099	4
MN908947.3	27100	4
MN908947.3	27101	4
MN908947.3	27102	4
MN908947.3	27103	4
MN908947.3	27104	3
MN908947.3	27105	3
MN908947.3	27106	3
MN908947.3	27107	3
MN908947.3	27108	3
MN908947.3	27109	3
MN908947.3	27110	3
MN908947.3	27111	3
MN908947.3	27112	3
MN908947.3	27113	3
MN908947.3	27114	3
MN908947.3	27115	3
MN908947.3	27116	3
MN908947.3	27117	3
MN908947.3	27118	3
MN908947.3	27119	3
MN908947.3	27120	3
MN908947.3	27121	3
MN908947.3	27122	3
MN908947.3	27123	3
MN908947.3	27124	3
MN908947.3	27125	3
MN908947.3	27126	4
MN908947.3	27127	4
MN908947.3	27128	3
MN908947.3	27129	3
MN908947.3	27130	3
MN908947.3	27131	3
MN908947.3	27132	3
MN908947.3	27133	3
MN908947.3	27134	3
MN908947.3	27135	3
MN908947.3	27136	3
MN908947.3	27137	3
MN908947.3	27138	3
MN908947.3	27139	3
MN908947.3	27140	3
MN908947.3	27141	3
MN908947.3	27142	3
MN908947.3	27143	3
MN908947.3	27144	3
MN908947.3	27145	3
MN908947.3	27146	3
MN908947.3	27147	3
MN908947.3	27148	3
MN908947.3	27149	3
MN908947.3	27150	3
MN908947.3	27151	3
MN908947.3	27152	4
MN908947.3	27153	4
MN908947.3	27154	4
MN908947.3	27155	4
MN908947.3	27156	4
MN908947.3	27157	4
MN908947.3	27158	4
MN908947.3	27159	4
MN908947.3	27160	4
MN908947.3	27161	4
MN908947.3	27162	4
MN908947.3	27163	4
MN908947.3	27164	4
MN908947.3	27165	4
MN908947.3	27166	9
MN908947.3	27167	9
MN908947.3	27168	19
MN908947.3	27169	22
MN908947.3	27170	27
MN908947.3	27171	39
MN908947.3	27172	39
MN908947.3	27173	46
MN908947.3	27174	53
MN908947.3	27175	54
MN908947.3	27176	57
MN908947.3	27177	58
MN908947.3	27178	61
MN908947.3	27179	64
MN908947.3	27180	68
MN908947.3	27181	70
MN908947.3	27182	72
MN908947.3	27183	73
MN908947.3	27184	74
MN908947.3	27185	76
MN908947.3	27186	90
MN908947.3	27187	92
MN908947.3	27188	102
MN908947.3	27189	102
MN908947.3	27190	103
MN908947.3	27191	103
MN908947.3	27192	104
MN908947.3	27193	108
MN908947.3	27194	109
MN908947.3	27195	109
MN908947.3	27196	109
MN908947.3	27197	113
MN908947.3	27198	113
MN908947.3	27199	114
MN908947.3	27200	114
MN908947.3	27201	114
MN908947.3	27202	114
MN908947.3	27203	114
MN908947.3	27204	114
MN908947.3	27205	0
MN908947.3	27206	0
MN908947.3	27207	0
MN908947.3	27208	113
MN908947.3	27209	113
MN908947.3	27210	114
MN908947.3	27211	115
MN908947.3	27212	116
MN908947.3	27213	116
MN908947.3	27214	119
MN908947.3	27215	120
MN908947.3	27216	120
MN908947.3	27217	120
MN908947.3	27218	119
MN908947.3	27219	119
MN908947.3	27220	119
MN908947.3	27221	119
MN908947.3	27222	117
MN908947.3	27223	119
MN908947.3	27224	119
MN908947.3	27225	117
MN908947.3	27226	118
MN908947.3	27227	116
MN908947.3	27228	118
MN908947.3	27229	116
MN908947.3	27230	114
MN908947.3	27231	114
MN908947.3	27232	113
MN908947.3	27233	113
MN908947.3	27234	111
MN908947.3	27235	111
MN908947.3	27236	109
MN908947.3	27237	108
MN908947.3	27238	108
MN908947.3	27239	108
MN908947.3	27240	108
MN908947.3	27241	106
MN908947.3	27242	108
MN908947.3	27243	101
MN908947.3	27244	102
MN908947.3	27245	97
MN908947.3	27246	91
MN908947.3	27247	93
MN908947.3	27248	92
MN908947.3	27249	88
MN908947.3	27250	87
MN908947.3	27251	87
MN908947.3	27252	89
MN908947.3	27253	86
MN908947.3	27254	88
MN908947.3	27255	87
MN908947.3	27256	87
MN908947.3	27257	90
MN908947.3	27258	92
MN908947.3	27259	94
MN908947.3	27260	94
MN908947.3	27261	84
MN908947.3	27262	82
MN908947.3	27263	74
MN908947.3	27264	74
MN908947.3	27265	73
MN908947.3	27266	73
MN908947.3	27267	73
MN908947.3	27268	71
MN908947.3	27269	71
MN908947.3	27270	75
MN908947.3	27271	76
MN908947.3	27272	77
MN908947.3	27273	76
MN908947.3	27274	78
MN908947.3	27275	78
MN908947.3	27276	79
MN908947.3	27277	81
MN908947.3	27278	81
MN908947.3	27279	86
MN908947.3	27280	88
MN908947.3	27281	90
MN908947.3	27282	98
MN908947.3	27283	96
MN908947.3	27284	95
MN908947.3	27285	95
MN908947.3	27286	91
MN908947.3	27287	90
MN908947.3	27288	93
MN908947.3	27289	94
MN908947.3	27290	93
MN908947.3	27291	93
MN908947.3	27292	93
MN908947.3	27293	93
MN908947.3	27294	93
MN908947.3	27295	95
MN908947.3	27296	99
MN908947.3	27297	99
MN908947.3	27298	101
MN908947.3	27299	102
MN908947.3	27300	101
MN908947.3	27301	101
MN908947.3	27302	101
MN908947.3	27303	101
MN908947.3	27304	100
MN908947.3	27305	102
MN908947.3	27306	102
MN908947.3	27307	104
MN908947.3	27308	105
MN908947.3	27309	105
MN908947.3	27310	105
MN908947.3	27311	103
MN908947.3	27312	103
MN908947.3	27313	100
MN908947.3	27314	101
MN908947.3	27315	101
MN908947.3	27316	98
MN908947.3	27317	98
MN908947.3	27318	98
MN908947.3	27319	95
MN908947.3	27320	92
MN908947.3	27321	91
MN908947.3	27322	95
MN908947.3	27323	94
MN908947.3	27324	89
MN908947.3	27325	86
MN908947.3	27326	86
MN908947.3	27327	88
MN908947.3	27328	88
MN908947.3	27329	85
MN908947.3	27330	82
MN908947.3	27331	76
MN908947.3	27332	77
MN908947.3	27333	79
MN908947.3	27334	79
MN908947.3	27335	82
MN908947.3	27336	84
MN908947.3	27337	88
MN908947.3	27338	89
MN908947.3	27339	93
MN908947.3	27340	91
MN908947.3	27341	92
MN908947.3	27342	89
MN908947.3	27343	88
MN908947.3	27344	86
MN908947.3	27345	92
MN908947.3	27346	85
MN908947.3	27347	86
MN908947.3	27348	89
MN908947.3	27349	89
MN908947.3	27350	91
MN908947.3	27351	87
MN908947.3	27352	91
MN908947.3	27353	89
MN908947.3	27354	80
MN908947.3	27355	80
MN908947.3	27356	81
MN908947.3	27357	81
MN908947.3	27358	86
MN908947.3	27359	91
MN908947.3	27360	89
MN908947.3	27361	90
MN908947.3	27362	90
MN908947.3	27363	91
MN908947.3	27364	91
MN908947.3	27365	91
MN908947.3	27366	91
MN908947.3	27367	92
MN908947.3	27368	92
MN908947.3	27369	98
MN908947.3	27370	102
MN908947.3	27371	107
MN908947.3	27372	107
MN908947.3	27373	107
MN908947.3	27374	107
MN908947.3	27375	111
MN908947.3	27376	111
MN908947.3	27377	115
MN908947.3	27378	116
MN908947.3	27379	115
MN908947.3	27380	121
MN908947.3	27381	122
MN908947.3	27382	123
MN908947.3	27383	122
MN908947.3	27384	123
MN908947.3	27385	125
MN908947.3	27386	127
MN908947.3	27387	128
MN908947.3	27388	132
MN908947.3	27389	133
MN908947.3	27390	135
MN908947.3	27391	141
MN908947.3	27392	141
MN908947.3	27393	140
MN908947.3	27394	137
MN908947.3	27395	138
MN908947.3	27396	139
MN908947.3	27397	139
MN908947.3	27398	140
MN908947.3	27399	138
MN908947.3	27400	138
MN908947.3	27401	139
MN908947.3	27402	139
MN908947.3	27403	139
MN908947.3	27404	138
MN908947.3	27405	138
MN908947.3	27406	138
MN908947.3	27407	133
MN908947.3	27408	132
MN908947.3	27409	128
MN908947.3	27410	127
MN908947.3	27411	123
MN908947.3	27412	123
MN908947.3	27413	123
MN908947.3	27414	124
MN908947.3	27415	125
MN908947.3	27416	123
MN908947.3	27417	118
MN908947.3	27418	121
MN908947.3	27419	120
MN908947.3	27420	119
MN908947.3	27421	115
MN908947.3	27422	114
MN908947.3	27423	116
MN908947.3	27424	114
MN908947.3	27425	117
MN908947.3	27426	118
MN908947.3	27427	118
MN908947.3	27428	119
MN908947.3	27429	126
MN908947.3	27430	120
MN908947.3	27431	120
MN908947.3	27432	123
MN908947.3	27433	124
MN908947.3	27434	147
MN908947.3	27435	149
MN908947.3	27436	179
MN908947.3	27437	198
MN908947.3	27438	199
MN908947.3	27439	198
MN908947.3	27440	198
MN908947.3	27441	194
MN908947.3	27442	189
MN908947.3	27443	187
MN908947.3	27444	189
MN908947.3	27445	189
MN908947.3	27446	192
MN908947.3	27447	187
MN908947.3	27448	187
MN908947.3	27449	182
MN908947.3	27450	185
MN908947.3	27451	184
MN908947.3	27452	179
MN908947.3	27453	180
MN908947.3	27454	179
MN908947.3	27455	179
MN908947.3	27456	178
MN908947.3	27457	176
MN908947.3	27458	173
MN908947.3	27459	172
MN908947.3	27460	163
MN908947.3	27461	165
MN908947.3	27462	163
MN908947.3	27463	159
MN908947.3	27464	162
MN908947.3	27465	160
MN908947.3	27466	158
MN908947.3	27467	157
MN908947.3	27468	156
MN908947.3	27469	159
MN908947.3	27470	158
MN908947.3	27471	161
MN908947.3	27472	163
MN908947.3	27473	165
MN908947.3	27474	166
MN908947.3	27475	165
MN908947.3	27476	166
MN908947.3	27477	166
MN908947.3	27478	166
MN908947.3	27479	166
MN908947.3	27480	169
MN908947.3	27481	169
MN908947.3	27482	167
MN908947.3	27483	167
MN908947.3	27484	167
MN908947.3	27485	167
MN908947.3	27486	167
MN908947.3	27487	166
MN908947.3	27488	167
MN908947.3	27489	165
MN908947.3	27490	162
MN908947.3	27491	159
MN908947.3	27492	159
MN908947.3	27493	158
MN908947.3	27494	158
MN908947.3	27495	155
MN908947.3	27496	150
MN908947.3	27497	150
MN908947.3	27498	149
MN908947.3	27499	147
MN908947.3	27500	145
MN908947.3	27501	140
MN908947.3	27502	140
MN908947.3	27503	134
MN908947.3	27504	126
MN908947.3	27505	124
MN908947.3	27506	92
MN908947.3	27507	85
MN908947.3	27508	48
MN908947.3	27509	16
MN908947.3	27510	15
MN908947.3	27511	15
MN908947.3	27512	15
MN908947.3	27513	15
MN908947.3	27514	15
MN908947.3	27515	14
MN908947.3	27516	14
MN908947.3	27517	14
MN908947.3	27518	12
MN908947.3	27519	12
MN908947.3	27520	7
MN908947.3	27521	7
MN908947.3	27522	7
MN908947.3	27523	7
MN908947.3	27524	7
MN908947.3	27525	5
MN908947.3	27526	5
MN908947.3	27527	5
MN908947.3	27528	4
MN908947.3	27529	4
MN908947.3	27530	4
MN908947.3	27531	4
MN908947.3	27532	4
MN908947.3	27533	4
MN908947.3	27534	4
MN908947.3	27535	4
MN908947.3	27536	4
MN908947.3	27537	4
MN908947.3	27538	4
MN908947.3	27539	4
MN908947.3	27540	4
MN908947.3	27541	4
MN908947.3	27542	4
MN908947.3	27543	4
MN908947.3	27544	4
MN908947.3	27545	7
MN908947.3	27546	7
MN908947.3	27547	7
MN908947.3	27548	7
MN908947.3	27549	7
MN908947.3	27550	7
MN908947.3	27551	7
MN908947.3	27552	6
MN908947.3	27553	6
MN908947.3	27554	6
MN908947.3	27555	6
MN908947.3	27556	6
MN908947.3	27557	6
MN908947.3	27558	6
MN908947.3	27559	7
MN908947.3	27560	6
MN908947.3	27561	6
MN908947.3	27562	6
MN908947.3	27563	6
MN908947.3	27564	5
MN908947.3	27565	5
MN908947.3	27566	5
MN908947.3	27567	5
MN908947.3	27568	5
MN908947.3	27569	5
MN908947.3	27570	5
MN908947.3	27571	5
MN908947.3	27572	5
MN908947.3	27573	5
MN908947.3	27574	5
MN908947.3	27575	5
MN908947.3	27576	5
MN908947.3	27577	5
MN908947.3	27578	5
MN908947.3	27579	5
MN908947.3	27580	5
MN908947.3	27581	5
MN908947.3	27582	5
MN908947.3	27583	5
MN908947.3	27584	4
MN908947.3	27585	4
MN908947.3	27586	4
MN908947.3	27587	4
MN908947.3	27588	4
MN908947.3	27589	4
MN908947.3	27590	4
MN908947.3	27591	4
MN908947.3	27592	4
MN908947.3	27593	4
MN908947.3	27594	5
MN908947.3	27595	5
MN908947.3	27596	5
MN908947.3	27597	5
MN908947.3	27598	5
MN908947.3	27599	5
MN908947.3	27600	5
MN908947.3	27601	5
MN908947.3	27602	5
MN908947.3	27603	5
MN908947.3	27604	5
MN908947.3	27605	5
MN908947.3	27606	5
MN908947.3	27607	5
MN908947.3	27608	5
MN908947.3	27609	5
MN908947.3	27610	5
MN908947.3	27611	5
MN908947.3	27612	5
MN908947.3	27613	5
MN908947.3	27614	5
MN908947.3	27615	5
MN908947.3	27616	5
MN908947.3	27617	2
MN908947.3	27618	2
MN908947.3	27619	2
MN908947.3	27620	2
MN908947.3	27621	2
MN908947.3	27622	2
MN908947.3	27623	2
MN908947.3	27624	2
MN908947.3	27625	2
MN908947.3	27626	2
MN908947.3	27627	3
