MN908947.3	24794	472
MN908947.3	24795	476
MN908947.3	24796	480
MN908947.3	24797	488
MN908947.3	24798	495
MN908947.3	24799	493
MN908947.3	24800	493
MN908947.3	24801	497
MN908947.3	24802	499
MN908947.3	24803	493
MN908947.3	24804	495
MN908947.3	24805	487
MN908947.3	24806	485
MN908947.3	24807	487
MN908947.3	24808	467
MN908947.3	24809	467
MN908947.3	24810	467
MN908947.3	24811	471
MN908947.3	24812	467
MN908947.3	24813	469
MN908947.3	24814	467
MN908947.3	24815	463
MN908947.3	24816	459
MN908947.3	24817	467
MN908947.3	24818	465
MN908947.3	24819	471
MN908947.3	24820	473
MN908947.3	24821	465
MN908947.3	24822	467
MN908947.3	24823	463
MN908947.3	24824	459
MN908947.3	24825	463
MN908947.3	24826	462
MN908947.3	24827	464
MN908947.3	24828	460
MN908947.3	24829	458
MN908947.3	24830	454
MN908947.3	24831	460
MN908947.3	24832	460
MN908947.3	24833	460
MN908947.3	24834	468
MN908947.3	24835	471
MN908947.3	24836	473
MN908947.3	24837	469
MN908947.3	24838	431
MN908947.3	24839	409
MN908947.3	24840	407
MN908947.3	24841	369
MN908947.3	24842	373
MN908947.3	24843	357
MN908947.3	24844	355
MN908947.3	24845	365
MN908947.3	24846	365
MN908947.3	24847	365
MN908947.3	24848	361
MN908947.3	24849	363
MN908947.3	24850	373
MN908947.3	24851	373
MN908947.3	24852	375
MN908947.3	24853	375
MN908947.3	24854	369
MN908947.3	24855	367
MN908947.3	24856	367
MN908947.3	24857	365
MN908947.3	24858	345
MN908947.3	24859	347
MN908947.3	24860	341
MN908947.3	24861	361
MN908947.3	24862	363
MN908947.3	24863	399
MN908947.3	24864	390
MN908947.3	24865	378
MN908947.3	24866	378
MN908947.3	24867	394
MN908947.3	24868	388
MN908947.3	24869	388
MN908947.3	24870	388
MN908947.3	24871	384
MN908947.3	24872	394
MN908947.3	24873	391
MN908947.3	24874	379
MN908947.3	24875	373
MN908947.3	24876	381
MN908947.3	24877	387
MN908947.3	24878	403
MN908947.3	24879	397
MN908947.3	24880	405
MN908947.3	24881	410
MN908947.3	24882	417
MN908947.3	24883	413
MN908947.3	24884	414
MN908947.3	24885	405
MN908947.3	24886	406
MN908947.3	24887	417
MN908947.3	24888	415
MN908947.3	24889	411
MN908947.3	24890	410
MN908947.3	24891	408
MN908947.3	24892	408
MN908947.3	24893	408
MN908947.3	24894	414
MN908947.3	24895	420
MN908947.3	24896	416
MN908947.3	24897	423
MN908947.3	24898	419
MN908947.3	24899	428
MN908947.3	24900	429
MN908947.3	24901	435
MN908947.3	24902	435
MN908947.3	24903	433
MN908947.3	24904	427
MN908947.3	24905	427
MN908947.3	24906	429
MN908947.3	24907	423
MN908947.3	24908	425
MN908947.3	24909	425
MN908947.3	24910	421
MN908947.3	24911	421
MN908947.3	24912	419
MN908947.3	24913	417
MN908947.3	24914	415
MN908947.3	24915	425
MN908947.3	24916	429
MN908947.3	24917	433
MN908947.3	24918	435
MN908947.3	24919	429
MN908947.3	24920	428
MN908947.3	24921	433
MN908947.3	24922	429
MN908947.3	24923	425
MN908947.3	24924	433
MN908947.3	24925	415
MN908947.3	24926	421
MN908947.3	24927	425
MN908947.3	24928	429
MN908947.3	24929	419
MN908947.3	24930	422
MN908947.3	24931	426
MN908947.3	24932	426
MN908947.3	24933	422
MN908947.3	24934	424
MN908947.3	24935	434
MN908947.3	24936	498
MN908947.3	24937	498
MN908947.3	24938	506
MN908947.3	24939	490
MN908947.3	24940	492
MN908947.3	24941	496
MN908947.3	24942	494
MN908947.3	24943	488
MN908947.3	24944	488
MN908947.3	24945	496
MN908947.3	24946	480
MN908947.3	24947	480
MN908947.3	24948	476
MN908947.3	24949	472
MN908947.3	24950	468
MN908947.3	24951	474
MN908947.3	24952	475
MN908947.3	24953	451
MN908947.3	24954	451
MN908947.3	24955	449
MN908947.3	24956	435
MN908947.3	24957	435
MN908947.3	24958	437
MN908947.3	24959	428
MN908947.3	24960	426
MN908947.3	24961	423
MN908947.3	24962	421
MN908947.3	24963	413
MN908947.3	24964	413
MN908947.3	24965	411
MN908947.3	24966	409
MN908947.3	24967	403
MN908947.3	24968	390
MN908947.3	24969	390
MN908947.3	24970	386
MN908947.3	24971	378
MN908947.3	24972	374
MN908947.3	24973	374
MN908947.3	24974	370
MN908947.3	24975	368
MN908947.3	24976	366
MN908947.3	24977	364
MN908947.3	24978	368
MN908947.3	24979	368
MN908947.3	24980	360
MN908947.3	24981	360
MN908947.3	24982	336
MN908947.3	24983	340
MN908947.3	24984	342
MN908947.3	24985	342
MN908947.3	24986	346
MN908947.3	24987	342
MN908947.3	24988	336
MN908947.3	24989	336
MN908947.3	24990	348
MN908947.3	24991	337
MN908947.3	24992	335
MN908947.3	24993	331
MN908947.3	24994	325
MN908947.3	24995	325
MN908947.3	24996	329
MN908947.3	24997	331
MN908947.3	24998	329
MN908947.3	24999	333
MN908947.3	25000	339
MN908947.3	25001	329
MN908947.3	25002	320
MN908947.3	25003	317
MN908947.3	25004	316
MN908947.3	25005	316
MN908947.3	25006	316
MN908947.3	25007	313
MN908947.3	25008	307
MN908947.3	25009	307
MN908947.3	25010	307
MN908947.3	25011	307
MN908947.3	25012	298
MN908947.3	25013	298
MN908947.3	25014	298
MN908947.3	25015	298
MN908947.3	25016	286
MN908947.3	25017	288
MN908947.3	25018	288
MN908947.3	25019	287
MN908947.3	25020	279
MN908947.3	25021	269
MN908947.3	25022	265
MN908947.3	25023	265
MN908947.3	25024	265
MN908947.3	25025	265
MN908947.3	25026	265
MN908947.3	25027	265
MN908947.3	25028	263
MN908947.3	25029	263
MN908947.3	25030	261
MN908947.3	25031	261
MN908947.3	25032	259
MN908947.3	25033	255
MN908947.3	25034	253
MN908947.3	25035	253
MN908947.3	25036	253
MN908947.3	25037	245
MN908947.3	25038	233
MN908947.3	25039	233
MN908947.3	25040	229
MN908947.3	25041	223
MN908947.3	25042	223
MN908947.3	25043	221
MN908947.3	25044	213
MN908947.3	25045	209
MN908947.3	25046	207
MN908947.3	25047	207
MN908947.3	25048	189
MN908947.3	25049	187
MN908947.3	25050	185
MN908947.3	25051	185
MN908947.3	25052	183
MN908947.3	25053	175
MN908947.3	25054	169
MN908947.3	25055	161
MN908947.3	25056	155
MN908947.3	25057	69
MN908947.3	25058	7
MN908947.3	25059	7
MN908947.3	25060	7
MN908947.3	25061	7
MN908947.3	25062	7
MN908947.3	25063	7
MN908947.3	25064	7
MN908947.3	25065	9
MN908947.3	25066	9
MN908947.3	25067	9
MN908947.3	25068	9
MN908947.3	25069	9
MN908947.3	25070	9
MN908947.3	25071	9
MN908947.3	25072	9
MN908947.3	25073	9
MN908947.3	25074	9
MN908947.3	25075	9
MN908947.3	25076	9
MN908947.3	25077	9
MN908947.3	25078	9
MN908947.3	25079	9
MN908947.3	25080	9
MN908947.3	25081	5
MN908947.3	25082	5
MN908947.3	25083	5
MN908947.3	25084	5
MN908947.3	25085	5
MN908947.3	25086	5
MN908947.3	25087	5
MN908947.3	25088	5
MN908947.3	25089	5
MN908947.3	25090	5
MN908947.3	25091	5
MN908947.3	25092	5
MN908947.3	25093	5
MN908947.3	25094	5
MN908947.3	25095	5
MN908947.3	25096	5
MN908947.3	25097	5
MN908947.3	25098	5
MN908947.3	25099	5
MN908947.3	25100	5
MN908947.3	25101	5
MN908947.3	25102	7
MN908947.3	25103	7
MN908947.3	25104	7
MN908947.3	25105	7
MN908947.3	25106	7
MN908947.3	25107	7
MN908947.3	25108	7
MN908947.3	25109	7
MN908947.3	25110	7
MN908947.3	25111	7
MN908947.3	25112	7
MN908947.3	25113	7
MN908947.3	25114	7
MN908947.3	25115	7
MN908947.3	25116	7
MN908947.3	25117	7
MN908947.3	25118	7
MN908947.3	25119	7
MN908947.3	25120	7
MN908947.3	25121	7
MN908947.3	25122	4
MN908947.3	25123	4
MN908947.3	25124	4
MN908947.3	25125	4
MN908947.3	25126	4
MN908947.3	25127	4
MN908947.3	25128	4
MN908947.3	25129	4
MN908947.3	25130	4
MN908947.3	25131	4
MN908947.3	25132	4
MN908947.3	25133	4
MN908947.3	25134	4
MN908947.3	25135	4
MN908947.3	25136	4
MN908947.3	25137	4
MN908947.3	25138	4
MN908947.3	25139	4
MN908947.3	25140	4
MN908947.3	25141	4
MN908947.3	25142	4
MN908947.3	25143	4
MN908947.3	25144	4
MN908947.3	25145	4
MN908947.3	25146	4
MN908947.3	25147	4
MN908947.3	25148	4
MN908947.3	25149	4
MN908947.3	25150	4
MN908947.3	25151	4
MN908947.3	25152	4
MN908947.3	25153	4
MN908947.3	25154	4
MN908947.3	25155	4
MN908947.3	25156	4
MN908947.3	25157	4
MN908947.3	25158	4
MN908947.3	25159	4
MN908947.3	25160	4
MN908947.3	25161	4
MN908947.3	25162	4
MN908947.3	25163	4
MN908947.3	25164	4
MN908947.3	25165	4
MN908947.3	25166	4
MN908947.3	25167	4
MN908947.3	25168	4
MN908947.3	25169	4
MN908947.3	25170	4
MN908947.3	25171	4
MN908947.3	25172	4
MN908947.3	25173	4
MN908947.3	25174	4
MN908947.3	25175	4
MN908947.3	25176	4
MN908947.3	25177	6
MN908947.3	25178	6
MN908947.3	25179	6
MN908947.3	25180	6
MN908947.3	25181	9
MN908947.3	25182	9
MN908947.3	25183	9
MN908947.3	25184	9
MN908947.3	25185	9
MN908947.3	25186	7
MN908947.3	25187	7
MN908947.3	25188	7
MN908947.3	25189	7
MN908947.3	25190	7
MN908947.3	25191	7
MN908947.3	25192	7
MN908947.3	25193	7
MN908947.3	25194	7
MN908947.3	25195	7
MN908947.3	25196	7
MN908947.3	25197	7
MN908947.3	25198	7
MN908947.3	25199	7
MN908947.3	25200	7
MN908947.3	25201	7
MN908947.3	25202	7
MN908947.3	25203	7
MN908947.3	25204	7
MN908947.3	25205	7
MN908947.3	25206	7
MN908947.3	25207	7
MN908947.3	25208	7
MN908947.3	25209	7
MN908947.3	25210	7
MN908947.3	25211	7
MN908947.3	25212	7
MN908947.3	25213	7
MN908947.3	25214	7
MN908947.3	25215	7
MN908947.3	25216	9
MN908947.3	25217	9
MN908947.3	25218	9
MN908947.3	25219	9
MN908947.3	25220	9
MN908947.3	25221	9
MN908947.3	25222	9
MN908947.3	25223	9
MN908947.3	25224	7
MN908947.3	25225	7
MN908947.3	25226	7
MN908947.3	25227	7
MN908947.3	25228	7
MN908947.3	25229	7
MN908947.3	25230	7
MN908947.3	25231	7
MN908947.3	25232	7
MN908947.3	25233	7
MN908947.3	25234	7
MN908947.3	25235	7
MN908947.3	25236	7
MN908947.3	25237	7
MN908947.3	25238	7
MN908947.3	25239	7
MN908947.3	25240	7
MN908947.3	25241	7
MN908947.3	25242	7
MN908947.3	25243	7
MN908947.3	25244	7
MN908947.3	25245	7
MN908947.3	25246	7
MN908947.3	25247	7
MN908947.3	25248	7
MN908947.3	25249	7
MN908947.3	25250	7
MN908947.3	25251	7
MN908947.3	25252	7
MN908947.3	25253	7
MN908947.3	25254	7
MN908947.3	25255	7
MN908947.3	25256	7
MN908947.3	25257	7
MN908947.3	25258	7
MN908947.3	25259	7
MN908947.3	25260	7
MN908947.3	25261	7
MN908947.3	25262	7
MN908947.3	25263	7
MN908947.3	25264	7
MN908947.3	25265	7
MN908947.3	25266	7
MN908947.3	25267	7
MN908947.3	25268	7
MN908947.3	25269	7
MN908947.3	25270	7
MN908947.3	25271	7
MN908947.3	25272	7
MN908947.3	25273	7
MN908947.3	25274	7
MN908947.3	25275	7
MN908947.3	25276	7
MN908947.3	25277	7
MN908947.3	25278	7
MN908947.3	25279	7
MN908947.3	25280	7
MN908947.3	25281	7
MN908947.3	25282	7
MN908947.3	25283	7
MN908947.3	25284	7
MN908947.3	25285	7
MN908947.3	25286	7
MN908947.3	25287	7
MN908947.3	25288	7
MN908947.3	25289	7
MN908947.3	25290	7
MN908947.3	25291	9
MN908947.3	25292	9
MN908947.3	25293	9
MN908947.3	25294	9
MN908947.3	25295	9
MN908947.3	25296	9
MN908947.3	25297	11
MN908947.3	25298	11
MN908947.3	25299	24
MN908947.3	25300	58
MN908947.3	25301	100
MN908947.3	25302	101
MN908947.3	25303	119
MN908947.3	25304	123
MN908947.3	25305	129
MN908947.3	25306	138
MN908947.3	25307	140
MN908947.3	25308	140
MN908947.3	25309	150
MN908947.3	25310	150
MN908947.3	25311	156
MN908947.3	25312	160
MN908947.3	25313	160
MN908947.3	25314	160
MN908947.3	25315	160
MN908947.3	25316	160
MN908947.3	25317	160
MN908947.3	25318	160
MN908947.3	25319	160
MN908947.3	25320	160
MN908947.3	25321	160
MN908947.3	25322	160
MN908947.3	25323	160
MN908947.3	25324	158
MN908947.3	25325	158
MN908947.3	25326	158
MN908947.3	25327	160
MN908947.3	25328	160
MN908947.3	25329	160
MN908947.3	25330	160
MN908947.3	25331	160
MN908947.3	25332	164
MN908947.3	25333	168
MN908947.3	25334	168
MN908947.3	25335	172
MN908947.3	25336	170
MN908947.3	25337	172
MN908947.3	25338	170
MN908947.3	25339	174
MN908947.3	25340	178
MN908947.3	25341	178
MN908947.3	25342	184
MN908947.3	25343	182
MN908947.3	25344	182
MN908947.3	25345	183
MN908947.3	25346	179
MN908947.3	25347	181
MN908947.3	25348	181
MN908947.3	25349	181
MN908947.3	25350	181
MN908947.3	25351	181
MN908947.3	25352	181
MN908947.3	25353	187
MN908947.3	25354	193
MN908947.3	25355	199
MN908947.3	25356	199
MN908947.3	25357	199
MN908947.3	25358	199
MN908947.3	25359	199
MN908947.3	25360	193
MN908947.3	25361	199
MN908947.3	25362	201
MN908947.3	25363	201
MN908947.3	25364	203
MN908947.3	25365	203
MN908947.3	25366	205
MN908947.3	25367	209
MN908947.3	25368	209
MN908947.3	25369	209
MN908947.3	25370	215
MN908947.3	25371	219
MN908947.3	25372	219
MN908947.3	25373	219
MN908947.3	25374	221
MN908947.3	25375	221
MN908947.3	25376	221
MN908947.3	25377	221
MN908947.3	25378	223
MN908947.3	25379	225
MN908947.3	25380	229
MN908947.3	25381	229
MN908947.3	25382	234
MN908947.3	25383	234
MN908947.3	25384	237
MN908947.3	25385	240
MN908947.3	25386	241
MN908947.3	25387	244
MN908947.3	25388	240
MN908947.3	25389	243
MN908947.3	25390	243
MN908947.3	25391	243
MN908947.3	25392	245
MN908947.3	25393	245
MN908947.3	25394	245
MN908947.3	25395	245
MN908947.3	25396	245
MN908947.3	25397	251
MN908947.3	25398	251
MN908947.3	25399	264
MN908947.3	25400	264
MN908947.3	25401	266
MN908947.3	25402	268
MN908947.3	25403	274
MN908947.3	25404	274
MN908947.3	25405	266
MN908947.3	25406	272
MN908947.3	25407	272
MN908947.3	25408	274
MN908947.3	25409	266
MN908947.3	25410	268
MN908947.3	25411	272
MN908947.3	25412	274
MN908947.3	25413	276
MN908947.3	25414	282
MN908947.3	25415	298
MN908947.3	25416	300
MN908947.3	25417	300
MN908947.3	25418	300
MN908947.3	25419	294
MN908947.3	25420	310
MN908947.3	25421	277
MN908947.3	25422	247
MN908947.3	25423	247
MN908947.3	25424	253
MN908947.3	25425	247
MN908947.3	25426	247
MN908947.3	25427	241
MN908947.3	25428	241
MN908947.3	25429	225
MN908947.3	25430	227
MN908947.3	25431	225
MN908947.3	25432	233
MN908947.3	25433	229
MN908947.3	25434	229
MN908947.3	25435	229
MN908947.3	25436	229
MN908947.3	25437	225
MN908947.3	25438	225
MN908947.3	25439	231
MN908947.3	25440	230
MN908947.3	25441	234
MN908947.3	25442	236
MN908947.3	25443	236
MN908947.3	25444	236
MN908947.3	25445	240
MN908947.3	25446	240
MN908947.3	25447	244
MN908947.3	25448	252
MN908947.3	25449	250
MN908947.3	25450	250
MN908947.3	25451	250
MN908947.3	25452	262
MN908947.3	25453	260
MN908947.3	25454	258
MN908947.3	25455	264
MN908947.3	25456	264
MN908947.3	25457	268
MN908947.3	25458	270
MN908947.3	25459	272
MN908947.3	25460	270
MN908947.3	25461	266
MN908947.3	25462	266
MN908947.3	25463	276
MN908947.3	25464	284
MN908947.3	25465	290
MN908947.3	25466	290
MN908947.3	25467	288
MN908947.3	25468	288
MN908947.3	25469	282
MN908947.3	25470	282
MN908947.3	25471	286
MN908947.3	25472	288
MN908947.3	25473	288
MN908947.3	25474	290
MN908947.3	25475	290
MN908947.3	25476	292
MN908947.3	25477	294
MN908947.3	25478	298
MN908947.3	25479	306
MN908947.3	25480	306
MN908947.3	25481	308
MN908947.3	25482	309
MN908947.3	25483	311
MN908947.3	25484	309
MN908947.3	25485	314
MN908947.3	25486	310
MN908947.3	25487	308
MN908947.3	25488	311
MN908947.3	25489	309
MN908947.3	25490	307
MN908947.3	25491	315
MN908947.3	25492	316
MN908947.3	25493	308
MN908947.3	25494	308
MN908947.3	25495	304
MN908947.3	25496	320
MN908947.3	25497	320
MN908947.3	25498	320
MN908947.3	25499	320
MN908947.3	25500	318
MN908947.3	25501	316
MN908947.3	25502	318
MN908947.3	25503	319
MN908947.3	25504	319
MN908947.3	25505	323
MN908947.3	25506	320
MN908947.3	25507	323
MN908947.3	25508	315
MN908947.3	25509	315
MN908947.3	25510	317
MN908947.3	25511	310
MN908947.3	25512	312
MN908947.3	25513	312
MN908947.3	25514	314
MN908947.3	25515	314
MN908947.3	25516	310
MN908947.3	25517	310
MN908947.3	25518	308
MN908947.3	25519	294
MN908947.3	25520	294
MN908947.3	25521	281
MN908947.3	25522	281
MN908947.3	25523	285
MN908947.3	25524	289
MN908947.3	25525	305
MN908947.3	25526	315
MN908947.3	25527	311
MN908947.3	25528	315
MN908947.3	25529	333
MN908947.3	25530	363
MN908947.3	25531	422
MN908947.3	25532	458
MN908947.3	25533	456
MN908947.3	25534	448
MN908947.3	25535	430
MN908947.3	25536	440
MN908947.3	25537	428
MN908947.3	25538	426
MN908947.3	25539	426
MN908947.3	25540	430
MN908947.3	25541	436
MN908947.3	25542	436
MN908947.3	25543	430
MN908947.3	25544	428
MN908947.3	25545	432
MN908947.3	25546	430
MN908947.3	25547	436
MN908947.3	25548	436
MN908947.3	25549	438
MN908947.3	25550	442
MN908947.3	25551	442
MN908947.3	25552	438
MN908947.3	25553	450
MN908947.3	25554	450
MN908947.3	25555	454
MN908947.3	25556	462
MN908947.3	25557	462
MN908947.3	25558	466
MN908947.3	25559	472
MN908947.3	25560	470
MN908947.3	25561	472
MN908947.3	25562	470
MN908947.3	25563	472
MN908947.3	25564	470
MN908947.3	25565	464
MN908947.3	25566	464
MN908947.3	25567	464
MN908947.3	25568	464
MN908947.3	25569	456
MN908947.3	25570	456
MN908947.3	25571	468
MN908947.3	25572	472
MN908947.3	25573	472
MN908947.3	25574	468
MN908947.3	25575	462
MN908947.3	25576	462
MN908947.3	25577	452
MN908947.3	25578	448
MN908947.3	25579	446
MN908947.3	25580	448
MN908947.3	25581	446
MN908947.3	25582	438
MN908947.3	25583	438
MN908947.3	25584	431
MN908947.3	25585	429
MN908947.3	25586	429
MN908947.3	25587	437
MN908947.3	25588	433
MN908947.3	25589	433
MN908947.3	25590	445
MN908947.3	25591	445
MN908947.3	25592	449
MN908947.3	25593	453
MN908947.3	25594	451
MN908947.3	25595	447
MN908947.3	25596	447
MN908947.3	25597	445
MN908947.3	25598	447
MN908947.3	25599	443
MN908947.3	25600	439
MN908947.3	25601	435
MN908947.3	25602	435
MN908947.3	25603	435
MN908947.3	25604	434
MN908947.3	25605	434
MN908947.3	25606	433
MN908947.3	25607	437
MN908947.3	25608	433
MN908947.3	25609	431
MN908947.3	25610	428
MN908947.3	25611	428
MN908947.3	25612	428
MN908947.3	25613	416
MN908947.3	25614	413
MN908947.3	25615	415
MN908947.3	25616	407
MN908947.3	25617	409
MN908947.3	25618	403
MN908947.3	25619	405
MN908947.3	25620	401
MN908947.3	25621	398
MN908947.3	25622	418
MN908947.3	25623	417
MN908947.3	25624	415
MN908947.3	25625	415
MN908947.3	25626	409
MN908947.3	25627	407
MN908947.3	25628	407
MN908947.3	25629	405
MN908947.3	25630	405
MN908947.3	25631	405
MN908947.3	25632	400
MN908947.3	25633	400
MN908947.3	25634	394
MN908947.3	25635	394
MN908947.3	25636	388
MN908947.3	25637	388
MN908947.3	25638	388
MN908947.3	25639	388
MN908947.3	25640	390
MN908947.3	25641	390
MN908947.3	25642	386
MN908947.3	25643	386
MN908947.3	25644	386
MN908947.3	25645	374
MN908947.3	25646	368
MN908947.3	25647	328
MN908947.3	25648	322
MN908947.3	25649	277
MN908947.3	25650	267
MN908947.3	25651	213
MN908947.3	25652	201
MN908947.3	25653	81
MN908947.3	25654	31
MN908947.3	25655	31
MN908947.3	25656	31
MN908947.3	25657	31
MN908947.3	25658	28
MN908947.3	25659	28
MN908947.3	25660	26
MN908947.3	25661	26
MN908947.3	25662	24
MN908947.3	25663	24
MN908947.3	25664	24
MN908947.3	25665	24
MN908947.3	25666	24
MN908947.3	25667	24
MN908947.3	25668	24
MN908947.3	25669	24
MN908947.3	25670	24
MN908947.3	25671	24
MN908947.3	25672	24
MN908947.3	25673	28
MN908947.3	25674	28
MN908947.3	25675	28
MN908947.3	25676	28
MN908947.3	25677	30
MN908947.3	25678	30
MN908947.3	25679	30
MN908947.3	25680	30
MN908947.3	25681	30
MN908947.3	25682	30
MN908947.3	25683	30
MN908947.3	25684	28
MN908947.3	25685	28
MN908947.3	25686	31
MN908947.3	25687	31
MN908947.3	25688	31
MN908947.3	25689	31
MN908947.3	25690	31
MN908947.3	25691	31
MN908947.3	25692	31
MN908947.3	25693	31
MN908947.3	25694	31
MN908947.3	25695	31
MN908947.3	25696	31
MN908947.3	25697	34
MN908947.3	25698	34
MN908947.3	25699	34
MN908947.3	25700	38
MN908947.3	25701	38
MN908947.3	25702	38
MN908947.3	25703	38
MN908947.3	25704	38
MN908947.3	25705	38
MN908947.3	25706	38
MN908947.3	25707	38
MN908947.3	25708	38
MN908947.3	25709	34
MN908947.3	25710	34
MN908947.3	25711	34
MN908947.3	25712	34
MN908947.3	25713	34
MN908947.3	25714	34
MN908947.3	25715	36
MN908947.3	25716	36
MN908947.3	25717	36
MN908947.3	25718	36
MN908947.3	25719	36
MN908947.3	25720	36
MN908947.3	25721	36
MN908947.3	25722	32
MN908947.3	25723	32
MN908947.3	25724	28
MN908947.3	25725	28
MN908947.3	25726	28
MN908947.3	25727	28
MN908947.3	25728	28
MN908947.3	25729	28
MN908947.3	25730	28
MN908947.3	25731	24
MN908947.3	25732	24
MN908947.3	25733	26
MN908947.3	25734	26
MN908947.3	25735	26
MN908947.3	25736	26
MN908947.3	25737	26
MN908947.3	25738	26
MN908947.3	25739	26
MN908947.3	25740	28
MN908947.3	25741	28
MN908947.3	25742	28
MN908947.3	25743	28
MN908947.3	25744	20
MN908947.3	25745	20
MN908947.3	25746	20
MN908947.3	25747	20
MN908947.3	25748	20
MN908947.3	25749	18
MN908947.3	25750	18
MN908947.3	25751	18
MN908947.3	25752	18
MN908947.3	25753	18
MN908947.3	25754	18
MN908947.3	25755	18
MN908947.3	25756	18
MN908947.3	25757	18
MN908947.3	25758	18
MN908947.3	25759	18
MN908947.3	25760	18
MN908947.3	25761	20
MN908947.3	25762	18
MN908947.3	25763	16
MN908947.3	25764	16
MN908947.3	25765	16
MN908947.3	25766	16
MN908947.3	25767	18
MN908947.3	25768	18
MN908947.3	25769	18
MN908947.3	25770	18
MN908947.3	25771	18
MN908947.3	25772	18
MN908947.3	25773	18
MN908947.3	25774	18
MN908947.3	25775	18
MN908947.3	25776	20
MN908947.3	25777	20
MN908947.3	25778	20
MN908947.3	25779	20
MN908947.3	25780	20
MN908947.3	25781	20
MN908947.3	25782	20
MN908947.3	25783	23
MN908947.3	25784	23
MN908947.3	25785	23
MN908947.3	25786	23
MN908947.3	25787	23
MN908947.3	25788	23
MN908947.3	25789	26
MN908947.3	25790	26
MN908947.3	25791	26
MN908947.3	25792	26
MN908947.3	25793	26
MN908947.3	25794	29
MN908947.3	25795	29
MN908947.3	25796	32
MN908947.3	25797	32
MN908947.3	25798	30
MN908947.3	25799	30
MN908947.3	25800	30
MN908947.3	25801	30
MN908947.3	25802	30
MN908947.3	25803	28
MN908947.3	25804	28
MN908947.3	25805	28
MN908947.3	25806	28
MN908947.3	25807	25
MN908947.3	25808	25
MN908947.3	25809	29
MN908947.3	25810	29
MN908947.3	25811	29
MN908947.3	25812	27
MN908947.3	25813	27
MN908947.3	25814	27
MN908947.3	25815	27
MN908947.3	25816	27
MN908947.3	25817	27
MN908947.3	25818	27
MN908947.3	25819	24
MN908947.3	25820	24
MN908947.3	25821	24
MN908947.3	25822	24
MN908947.3	25823	24
MN908947.3	25824	24
MN908947.3	25825	24
MN908947.3	25826	24
MN908947.3	25827	24
MN908947.3	25828	24
MN908947.3	25829	24
MN908947.3	25830	24
MN908947.3	25831	26
MN908947.3	25832	26
MN908947.3	25833	26
MN908947.3	25834	26
MN908947.3	25835	26
MN908947.3	25836	30
MN908947.3	25837	30
MN908947.3	25838	30
MN908947.3	25839	30
MN908947.3	25840	30
MN908947.3	25841	30
MN908947.3	25842	30
MN908947.3	25843	30
MN908947.3	25844	30
MN908947.3	25845	30
MN908947.3	25846	30
MN908947.3	25847	30
MN908947.3	25848	30
MN908947.3	25849	32
MN908947.3	25850	32
MN908947.3	25851	34
MN908947.3	25852	34
MN908947.3	25853	40
MN908947.3	25854	38
MN908947.3	25855	38
MN908947.3	25856	42
MN908947.3	25857	42
MN908947.3	25858	42
MN908947.3	25859	42
MN908947.3	25860	42
MN908947.3	25861	40
MN908947.3	25862	40
MN908947.3	25863	40
MN908947.3	25864	40
MN908947.3	25865	40
MN908947.3	25866	40
MN908947.3	25867	40
MN908947.3	25868	40
MN908947.3	25869	44
MN908947.3	25870	44
MN908947.3	25871	44
MN908947.3	25872	44
MN908947.3	25873	44
MN908947.3	25874	44
MN908947.3	25875	44
MN908947.3	25876	44
MN908947.3	25877	44
MN908947.3	25878	44
MN908947.3	25879	44
MN908947.3	25880	44
MN908947.3	25881	42
MN908947.3	25882	42
MN908947.3	25883	42
MN908947.3	25884	42
MN908947.3	25885	40
MN908947.3	25886	44
MN908947.3	25887	44
MN908947.3	25888	44
MN908947.3	25889	44
MN908947.3	25890	44
MN908947.3	25891	44
MN908947.3	25892	44
MN908947.3	25893	44
MN908947.3	25894	44
MN908947.3	25895	44
MN908947.3	25896	44
MN908947.3	25897	44
MN908947.3	25898	48
MN908947.3	25899	48
MN908947.3	25900	48
MN908947.3	25901	48
MN908947.3	25902	48
MN908947.3	25903	49
MN908947.3	25904	49
MN908947.3	25905	46
MN908947.3	25906	46
MN908947.3	25907	46
MN908947.3	25908	46
MN908947.3	25909	46
MN908947.3	25910	43
MN908947.3	25911	43
MN908947.3	25912	43
MN908947.3	25913	43
MN908947.3	25914	43
MN908947.3	25915	43
MN908947.3	25916	40
MN908947.3	25917	37
MN908947.3	25918	33
MN908947.3	25919	33
MN908947.3	25920	33
MN908947.3	25921	33
MN908947.3	25922	55
MN908947.3	25923	101
MN908947.3	25924	117
MN908947.3	25925	133
MN908947.3	25926	143
MN908947.3	25927	143
MN908947.3	25928	147
MN908947.3	25929	147
MN908947.3	25930	147
MN908947.3	25931	149
MN908947.3	25932	149
MN908947.3	25933	149
MN908947.3	25934	149
MN908947.3	25935	149
MN908947.3	25936	149
MN908947.3	25937	149
MN908947.3	25938	151
MN908947.3	25939	151
MN908947.3	25940	151
MN908947.3	25941	151
MN908947.3	25942	151
MN908947.3	25943	157
MN908947.3	25944	157
MN908947.3	25945	157
MN908947.3	25946	161
MN908947.3	25947	161
MN908947.3	25948	161
MN908947.3	25949	165
MN908947.3	25950	165
MN908947.3	25951	165
MN908947.3	25952	165
MN908947.3	25953	159
MN908947.3	25954	159
MN908947.3	25955	161
MN908947.3	25956	163
MN908947.3	25957	165
MN908947.3	25958	165
MN908947.3	25959	165
