MN908947.3	22435	323
MN908947.3	22436	315
MN908947.3	22437	315
MN908947.3	22438	315
MN908947.3	22439	313
MN908947.3	22440	312
MN908947.3	22441	314
MN908947.3	22442	314
MN908947.3	22443	312
MN908947.3	22444	314
MN908947.3	22445	314
MN908947.3	22446	318
MN908947.3	22447	318
MN908947.3	22448	319
MN908947.3	22449	317
MN908947.3	22450	314
MN908947.3	22451	317
MN908947.3	22452	324
MN908947.3	22453	328
MN908947.3	22454	327
MN908947.3	22455	326
MN908947.3	22456	325
MN908947.3	22457	326
MN908947.3	22458	333
MN908947.3	22459	329
MN908947.3	22460	325
MN908947.3	22461	324
MN908947.3	22462	313
MN908947.3	22463	314
MN908947.3	22464	306
MN908947.3	22465	312
MN908947.3	22466	313
MN908947.3	22467	317
MN908947.3	22468	317
MN908947.3	22469	318
MN908947.3	22470	318
MN908947.3	22471	325
MN908947.3	22472	327
MN908947.3	22473	326
MN908947.3	22474	322
MN908947.3	22475	324
MN908947.3	22476	317
MN908947.3	22477	320
MN908947.3	22478	323
MN908947.3	22479	314
MN908947.3	22480	311
MN908947.3	22481	317
MN908947.3	22482	312
MN908947.3	22483	313
MN908947.3	22484	316
MN908947.3	22485	314
MN908947.3	22486	321
MN908947.3	22487	321
MN908947.3	22488	312
MN908947.3	22489	315
MN908947.3	22490	324
MN908947.3	22491	326
MN908947.3	22492	325
MN908947.3	22493	324
MN908947.3	22494	326
MN908947.3	22495	322
MN908947.3	22496	335
MN908947.3	22497	336
MN908947.3	22498	335
MN908947.3	22499	333
MN908947.3	22500	334
MN908947.3	22501	330
MN908947.3	22502	316
MN908947.3	22503	316
MN908947.3	22504	316
MN908947.3	22505	306
MN908947.3	22506	301
MN908947.3	22507	298
MN908947.3	22508	290
MN908947.3	22509	274
MN908947.3	22510	313
MN908947.3	22511	313
MN908947.3	22512	312
MN908947.3	22513	312
MN908947.3	22514	309
MN908947.3	22515	305
MN908947.3	22516	305
MN908947.3	22517	294
MN908947.3	22518	287
MN908947.3	22519	285
MN908947.3	22520	287
MN908947.3	22521	279
MN908947.3	22522	278
MN908947.3	22523	276
MN908947.3	22524	274
MN908947.3	22525	276
MN908947.3	22526	275
MN908947.3	22527	270
MN908947.3	22528	271
MN908947.3	22529	268
MN908947.3	22530	268
MN908947.3	22531	267
MN908947.3	22532	269
MN908947.3	22533	267
MN908947.3	22534	262
MN908947.3	22535	262
MN908947.3	22536	295
MN908947.3	22537	296
MN908947.3	22538	329
MN908947.3	22539	371
MN908947.3	22540	371
MN908947.3	22541	374
MN908947.3	22542	382
MN908947.3	22543	378
MN908947.3	22544	379
MN908947.3	22545	378
MN908947.3	22546	374
MN908947.3	22547	376
MN908947.3	22548	381
MN908947.3	22549	376
MN908947.3	22550	376
MN908947.3	22551	371
MN908947.3	22552	366
MN908947.3	22553	365
MN908947.3	22554	366
MN908947.3	22555	364
MN908947.3	22556	365
MN908947.3	22557	367
MN908947.3	22558	365
MN908947.3	22559	361
MN908947.3	22560	379
MN908947.3	22561	378
MN908947.3	22562	373
MN908947.3	22563	374
MN908947.3	22564	377
MN908947.3	22565	374
MN908947.3	22566	377
MN908947.3	22567	377
MN908947.3	22568	379
MN908947.3	22569	384
MN908947.3	22570	382
MN908947.3	22571	380
MN908947.3	22572	378
MN908947.3	22573	372
MN908947.3	22574	371
MN908947.3	22575	375
MN908947.3	22576	378
MN908947.3	22577	378
MN908947.3	22578	374
MN908947.3	22579	373
MN908947.3	22580	376
MN908947.3	22581	376
MN908947.3	22582	376
MN908947.3	22583	380
MN908947.3	22584	379
MN908947.3	22585	376
MN908947.3	22586	379
MN908947.3	22587	380
MN908947.3	22588	380
MN908947.3	22589	380
MN908947.3	22590	382
MN908947.3	22591	387
MN908947.3	22592	392
MN908947.3	22593	392
MN908947.3	22594	389
MN908947.3	22595	391
MN908947.3	22596	401
MN908947.3	22597	411
MN908947.3	22598	411
MN908947.3	22599	419
MN908947.3	22600	417
MN908947.3	22601	417
MN908947.3	22602	412
MN908947.3	22603	400
MN908947.3	22604	403
MN908947.3	22605	402
MN908947.3	22606	386
MN908947.3	22607	387
MN908947.3	22608	380
MN908947.3	22609	379
MN908947.3	22610	379
MN908947.3	22611	375
MN908947.3	22612	360
MN908947.3	22613	359
MN908947.3	22614	356
MN908947.3	22615	354
MN908947.3	22616	349
MN908947.3	22617	346
MN908947.3	22618	337
MN908947.3	22619	333
MN908947.3	22620	332
MN908947.3	22621	330
MN908947.3	22622	329
MN908947.3	22623	336
MN908947.3	22624	336
MN908947.3	22625	336
MN908947.3	22626	336
MN908947.3	22627	332
MN908947.3	22628	326
MN908947.3	22629	325
MN908947.3	22630	311
MN908947.3	22631	289
MN908947.3	22632	261
MN908947.3	22633	262
MN908947.3	22634	258
MN908947.3	22635	265
MN908947.3	22636	271
MN908947.3	22637	271
MN908947.3	22638	272
MN908947.3	22639	273
MN908947.3	22640	275
MN908947.3	22641	279
MN908947.3	22642	278
MN908947.3	22643	274
MN908947.3	22644	275
MN908947.3	22645	272
MN908947.3	22646	276
MN908947.3	22647	281
MN908947.3	22648	281
MN908947.3	22649	281
MN908947.3	22650	281
MN908947.3	22651	284
MN908947.3	22652	285
MN908947.3	22653	286
MN908947.3	22654	287
MN908947.3	22655	294
MN908947.3	22656	293
MN908947.3	22657	292
MN908947.3	22658	270
MN908947.3	22659	269
MN908947.3	22660	228
MN908947.3	22661	230
MN908947.3	22662	236
MN908947.3	22663	236
MN908947.3	22664	232
MN908947.3	22665	233
MN908947.3	22666	232
MN908947.3	22667	228
MN908947.3	22668	235
MN908947.3	22669	228
MN908947.3	22670	230
MN908947.3	22671	231
MN908947.3	22672	232
MN908947.3	22673	234
MN908947.3	22674	234
MN908947.3	22675	235
MN908947.3	22676	235
MN908947.3	22677	235
MN908947.3	22678	237
MN908947.3	22679	237
MN908947.3	22680	248
MN908947.3	22681	248
MN908947.3	22682	243
MN908947.3	22683	248
MN908947.3	22684	249
MN908947.3	22685	250
MN908947.3	22686	250
MN908947.3	22687	252
MN908947.3	22688	249
MN908947.3	22689	250
MN908947.3	22690	250
MN908947.3	22691	247
MN908947.3	22692	247
MN908947.3	22693	247
MN908947.3	22694	250
MN908947.3	22695	253
MN908947.3	22696	253
MN908947.3	22697	253
MN908947.3	22698	255
MN908947.3	22699	255
MN908947.3	22700	257
MN908947.3	22701	258
MN908947.3	22702	261
MN908947.3	22703	257
MN908947.3	22704	257
MN908947.3	22705	258
MN908947.3	22706	259
MN908947.3	22707	261
MN908947.3	22708	253
MN908947.3	22709	252
MN908947.3	22710	249
MN908947.3	22711	251
MN908947.3	22712	248
MN908947.3	22713	243
MN908947.3	22714	240
MN908947.3	22715	239
MN908947.3	22716	238
MN908947.3	22717	238
MN908947.3	22718	229
MN908947.3	22719	230
MN908947.3	22720	228
MN908947.3	22721	225
MN908947.3	22722	223
MN908947.3	22723	221
MN908947.3	22724	221
MN908947.3	22725	226
MN908947.3	22726	224
MN908947.3	22727	224
MN908947.3	22728	224
MN908947.3	22729	226
MN908947.3	22730	225
MN908947.3	22731	224
MN908947.3	22732	221
MN908947.3	22733	220
MN908947.3	22734	221
MN908947.3	22735	223
MN908947.3	22736	221
MN908947.3	22737	226
MN908947.3	22738	224
MN908947.3	22739	223
MN908947.3	22740	223
MN908947.3	22741	223
MN908947.3	22742	225
MN908947.3	22743	224
MN908947.3	22744	220
MN908947.3	22745	217
MN908947.3	22746	218
MN908947.3	22747	219
MN908947.3	22748	218
MN908947.3	22749	224
MN908947.3	22750	224
MN908947.3	22751	224
MN908947.3	22752	220
MN908947.3	22753	221
MN908947.3	22754	218
MN908947.3	22755	222
MN908947.3	22756	219
MN908947.3	22757	216
MN908947.3	22758	212
MN908947.3	22759	217
MN908947.3	22760	215
MN908947.3	22761	256
MN908947.3	22762	265
MN908947.3	22763	289
MN908947.3	22764	284
MN908947.3	22765	280
MN908947.3	22766	280
MN908947.3	22767	268
MN908947.3	22768	265
MN908947.3	22769	258
MN908947.3	22770	258
MN908947.3	22771	258
MN908947.3	22772	257
MN908947.3	22773	256
MN908947.3	22774	251
MN908947.3	22775	252
MN908947.3	22776	252
MN908947.3	22777	252
MN908947.3	22778	249
MN908947.3	22779	242
MN908947.3	22780	247
MN908947.3	22781	251
MN908947.3	22782	248
MN908947.3	22783	245
MN908947.3	22784	245
MN908947.3	22785	247
MN908947.3	22786	247
MN908947.3	22787	247
MN908947.3	22788	244
MN908947.3	22789	244
MN908947.3	22790	241
MN908947.3	22791	241
MN908947.3	22792	237
MN908947.3	22793	233
MN908947.3	22794	236
MN908947.3	22795	232
MN908947.3	22796	232
MN908947.3	22797	233
MN908947.3	22798	233
MN908947.3	22799	230
MN908947.3	22800	231
MN908947.3	22801	229
MN908947.3	22802	224
MN908947.3	22803	226
MN908947.3	22804	224
MN908947.3	22805	222
MN908947.3	22806	222
MN908947.3	22807	220
MN908947.3	22808	222
MN908947.3	22809	220
MN908947.3	22810	217
MN908947.3	22811	215
MN908947.3	22812	215
MN908947.3	22813	216
MN908947.3	22814	216
MN908947.3	22815	218
MN908947.3	22816	219
MN908947.3	22817	265
MN908947.3	22818	312
MN908947.3	22819	380
MN908947.3	22820	398
MN908947.3	22821	400
MN908947.3	22822	402
MN908947.3	22823	398
MN908947.3	22824	400
MN908947.3	22825	404
MN908947.3	22826	406
MN908947.3	22827	410
MN908947.3	22828	413
MN908947.3	22829	412
MN908947.3	22830	411
MN908947.3	22831	414
MN908947.3	22832	414
MN908947.3	22833	414
MN908947.3	22834	415
MN908947.3	22835	407
MN908947.3	22836	416
MN908947.3	22837	417
MN908947.3	22838	417
MN908947.3	22839	417
MN908947.3	22840	416
MN908947.3	22841	416
MN908947.3	22842	416
MN908947.3	22843	417
MN908947.3	22844	418
MN908947.3	22845	416
MN908947.3	22846	415
MN908947.3	22847	416
MN908947.3	22848	416
MN908947.3	22849	416
MN908947.3	22850	417
MN908947.3	22851	412
MN908947.3	22852	411
MN908947.3	22853	411
MN908947.3	22854	411
MN908947.3	22855	411
MN908947.3	22856	413
MN908947.3	22857	412
MN908947.3	22858	413
MN908947.3	22859	416
MN908947.3	22860	417
MN908947.3	22861	416
MN908947.3	22862	417
MN908947.3	22863	418
MN908947.3	22864	423
MN908947.3	22865	420
MN908947.3	22866	421
MN908947.3	22867	425
MN908947.3	22868	425
MN908947.3	22869	428
MN908947.3	22870	427
MN908947.3	22871	425
MN908947.3	22872	429
MN908947.3	22873	431
MN908947.3	22874	432
MN908947.3	22875	429
MN908947.3	22876	418
MN908947.3	22877	414
MN908947.3	22878	414
MN908947.3	22879	411
MN908947.3	22880	404
MN908947.3	22881	402
MN908947.3	22882	393
MN908947.3	22883	328
MN908947.3	22884	334
MN908947.3	22885	296
MN908947.3	22886	298
MN908947.3	22887	303
MN908947.3	22888	305
MN908947.3	22889	306
MN908947.3	22890	306
MN908947.3	22891	306
MN908947.3	22892	305
MN908947.3	22893	303
MN908947.3	22894	305
MN908947.3	22895	317
MN908947.3	22896	324
MN908947.3	22897	325
MN908947.3	22898	325
MN908947.3	22899	325
MN908947.3	22900	330
MN908947.3	22901	330
MN908947.3	22902	345
MN908947.3	22903	345
MN908947.3	22904	345
MN908947.3	22905	345
MN908947.3	22906	349
MN908947.3	22907	349
MN908947.3	22908	353
MN908947.3	22909	376
MN908947.3	22910	377
MN908947.3	22911	381
MN908947.3	22912	383
MN908947.3	22913	385
MN908947.3	22914	395
MN908947.3	22915	391
MN908947.3	22916	391
MN908947.3	22917	393
MN908947.3	22918	398
MN908947.3	22919	397
MN908947.3	22920	410
MN908947.3	22921	415
MN908947.3	22922	415
MN908947.3	22923	416
MN908947.3	22924	417
MN908947.3	22925	408
MN908947.3	22926	408
MN908947.3	22927	410
MN908947.3	22928	410
MN908947.3	22929	411
MN908947.3	22930	415
MN908947.3	22931	407
MN908947.3	22932	409
MN908947.3	22933	412
MN908947.3	22934	411
MN908947.3	22935	411
MN908947.3	22936	421
MN908947.3	22937	423
MN908947.3	22938	391
MN908947.3	22939	388
MN908947.3	22940	346
MN908947.3	22941	303
MN908947.3	22942	303
MN908947.3	22943	303
MN908947.3	22944	302
MN908947.3	22945	301
MN908947.3	22946	299
MN908947.3	22947	301
MN908947.3	22948	298
MN908947.3	22949	297
MN908947.3	22950	301
MN908947.3	22951	303
MN908947.3	22952	303
MN908947.3	22953	300
MN908947.3	22954	296
MN908947.3	22955	315
MN908947.3	22956	315
MN908947.3	22957	322
MN908947.3	22958	316
MN908947.3	22959	314
MN908947.3	22960	313
MN908947.3	22961	313
MN908947.3	22962	320
MN908947.3	22963	320
MN908947.3	22964	328
MN908947.3	22965	331
MN908947.3	22966	329
MN908947.3	22967	332
MN908947.3	22968	336
MN908947.3	22969	345
MN908947.3	22970	346
MN908947.3	22971	347
MN908947.3	22972	347
MN908947.3	22973	346
MN908947.3	22974	352
MN908947.3	22975	352
MN908947.3	22976	353
MN908947.3	22977	352
MN908947.3	22978	361
MN908947.3	22979	360
MN908947.3	22980	365
MN908947.3	22981	362
MN908947.3	22982	363
MN908947.3	22983	368
MN908947.3	22984	371
MN908947.3	22985	365
MN908947.3	22986	363
MN908947.3	22987	367
MN908947.3	22988	364
MN908947.3	22989	362
MN908947.3	22990	374
MN908947.3	22991	372
MN908947.3	22992	384
MN908947.3	22993	380
MN908947.3	22994	381
MN908947.3	22995	388
MN908947.3	22996	387
MN908947.3	22997	390
MN908947.3	22998	395
MN908947.3	22999	404
MN908947.3	23000	401
MN908947.3	23001	405
MN908947.3	23002	406
MN908947.3	23003	404
MN908947.3	23004	402
MN908947.3	23005	400
MN908947.3	23006	403
MN908947.3	23007	400
MN908947.3	23008	399
MN908947.3	23009	395
MN908947.3	23010	391
MN908947.3	23011	387
MN908947.3	23012	390
MN908947.3	23013	390
MN908947.3	23014	393
MN908947.3	23015	387
MN908947.3	23016	385
MN908947.3	23017	384
MN908947.3	23018	378
MN908947.3	23019	379
MN908947.3	23020	384
MN908947.3	23021	380
MN908947.3	23022	377
MN908947.3	23023	378
MN908947.3	23024	368
MN908947.3	23025	368
MN908947.3	23026	369
MN908947.3	23027	364
MN908947.3	23028	371
MN908947.3	23029	367
MN908947.3	23030	349
MN908947.3	23031	352
MN908947.3	23032	351
MN908947.3	23033	346
MN908947.3	23034	342
MN908947.3	23035	343
MN908947.3	23036	330
MN908947.3	23037	334
MN908947.3	23038	333
MN908947.3	23039	325
MN908947.3	23040	318
MN908947.3	23041	319
MN908947.3	23042	315
MN908947.3	23043	316
MN908947.3	23044	318
MN908947.3	23045	313
MN908947.3	23046	314
MN908947.3	23047	314
MN908947.3	23048	323
MN908947.3	23049	313
MN908947.3	23050	312
MN908947.3	23051	306
MN908947.3	23052	300
MN908947.3	23053	300
MN908947.3	23054	300
MN908947.3	23055	293
MN908947.3	23056	294
MN908947.3	23057	292
MN908947.3	23058	291
MN908947.3	23059	293
MN908947.3	23060	289
MN908947.3	23061	288
MN908947.3	23062	289
MN908947.3	23063	285
MN908947.3	23064	276
MN908947.3	23065	277
MN908947.3	23066	278
MN908947.3	23067	282
MN908947.3	23068	293
MN908947.3	23069	294
MN908947.3	23070	302
MN908947.3	23071	302
MN908947.3	23072	299
MN908947.3	23073	337
MN908947.3	23074	342
MN908947.3	23075	333
MN908947.3	23076	336
MN908947.3	23077	328
MN908947.3	23078	330
MN908947.3	23079	333
MN908947.3	23080	336
MN908947.3	23081	336
MN908947.3	23082	332
MN908947.3	23083	334
MN908947.3	23084	333
MN908947.3	23085	332
MN908947.3	23086	333
MN908947.3	23087	333
MN908947.3	23088	339
MN908947.3	23089	330
MN908947.3	23090	335
MN908947.3	23091	340
MN908947.3	23092	342
MN908947.3	23093	339
MN908947.3	23094	338
MN908947.3	23095	338
MN908947.3	23096	337
MN908947.3	23097	337
MN908947.3	23098	337
MN908947.3	23099	330
MN908947.3	23100	326
MN908947.3	23101	328
MN908947.3	23102	329
MN908947.3	23103	326
MN908947.3	23104	322
MN908947.3	23105	323
MN908947.3	23106	316
MN908947.3	23107	316
MN908947.3	23108	314
MN908947.3	23109	312
MN908947.3	23110	311
MN908947.3	23111	315
MN908947.3	23112	312
MN908947.3	23113	310
MN908947.3	23114	304
MN908947.3	23115	302
MN908947.3	23116	302
MN908947.3	23117	298
MN908947.3	23118	297
MN908947.3	23119	293
MN908947.3	23120	290
MN908947.3	23121	279
MN908947.3	23122	279
MN908947.3	23123	282
MN908947.3	23124	281
MN908947.3	23125	280
MN908947.3	23126	281
MN908947.3	23127	279
MN908947.3	23128	277
MN908947.3	23129	275
MN908947.3	23130	275
MN908947.3	23131	269
MN908947.3	23132	269
MN908947.3	23133	271
MN908947.3	23134	263
MN908947.3	23135	261
MN908947.3	23136	259
MN908947.3	23137	258
MN908947.3	23138	256
MN908947.3	23139	256
MN908947.3	23140	256
MN908947.3	23141	254
MN908947.3	23142	305
MN908947.3	23143	329
MN908947.3	23144	361
MN908947.3	23145	368
MN908947.3	23146	370
MN908947.3	23147	374
MN908947.3	23148	376
MN908947.3	23149	385
MN908947.3	23150	383
MN908947.3	23151	386
MN908947.3	23152	386
MN908947.3	23153	383
MN908947.3	23154	384
MN908947.3	23155	383
MN908947.3	23156	378
MN908947.3	23157	384
MN908947.3	23158	386
MN908947.3	23159	389
MN908947.3	23160	389
MN908947.3	23161	392
MN908947.3	23162	399
MN908947.3	23163	408
MN908947.3	23164	404
MN908947.3	23165	407
MN908947.3	23166	409
MN908947.3	23167	408
MN908947.3	23168	422
MN908947.3	23169	422
MN908947.3	23170	431
MN908947.3	23171	440
MN908947.3	23172	442
MN908947.3	23173	445
MN908947.3	23174	445
MN908947.3	23175	450
MN908947.3	23176	451
MN908947.3	23177	451
MN908947.3	23178	453
MN908947.3	23179	451
MN908947.3	23180	455
MN908947.3	23181	456
MN908947.3	23182	458
MN908947.3	23183	458
MN908947.3	23184	458
MN908947.3	23185	463
MN908947.3	23186	468
MN908947.3	23187	471
MN908947.3	23188	467
MN908947.3	23189	472
MN908947.3	23190	448
MN908947.3	23191	444
MN908947.3	23192	426
MN908947.3	23193	406
MN908947.3	23194	371
MN908947.3	23195	369
MN908947.3	23196	381
MN908947.3	23197	383
MN908947.3	23198	382
MN908947.3	23199	383
MN908947.3	23200	384
MN908947.3	23201	391
MN908947.3	23202	391
MN908947.3	23203	383
MN908947.3	23204	380
MN908947.3	23205	375
MN908947.3	23206	365
MN908947.3	23207	375
MN908947.3	23208	374
MN908947.3	23209	371
MN908947.3	23210	376
MN908947.3	23211	381
MN908947.3	23212	374
MN908947.3	23213	372
MN908947.3	23214	379
MN908947.3	23215	381
MN908947.3	23216	377
MN908947.3	23217	378
MN908947.3	23218	379
MN908947.3	23219	381
MN908947.3	23220	384
MN908947.3	23221	384
MN908947.3	23222	382
MN908947.3	23223	388
MN908947.3	23224	388
MN908947.3	23225	384
MN908947.3	23226	381
MN908947.3	23227	380
MN908947.3	23228	384
MN908947.3	23229	387
MN908947.3	23230	388
MN908947.3	23231	386
MN908947.3	23232	382
MN908947.3	23233	385
MN908947.3	23234	384
MN908947.3	23235	391
MN908947.3	23236	392
MN908947.3	23237	390
MN908947.3	23238	394
MN908947.3	23239	392
MN908947.3	23240	391
MN908947.3	23241	389
MN908947.3	23242	380
MN908947.3	23243	389
MN908947.3	23244	387
MN908947.3	23245	398
MN908947.3	23246	397
MN908947.3	23247	397
MN908947.3	23248	405
MN908947.3	23249	420
MN908947.3	23250	433
MN908947.3	23251	435
MN908947.3	23252	439
MN908947.3	23253	439
MN908947.3	23254	435
MN908947.3	23255	438
MN908947.3	23256	442
MN908947.3	23257	437
MN908947.3	23258	440
MN908947.3	23259	447
MN908947.3	23260	457
MN908947.3	23261	462
MN908947.3	23262	477
MN908947.3	23263	491
MN908947.3	23264	434
MN908947.3	23265	434
MN908947.3	23266	412
MN908947.3	23267	412
MN908947.3	23268	427
MN908947.3	23269	431
MN908947.3	23270	434
MN908947.3	23271	435
MN908947.3	23272	441
MN908947.3	23273	440
MN908947.3	23274	440
MN908947.3	23275	439
MN908947.3	23276	439
MN908947.3	23277	442
MN908947.3	23278	436
MN908947.3	23279	434
MN908947.3	23280	431
MN908947.3	23281	436
MN908947.3	23282	439
MN908947.3	23283	442
MN908947.3	23284	443
MN908947.3	23285	445
MN908947.3	23286	448
MN908947.3	23287	444
MN908947.3	23288	443
MN908947.3	23289	442
MN908947.3	23290	444
MN908947.3	23291	437
MN908947.3	23292	440
MN908947.3	23293	434
MN908947.3	23294	442
MN908947.3	23295	438
MN908947.3	23296	442
MN908947.3	23297	439
MN908947.3	23298	443
MN908947.3	23299	449
MN908947.3	23300	443
MN908947.3	23301	444
MN908947.3	23302	433
MN908947.3	23303	434
MN908947.3	23304	436
MN908947.3	23305	437
MN908947.3	23306	438
MN908947.3	23307	443
MN908947.3	23308	432
MN908947.3	23309	428
MN908947.3	23310	425
MN908947.3	23311	428
MN908947.3	23312	428
MN908947.3	23313	431
MN908947.3	23314	435
MN908947.3	23315	435
MN908947.3	23316	438
MN908947.3	23317	440
MN908947.3	23318	439
MN908947.3	23319	438
MN908947.3	23320	425
MN908947.3	23321	421
MN908947.3	23322	417
MN908947.3	23323	406
MN908947.3	23324	405
MN908947.3	23325	413
MN908947.3	23326	412
MN908947.3	23327	417
MN908947.3	23328	421
MN908947.3	23329	412
MN908947.3	23330	411
MN908947.3	23331	408
MN908947.3	23332	400
MN908947.3	23333	395
MN908947.3	23334	404
MN908947.3	23335	405
MN908947.3	23336	403
MN908947.3	23337	395
MN908947.3	23338	394
MN908947.3	23339	396
MN908947.3	23340	389
MN908947.3	23341	391
MN908947.3	23342	390
MN908947.3	23343	390
MN908947.3	23344	386
MN908947.3	23345	379
MN908947.3	23346	383
MN908947.3	23347	384
MN908947.3	23348	384
MN908947.3	23349	381
MN908947.3	23350	387
MN908947.3	23351	386
MN908947.3	23352	390
MN908947.3	23353	397
MN908947.3	23354	397
MN908947.3	23355	393
MN908947.3	23356	384
MN908947.3	23357	392
MN908947.3	23358	392
MN908947.3	23359	395
MN908947.3	23360	390
MN908947.3	23361	391
MN908947.3	23362	389
MN908947.3	23363	394
MN908947.3	23364	394
MN908947.3	23365	379
MN908947.3	23366	384
MN908947.3	23367	377
MN908947.3	23368	381
MN908947.3	23369	385
MN908947.3	23370	391
MN908947.3	23371	395
MN908947.3	23372	385
MN908947.3	23373	388
MN908947.3	23374	393
MN908947.3	23375	395
MN908947.3	23376	397
MN908947.3	23377	401
MN908947.3	23378	406
MN908947.3	23379	413
MN908947.3	23380	435
MN908947.3	23381	427
MN908947.3	23382	499
MN908947.3	23383	503
MN908947.3	23384	495
MN908947.3	23385	485
MN908947.3	23386	486
MN908947.3	23387	487
MN908947.3	23388	490
MN908947.3	23389	490
MN908947.3	23390	474
MN908947.3	23391	469
MN908947.3	23392	472
MN908947.3	23393	470
MN908947.3	23394	468
MN908947.3	23395	462
MN908947.3	23396	464
MN908947.3	23397	467
MN908947.3	23398	466
MN908947.3	23399	467
MN908947.3	23400	467
MN908947.3	23401	466
MN908947.3	23402	460
MN908947.3	23403	459
MN908947.3	23404	454
MN908947.3	23405	452
MN908947.3	23406	448
MN908947.3	23407	448
MN908947.3	23408	437
MN908947.3	23409	437
MN908947.3	23410	435
MN908947.3	23411	429
MN908947.3	23412	430
MN908947.3	23413	425
MN908947.3	23414	426
MN908947.3	23415	423
MN908947.3	23416	417
MN908947.3	23417	415
MN908947.3	23418	422
MN908947.3	23419	421
MN908947.3	23420	418
MN908947.3	23421	413
MN908947.3	23422	410
MN908947.3	23423	408
MN908947.3	23424	412
MN908947.3	23425	404
MN908947.3	23426	403
MN908947.3	23427	402
MN908947.3	23428	400
MN908947.3	23429	403
MN908947.3	23430	388
MN908947.3	23431	388
MN908947.3	23432	390
MN908947.3	23433	378
MN908947.3	23434	379
MN908947.3	23435	376
MN908947.3	23436	373
MN908947.3	23437	372
MN908947.3	23438	372
MN908947.3	23439	368
MN908947.3	23440	364
MN908947.3	23441	367
MN908947.3	23442	364
MN908947.3	23443	361
MN908947.3	23444	359
MN908947.3	23445	357
MN908947.3	23446	353
MN908947.3	23447	352
MN908947.3	23448	354
MN908947.3	23449	348
MN908947.3	23450	343
MN908947.3	23451	343
MN908947.3	23452	343
MN908947.3	23453	342
MN908947.3	23454	339
MN908947.3	23455	334
MN908947.3	23456	329
MN908947.3	23457	320
MN908947.3	23458	318
MN908947.3	23459	315
MN908947.3	23460	315
MN908947.3	23461	313
MN908947.3	23462	312
MN908947.3	23463	353
MN908947.3	23464	352
MN908947.3	23465	354
MN908947.3	23466	367
MN908947.3	23467	363
MN908947.3	23468	361
MN908947.3	23469	368
MN908947.3	23470	378
MN908947.3	23471	376
MN908947.3	23472	382
MN908947.3	23473	385
MN908947.3	23474	375
MN908947.3	23475	376
MN908947.3	23476	382
MN908947.3	23477	381
MN908947.3	23478	372
MN908947.3	23479	376
MN908947.3	23480	374
MN908947.3	23481	378
MN908947.3	23482	385
MN908947.3	23483	384
MN908947.3	23484	387
MN908947.3	23485	387
MN908947.3	23486	386
MN908947.3	23487	387
MN908947.3	23488	387
MN908947.3	23489	387
MN908947.3	23490	384
MN908947.3	23491	384
MN908947.3	23492	389
MN908947.3	23493	391
MN908947.3	23494	395
MN908947.3	23495	395
MN908947.3	23496	392
MN908947.3	23497	391
MN908947.3	23498	381
MN908947.3	23499	381
MN908947.3	23500	383
MN908947.3	23501	368
MN908947.3	23502	331
MN908947.3	23503	292
MN908947.3	23504	227
MN908947.3	23505	234
MN908947.3	23506	231
MN908947.3	23507	230
MN908947.3	23508	227
MN908947.3	23509	227
MN908947.3	23510	228
MN908947.3	23511	236
MN908947.3	23512	237
MN908947.3	23513	236
MN908947.3	23514	236
MN908947.3	23515	235
MN908947.3	23516	234
MN908947.3	23517	236
MN908947.3	23518	240
MN908947.3	23519	235
MN908947.3	23520	236
MN908947.3	23521	240
MN908947.3	23522	243
MN908947.3	23523	245
MN908947.3	23524	246
MN908947.3	23525	249
MN908947.3	23526	250
MN908947.3	23527	255
MN908947.3	23528	251
MN908947.3	23529	251
MN908947.3	23530	251
MN908947.3	23531	253
MN908947.3	23532	259
MN908947.3	23533	258
MN908947.3	23534	262
MN908947.3	23535	265
MN908947.3	23536	269
MN908947.3	23537	272
MN908947.3	23538	276
MN908947.3	23539	277
MN908947.3	23540	279
MN908947.3	23541	287
MN908947.3	23542	286
MN908947.3	23543	286
MN908947.3	23544	288
MN908947.3	23545	289
MN908947.3	23546	289
MN908947.3	23547	298
MN908947.3	23548	301
MN908947.3	23549	312
MN908947.3	23550	310
MN908947.3	23551	313
MN908947.3	23552	318
MN908947.3	23553	320
MN908947.3	23554	322
MN908947.3	23555	332
MN908947.3	23556	331
MN908947.3	23557	334
MN908947.3	23558	340
MN908947.3	23559	343
MN908947.3	23560	345
MN908947.3	23561	347
MN908947.3	23562	344
MN908947.3	23563	342
MN908947.3	23564	351
MN908947.3	23565	352
MN908947.3	23566	356
MN908947.3	23567	358
MN908947.3	23568	349
MN908947.3	23569	340
MN908947.3	23570	344
MN908947.3	23571	340
MN908947.3	23572	340
MN908947.3	23573	343
MN908947.3	23574	348
MN908947.3	23575	352
MN908947.3	23576	364
MN908947.3	23577	365
MN908947.3	23578	366
MN908947.3	23579	366
MN908947.3	23580	372
MN908947.3	23581	377
MN908947.3	23582	354
MN908947.3	23583	348
MN908947.3	23584	354
MN908947.3	23585	355
MN908947.3	23586	357
MN908947.3	23587	351
MN908947.3	23588	350
MN908947.3	23589	353
MN908947.3	23590	353
MN908947.3	23591	354
MN908947.3	23592	350
MN908947.3	23593	351
MN908947.3	23594	353
MN908947.3	23595	360
MN908947.3	23596	363
MN908947.3	23597	363
MN908947.3	23598	367
MN908947.3	23599	368
MN908947.3	23600	366
