MN908947.3	20673	124
MN908947.3	20674	124
MN908947.3	20675	132
MN908947.3	20676	128
MN908947.3	20677	134
MN908947.3	20678	132
MN908947.3	20679	138
MN908947.3	20680	138
MN908947.3	20681	139
MN908947.3	20682	142
MN908947.3	20683	145
MN908947.3	20684	151
MN908947.3	20685	148
MN908947.3	20686	152
MN908947.3	20687	152
MN908947.3	20688	150
MN908947.3	20689	152
MN908947.3	20690	152
MN908947.3	20691	152
MN908947.3	20692	155
MN908947.3	20693	155
MN908947.3	20694	150
MN908947.3	20695	150
MN908947.3	20696	146
MN908947.3	20697	144
MN908947.3	20698	144
MN908947.3	20699	144
MN908947.3	20700	142
MN908947.3	20701	146
MN908947.3	20702	145
MN908947.3	20703	139
MN908947.3	20704	139
MN908947.3	20705	145
MN908947.3	20706	145
MN908947.3	20707	139
MN908947.3	20708	139
MN908947.3	20709	136
MN908947.3	20710	138
MN908947.3	20711	140
MN908947.3	20712	134
MN908947.3	20713	135
MN908947.3	20714	132
MN908947.3	20715	131
MN908947.3	20716	131
MN908947.3	20717	133
MN908947.3	20718	133
MN908947.3	20719	129
MN908947.3	20720	129
MN908947.3	20721	129
MN908947.3	20722	126
MN908947.3	20723	126
MN908947.3	20724	126
MN908947.3	20725	124
MN908947.3	20726	124
MN908947.3	20727	124
MN908947.3	20728	126
MN908947.3	20729	126
MN908947.3	20730	132
MN908947.3	20731	130
MN908947.3	20732	126
MN908947.3	20733	126
MN908947.3	20734	126
MN908947.3	20735	126
MN908947.3	20736	122
MN908947.3	20737	122
MN908947.3	20738	122
MN908947.3	20739	124
MN908947.3	20740	124
MN908947.3	20741	126
MN908947.3	20742	130
MN908947.3	20743	128
MN908947.3	20744	129
MN908947.3	20745	129
MN908947.3	20746	129
MN908947.3	20747	129
MN908947.3	20748	131
MN908947.3	20749	151
MN908947.3	20750	189
MN908947.3	20751	197
MN908947.3	20752	197
MN908947.3	20753	196
MN908947.3	20754	196
MN908947.3	20755	196
MN908947.3	20756	200
MN908947.3	20757	204
MN908947.3	20758	204
MN908947.3	20759	204
MN908947.3	20760	204
MN908947.3	20761	204
MN908947.3	20762	202
MN908947.3	20763	196
MN908947.3	20764	196
MN908947.3	20765	196
MN908947.3	20766	188
MN908947.3	20767	188
MN908947.3	20768	192
MN908947.3	20769	194
MN908947.3	20770	192
MN908947.3	20771	188
MN908947.3	20772	186
MN908947.3	20773	184
MN908947.3	20774	184
MN908947.3	20775	184
MN908947.3	20776	184
MN908947.3	20777	184
MN908947.3	20778	184
MN908947.3	20779	180
MN908947.3	20780	182
MN908947.3	20781	180
MN908947.3	20782	184
MN908947.3	20783	176
MN908947.3	20784	176
MN908947.3	20785	174
MN908947.3	20786	174
MN908947.3	20787	178
MN908947.3	20788	176
MN908947.3	20789	176
MN908947.3	20790	176
MN908947.3	20791	176
MN908947.3	20792	180
MN908947.3	20793	188
MN908947.3	20794	186
MN908947.3	20795	188
MN908947.3	20796	188
MN908947.3	20797	182
MN908947.3	20798	182
MN908947.3	20799	180
MN908947.3	20800	180
MN908947.3	20801	180
MN908947.3	20802	180
MN908947.3	20803	174
MN908947.3	20804	174
MN908947.3	20805	171
MN908947.3	20806	175
MN908947.3	20807	233
MN908947.3	20808	233
MN908947.3	20809	247
MN908947.3	20810	253
MN908947.3	20811	253
MN908947.3	20812	253
MN908947.3	20813	253
MN908947.3	20814	250
MN908947.3	20815	250
MN908947.3	20816	250
MN908947.3	20817	250
MN908947.3	20818	252
MN908947.3	20819	252
MN908947.3	20820	258
MN908947.3	20821	258
MN908947.3	20822	258
MN908947.3	20823	258
MN908947.3	20824	256
MN908947.3	20825	252
MN908947.3	20826	252
MN908947.3	20827	252
MN908947.3	20828	252
MN908947.3	20829	252
MN908947.3	20830	252
MN908947.3	20831	250
MN908947.3	20832	248
MN908947.3	20833	246
MN908947.3	20834	244
MN908947.3	20835	246
MN908947.3	20836	247
MN908947.3	20837	243
MN908947.3	20838	241
MN908947.3	20839	245
MN908947.3	20840	245
MN908947.3	20841	245
MN908947.3	20842	246
MN908947.3	20843	242
MN908947.3	20844	238
MN908947.3	20845	231
MN908947.3	20846	231
MN908947.3	20847	231
MN908947.3	20848	231
MN908947.3	20849	235
MN908947.3	20850	231
MN908947.3	20851	232
MN908947.3	20852	232
MN908947.3	20853	232
MN908947.3	20854	232
MN908947.3	20855	234
MN908947.3	20856	234
MN908947.3	20857	234
MN908947.3	20858	236
MN908947.3	20859	236
MN908947.3	20860	236
MN908947.3	20861	238
MN908947.3	20862	238
MN908947.3	20863	226
MN908947.3	20864	226
MN908947.3	20865	216
MN908947.3	20866	214
MN908947.3	20867	212
MN908947.3	20868	210
MN908947.3	20869	184
MN908947.3	20870	154
MN908947.3	20871	154
MN908947.3	20872	88
MN908947.3	20873	90
MN908947.3	20874	88
MN908947.3	20875	88
MN908947.3	20876	88
MN908947.3	20877	88
MN908947.3	20878	88
MN908947.3	20879	86
MN908947.3	20880	86
MN908947.3	20881	84
MN908947.3	20882	84
MN908947.3	20883	84
MN908947.3	20884	84
MN908947.3	20885	84
MN908947.3	20886	84
MN908947.3	20887	84
MN908947.3	20888	84
MN908947.3	20889	87
MN908947.3	20890	85
MN908947.3	20891	87
MN908947.3	20892	87
MN908947.3	20893	87
MN908947.3	20894	87
MN908947.3	20895	87
MN908947.3	20896	87
MN908947.3	20897	85
MN908947.3	20898	85
MN908947.3	20899	85
MN908947.3	20900	85
MN908947.3	20901	85
MN908947.3	20902	85
MN908947.3	20903	87
MN908947.3	20904	86
MN908947.3	20905	86
MN908947.3	20906	86
MN908947.3	20907	86
MN908947.3	20908	86
MN908947.3	20909	82
MN908947.3	20910	82
MN908947.3	20911	82
MN908947.3	20912	86
MN908947.3	20913	86
MN908947.3	20914	86
MN908947.3	20915	86
MN908947.3	20916	86
MN908947.3	20917	86
MN908947.3	20918	86
MN908947.3	20919	86
MN908947.3	20920	82
MN908947.3	20921	82
MN908947.3	20922	82
MN908947.3	20923	82
MN908947.3	20924	82
MN908947.3	20925	82
MN908947.3	20926	78
MN908947.3	20927	78
MN908947.3	20928	72
MN908947.3	20929	50
MN908947.3	20930	50
MN908947.3	20931	46
MN908947.3	20932	44
MN908947.3	20933	44
MN908947.3	20934	44
MN908947.3	20935	44
MN908947.3	20936	44
MN908947.3	20937	44
MN908947.3	20938	46
MN908947.3	20939	46
MN908947.3	20940	46
MN908947.3	20941	50
MN908947.3	20942	48
MN908947.3	20943	48
MN908947.3	20944	48
MN908947.3	20945	45
MN908947.3	20946	45
MN908947.3	20947	45
MN908947.3	20948	45
MN908947.3	20949	45
MN908947.3	20950	47
MN908947.3	20951	47
MN908947.3	20952	49
MN908947.3	20953	51
MN908947.3	20954	50
MN908947.3	20955	54
MN908947.3	20956	54
MN908947.3	20957	54
MN908947.3	20958	52
MN908947.3	20959	52
MN908947.3	20960	54
MN908947.3	20961	56
MN908947.3	20962	56
MN908947.3	20963	63
MN908947.3	20964	63
MN908947.3	20965	63
MN908947.3	20966	67
MN908947.3	20967	67
MN908947.3	20968	67
MN908947.3	20969	67
MN908947.3	20970	73
MN908947.3	20971	73
MN908947.3	20972	73
MN908947.3	20973	73
MN908947.3	20974	73
MN908947.3	20975	77
MN908947.3	20976	75
MN908947.3	20977	83
MN908947.3	20978	83
MN908947.3	20979	79
MN908947.3	20980	81
MN908947.3	20981	81
MN908947.3	20982	81
MN908947.3	20983	77
MN908947.3	20984	77
MN908947.3	20985	77
MN908947.3	20986	77
MN908947.3	20987	76
MN908947.3	20988	76
MN908947.3	20989	84
MN908947.3	20990	84
MN908947.3	20991	82
MN908947.3	20992	82
MN908947.3	20993	85
MN908947.3	20994	85
MN908947.3	20995	83
MN908947.3	20996	82
MN908947.3	20997	82
MN908947.3	20998	82
MN908947.3	20999	82
MN908947.3	21000	82
MN908947.3	21001	82
MN908947.3	21002	82
MN908947.3	21003	86
MN908947.3	21004	86
MN908947.3	21005	86
MN908947.3	21006	86
MN908947.3	21007	87
MN908947.3	21008	87
MN908947.3	21009	87
MN908947.3	21010	87
MN908947.3	21011	84
MN908947.3	21012	84
MN908947.3	21013	84
MN908947.3	21014	84
MN908947.3	21015	84
MN908947.3	21016	85
MN908947.3	21017	85
MN908947.3	21018	85
MN908947.3	21019	81
MN908947.3	21020	81
MN908947.3	21021	81
MN908947.3	21022	87
MN908947.3	21023	87
MN908947.3	21024	91
MN908947.3	21025	89
MN908947.3	21026	83
MN908947.3	21027	83
MN908947.3	21028	87
MN908947.3	21029	93
MN908947.3	21030	89
MN908947.3	21031	85
MN908947.3	21032	85
MN908947.3	21033	79
MN908947.3	21034	77
MN908947.3	21035	77
MN908947.3	21036	77
MN908947.3	21037	73
MN908947.3	21038	77
MN908947.3	21039	73
MN908947.3	21040	68
MN908947.3	21041	64
MN908947.3	21042	64
MN908947.3	21043	64
MN908947.3	21044	64
MN908947.3	21045	64
MN908947.3	21046	64
MN908947.3	21047	60
MN908947.3	21048	60
MN908947.3	21049	59
MN908947.3	21050	57
MN908947.3	21051	57
MN908947.3	21052	57
MN908947.3	21053	61
MN908947.3	21054	61
MN908947.3	21055	61
MN908947.3	21056	65
MN908947.3	21057	65
MN908947.3	21058	65
MN908947.3	21059	65
MN908947.3	21060	65
MN908947.3	21061	65
MN908947.3	21062	65
MN908947.3	21063	61
MN908947.3	21064	59
MN908947.3	21065	59
MN908947.3	21066	60
MN908947.3	21067	60
MN908947.3	21068	60
MN908947.3	21069	60
MN908947.3	21070	64
MN908947.3	21071	62
MN908947.3	21072	60
MN908947.3	21073	58
MN908947.3	21074	58
MN908947.3	21075	60
MN908947.3	21076	64
MN908947.3	21077	64
MN908947.3	21078	64
MN908947.3	21079	64
MN908947.3	21080	64
MN908947.3	21081	64
MN908947.3	21082	62
MN908947.3	21083	62
MN908947.3	21084	60
MN908947.3	21085	60
MN908947.3	21086	60
MN908947.3	21087	60
MN908947.3	21088	62
MN908947.3	21089	62
MN908947.3	21090	62
MN908947.3	21091	62
MN908947.3	21092	56
MN908947.3	21093	56
MN908947.3	21094	56
MN908947.3	21095	136
MN908947.3	21096	210
MN908947.3	21097	397
MN908947.3	21098	471
MN908947.3	21099	547
MN908947.3	21100	568
MN908947.3	21101	569
MN908947.3	21102	576
MN908947.3	21103	574
MN908947.3	21104	576
MN908947.3	21105	576
MN908947.3	21106	578
MN908947.3	21107	582
MN908947.3	21108	582
MN908947.3	21109	588
MN908947.3	21110	586
MN908947.3	21111	591
MN908947.3	21112	591
MN908947.3	21113	593
MN908947.3	21114	593
MN908947.3	21115	592
MN908947.3	21116	598
MN908947.3	21117	600
MN908947.3	21118	604
MN908947.3	21119	610
MN908947.3	21120	604
MN908947.3	21121	604
MN908947.3	21122	604
MN908947.3	21123	604
MN908947.3	21124	608
MN908947.3	21125	610
MN908947.3	21126	606
MN908947.3	21127	606
MN908947.3	21128	606
MN908947.3	21129	610
MN908947.3	21130	608
MN908947.3	21131	602
MN908947.3	21132	602
MN908947.3	21133	599
MN908947.3	21134	597
MN908947.3	21135	599
MN908947.3	21136	599
MN908947.3	21137	599
MN908947.3	21138	603
MN908947.3	21139	607
MN908947.3	21140	607
MN908947.3	21141	605
MN908947.3	21142	610
MN908947.3	21143	598
MN908947.3	21144	596
MN908947.3	21145	596
MN908947.3	21146	600
MN908947.3	21147	600
MN908947.3	21148	602
MN908947.3	21149	604
MN908947.3	21150	592
MN908947.3	21151	592
MN908947.3	21152	600
MN908947.3	21153	604
MN908947.3	21154	604
MN908947.3	21155	598
MN908947.3	21156	598
MN908947.3	21157	606
MN908947.3	21158	614
MN908947.3	21159	614
MN908947.3	21160	612
MN908947.3	21161	608
MN908947.3	21162	610
MN908947.3	21163	610
MN908947.3	21164	616
MN908947.3	21165	620
MN908947.3	21166	620
MN908947.3	21167	626
MN908947.3	21168	622
MN908947.3	21169	618
MN908947.3	21170	622
MN908947.3	21171	624
MN908947.3	21172	616
MN908947.3	21173	614
MN908947.3	21174	614
MN908947.3	21175	618
MN908947.3	21176	628
MN908947.3	21177	624
MN908947.3	21178	618
MN908947.3	21179	622
MN908947.3	21180	622
MN908947.3	21181	622
MN908947.3	21182	616
MN908947.3	21183	611
MN908947.3	21184	614
MN908947.3	21185	617
MN908947.3	21186	616
MN908947.3	21187	616
MN908947.3	21188	612
MN908947.3	21189	610
MN908947.3	21190	620
MN908947.3	21191	629
MN908947.3	21192	629
MN908947.3	21193	623
MN908947.3	21194	619
MN908947.3	21195	625
MN908947.3	21196	621
MN908947.3	21197	621
MN908947.3	21198	619
MN908947.3	21199	619
MN908947.3	21200	624
MN908947.3	21201	624
MN908947.3	21202	618
MN908947.3	21203	620
MN908947.3	21204	618
MN908947.3	21205	612
MN908947.3	21206	612
MN908947.3	21207	614
MN908947.3	21208	614
MN908947.3	21209	600
MN908947.3	21210	598
MN908947.3	21211	598
MN908947.3	21212	600
MN908947.3	21213	602
MN908947.3	21214	590
MN908947.3	21215	586
MN908947.3	21216	586
MN908947.3	21217	524
MN908947.3	21218	478
MN908947.3	21219	331
MN908947.3	21220	315
MN908947.3	21221	260
MN908947.3	21222	258
MN908947.3	21223	262
MN908947.3	21224	264
MN908947.3	21225	262
MN908947.3	21226	262
MN908947.3	21227	264
MN908947.3	21228	262
MN908947.3	21229	266
MN908947.3	21230	278
MN908947.3	21231	274
MN908947.3	21232	278
MN908947.3	21233	276
MN908947.3	21234	276
MN908947.3	21235	280
MN908947.3	21236	278
MN908947.3	21237	274
MN908947.3	21238	276
MN908947.3	21239	274
MN908947.3	21240	276
MN908947.3	21241	270
MN908947.3	21242	270
MN908947.3	21243	272
MN908947.3	21244	272
MN908947.3	21245	272
MN908947.3	21246	264
MN908947.3	21247	264
MN908947.3	21248	268
MN908947.3	21249	270
MN908947.3	21250	270
MN908947.3	21251	280
MN908947.3	21252	286
MN908947.3	21253	290
MN908947.3	21254	292
MN908947.3	21255	290
MN908947.3	21256	286
MN908947.3	21257	296
MN908947.3	21258	296
MN908947.3	21259	296
MN908947.3	21260	292
MN908947.3	21261	304
MN908947.3	21262	304
MN908947.3	21263	298
MN908947.3	21264	298
MN908947.3	21265	292
MN908947.3	21266	294
MN908947.3	21267	294
MN908947.3	21268	294
MN908947.3	21269	294
MN908947.3	21270	296
MN908947.3	21271	294
MN908947.3	21272	288
MN908947.3	21273	290
MN908947.3	21274	290
MN908947.3	21275	294
MN908947.3	21276	296
MN908947.3	21277	290
MN908947.3	21278	288
MN908947.3	21279	280
MN908947.3	21280	295
MN908947.3	21281	295
MN908947.3	21282	295
MN908947.3	21283	298
MN908947.3	21284	305
MN908947.3	21285	305
MN908947.3	21286	306
MN908947.3	21287	305
MN908947.3	21288	304
MN908947.3	21289	296
MN908947.3	21290	299
MN908947.3	21291	306
MN908947.3	21292	303
MN908947.3	21293	301
MN908947.3	21294	301
MN908947.3	21295	302
MN908947.3	21296	305
MN908947.3	21297	305
MN908947.3	21298	303
MN908947.3	21299	307
MN908947.3	21300	306
MN908947.3	21301	304
MN908947.3	21302	306
MN908947.3	21303	310
MN908947.3	21304	314
MN908947.3	21305	311
MN908947.3	21306	302
MN908947.3	21307	300
MN908947.3	21308	318
MN908947.3	21309	326
MN908947.3	21310	328
MN908947.3	21311	362
MN908947.3	21312	380
MN908947.3	21313	401
MN908947.3	21314	435
MN908947.3	21315	493
MN908947.3	21316	481
MN908947.3	21317	485
MN908947.3	21318	485
MN908947.3	21319	485
MN908947.3	21320	485
MN908947.3	21321	482
MN908947.3	21322	476
MN908947.3	21323	476
MN908947.3	21324	478
MN908947.3	21325	482
MN908947.3	21326	478
MN908947.3	21327	486
MN908947.3	21328	484
MN908947.3	21329	484
MN908947.3	21330	484
MN908947.3	21331	477
MN908947.3	21332	477
MN908947.3	21333	467
MN908947.3	21334	467
MN908947.3	21335	467
MN908947.3	21336	467
MN908947.3	21337	467
MN908947.3	21338	475
MN908947.3	21339	487
MN908947.3	21340	486
MN908947.3	21341	486
MN908947.3	21342	484
MN908947.3	21343	482
MN908947.3	21344	482
MN908947.3	21345	478
MN908947.3	21346	484
MN908947.3	21347	488
MN908947.3	21348	484
MN908947.3	21349	484
MN908947.3	21350	484
MN908947.3	21351	478
MN908947.3	21352	478
MN908947.3	21353	480
MN908947.3	21354	476
MN908947.3	21355	482
MN908947.3	21356	480
MN908947.3	21357	476
MN908947.3	21358	476
MN908947.3	21359	476
MN908947.3	21360	472
MN908947.3	21361	470
MN908947.3	21362	468
MN908947.3	21363	461
MN908947.3	21364	462
MN908947.3	21365	456
MN908947.3	21366	456
MN908947.3	21367	460
MN908947.3	21368	460
MN908947.3	21369	456
MN908947.3	21370	456
MN908947.3	21371	450
MN908947.3	21372	458
MN908947.3	21373	449
MN908947.3	21374	457
MN908947.3	21375	451
MN908947.3	21376	447
MN908947.3	21377	451
MN908947.3	21378	447
MN908947.3	21379	447
MN908947.3	21380	451
MN908947.3	21381	455
MN908947.3	21382	457
MN908947.3	21383	457
MN908947.3	21384	465
MN908947.3	21385	477
MN908947.3	21386	481
MN908947.3	21387	479
MN908947.3	21388	477
MN908947.3	21389	477
MN908947.3	21390	479
MN908947.3	21391	477
MN908947.3	21392	475
MN908947.3	21393	477
MN908947.3	21394	473
MN908947.3	21395	469
MN908947.3	21396	468
MN908947.3	21397	468
MN908947.3	21398	464
MN908947.3	21399	462
MN908947.3	21400	462
MN908947.3	21401	458
MN908947.3	21402	450
MN908947.3	21403	450
MN908947.3	21404	443
MN908947.3	21405	424
MN908947.3	21406	424
MN908947.3	21407	421
MN908947.3	21408	421
MN908947.3	21409	418
MN908947.3	21410	409
MN908947.3	21411	404
MN908947.3	21412	404
MN908947.3	21413	404
MN908947.3	21414	393
MN908947.3	21415	393
MN908947.3	21416	393
MN908947.3	21417	383
MN908947.3	21418	383
MN908947.3	21419	383
MN908947.3	21420	379
MN908947.3	21421	373
MN908947.3	21422	370
MN908947.3	21423	364
MN908947.3	21424	358
MN908947.3	21425	348
MN908947.3	21426	338
MN908947.3	21427	338
MN908947.3	21428	338
MN908947.3	21429	338
MN908947.3	21430	292
MN908947.3	21431	288
MN908947.3	21432	286
MN908947.3	21433	214
MN908947.3	21434	165
MN908947.3	21435	141
MN908947.3	21436	101
MN908947.3	21437	3
MN908947.3	21438	3
MN908947.3	21439	3
MN908947.3	21440	3
MN908947.3	21441	3
MN908947.3	21442	3
MN908947.3	21443	2
MN908947.3	21444	2
MN908947.3	21445	2
MN908947.3	21552	2
MN908947.3	21553	2
MN908947.3	21554	2
MN908947.3	21555	2
MN908947.3	21556	2
MN908947.3	21557	2
MN908947.3	21558	2
MN908947.3	21559	2
MN908947.3	21560	2
MN908947.3	21561	2
MN908947.3	21562	2
MN908947.3	21563	2
MN908947.3	21564	2
MN908947.3	21565	2
MN908947.3	21566	2
MN908947.3	21567	2
MN908947.3	21568	2
MN908947.3	21569	2
MN908947.3	21570	2
MN908947.3	21571	2
MN908947.3	21572	2
MN908947.3	21573	2
MN908947.3	21574	2
MN908947.3	21575	2
MN908947.3	21576	2
MN908947.3	21577	2
MN908947.3	21578	2
MN908947.3	21579	2
MN908947.3	21580	2
MN908947.3	21581	2
MN908947.3	21582	2
MN908947.3	21583	2
MN908947.3	21584	2
MN908947.3	21585	2
MN908947.3	21586	2
MN908947.3	21587	2
MN908947.3	21588	2
MN908947.3	21589	2
MN908947.3	21590	2
MN908947.3	21591	2
MN908947.3	21592	2
MN908947.3	21593	2
MN908947.3	21594	2
MN908947.3	21595	2
MN908947.3	21596	2
MN908947.3	21597	2
MN908947.3	21598	2
MN908947.3	21599	2
MN908947.3	21600	2
MN908947.3	21601	2
MN908947.3	21602	2
MN908947.3	21603	2
MN908947.3	21604	2
MN908947.3	21605	2
MN908947.3	21606	2
MN908947.3	21607	2
MN908947.3	21608	2
MN908947.3	21609	2
MN908947.3	21610	2
MN908947.3	21611	2
MN908947.3	21612	2
MN908947.3	21613	2
MN908947.3	21614	2
MN908947.3	21615	2
MN908947.3	21616	2
MN908947.3	21617	2
MN908947.3	21618	2
MN908947.3	21619	2
MN908947.3	21620	2
MN908947.3	21621	2
MN908947.3	21622	2
MN908947.3	21623	2
MN908947.3	21624	2
MN908947.3	21625	2
MN908947.3	21626	2
MN908947.3	21627	2
MN908947.3	21628	2
MN908947.3	21629	2
MN908947.3	21630	2
MN908947.3	21631	2
MN908947.3	21632	2
MN908947.3	21633	2
MN908947.3	21634	2
MN908947.3	21635	2
MN908947.3	21636	2
MN908947.3	21637	2
MN908947.3	21638	2
MN908947.3	21639	2
MN908947.3	21640	2
MN908947.3	21641	2
MN908947.3	21642	2
MN908947.3	21643	2
MN908947.3	21644	2
MN908947.3	21645	2
MN908947.3	21646	2
MN908947.3	21647	2
MN908947.3	21648	2
MN908947.3	21649	2
MN908947.3	21650	2
MN908947.3	21651	2
MN908947.3	21652	2
MN908947.3	21653	2
MN908947.3	21654	2
MN908947.3	21655	2
MN908947.3	21656	2
MN908947.3	21657	2
MN908947.3	21658	2
MN908947.3	21659	2
MN908947.3	21660	2
MN908947.3	21661	2
MN908947.3	21679	6
MN908947.3	21680	6
MN908947.3	21681	6
MN908947.3	21682	10
MN908947.3	21683	10
MN908947.3	21684	10
MN908947.3	21685	14
MN908947.3	21686	14
MN908947.3	21687	17
MN908947.3	21688	17
MN908947.3	21689	17
MN908947.3	21690	17
MN908947.3	21691	17
MN908947.3	21692	17
MN908947.3	21693	17
MN908947.3	21694	17
MN908947.3	21695	17
MN908947.3	21696	17
MN908947.3	21697	17
MN908947.3	21698	17
MN908947.3	21699	20
MN908947.3	21700	20
MN908947.3	21701	20
MN908947.3	21702	20
MN908947.3	21703	20
MN908947.3	21704	20
MN908947.3	21705	20
MN908947.3	21706	20
MN908947.3	21707	20
MN908947.3	21708	20
MN908947.3	21709	20
MN908947.3	21710	22
MN908947.3	21711	22
MN908947.3	21712	22
MN908947.3	21713	22
MN908947.3	21714	22
MN908947.3	21715	22
MN908947.3	21716	26
MN908947.3	21717	26
MN908947.3	21718	26
MN908947.3	21719	26
MN908947.3	21720	28
MN908947.3	21721	28
MN908947.3	21722	28
MN908947.3	21723	28
MN908947.3	21724	24
MN908947.3	21725	24
MN908947.3	21726	24
MN908947.3	21727	28
MN908947.3	21728	28
MN908947.3	21729	28
MN908947.3	21730	28
MN908947.3	21731	28
MN908947.3	21732	28
MN908947.3	21733	28
MN908947.3	21734	28
MN908947.3	21735	28
MN908947.3	21736	28
MN908947.3	21737	28
MN908947.3	21738	28
MN908947.3	21739	28
MN908947.3	21740	28
MN908947.3	21741	28
MN908947.3	21742	28
MN908947.3	21743	28
MN908947.3	21744	28
MN908947.3	21745	28
MN908947.3	21746	28
MN908947.3	21747	28
MN908947.3	21748	28
MN908947.3	21749	28
MN908947.3	21750	28
MN908947.3	21751	28
MN908947.3	21752	28
MN908947.3	21753	28
MN908947.3	21754	28
MN908947.3	21755	32
MN908947.3	21756	28
MN908947.3	21757	28
MN908947.3	21758	28
MN908947.3	21759	28
MN908947.3	21760	28
MN908947.3	21761	28
MN908947.3	21762	28
MN908947.3	21763	28
MN908947.3	21764	28
MN908947.3	21765	28
MN908947.3	21766	28
MN908947.3	21767	28
MN908947.3	21768	28
MN908947.3	21769	28
MN908947.3	21770	28
MN908947.3	21771	28
MN908947.3	21772	28
MN908947.3	21773	28
MN908947.3	21774	28
MN908947.3	21775	28
MN908947.3	21776	28
MN908947.3	21777	28
MN908947.3	21778	28
MN908947.3	21779	28
MN908947.3	21780	28
MN908947.3	21781	28
MN908947.3	21782	28
MN908947.3	21783	28
MN908947.3	21784	28
MN908947.3	21785	28
MN908947.3	21786	28
MN908947.3	21787	28
MN908947.3	21788	28
MN908947.3	21789	24
MN908947.3	21790	24
MN908947.3	21791	24
MN908947.3	21792	24
MN908947.3	21793	24
MN908947.3	21794	24
MN908947.3	21795	24
MN908947.3	21796	24
MN908947.3	21797	24
MN908947.3	21798	24
MN908947.3	21799	24
MN908947.3	21800	24
MN908947.3	21801	22
MN908947.3	21802	22
MN908947.3	21803	22
MN908947.3	21804	19
MN908947.3	21805	15
MN908947.3	21806	15
MN908947.3	21807	15
MN908947.3	21808	15
MN908947.3	21809	15
MN908947.3	21810	15
MN908947.3	21811	11
MN908947.3	21812	11
MN908947.3	21813	11
MN908947.3	21814	11
MN908947.3	21815	11
MN908947.3	21816	11
MN908947.3	21817	11
MN908947.3	21818	11
MN908947.3	21819	11
MN908947.3	21820	8
MN908947.3	21821	8
MN908947.3	21822	8
MN908947.3	21823	8
MN908947.3	21824	8
MN908947.3	21825	8
MN908947.3	21826	8
MN908947.3	21827	8
MN908947.3	21828	4
MN908947.3	21829	4
MN908947.3	21830	4
MN908947.3	21831	4
MN908947.3	21832	2
MN908947.3	21833	2
MN908947.3	21834	2
MN908947.3	21835	2
MN908947.3	21836	2
MN908947.3	21837	2
MN908947.3	21838	2
MN908947.3	21839	2
MN908947.3	21840	2
MN908947.3	21859	2
MN908947.3	21860	2
MN908947.3	21861	2
MN908947.3	21862	2
MN908947.3	21863	2
MN908947.3	21864	2
MN908947.3	21865	2
MN908947.3	21866	4
MN908947.3	21867	4
MN908947.3	21868	4
MN908947.3	21869	4
MN908947.3	21870	4
MN908947.3	21871	4
MN908947.3	21872	4
MN908947.3	21873	4
MN908947.3	21874	4
MN908947.3	21875	4
MN908947.3	21876	4
MN908947.3	21877	4
MN908947.3	21878	4
MN908947.3	21879	4
MN908947.3	21880	4
MN908947.3	21881	4
MN908947.3	21882	4
MN908947.3	21883	4
MN908947.3	21884	4
MN908947.3	21885	4
MN908947.3	21886	4
MN908947.3	21887	4
MN908947.3	21888	4
MN908947.3	21889	4
MN908947.3	21890	4
MN908947.3	21891	4
MN908947.3	21892	4
MN908947.3	21893	4
MN908947.3	21894	4
MN908947.3	21895	4
MN908947.3	21896	4
MN908947.3	21897	13
MN908947.3	21898	13
MN908947.3	21899	13
MN908947.3	21900	13
MN908947.3	21901	13
MN908947.3	21902	13
MN908947.3	21903	13
MN908947.3	21904	13
MN908947.3	21905	13
MN908947.3	21906	13
MN908947.3	21907	17
MN908947.3	21908	17
MN908947.3	21909	17
MN908947.3	21910	17
MN908947.3	21911	17
MN908947.3	21912	17
MN908947.3	21913	17
MN908947.3	21914	17
MN908947.3	21915	17
MN908947.3	21916	23
MN908947.3	21917	23
MN908947.3	21918	23
MN908947.3	21919	23
MN908947.3	21920	23
MN908947.3	21921	23
MN908947.3	21922	23
MN908947.3	21923	23
MN908947.3	21924	23
MN908947.3	21925	23
MN908947.3	21926	23
MN908947.3	21927	23
MN908947.3	21928	23
MN908947.3	21929	23
MN908947.3	21930	23
MN908947.3	21931	23
MN908947.3	21932	23
MN908947.3	21933	23
MN908947.3	21934	23
MN908947.3	21935	23
MN908947.3	21936	23
MN908947.3	21937	23
MN908947.3	21938	23
MN908947.3	21939	23
MN908947.3	21940	23
MN908947.3	21941	23
MN908947.3	21942	23
MN908947.3	21943	23
MN908947.3	21944	23
MN908947.3	21945	23
MN908947.3	21946	23
MN908947.3	21947	23
MN908947.3	21948	23
MN908947.3	21949	23
MN908947.3	21950	23
MN908947.3	21951	23
MN908947.3	21952	23
MN908947.3	21953	23
MN908947.3	21954	23
MN908947.3	21955	23
MN908947.3	21956	23
MN908947.3	21957	27
MN908947.3	21958	27
MN908947.3	21959	27
MN908947.3	21960	27
MN908947.3	21961	27
MN908947.3	21962	27
MN908947.3	21963	27
MN908947.3	21964	27
MN908947.3	21965	27
MN908947.3	21966	27
MN908947.3	21967	25
MN908947.3	21968	25
MN908947.3	21969	25
MN908947.3	21970	25
MN908947.3	21971	25
MN908947.3	21972	25
MN908947.3	21973	25
MN908947.3	21974	25
MN908947.3	21975	25
MN908947.3	21976	25
MN908947.3	21977	25
MN908947.3	21978	25
MN908947.3	21979	25
