MN908947.3	27406	1377
MN908947.3	27407	1341
MN908947.3	27408	1359
MN908947.3	27409	1342
MN908947.3	27410	1334
MN908947.3	27411	1309
MN908947.3	27412	1300
MN908947.3	27413	1300
MN908947.3	27414	1282
MN908947.3	27415	1316
MN908947.3	27416	1309
MN908947.3	27417	1313
MN908947.3	27418	1312
MN908947.3	27419	1278
MN908947.3	27420	1278
MN908947.3	27421	1273
MN908947.3	27422	1275
MN908947.3	27423	1231
MN908947.3	27424	1232
MN908947.3	27425	1263
MN908947.3	27426	1260
MN908947.3	27427	1238
MN908947.3	27428	1231
MN908947.3	27429	1217
MN908947.3	27430	1188
MN908947.3	27431	1180
MN908947.3	27432	1166
MN908947.3	27433	1173
MN908947.3	27434	1181
MN908947.3	27435	1158
MN908947.3	27436	1134
MN908947.3	27437	1137
MN908947.3	27438	1127
MN908947.3	27439	1085
MN908947.3	27440	1087
MN908947.3	27441	1050
MN908947.3	27442	1048
MN908947.3	27443	1042
MN908947.3	27444	1030
MN908947.3	27445	986
MN908947.3	27446	982
MN908947.3	27447	960
MN908947.3	27448	956
MN908947.3	27449	930
MN908947.3	27450	941
MN908947.3	27451	903
MN908947.3	27452	885
MN908947.3	27453	894
MN908947.3	27454	889
MN908947.3	27455	866
MN908947.3	27456	861
MN908947.3	27457	865
MN908947.3	27458	851
MN908947.3	27459	851
MN908947.3	27460	849
MN908947.3	27461	849
MN908947.3	27462	840
MN908947.3	27463	821
MN908947.3	27464	813
MN908947.3	27465	824
MN908947.3	27466	844
MN908947.3	27467	861
MN908947.3	27468	876
MN908947.3	27469	901
MN908947.3	27470	901
MN908947.3	27471	921
MN908947.3	27472	926
MN908947.3	27473	944
MN908947.3	27474	943
MN908947.3	27475	937
MN908947.3	27476	931
MN908947.3	27477	928
MN908947.3	27478	936
MN908947.3	27479	914
MN908947.3	27480	898
MN908947.3	27481	893
MN908947.3	27482	898
MN908947.3	27483	895
MN908947.3	27484	893
MN908947.3	27485	891
MN908947.3	27486	874
MN908947.3	27487	862
MN908947.3	27488	851
MN908947.3	27489	848
MN908947.3	27490	848
MN908947.3	27491	828
MN908947.3	27492	836
MN908947.3	27493	833
MN908947.3	27494	831
MN908947.3	27495	828
MN908947.3	27496	828
MN908947.3	27497	832
MN908947.3	27498	802
MN908947.3	27499	801
MN908947.3	27500	795
MN908947.3	27501	777
MN908947.3	27502	774
MN908947.3	27503	775
MN908947.3	27504	770
MN908947.3	27505	762
MN908947.3	27506	744
MN908947.3	27507	737
MN908947.3	27508	712
MN908947.3	27509	610
MN908947.3	27510	598
MN908947.3	27511	568
MN908947.3	27512	568
MN908947.3	27513	539
MN908947.3	27514	408
MN908947.3	27515	347
MN908947.3	27516	346
MN908947.3	27517	352
MN908947.3	27518	344
MN908947.3	27519	352
MN908947.3	27520	352
MN908947.3	27521	352
MN908947.3	27522	357
MN908947.3	27523	345
MN908947.3	27524	340
MN908947.3	27525	342
MN908947.3	27526	345
MN908947.3	27527	346
MN908947.3	27528	341
MN908947.3	27529	342
MN908947.3	27530	338
MN908947.3	27531	329
MN908947.3	27532	332
MN908947.3	27533	334
MN908947.3	27534	331
MN908947.3	27535	330
MN908947.3	27536	328
MN908947.3	27537	328
MN908947.3	27538	323
MN908947.3	27539	324
MN908947.3	27540	335
MN908947.3	27541	329
MN908947.3	27542	328
MN908947.3	27543	346
MN908947.3	27544	348
MN908947.3	27545	349
MN908947.3	27546	341
MN908947.3	27547	345
MN908947.3	27548	348
MN908947.3	27549	347
MN908947.3	27550	352
MN908947.3	27551	353
MN908947.3	27552	345
MN908947.3	27553	348
MN908947.3	27554	340
MN908947.3	27555	341
MN908947.3	27556	337
MN908947.3	27557	345
MN908947.3	27558	344
MN908947.3	27559	346
MN908947.3	27560	347
MN908947.3	27561	351
MN908947.3	27562	356
MN908947.3	27563	356
MN908947.3	27564	355
MN908947.3	27565	355
MN908947.3	27566	360
MN908947.3	27567	358
MN908947.3	27568	362
MN908947.3	27569	359
MN908947.3	27570	359
MN908947.3	27571	361
MN908947.3	27572	359
MN908947.3	27573	349
MN908947.3	27574	349
MN908947.3	27575	340
MN908947.3	27576	347
MN908947.3	27577	345
MN908947.3	27578	351
MN908947.3	27579	350
MN908947.3	27580	352
MN908947.3	27581	353
MN908947.3	27582	365
MN908947.3	27583	359
MN908947.3	27584	357
MN908947.3	27585	355
MN908947.3	27586	362
MN908947.3	27587	361
MN908947.3	27588	345
MN908947.3	27589	327
MN908947.3	27590	334
MN908947.3	27591	326
MN908947.3	27592	326
MN908947.3	27593	332
MN908947.3	27594	329
MN908947.3	27595	320
MN908947.3	27596	320
MN908947.3	27597	316
MN908947.3	27598	321
MN908947.3	27599	324
MN908947.3	27600	323
MN908947.3	27601	323
MN908947.3	27602	321
MN908947.3	27603	333
MN908947.3	27604	334
MN908947.3	27605	334
MN908947.3	27606	335
MN908947.3	27607	336
MN908947.3	27608	339
MN908947.3	27609	349
MN908947.3	27610	349
MN908947.3	27611	349
MN908947.3	27612	357
MN908947.3	27613	357
MN908947.3	27614	355
MN908947.3	27615	361
MN908947.3	27616	361
MN908947.3	27617	360
MN908947.3	27618	362
MN908947.3	27619	360
MN908947.3	27620	361
MN908947.3	27621	358
MN908947.3	27622	367
MN908947.3	27623	372
MN908947.3	27624	372
MN908947.3	27625	367
MN908947.3	27626	360
MN908947.3	27627	363
MN908947.3	27628	361
MN908947.3	27629	364
MN908947.3	27630	361
MN908947.3	27631	364
MN908947.3	27632	364
MN908947.3	27633	366
MN908947.3	27634	376
MN908947.3	27635	372
MN908947.3	27636	366
MN908947.3	27637	356
MN908947.3	27638	359
MN908947.3	27639	363
MN908947.3	27640	370
MN908947.3	27641	359
MN908947.3	27642	361
MN908947.3	27643	359
MN908947.3	27644	359
MN908947.3	27645	360
MN908947.3	27646	366
MN908947.3	27647	372
MN908947.3	27648	356
MN908947.3	27649	358
MN908947.3	27650	363
MN908947.3	27651	366
MN908947.3	27652	359
MN908947.3	27653	358
MN908947.3	27654	359
MN908947.3	27655	356
MN908947.3	27656	361
MN908947.3	27657	372
MN908947.3	27658	361
MN908947.3	27659	356
MN908947.3	27660	354
MN908947.3	27661	352
MN908947.3	27662	342
MN908947.3	27663	355
MN908947.3	27664	352
MN908947.3	27665	364
MN908947.3	27666	356
MN908947.3	27667	352
MN908947.3	27668	343
MN908947.3	27669	341
MN908947.3	27670	342
MN908947.3	27671	334
MN908947.3	27672	329
MN908947.3	27673	343
MN908947.3	27674	349
MN908947.3	27675	348
MN908947.3	27676	349
MN908947.3	27677	350
MN908947.3	27678	364
MN908947.3	27679	364
MN908947.3	27680	364
MN908947.3	27681	363
MN908947.3	27682	367
MN908947.3	27683	373
MN908947.3	27684	373
MN908947.3	27685	381
MN908947.3	27686	380
MN908947.3	27687	382
MN908947.3	27688	381
MN908947.3	27689	386
MN908947.3	27690	385
MN908947.3	27691	385
MN908947.3	27692	392
MN908947.3	27693	400
MN908947.3	27694	407
MN908947.3	27695	405
MN908947.3	27696	405
MN908947.3	27697	401
MN908947.3	27698	410
MN908947.3	27699	404
MN908947.3	27700	405
MN908947.3	27701	399
MN908947.3	27702	393
MN908947.3	27703	401
MN908947.3	27704	396
MN908947.3	27705	407
MN908947.3	27706	409
MN908947.3	27707	407
MN908947.3	27708	403
MN908947.3	27709	407
MN908947.3	27710	431
MN908947.3	27711	427
MN908947.3	27712	435
MN908947.3	27713	485
MN908947.3	27714	480
MN908947.3	27715	491
MN908947.3	27716	506
MN908947.3	27717	507
MN908947.3	27718	505
MN908947.3	27719	505
MN908947.3	27720	498
MN908947.3	27721	501
MN908947.3	27722	500
MN908947.3	27723	500
MN908947.3	27724	502
MN908947.3	27725	505
MN908947.3	27726	509
MN908947.3	27727	507
MN908947.3	27728	498
MN908947.3	27729	507
MN908947.3	27730	507
MN908947.3	27731	505
MN908947.3	27732	493
MN908947.3	27733	493
MN908947.3	27734	498
MN908947.3	27735	491
MN908947.3	27736	484
MN908947.3	27737	480
MN908947.3	27738	481
MN908947.3	27739	475
MN908947.3	27740	485
MN908947.3	27741	487
MN908947.3	27742	489
MN908947.3	27743	485
MN908947.3	27744	479
MN908947.3	27745	479
MN908947.3	27746	490
MN908947.3	27747	488
MN908947.3	27748	486
MN908947.3	27749	486
MN908947.3	27750	487
MN908947.3	27751	490
MN908947.3	27752	485
MN908947.3	27753	485
MN908947.3	27754	493
MN908947.3	27755	493
MN908947.3	27756	488
MN908947.3	27757	486
MN908947.3	27758	492
MN908947.3	27759	483
MN908947.3	27760	494
MN908947.3	27761	493
MN908947.3	27762	496
MN908947.3	27763	496
MN908947.3	27764	488
MN908947.3	27765	488
MN908947.3	27766	488
MN908947.3	27767	487
MN908947.3	27768	478
MN908947.3	27769	478
MN908947.3	27770	472
MN908947.3	27771	476
MN908947.3	27772	473
MN908947.3	27773	478
MN908947.3	27774	474
MN908947.3	27775	474
MN908947.3	27776	470
MN908947.3	27777	472
MN908947.3	27778	475
MN908947.3	27779	470
MN908947.3	27780	450
MN908947.3	27781	455
MN908947.3	27782	446
MN908947.3	27783	447
MN908947.3	27784	451
MN908947.3	27785	447
MN908947.3	27786	444
MN908947.3	27787	431
MN908947.3	27788	439
MN908947.3	27789	441
MN908947.3	27790	435
MN908947.3	27791	434
MN908947.3	27792	435
MN908947.3	27793	438
MN908947.3	27794	440
MN908947.3	27795	432
MN908947.3	27796	436
MN908947.3	27797	439
MN908947.3	27798	445
MN908947.3	27799	437
MN908947.3	27800	432
MN908947.3	27801	429
MN908947.3	27802	428
MN908947.3	27803	429
MN908947.3	27804	501
MN908947.3	27805	489
MN908947.3	27806	626
MN908947.3	27807	844
MN908947.3	27808	852
MN908947.3	27809	862
MN908947.3	27810	867
MN908947.3	27811	869
MN908947.3	27812	870
MN908947.3	27813	875
MN908947.3	27814	871
MN908947.3	27815	875
MN908947.3	27816	903
MN908947.3	27817	903
MN908947.3	27818	903
MN908947.3	27819	916
MN908947.3	27820	914
MN908947.3	27821	914
MN908947.3	27822	907
MN908947.3	27823	904
MN908947.3	27824	897
MN908947.3	27825	900
MN908947.3	27826	907
MN908947.3	27827	900
MN908947.3	27828	901
MN908947.3	27829	884
MN908947.3	27830	876
MN908947.3	27831	832
MN908947.3	27832	850
MN908947.3	27833	828
MN908947.3	27834	724
MN908947.3	27835	739
MN908947.3	27836	708
MN908947.3	27837	705
MN908947.3	27838	701
MN908947.3	27839	699
MN908947.3	27840	705
MN908947.3	27841	706
MN908947.3	27842	706
MN908947.3	27843	702
MN908947.3	27844	708
MN908947.3	27845	704
MN908947.3	27846	711
MN908947.3	27847	721
MN908947.3	27848	723
MN908947.3	27849	726
MN908947.3	27850	739
MN908947.3	27851	739
MN908947.3	27852	735
MN908947.3	27853	741
MN908947.3	27854	742
MN908947.3	27855	761
MN908947.3	27856	760
MN908947.3	27857	765
MN908947.3	27858	770
MN908947.3	27859	764
MN908947.3	27860	776
MN908947.3	27861	802
MN908947.3	27862	798
MN908947.3	27863	800
MN908947.3	27864	828
MN908947.3	27865	831
MN908947.3	27866	838
MN908947.3	27867	864
MN908947.3	27868	882
MN908947.3	27869	887
MN908947.3	27870	896
MN908947.3	27871	897
MN908947.3	27872	895
MN908947.3	27873	896
MN908947.3	27874	930
MN908947.3	27875	922
MN908947.3	27876	930
MN908947.3	27877	951
MN908947.3	27878	946
MN908947.3	27879	953
MN908947.3	27880	961
MN908947.3	27881	976
MN908947.3	27882	967
MN908947.3	27883	973
MN908947.3	27884	978
MN908947.3	27885	976
MN908947.3	27886	988
MN908947.3	27887	1000
MN908947.3	27888	989
MN908947.3	27889	1004
MN908947.3	27890	1003
MN908947.3	27891	1014
MN908947.3	27892	1025
MN908947.3	27893	1023
MN908947.3	27894	1012
MN908947.3	27895	994
MN908947.3	27896	1035
MN908947.3	27897	1021
MN908947.3	27898	1032
MN908947.3	27899	1037
MN908947.3	27900	1039
MN908947.3	27901	1042
MN908947.3	27902	1049
MN908947.3	27903	1061
MN908947.3	27904	1059
MN908947.3	27905	1062
MN908947.3	27906	1056
MN908947.3	27907	1041
MN908947.3	27908	1046
MN908947.3	27909	1049
MN908947.3	27910	1036
MN908947.3	27911	1039
MN908947.3	27912	1049
MN908947.3	27913	1060
MN908947.3	27914	1060
MN908947.3	27915	1071
MN908947.3	27916	1067
MN908947.3	27917	1068
MN908947.3	27918	1071
MN908947.3	27919	1068
MN908947.3	27920	1070
MN908947.3	27921	1078
MN908947.3	27922	1096
MN908947.3	27923	1101
MN908947.3	27924	1096
MN908947.3	27925	1126
MN908947.3	27926	1102
MN908947.3	27927	1104
MN908947.3	27928	948
MN908947.3	27929	951
MN908947.3	27930	954
MN908947.3	27931	958
MN908947.3	27932	950
MN908947.3	27933	953
MN908947.3	27934	955
MN908947.3	27935	957
MN908947.3	27936	966
MN908947.3	27937	940
MN908947.3	27938	938
MN908947.3	27939	952
MN908947.3	27940	951
MN908947.3	27941	951
MN908947.3	27942	956
MN908947.3	27943	960
MN908947.3	27944	925
MN908947.3	27945	923
MN908947.3	27946	935
MN908947.3	27947	931
MN908947.3	27948	918
MN908947.3	27949	894
MN908947.3	27950	892
MN908947.3	27951	891
MN908947.3	27952	890
MN908947.3	27953	912
MN908947.3	27954	911
MN908947.3	27955	918
MN908947.3	27956	921
MN908947.3	27957	908
MN908947.3	27958	910
MN908947.3	27959	905
MN908947.3	27960	900
MN908947.3	27961	918
MN908947.3	27962	929
MN908947.3	27963	926
MN908947.3	27964	915
MN908947.3	27965	922
MN908947.3	27966	924
MN908947.3	27967	923
MN908947.3	27968	924
MN908947.3	27969	922
MN908947.3	27970	921
MN908947.3	27971	925
MN908947.3	27972	918
MN908947.3	27973	919
MN908947.3	27974	950
MN908947.3	27975	933
MN908947.3	27976	936
MN908947.3	27977	925
MN908947.3	27978	914
MN908947.3	27979	925
MN908947.3	27980	904
MN908947.3	27981	916
MN908947.3	27982	902
MN908947.3	27983	885
MN908947.3	27984	887
MN908947.3	27985	878
MN908947.3	27986	877
MN908947.3	27987	866
MN908947.3	27988	878
MN908947.3	27989	894
MN908947.3	27990	891
MN908947.3	27991	897
MN908947.3	27992	886
MN908947.3	27993	869
MN908947.3	27994	878
MN908947.3	27995	871
MN908947.3	27996	854
MN908947.3	27997	873
MN908947.3	27998	849
MN908947.3	27999	850
MN908947.3	28000	853
MN908947.3	28001	839
MN908947.3	28002	827
MN908947.3	28003	812
MN908947.3	28004	811
MN908947.3	28005	814
MN908947.3	28006	814
MN908947.3	28007	807
MN908947.3	28008	783
MN908947.3	28009	778
MN908947.3	28010	777
MN908947.3	28011	773
MN908947.3	28012	776
MN908947.3	28013	763
MN908947.3	28014	761
MN908947.3	28015	767
MN908947.3	28016	768
MN908947.3	28017	790
MN908947.3	28018	762
MN908947.3	28019	767
MN908947.3	28020	726
MN908947.3	28021	727
MN908947.3	28022	752
MN908947.3	28023	740
MN908947.3	28024	738
MN908947.3	28025	763
MN908947.3	28026	747
MN908947.3	28027	754
MN908947.3	28028	815
MN908947.3	28029	813
MN908947.3	28030	813
MN908947.3	28031	815
MN908947.3	28032	840
MN908947.3	28033	1003
MN908947.3	28034	1005
MN908947.3	28035	1022
MN908947.3	28036	1021
MN908947.3	28037	1028
MN908947.3	28038	1012
MN908947.3	28039	992
MN908947.3	28040	1008
MN908947.3	28041	992
MN908947.3	28042	991
MN908947.3	28043	990
MN908947.3	28044	992
MN908947.3	28045	984
MN908947.3	28046	994
MN908947.3	28047	1004
MN908947.3	28048	990
MN908947.3	28049	986
MN908947.3	28050	980
MN908947.3	28051	997
MN908947.3	28052	989
MN908947.3	28053	976
MN908947.3	28054	973
MN908947.3	28055	966
MN908947.3	28056	973
MN908947.3	28057	967
MN908947.3	28058	955
MN908947.3	28059	960
MN908947.3	28060	960
MN908947.3	28061	956
MN908947.3	28062	942
MN908947.3	28063	940
MN908947.3	28064	963
MN908947.3	28065	962
MN908947.3	28066	978
MN908947.3	28067	969
MN908947.3	28068	966
MN908947.3	28069	958
MN908947.3	28070	960
MN908947.3	28071	954
MN908947.3	28072	941
MN908947.3	28073	935
MN908947.3	28074	927
MN908947.3	28075	927
MN908947.3	28076	928
MN908947.3	28077	926
MN908947.3	28078	927
MN908947.3	28079	935
MN908947.3	28080	915
MN908947.3	28081	905
MN908947.3	28082	918
MN908947.3	28083	907
MN908947.3	28084	915
MN908947.3	28085	905
MN908947.3	28086	903
MN908947.3	28087	908
MN908947.3	28088	910
MN908947.3	28089	910
MN908947.3	28090	905
MN908947.3	28091	902
MN908947.3	28092	903
MN908947.3	28093	899
MN908947.3	28094	877
MN908947.3	28095	881
MN908947.3	28096	876
MN908947.3	28097	876
MN908947.3	28098	873
MN908947.3	28099	880
MN908947.3	28100	878
MN908947.3	28101	955
MN908947.3	28102	986
MN908947.3	28103	994
MN908947.3	28104	1060
MN908947.3	28105	1085
MN908947.3	28106	1087
MN908947.3	28107	1083
MN908947.3	28108	1104
MN908947.3	28109	1138
MN908947.3	28110	1146
MN908947.3	28111	1148
MN908947.3	28112	1152
MN908947.3	28113	1156
MN908947.3	28114	1158
MN908947.3	28115	1155
MN908947.3	28116	1158
MN908947.3	28117	1159
MN908947.3	28118	1171
MN908947.3	28119	1173
MN908947.3	28120	1178
MN908947.3	28121	1166
MN908947.3	28122	1172
MN908947.3	28123	1167
MN908947.3	28124	1167
MN908947.3	28125	1166
MN908947.3	28126	1153
MN908947.3	28127	1153
MN908947.3	28128	1154
MN908947.3	28129	1153
MN908947.3	28130	1149
MN908947.3	28131	1159
MN908947.3	28132	1160
MN908947.3	28133	1152
MN908947.3	28134	1143
MN908947.3	28135	1123
MN908947.3	28136	1124
MN908947.3	28137	1121
MN908947.3	28138	1120
MN908947.3	28139	1117
MN908947.3	28140	1123
MN908947.3	28141	1135
MN908947.3	28142	1133
MN908947.3	28143	1119
MN908947.3	28144	1113
MN908947.3	28145	1089
MN908947.3	28146	1020
MN908947.3	28147	1000
MN908947.3	28148	889
MN908947.3	28149	830
MN908947.3	28150	830
MN908947.3	28151	827
MN908947.3	28152	608
MN908947.3	28153	548
MN908947.3	28154	445
MN908947.3	28155	446
MN908947.3	28156	445
MN908947.3	28157	447
MN908947.3	28158	452
MN908947.3	28159	453
MN908947.3	28160	459
MN908947.3	28161	463
MN908947.3	28162	460
MN908947.3	28163	454
MN908947.3	28164	461
MN908947.3	28165	467
MN908947.3	28166	480
MN908947.3	28167	483
MN908947.3	28168	480
MN908947.3	28169	485
MN908947.3	28170	483
MN908947.3	28171	485
MN908947.3	28172	521
MN908947.3	28173	510
MN908947.3	28174	522
MN908947.3	28175	522
MN908947.3	28176	524
MN908947.3	28177	531
MN908947.3	28178	539
MN908947.3	28179	537
MN908947.3	28180	539
MN908947.3	28181	553
MN908947.3	28182	558
MN908947.3	28183	574
MN908947.3	28184	573
MN908947.3	28185	574
MN908947.3	28186	575
MN908947.3	28187	569
MN908947.3	28188	563
MN908947.3	28189	574
MN908947.3	28190	586
MN908947.3	28191	580
MN908947.3	28192	595
MN908947.3	28193	593
MN908947.3	28194	590
MN908947.3	28195	592
MN908947.3	28196	590
MN908947.3	28197	597
MN908947.3	28198	612
MN908947.3	28199	635
MN908947.3	28200	631
MN908947.3	28201	625
MN908947.3	28202	643
MN908947.3	28203	632
MN908947.3	28204	655
MN908947.3	28205	646
MN908947.3	28206	641
MN908947.3	28207	649
MN908947.3	28208	652
MN908947.3	28209	644
MN908947.3	28210	658
MN908947.3	28211	654
MN908947.3	28212	651
MN908947.3	28213	662
MN908947.3	28214	661
MN908947.3	28215	658
MN908947.3	28216	660
MN908947.3	28217	690
MN908947.3	28218	690
MN908947.3	28219	678
MN908947.3	28220	687
MN908947.3	28221	699
MN908947.3	28222	700
MN908947.3	28223	662
MN908947.3	28224	653
MN908947.3	28225	645
MN908947.3	28226	637
MN908947.3	28227	627
MN908947.3	28228	640
MN908947.3	28229	649
MN908947.3	28230	647
MN908947.3	28231	627
MN908947.3	28232	627
MN908947.3	28233	635
MN908947.3	28234	634
MN908947.3	28235	637
MN908947.3	28236	635
MN908947.3	28237	626
MN908947.3	28238	616
MN908947.3	28239	618
MN908947.3	28240	615
MN908947.3	28241	600
MN908947.3	28242	595
MN908947.3	28243	594
MN908947.3	28244	591
MN908947.3	28245	581
MN908947.3	28246	577
MN908947.3	28247	573
MN908947.3	28248	6
MN908947.3	28249	5
MN908947.3	28250	15
MN908947.3	28251	21
MN908947.3	28252	33
MN908947.3	28253	43
MN908947.3	28254	574
MN908947.3	28255	712
MN908947.3	28256	712
MN908947.3	28257	719
MN908947.3	28258	734
MN908947.3	28259	740
MN908947.3	28260	740
MN908947.3	28261	744
MN908947.3	28262	760
MN908947.3	28263	763
MN908947.3	28264	771
MN908947.3	28265	771
MN908947.3	28266	767
MN908947.3	28267	787
MN908947.3	28268	791
MN908947.3	28269	785
MN908947.3	28270	762
MN908947.3	28271	37
MN908947.3	28272	768
MN908947.3	28273	772
MN908947.3	28274	801
MN908947.3	28275	801
MN908947.3	28276	816
MN908947.3	28277	818
MN908947.3	28278	840
MN908947.3	28279	834
MN908947.3	28280	832
MN908947.3	28281	836
MN908947.3	28282	838
MN908947.3	28283	831
MN908947.3	28284	815
MN908947.3	28285	817
MN908947.3	28286	819
MN908947.3	28287	824
MN908947.3	28288	823
MN908947.3	28289	813
MN908947.3	28290	809
MN908947.3	28291	810
MN908947.3	28292	789
MN908947.3	28293	768
MN908947.3	28294	759
MN908947.3	28295	771
MN908947.3	28296	776
MN908947.3	28297	789
MN908947.3	28298	797
MN908947.3	28299	794
MN908947.3	28300	789
MN908947.3	28301	781
MN908947.3	28302	777
MN908947.3	28303	775
MN908947.3	28304	775
MN908947.3	28305	779
MN908947.3	28306	766
MN908947.3	28307	743
MN908947.3	28308	751
MN908947.3	28309	760
MN908947.3	28310	769
MN908947.3	28311	766
MN908947.3	28312	766
MN908947.3	28313	759
MN908947.3	28314	752
MN908947.3	28315	752
MN908947.3	28316	749
MN908947.3	28317	769
MN908947.3	28318	768
MN908947.3	28319	748
MN908947.3	28320	771
MN908947.3	28321	776
MN908947.3	28322	851
MN908947.3	28323	905
MN908947.3	28324	979
MN908947.3	28325	981
MN908947.3	28326	955
MN908947.3	28327	959
MN908947.3	28328	954
MN908947.3	28329	970
MN908947.3	28330	981
MN908947.3	28331	984
MN908947.3	28332	966
MN908947.3	28333	964
MN908947.3	28334	970
MN908947.3	28335	977
MN908947.3	28336	960
MN908947.3	28337	958
MN908947.3	28338	959
MN908947.3	28339	959
MN908947.3	28340	972
MN908947.3	28341	973
MN908947.3	28342	953
MN908947.3	28343	949
MN908947.3	28344	951
MN908947.3	28345	968
MN908947.3	28346	938
MN908947.3	28347	939
MN908947.3	28348	940
MN908947.3	28349	930
MN908947.3	28350	943
MN908947.3	28351	943
MN908947.3	28352	969
MN908947.3	28353	943
MN908947.3	28354	944
MN908947.3	28355	939
MN908947.3	28356	940
MN908947.3	28357	945
MN908947.3	28358	932
MN908947.3	28359	930
MN908947.3	28360	929
MN908947.3	28361	927
MN908947.3	28362	928
MN908947.3	28363	937
MN908947.3	28364	931
MN908947.3	28365	922
MN908947.3	28366	914
MN908947.3	28367	921
MN908947.3	28368	927
MN908947.3	28369	921
MN908947.3	28370	891
MN908947.3	28371	890
MN908947.3	28372	895
MN908947.3	28373	889
MN908947.3	28374	878
MN908947.3	28375	887
MN908947.3	28376	883
MN908947.3	28377	863
MN908947.3	28378	866
MN908947.3	28379	855
MN908947.3	28380	856
MN908947.3	28381	861
MN908947.3	28382	863
MN908947.3	28383	868
MN908947.3	28384	869
MN908947.3	28385	858
MN908947.3	28386	858
MN908947.3	28387	851
MN908947.3	28388	857
MN908947.3	28389	853
MN908947.3	28390	848
MN908947.3	28391	826
MN908947.3	28392	792
MN908947.3	28393	789
MN908947.3	28394	794
MN908947.3	28395	795
MN908947.3	28396	784
MN908947.3	28397	784
MN908947.3	28398	781
MN908947.3	28399	784
MN908947.3	28400	792
MN908947.3	28401	785
MN908947.3	28402	781
MN908947.3	28403	781
MN908947.3	28404	788
MN908947.3	28405	783
MN908947.3	28406	789
MN908947.3	28407	796
MN908947.3	28408	800
MN908947.3	28409	807
MN908947.3	28410	798
MN908947.3	28411	791
MN908947.3	28412	792
MN908947.3	28413	794
MN908947.3	28414	920
MN908947.3	28415	988
MN908947.3	28416	1070
MN908947.3	28417	1163
MN908947.3	28418	1214
MN908947.3	28419	1221
MN908947.3	28420	1216
MN908947.3	28421	1215
MN908947.3	28422	1222
MN908947.3	28423	1220
MN908947.3	28424	1220
MN908947.3	28425	1217
MN908947.3	28426	1215
MN908947.3	28427	1219
MN908947.3	28428	1231
MN908947.3	28429	1232
MN908947.3	28430	1239
MN908947.3	28431	1237
MN908947.3	28432	1236
MN908947.3	28433	1230
MN908947.3	28434	1224
MN908947.3	28435	1194
MN908947.3	28436	1186
MN908947.3	28437	1192
MN908947.3	28438	1173
MN908947.3	28439	1140
MN908947.3	28440	1133
MN908947.3	28441	1139
MN908947.3	28442	1075
MN908947.3	28443	1072
MN908947.3	28444	901
MN908947.3	28445	775
MN908947.3	28446	641
MN908947.3	28447	649
MN908947.3	28448	653
MN908947.3	28449	651
MN908947.3	28450	647
MN908947.3	28451	654
MN908947.3	28452	663
MN908947.3	28453	656
MN908947.3	28454	650
MN908947.3	28455	653
MN908947.3	28456	679
MN908947.3	28457	681
MN908947.3	28458	686
MN908947.3	28459	685
MN908947.3	28460	686
MN908947.3	28461	696
MN908947.3	28462	722
MN908947.3	28463	722
MN908947.3	28464	730
MN908947.3	28465	731
MN908947.3	28466	729
MN908947.3	28467	728
MN908947.3	28468	727
MN908947.3	28469	722
MN908947.3	28470	729
MN908947.3	28471	736
MN908947.3	28472	745
MN908947.3	28473	739
MN908947.3	28474	740
MN908947.3	28475	760
MN908947.3	28476	757
MN908947.3	28477	760
MN908947.3	28478	758
MN908947.3	28479	768
MN908947.3	28480	773
MN908947.3	28481	799
MN908947.3	28482	825
MN908947.3	28483	821
MN908947.3	28484	821
MN908947.3	28485	832
MN908947.3	28486	829
MN908947.3	28487	842
MN908947.3	28488	842
MN908947.3	28489	837
MN908947.3	28490	854
MN908947.3	28491	849
MN908947.3	28492	871
MN908947.3	28493	869
MN908947.3	28494	870
MN908947.3	28495	872
MN908947.3	28496	863
MN908947.3	28497	881
MN908947.3	28498	878
MN908947.3	28499	872
MN908947.3	28500	898
MN908947.3	28501	890
MN908947.3	28502	912
MN908947.3	28503	917
MN908947.3	28504	916
MN908947.3	28505	927
MN908947.3	28506	960
MN908947.3	28507	959
MN908947.3	28508	952
MN908947.3	28509	967
MN908947.3	28510	976
MN908947.3	28511	975
MN908947.3	28512	987
MN908947.3	28513	979
MN908947.3	28514	973
MN908947.3	28515	983
MN908947.3	28516	979
MN908947.3	28517	994
MN908947.3	28518	1003
MN908947.3	28519	1010
MN908947.3	28520	1019
MN908947.3	28521	1000
MN908947.3	28522	1008
MN908947.3	28523	982
MN908947.3	28524	984
MN908947.3	28525	991
MN908947.3	28526	995
MN908947.3	28527	994
MN908947.3	28528	1006
MN908947.3	28529	1009
MN908947.3	28530	1003
MN908947.3	28531	1020
MN908947.3	28532	1009
MN908947.3	28533	1005
MN908947.3	28534	1009
MN908947.3	28535	1012
MN908947.3	28536	969
MN908947.3	28537	880
MN908947.3	28538	880
MN908947.3	28539	893
MN908947.3	28540	896
MN908947.3	28541	873
MN908947.3	28542	871
MN908947.3	28543	869
MN908947.3	28544	870
MN908947.3	28545	883
MN908947.3	28546	890
MN908947.3	28547	929
MN908947.3	28548	932
MN908947.3	28549	913
MN908947.3	28550	949
MN908947.3	28551	946
MN908947.3	28552	943
MN908947.3	28553	950
MN908947.3	28554	984
MN908947.3	28555	992
MN908947.3	28556	992
MN908947.3	28557	995
