MN908947.3	26567	238
MN908947.3	26568	236
MN908947.3	26569	232
MN908947.3	26570	227
MN908947.3	26571	214
MN908947.3	26572	197
MN908947.3	26573	194
MN908947.3	26574	194
MN908947.3	26575	194
MN908947.3	26576	198
MN908947.3	26577	207
MN908947.3	26578	207
MN908947.3	26579	208
MN908947.3	26580	216
MN908947.3	26581	219
MN908947.3	26582	222
MN908947.3	26583	221
MN908947.3	26584	222
MN908947.3	26585	221
MN908947.3	26586	227
MN908947.3	26587	232
MN908947.3	26588	228
MN908947.3	26589	232
MN908947.3	26590	237
MN908947.3	26591	240
MN908947.3	26592	241
MN908947.3	26593	236
MN908947.3	26594	239
MN908947.3	26595	242
MN908947.3	26596	244
MN908947.3	26597	248
MN908947.3	26598	254
MN908947.3	26599	253
MN908947.3	26600	257
MN908947.3	26601	258
MN908947.3	26602	251
MN908947.3	26603	251
MN908947.3	26604	251
MN908947.3	26605	252
MN908947.3	26606	250
MN908947.3	26607	246
MN908947.3	26608	239
MN908947.3	26609	243
MN908947.3	26610	245
MN908947.3	26611	245
MN908947.3	26612	242
MN908947.3	26613	248
MN908947.3	26614	247
MN908947.3	26615	244
MN908947.3	26616	243
MN908947.3	26617	243
MN908947.3	26618	235
MN908947.3	26619	240
MN908947.3	26620	244
MN908947.3	26621	245
MN908947.3	26622	247
MN908947.3	26623	244
MN908947.3	26624	241
MN908947.3	26625	251
MN908947.3	26626	255
MN908947.3	26627	254
MN908947.3	26628	253
MN908947.3	26629	250
MN908947.3	26630	252
MN908947.3	26631	255
MN908947.3	26632	255
MN908947.3	26633	255
MN908947.3	26634	254
MN908947.3	26635	257
MN908947.3	26636	255
MN908947.3	26637	260
MN908947.3	26638	260
MN908947.3	26639	273
MN908947.3	26640	271
MN908947.3	26641	280
MN908947.3	26642	281
MN908947.3	26643	279
MN908947.3	26644	290
MN908947.3	26645	290
MN908947.3	26646	294
MN908947.3	26647	297
MN908947.3	26648	302
MN908947.3	26649	302
MN908947.3	26650	302
MN908947.3	26651	300
MN908947.3	26652	301
MN908947.3	26653	307
MN908947.3	26654	308
MN908947.3	26655	319
MN908947.3	26656	314
MN908947.3	26657	320
MN908947.3	26658	320
MN908947.3	26659	317
MN908947.3	26660	311
MN908947.3	26661	310
MN908947.3	26662	315
MN908947.3	26663	318
MN908947.3	26664	306
MN908947.3	26665	298
MN908947.3	26666	303
MN908947.3	26667	307
MN908947.3	26668	308
MN908947.3	26669	313
MN908947.3	26670	314
MN908947.3	26671	314
MN908947.3	26672	325
MN908947.3	26673	331
MN908947.3	26674	329
MN908947.3	26675	332
MN908947.3	26676	332
MN908947.3	26677	325
MN908947.3	26678	319
MN908947.3	26679	324
MN908947.3	26680	320
MN908947.3	26681	327
MN908947.3	26682	326
MN908947.3	26683	330
MN908947.3	26684	331
MN908947.3	26685	337
MN908947.3	26686	336
MN908947.3	26687	336
MN908947.3	26688	337
MN908947.3	26689	339
MN908947.3	26690	350
MN908947.3	26691	361
MN908947.3	26692	357
MN908947.3	26693	354
MN908947.3	26694	359
MN908947.3	26695	365
MN908947.3	26696	370
MN908947.3	26697	371
MN908947.3	26698	363
MN908947.3	26699	363
MN908947.3	26700	372
MN908947.3	26701	370
MN908947.3	26702	358
MN908947.3	26703	357
MN908947.3	26704	355
MN908947.3	26705	364
MN908947.3	26706	366
MN908947.3	26707	361
MN908947.3	26708	357
MN908947.3	26709	356
MN908947.3	26710	355
MN908947.3	26711	353
MN908947.3	26712	353
MN908947.3	26713	352
MN908947.3	26714	349
MN908947.3	26715	343
MN908947.3	26716	338
MN908947.3	26717	338
MN908947.3	26718	343
MN908947.3	26719	342
MN908947.3	26720	341
MN908947.3	26721	337
MN908947.3	26722	337
MN908947.3	26723	348
MN908947.3	26724	347
MN908947.3	26725	347
MN908947.3	26726	343
MN908947.3	26727	340
MN908947.3	26728	334
MN908947.3	26729	332
MN908947.3	26730	333
MN908947.3	26731	326
MN908947.3	26732	320
MN908947.3	26733	321
MN908947.3	26734	318
MN908947.3	26735	313
MN908947.3	26736	307
MN908947.3	26737	308
MN908947.3	26738	308
MN908947.3	26739	306
MN908947.3	26740	311
MN908947.3	26741	306
MN908947.3	26742	310
MN908947.3	26743	319
MN908947.3	26744	315
MN908947.3	26745	312
MN908947.3	26746	317
MN908947.3	26747	317
MN908947.3	26748	319
MN908947.3	26749	316
MN908947.3	26750	314
MN908947.3	26751	316
MN908947.3	26752	314
MN908947.3	26753	317
MN908947.3	26754	317
MN908947.3	26755	312
MN908947.3	26756	306
MN908947.3	26757	305
MN908947.3	26758	298
MN908947.3	26759	295
MN908947.3	26760	298
MN908947.3	26761	295
MN908947.3	26762	295
MN908947.3	26763	293
MN908947.3	26764	293
MN908947.3	26765	299
MN908947.3	26766	300
MN908947.3	26767	304
MN908947.3	26768	303
MN908947.3	26769	293
MN908947.3	26770	293
MN908947.3	26771	293
MN908947.3	26772	302
MN908947.3	26773	308
MN908947.3	26774	302
MN908947.3	26775	301
MN908947.3	26776	294
MN908947.3	26777	294
MN908947.3	26778	302
MN908947.3	26779	301
MN908947.3	26780	299
MN908947.3	26781	294
MN908947.3	26782	296
MN908947.3	26783	296
MN908947.3	26784	295
MN908947.3	26785	297
MN908947.3	26786	291
MN908947.3	26787	292
MN908947.3	26788	294
MN908947.3	26789	293
MN908947.3	26790	291
MN908947.3	26791	289
MN908947.3	26792	285
MN908947.3	26793	288
MN908947.3	26794	288
MN908947.3	26795	297
MN908947.3	26796	289
MN908947.3	26797	287
MN908947.3	26798	289
MN908947.3	26799	289
MN908947.3	26800	288
MN908947.3	26801	282
MN908947.3	26802	280
MN908947.3	26803	280
MN908947.3	26804	274
MN908947.3	26805	270
MN908947.3	26806	268
MN908947.3	26807	270
MN908947.3	26808	268
MN908947.3	26809	267
MN908947.3	26810	264
MN908947.3	26811	261
MN908947.3	26812	259
MN908947.3	26813	253
MN908947.3	26814	246
MN908947.3	26815	246
MN908947.3	26816	246
MN908947.3	26817	244
MN908947.3	26818	243
MN908947.3	26819	244
MN908947.3	26820	246
MN908947.3	26821	235
MN908947.3	26822	234
MN908947.3	26823	232
MN908947.3	26824	233
MN908947.3	26825	233
MN908947.3	26826	232
MN908947.3	26827	223
MN908947.3	26828	211
MN908947.3	26829	213
MN908947.3	26830	214
MN908947.3	26831	208
MN908947.3	26832	202
MN908947.3	26833	205
MN908947.3	26834	205
MN908947.3	26835	202
MN908947.3	26836	203
MN908947.3	26837	205
MN908947.3	26838	205
MN908947.3	26839	198
MN908947.3	26840	198
MN908947.3	26841	198
MN908947.3	26842	205
MN908947.3	26843	204
MN908947.3	26844	196
MN908947.3	26845	193
MN908947.3	26846	194
MN908947.3	26847	196
MN908947.3	26848	195
MN908947.3	26849	196
MN908947.3	26850	193
MN908947.3	26851	189
MN908947.3	26852	188
MN908947.3	26853	186
MN908947.3	26854	184
MN908947.3	26855	201
MN908947.3	26856	205
MN908947.3	26857	212
MN908947.3	26858	214
MN908947.3	26859	213
MN908947.3	26860	215
MN908947.3	26861	223
MN908947.3	26862	216
MN908947.3	26863	214
MN908947.3	26864	214
MN908947.3	26865	216
MN908947.3	26866	216
MN908947.3	26867	210
MN908947.3	26868	215
MN908947.3	26869	219
MN908947.3	26870	222
MN908947.3	26871	221
MN908947.3	26872	216
MN908947.3	26873	221
MN908947.3	26874	230
MN908947.3	26875	232
MN908947.3	26876	233
MN908947.3	26877	239
MN908947.3	26878	240
MN908947.3	26879	247
MN908947.3	26880	244
MN908947.3	26881	255
MN908947.3	26882	252
MN908947.3	26883	253
MN908947.3	26884	253
MN908947.3	26885	252
MN908947.3	26886	254
MN908947.3	26887	249
MN908947.3	26888	257
MN908947.3	26889	257
MN908947.3	26890	261
MN908947.3	26891	258
MN908947.3	26892	276
MN908947.3	26893	275
MN908947.3	26894	263
MN908947.3	26895	262
MN908947.3	26896	261
MN908947.3	26897	261
MN908947.3	26898	264
MN908947.3	26899	272
MN908947.3	26900	271
MN908947.3	26901	276
MN908947.3	26902	275
MN908947.3	26903	270
MN908947.3	26904	279
MN908947.3	26905	280
MN908947.3	26906	282
MN908947.3	26907	282
MN908947.3	26908	284
MN908947.3	26909	284
MN908947.3	26910	284
MN908947.3	26911	284
MN908947.3	26912	282
MN908947.3	26913	283
MN908947.3	26914	283
MN908947.3	26915	283
MN908947.3	26916	280
MN908947.3	26917	284
MN908947.3	26918	282
MN908947.3	26919	283
MN908947.3	26920	288
MN908947.3	26921	292
MN908947.3	26922	292
MN908947.3	26923	298
MN908947.3	26924	300
MN908947.3	26925	298
MN908947.3	26926	299
MN908947.3	26927	300
MN908947.3	26928	291
MN908947.3	26929	287
MN908947.3	26930	291
MN908947.3	26931	291
MN908947.3	26932	295
MN908947.3	26933	290
MN908947.3	26934	297
MN908947.3	26935	291
MN908947.3	26936	291
MN908947.3	26937	290
MN908947.3	26938	295
MN908947.3	26939	298
MN908947.3	26940	296
MN908947.3	26941	296
MN908947.3	26942	290
MN908947.3	26943	293
MN908947.3	26944	294
MN908947.3	26945	299
MN908947.3	26946	297
MN908947.3	26947	302
MN908947.3	26948	299
MN908947.3	26949	300
MN908947.3	26950	300
MN908947.3	26951	298
MN908947.3	26952	296
MN908947.3	26953	297
MN908947.3	26954	299
MN908947.3	26955	296
MN908947.3	26956	295
MN908947.3	26957	293
MN908947.3	26958	293
MN908947.3	26959	291
MN908947.3	26960	285
MN908947.3	26961	288
MN908947.3	26962	284
MN908947.3	26963	284
MN908947.3	26964	279
MN908947.3	26965	283
MN908947.3	26966	288
MN908947.3	26967	284
MN908947.3	26968	291
MN908947.3	26969	294
MN908947.3	26970	295
MN908947.3	26971	293
MN908947.3	26972	293
MN908947.3	26973	296
MN908947.3	26974	294
MN908947.3	26975	290
MN908947.3	26976	272
MN908947.3	26977	270
MN908947.3	26978	270
MN908947.3	26979	268
MN908947.3	26980	268
MN908947.3	26981	273
MN908947.3	26982	270
MN908947.3	26983	275
MN908947.3	26984	269
MN908947.3	26985	273
MN908947.3	26986	277
MN908947.3	26987	276
MN908947.3	26988	275
MN908947.3	26989	278
MN908947.3	26990	281
MN908947.3	26991	280
MN908947.3	26992	292
MN908947.3	26993	288
MN908947.3	26994	288
MN908947.3	26995	290
MN908947.3	26996	295
MN908947.3	26997	288
MN908947.3	26998	289
MN908947.3	26999	289
MN908947.3	27000	295
MN908947.3	27001	297
MN908947.3	27002	297
MN908947.3	27003	292
MN908947.3	27004	290
MN908947.3	27005	290
MN908947.3	27006	290
MN908947.3	27007	286
MN908947.3	27008	281
MN908947.3	27009	277
MN908947.3	27010	279
MN908947.3	27011	276
MN908947.3	27012	273
MN908947.3	27013	268
MN908947.3	27014	265
MN908947.3	27015	271
MN908947.3	27016	270
MN908947.3	27017	271
MN908947.3	27018	272
MN908947.3	27019	267
MN908947.3	27020	266
MN908947.3	27021	266
MN908947.3	27022	271
MN908947.3	27023	271
MN908947.3	27024	270
MN908947.3	27025	270
MN908947.3	27026	272
MN908947.3	27027	274
MN908947.3	27028	277
MN908947.3	27029	275
MN908947.3	27030	277
MN908947.3	27031	276
MN908947.3	27032	277
MN908947.3	27033	272
MN908947.3	27034	265
MN908947.3	27035	257
MN908947.3	27036	256
MN908947.3	27037	260
MN908947.3	27038	254
MN908947.3	27039	247
MN908947.3	27040	245
MN908947.3	27041	250
MN908947.3	27042	249
MN908947.3	27043	246
MN908947.3	27044	248
MN908947.3	27045	248
MN908947.3	27046	250
MN908947.3	27047	253
MN908947.3	27048	252
MN908947.3	27049	251
MN908947.3	27050	249
MN908947.3	27051	247
MN908947.3	27052	249
MN908947.3	27053	253
MN908947.3	27054	253
MN908947.3	27055	253
MN908947.3	27056	248
MN908947.3	27057	253
MN908947.3	27058	246
MN908947.3	27059	249
MN908947.3	27060	247
MN908947.3	27061	250
MN908947.3	27062	252
MN908947.3	27063	250
MN908947.3	27064	254
MN908947.3	27065	256
MN908947.3	27066	249
MN908947.3	27067	248
MN908947.3	27068	253
MN908947.3	27069	246
MN908947.3	27070	242
MN908947.3	27071	243
MN908947.3	27072	235
MN908947.3	27073	235
MN908947.3	27074	250
MN908947.3	27075	251
MN908947.3	27076	250
MN908947.3	27077	250
MN908947.3	27078	252
MN908947.3	27079	248
MN908947.3	27080	249
MN908947.3	27081	250
MN908947.3	27082	251
MN908947.3	27083	249
MN908947.3	27084	256
MN908947.3	27085	265
MN908947.3	27086	275
MN908947.3	27087	273
MN908947.3	27088	270
MN908947.3	27089	274
MN908947.3	27090	272
MN908947.3	27091	272
MN908947.3	27092	269
MN908947.3	27093	279
MN908947.3	27094	279
MN908947.3	27095	279
MN908947.3	27096	277
MN908947.3	27097	277
MN908947.3	27098	277
MN908947.3	27099	275
MN908947.3	27100	285
MN908947.3	27101	283
MN908947.3	27102	282
MN908947.3	27103	280
MN908947.3	27104	281
MN908947.3	27105	282
MN908947.3	27106	277
MN908947.3	27107	282
MN908947.3	27108	280
MN908947.3	27109	279
MN908947.3	27110	269
MN908947.3	27111	267
MN908947.3	27112	267
MN908947.3	27113	264
MN908947.3	27114	258
MN908947.3	27115	260
MN908947.3	27116	263
MN908947.3	27117	264
MN908947.3	27118	262
MN908947.3	27119	261
MN908947.3	27120	254
MN908947.3	27121	254
MN908947.3	27122	254
MN908947.3	27123	254
MN908947.3	27124	258
MN908947.3	27125	253
MN908947.3	27126	252
MN908947.3	27127	251
MN908947.3	27128	252
MN908947.3	27129	245
MN908947.3	27130	245
MN908947.3	27131	243
MN908947.3	27132	239
MN908947.3	27133	241
MN908947.3	27134	238
MN908947.3	27135	239
MN908947.3	27136	234
MN908947.3	27137	233
MN908947.3	27138	235
MN908947.3	27139	234
MN908947.3	27140	240
MN908947.3	27141	240
MN908947.3	27142	237
MN908947.3	27143	237
MN908947.3	27144	238
MN908947.3	27145	235
MN908947.3	27146	232
MN908947.3	27147	237
MN908947.3	27148	238
MN908947.3	27149	228
MN908947.3	27150	235
MN908947.3	27151	238
MN908947.3	27152	239
MN908947.3	27153	240
MN908947.3	27154	241
MN908947.3	27155	247
MN908947.3	27156	249
MN908947.3	27157	248
MN908947.3	27158	245
MN908947.3	27159	249
MN908947.3	27160	249
MN908947.3	27161	259
MN908947.3	27162	258
MN908947.3	27163	266
MN908947.3	27164	268
MN908947.3	27165	275
MN908947.3	27166	281
MN908947.3	27167	278
MN908947.3	27168	267
MN908947.3	27169	269
MN908947.3	27170	271
MN908947.3	27171	271
MN908947.3	27172	272
MN908947.3	27173	272
MN908947.3	27174	272
MN908947.3	27175	266
MN908947.3	27176	266
MN908947.3	27177	265
MN908947.3	27178	263
MN908947.3	27179	263
MN908947.3	27180	265
MN908947.3	27181	262
MN908947.3	27182	263
MN908947.3	27183	261
MN908947.3	27184	266
MN908947.3	27185	258
MN908947.3	27186	257
MN908947.3	27187	259
MN908947.3	27188	255
MN908947.3	27189	256
MN908947.3	27190	255
MN908947.3	27191	255
MN908947.3	27192	248
MN908947.3	27193	248
MN908947.3	27194	255
MN908947.3	27195	253
MN908947.3	27196	255
MN908947.3	27197	250
MN908947.3	27198	248
MN908947.3	27199	248
MN908947.3	27200	247
MN908947.3	27201	246
MN908947.3	27202	250
MN908947.3	27203	249
MN908947.3	27204	248
MN908947.3	27205	246
MN908947.3	27206	247
MN908947.3	27207	227
MN908947.3	27208	213
MN908947.3	27209	209
MN908947.3	27210	211
MN908947.3	27211	211
MN908947.3	27212	208
MN908947.3	27213	206
MN908947.3	27214	206
MN908947.3	27215	213
MN908947.3	27216	211
MN908947.3	27217	208
MN908947.3	27218	210
MN908947.3	27219	213
MN908947.3	27220	215
MN908947.3	27221	215
MN908947.3	27222	209
MN908947.3	27223	220
MN908947.3	27224	215
MN908947.3	27225	215
MN908947.3	27226	211
MN908947.3	27227	214
MN908947.3	27228	218
MN908947.3	27229	214
MN908947.3	27230	216
MN908947.3	27231	217
MN908947.3	27232	221
MN908947.3	27233	227
MN908947.3	27234	229
MN908947.3	27235	231
MN908947.3	27236	229
MN908947.3	27237	223
MN908947.3	27238	226
MN908947.3	27239	226
MN908947.3	27240	229
MN908947.3	27241	228
MN908947.3	27242	230
MN908947.3	27243	226
MN908947.3	27244	233
MN908947.3	27245	235
MN908947.3	27246	233
MN908947.3	27247	232
MN908947.3	27248	231
MN908947.3	27249	235
MN908947.3	27250	235
MN908947.3	27251	238
MN908947.3	27252	237
MN908947.3	27253	236
MN908947.3	27254	237
MN908947.3	27255	236
MN908947.3	27256	243
MN908947.3	27257	242
MN908947.3	27258	239
MN908947.3	27259	244
MN908947.3	27260	242
MN908947.3	27261	242
MN908947.3	27262	246
MN908947.3	27263	242
MN908947.3	27264	240
MN908947.3	27265	249
MN908947.3	27266	259
MN908947.3	27267	258
MN908947.3	27268	262
MN908947.3	27269	264
MN908947.3	27270	263
MN908947.3	27271	258
MN908947.3	27272	264
MN908947.3	27273	255
MN908947.3	27274	253
MN908947.3	27275	267
MN908947.3	27276	268
MN908947.3	27277	274
MN908947.3	27278	279
MN908947.3	27279	283
MN908947.3	27280	288
MN908947.3	27281	286
MN908947.3	27282	297
MN908947.3	27283	297
MN908947.3	27284	302
MN908947.3	27285	300
MN908947.3	27286	296
MN908947.3	27287	298
MN908947.3	27288	294
MN908947.3	27289	296
MN908947.3	27290	301
MN908947.3	27291	306
MN908947.3	27292	308
MN908947.3	27293	310
MN908947.3	27294	309
MN908947.3	27295	315
MN908947.3	27296	318
MN908947.3	27297	319
MN908947.3	27298	324
MN908947.3	27299	322
MN908947.3	27300	329
MN908947.3	27301	329
MN908947.3	27302	323
MN908947.3	27303	324
MN908947.3	27304	325
MN908947.3	27305	321
MN908947.3	27306	314
MN908947.3	27307	313
MN908947.3	27308	314
MN908947.3	27309	311
MN908947.3	27310	309
MN908947.3	27311	300
MN908947.3	27312	299
MN908947.3	27313	295
MN908947.3	27314	297
MN908947.3	27315	292
MN908947.3	27316	295
MN908947.3	27317	297
MN908947.3	27318	293
MN908947.3	27319	289
MN908947.3	27320	287
MN908947.3	27321	280
MN908947.3	27322	284
MN908947.3	27323	289
MN908947.3	27324	291
MN908947.3	27325	298
MN908947.3	27326	301
MN908947.3	27327	300
MN908947.3	27328	298
MN908947.3	27329	301
MN908947.3	27330	307
MN908947.3	27331	306
MN908947.3	27332	303
MN908947.3	27333	299
MN908947.3	27334	297
MN908947.3	27335	307
MN908947.3	27336	308
MN908947.3	27337	300
MN908947.3	27338	299
MN908947.3	27339	302
MN908947.3	27340	308
MN908947.3	27341	308
MN908947.3	27342	295
MN908947.3	27343	303
MN908947.3	27344	302
MN908947.3	27345	305
MN908947.3	27346	305
MN908947.3	27347	303
MN908947.3	27348	302
MN908947.3	27349	304
MN908947.3	27350	310
MN908947.3	27351	311
MN908947.3	27352	304
MN908947.3	27353	298
MN908947.3	27354	305
MN908947.3	27355	305
MN908947.3	27356	309
MN908947.3	27357	313
MN908947.3	27358	313
MN908947.3	27359	311
MN908947.3	27360	311
MN908947.3	27361	313
MN908947.3	27362	314
MN908947.3	27363	311
MN908947.3	27364	311
MN908947.3	27365	313
MN908947.3	27366	322
MN908947.3	27367	315
MN908947.3	27368	316
MN908947.3	27369	320
MN908947.3	27370	320
MN908947.3	27371	320
MN908947.3	27372	316
MN908947.3	27373	318
MN908947.3	27374	318
MN908947.3	27375	309
MN908947.3	27376	310
MN908947.3	27377	315
MN908947.3	27378	320
MN908947.3	27379	320
MN908947.3	27380	320
MN908947.3	27381	319
MN908947.3	27382	323
MN908947.3	27383	321
MN908947.3	27384	323
MN908947.3	27385	343
MN908947.3	27386	344
MN908947.3	27387	356
MN908947.3	27388	362
MN908947.3	27389	368
MN908947.3	27390	372
MN908947.3	27391	374
MN908947.3	27392	391
MN908947.3	27393	391
MN908947.3	27394	392
MN908947.3	27395	392
MN908947.3	27396	389
MN908947.3	27397	393
MN908947.3	27398	396
MN908947.3	27399	395
MN908947.3	27400	393
MN908947.3	27401	394
MN908947.3	27402	395
MN908947.3	27403	401
MN908947.3	27404	384
MN908947.3	27405	383
MN908947.3	27406	383
MN908947.3	27407	375
MN908947.3	27408	376
MN908947.3	27409	381
MN908947.3	27410	385
MN908947.3	27411	377
MN908947.3	27412	369
MN908947.3	27413	365
MN908947.3	27414	358
MN908947.3	27415	364
MN908947.3	27416	355
MN908947.3	27417	352
MN908947.3	27418	356
MN908947.3	27419	347
MN908947.3	27420	346
MN908947.3	27421	343
MN908947.3	27422	338
MN908947.3	27423	337
MN908947.3	27424	341
MN908947.3	27425	339
MN908947.3	27426	337
MN908947.3	27427	336
MN908947.3	27428	334
MN908947.3	27429	326
MN908947.3	27430	321
MN908947.3	27431	319
MN908947.3	27432	314
MN908947.3	27433	318
MN908947.3	27434	321
MN908947.3	27435	325
MN908947.3	27436	316
MN908947.3	27437	319
MN908947.3	27438	322
MN908947.3	27439	315
MN908947.3	27440	312
MN908947.3	27441	307
MN908947.3	27442	307
MN908947.3	27443	305
MN908947.3	27444	307
MN908947.3	27445	302
MN908947.3	27446	303
MN908947.3	27447	298
MN908947.3	27448	305
MN908947.3	27449	298
MN908947.3	27450	302
MN908947.3	27451	292
MN908947.3	27452	287
MN908947.3	27453	291
MN908947.3	27454	291
MN908947.3	27455	291
MN908947.3	27456	297
MN908947.3	27457	299
MN908947.3	27458	293
MN908947.3	27459	296
MN908947.3	27460	298
MN908947.3	27461	297
MN908947.3	27462	297
MN908947.3	27463	294
MN908947.3	27464	295
MN908947.3	27465	295
MN908947.3	27466	292
MN908947.3	27467	311
MN908947.3	27468	315
MN908947.3	27469	317
MN908947.3	27470	316
MN908947.3	27471	324
MN908947.3	27472	325
MN908947.3	27473	338
MN908947.3	27474	336
MN908947.3	27475	336
MN908947.3	27476	330
MN908947.3	27477	332
MN908947.3	27478	335
MN908947.3	27479	326
MN908947.3	27480	327
MN908947.3	27481	325
MN908947.3	27482	336
MN908947.3	27483	337
MN908947.3	27484	338
MN908947.3	27485	341
MN908947.3	27486	340
MN908947.3	27487	342
MN908947.3	27488	350
MN908947.3	27489	353
MN908947.3	27490	358
MN908947.3	27491	349
MN908947.3	27492	356
MN908947.3	27493	356
MN908947.3	27494	357
MN908947.3	27495	358
MN908947.3	27496	365
MN908947.3	27497	374
MN908947.3	27498	372
MN908947.3	27499	374
MN908947.3	27500	377
MN908947.3	27501	372
MN908947.3	27502	373
MN908947.3	27503	373
MN908947.3	27504	369
MN908947.3	27505	363
MN908947.3	27506	364
MN908947.3	27507	364
MN908947.3	27508	356
MN908947.3	27509	331
MN908947.3	27510	330
MN908947.3	27511	318
MN908947.3	27512	325
MN908947.3	27513	316
MN908947.3	27514	295
MN908947.3	27515	289
MN908947.3	27516	292
MN908947.3	27517	291
MN908947.3	27518	290
MN908947.3	27519	296
MN908947.3	27520	293
MN908947.3	27521	292
MN908947.3	27522	298
MN908947.3	27523	289
MN908947.3	27524	293
MN908947.3	27525	292
MN908947.3	27526	297
MN908947.3	27527	296
MN908947.3	27528	287
MN908947.3	27529	288
MN908947.3	27530	291
MN908947.3	27531	285
MN908947.3	27532	287
MN908947.3	27533	292
MN908947.3	27534	290
MN908947.3	27535	295
MN908947.3	27536	296
MN908947.3	27537	293
MN908947.3	27538	297
MN908947.3	27539	300
MN908947.3	27540	308
MN908947.3	27541	303
MN908947.3	27542	307
MN908947.3	27543	312
MN908947.3	27544	312
MN908947.3	27545	308
MN908947.3	27546	309
MN908947.3	27547	311
MN908947.3	27548	306
MN908947.3	27549	304
MN908947.3	27550	304
MN908947.3	27551	310
MN908947.3	27552	304
MN908947.3	27553	300
MN908947.3	27554	294
MN908947.3	27555	289
MN908947.3	27556	282
MN908947.3	27557	283
MN908947.3	27558	282
MN908947.3	27559	278
MN908947.3	27560	279
MN908947.3	27561	283
MN908947.3	27562	284
MN908947.3	27563	283
MN908947.3	27564	284
MN908947.3	27565	281
MN908947.3	27566	285
MN908947.3	27567	278
MN908947.3	27568	281
MN908947.3	27569	283
MN908947.3	27570	281
MN908947.3	27571	279
MN908947.3	27572	274
MN908947.3	27573	263
MN908947.3	27574	259
MN908947.3	27575	260
MN908947.3	27576	267
MN908947.3	27577	267
MN908947.3	27578	268
MN908947.3	27579	269
MN908947.3	27580	264
MN908947.3	27581	277
MN908947.3	27582	281
MN908947.3	27583	278
MN908947.3	27584	279
MN908947.3	27585	280
MN908947.3	27586	280
MN908947.3	27587	285
MN908947.3	27588	283
MN908947.3	27589	279
MN908947.3	27590	284
MN908947.3	27591	288
MN908947.3	27592	281
MN908947.3	27593	288
MN908947.3	27594	283
MN908947.3	27595	282
MN908947.3	27596	285
MN908947.3	27597	283
MN908947.3	27598	294
MN908947.3	27599	303
MN908947.3	27600	303
MN908947.3	27601	300
MN908947.3	27602	297
MN908947.3	27603	300
MN908947.3	27604	300
MN908947.3	27605	302
MN908947.3	27606	303
MN908947.3	27607	301
MN908947.3	27608	305
MN908947.3	27609	312
MN908947.3	27610	306
MN908947.3	27611	306
MN908947.3	27612	308
MN908947.3	27613	310
MN908947.3	27614	305
MN908947.3	27615	305
MN908947.3	27616	305
MN908947.3	27617	308
MN908947.3	27618	308
MN908947.3	27619	304
MN908947.3	27620	303
MN908947.3	27621	297
MN908947.3	27622	301
MN908947.3	27623	301
MN908947.3	27624	299
MN908947.3	27625	298
MN908947.3	27626	286
MN908947.3	27627	296
MN908947.3	27628	297
MN908947.3	27629	302
MN908947.3	27630	303
MN908947.3	27631	291
MN908947.3	27632	293
MN908947.3	27633	295
MN908947.3	27634	292
MN908947.3	27635	293
MN908947.3	27636	294
MN908947.3	27637	290
MN908947.3	27638	291
MN908947.3	27639	293
MN908947.3	27640	289
MN908947.3	27641	285
MN908947.3	27642	287
MN908947.3	27643	283
MN908947.3	27644	279
MN908947.3	27645	279
MN908947.3	27646	280
MN908947.3	27647	280
MN908947.3	27648	265
MN908947.3	27649	263
MN908947.3	27650	270
MN908947.3	27651	273
MN908947.3	27652	270
MN908947.3	27653	261
MN908947.3	27654	261
MN908947.3	27655	259
MN908947.3	27656	264
MN908947.3	27657	274
MN908947.3	27658	273
MN908947.3	27659	269
MN908947.3	27660	272
MN908947.3	27661	278
MN908947.3	27662	277
MN908947.3	27663	278
MN908947.3	27664	279
MN908947.3	27665	288
MN908947.3	27666	281
MN908947.3	27667	282
MN908947.3	27668	283
MN908947.3	27669	282
MN908947.3	27670	290
MN908947.3	27671	287
MN908947.3	27672	288
MN908947.3	27673	301
MN908947.3	27674	307
MN908947.3	27675	307
MN908947.3	27676	306
MN908947.3	27677	308
MN908947.3	27678	309
MN908947.3	27679	312
MN908947.3	27680	319
MN908947.3	27681	321
MN908947.3	27682	330
MN908947.3	27683	333
MN908947.3	27684	339
MN908947.3	27685	343
MN908947.3	27686	348
MN908947.3	27687	352
MN908947.3	27688	354
MN908947.3	27689	365
MN908947.3	27690	364
MN908947.3	27691	366
MN908947.3	27692	375
MN908947.3	27693	383
MN908947.3	27694	384
MN908947.3	27695	383
MN908947.3	27696	383
MN908947.3	27697	386
MN908947.3	27698	397
MN908947.3	27699	395
MN908947.3	27700	395
MN908947.3	27701	391
MN908947.3	27702	378
MN908947.3	27703	378
MN908947.3	27704	375
MN908947.3	27705	381
MN908947.3	27706	383
MN908947.3	27707	379
MN908947.3	27708	378
MN908947.3	27709	380
MN908947.3	27710	382
MN908947.3	27711	380
MN908947.3	27712	382
MN908947.3	27713	390
MN908947.3	27714	380
MN908947.3	27715	380
MN908947.3	27716	382
MN908947.3	27717	376
MN908947.3	27718	373
MN908947.3	27719	363
MN908947.3	27720	360
MN908947.3	27721	360
MN908947.3	27722	364
MN908947.3	27723	364
MN908947.3	27724	365
MN908947.3	27725	364
MN908947.3	27726	370
MN908947.3	27727	369
MN908947.3	27728	364
MN908947.3	27729	376
MN908947.3	27730	378
MN908947.3	27731	369
MN908947.3	27732	356
