MN908947.3	24140	322
MN908947.3	24141	311
MN908947.3	24142	309
MN908947.3	24143	302
MN908947.3	24144	302
MN908947.3	24145	294
MN908947.3	24146	285
MN908947.3	24147	287
MN908947.3	24148	284
MN908947.3	24149	281
MN908947.3	24150	240
MN908947.3	24151	217
MN908947.3	24152	222
MN908947.3	24153	225
MN908947.3	24154	228
MN908947.3	24155	228
MN908947.3	24156	226
MN908947.3	24157	234
MN908947.3	24158	236
MN908947.3	24159	242
MN908947.3	24160	242
MN908947.3	24161	242
MN908947.3	24162	242
MN908947.3	24163	242
MN908947.3	24164	247
MN908947.3	24165	252
MN908947.3	24166	255
MN908947.3	24167	258
MN908947.3	24168	263
MN908947.3	24169	270
MN908947.3	24170	269
MN908947.3	24171	270
MN908947.3	24172	270
MN908947.3	24173	270
MN908947.3	24174	279
MN908947.3	24175	280
MN908947.3	24176	293
MN908947.3	24177	292
MN908947.3	24178	295
MN908947.3	24179	302
MN908947.3	24180	308
MN908947.3	24181	309
MN908947.3	24182	313
MN908947.3	24183	315
MN908947.3	24184	318
MN908947.3	24185	321
MN908947.3	24186	329
MN908947.3	24187	329
MN908947.3	24188	333
MN908947.3	24189	334
MN908947.3	24190	335
MN908947.3	24191	337
MN908947.3	24192	343
MN908947.3	24193	350
MN908947.3	24194	351
MN908947.3	24195	358
MN908947.3	24196	360
MN908947.3	24197	359
MN908947.3	24198	366
MN908947.3	24199	366
MN908947.3	24200	372
MN908947.3	24201	372
MN908947.3	24202	374
MN908947.3	24203	373
MN908947.3	24204	371
MN908947.3	24205	374
MN908947.3	24206	375
MN908947.3	24207	384
MN908947.3	24208	388
MN908947.3	24209	388
MN908947.3	24210	395
MN908947.3	24211	394
MN908947.3	24212	393
MN908947.3	24213	393
MN908947.3	24214	393
MN908947.3	24215	392
MN908947.3	24216	393
MN908947.3	24217	395
MN908947.3	24218	402
MN908947.3	24219	407
MN908947.3	24220	401
MN908947.3	24221	399
MN908947.3	24222	333
MN908947.3	24223	335
MN908947.3	24224	341
MN908947.3	24225	342
MN908947.3	24226	342
MN908947.3	24227	327
MN908947.3	24228	317
MN908947.3	24229	331
MN908947.3	24230	330
MN908947.3	24231	329
MN908947.3	24232	330
MN908947.3	24233	327
MN908947.3	24234	331
MN908947.3	24235	335
MN908947.3	24236	337
MN908947.3	24237	342
MN908947.3	24238	350
MN908947.3	24239	350
MN908947.3	24240	355
MN908947.3	24241	360
MN908947.3	24242	372
MN908947.3	24243	372
MN908947.3	24244	371
MN908947.3	24245	370
MN908947.3	24246	370
MN908947.3	24247	369
MN908947.3	24248	367
MN908947.3	24249	370
MN908947.3	24250	370
MN908947.3	24251	372
MN908947.3	24252	369
MN908947.3	24253	370
MN908947.3	24254	368
MN908947.3	24255	369
MN908947.3	24256	372
MN908947.3	24257	373
MN908947.3	24258	369
MN908947.3	24259	367
MN908947.3	24260	373
MN908947.3	24261	371
MN908947.3	24262	370
MN908947.3	24263	370
MN908947.3	24264	372
MN908947.3	24265	372
MN908947.3	24266	371
MN908947.3	24267	375
MN908947.3	24268	378
MN908947.3	24269	374
MN908947.3	24270	375
MN908947.3	24271	373
MN908947.3	24272	377
MN908947.3	24273	377
MN908947.3	24274	374
MN908947.3	24275	370
MN908947.3	24276	373
MN908947.3	24277	378
MN908947.3	24278	383
MN908947.3	24279	382
MN908947.3	24280	380
MN908947.3	24281	376
MN908947.3	24282	385
MN908947.3	24283	387
MN908947.3	24284	387
MN908947.3	24285	388
MN908947.3	24286	379
MN908947.3	24287	384
MN908947.3	24288	383
MN908947.3	24289	385
MN908947.3	24290	379
MN908947.3	24291	380
MN908947.3	24292	387
MN908947.3	24293	386
MN908947.3	24294	389
MN908947.3	24295	386
MN908947.3	24296	384
MN908947.3	24297	383
MN908947.3	24298	371
MN908947.3	24299	370
MN908947.3	24300	368
MN908947.3	24301	364
MN908947.3	24302	362
MN908947.3	24303	362
MN908947.3	24304	362
MN908947.3	24305	350
MN908947.3	24306	351
MN908947.3	24307	351
MN908947.3	24308	350
MN908947.3	24309	352
MN908947.3	24310	339
MN908947.3	24311	338
MN908947.3	24312	339
MN908947.3	24313	333
MN908947.3	24314	327
MN908947.3	24315	331
MN908947.3	24316	331
MN908947.3	24317	331
MN908947.3	24318	329
MN908947.3	24319	331
MN908947.3	24320	342
MN908947.3	24321	344
MN908947.3	24322	372
MN908947.3	24323	372
MN908947.3	24324	417
MN908947.3	24325	428
MN908947.3	24326	434
MN908947.3	24327	458
MN908947.3	24328	453
MN908947.3	24329	447
MN908947.3	24330	441
MN908947.3	24331	443
MN908947.3	24332	440
MN908947.3	24333	445
MN908947.3	24334	449
MN908947.3	24335	449
MN908947.3	24336	449
MN908947.3	24337	446
MN908947.3	24338	442
MN908947.3	24339	437
MN908947.3	24340	439
MN908947.3	24341	436
MN908947.3	24342	437
MN908947.3	24343	436
MN908947.3	24344	434
MN908947.3	24345	430
MN908947.3	24346	424
MN908947.3	24347	423
MN908947.3	24348	417
MN908947.3	24349	413
MN908947.3	24350	399
MN908947.3	24351	399
MN908947.3	24352	396
MN908947.3	24353	399
MN908947.3	24354	409
MN908947.3	24355	410
MN908947.3	24356	403
MN908947.3	24357	402
MN908947.3	24358	401
MN908947.3	24359	404
MN908947.3	24360	403
MN908947.3	24361	398
MN908947.3	24362	396
MN908947.3	24363	387
MN908947.3	24364	379
MN908947.3	24365	379
MN908947.3	24366	381
MN908947.3	24367	383
MN908947.3	24368	382
MN908947.3	24369	381
MN908947.3	24370	381
MN908947.3	24371	380
MN908947.3	24372	376
MN908947.3	24373	375
MN908947.3	24374	372
MN908947.3	24375	374
MN908947.3	24376	375
MN908947.3	24377	376
MN908947.3	24378	372
MN908947.3	24379	369
MN908947.3	24380	370
MN908947.3	24381	367
MN908947.3	24382	366
MN908947.3	24383	366
MN908947.3	24384	365
MN908947.3	24385	365
MN908947.3	24386	355
MN908947.3	24387	352
MN908947.3	24388	353
MN908947.3	24389	352
MN908947.3	24390	353
MN908947.3	24391	356
MN908947.3	24392	355
MN908947.3	24393	353
MN908947.3	24394	353
MN908947.3	24395	352
MN908947.3	24396	351
MN908947.3	24397	348
MN908947.3	24398	336
MN908947.3	24399	332
MN908947.3	24400	332
MN908947.3	24401	331
MN908947.3	24402	331
MN908947.3	24403	326
MN908947.3	24404	315
MN908947.3	24405	313
MN908947.3	24406	313
MN908947.3	24407	312
MN908947.3	24408	312
MN908947.3	24409	302
MN908947.3	24410	301
MN908947.3	24411	313
MN908947.3	24412	335
MN908947.3	24413	346
MN908947.3	24414	372
MN908947.3	24415	375
MN908947.3	24416	376
MN908947.3	24417	416
MN908947.3	24418	421
MN908947.3	24419	423
MN908947.3	24420	425
MN908947.3	24421	425
MN908947.3	24422	425
MN908947.3	24423	425
MN908947.3	24424	414
MN908947.3	24425	415
MN908947.3	24426	414
MN908947.3	24427	411
MN908947.3	24428	411
MN908947.3	24429	408
MN908947.3	24430	408
MN908947.3	24431	405
MN908947.3	24432	406
MN908947.3	24433	404
MN908947.3	24434	403
MN908947.3	24435	402
MN908947.3	24436	401
MN908947.3	24437	391
MN908947.3	24438	379
MN908947.3	24439	380
MN908947.3	24440	369
MN908947.3	24441	366
MN908947.3	24442	355
MN908947.3	24443	350
MN908947.3	24444	330
MN908947.3	24445	308
MN908947.3	24446	280
MN908947.3	24447	247
MN908947.3	24448	233
MN908947.3	24449	195
MN908947.3	24450	197
MN908947.3	24451	198
MN908947.3	24452	198
MN908947.3	24453	201
MN908947.3	24454	205
MN908947.3	24455	206
MN908947.3	24456	206
MN908947.3	24457	206
MN908947.3	24458	209
MN908947.3	24459	209
MN908947.3	24460	209
MN908947.3	24461	218
MN908947.3	24462	221
MN908947.3	24463	225
MN908947.3	24464	228
MN908947.3	24465	237
MN908947.3	24466	238
MN908947.3	24467	243
MN908947.3	24468	240
MN908947.3	24469	241
MN908947.3	24470	243
MN908947.3	24471	251
MN908947.3	24472	253
MN908947.3	24473	249
MN908947.3	24474	251
MN908947.3	24475	250
MN908947.3	24476	250
MN908947.3	24477	261
MN908947.3	24478	259
MN908947.3	24479	259
MN908947.3	24480	260
MN908947.3	24481	264
MN908947.3	24482	271
MN908947.3	24483	271
MN908947.3	24484	277
MN908947.3	24485	279
MN908947.3	24486	283
MN908947.3	24487	286
MN908947.3	24488	292
MN908947.3	24489	291
MN908947.3	24490	291
MN908947.3	24491	291
MN908947.3	24492	291
MN908947.3	24493	301
MN908947.3	24494	304
MN908947.3	24495	307
MN908947.3	24496	311
MN908947.3	24497	311
MN908947.3	24498	321
MN908947.3	24499	317
MN908947.3	24500	318
MN908947.3	24501	319
MN908947.3	24502	323
MN908947.3	24503	318
MN908947.3	24504	318
MN908947.3	24505	320
MN908947.3	24506	321
MN908947.3	24507	331
MN908947.3	24508	330
MN908947.3	24509	328
MN908947.3	24510	331
MN908947.3	24511	332
MN908947.3	24512	338
MN908947.3	24513	338
MN908947.3	24514	341
MN908947.3	24515	347
MN908947.3	24516	348
MN908947.3	24517	353
MN908947.3	24518	353
MN908947.3	24519	357
MN908947.3	24520	360
MN908947.3	24521	361
MN908947.3	24522	365
MN908947.3	24523	364
MN908947.3	24524	364
MN908947.3	24525	365
MN908947.3	24526	370
MN908947.3	24527	366
MN908947.3	24528	372
MN908947.3	24529	375
MN908947.3	24530	375
MN908947.3	24531	379
MN908947.3	24532	373
MN908947.3	24533	348
MN908947.3	24534	355
MN908947.3	24535	322
MN908947.3	24536	325
MN908947.3	24537	327
MN908947.3	24538	319
MN908947.3	24539	298
MN908947.3	24540	306
MN908947.3	24541	307
MN908947.3	24542	309
MN908947.3	24543	310
MN908947.3	24544	309
MN908947.3	24545	315
MN908947.3	24546	312
MN908947.3	24547	317
MN908947.3	24548	317
MN908947.3	24549	317
MN908947.3	24550	317
MN908947.3	24551	320
MN908947.3	24552	328
MN908947.3	24553	331
MN908947.3	24554	331
MN908947.3	24555	335
MN908947.3	24556	334
MN908947.3	24557	341
MN908947.3	24558	339
MN908947.3	24559	334
MN908947.3	24560	342
MN908947.3	24561	347
MN908947.3	24562	344
MN908947.3	24563	346
MN908947.3	24564	346
MN908947.3	24565	351
MN908947.3	24566	354
MN908947.3	24567	360
MN908947.3	24568	362
MN908947.3	24569	367
MN908947.3	24570	366
MN908947.3	24571	371
MN908947.3	24572	368
MN908947.3	24573	368
MN908947.3	24574	373
MN908947.3	24575	372
MN908947.3	24576	372
MN908947.3	24577	372
MN908947.3	24578	381
MN908947.3	24579	385
MN908947.3	24580	388
MN908947.3	24581	388
MN908947.3	24582	391
MN908947.3	24583	393
MN908947.3	24584	391
MN908947.3	24585	396
MN908947.3	24586	400
MN908947.3	24587	397
MN908947.3	24588	401
MN908947.3	24589	402
MN908947.3	24590	401
MN908947.3	24591	400
MN908947.3	24592	393
MN908947.3	24593	392
MN908947.3	24594	396
MN908947.3	24595	396
MN908947.3	24596	397
MN908947.3	24597	397
MN908947.3	24598	399
MN908947.3	24599	394
MN908947.3	24600	395
MN908947.3	24601	398
MN908947.3	24602	393
MN908947.3	24603	389
MN908947.3	24604	389
MN908947.3	24605	390
MN908947.3	24606	388
MN908947.3	24607	383
MN908947.3	24608	382
MN908947.3	24609	384
MN908947.3	24610	381
MN908947.3	24611	381
MN908947.3	24612	381
MN908947.3	24613	384
MN908947.3	24614	381
MN908947.3	24615	374
MN908947.3	24616	371
MN908947.3	24617	368
MN908947.3	24618	364
MN908947.3	24619	365
MN908947.3	24620	359
MN908947.3	24621	360
MN908947.3	24622	355
MN908947.3	24623	354
MN908947.3	24624	348
MN908947.3	24625	343
MN908947.3	24626	343
MN908947.3	24627	343
MN908947.3	24628	343
MN908947.3	24629	336
MN908947.3	24630	332
MN908947.3	24631	330
MN908947.3	24632	329
MN908947.3	24633	328
MN908947.3	24634	324
MN908947.3	24635	312
MN908947.3	24636	315
MN908947.3	24637	311
MN908947.3	24638	311
MN908947.3	24639	306
MN908947.3	24640	307
MN908947.3	24641	303
MN908947.3	24642	298
MN908947.3	24643	298
MN908947.3	24644	304
MN908947.3	24645	322
MN908947.3	24646	324
MN908947.3	24647	320
MN908947.3	24648	343
MN908947.3	24649	343
MN908947.3	24650	337
MN908947.3	24651	352
MN908947.3	24652	352
MN908947.3	24653	350
MN908947.3	24654	349
MN908947.3	24655	345
MN908947.3	24656	339
MN908947.3	24657	340
MN908947.3	24658	341
MN908947.3	24659	339
MN908947.3	24660	325
MN908947.3	24661	327
MN908947.3	24662	319
MN908947.3	24663	316
MN908947.3	24664	316
MN908947.3	24665	311
MN908947.3	24666	311
MN908947.3	24667	305
MN908947.3	24668	310
MN908947.3	24669	309
MN908947.3	24670	310
MN908947.3	24671	308
MN908947.3	24672	306
MN908947.3	24673	305
MN908947.3	24674	302
MN908947.3	24675	300
MN908947.3	24676	300
MN908947.3	24677	298
MN908947.3	24678	295
MN908947.3	24679	285
MN908947.3	24680	284
MN908947.3	24681	286
MN908947.3	24682	274
MN908947.3	24683	268
MN908947.3	24684	270
MN908947.3	24685	266
MN908947.3	24686	264
MN908947.3	24687	264
MN908947.3	24688	264
MN908947.3	24689	263
MN908947.3	24690	261
MN908947.3	24691	254
MN908947.3	24692	255
MN908947.3	24693	247
MN908947.3	24694	248
MN908947.3	24695	244
MN908947.3	24696	246
MN908947.3	24697	242
MN908947.3	24698	238
MN908947.3	24699	239
MN908947.3	24700	235
MN908947.3	24701	236
MN908947.3	24702	236
MN908947.3	24703	233
MN908947.3	24704	231
MN908947.3	24705	230
MN908947.3	24706	226
MN908947.3	24707	219
MN908947.3	24708	215
MN908947.3	24709	214
MN908947.3	24710	211
MN908947.3	24711	211
MN908947.3	24712	214
MN908947.3	24713	210
MN908947.3	24714	210
MN908947.3	24715	210
MN908947.3	24716	224
MN908947.3	24717	241
MN908947.3	24718	246
MN908947.3	24719	273
MN908947.3	24720	279
MN908947.3	24721	288
MN908947.3	24722	285
MN908947.3	24723	289
MN908947.3	24724	296
MN908947.3	24725	293
MN908947.3	24726	304
MN908947.3	24727	302
MN908947.3	24728	305
MN908947.3	24729	307
MN908947.3	24730	306
MN908947.3	24731	305
MN908947.3	24732	308
MN908947.3	24733	317
MN908947.3	24734	326
MN908947.3	24735	324
MN908947.3	24736	321
MN908947.3	24737	327
MN908947.3	24738	328
MN908947.3	24739	331
MN908947.3	24740	331
MN908947.3	24741	320
MN908947.3	24742	321
MN908947.3	24743	324
MN908947.3	24744	326
MN908947.3	24745	326
MN908947.3	24746	327
MN908947.3	24747	329
MN908947.3	24748	328
MN908947.3	24749	328
MN908947.3	24750	327
MN908947.3	24751	330
MN908947.3	24752	333
MN908947.3	24753	334
MN908947.3	24754	334
MN908947.3	24755	334
MN908947.3	24756	335
MN908947.3	24757	335
MN908947.3	24758	335
MN908947.3	24759	340
MN908947.3	24760	342
MN908947.3	24761	343
MN908947.3	24762	344
MN908947.3	24763	319
MN908947.3	24764	322
MN908947.3	24765	319
MN908947.3	24766	288
MN908947.3	24767	291
MN908947.3	24768	281
MN908947.3	24769	251
MN908947.3	24770	243
MN908947.3	24771	227
MN908947.3	24772	229
MN908947.3	24773	229
MN908947.3	24774	243
MN908947.3	24775	245
MN908947.3	24776	252
MN908947.3	24777	252
MN908947.3	24778	263
MN908947.3	24779	265
MN908947.3	24780	265
MN908947.3	24781	265
MN908947.3	24782	267
MN908947.3	24783	276
MN908947.3	24784	277
MN908947.3	24785	282
MN908947.3	24786	289
MN908947.3	24787	292
MN908947.3	24788	294
MN908947.3	24789	297
MN908947.3	24790	301
MN908947.3	24791	301
MN908947.3	24792	320
MN908947.3	24793	326
MN908947.3	24794	333
MN908947.3	24795	335
MN908947.3	24796	338
MN908947.3	24797	338
MN908947.3	24798	341
MN908947.3	24799	343
MN908947.3	24800	347
MN908947.3	24801	348
MN908947.3	24802	348
MN908947.3	24803	348
MN908947.3	24804	355
MN908947.3	24805	353
MN908947.3	24806	349
MN908947.3	24807	351
MN908947.3	24808	347
MN908947.3	24809	348
MN908947.3	24810	351
MN908947.3	24811	357
MN908947.3	24812	358
MN908947.3	24813	357
MN908947.3	24814	361
MN908947.3	24815	363
MN908947.3	24816	367
MN908947.3	24817	375
MN908947.3	24818	373
MN908947.3	24819	373
MN908947.3	24820	372
MN908947.3	24821	377
MN908947.3	24822	380
MN908947.3	24823	380
MN908947.3	24824	378
MN908947.3	24825	386
MN908947.3	24826	387
MN908947.3	24827	386
MN908947.3	24828	388
MN908947.3	24829	391
MN908947.3	24830	389
MN908947.3	24831	394
MN908947.3	24832	394
MN908947.3	24833	393
MN908947.3	24834	389
MN908947.3	24835	393
MN908947.3	24836	393
MN908947.3	24837	395
MN908947.3	24838	379
MN908947.3	24839	368
MN908947.3	24840	363
MN908947.3	24841	339
MN908947.3	24842	335
MN908947.3	24843	339
MN908947.3	24844	337
MN908947.3	24845	336
MN908947.3	24846	341
MN908947.3	24847	341
MN908947.3	24848	332
MN908947.3	24849	335
MN908947.3	24850	339
MN908947.3	24851	335
MN908947.3	24852	336
MN908947.3	24853	333
MN908947.3	24854	327
MN908947.3	24855	329
MN908947.3	24856	328
MN908947.3	24857	332
MN908947.3	24858	327
MN908947.3	24859	330
MN908947.3	24860	329
MN908947.3	24861	332
MN908947.3	24862	333
MN908947.3	24863	341
MN908947.3	24864	333
MN908947.3	24865	334
MN908947.3	24866	334
MN908947.3	24867	338
MN908947.3	24868	336
MN908947.3	24869	344
MN908947.3	24870	344
MN908947.3	24871	338
MN908947.3	24872	341
MN908947.3	24873	342
MN908947.3	24874	336
MN908947.3	24875	332
MN908947.3	24876	334
MN908947.3	24877	340
MN908947.3	24878	345
MN908947.3	24879	342
MN908947.3	24880	344
MN908947.3	24881	341
MN908947.3	24882	351
MN908947.3	24883	350
MN908947.3	24884	361
MN908947.3	24885	359
MN908947.3	24886	360
MN908947.3	24887	363
MN908947.3	24888	353
MN908947.3	24889	355
MN908947.3	24890	359
MN908947.3	24891	357
MN908947.3	24892	357
MN908947.3	24893	362
MN908947.3	24894	358
MN908947.3	24895	363
MN908947.3	24896	356
MN908947.3	24897	358
MN908947.3	24898	353
MN908947.3	24899	355
MN908947.3	24900	362
MN908947.3	24901	367
MN908947.3	24902	368
MN908947.3	24903	363
MN908947.3	24904	364
MN908947.3	24905	364
MN908947.3	24906	363
MN908947.3	24907	351
MN908947.3	24908	347
MN908947.3	24909	350
MN908947.3	24910	346
MN908947.3	24911	346
MN908947.3	24912	342
MN908947.3	24913	338
MN908947.3	24914	327
MN908947.3	24915	326
MN908947.3	24916	323
MN908947.3	24917	324
MN908947.3	24918	325
MN908947.3	24919	325
MN908947.3	24920	321
MN908947.3	24921	334
MN908947.3	24922	331
MN908947.3	24923	330
MN908947.3	24924	336
MN908947.3	24925	326
MN908947.3	24926	332
MN908947.3	24927	331
MN908947.3	24928	337
MN908947.3	24929	334
MN908947.3	24930	338
MN908947.3	24931	339
MN908947.3	24932	341
MN908947.3	24933	331
MN908947.3	24934	336
MN908947.3	24935	342
MN908947.3	24936	379
MN908947.3	24937	377
MN908947.3	24938	376
MN908947.3	24939	370
MN908947.3	24940	371
MN908947.3	24941	368
MN908947.3	24942	363
MN908947.3	24943	361
MN908947.3	24944	360
MN908947.3	24945	360
MN908947.3	24946	345
MN908947.3	24947	345
MN908947.3	24948	342
MN908947.3	24949	343
MN908947.3	24950	345
MN908947.3	24951	340
MN908947.3	24952	338
MN908947.3	24953	340
MN908947.3	24954	341
MN908947.3	24955	337
MN908947.3	24956	331
MN908947.3	24957	332
MN908947.3	24958	333
MN908947.3	24959	327
MN908947.3	24960	325
MN908947.3	24961	325
MN908947.3	24962	328
MN908947.3	24963	325
MN908947.3	24964	325
MN908947.3	24965	324
MN908947.3	24966	323
MN908947.3	24967	318
MN908947.3	24968	309
MN908947.3	24969	309
MN908947.3	24970	309
MN908947.3	24971	309
MN908947.3	24972	307
MN908947.3	24973	307
MN908947.3	24974	304
MN908947.3	24975	307
MN908947.3	24976	307
MN908947.3	24977	301
MN908947.3	24978	298
MN908947.3	24979	300
MN908947.3	24980	303
MN908947.3	24981	305
MN908947.3	24982	304
MN908947.3	24983	305
MN908947.3	24984	303
MN908947.3	24985	303
MN908947.3	24986	303
MN908947.3	24987	303
MN908947.3	24988	303
MN908947.3	24989	303
MN908947.3	24990	303
MN908947.3	24991	298
MN908947.3	24992	293
MN908947.3	24993	291
MN908947.3	24994	287
MN908947.3	24995	285
MN908947.3	24996	288
MN908947.3	24997	285
MN908947.3	24998	301
MN908947.3	24999	330
MN908947.3	25000	381
MN908947.3	25001	376
MN908947.3	25002	379
MN908947.3	25003	373
MN908947.3	25004	369
MN908947.3	25005	371
MN908947.3	25006	373
MN908947.3	25007	372
MN908947.3	25008	373
MN908947.3	25009	381
MN908947.3	25010	381
MN908947.3	25011	376
MN908947.3	25012	363
MN908947.3	25013	362
MN908947.3	25014	362
MN908947.3	25015	357
MN908947.3	25016	355
MN908947.3	25017	357
MN908947.3	25018	355
MN908947.3	25019	358
MN908947.3	25020	357
MN908947.3	25021	347
MN908947.3	25022	344
MN908947.3	25023	338
MN908947.3	25024	339
MN908947.3	25025	339
MN908947.3	25026	337
MN908947.3	25027	338
MN908947.3	25028	337
MN908947.3	25029	337
MN908947.3	25030	336
MN908947.3	25031	332
MN908947.3	25032	333
MN908947.3	25033	336
MN908947.3	25034	336
MN908947.3	25035	335
MN908947.3	25036	335
MN908947.3	25037	328
MN908947.3	25038	328
MN908947.3	25039	319
MN908947.3	25040	316
MN908947.3	25041	315
MN908947.3	25042	316
MN908947.3	25043	310
MN908947.3	25044	304
MN908947.3	25045	305
MN908947.3	25046	300
MN908947.3	25047	303
MN908947.3	25048	290
MN908947.3	25049	289
MN908947.3	25050	289
MN908947.3	25051	290
MN908947.3	25052	288
MN908947.3	25053	286
MN908947.3	25054	276
MN908947.3	25055	268
MN908947.3	25056	260
MN908947.3	25057	233
MN908947.3	25058	208
MN908947.3	25059	208
MN908947.3	25060	211
MN908947.3	25061	212
MN908947.3	25062	216
MN908947.3	25063	219
MN908947.3	25064	220
MN908947.3	25065	220
MN908947.3	25066	220
MN908947.3	25067	220
MN908947.3	25068	220
MN908947.3	25069	222
MN908947.3	25070	223
MN908947.3	25071	224
MN908947.3	25072	224
MN908947.3	25073	224
MN908947.3	25074	227
MN908947.3	25075	237
MN908947.3	25076	236
MN908947.3	25077	234
MN908947.3	25078	232
MN908947.3	25079	232
MN908947.3	25080	233
MN908947.3	25081	238
MN908947.3	25082	241
MN908947.3	25083	243
MN908947.3	25084	244
MN908947.3	25085	253
MN908947.3	25086	258
MN908947.3	25087	259
MN908947.3	25088	267
MN908947.3	25089	267
MN908947.3	25090	271
MN908947.3	25091	273
MN908947.3	25092	280
MN908947.3	25093	280
MN908947.3	25094	282
MN908947.3	25095	289
MN908947.3	25096	291
MN908947.3	25097	297
MN908947.3	25098	305
MN908947.3	25099	305
MN908947.3	25100	306
MN908947.3	25101	307
MN908947.3	25102	307
MN908947.3	25103	310
MN908947.3	25104	313
MN908947.3	25105	317
MN908947.3	25106	318
MN908947.3	25107	320
MN908947.3	25108	317
MN908947.3	25109	315
MN908947.3	25110	326
MN908947.3	25111	329
MN908947.3	25112	336
MN908947.3	25113	332
MN908947.3	25114	339
MN908947.3	25115	339
MN908947.3	25116	340
MN908947.3	25117	340
MN908947.3	25118	338
MN908947.3	25119	342
MN908947.3	25120	324
MN908947.3	25121	308
MN908947.3	25122	267
MN908947.3	25123	268
MN908947.3	25124	268
MN908947.3	25125	270
MN908947.3	25126	269
MN908947.3	25127	267
MN908947.3	25128	268
MN908947.3	25129	265
MN908947.3	25130	260
MN908947.3	25131	256
MN908947.3	25132	265
MN908947.3	25133	264
MN908947.3	25134	268
MN908947.3	25135	267
MN908947.3	25136	267
MN908947.3	25137	266
MN908947.3	25138	266
MN908947.3	25139	265
MN908947.3	25140	270
MN908947.3	25141	268
MN908947.3	25142	268
MN908947.3	25143	268
MN908947.3	25144	269
MN908947.3	25145	272
MN908947.3	25146	273
MN908947.3	25147	273
MN908947.3	25148	274
MN908947.3	25149	279
MN908947.3	25150	282
MN908947.3	25151	297
MN908947.3	25152	304
MN908947.3	25153	304
MN908947.3	25154	299
MN908947.3	25155	295
MN908947.3	25156	297
MN908947.3	25157	295
MN908947.3	25158	293
MN908947.3	25159	294
MN908947.3	25160	293
MN908947.3	25161	304
MN908947.3	25162	304
MN908947.3	25163	304
MN908947.3	25164	303
MN908947.3	25165	298
MN908947.3	25166	297
MN908947.3	25167	297
MN908947.3	25168	299
MN908947.3	25169	297
MN908947.3	25170	303
MN908947.3	25171	303
MN908947.3	25172	314
MN908947.3	25173	319
MN908947.3	25174	319
MN908947.3	25175	322
MN908947.3	25176	326
MN908947.3	25177	330
MN908947.3	25178	321
MN908947.3	25179	331
MN908947.3	25180	329
MN908947.3	25181	336
MN908947.3	25182	339
MN908947.3	25183	341
MN908947.3	25184	339
MN908947.3	25185	337
MN908947.3	25186	339
MN908947.3	25187	337
MN908947.3	25188	340
MN908947.3	25189	341
MN908947.3	25190	339
MN908947.3	25191	346
MN908947.3	25192	346
MN908947.3	25193	349
MN908947.3	25194	352
MN908947.3	25195	354
MN908947.3	25196	350
MN908947.3	25197	350
MN908947.3	25198	355
MN908947.3	25199	352
MN908947.3	25200	357
MN908947.3	25201	357
MN908947.3	25202	357
MN908947.3	25203	355
MN908947.3	25204	354
MN908947.3	25205	351
MN908947.3	25206	335
MN908947.3	25207	334
MN908947.3	25208	336
MN908947.3	25209	333
MN908947.3	25210	329
MN908947.3	25211	327
MN908947.3	25212	324
MN908947.3	25213	317
MN908947.3	25214	317
MN908947.3	25215	312
MN908947.3	25216	313
MN908947.3	25217	317
MN908947.3	25218	316
MN908947.3	25219	311
MN908947.3	25220	305
MN908947.3	25221	304
MN908947.3	25222	316
MN908947.3	25223	312
MN908947.3	25224	308
MN908947.3	25225	307
MN908947.3	25226	325
MN908947.3	25227	329
MN908947.3	25228	329
MN908947.3	25229	327
MN908947.3	25230	344
MN908947.3	25231	341
MN908947.3	25232	345
MN908947.3	25233	342
MN908947.3	25234	334
MN908947.3	25235	334
MN908947.3	25236	321
MN908947.3	25237	320
MN908947.3	25238	320
MN908947.3	25239	316
MN908947.3	25240	316
MN908947.3	25241	313
MN908947.3	25242	307
MN908947.3	25243	305
MN908947.3	25244	294
MN908947.3	25245	288
MN908947.3	25246	287
MN908947.3	25247	286
MN908947.3	25248	289
MN908947.3	25249	285
MN908947.3	25250	284
MN908947.3	25251	284
MN908947.3	25252	284
MN908947.3	25253	282
MN908947.3	25254	283
MN908947.3	25255	282
MN908947.3	25256	281
MN908947.3	25257	279
MN908947.3	25258	279
MN908947.3	25259	280
MN908947.3	25260	277
MN908947.3	25261	270
MN908947.3	25262	270
MN908947.3	25263	268
MN908947.3	25264	268
MN908947.3	25265	266
MN908947.3	25266	260
MN908947.3	25267	254
MN908947.3	25268	259
MN908947.3	25269	257
MN908947.3	25270	254
MN908947.3	25271	246
MN908947.3	25272	235
MN908947.3	25273	232
MN908947.3	25274	224
MN908947.3	25275	224
MN908947.3	25276	222
MN908947.3	25277	221
MN908947.3	25278	222
MN908947.3	25279	212
MN908947.3	25280	213
MN908947.3	25281	213
MN908947.3	25282	210
MN908947.3	25283	207
MN908947.3	25284	201
MN908947.3	25285	201
MN908947.3	25286	199
MN908947.3	25287	200
MN908947.3	25288	199
MN908947.3	25289	200
MN908947.3	25290	196
MN908947.3	25291	194
MN908947.3	25292	194
MN908947.3	25293	195
MN908947.3	25294	189
MN908947.3	25295	182
MN908947.3	25296	181
MN908947.3	25297	179
MN908947.3	25298	178
MN908947.3	25299	201
MN908947.3	25300	230
MN908947.3	25301	252
MN908947.3	25302	256
MN908947.3	25303	260
MN908947.3	25304	258
MN908947.3	25305	262
