MN908947.3	27612	1
MN908947.3	27613	1
MN908947.3	27614	1
MN908947.3	27615	1
MN908947.3	27616	1
MN908947.3	27617	1
MN908947.3	27618	1
MN908947.3	27619	1
MN908947.3	27620	1
MN908947.3	27621	1
MN908947.3	27622	1
MN908947.3	27623	1
MN908947.3	27624	1
MN908947.3	27625	3
MN908947.3	27626	3
MN908947.3	27627	3
MN908947.3	27628	3
MN908947.3	27629	3
MN908947.3	27630	4
MN908947.3	27631	4
MN908947.3	27632	4
MN908947.3	27633	4
MN908947.3	27634	4
MN908947.3	27635	4
MN908947.3	27636	3
MN908947.3	27637	3
MN908947.3	27638	3
MN908947.3	27639	3
MN908947.3	27640	3
MN908947.3	27641	3
MN908947.3	27642	3
MN908947.3	27643	3
MN908947.3	27644	3
MN908947.3	27645	3
MN908947.3	27646	3
MN908947.3	27647	4
MN908947.3	27648	4
MN908947.3	27649	4
MN908947.3	27650	4
MN908947.3	27651	4
MN908947.3	27652	4
MN908947.3	27653	4
MN908947.3	27654	4
MN908947.3	27655	4
MN908947.3	27656	4
MN908947.3	27657	4
MN908947.3	27658	4
MN908947.3	27659	4
MN908947.3	27660	4
MN908947.3	27661	4
MN908947.3	27662	4
MN908947.3	27663	4
MN908947.3	27664	4
MN908947.3	27665	4
MN908947.3	27666	4
MN908947.3	27667	4
MN908947.3	27668	4
MN908947.3	27669	4
MN908947.3	27670	4
MN908947.3	27671	4
MN908947.3	27672	4
MN908947.3	27673	4
MN908947.3	27674	4
MN908947.3	27675	4
MN908947.3	27676	4
MN908947.3	27677	4
MN908947.3	27678	4
MN908947.3	27679	4
MN908947.3	27680	4
MN908947.3	27681	4
MN908947.3	27682	4
MN908947.3	27683	4
MN908947.3	27684	4
MN908947.3	27685	4
MN908947.3	27686	4
MN908947.3	27687	4
MN908947.3	27688	4
MN908947.3	27689	4
MN908947.3	27690	4
MN908947.3	27691	4
MN908947.3	27692	5
MN908947.3	27693	5
MN908947.3	27694	5
MN908947.3	27695	5
MN908947.3	27696	5
MN908947.3	27697	5
MN908947.3	27698	5
MN908947.3	27699	5
MN908947.3	27700	5
MN908947.3	27701	5
MN908947.3	27702	5
MN908947.3	27703	5
MN908947.3	27704	5
MN908947.3	27705	6
MN908947.3	27706	6
MN908947.3	27707	6
MN908947.3	27708	6
MN908947.3	27709	6
MN908947.3	27710	8
MN908947.3	27711	8
MN908947.3	27712	8
MN908947.3	27713	9
MN908947.3	27714	9
MN908947.3	27715	10
MN908947.3	27716	12
MN908947.3	27717	12
MN908947.3	27718	12
MN908947.3	27719	12
MN908947.3	27720	12
MN908947.3	27721	12
MN908947.3	27722	12
MN908947.3	27723	12
MN908947.3	27724	12
MN908947.3	27725	12
MN908947.3	27726	12
MN908947.3	27727	12
MN908947.3	27728	12
MN908947.3	27729	12
MN908947.3	27730	12
MN908947.3	27731	12
MN908947.3	27732	12
MN908947.3	27733	12
MN908947.3	27734	12
MN908947.3	27735	12
MN908947.3	27736	14
MN908947.3	27737	14
MN908947.3	27738	14
MN908947.3	27739	14
MN908947.3	27740	14
MN908947.3	27741	14
MN908947.3	27742	14
MN908947.3	27743	14
MN908947.3	27744	12
MN908947.3	27745	12
MN908947.3	27746	12
MN908947.3	27747	12
MN908947.3	27748	12
MN908947.3	27749	12
MN908947.3	27750	12
MN908947.3	27751	12
MN908947.3	27752	11
MN908947.3	27753	11
MN908947.3	27754	11
MN908947.3	27755	11
MN908947.3	27756	11
MN908947.3	27757	11
MN908947.3	27758	11
MN908947.3	27759	11
MN908947.3	27760	11
MN908947.3	27761	11
MN908947.3	27762	11
MN908947.3	27763	11
MN908947.3	27764	11
MN908947.3	27765	11
MN908947.3	27766	11
MN908947.3	27767	11
MN908947.3	27768	10
MN908947.3	27769	10
MN908947.3	27770	10
MN908947.3	27771	10
MN908947.3	27772	10
MN908947.3	27773	10
MN908947.3	27774	10
MN908947.3	27775	10
MN908947.3	27776	10
MN908947.3	27777	8
MN908947.3	27778	8
MN908947.3	27779	8
MN908947.3	27780	8
MN908947.3	27781	8
MN908947.3	27782	8
MN908947.3	27783	8
MN908947.3	27784	8
MN908947.3	27785	8
MN908947.3	27786	8
MN908947.3	27787	8
MN908947.3	27788	9
MN908947.3	27789	9
MN908947.3	27790	9
MN908947.3	27791	10
MN908947.3	27792	10
MN908947.3	27793	10
MN908947.3	27794	10
MN908947.3	27795	11
MN908947.3	27796	12
MN908947.3	27797	13
MN908947.3	27798	18
MN908947.3	27799	19
MN908947.3	27800	20
MN908947.3	27801	20
MN908947.3	27802	20
MN908947.3	27803	20
MN908947.3	27804	36
MN908947.3	27805	46
MN908947.3	27806	98
MN908947.3	27807	276
MN908947.3	27808	286
MN908947.3	27809	293
MN908947.3	27810	299
MN908947.3	27811	300
MN908947.3	27812	304
MN908947.3	27813	307
MN908947.3	27814	307
MN908947.3	27815	310
MN908947.3	27816	320
MN908947.3	27817	320
MN908947.3	27818	320
MN908947.3	27819	326
MN908947.3	27820	326
MN908947.3	27821	327
MN908947.3	27822	329
MN908947.3	27823	331
MN908947.3	27824	331
MN908947.3	27825	336
MN908947.3	27826	343
MN908947.3	27827	341
MN908947.3	27828	346
MN908947.3	27829	347
MN908947.3	27830	347
MN908947.3	27831	344
MN908947.3	27832	351
MN908947.3	27833	351
MN908947.3	27834	349
MN908947.3	27835	364
MN908947.3	27836	361
MN908947.3	27837	360
MN908947.3	27838	360
MN908947.3	27839	360
MN908947.3	27840	360
MN908947.3	27841	360
MN908947.3	27842	360
MN908947.3	27843	359
MN908947.3	27844	360
MN908947.3	27845	360
MN908947.3	27846	368
MN908947.3	27847	373
MN908947.3	27848	372
MN908947.3	27849	371
MN908947.3	27850	366
MN908947.3	27851	368
MN908947.3	27852	369
MN908947.3	27853	371
MN908947.3	27854	373
MN908947.3	27855	380
MN908947.3	27856	379
MN908947.3	27857	383
MN908947.3	27858	387
MN908947.3	27859	388
MN908947.3	27860	390
MN908947.3	27861	397
MN908947.3	27862	398
MN908947.3	27863	403
MN908947.3	27864	418
MN908947.3	27865	417
MN908947.3	27866	418
MN908947.3	27867	429
MN908947.3	27868	436
MN908947.3	27869	438
MN908947.3	27870	441
MN908947.3	27871	443
MN908947.3	27872	443
MN908947.3	27873	443
MN908947.3	27874	455
MN908947.3	27875	453
MN908947.3	27876	459
MN908947.3	27877	465
MN908947.3	27878	467
MN908947.3	27879	470
MN908947.3	27880	474
MN908947.3	27881	476
MN908947.3	27882	473
MN908947.3	27883	480
MN908947.3	27884	480
MN908947.3	27885	478
MN908947.3	27886	475
MN908947.3	27887	487
MN908947.3	27888	483
MN908947.3	27889	488
MN908947.3	27890	492
MN908947.3	27891	495
MN908947.3	27892	497
MN908947.3	27893	502
MN908947.3	27894	496
MN908947.3	27895	490
MN908947.3	27896	504
MN908947.3	27897	500
MN908947.3	27898	505
MN908947.3	27899	507
MN908947.3	27900	510
MN908947.3	27901	515
MN908947.3	27902	520
MN908947.3	27903	526
MN908947.3	27904	527
MN908947.3	27905	530
MN908947.3	27906	531
MN908947.3	27907	522
MN908947.3	27908	531
MN908947.3	27909	533
MN908947.3	27910	527
MN908947.3	27911	528
MN908947.3	27912	526
MN908947.3	27913	535
MN908947.3	27914	535
MN908947.3	27915	539
MN908947.3	27916	542
MN908947.3	27917	542
MN908947.3	27918	545
MN908947.3	27919	545
MN908947.3	27920	548
MN908947.3	27921	551
MN908947.3	27922	557
MN908947.3	27923	560
MN908947.3	27924	556
MN908947.3	27925	559
MN908947.3	27926	552
MN908947.3	27927	552
MN908947.3	27928	431
MN908947.3	27929	431
MN908947.3	27930	435
MN908947.3	27931	434
MN908947.3	27932	432
MN908947.3	27933	431
MN908947.3	27934	441
MN908947.3	27935	440
MN908947.3	27936	442
MN908947.3	27937	431
MN908947.3	27938	430
MN908947.3	27939	435
MN908947.3	27940	438
MN908947.3	27941	438
MN908947.3	27942	444
MN908947.3	27943	444
MN908947.3	27944	434
MN908947.3	27945	433
MN908947.3	27946	439
MN908947.3	27947	440
MN908947.3	27948	433
MN908947.3	27949	432
MN908947.3	27950	433
MN908947.3	27951	438
MN908947.3	27952	440
MN908947.3	27953	452
MN908947.3	27954	452
MN908947.3	27955	451
MN908947.3	27956	454
MN908947.3	27957	448
MN908947.3	27958	449
MN908947.3	27959	448
MN908947.3	27960	450
MN908947.3	27961	454
MN908947.3	27962	464
MN908947.3	27963	465
MN908947.3	27964	453
MN908947.3	27965	455
MN908947.3	27966	454
MN908947.3	27967	457
MN908947.3	27968	456
MN908947.3	27969	458
MN908947.3	27970	458
MN908947.3	27971	460
MN908947.3	27972	460
MN908947.3	27973	457
MN908947.3	27974	462
MN908947.3	27975	458
MN908947.3	27976	458
MN908947.3	27977	443
MN908947.3	27978	438
MN908947.3	27979	440
MN908947.3	27980	430
MN908947.3	27981	438
MN908947.3	27982	437
MN908947.3	27983	423
MN908947.3	27984	423
MN908947.3	27985	419
MN908947.3	27986	412
MN908947.3	27987	406
MN908947.3	27988	406
MN908947.3	27989	409
MN908947.3	27990	405
MN908947.3	27991	407
MN908947.3	27992	408
MN908947.3	27993	402
MN908947.3	27994	408
MN908947.3	27995	402
MN908947.3	27996	393
MN908947.3	27997	393
MN908947.3	27998	380
MN908947.3	27999	379
MN908947.3	28000	379
MN908947.3	28001	375
MN908947.3	28002	367
MN908947.3	28003	367
MN908947.3	28004	368
MN908947.3	28005	368
MN908947.3	28006	372
MN908947.3	28007	372
MN908947.3	28008	355
MN908947.3	28009	359
MN908947.3	28010	356
MN908947.3	28011	356
MN908947.3	28012	356
MN908947.3	28013	355
MN908947.3	28014	353
MN908947.3	28015	356
MN908947.3	28016	360
MN908947.3	28017	359
MN908947.3	28018	350
MN908947.3	28019	352
MN908947.3	28020	339
MN908947.3	28021	340
MN908947.3	28022	344
MN908947.3	28023	343
MN908947.3	28024	343
MN908947.3	28025	364
MN908947.3	28026	360
MN908947.3	28027	359
MN908947.3	28028	424
MN908947.3	28029	423
MN908947.3	28030	421
MN908947.3	28031	422
MN908947.3	28032	427
MN908947.3	28033	543
MN908947.3	28034	543
MN908947.3	28035	548
MN908947.3	28036	546
MN908947.3	28037	541
MN908947.3	28038	529
MN908947.3	28039	525
MN908947.3	28040	535
MN908947.3	28041	534
MN908947.3	28042	538
MN908947.3	28043	537
MN908947.3	28044	538
MN908947.3	28045	533
MN908947.3	28046	543
MN908947.3	28047	550
MN908947.3	28048	548
MN908947.3	28049	548
MN908947.3	28050	549
MN908947.3	28051	561
MN908947.3	28052	557
MN908947.3	28053	548
MN908947.3	28054	550
MN908947.3	28055	549
MN908947.3	28056	555
MN908947.3	28057	560
MN908947.3	28058	555
MN908947.3	28059	555
MN908947.3	28060	557
MN908947.3	28061	550
MN908947.3	28062	549
MN908947.3	28063	548
MN908947.3	28064	558
MN908947.3	28065	556
MN908947.3	28066	565
MN908947.3	28067	566
MN908947.3	28068	570
MN908947.3	28069	567
MN908947.3	28070	566
MN908947.3	28071	569
MN908947.3	28072	559
MN908947.3	28073	560
MN908947.3	28074	554
MN908947.3	28075	552
MN908947.3	28076	555
MN908947.3	28077	555
MN908947.3	28078	554
MN908947.3	28079	559
MN908947.3	28080	554
MN908947.3	28081	553
MN908947.3	28082	551
MN908947.3	28083	538
MN908947.3	28084	532
MN908947.3	28085	525
MN908947.3	28086	527
MN908947.3	28087	526
MN908947.3	28088	523
MN908947.3	28089	519
MN908947.3	28090	517
MN908947.3	28091	512
MN908947.3	28092	518
MN908947.3	28093	518
MN908947.3	28094	511
MN908947.3	28095	514
MN908947.3	28096	509
MN908947.3	28097	509
MN908947.3	28098	506
MN908947.3	28099	506
MN908947.3	28100	507
MN908947.3	28101	609
MN908947.3	28102	657
MN908947.3	28103	665
MN908947.3	28104	739
MN908947.3	28105	782
MN908947.3	28106	798
MN908947.3	28107	800
MN908947.3	28108	811
MN908947.3	28109	841
MN908947.3	28110	850
MN908947.3	28111	850
MN908947.3	28112	856
MN908947.3	28113	853
MN908947.3	28114	854
MN908947.3	28115	852
MN908947.3	28116	847
MN908947.3	28117	847
MN908947.3	28118	850
MN908947.3	28119	852
MN908947.3	28120	855
MN908947.3	28121	850
MN908947.3	28122	846
MN908947.3	28123	845
MN908947.3	28124	844
MN908947.3	28125	845
MN908947.3	28126	840
MN908947.3	28127	840
MN908947.3	28128	838
MN908947.3	28129	844
MN908947.3	28130	846
MN908947.3	28131	848
MN908947.3	28132	849
MN908947.3	28133	845
MN908947.3	28134	841
MN908947.3	28135	834
MN908947.3	28136	833
MN908947.3	28137	832
MN908947.3	28138	835
MN908947.3	28139	833
MN908947.3	28140	830
MN908947.3	28141	835
MN908947.3	28142	838
MN908947.3	28143	837
MN908947.3	28144	827
MN908947.3	28145	817
MN908947.3	28146	763
MN908947.3	28147	746
MN908947.3	28148	662
MN908947.3	28149	629
MN908947.3	28150	628
MN908947.3	28151	627
MN908947.3	28152	475
MN908947.3	28153	447
MN908947.3	28154	435
MN908947.3	28155	445
MN908947.3	28156	448
MN908947.3	28157	450
MN908947.3	28158	452
MN908947.3	28159	450
MN908947.3	28160	457
MN908947.3	28161	457
MN908947.3	28162	456
MN908947.3	28163	451
MN908947.3	28164	456
MN908947.3	28165	463
MN908947.3	28166	473
MN908947.3	28167	476
MN908947.3	28168	472
MN908947.3	28169	471
MN908947.3	28170	470
MN908947.3	28171	473
MN908947.3	28172	483
MN908947.3	28173	491
MN908947.3	28174	507
MN908947.3	28175	505
MN908947.3	28176	502
MN908947.3	28177	503
MN908947.3	28178	509
MN908947.3	28179	508
MN908947.3	28180	506
MN908947.3	28181	511
MN908947.3	28182	514
MN908947.3	28183	521
MN908947.3	28184	520
MN908947.3	28185	524
MN908947.3	28186	525
MN908947.3	28187	516
MN908947.3	28188	510
MN908947.3	28189	518
MN908947.3	28190	523
MN908947.3	28191	517
MN908947.3	28192	523
MN908947.3	28193	527
MN908947.3	28194	522
MN908947.3	28195	524
MN908947.3	28196	520
MN908947.3	28197	521
MN908947.3	28198	530
MN908947.3	28199	531
MN908947.3	28200	527
MN908947.3	28201	522
MN908947.3	28202	531
MN908947.3	28203	530
MN908947.3	28204	536
MN908947.3	28205	532
MN908947.3	28206	532
MN908947.3	28207	537
MN908947.3	28208	541
MN908947.3	28209	542
MN908947.3	28210	551
MN908947.3	28211	556
MN908947.3	28212	553
MN908947.3	28213	559
MN908947.3	28214	562
MN908947.3	28215	556
MN908947.3	28216	559
MN908947.3	28217	579
MN908947.3	28218	576
MN908947.3	28219	570
MN908947.3	28220	577
MN908947.3	28221	585
MN908947.3	28222	585
MN908947.3	28223	537
MN908947.3	28224	521
MN908947.3	28225	514
MN908947.3	28226	473
MN908947.3	28227	457
MN908947.3	28228	456
MN908947.3	28229	466
MN908947.3	28230	463
MN908947.3	28231	451
MN908947.3	28232	444
MN908947.3	28233	448
MN908947.3	28234	447
MN908947.3	28235	447
MN908947.3	28236	442
MN908947.3	28237	438
MN908947.3	28238	431
MN908947.3	28239	433
MN908947.3	28240	432
MN908947.3	28241	423
MN908947.3	28242	421
MN908947.3	28243	421
MN908947.3	28244	415
MN908947.3	28245	410
MN908947.3	28246	407
MN908947.3	28247	405
MN908947.3	28248	9
MN908947.3	28249	7
MN908947.3	28250	15
MN908947.3	28251	19
MN908947.3	28252	21
MN908947.3	28253	24
MN908947.3	28254	402
MN908947.3	28255	435
MN908947.3	28256	436
MN908947.3	28257	445
MN908947.3	28258	463
MN908947.3	28259	463
MN908947.3	28260	464
MN908947.3	28261	466
MN908947.3	28262	476
MN908947.3	28263	478
MN908947.3	28264	486
MN908947.3	28265	484
MN908947.3	28266	486
MN908947.3	28267	494
MN908947.3	28268	494
MN908947.3	28269	490
MN908947.3	28270	482
MN908947.3	28271	14
MN908947.3	28272	486
MN908947.3	28273	486
MN908947.3	28274	495
MN908947.3	28275	496
MN908947.3	28276	505
MN908947.3	28277	508
MN908947.3	28278	515
MN908947.3	28279	514
MN908947.3	28280	514
MN908947.3	28281	518
MN908947.3	28282	513
MN908947.3	28283	504
MN908947.3	28284	493
MN908947.3	28285	497
MN908947.3	28286	497
MN908947.3	28287	496
MN908947.3	28288	494
MN908947.3	28289	497
MN908947.3	28290	500
MN908947.3	28291	502
MN908947.3	28292	492
MN908947.3	28293	487
MN908947.3	28294	482
MN908947.3	28295	490
MN908947.3	28296	491
MN908947.3	28297	498
MN908947.3	28298	503
MN908947.3	28299	506
MN908947.3	28300	508
MN908947.3	28301	503
MN908947.3	28302	500
MN908947.3	28303	493
MN908947.3	28304	497
MN908947.3	28305	499
MN908947.3	28306	485
MN908947.3	28307	477
MN908947.3	28308	481
MN908947.3	28309	478
MN908947.3	28310	479
MN908947.3	28311	479
MN908947.3	28312	477
MN908947.3	28313	488
MN908947.3	28314	482
MN908947.3	28315	481
MN908947.3	28316	480
MN908947.3	28317	499
MN908947.3	28318	496
MN908947.3	28319	497
MN908947.3	28320	548
MN908947.3	28321	549
MN908947.3	28322	641
MN908947.3	28323	712
MN908947.3	28324	753
MN908947.3	28325	754
MN908947.3	28326	737
MN908947.3	28327	738
MN908947.3	28328	746
MN908947.3	28329	753
MN908947.3	28330	754
MN908947.3	28331	754
MN908947.3	28332	743
MN908947.3	28333	742
MN908947.3	28334	742
MN908947.3	28335	746
MN908947.3	28336	744
MN908947.3	28337	740
MN908947.3	28338	739
MN908947.3	28339	727
MN908947.3	28340	731
MN908947.3	28341	731
MN908947.3	28342	721
MN908947.3	28343	714
MN908947.3	28344	714
MN908947.3	28345	716
MN908947.3	28346	701
MN908947.3	28347	707
MN908947.3	28348	707
MN908947.3	28349	697
MN908947.3	28350	701
MN908947.3	28351	704
MN908947.3	28352	718
MN908947.3	28353	712
MN908947.3	28354	712
MN908947.3	28355	715
MN908947.3	28356	709
MN908947.3	28357	708
MN908947.3	28358	701
MN908947.3	28359	699
MN908947.3	28360	700
MN908947.3	28361	700
MN908947.3	28362	702
MN908947.3	28363	707
MN908947.3	28364	704
MN908947.3	28365	704
MN908947.3	28366	701
MN908947.3	28367	706
MN908947.3	28368	707
MN908947.3	28369	708
MN908947.3	28370	693
MN908947.3	28371	690
MN908947.3	28372	693
MN908947.3	28373	692
MN908947.3	28374	692
MN908947.3	28375	697
MN908947.3	28376	691
MN908947.3	28377	686
MN908947.3	28378	683
MN908947.3	28379	677
MN908947.3	28380	673
MN908947.3	28381	679
MN908947.3	28382	680
MN908947.3	28383	678
MN908947.3	28384	678
MN908947.3	28385	670
MN908947.3	28386	667
MN908947.3	28387	661
MN908947.3	28388	661
MN908947.3	28389	658
MN908947.3	28390	652
MN908947.3	28391	646
MN908947.3	28392	636
MN908947.3	28393	633
MN908947.3	28394	638
MN908947.3	28395	636
MN908947.3	28396	625
MN908947.3	28397	624
MN908947.3	28398	618
MN908947.3	28399	619
MN908947.3	28400	619
MN908947.3	28401	617
MN908947.3	28402	615
MN908947.3	28403	612
MN908947.3	28404	614
MN908947.3	28405	611
MN908947.3	28406	609
MN908947.3	28407	611
MN908947.3	28408	609
MN908947.3	28409	609
MN908947.3	28410	604
MN908947.3	28411	602
MN908947.3	28412	600
MN908947.3	28413	600
MN908947.3	28414	620
MN908947.3	28415	663
MN908947.3	28416	697
MN908947.3	28417	761
MN908947.3	28418	812
MN908947.3	28419	818
MN908947.3	28420	811
MN908947.3	28421	806
MN908947.3	28422	812
MN908947.3	28423	814
MN908947.3	28424	815
MN908947.3	28425	815
MN908947.3	28426	813
MN908947.3	28427	812
MN908947.3	28428	818
MN908947.3	28429	818
MN908947.3	28430	817
MN908947.3	28431	811
MN908947.3	28432	804
MN908947.3	28433	804
MN908947.3	28434	799
MN908947.3	28435	767
MN908947.3	28436	762
MN908947.3	28437	764
MN908947.3	28438	746
MN908947.3	28439	717
MN908947.3	28440	717
MN908947.3	28441	716
MN908947.3	28442	633
MN908947.3	28443	627
MN908947.3	28444	463
MN908947.3	28445	345
MN908947.3	28446	286
MN908947.3	28447	286
MN908947.3	28448	289
MN908947.3	28449	290
MN908947.3	28450	290
MN908947.3	28451	292
MN908947.3	28452	292
MN908947.3	28453	288
MN908947.3	28454	286
MN908947.3	28455	283
MN908947.3	28456	285
MN908947.3	28457	287
MN908947.3	28458	292
MN908947.3	28459	292
MN908947.3	28460	291
MN908947.3	28461	292
MN908947.3	28462	298
MN908947.3	28463	298
MN908947.3	28464	301
MN908947.3	28465	299
MN908947.3	28466	298
MN908947.3	28467	300
MN908947.3	28468	300
MN908947.3	28469	298
MN908947.3	28470	308
MN908947.3	28471	302
MN908947.3	28472	306
MN908947.3	28473	306
MN908947.3	28474	306
MN908947.3	28475	313
MN908947.3	28476	312
MN908947.3	28477	315
MN908947.3	28478	315
MN908947.3	28479	315
MN908947.3	28480	315
MN908947.3	28481	321
MN908947.3	28482	322
MN908947.3	28483	319
MN908947.3	28484	319
MN908947.3	28485	322
MN908947.3	28486	320
MN908947.3	28487	321
MN908947.3	28488	318
MN908947.3	28489	316
MN908947.3	28490	316
MN908947.3	28491	317
MN908947.3	28492	322
MN908947.3	28493	320
MN908947.3	28494	327
MN908947.3	28495	325
MN908947.3	28496	321
MN908947.3	28497	322
MN908947.3	28498	321
MN908947.3	28499	323
MN908947.3	28500	328
MN908947.3	28501	326
MN908947.3	28502	332
MN908947.3	28503	339
MN908947.3	28504	339
MN908947.3	28505	340
MN908947.3	28506	347
MN908947.3	28507	349
MN908947.3	28508	347
MN908947.3	28509	346
MN908947.3	28510	344
MN908947.3	28511	347
MN908947.3	28512	351
MN908947.3	28513	349
MN908947.3	28514	349
MN908947.3	28515	350
MN908947.3	28516	350
MN908947.3	28517	349
MN908947.3	28518	352
MN908947.3	28519	357
MN908947.3	28520	361
MN908947.3	28521	356
MN908947.3	28522	358
MN908947.3	28523	354
MN908947.3	28524	354
MN908947.3	28525	350
MN908947.3	28526	350
MN908947.3	28527	341
MN908947.3	28528	345
MN908947.3	28529	348
MN908947.3	28530	346
MN908947.3	28531	347
MN908947.3	28532	346
MN908947.3	28533	345
MN908947.3	28534	345
MN908947.3	28535	347
MN908947.3	28536	335
MN908947.3	28537	237
MN908947.3	28538	236
MN908947.3	28539	239
MN908947.3	28540	237
MN908947.3	28541	229
MN908947.3	28542	226
MN908947.3	28543	226
MN908947.3	28544	226
MN908947.3	28545	228
MN908947.3	28546	225
MN908947.3	28547	231
MN908947.3	28548	231
MN908947.3	28549	227
MN908947.3	28550	240
MN908947.3	28551	240
MN908947.3	28552	241
MN908947.3	28553	241
MN908947.3	28554	245
MN908947.3	28555	246
MN908947.3	28556	246
MN908947.3	28557	243
MN908947.3	28558	243
MN908947.3	28559	243
MN908947.3	28560	242
MN908947.3	28561	239
MN908947.3	28562	227
MN908947.3	28563	231
MN908947.3	28564	231
MN908947.3	28565	231
MN908947.3	28566	235
MN908947.3	28567	237
MN908947.3	28568	236
MN908947.3	28569	239
MN908947.3	28570	242
MN908947.3	28571	243
MN908947.3	28572	242
MN908947.3	28573	243
MN908947.3	28574	243
MN908947.3	28575	243
MN908947.3	28576	245
MN908947.3	28577	244
MN908947.3	28578	243
MN908947.3	28579	243
MN908947.3	28580	243
MN908947.3	28581	244
MN908947.3	28582	245
MN908947.3	28583	245
MN908947.3	28584	242
MN908947.3	28585	242
MN908947.3	28586	241
MN908947.3	28587	245
MN908947.3	28588	251
MN908947.3	28589	246
MN908947.3	28590	247
MN908947.3	28591	248
MN908947.3	28592	246
MN908947.3	28593	250
MN908947.3	28594	248
MN908947.3	28595	244
MN908947.3	28596	238
MN908947.3	28597	238
MN908947.3	28598	236
MN908947.3	28599	230
MN908947.3	28600	230
MN908947.3	28601	230
MN908947.3	28602	223
MN908947.3	28603	217
MN908947.3	28604	217
MN908947.3	28605	212
MN908947.3	28606	217
MN908947.3	28607	214
MN908947.3	28608	216
MN908947.3	28609	217
MN908947.3	28610	216
MN908947.3	28611	216
MN908947.3	28612	217
MN908947.3	28613	216
MN908947.3	28614	210
MN908947.3	28615	214
MN908947.3	28616	208
MN908947.3	28617	207
MN908947.3	28618	214
MN908947.3	28619	216
MN908947.3	28620	213
MN908947.3	28621	200
MN908947.3	28622	201
MN908947.3	28623	199
MN908947.3	28624	196
MN908947.3	28625	195
MN908947.3	28626	193
MN908947.3	28627	194
MN908947.3	28628	192
MN908947.3	28629	197
MN908947.3	28630	195
MN908947.3	28631	196
MN908947.3	28632	194
MN908947.3	28633	189
MN908947.3	28634	192
MN908947.3	28635	198
MN908947.3	28636	213
MN908947.3	28637	235
MN908947.3	28638	242
MN908947.3	28639	241
MN908947.3	28640	242
MN908947.3	28641	258
MN908947.3	28642	250
MN908947.3	28643	248
MN908947.3	28644	244
MN908947.3	28645	241
MN908947.3	28646	245
MN908947.3	28647	247
MN908947.3	28648	251
MN908947.3	28649	248
MN908947.3	28650	243
MN908947.3	28651	238
MN908947.3	28652	236
MN908947.3	28653	243
MN908947.3	28654	242
MN908947.3	28655	241
MN908947.3	28656	239
MN908947.3	28657	241
MN908947.3	28658	238
MN908947.3	28659	234
MN908947.3	28660	230
MN908947.3	28661	229
MN908947.3	28662	233
MN908947.3	28663	229
MN908947.3	28664	228
MN908947.3	28665	229
MN908947.3	28666	230
MN908947.3	28667	232
MN908947.3	28668	236
MN908947.3	28669	233
MN908947.3	28670	230
MN908947.3	28671	231
MN908947.3	28672	224
MN908947.3	28673	224
MN908947.3	28674	224
MN908947.3	28675	222
MN908947.3	28676	222
MN908947.3	28677	223
MN908947.3	28678	223
MN908947.3	28679	218
MN908947.3	28680	211
MN908947.3	28681	210
MN908947.3	28682	210
MN908947.3	28683	210
MN908947.3	28684	210
MN908947.3	28685	210
MN908947.3	28686	212
MN908947.3	28687	213
MN908947.3	28688	211
MN908947.3	28689	208
MN908947.3	28690	203
MN908947.3	28691	203
MN908947.3	28692	199
MN908947.3	28693	199
MN908947.3	28694	200
MN908947.3	28695	196
MN908947.3	28696	197
MN908947.3	28697	198
MN908947.3	28698	195
MN908947.3	28699	201
MN908947.3	28700	206
MN908947.3	28701	210
MN908947.3	28702	209
MN908947.3	28703	210
MN908947.3	28704	212
MN908947.3	28705	212
MN908947.3	28706	212
MN908947.3	28707	210
MN908947.3	28708	210
MN908947.3	28709	207
MN908947.3	28710	202
MN908947.3	28711	198
MN908947.3	28712	196
MN908947.3	28713	196
MN908947.3	28714	197
MN908947.3	28715	197
MN908947.3	28716	199
MN908947.3	28717	202
MN908947.3	28718	202
MN908947.3	28719	202
MN908947.3	28720	202
MN908947.3	28721	202
MN908947.3	28722	202
MN908947.3	28723	198
MN908947.3	28724	196
MN908947.3	28725	197
MN908947.3	28726	199
MN908947.3	28727	198
MN908947.3	28728	197
MN908947.3	28729	194
MN908947.3	28730	194
MN908947.3	28731	188
MN908947.3	28732	188
MN908947.3	28733	186
MN908947.3	28734	186
MN908947.3	28735	186
MN908947.3	28736	186
MN908947.3	28737	182
MN908947.3	28738	181
MN908947.3	28739	179
MN908947.3	28740	172
MN908947.3	28741	172
MN908947.3	28742	172
MN908947.3	28743	169
MN908947.3	28744	169
MN908947.3	28745	168
MN908947.3	28746	166
MN908947.3	28747	166
MN908947.3	28748	166
MN908947.3	28749	165
MN908947.3	28750	164
MN908947.3	28751	163
MN908947.3	28752	154
MN908947.3	28753	154
MN908947.3	28754	155
MN908947.3	28755	152
MN908947.3	28756	139
MN908947.3	28757	127
MN908947.3	28758	88
MN908947.3	28759	38
MN908947.3	28760	37
MN908947.3	28761	22
MN908947.3	28762	23
MN908947.3	28763	22
MN908947.3	28764	22
MN908947.3	28765	22
MN908947.3	28766	22
MN908947.3	28767	21
MN908947.3	28768	20
MN908947.3	28769	20
MN908947.3	28770	20
MN908947.3	28771	22
MN908947.3	28772	22
MN908947.3	28773	23
MN908947.3	28774	23
MN908947.3	28775	23
MN908947.3	28776	23
MN908947.3	28777	23
