KT336433.1	9021	216
KT336433.1	9022	215
KT336433.1	9023	214
KT336433.1	9024	215
KT336433.1	9025	211
KT336433.1	9026	216
KT336433.1	9027	215
KT336433.1	9028	214
KT336433.1	9029	213
KT336433.1	9030	213
KT336433.1	9031	208
KT336433.1	9032	209
KT336433.1	9033	209
KT336433.1	9034	214
KT336433.1	9035	212
KT336433.1	9036	214
KT336433.1	9037	217
KT336433.1	9038	216
KT336433.1	9039	217
KT336433.1	9040	223
KT336433.1	9041	225
KT336433.1	9042	224
KT336433.1	9043	218
KT336433.1	9044	212
KT336433.1	9045	219
KT336433.1	9046	222
KT336433.1	9047	222
KT336433.1	9048	219
KT336433.1	9049	220
KT336433.1	9050	216
KT336433.1	9051	218
KT336433.1	9052	207
KT336433.1	9053	206
KT336433.1	9054	207
KT336433.1	9055	212
KT336433.1	9056	220
KT336433.1	9057	222
KT336433.1	9058	223
KT336433.1	9059	223
KT336433.1	9060	221
KT336433.1	9061	220
KT336433.1	9062	220
KT336433.1	9063	215
KT336433.1	9064	215
KT336433.1	9065	214
KT336433.1	9066	217
KT336433.1	9067	216
KT336433.1	9068	216
KT336433.1	9069	220
KT336433.1	9070	223
KT336433.1	9071	225
KT336433.1	9072	217
KT336433.1	9073	216
KT336433.1	9074	215
KT336433.1	9075	216
KT336433.1	9076	220
KT336433.1	9077	214
KT336433.1	9078	211
KT336433.1	9079	209
KT336433.1	9080	211
KT336433.1	9081	214
KT336433.1	9082	211
KT336433.1	9083	210
KT336433.1	9084	215
KT336433.1	9085	216
KT336433.1	9086	216
KT336433.1	9087	213
KT336433.1	9088	204
KT336433.1	9089	202
KT336433.1	9090	202
KT336433.1	9091	204
KT336433.1	9092	204
KT336433.1	9093	203
KT336433.1	9094	201
KT336433.1	9095	198
KT336433.1	9096	198
KT336433.1	9097	197
KT336433.1	9098	192
KT336433.1	9099	194
KT336433.1	9100	193
KT336433.1	9101	193
KT336433.1	9102	195
KT336433.1	9103	197
KT336433.1	9104	195
KT336433.1	9105	192
KT336433.1	9106	192
KT336433.1	9107	189
KT336433.1	9108	188
KT336433.1	9109	186
KT336433.1	9110	182
KT336433.1	9111	181
KT336433.1	9112	178
KT336433.1	9113	176
KT336433.1	9114	183
KT336433.1	9115	186
KT336433.1	9116	187
KT336433.1	9117	188
KT336433.1	9118	191
KT336433.1	9119	198
KT336433.1	9120	198
KT336433.1	9121	202
KT336433.1	9122	200
KT336433.1	9123	199
KT336433.1	9124	196
KT336433.1	9125	200
KT336433.1	9126	205
KT336433.1	9127	201
KT336433.1	9128	199
KT336433.1	9129	202
KT336433.1	9130	199
KT336433.1	9131	200
KT336433.1	9132	197
KT336433.1	9133	193
KT336433.1	9134	191
KT336433.1	9135	193
KT336433.1	9136	193
KT336433.1	9137	195
KT336433.1	9138	206
KT336433.1	9139	208
KT336433.1	9140	212
KT336433.1	9141	207
KT336433.1	9142	209
KT336433.1	9143	211
KT336433.1	9144	210
KT336433.1	9145	210
KT336433.1	9146	200
KT336433.1	9147	203
KT336433.1	9148	208
KT336433.1	9149	208
KT336433.1	9150	208
KT336433.1	9151	207
KT336433.1	9152	210
KT336433.1	9153	215
KT336433.1	9154	215
KT336433.1	9155	213
KT336433.1	9156	212
KT336433.1	9157	212
KT336433.1	9158	209
KT336433.1	9159	212
KT336433.1	9160	210
KT336433.1	9161	207
KT336433.1	9162	205
KT336433.1	9163	212
KT336433.1	9164	216
KT336433.1	9165	217
KT336433.1	9166	221
KT336433.1	9167	215
KT336433.1	9168	209
KT336433.1	9169	212
KT336433.1	9170	211
KT336433.1	9171	207
KT336433.1	9172	208
KT336433.1	9173	210
KT336433.1	9174	210
KT336433.1	9175	211
KT336433.1	9176	213
KT336433.1	9177	202
KT336433.1	9178	206
KT336433.1	9179	206
KT336433.1	9180	211
KT336433.1	9181	227
KT336433.1	9182	232
KT336433.1	9183	235
KT336433.1	9184	235
KT336433.1	9185	240
KT336433.1	9186	239
KT336433.1	9187	242
KT336433.1	9188	250
KT336433.1	9189	255
KT336433.1	9190	251
KT336433.1	9191	250
KT336433.1	9192	250
KT336433.1	9193	252
KT336433.1	9194	250
KT336433.1	9195	249
KT336433.1	9196	249
KT336433.1	9197	251
KT336433.1	9198	256
KT336433.1	9199	255
KT336433.1	9200	251
KT336433.1	9201	254
KT336433.1	9202	255
KT336433.1	9203	253
KT336433.1	9204	257
KT336433.1	9205	257
KT336433.1	9206	257
KT336433.1	9207	255
KT336433.1	9208	258
KT336433.1	9209	252
KT336433.1	9210	255
KT336433.1	9211	254
KT336433.1	9212	252
KT336433.1	9213	254
KT336433.1	9214	252
KT336433.1	9215	249
KT336433.1	9216	250
KT336433.1	9217	246
KT336433.1	9218	248
KT336433.1	9219	246
KT336433.1	9220	245
KT336433.1	9221	243
KT336433.1	9222	238
KT336433.1	9223	236
KT336433.1	9224	233
KT336433.1	9225	232
KT336433.1	9226	232
KT336433.1	9227	232
KT336433.1	9228	230
KT336433.1	9229	227
KT336433.1	9230	225
KT336433.1	9231	222
KT336433.1	9232	220
KT336433.1	9233	204
KT336433.1	9234	199
KT336433.1	9235	194
KT336433.1	9236	194
KT336433.1	9237	195
KT336433.1	9238	194
KT336433.1	9239	193
KT336433.1	9240	197
KT336433.1	9241	198
KT336433.1	9242	202
KT336433.1	9243	202
KT336433.1	9244	200
KT336433.1	9245	201
KT336433.1	9246	199
KT336433.1	9247	199
KT336433.1	9248	202
KT336433.1	9249	201
KT336433.1	9250	200
KT336433.1	9251	210
KT336433.1	9252	210
KT336433.1	9253	213
KT336433.1	9254	213
KT336433.1	9255	210
KT336433.1	9256	207
KT336433.1	9257	203
KT336433.1	9258	202
KT336433.1	9259	203
KT336433.1	9260	205
KT336433.1	9261	206
KT336433.1	9262	202
KT336433.1	9263	199
KT336433.1	9264	200
KT336433.1	9265	197
KT336433.1	9266	201
KT336433.1	9267	199
KT336433.1	9268	196
KT336433.1	9269	192
KT336433.1	9270	185
KT336433.1	9271	181
KT336433.1	9272	182
KT336433.1	9273	181
KT336433.1	9274	176
KT336433.1	9275	175
KT336433.1	9276	165
KT336433.1	9277	154
KT336433.1	9278	151
KT336433.1	9279	146
KT336433.1	9280	146
KT336433.1	9281	147
KT336433.1	9282	146
KT336433.1	9283	146
KT336433.1	9284	145
KT336433.1	9285	146
KT336433.1	9286	145
KT336433.1	9287	142
KT336433.1	9288	146
KT336433.1	9289	145
KT336433.1	9290	144
KT336433.1	9291	143
KT336433.1	9292	146
KT336433.1	9293	145
KT336433.1	9294	147
KT336433.1	9295	150
KT336433.1	9296	153
KT336433.1	9297	152
KT336433.1	9298	153
KT336433.1	9299	152
KT336433.1	9300	151
KT336433.1	9301	146
KT336433.1	9302	148
KT336433.1	9303	148
KT336433.1	9304	151
KT336433.1	9305	152
KT336433.1	9306	152
KT336433.1	9307	153
KT336433.1	9308	153
KT336433.1	9309	154
KT336433.1	9310	155
KT336433.1	9311	145
KT336433.1	9312	142
KT336433.1	9313	143
KT336433.1	9314	144
KT336433.1	9315	151
KT336433.1	9316	148
KT336433.1	9317	149
KT336433.1	9318	148
KT336433.1	9319	148
KT336433.1	9320	149
KT336433.1	9321	153
KT336433.1	9322	156
KT336433.1	9323	154
KT336433.1	9324	146
KT336433.1	9325	145
KT336433.1	9326	140
KT336433.1	9327	138
KT336433.1	9328	143
KT336433.1	9329	139
KT336433.1	9330	142
KT336433.1	9331	144
KT336433.1	9332	149
KT336433.1	9333	148
KT336433.1	9334	151
KT336433.1	9335	152
KT336433.1	9336	152
KT336433.1	9337	154
KT336433.1	9338	155
KT336433.1	9339	155
KT336433.1	9340	155
KT336433.1	9341	162
KT336433.1	9342	163
KT336433.1	9343	159
KT336433.1	9344	161
KT336433.1	9345	158
KT336433.1	9346	159
KT336433.1	9347	156
KT336433.1	9348	156
KT336433.1	9349	153
KT336433.1	9350	153
KT336433.1	9351	148
KT336433.1	9352	146
KT336433.1	9353	148
KT336433.1	9354	151
KT336433.1	9355	148
KT336433.1	9356	148
KT336433.1	9357	140
KT336433.1	9358	140
KT336433.1	9359	142
KT336433.1	9360	142
KT336433.1	9361	142
KT336433.1	9362	140
KT336433.1	9363	141
KT336433.1	9364	139
KT336433.1	9365	135
KT336433.1	9366	133
KT336433.1	9367	131
KT336433.1	9368	101
KT336433.1	9369	102
KT336433.1	9370	105
KT336433.1	9371	105
KT336433.1	9372	110
KT336433.1	9373	112
KT336433.1	9374	111
KT336433.1	9375	129
KT336433.1	9376	130
KT336433.1	9377	131
KT336433.1	9378	133
KT336433.1	9379	133
KT336433.1	9380	134
KT336433.1	9381	134
KT336433.1	9382	132
KT336433.1	9383	134
KT336433.1	9384	134
KT336433.1	9385	129
KT336433.1	9386	131
KT336433.1	9387	133
KT336433.1	9388	133
KT336433.1	9389	132
KT336433.1	9390	133
KT336433.1	9391	131
KT336433.1	9392	129
KT336433.1	9393	126
KT336433.1	9394	129
KT336433.1	9395	131
KT336433.1	9396	132
KT336433.1	9397	132
KT336433.1	9398	132
KT336433.1	9399	133
KT336433.1	9400	137
KT336433.1	9401	141
KT336433.1	9402	142
KT336433.1	9403	141
KT336433.1	9404	144
KT336433.1	9405	142
KT336433.1	9406	142
KT336433.1	9407	144
KT336433.1	9408	143
KT336433.1	9409	145
KT336433.1	9410	144
KT336433.1	9411	143
KT336433.1	9412	145
KT336433.1	9413	145
KT336433.1	9414	145
KT336433.1	9415	147
KT336433.1	9416	145
KT336433.1	9417	147
KT336433.1	9418	144
KT336433.1	9419	147
KT336433.1	9420	149
KT336433.1	9421	147
KT336433.1	9422	158
KT336433.1	9423	159
KT336433.1	9424	157
KT336433.1	9425	158
KT336433.1	9426	158
KT336433.1	9427	154
KT336433.1	9428	152
KT336433.1	9429	152
KT336433.1	9430	157
KT336433.1	9431	156
KT336433.1	9432	156
KT336433.1	9433	156
KT336433.1	9434	153
KT336433.1	9435	155
KT336433.1	9436	154
KT336433.1	9437	151
KT336433.1	9438	153
KT336433.1	9439	151
KT336433.1	9440	146
KT336433.1	9441	141
KT336433.1	9442	137
KT336433.1	9443	134
KT336433.1	9444	134
KT336433.1	9445	137
KT336433.1	9446	141
KT336433.1	9447	140
KT336433.1	9448	140
KT336433.1	9449	140
KT336433.1	9450	138
KT336433.1	9451	141
KT336433.1	9452	141
KT336433.1	9453	143
KT336433.1	9454	149
KT336433.1	9455	150
KT336433.1	9456	152
KT336433.1	9457	151
KT336433.1	9458	145
KT336433.1	9459	148
KT336433.1	9460	151
KT336433.1	9461	148
KT336433.1	9462	150
KT336433.1	9463	151
KT336433.1	9464	151
KT336433.1	9465	156
KT336433.1	9466	153
KT336433.1	9467	153
KT336433.1	9468	147
KT336433.1	9469	151
KT336433.1	9470	154
KT336433.1	9471	157
KT336433.1	9472	160
KT336433.1	9473	163
KT336433.1	9474	168
KT336433.1	9475	167
KT336433.1	9476	172
KT336433.1	9477	182
KT336433.1	9478	226
KT336433.1	9479	238
KT336433.1	9480	246
KT336433.1	9481	255
KT336433.1	9482	254
KT336433.1	9483	257
KT336433.1	9484	254
KT336433.1	9485	258
KT336433.1	9486	262
KT336433.1	9487	261
KT336433.1	9488	263
KT336433.1	9489	264
KT336433.1	9490	263
KT336433.1	9491	265
KT336433.1	9492	266
KT336433.1	9493	269
KT336433.1	9494	268
KT336433.1	9495	259
KT336433.1	9496	254
KT336433.1	9497	253
KT336433.1	9498	251
KT336433.1	9499	253
KT336433.1	9500	254
KT336433.1	9501	259
KT336433.1	9502	263
KT336433.1	9503	269
KT336433.1	9504	268
KT336433.1	9505	269
KT336433.1	9506	273
KT336433.1	9507	271
KT336433.1	9508	269
KT336433.1	9509	269
KT336433.1	9510	274
KT336433.1	9511	274
KT336433.1	9512	276
KT336433.1	9513	269
KT336433.1	9514	266
KT336433.1	9515	267
KT336433.1	9516	266
KT336433.1	9517	266
KT336433.1	9518	259
KT336433.1	9519	259
KT336433.1	9520	255
KT336433.1	9521	254
KT336433.1	9522	250
KT336433.1	9523	240
KT336433.1	9524	248
KT336433.1	9525	246
KT336433.1	9526	242
KT336433.1	9527	244
KT336433.1	9528	243
KT336433.1	9529	244
KT336433.1	9530	243
KT336433.1	9531	244
KT336433.1	9532	245
KT336433.1	9533	242
KT336433.1	9534	240
KT336433.1	9535	240
KT336433.1	9536	233
KT336433.1	9537	230
KT336433.1	9538	228
KT336433.1	9539	225
KT336433.1	9540	223
KT336433.1	9541	224
KT336433.1	9542	218
KT336433.1	9543	208
KT336433.1	9544	201
KT336433.1	9545	202
KT336433.1	9546	197
KT336433.1	9547	197
KT336433.1	9548	201
KT336433.1	9549	201
KT336433.1	9550	198
KT336433.1	9551	196
KT336433.1	9552	195
KT336433.1	9553	194
KT336433.1	9554	195
KT336433.1	9555	203
KT336433.1	9556	202
KT336433.1	9557	203
KT336433.1	9558	206
KT336433.1	9559	205
KT336433.1	9560	206
KT336433.1	9561	209
KT336433.1	9562	211
KT336433.1	9563	214
KT336433.1	9564	205
KT336433.1	9565	206
KT336433.1	9566	195
KT336433.1	9567	198
KT336433.1	9568	189
KT336433.1	9569	188
KT336433.1	9570	192
KT336433.1	9571	191
KT336433.1	9572	189
KT336433.1	9573	184
KT336433.1	9574	167
KT336433.1	9575	161
KT336433.1	9576	159
KT336433.1	9577	167
KT336433.1	9578	174
KT336433.1	9579	173
KT336433.1	9580	179
KT336433.1	9581	182
KT336433.1	9582	186
KT336433.1	9583	200
KT336433.1	9584	208
KT336433.1	9585	208
KT336433.1	9586	208
KT336433.1	9587	209
KT336433.1	9588	206
KT336433.1	9589	206
KT336433.1	9590	208
KT336433.1	9591	211
KT336433.1	9592	212
KT336433.1	9593	216
KT336433.1	9594	217
KT336433.1	9595	215
KT336433.1	9596	221
KT336433.1	9597	222
KT336433.1	9598	223
KT336433.1	9599	220
KT336433.1	9600	223
KT336433.1	9601	241
KT336433.1	9602	273
KT336433.1	9603	284
KT336433.1	9604	288
KT336433.1	9605	292
KT336433.1	9606	294
KT336433.1	9607	300
KT336433.1	9608	301
KT336433.1	9609	304
KT336433.1	9610	311
KT336433.1	9611	306
KT336433.1	9612	311
KT336433.1	9613	311
KT336433.1	9614	310
KT336433.1	9615	309
KT336433.1	9616	313
KT336433.1	9617	309
KT336433.1	9618	309
KT336433.1	9619	312
KT336433.1	9620	308
KT336433.1	9621	309
KT336433.1	9622	316
KT336433.1	9623	306
KT336433.1	9624	310
KT336433.1	9625	310
KT336433.1	9626	308
KT336433.1	9627	304
KT336433.1	9628	304
KT336433.1	9629	304
KT336433.1	9630	303
KT336433.1	9631	305
KT336433.1	9632	301
KT336433.1	9633	300
KT336433.1	9634	296
KT336433.1	9635	301
KT336433.1	9636	305
KT336433.1	9637	302
KT336433.1	9638	294
KT336433.1	9639	294
KT336433.1	9640	293
KT336433.1	9641	291
KT336433.1	9642	287
KT336433.1	9643	284
KT336433.1	9644	281
KT336433.1	9645	279
KT336433.1	9646	282
KT336433.1	9647	282
KT336433.1	9648	281
KT336433.1	9649	280
KT336433.1	9650	277
KT336433.1	9651	261
KT336433.1	9652	259
KT336433.1	9653	262
KT336433.1	9654	263
KT336433.1	9655	263
KT336433.1	9656	260
KT336433.1	9657	258
KT336433.1	9658	257
KT336433.1	9659	255
KT336433.1	9660	254
KT336433.1	9661	251
KT336433.1	9662	256
KT336433.1	9663	253
KT336433.1	9664	253
KT336433.1	9665	248
KT336433.1	9666	246
KT336433.1	9667	242
KT336433.1	9668	240
KT336433.1	9669	240
KT336433.1	9670	243
KT336433.1	9671	242
KT336433.1	9672	243
KT336433.1	9673	240
KT336433.1	9674	233
KT336433.1	9675	237
KT336433.1	9676	244
KT336433.1	9677	242
KT336433.1	9678	245
KT336433.1	9679	235
KT336433.1	9680	234
KT336433.1	9681	240
KT336433.1	9682	242
KT336433.1	9683	229
KT336433.1	9684	236
KT336433.1	9685	235
KT336433.1	9686	235
KT336433.1	9687	239
KT336433.1	9688	237
KT336433.1	9689	242
KT336433.1	9690	246
KT336433.1	9691	267
KT336433.1	9692	268
KT336433.1	9693	281
KT336433.1	9694	285
KT336433.1	9695	289
KT336433.1	9696	291
KT336433.1	9697	287
KT336433.1	9698	284
KT336433.1	9699	283
KT336433.1	9700	278
KT336433.1	9701	278
KT336433.1	9702	277
KT336433.1	9703	282
KT336433.1	9704	280
KT336433.1	9705	281
KT336433.1	9706	273
KT336433.1	9707	269
KT336433.1	9708	268
KT336433.1	9709	266
KT336433.1	9710	263
KT336433.1	9711	263
KT336433.1	9712	268
KT336433.1	9713	269
KT336433.1	9714	267
KT336433.1	9715	268
KT336433.1	9716	265
KT336433.1	9717	266
KT336433.1	9718	268
KT336433.1	9719	268
KT336433.1	9720	269
KT336433.1	9721	266
KT336433.1	9722	270
KT336433.1	9723	272
KT336433.1	9724	272
KT336433.1	9725	273
KT336433.1	9726	274
KT336433.1	9727	270
KT336433.1	9728	271
KT336433.1	9729	272
KT336433.1	9730	267
KT336433.1	9731	267
KT336433.1	9732	264
KT336433.1	9733	267
KT336433.1	9734	262
KT336433.1	9735	257
KT336433.1	9736	256
KT336433.1	9737	258
KT336433.1	9738	259
KT336433.1	9739	258
KT336433.1	9740	251
KT336433.1	9741	253
KT336433.1	9742	250
KT336433.1	9743	257
KT336433.1	9744	259
KT336433.1	9745	259
KT336433.1	9746	254
KT336433.1	9747	256
KT336433.1	9748	256
KT336433.1	9749	254
KT336433.1	9750	253
KT336433.1	9751	251
KT336433.1	9752	247
KT336433.1	9753	245
KT336433.1	9754	243
KT336433.1	9755	242
KT336433.1	9756	238
KT336433.1	9757	232
KT336433.1	9758	227
KT336433.1	9759	225
KT336433.1	9760	228
KT336433.1	9761	237
KT336433.1	9762	234
KT336433.1	9763	239
KT336433.1	9764	243
KT336433.1	9765	239
KT336433.1	9766	235
KT336433.1	9767	229
KT336433.1	9768	231
KT336433.1	9769	229
KT336433.1	9770	229
KT336433.1	9771	230
KT336433.1	9772	226
KT336433.1	9773	226
KT336433.1	9774	220
KT336433.1	9775	212
KT336433.1	9776	206
KT336433.1	9777	204
KT336433.1	9778	203
KT336433.1	9779	202
KT336433.1	9780	198
KT336433.1	9781	196
KT336433.1	9782	186
KT336433.1	9783	181
KT336433.1	9784	180
KT336433.1	9785	173
KT336433.1	9786	174
KT336433.1	9787	172
KT336433.1	9788	172
KT336433.1	9789	168
KT336433.1	9790	164
KT336433.1	9791	166
KT336433.1	9792	166
KT336433.1	9793	166
KT336433.1	9794	163
KT336433.1	9795	158
KT336433.1	9796	158
KT336433.1	9797	162
KT336433.1	9798	164
KT336433.1	9799	160
KT336433.1	9800	160
KT336433.1	9801	163
KT336433.1	9802	164
KT336433.1	9803	162
KT336433.1	9804	160
KT336433.1	9805	158
KT336433.1	9806	161
KT336433.1	9807	153
KT336433.1	9808	155
KT336433.1	9809	157
KT336433.1	9810	164
KT336433.1	9811	168
KT336433.1	9812	166
KT336433.1	9813	163
KT336433.1	9814	162
KT336433.1	9815	159
KT336433.1	9816	163
KT336433.1	9817	163
KT336433.1	9818	161
KT336433.1	9819	162
KT336433.1	9820	159
KT336433.1	9821	162
KT336433.1	9822	156
KT336433.1	9823	154
KT336433.1	9824	156
KT336433.1	9825	154
KT336433.1	9826	153
KT336433.1	9827	156
KT336433.1	9828	154
KT336433.1	9829	157
KT336433.1	9830	158
KT336433.1	9831	165
KT336433.1	9832	167
KT336433.1	9833	165
KT336433.1	9834	168
KT336433.1	9835	161
KT336433.1	9836	157
KT336433.1	9837	158
KT336433.1	9838	160
KT336433.1	9839	158
KT336433.1	9840	163
KT336433.1	9841	161
KT336433.1	9842	163
KT336433.1	9843	161
KT336433.1	9844	168
KT336433.1	9845	170
KT336433.1	9846	179
KT336433.1	9847	178
KT336433.1	9848	179
KT336433.1	9849	179
KT336433.1	9850	173
KT336433.1	9851	175
KT336433.1	9852	171
KT336433.1	9853	167
KT336433.1	9854	162
KT336433.1	9855	153
KT336433.1	9856	152
KT336433.1	9857	149
KT336433.1	9858	147
KT336433.1	9859	147
KT336433.1	9860	146
KT336433.1	9861	146
KT336433.1	9862	146
KT336433.1	9863	148
KT336433.1	9864	141
KT336433.1	9865	141
KT336433.1	9866	143
KT336433.1	9867	143
KT336433.1	9868	139
KT336433.1	9869	140
KT336433.1	9870	143
KT336433.1	9871	139
KT336433.1	9872	138
KT336433.1	9873	139
KT336433.1	9874	140
KT336433.1	9875	140
KT336433.1	9876	140
KT336433.1	9877	141
KT336433.1	9878	143
KT336433.1	9879	144
KT336433.1	9880	140
KT336433.1	9881	142
KT336433.1	9882	140
KT336433.1	9883	136
KT336433.1	9884	133
KT336433.1	9885	133
KT336433.1	9886	132
KT336433.1	9887	129
KT336433.1	9888	139
KT336433.1	9889	158
KT336433.1	9890	168
KT336433.1	9891	178
KT336433.1	9892	181
KT336433.1	9893	186
KT336433.1	9894	192
KT336433.1	9895	195
KT336433.1	9896	194
KT336433.1	9897	194
KT336433.1	9898	196
KT336433.1	9899	192
KT336433.1	9900	189
KT336433.1	9901	187
KT336433.1	9902	188
KT336433.1	9903	188
KT336433.1	9904	187
KT336433.1	9905	187
KT336433.1	9906	187
KT336433.1	9907	186
KT336433.1	9908	188
KT336433.1	9909	185
KT336433.1	9910	188
KT336433.1	9911	189
KT336433.1	9912	190
KT336433.1	9913	188
KT336433.1	9914	191
KT336433.1	9915	187
KT336433.1	9916	188
KT336433.1	9917	188
KT336433.1	9918	188
KT336433.1	9919	195
KT336433.1	9920	197
KT336433.1	9921	201
KT336433.1	9922	202
KT336433.1	9923	202
KT336433.1	9924	202
KT336433.1	9925	201
KT336433.1	9926	195
KT336433.1	9927	191
KT336433.1	9928	188
KT336433.1	9929	192
KT336433.1	9930	190
KT336433.1	9931	187
KT336433.1	9932	182
KT336433.1	9933	176
KT336433.1	9934	181
KT336433.1	9935	182
KT336433.1	9936	182
KT336433.1	9937	182
KT336433.1	9938	182
KT336433.1	9939	181
KT336433.1	9940	180
KT336433.1	9941	181
KT336433.1	9942	174
KT336433.1	9943	173
KT336433.1	9944	171
KT336433.1	9945	179
KT336433.1	9946	177
KT336433.1	9947	172
KT336433.1	9948	174
KT336433.1	9949	174
KT336433.1	9950	174
KT336433.1	9951	177
KT336433.1	9952	177
KT336433.1	9953	175
KT336433.1	9954	171
KT336433.1	9955	174
KT336433.1	9956	177
KT336433.1	9957	178
KT336433.1	9958	179
KT336433.1	9959	179
KT336433.1	9960	184
KT336433.1	9961	186
KT336433.1	9962	183
KT336433.1	9963	187
KT336433.1	9964	186
KT336433.1	9965	191
KT336433.1	9966	196
KT336433.1	9967	198
KT336433.1	9968	199
KT336433.1	9969	202
KT336433.1	9970	202
KT336433.1	9971	201
KT336433.1	9972	202
KT336433.1	9973	204
KT336433.1	9974	204
KT336433.1	9975	208
KT336433.1	9976	211
KT336433.1	9977	207
KT336433.1	9978	210
KT336433.1	9979	220
KT336433.1	9980	224
KT336433.1	9981	237
KT336433.1	9982	234
KT336433.1	9983	235
KT336433.1	9984	235
KT336433.1	9985	232
KT336433.1	9986	241
KT336433.1	9987	243
KT336433.1	9988	245
KT336433.1	9989	246
KT336433.1	9990	244
KT336433.1	9991	243
KT336433.1	9992	241
KT336433.1	9993	246
KT336433.1	9994	247
KT336433.1	9995	248
KT336433.1	9996	248
KT336433.1	9997	247
KT336433.1	9998	245
KT336433.1	9999	249
KT336433.1	10000	251
KT336433.1	10001	252
KT336433.1	10002	248
KT336433.1	10003	240
KT336433.1	10004	245
KT336433.1	10005	258
KT336433.1	10006	257
KT336433.1	10007	262
KT336433.1	10008	261
KT336433.1	10009	259
KT336433.1	10010	253
KT336433.1	10011	252
KT336433.1	10012	253
KT336433.1	10013	253
KT336433.1	10014	259
KT336433.1	10015	257
KT336433.1	10016	258
KT336433.1	10017	250
KT336433.1	10018	249
KT336433.1	10019	246
KT336433.1	10020	245
KT336433.1	10021	242
KT336433.1	10022	243
KT336433.1	10023	251
KT336433.1	10024	250
KT336433.1	10025	244
KT336433.1	10026	247
KT336433.1	10027	247
KT336433.1	10028	240
KT336433.1	10029	238
KT336433.1	10030	242
KT336433.1	10031	241
KT336433.1	10032	240
KT336433.1	10033	249
KT336433.1	10034	250
KT336433.1	10035	245
KT336433.1	10036	243
KT336433.1	10037	245
KT336433.1	10038	246
KT336433.1	10039	248
KT336433.1	10040	254
KT336433.1	10041	249
KT336433.1	10042	252
KT336433.1	10043	256
KT336433.1	10044	258
KT336433.1	10045	261
KT336433.1	10046	265
KT336433.1	10047	263
KT336433.1	10048	256
KT336433.1	10049	258
KT336433.1	10050	260
KT336433.1	10051	266
KT336433.1	10052	266
KT336433.1	10053	263
KT336433.1	10054	264
KT336433.1	10055	254
KT336433.1	10056	253
KT336433.1	10057	252
KT336433.1	10058	255
KT336433.1	10059	255
KT336433.1	10060	254
KT336433.1	10061	256
KT336433.1	10062	262
KT336433.1	10063	260
KT336433.1	10064	255
KT336433.1	10065	258
KT336433.1	10066	254
KT336433.1	10067	254
KT336433.1	10068	251
KT336433.1	10069	251
KT336433.1	10070	245
KT336433.1	10071	247
KT336433.1	10072	238
KT336433.1	10073	237
KT336433.1	10074	236
KT336433.1	10075	236
KT336433.1	10076	235
KT336433.1	10077	232
KT336433.1	10078	234
KT336433.1	10079	231
KT336433.1	10080	224
KT336433.1	10081	221
KT336433.1	10082	214
KT336433.1	10083	214
KT336433.1	10084	209
KT336433.1	10085	206
KT336433.1	10086	201
KT336433.1	10087	204
KT336433.1	10088	203
KT336433.1	10089	201
KT336433.1	10090	200
KT336433.1	10091	200
KT336433.1	10092	196
KT336433.1	10093	196
KT336433.1	10094	204
KT336433.1	10095	206
KT336433.1	10096	201
KT336433.1	10097	198
KT336433.1	10098	196
KT336433.1	10099	187
KT336433.1	10100	181
KT336433.1	10101	180
KT336433.1	10102	180
KT336433.1	10103	179
KT336433.1	10104	181
KT336433.1	10105	182
KT336433.1	10106	182
KT336433.1	10107	180
KT336433.1	10108	182
KT336433.1	10109	180
KT336433.1	10110	173
KT336433.1	10111	170
KT336433.1	10112	173
KT336433.1	10113	175
KT336433.1	10114	176
KT336433.1	10115	176
KT336433.1	10116	173
KT336433.1	10117	181
KT336433.1	10118	185
KT336433.1	10119	186
KT336433.1	10120	184
KT336433.1	10121	188
KT336433.1	10122	186
KT336433.1	10123	190
KT336433.1	10124	190
KT336433.1	10125	189
KT336433.1	10126	184
KT336433.1	10127	186
KT336433.1	10128	186
KT336433.1	10129	191
KT336433.1	10130	188
KT336433.1	10131	185
KT336433.1	10132	183
KT336433.1	10133	182
KT336433.1	10134	176
KT336433.1	10135	176
KT336433.1	10136	171
KT336433.1	10137	173
KT336433.1	10138	172
KT336433.1	10139	171
KT336433.1	10140	171
KT336433.1	10141	172
KT336433.1	10142	172
KT336433.1	10143	173
KT336433.1	10144	178
KT336433.1	10145	179
KT336433.1	10146	182
KT336433.1	10147	180
KT336433.1	10148	184
KT336433.1	10149	189
KT336433.1	10150	188
KT336433.1	10151	188
KT336433.1	10152	190
KT336433.1	10153	198
KT336433.1	10154	196
KT336433.1	10155	200
KT336433.1	10156	201
KT336433.1	10157	196
KT336433.1	10158	196
KT336433.1	10159	199
KT336433.1	10160	201
KT336433.1	10161	219
KT336433.1	10162	219
KT336433.1	10163	234
KT336433.1	10164	234
KT336433.1	10165	236
KT336433.1	10166	245
KT336433.1	10167	244
KT336433.1	10168	269
KT336433.1	10169	272
KT336433.1	10170	273
KT336433.1	10171	273
KT336433.1	10172	270
KT336433.1	10173	269
KT336433.1	10174	273
KT336433.1	10175	273
KT336433.1	10176	273
KT336433.1	10177	275
KT336433.1	10178	277
KT336433.1	10179	279
KT336433.1	10180	287
KT336433.1	10181	286
KT336433.1	10182	288
KT336433.1	10183	288
KT336433.1	10184	287
KT336433.1	10185	287
KT336433.1	10186	280
