MN908947.3	25277	239
MN908947.3	25278	248
MN908947.3	25279	256
MN908947.3	25280	255
MN908947.3	25281	294
MN908947.3	25282	296
MN908947.3	25283	306
MN908947.3	25284	291
MN908947.3	25285	290
MN908947.3	25286	290
MN908947.3	25287	291
MN908947.3	25288	294
MN908947.3	25289	293
MN908947.3	25290	288
MN908947.3	25291	285
MN908947.3	25292	285
MN908947.3	25293	278
MN908947.3	25294	281
MN908947.3	25295	276
MN908947.3	25296	279
MN908947.3	25297	271
MN908947.3	25298	271
MN908947.3	25299	271
MN908947.3	25300	270
MN908947.3	25301	269
MN908947.3	25302	267
MN908947.3	25303	238
MN908947.3	25304	243
MN908947.3	25305	245
MN908947.3	25306	259
MN908947.3	25307	259
MN908947.3	25308	258
MN908947.3	25309	258
MN908947.3	25310	251
MN908947.3	25311	254
MN908947.3	25312	253
MN908947.3	25313	236
MN908947.3	25314	234
MN908947.3	25315	212
MN908947.3	25316	207
MN908947.3	25317	204
MN908947.3	25318	204
MN908947.3	25319	183
MN908947.3	25320	169
MN908947.3	25321	162
MN908947.3	25322	155
MN908947.3	25323	152
MN908947.3	25324	145
MN908947.3	25325	137
MN908947.3	25326	91
MN908947.3	25327	93
MN908947.3	25328	93
MN908947.3	25329	95
MN908947.3	25330	91
MN908947.3	25331	91
MN908947.3	25332	97
MN908947.3	25333	99
MN908947.3	25334	96
MN908947.3	25335	93
MN908947.3	25336	98
MN908947.3	25337	96
MN908947.3	25338	96
MN908947.3	25339	105
MN908947.3	25340	103
MN908947.3	25341	103
MN908947.3	25342	109
MN908947.3	25343	107
MN908947.3	25344	106
MN908947.3	25345	106
MN908947.3	25346	108
MN908947.3	25347	107
MN908947.3	25348	106
MN908947.3	25349	103
MN908947.3	25350	103
MN908947.3	25351	112
MN908947.3	25352	108
MN908947.3	25353	93
MN908947.3	25354	100
MN908947.3	25355	100
MN908947.3	25356	112
MN908947.3	25357	113
MN908947.3	25358	132
MN908947.3	25359	134
MN908947.3	25360	134
MN908947.3	25361	167
MN908947.3	25362	167
MN908947.3	25363	172
MN908947.3	25364	171
MN908947.3	25365	171
MN908947.3	25366	170
MN908947.3	25367	171
MN908947.3	25368	173
MN908947.3	25369	173
MN908947.3	25370	173
MN908947.3	25371	172
MN908947.3	25372	179
MN908947.3	25373	179
MN908947.3	25374	190
MN908947.3	25375	188
MN908947.3	25376	196
MN908947.3	25377	202
MN908947.3	25378	198
MN908947.3	25379	214
MN908947.3	25380	213
MN908947.3	25381	217
MN908947.3	25382	248
MN908947.3	25383	247
MN908947.3	25384	247
MN908947.3	25385	238
MN908947.3	25386	237
MN908947.3	25387	239
MN908947.3	25388	238
MN908947.3	25389	233
MN908947.3	25390	245
MN908947.3	25391	243
MN908947.3	25392	243
MN908947.3	25393	246
MN908947.3	25394	246
MN908947.3	25395	254
MN908947.3	25396	256
MN908947.3	25397	257
MN908947.3	25398	253
MN908947.3	25399	252
MN908947.3	25400	250
MN908947.3	25401	249
MN908947.3	25402	250
MN908947.3	25403	238
MN908947.3	25404	233
MN908947.3	25405	215
MN908947.3	25406	216
MN908947.3	25407	181
MN908947.3	25408	178
MN908947.3	25409	167
MN908947.3	25410	167
MN908947.3	25411	167
MN908947.3	25412	168
MN908947.3	25413	174
MN908947.3	25414	172
MN908947.3	25415	173
MN908947.3	25416	171
MN908947.3	25417	176
MN908947.3	25418	172
MN908947.3	25419	172
MN908947.3	25420	174
MN908947.3	25421	158
MN908947.3	25422	149
MN908947.3	25423	149
MN908947.3	25424	135
MN908947.3	25425	139
MN908947.3	25426	130
MN908947.3	25427	128
MN908947.3	25428	130
MN908947.3	25429	129
MN908947.3	25430	128
MN908947.3	25431	128
MN908947.3	25432	132
MN908947.3	25433	132
MN908947.3	25434	134
MN908947.3	25435	143
MN908947.3	25436	143
MN908947.3	25437	130
MN908947.3	25438	128
MN908947.3	25439	128
MN908947.3	25440	129
MN908947.3	25441	134
MN908947.3	25442	136
MN908947.3	25443	133
MN908947.3	25444	120
MN908947.3	25445	118
MN908947.3	25446	119
MN908947.3	25447	120
MN908947.3	25448	126
MN908947.3	25449	125
MN908947.3	25450	124
MN908947.3	25451	124
MN908947.3	25452	127
MN908947.3	25453	132
MN908947.3	25454	133
MN908947.3	25455	135
MN908947.3	25456	133
MN908947.3	25457	133
MN908947.3	25458	134
MN908947.3	25459	124
MN908947.3	25460	116
MN908947.3	25461	115
MN908947.3	25462	112
MN908947.3	25463	111
MN908947.3	25464	136
MN908947.3	25465	131
MN908947.3	25466	125
MN908947.3	25467	121
MN908947.3	25468	119
MN908947.3	25469	120
MN908947.3	25470	119
MN908947.3	25471	131
MN908947.3	25472	129
MN908947.3	25473	123
MN908947.3	25474	124
MN908947.3	25475	125
MN908947.3	25476	124
MN908947.3	25477	126
MN908947.3	25478	127
MN908947.3	25479	132
MN908947.3	25480	129
MN908947.3	25481	121
MN908947.3	25482	133
MN908947.3	25483	131
MN908947.3	25484	128
MN908947.3	25485	128
MN908947.3	25486	145
MN908947.3	25487	142
MN908947.3	25488	144
MN908947.3	25489	135
MN908947.3	25490	137
MN908947.3	25491	154
MN908947.3	25492	158
MN908947.3	25493	166
MN908947.3	25494	166
MN908947.3	25495	160
MN908947.3	25496	185
MN908947.3	25497	185
MN908947.3	25498	185
MN908947.3	25499	195
MN908947.3	25500	191
MN908947.3	25501	195
MN908947.3	25502	194
MN908947.3	25503	199
MN908947.3	25504	199
MN908947.3	25505	198
MN908947.3	25506	197
MN908947.3	25507	197
MN908947.3	25508	198
MN908947.3	25509	202
MN908947.3	25510	203
MN908947.3	25511	182
MN908947.3	25512	183
MN908947.3	25513	189
MN908947.3	25514	191
MN908947.3	25515	196
MN908947.3	25516	195
MN908947.3	25517	203
MN908947.3	25518	192
MN908947.3	25519	192
MN908947.3	25520	193
MN908947.3	25521	187
MN908947.3	25522	190
MN908947.3	25523	191
MN908947.3	25524	190
MN908947.3	25525	190
MN908947.3	25526	186
MN908947.3	25527	190
MN908947.3	25528	192
MN908947.3	25529	188
MN908947.3	25530	190
MN908947.3	25531	196
MN908947.3	25532	196
MN908947.3	25533	179
MN908947.3	25534	178
MN908947.3	25535	175
MN908947.3	25536	188
MN908947.3	25537	194
MN908947.3	25538	176
MN908947.3	25539	171
MN908947.3	25540	172
MN908947.3	25541	171
MN908947.3	25542	168
MN908947.3	25543	152
MN908947.3	25544	147
MN908947.3	25545	134
MN908947.3	25546	133
MN908947.3	25547	135
MN908947.3	25548	131
MN908947.3	25549	134
MN908947.3	25550	129
MN908947.3	25551	129
MN908947.3	25552	129
MN908947.3	25553	139
MN908947.3	25554	136
MN908947.3	25555	146
MN908947.3	25556	150
MN908947.3	25557	151
MN908947.3	25558	150
MN908947.3	25559	152
MN908947.3	25560	155
MN908947.3	25561	162
MN908947.3	25562	169
MN908947.3	25563	161
MN908947.3	25564	161
MN908947.3	25565	164
MN908947.3	25566	165
MN908947.3	25567	167
MN908947.3	25568	174
MN908947.3	25569	171
MN908947.3	25570	171
MN908947.3	25571	171
MN908947.3	25572	168
MN908947.3	25573	170
MN908947.3	25574	177
MN908947.3	25575	165
MN908947.3	25576	168
MN908947.3	25577	168
MN908947.3	25578	165
MN908947.3	25579	167
MN908947.3	25580	168
MN908947.3	25581	168
MN908947.3	25582	156
MN908947.3	25583	160
MN908947.3	25584	163
MN908947.3	25585	169
MN908947.3	25586	170
MN908947.3	25587	169
MN908947.3	25588	170
MN908947.3	25589	170
MN908947.3	25590	178
MN908947.3	25591	188
MN908947.3	25592	191
MN908947.3	25593	192
MN908947.3	25594	189
MN908947.3	25595	205
MN908947.3	25596	201
MN908947.3	25597	204
MN908947.3	25598	209
MN908947.3	25599	209
MN908947.3	25600	231
MN908947.3	25601	231
MN908947.3	25602	220
MN908947.3	25603	214
MN908947.3	25604	217
MN908947.3	25605	204
MN908947.3	25606	193
MN908947.3	25607	192
MN908947.3	25608	191
MN908947.3	25609	184
MN908947.3	25610	186
MN908947.3	25611	186
MN908947.3	25612	181
MN908947.3	25613	179
MN908947.3	25614	174
MN908947.3	25615	172
MN908947.3	25616	174
MN908947.3	25617	183
MN908947.3	25618	184
MN908947.3	25619	183
MN908947.3	25620	182
MN908947.3	25621	175
MN908947.3	25622	179
MN908947.3	25623	194
MN908947.3	25624	188
MN908947.3	25625	189
MN908947.3	25626	192
MN908947.3	25627	205
MN908947.3	25628	205
MN908947.3	25629	205
MN908947.3	25630	199
MN908947.3	25631	197
MN908947.3	25632	184
MN908947.3	25633	190
MN908947.3	25634	227
MN908947.3	25635	227
MN908947.3	25636	225
MN908947.3	25637	217
MN908947.3	25638	214
MN908947.3	25639	225
MN908947.3	25640	219
MN908947.3	25641	219
MN908947.3	25642	219
MN908947.3	25643	220
MN908947.3	25644	219
MN908947.3	25645	218
MN908947.3	25646	217
MN908947.3	25647	191
MN908947.3	25648	191
MN908947.3	25649	189
MN908947.3	25650	193
MN908947.3	25651	200
MN908947.3	25652	201
MN908947.3	25653	202
MN908947.3	25654	205
MN908947.3	25655	205
MN908947.3	25656	202
MN908947.3	25657	201
MN908947.3	25658	199
MN908947.3	25659	200
MN908947.3	25660	201
MN908947.3	25661	201
MN908947.3	25662	204
MN908947.3	25663	202
MN908947.3	25664	194
MN908947.3	25665	191
MN908947.3	25666	189
MN908947.3	25667	186
MN908947.3	25668	184
MN908947.3	25669	185
MN908947.3	25670	173
MN908947.3	25671	171
MN908947.3	25672	170
MN908947.3	25673	164
MN908947.3	25674	153
MN908947.3	25675	153
MN908947.3	25676	153
MN908947.3	25677	149
MN908947.3	25678	143
MN908947.3	25679	146
MN908947.3	25680	123
MN908947.3	25681	116
MN908947.3	25682	114
MN908947.3	25683	109
MN908947.3	25684	112
MN908947.3	25685	100
MN908947.3	25686	98
MN908947.3	25687	97
MN908947.3	25688	97
MN908947.3	25689	96
MN908947.3	25690	107
MN908947.3	25691	116
MN908947.3	25692	118
MN908947.3	25693	120
MN908947.3	25694	124
MN908947.3	25695	125
MN908947.3	25696	123
MN908947.3	25697	124
MN908947.3	25698	117
MN908947.3	25699	117
MN908947.3	25700	117
MN908947.3	25701	114
MN908947.3	25702	115
MN908947.3	25703	115
MN908947.3	25704	115
MN908947.3	25705	115
MN908947.3	25706	112
MN908947.3	25707	115
MN908947.3	25708	110
MN908947.3	25709	110
MN908947.3	25710	109
MN908947.3	25711	111
MN908947.3	25712	126
MN908947.3	25713	121
MN908947.3	25714	121
MN908947.3	25715	113
MN908947.3	25716	114
MN908947.3	25717	117
MN908947.3	25718	117
MN908947.3	25719	118
MN908947.3	25720	120
MN908947.3	25721	120
MN908947.3	25722	129
MN908947.3	25723	130
MN908947.3	25724	131
MN908947.3	25725	132
MN908947.3	25726	131
MN908947.3	25727	129
MN908947.3	25728	148
MN908947.3	25729	141
MN908947.3	25730	144
MN908947.3	25731	141
MN908947.3	25732	139
MN908947.3	25733	149
MN908947.3	25734	152
MN908947.3	25735	165
MN908947.3	25736	175
MN908947.3	25737	169
MN908947.3	25738	160
MN908947.3	25739	157
MN908947.3	25740	190
MN908947.3	25741	185
MN908947.3	25742	182
MN908947.3	25743	196
MN908947.3	25744	194
MN908947.3	25745	193
MN908947.3	25746	193
MN908947.3	25747	197
MN908947.3	25748	198
MN908947.3	25749	198
MN908947.3	25750	198
MN908947.3	25751	197
MN908947.3	25752	197
MN908947.3	25753	199
MN908947.3	25754	197
MN908947.3	25755	199
MN908947.3	25756	210
MN908947.3	25757	214
MN908947.3	25758	201
MN908947.3	25759	200
MN908947.3	25760	201
MN908947.3	25761	207
MN908947.3	25762	205
MN908947.3	25763	205
MN908947.3	25764	201
MN908947.3	25765	222
MN908947.3	25766	224
MN908947.3	25767	226
MN908947.3	25768	243
MN908947.3	25769	246
MN908947.3	25770	242
MN908947.3	25771	237
MN908947.3	25772	241
MN908947.3	25773	241
MN908947.3	25774	233
MN908947.3	25775	236
MN908947.3	25776	236
MN908947.3	25777	233
MN908947.3	25778	235
MN908947.3	25779	231
MN908947.3	25780	222
MN908947.3	25781	214
MN908947.3	25782	201
MN908947.3	25783	192
MN908947.3	25784	187
MN908947.3	25785	190
MN908947.3	25786	203
MN908947.3	25787	193
MN908947.3	25788	192
MN908947.3	25789	186
MN908947.3	25790	207
MN908947.3	25791	228
MN908947.3	25792	227
MN908947.3	25793	230
MN908947.3	25794	228
MN908947.3	25795	227
MN908947.3	25796	236
MN908947.3	25797	236
MN908947.3	25798	236
MN908947.3	25799	234
MN908947.3	25800	232
MN908947.3	25801	235
MN908947.3	25802	232
MN908947.3	25803	228
MN908947.3	25804	225
MN908947.3	25805	224
MN908947.3	25806	218
MN908947.3	25807	217
MN908947.3	25808	221
MN908947.3	25809	224
MN908947.3	25810	223
MN908947.3	25811	219
MN908947.3	25812	203
MN908947.3	25813	196
MN908947.3	25814	196
MN908947.3	25815	181
MN908947.3	25816	180
MN908947.3	25817	180
MN908947.3	25818	181
MN908947.3	25819	175
MN908947.3	25820	164
MN908947.3	25821	159
MN908947.3	25822	154
MN908947.3	25823	153
MN908947.3	25824	155
MN908947.3	25825	150
MN908947.3	25826	152
MN908947.3	25827	153
MN908947.3	25828	153
MN908947.3	25829	162
MN908947.3	25830	158
MN908947.3	25831	144
MN908947.3	25832	152
MN908947.3	25833	141
MN908947.3	25834	139
MN908947.3	25835	132
MN908947.3	25836	115
MN908947.3	25837	93
MN908947.3	25838	95
MN908947.3	25839	94
MN908947.3	25840	104
MN908947.3	25841	103
MN908947.3	25842	103
MN908947.3	25843	103
MN908947.3	25844	105
MN908947.3	25845	114
MN908947.3	25846	114
MN908947.3	25847	116
MN908947.3	25848	126
MN908947.3	25849	125
MN908947.3	25850	133
MN908947.3	25851	137
MN908947.3	25852	137
MN908947.3	25853	145
MN908947.3	25854	141
MN908947.3	25855	150
MN908947.3	25856	161
MN908947.3	25857	169
MN908947.3	25858	169
MN908947.3	25859	175
MN908947.3	25860	183
MN908947.3	25861	181
MN908947.3	25862	185
MN908947.3	25863	187
MN908947.3	25864	187
MN908947.3	25865	189
MN908947.3	25866	190
MN908947.3	25867	190
MN908947.3	25868	190
MN908947.3	25869	214
MN908947.3	25870	213
MN908947.3	25871	217
MN908947.3	25872	214
MN908947.3	25873	242
MN908947.3	25874	243
MN908947.3	25875	243
MN908947.3	25876	248
MN908947.3	25877	247
MN908947.3	25878	244
MN908947.3	25879	234
MN908947.3	25880	234
MN908947.3	25881	241
MN908947.3	25882	243
MN908947.3	25883	244
MN908947.3	25884	244
MN908947.3	25885	241
MN908947.3	25886	233
MN908947.3	25887	228
MN908947.3	25888	228
MN908947.3	25889	226
MN908947.3	25890	223
MN908947.3	25891	234
MN908947.3	25892	228
MN908947.3	25893	224
MN908947.3	25894	218
MN908947.3	25895	209
MN908947.3	25896	205
MN908947.3	25897	205
MN908947.3	25898	209
MN908947.3	25899	206
MN908947.3	25900	207
MN908947.3	25901	200
MN908947.3	25902	189
MN908947.3	25903	183
MN908947.3	25904	178
MN908947.3	25905	177
MN908947.3	25906	179
MN908947.3	25907	176
MN908947.3	25908	172
MN908947.3	25909	170
MN908947.3	25910	168
MN908947.3	25911	165
MN908947.3	25912	164
MN908947.3	25913	174
MN908947.3	25914	182
MN908947.3	25915	168
MN908947.3	25916	170
MN908947.3	25917	162
MN908947.3	25918	162
MN908947.3	25919	162
MN908947.3	25920	136
MN908947.3	25921	138
MN908947.3	25922	144
MN908947.3	25923	129
MN908947.3	25924	128
MN908947.3	25925	128
MN908947.3	25926	130
MN908947.3	25927	124
MN908947.3	25928	124
MN908947.3	25929	123
MN908947.3	25930	119
MN908947.3	25931	122
MN908947.3	25932	128
MN908947.3	25933	125
MN908947.3	25934	125
MN908947.3	25935	123
MN908947.3	25936	119
MN908947.3	25937	122
MN908947.3	25938	124
MN908947.3	25939	124
MN908947.3	25940	127
MN908947.3	25941	135
MN908947.3	25942	135
MN908947.3	25943	135
MN908947.3	25944	141
MN908947.3	25945	134
MN908947.3	25946	140
MN908947.3	25947	136
MN908947.3	25948	137
MN908947.3	25949	138
MN908947.3	25950	146
MN908947.3	25951	146
MN908947.3	25952	141
MN908947.3	25953	136
MN908947.3	25954	135
MN908947.3	25955	162
MN908947.3	25956	163
MN908947.3	25957	193
MN908947.3	25958	191
MN908947.3	25959	189
MN908947.3	25960	178
MN908947.3	25961	189
MN908947.3	25962	188
MN908947.3	25963	190
MN908947.3	25964	211
MN908947.3	25965	218
MN908947.3	25966	220
MN908947.3	25967	229
MN908947.3	25968	222
MN908947.3	25969	220
MN908947.3	25970	224
MN908947.3	25971	226
MN908947.3	25972	228
MN908947.3	25973	225
MN908947.3	25974	240
MN908947.3	25975	239
MN908947.3	25976	229
MN908947.3	25977	231
MN908947.3	25978	231
MN908947.3	25979	231
MN908947.3	25980	232
MN908947.3	25981	232
MN908947.3	25982	247
MN908947.3	25983	238
MN908947.3	25984	237
MN908947.3	25985	235
MN908947.3	25986	231
MN908947.3	25987	233
MN908947.3	25988	231
MN908947.3	25989	236
MN908947.3	25990	238
MN908947.3	25991	231
MN908947.3	25992	228
MN908947.3	25993	225
MN908947.3	25994	225
MN908947.3	25995	223
MN908947.3	25996	223
MN908947.3	25997	224
MN908947.3	25998	225
MN908947.3	25999	221
MN908947.3	26000	227
MN908947.3	26001	230
MN908947.3	26002	212
MN908947.3	26003	209
MN908947.3	26004	179
MN908947.3	26005	181
MN908947.3	26006	195
MN908947.3	26007	189
MN908947.3	26008	183
MN908947.3	26009	165
MN908947.3	26010	150
MN908947.3	26011	152
MN908947.3	26012	153
MN908947.3	26013	142
MN908947.3	26014	140
MN908947.3	26015	142
MN908947.3	26016	142
MN908947.3	26017	136
MN908947.3	26018	136
MN908947.3	26019	137
MN908947.3	26020	120
MN908947.3	26021	123
MN908947.3	26022	127
MN908947.3	26023	127
MN908947.3	26024	129
MN908947.3	26025	135
MN908947.3	26026	134
MN908947.3	26027	134
MN908947.3	26028	134
MN908947.3	26029	131
MN908947.3	26030	130
MN908947.3	26031	131
MN908947.3	26032	131
MN908947.3	26033	129
MN908947.3	26034	135
MN908947.3	26035	127
MN908947.3	26036	126
MN908947.3	26037	129
MN908947.3	26038	128
MN908947.3	26039	127
MN908947.3	26040	118
MN908947.3	26041	121
MN908947.3	26042	120
MN908947.3	26043	120
MN908947.3	26044	118
MN908947.3	26045	109
MN908947.3	26046	116
MN908947.3	26047	116
MN908947.3	26048	115
MN908947.3	26049	106
MN908947.3	26050	110
MN908947.3	26051	117
MN908947.3	26052	115
MN908947.3	26053	106
MN908947.3	26054	110
MN908947.3	26055	111
MN908947.3	26056	134
MN908947.3	26057	133
MN908947.3	26058	129
MN908947.3	26059	131
MN908947.3	26060	133
MN908947.3	26061	146
MN908947.3	26062	145
MN908947.3	26063	168
MN908947.3	26064	180
MN908947.3	26065	186
MN908947.3	26066	186
MN908947.3	26067	193
MN908947.3	26068	246
MN908947.3	26069	246
MN908947.3	26070	246
MN908947.3	26071	243
MN908947.3	26072	238
MN908947.3	26073	241
MN908947.3	26074	242
MN908947.3	26075	249
MN908947.3	26076	232
MN908947.3	26077	233
MN908947.3	26078	251
MN908947.3	26079	280
MN908947.3	26080	276
MN908947.3	26081	270
MN908947.3	26082	271
MN908947.3	26083	268
MN908947.3	26084	273
MN908947.3	26085	273
MN908947.3	26086	277
MN908947.3	26087	288
MN908947.3	26088	287
MN908947.3	26089	286
MN908947.3	26090	287
MN908947.3	26091	288
MN908947.3	26092	288
MN908947.3	26093	300
MN908947.3	26094	299
MN908947.3	26095	301
MN908947.3	26096	302
MN908947.3	26097	294
MN908947.3	26098	283
MN908947.3	26099	283
MN908947.3	26100	288
MN908947.3	26101	288
MN908947.3	26102	293
MN908947.3	26103	269
MN908947.3	26104	270
MN908947.3	26105	259
MN908947.3	26106	256
MN908947.3	26107	255
MN908947.3	26108	248
MN908947.3	26109	245
MN908947.3	26110	224
MN908947.3	26111	216
MN908947.3	26112	210
MN908947.3	26113	208
MN908947.3	26114	197
MN908947.3	26115	148
MN908947.3	26116	148
MN908947.3	26117	147
MN908947.3	26118	147
MN908947.3	26119	148
MN908947.3	26120	150
MN908947.3	26121	148
MN908947.3	26122	143
MN908947.3	26123	144
MN908947.3	26124	129
MN908947.3	26125	122
MN908947.3	26126	98
MN908947.3	26127	97
MN908947.3	26128	98
MN908947.3	26129	96
MN908947.3	26130	105
MN908947.3	26131	101
MN908947.3	26132	114
MN908947.3	26133	108
MN908947.3	26134	123
MN908947.3	26135	126
MN908947.3	26136	151
MN908947.3	26137	150
MN908947.3	26138	151
MN908947.3	26139	151
MN908947.3	26140	134
MN908947.3	26141	143
MN908947.3	26142	153
MN908947.3	26143	155
MN908947.3	26144	165
MN908947.3	26145	165
MN908947.3	26146	167
MN908947.3	26147	173
MN908947.3	26148	170
MN908947.3	26149	167
MN908947.3	26150	169
MN908947.3	26151	171
MN908947.3	26152	178
MN908947.3	26153	178
MN908947.3	26154	178
MN908947.3	26155	178
MN908947.3	26156	179
MN908947.3	26157	177
MN908947.3	26158	191
MN908947.3	26159	192
MN908947.3	26160	191
MN908947.3	26161	192
MN908947.3	26162	195
MN908947.3	26163	206
MN908947.3	26164	206
MN908947.3	26165	208
MN908947.3	26166	207
MN908947.3	26167	206
MN908947.3	26168	221
MN908947.3	26169	227
MN908947.3	26170	243
MN908947.3	26171	250
MN908947.3	26172	253
MN908947.3	26173	249
MN908947.3	26174	257
MN908947.3	26175	258
MN908947.3	26176	265
MN908947.3	26177	261
MN908947.3	26178	257
MN908947.3	26179	247
MN908947.3	26180	227
MN908947.3	26181	225
MN908947.3	26182	223
MN908947.3	26183	198
MN908947.3	26184	198
MN908947.3	26185	197
MN908947.3	26186	194
MN908947.3	26187	189
MN908947.3	26188	187
MN908947.3	26189	176
MN908947.3	26190	166
MN908947.3	26191	161
MN908947.3	26192	162
MN908947.3	26193	162
MN908947.3	26194	157
MN908947.3	26195	162
MN908947.3	26196	154
MN908947.3	26197	154
MN908947.3	26198	164
MN908947.3	26199	168
MN908947.3	26200	170
MN908947.3	26201	172
MN908947.3	26202	173
MN908947.3	26203	173
MN908947.3	26204	175
MN908947.3	26205	161
MN908947.3	26206	158
MN908947.3	26207	163
MN908947.3	26208	163
MN908947.3	26209	148
MN908947.3	26210	153
MN908947.3	26211	152
MN908947.3	26212	152
MN908947.3	26213	148
MN908947.3	26214	145
MN908947.3	26215	130
MN908947.3	26216	110
MN908947.3	26217	121
MN908947.3	26218	128
MN908947.3	26219	128
MN908947.3	26220	129
MN908947.3	26221	122
MN908947.3	26222	125
MN908947.3	26223	118
MN908947.3	26224	112
MN908947.3	26225	112
MN908947.3	26226	112
MN908947.3	26227	113
MN908947.3	26228	115
MN908947.3	26229	116
MN908947.3	26230	118
MN908947.3	26231	118
MN908947.3	26232	122
MN908947.3	26233	123
MN908947.3	26234	123
MN908947.3	26235	119
MN908947.3	26236	121
MN908947.3	26237	125
MN908947.3	26238	125
MN908947.3	26239	120
MN908947.3	26240	124
MN908947.3	26241	121
MN908947.3	26242	115
MN908947.3	26243	112
MN908947.3	26244	115
MN908947.3	26245	105
MN908947.3	26246	94
MN908947.3	26247	100
MN908947.3	26248	99
MN908947.3	26249	101
MN908947.3	26250	102
MN908947.3	26251	103
MN908947.3	26252	103
MN908947.3	26253	104
MN908947.3	26254	106
MN908947.3	26255	104
MN908947.3	26256	105
MN908947.3	26257	100
MN908947.3	26258	102
MN908947.3	26259	109
MN908947.3	26260	110
MN908947.3	26261	121
MN908947.3	26262	143
MN908947.3	26263	146
MN908947.3	26264	134
MN908947.3	26265	129
MN908947.3	26266	129
MN908947.3	26267	135
MN908947.3	26268	134
MN908947.3	26269	158
MN908947.3	26270	157
MN908947.3	26271	164
MN908947.3	26272	167
MN908947.3	26273	169
MN908947.3	26274	172
MN908947.3	26275	191
MN908947.3	26276	202
MN908947.3	26277	203
MN908947.3	26278	201
MN908947.3	26279	202
MN908947.3	26280	201
MN908947.3	26281	206
MN908947.3	26282	208
MN908947.3	26283	211
MN908947.3	26284	209
MN908947.3	26285	210
MN908947.3	26286	213
MN908947.3	26287	211
MN908947.3	26288	211
MN908947.3	26289	214
MN908947.3	26290	214
MN908947.3	26291	214
MN908947.3	26292	218
MN908947.3	26293	224
MN908947.3	26294	227
MN908947.3	26295	225
MN908947.3	26296	242
MN908947.3	26297	240
MN908947.3	26298	254
MN908947.3	26299	254
MN908947.3	26300	299
MN908947.3	26301	293
MN908947.3	26302	303
MN908947.3	26303	303
MN908947.3	26304	301
MN908947.3	26305	299
MN908947.3	26306	296
MN908947.3	26307	280
MN908947.3	26308	267
MN908947.3	26309	267
MN908947.3	26310	264
MN908947.3	26311	286
MN908947.3	26312	286
MN908947.3	26313	288
MN908947.3	26314	280
MN908947.3	26315	260
MN908947.3	26316	252
MN908947.3	26317	248
MN908947.3	26318	254
MN908947.3	26319	256
MN908947.3	26320	253
MN908947.3	26321	250
MN908947.3	26322	224
MN908947.3	26323	222
MN908947.3	26324	218
MN908947.3	26325	218
MN908947.3	26326	222
MN908947.3	26327	217
MN908947.3	26328	220
MN908947.3	26329	223
MN908947.3	26330	219
MN908947.3	26331	218
MN908947.3	26332	217
MN908947.3	26333	216
MN908947.3	26334	216
MN908947.3	26335	216
MN908947.3	26336	215
MN908947.3	26337	215
MN908947.3	26338	214
MN908947.3	26339	212
MN908947.3	26340	208
MN908947.3	26341	201
MN908947.3	26342	200
MN908947.3	26343	182
MN908947.3	26344	184
MN908947.3	26345	166
MN908947.3	26346	126
MN908947.3	26347	120
MN908947.3	26348	121
MN908947.3	26349	106
MN908947.3	26350	105
MN908947.3	26351	104
MN908947.3	26352	100
MN908947.3	26353	97
MN908947.3	26354	94
MN908947.3	26355	83
MN908947.3	26356	80
MN908947.3	26357	78
MN908947.3	26358	74
MN908947.3	26359	69
MN908947.3	26360	75
MN908947.3	26361	78
MN908947.3	26362	81
MN908947.3	26363	84
MN908947.3	26364	83
MN908947.3	26365	69
MN908947.3	26366	67
MN908947.3	26367	73
MN908947.3	26368	75
MN908947.3	26369	76
MN908947.3	26370	78
MN908947.3	26371	78
MN908947.3	26372	85
MN908947.3	26373	82
MN908947.3	26374	80
MN908947.3	26375	79
MN908947.3	26376	78
MN908947.3	26377	78
MN908947.3	26378	78
MN908947.3	26379	78
MN908947.3	26380	76
MN908947.3	26381	73
MN908947.3	26382	89
MN908947.3	26383	89
MN908947.3	26384	89
MN908947.3	26385	90
MN908947.3	26386	88
MN908947.3	26387	95
MN908947.3	26388	94
MN908947.3	26389	96
MN908947.3	26390	101
MN908947.3	26391	100
MN908947.3	26392	121
MN908947.3	26393	148
MN908947.3	26394	151
MN908947.3	26395	149
MN908947.3	26396	155
MN908947.3	26397	155
MN908947.3	26398	155
MN908947.3	26399	157
MN908947.3	26400	157
MN908947.3	26401	161
MN908947.3	26402	167
MN908947.3	26403	169
MN908947.3	26404	165
MN908947.3	26405	165
MN908947.3	26406	165
MN908947.3	26407	168
MN908947.3	26408	172
MN908947.3	26409	169
MN908947.3	26410	169
MN908947.3	26411	169
MN908947.3	26412	169
MN908947.3	26413	171
MN908947.3	26414	166
MN908947.3	26415	162
MN908947.3	26416	161
MN908947.3	26417	161
MN908947.3	26418	161
MN908947.3	26419	158
MN908947.3	26420	158
MN908947.3	26421	153
MN908947.3	26422	153
MN908947.3	26423	152
MN908947.3	26424	155
MN908947.3	26425	156
MN908947.3	26426	156
MN908947.3	26427	160
MN908947.3	26428	159
MN908947.3	26429	145
MN908947.3	26430	146
MN908947.3	26431	143
MN908947.3	26432	144
MN908947.3	26433	141
MN908947.3	26434	134
MN908947.3	26435	136
MN908947.3	26436	132
MN908947.3	26437	125
MN908947.3	26438	118
MN908947.3	26439	90
MN908947.3	26440	74
MN908947.3	26441	75
MN908947.3	26442	74
