MN908947.3	24635	308
MN908947.3	24636	308
MN908947.3	24637	295
MN908947.3	24638	293
MN908947.3	24639	291
MN908947.3	24640	292
MN908947.3	24641	288
MN908947.3	24642	282
MN908947.3	24643	285
MN908947.3	24644	298
MN908947.3	24645	312
MN908947.3	24646	315
MN908947.3	24647	308
MN908947.3	24648	329
MN908947.3	24649	331
MN908947.3	24650	322
MN908947.3	24651	335
MN908947.3	24652	336
MN908947.3	24653	333
MN908947.3	24654	331
MN908947.3	24655	334
MN908947.3	24656	332
MN908947.3	24657	334
MN908947.3	24658	334
MN908947.3	24659	332
MN908947.3	24660	321
MN908947.3	24661	330
MN908947.3	24662	324
MN908947.3	24663	325
MN908947.3	24664	320
MN908947.3	24665	316
MN908947.3	24666	316
MN908947.3	24667	312
MN908947.3	24668	312
MN908947.3	24669	311
MN908947.3	24670	314
MN908947.3	24671	314
MN908947.3	24672	306
MN908947.3	24673	298
MN908947.3	24674	295
MN908947.3	24675	293
MN908947.3	24676	293
MN908947.3	24677	293
MN908947.3	24678	294
MN908947.3	24679	285
MN908947.3	24680	281
MN908947.3	24681	285
MN908947.3	24682	278
MN908947.3	24683	272
MN908947.3	24684	272
MN908947.3	24685	268
MN908947.3	24686	266
MN908947.3	24687	265
MN908947.3	24688	263
MN908947.3	24689	263
MN908947.3	24690	254
MN908947.3	24691	256
MN908947.3	24692	261
MN908947.3	24693	256
MN908947.3	24694	257
MN908947.3	24695	257
MN908947.3	24696	257
MN908947.3	24697	256
MN908947.3	24698	251
MN908947.3	24699	254
MN908947.3	24700	249
MN908947.3	24701	245
MN908947.3	24702	244
MN908947.3	24703	244
MN908947.3	24704	238
MN908947.3	24705	238
MN908947.3	24706	235
MN908947.3	24707	230
MN908947.3	24708	228
MN908947.3	24709	229
MN908947.3	24710	219
MN908947.3	24711	220
MN908947.3	24712	220
MN908947.3	24713	216
MN908947.3	24714	215
MN908947.3	24715	217
MN908947.3	24716	224
MN908947.3	24717	232
MN908947.3	24718	240
MN908947.3	24719	260
MN908947.3	24720	257
MN908947.3	24721	260
MN908947.3	24722	257
MN908947.3	24723	260
MN908947.3	24724	263
MN908947.3	24725	259
MN908947.3	24726	264
MN908947.3	24727	265
MN908947.3	24728	265
MN908947.3	24729	264
MN908947.3	24730	262
MN908947.3	24731	261
MN908947.3	24732	257
MN908947.3	24733	259
MN908947.3	24734	262
MN908947.3	24735	260
MN908947.3	24736	262
MN908947.3	24737	261
MN908947.3	24738	264
MN908947.3	24739	265
MN908947.3	24740	265
MN908947.3	24741	256
MN908947.3	24742	257
MN908947.3	24743	257
MN908947.3	24744	257
MN908947.3	24745	255
MN908947.3	24746	255
MN908947.3	24747	255
MN908947.3	24748	251
MN908947.3	24749	251
MN908947.3	24750	250
MN908947.3	24751	255
MN908947.3	24752	250
MN908947.3	24753	250
MN908947.3	24754	252
MN908947.3	24755	251
MN908947.3	24756	252
MN908947.3	24757	254
MN908947.3	24758	255
MN908947.3	24759	255
MN908947.3	24760	254
MN908947.3	24761	256
MN908947.3	24762	260
MN908947.3	24763	234
MN908947.3	24764	237
MN908947.3	24765	236
MN908947.3	24766	225
MN908947.3	24767	227
MN908947.3	24768	223
MN908947.3	24769	194
MN908947.3	24770	190
MN908947.3	24771	172
MN908947.3	24772	171
MN908947.3	24773	173
MN908947.3	24774	181
MN908947.3	24775	180
MN908947.3	24776	184
MN908947.3	24777	186
MN908947.3	24778	195
MN908947.3	24779	193
MN908947.3	24780	195
MN908947.3	24781	199
MN908947.3	24782	196
MN908947.3	24783	198
MN908947.3	24784	200
MN908947.3	24785	211
MN908947.3	24786	214
MN908947.3	24787	220
MN908947.3	24788	220
MN908947.3	24789	224
MN908947.3	24790	234
MN908947.3	24791	236
MN908947.3	24792	239
MN908947.3	24793	241
MN908947.3	24794	245
MN908947.3	24795	256
MN908947.3	24796	263
MN908947.3	24797	269
MN908947.3	24798	273
MN908947.3	24799	279
MN908947.3	24800	281
MN908947.3	24801	285
MN908947.3	24802	286
MN908947.3	24803	287
MN908947.3	24804	287
MN908947.3	24805	287
MN908947.3	24806	285
MN908947.3	24807	288
MN908947.3	24808	287
MN908947.3	24809	288
MN908947.3	24810	291
MN908947.3	24811	295
MN908947.3	24812	295
MN908947.3	24813	294
MN908947.3	24814	297
MN908947.3	24815	292
MN908947.3	24816	296
MN908947.3	24817	305
MN908947.3	24818	300
MN908947.3	24819	301
MN908947.3	24820	302
MN908947.3	24821	303
MN908947.3	24822	305
MN908947.3	24823	303
MN908947.3	24824	301
MN908947.3	24825	306
MN908947.3	24826	313
MN908947.3	24827	314
MN908947.3	24828	315
MN908947.3	24829	319
MN908947.3	24830	324
MN908947.3	24831	323
MN908947.3	24832	314
MN908947.3	24833	313
MN908947.3	24834	316
MN908947.3	24835	321
MN908947.3	24836	327
MN908947.3	24837	329
MN908947.3	24838	323
MN908947.3	24839	318
MN908947.3	24840	320
MN908947.3	24841	309
MN908947.3	24842	307
MN908947.3	24843	306
MN908947.3	24844	305
MN908947.3	24845	310
MN908947.3	24846	314
MN908947.3	24847	315
MN908947.3	24848	311
MN908947.3	24849	312
MN908947.3	24850	313
MN908947.3	24851	310
MN908947.3	24852	310
MN908947.3	24853	306
MN908947.3	24854	307
MN908947.3	24855	301
MN908947.3	24856	301
MN908947.3	24857	301
MN908947.3	24858	305
MN908947.3	24859	307
MN908947.3	24860	309
MN908947.3	24861	312
MN908947.3	24862	312
MN908947.3	24863	326
MN908947.3	24864	327
MN908947.3	24865	325
MN908947.3	24866	323
MN908947.3	24867	327
MN908947.3	24868	325
MN908947.3	24869	325
MN908947.3	24870	327
MN908947.3	24871	333
MN908947.3	24872	330
MN908947.3	24873	330
MN908947.3	24874	329
MN908947.3	24875	325
MN908947.3	24876	325
MN908947.3	24877	332
MN908947.3	24878	336
MN908947.3	24879	333
MN908947.3	24880	339
MN908947.3	24881	345
MN908947.3	24882	348
MN908947.3	24883	347
MN908947.3	24884	363
MN908947.3	24885	363
MN908947.3	24886	371
MN908947.3	24887	378
MN908947.3	24888	378
MN908947.3	24889	379
MN908947.3	24890	378
MN908947.3	24891	382
MN908947.3	24892	382
MN908947.3	24893	388
MN908947.3	24894	393
MN908947.3	24895	397
MN908947.3	24896	396
MN908947.3	24897	400
MN908947.3	24898	405
MN908947.3	24899	401
MN908947.3	24900	403
MN908947.3	24901	401
MN908947.3	24902	403
MN908947.3	24903	401
MN908947.3	24904	401
MN908947.3	24905	402
MN908947.3	24906	402
MN908947.3	24907	399
MN908947.3	24908	396
MN908947.3	24909	398
MN908947.3	24910	402
MN908947.3	24911	397
MN908947.3	24912	392
MN908947.3	24913	392
MN908947.3	24914	387
MN908947.3	24915	387
MN908947.3	24916	386
MN908947.3	24917	380
MN908947.3	24918	384
MN908947.3	24919	381
MN908947.3	24920	379
MN908947.3	24921	375
MN908947.3	24922	377
MN908947.3	24923	380
MN908947.3	24924	380
MN908947.3	24925	375
MN908947.3	24926	376
MN908947.3	24927	376
MN908947.3	24928	381
MN908947.3	24929	373
MN908947.3	24930	371
MN908947.3	24931	371
MN908947.3	24932	370
MN908947.3	24933	370
MN908947.3	24934	371
MN908947.3	24935	374
MN908947.3	24936	394
MN908947.3	24937	395
MN908947.3	24938	395
MN908947.3	24939	390
MN908947.3	24940	381
MN908947.3	24941	379
MN908947.3	24942	376
MN908947.3	24943	368
MN908947.3	24944	366
MN908947.3	24945	371
MN908947.3	24946	358
MN908947.3	24947	364
MN908947.3	24948	361
MN908947.3	24949	361
MN908947.3	24950	361
MN908947.3	24951	362
MN908947.3	24952	361
MN908947.3	24953	347
MN908947.3	24954	349
MN908947.3	24955	346
MN908947.3	24956	352
MN908947.3	24957	352
MN908947.3	24958	355
MN908947.3	24959	352
MN908947.3	24960	347
MN908947.3	24961	340
MN908947.3	24962	339
MN908947.3	24963	338
MN908947.3	24964	337
MN908947.3	24965	332
MN908947.3	24966	335
MN908947.3	24967	324
MN908947.3	24968	316
MN908947.3	24969	317
MN908947.3	24970	317
MN908947.3	24971	318
MN908947.3	24972	320
MN908947.3	24973	317
MN908947.3	24974	315
MN908947.3	24975	316
MN908947.3	24976	312
MN908947.3	24977	308
MN908947.3	24978	307
MN908947.3	24979	308
MN908947.3	24980	310
MN908947.3	24981	314
MN908947.3	24982	304
MN908947.3	24983	305
MN908947.3	24984	305
MN908947.3	24985	305
MN908947.3	24986	306
MN908947.3	24987	305
MN908947.3	24988	307
MN908947.3	24989	308
MN908947.3	24990	310
MN908947.3	24991	302
MN908947.3	24992	291
MN908947.3	24993	288
MN908947.3	24994	284
MN908947.3	24995	291
MN908947.3	24996	291
MN908947.3	24997	285
MN908947.3	24998	315
MN908947.3	24999	343
MN908947.3	25000	389
MN908947.3	25001	379
MN908947.3	25002	379
MN908947.3	25003	370
MN908947.3	25004	365
MN908947.3	25005	363
MN908947.3	25006	363
MN908947.3	25007	361
MN908947.3	25008	358
MN908947.3	25009	361
MN908947.3	25010	354
MN908947.3	25011	355
MN908947.3	25012	347
MN908947.3	25013	349
MN908947.3	25014	348
MN908947.3	25015	341
MN908947.3	25016	337
MN908947.3	25017	346
MN908947.3	25018	342
MN908947.3	25019	345
MN908947.3	25020	345
MN908947.3	25021	345
MN908947.3	25022	344
MN908947.3	25023	333
MN908947.3	25024	329
MN908947.3	25025	329
MN908947.3	25026	328
MN908947.3	25027	332
MN908947.3	25028	334
MN908947.3	25029	334
MN908947.3	25030	332
MN908947.3	25031	326
MN908947.3	25032	331
MN908947.3	25033	334
MN908947.3	25034	330
MN908947.3	25035	329
MN908947.3	25036	327
MN908947.3	25037	318
MN908947.3	25038	318
MN908947.3	25039	313
MN908947.3	25040	310
MN908947.3	25041	314
MN908947.3	25042	315
MN908947.3	25043	316
MN908947.3	25044	310
MN908947.3	25045	306
MN908947.3	25046	301
MN908947.3	25047	301
MN908947.3	25048	294
MN908947.3	25049	294
MN908947.3	25050	294
MN908947.3	25051	294
MN908947.3	25052	299
MN908947.3	25053	302
MN908947.3	25054	304
MN908947.3	25055	296
MN908947.3	25056	281
MN908947.3	25057	272
MN908947.3	25058	238
MN908947.3	25059	240
MN908947.3	25060	241
MN908947.3	25061	245
MN908947.3	25062	244
MN908947.3	25063	241
MN908947.3	25064	245
MN908947.3	25065	248
MN908947.3	25066	248
MN908947.3	25067	247
MN908947.3	25068	247
MN908947.3	25069	245
MN908947.3	25070	245
MN908947.3	25071	253
MN908947.3	25072	255
MN908947.3	25073	259
MN908947.3	25074	265
MN908947.3	25075	272
MN908947.3	25076	271
MN908947.3	25077	269
MN908947.3	25078	264
MN908947.3	25079	264
MN908947.3	25080	268
MN908947.3	25081	280
MN908947.3	25082	281
MN908947.3	25083	291
MN908947.3	25084	295
MN908947.3	25085	299
MN908947.3	25086	304
MN908947.3	25087	304
MN908947.3	25088	310
MN908947.3	25089	314
MN908947.3	25090	323
MN908947.3	25091	321
MN908947.3	25092	327
MN908947.3	25093	328
MN908947.3	25094	332
MN908947.3	25095	338
MN908947.3	25096	337
MN908947.3	25097	337
MN908947.3	25098	342
MN908947.3	25099	343
MN908947.3	25100	344
MN908947.3	25101	344
MN908947.3	25102	345
MN908947.3	25103	349
MN908947.3	25104	351
MN908947.3	25105	352
MN908947.3	25106	350
MN908947.3	25107	353
MN908947.3	25108	345
MN908947.3	25109	341
MN908947.3	25110	352
MN908947.3	25111	356
MN908947.3	25112	356
MN908947.3	25113	350
MN908947.3	25114	354
MN908947.3	25115	353
MN908947.3	25116	356
MN908947.3	25117	358
MN908947.3	25118	354
MN908947.3	25119	357
MN908947.3	25120	338
MN908947.3	25121	328
MN908947.3	25122	305
MN908947.3	25123	315
MN908947.3	25124	314
MN908947.3	25125	315
MN908947.3	25126	310
MN908947.3	25127	311
MN908947.3	25128	310
MN908947.3	25129	308
MN908947.3	25130	305
MN908947.3	25131	305
MN908947.3	25132	309
MN908947.3	25133	307
MN908947.3	25134	304
MN908947.3	25135	309
MN908947.3	25136	311
MN908947.3	25137	313
MN908947.3	25138	313
MN908947.3	25139	315
MN908947.3	25140	321
MN908947.3	25141	323
MN908947.3	25142	326
MN908947.3	25143	327
MN908947.3	25144	326
MN908947.3	25145	329
MN908947.3	25146	334
MN908947.3	25147	331
MN908947.3	25148	326
MN908947.3	25149	334
MN908947.3	25150	331
MN908947.3	25151	341
MN908947.3	25152	345
MN908947.3	25153	347
MN908947.3	25154	340
MN908947.3	25155	328
MN908947.3	25156	328
MN908947.3	25157	328
MN908947.3	25158	327
MN908947.3	25159	319
MN908947.3	25160	322
MN908947.3	25161	331
MN908947.3	25162	331
MN908947.3	25163	332
MN908947.3	25164	337
MN908947.3	25165	336
MN908947.3	25166	335
MN908947.3	25167	334
MN908947.3	25168	342
MN908947.3	25169	341
MN908947.3	25170	351
MN908947.3	25171	348
MN908947.3	25172	365
MN908947.3	25173	369
MN908947.3	25174	370
MN908947.3	25175	366
MN908947.3	25176	369
MN908947.3	25177	371
MN908947.3	25178	367
MN908947.3	25179	373
MN908947.3	25180	375
MN908947.3	25181	382
MN908947.3	25182	394
MN908947.3	25183	398
MN908947.3	25184	399
MN908947.3	25185	395
MN908947.3	25186	394
MN908947.3	25187	391
MN908947.3	25188	398
MN908947.3	25189	401
MN908947.3	25190	404
MN908947.3	25191	406
MN908947.3	25192	409
MN908947.3	25193	414
MN908947.3	25194	416
MN908947.3	25195	414
MN908947.3	25196	411
MN908947.3	25197	411
MN908947.3	25198	421
MN908947.3	25199	422
MN908947.3	25200	432
MN908947.3	25201	432
MN908947.3	25202	429
MN908947.3	25203	423
MN908947.3	25204	414
MN908947.3	25205	414
MN908947.3	25206	401
MN908947.3	25207	398
MN908947.3	25208	401
MN908947.3	25209	399
MN908947.3	25210	396
MN908947.3	25211	393
MN908947.3	25212	388
MN908947.3	25213	377
MN908947.3	25214	379
MN908947.3	25215	376
MN908947.3	25216	373
MN908947.3	25217	375
MN908947.3	25218	366
MN908947.3	25219	354
MN908947.3	25220	349
MN908947.3	25221	345
MN908947.3	25222	345
MN908947.3	25223	339
MN908947.3	25224	337
MN908947.3	25225	336
MN908947.3	25226	352
MN908947.3	25227	357
MN908947.3	25228	357
MN908947.3	25229	354
MN908947.3	25230	359
MN908947.3	25231	355
MN908947.3	25232	355
MN908947.3	25233	346
MN908947.3	25234	338
MN908947.3	25235	341
MN908947.3	25236	324
MN908947.3	25237	325
MN908947.3	25238	325
MN908947.3	25239	323
MN908947.3	25240	323
MN908947.3	25241	319
MN908947.3	25242	305
MN908947.3	25243	300
MN908947.3	25244	300
MN908947.3	25245	297
MN908947.3	25246	296
MN908947.3	25247	296
MN908947.3	25248	297
MN908947.3	25249	288
MN908947.3	25250	290
MN908947.3	25251	291
MN908947.3	25252	289
MN908947.3	25253	296
MN908947.3	25254	291
MN908947.3	25255	289
MN908947.3	25256	289
MN908947.3	25257	282
MN908947.3	25258	279
MN908947.3	25259	278
MN908947.3	25260	281
MN908947.3	25261	278
MN908947.3	25262	278
MN908947.3	25263	286
MN908947.3	25264	284
MN908947.3	25265	282
MN908947.3	25266	283
MN908947.3	25267	277
MN908947.3	25268	277
MN908947.3	25269	282
MN908947.3	25270	282
MN908947.3	25271	278
MN908947.3	25272	276
MN908947.3	25273	270
MN908947.3	25274	266
MN908947.3	25275	265
MN908947.3	25276	261
MN908947.3	25277	261
MN908947.3	25278	261
MN908947.3	25279	255
MN908947.3	25280	252
MN908947.3	25281	257
MN908947.3	25282	257
MN908947.3	25283	254
MN908947.3	25284	252
MN908947.3	25285	252
MN908947.3	25286	248
MN908947.3	25287	246
MN908947.3	25288	247
MN908947.3	25289	247
MN908947.3	25290	244
MN908947.3	25291	239
MN908947.3	25292	234
MN908947.3	25293	223
MN908947.3	25294	219
MN908947.3	25295	216
MN908947.3	25296	220
MN908947.3	25297	222
MN908947.3	25298	217
MN908947.3	25299	236
MN908947.3	25300	270
MN908947.3	25301	295
MN908947.3	25302	298
MN908947.3	25303	302
MN908947.3	25304	300
MN908947.3	25305	304
MN908947.3	25306	305
MN908947.3	25307	306
MN908947.3	25308	306
MN908947.3	25309	313
MN908947.3	25310	305
MN908947.3	25311	309
MN908947.3	25312	311
MN908947.3	25313	308
MN908947.3	25314	306
MN908947.3	25315	297
MN908947.3	25316	294
MN908947.3	25317	294
MN908947.3	25318	294
MN908947.3	25319	292
MN908947.3	25320	291
MN908947.3	25321	285
MN908947.3	25322	284
MN908947.3	25323	288
MN908947.3	25324	284
MN908947.3	25325	283
MN908947.3	25326	283
MN908947.3	25327	289
MN908947.3	25328	289
MN908947.3	25329	290
MN908947.3	25330	287
MN908947.3	25331	285
MN908947.3	25332	290
MN908947.3	25333	290
MN908947.3	25334	286
MN908947.3	25335	287
MN908947.3	25336	287
MN908947.3	25337	290
MN908947.3	25338	290
MN908947.3	25339	290
MN908947.3	25340	296
MN908947.3	25341	302
MN908947.3	25342	304
MN908947.3	25343	296
MN908947.3	25344	289
MN908947.3	25345	289
MN908947.3	25346	284
MN908947.3	25347	280
MN908947.3	25348	273
MN908947.3	25349	265
MN908947.3	25350	266
MN908947.3	25351	242
MN908947.3	25352	242
MN908947.3	25353	246
MN908947.3	25354	249
MN908947.3	25355	254
MN908947.3	25356	259
MN908947.3	25357	261
MN908947.3	25358	268
MN908947.3	25359	268
MN908947.3	25360	269
MN908947.3	25361	278
MN908947.3	25362	281
MN908947.3	25363	286
MN908947.3	25364	286
MN908947.3	25365	286
MN908947.3	25366	290
MN908947.3	25367	302
MN908947.3	25368	307
MN908947.3	25369	310
MN908947.3	25370	313
MN908947.3	25371	310
MN908947.3	25372	306
MN908947.3	25373	306
MN908947.3	25374	316
MN908947.3	25375	316
MN908947.3	25376	322
MN908947.3	25377	326
MN908947.3	25378	325
MN908947.3	25379	326
MN908947.3	25380	328
MN908947.3	25381	328
MN908947.3	25382	332
MN908947.3	25383	341
MN908947.3	25384	342
MN908947.3	25385	342
MN908947.3	25386	347
MN908947.3	25387	354
MN908947.3	25388	356
MN908947.3	25389	357
MN908947.3	25390	359
MN908947.3	25391	355
MN908947.3	25392	354
MN908947.3	25393	361
MN908947.3	25394	360
MN908947.3	25395	361
MN908947.3	25396	363
MN908947.3	25397	367
MN908947.3	25398	377
MN908947.3	25399	382
MN908947.3	25400	379
MN908947.3	25401	380
MN908947.3	25402	390
MN908947.3	25403	392
MN908947.3	25404	392
MN908947.3	25405	390
MN908947.3	25406	391
MN908947.3	25407	390
MN908947.3	25408	388
MN908947.3	25409	380
MN908947.3	25410	379
MN908947.3	25411	383
MN908947.3	25412	385
MN908947.3	25413	388
MN908947.3	25414	394
MN908947.3	25415	389
MN908947.3	25416	391
MN908947.3	25417	391
MN908947.3	25418	389
MN908947.3	25419	389
MN908947.3	25420	397
MN908947.3	25421	369
MN908947.3	25422	344
MN908947.3	25423	345
MN908947.3	25424	341
MN908947.3	25425	344
MN908947.3	25426	340
MN908947.3	25427	335
MN908947.3	25428	337
MN908947.3	25429	333
MN908947.3	25430	334
MN908947.3	25431	334
MN908947.3	25432	343
MN908947.3	25433	343
MN908947.3	25434	344
MN908947.3	25435	346
MN908947.3	25436	346
MN908947.3	25437	345
MN908947.3	25438	339
MN908947.3	25439	343
MN908947.3	25440	341
MN908947.3	25441	344
MN908947.3	25442	350
MN908947.3	25443	343
MN908947.3	25444	339
MN908947.3	25445	334
MN908947.3	25446	337
MN908947.3	25447	341
MN908947.3	25448	358
MN908947.3	25449	350
MN908947.3	25450	348
MN908947.3	25451	345
MN908947.3	25452	352
MN908947.3	25453	350
MN908947.3	25454	350
MN908947.3	25455	355
MN908947.3	25456	356
MN908947.3	25457	359
MN908947.3	25458	363
MN908947.3	25459	361
MN908947.3	25460	358
MN908947.3	25461	356
MN908947.3	25462	352
MN908947.3	25463	350
MN908947.3	25464	360
MN908947.3	25465	358
MN908947.3	25466	360
MN908947.3	25467	360
MN908947.3	25468	362
MN908947.3	25469	363
MN908947.3	25470	359
MN908947.3	25471	359
MN908947.3	25472	358
MN908947.3	25473	357
MN908947.3	25474	371
MN908947.3	25475	366
MN908947.3	25476	358
MN908947.3	25477	359
MN908947.3	25478	364
MN908947.3	25479	365
MN908947.3	25480	356
MN908947.3	25481	360
MN908947.3	25482	362
MN908947.3	25483	361
MN908947.3	25484	359
MN908947.3	25485	372
MN908947.3	25486	371
MN908947.3	25487	372
MN908947.3	25488	372
MN908947.3	25489	357
MN908947.3	25490	356
MN908947.3	25491	356
MN908947.3	25492	354
MN908947.3	25493	354
MN908947.3	25494	354
MN908947.3	25495	349
MN908947.3	25496	359
MN908947.3	25497	359
MN908947.3	25498	357
MN908947.3	25499	366
MN908947.3	25500	365
MN908947.3	25501	365
MN908947.3	25502	364
MN908947.3	25503	365
MN908947.3	25504	358
MN908947.3	25505	353
MN908947.3	25506	360
MN908947.3	25507	357
MN908947.3	25508	351
MN908947.3	25509	347
MN908947.3	25510	344
MN908947.3	25511	338
MN908947.3	25512	338
MN908947.3	25513	340
MN908947.3	25514	338
MN908947.3	25515	342
MN908947.3	25516	336
MN908947.3	25517	336
MN908947.3	25518	338
MN908947.3	25519	332
MN908947.3	25520	320
MN908947.3	25521	312
MN908947.3	25522	313
MN908947.3	25523	317
MN908947.3	25524	313
MN908947.3	25525	320
MN908947.3	25526	322
MN908947.3	25527	320
MN908947.3	25528	319
MN908947.3	25529	322
MN908947.3	25530	335
MN908947.3	25531	353
MN908947.3	25532	369
MN908947.3	25533	367
MN908947.3	25534	365
MN908947.3	25535	362
MN908947.3	25536	361
MN908947.3	25537	358
MN908947.3	25538	356
MN908947.3	25539	355
MN908947.3	25540	355
MN908947.3	25541	353
MN908947.3	25542	350
MN908947.3	25543	346
MN908947.3	25544	343
MN908947.3	25545	338
MN908947.3	25546	337
MN908947.3	25547	332
MN908947.3	25548	330
MN908947.3	25549	328
MN908947.3	25550	328
MN908947.3	25551	323
MN908947.3	25552	318
MN908947.3	25553	320
MN908947.3	25554	320
MN908947.3	25555	320
MN908947.3	25556	319
MN908947.3	25557	317
MN908947.3	25558	323
MN908947.3	25559	320
MN908947.3	25560	317
MN908947.3	25561	316
MN908947.3	25562	314
MN908947.3	25563	315
MN908947.3	25564	313
MN908947.3	25565	309
MN908947.3	25566	300
MN908947.3	25567	301
MN908947.3	25568	305
MN908947.3	25569	295
MN908947.3	25570	297
MN908947.3	25571	296
MN908947.3	25572	298
MN908947.3	25573	300
MN908947.3	25574	299
MN908947.3	25575	290
MN908947.3	25576	290
MN908947.3	25577	280
MN908947.3	25578	281
MN908947.3	25579	274
MN908947.3	25580	269
MN908947.3	25581	270
MN908947.3	25582	262
MN908947.3	25583	264
MN908947.3	25584	263
MN908947.3	25585	261
MN908947.3	25586	260
MN908947.3	25587	268
MN908947.3	25588	254
MN908947.3	25589	259
MN908947.3	25590	262
MN908947.3	25591	265
MN908947.3	25592	263
MN908947.3	25593	264
MN908947.3	25594	264
MN908947.3	25595	260
MN908947.3	25596	259
MN908947.3	25597	261
MN908947.3	25598	265
MN908947.3	25599	261
MN908947.3	25600	260
MN908947.3	25601	258
MN908947.3	25602	260
MN908947.3	25603	256
MN908947.3	25604	255
MN908947.3	25605	254
MN908947.3	25606	247
MN908947.3	25607	246
MN908947.3	25608	248
MN908947.3	25609	245
MN908947.3	25610	245
MN908947.3	25611	242
MN908947.3	25612	237
MN908947.3	25613	237
MN908947.3	25614	237
MN908947.3	25615	232
MN908947.3	25616	232
MN908947.3	25617	235
MN908947.3	25618	231
MN908947.3	25619	229
MN908947.3	25620	224
MN908947.3	25621	228
MN908947.3	25622	252
MN908947.3	25623	259
MN908947.3	25624	261
MN908947.3	25625	267
MN908947.3	25626	268
MN908947.3	25627	269
MN908947.3	25628	268
MN908947.3	25629	267
MN908947.3	25630	269
MN908947.3	25631	269
MN908947.3	25632	264
MN908947.3	25633	268
MN908947.3	25634	265
MN908947.3	25635	264
MN908947.3	25636	263
MN908947.3	25637	262
MN908947.3	25638	265
MN908947.3	25639	264
MN908947.3	25640	261
MN908947.3	25641	263
MN908947.3	25642	264
MN908947.3	25643	270
MN908947.3	25644	265
MN908947.3	25645	261
MN908947.3	25646	259
MN908947.3	25647	243
MN908947.3	25648	239
MN908947.3	25649	233
MN908947.3	25650	231
MN908947.3	25651	206
MN908947.3	25652	196
MN908947.3	25653	169
MN908947.3	25654	147
MN908947.3	25655	145
MN908947.3	25656	145
MN908947.3	25657	147
MN908947.3	25658	145
MN908947.3	25659	148
MN908947.3	25660	145
MN908947.3	25661	150
MN908947.3	25662	152
MN908947.3	25663	154
MN908947.3	25664	155
MN908947.3	25665	153
MN908947.3	25666	157
MN908947.3	25667	159
MN908947.3	25668	161
MN908947.3	25669	164
MN908947.3	25670	163
MN908947.3	25671	164
MN908947.3	25672	164
MN908947.3	25673	174
MN908947.3	25674	176
MN908947.3	25675	178
MN908947.3	25676	180
MN908947.3	25677	184
MN908947.3	25678	193
MN908947.3	25679	198
MN908947.3	25680	200
MN908947.3	25681	201
MN908947.3	25682	201
MN908947.3	25683	199
MN908947.3	25684	201
MN908947.3	25685	199
MN908947.3	25686	208
MN908947.3	25687	207
MN908947.3	25688	207
MN908947.3	25689	208
MN908947.3	25690	213
MN908947.3	25691	220
MN908947.3	25692	219
MN908947.3	25693	223
MN908947.3	25694	223
MN908947.3	25695	223
MN908947.3	25696	228
MN908947.3	25697	242
MN908947.3	25698	242
MN908947.3	25699	245
MN908947.3	25700	251
MN908947.3	25701	251
MN908947.3	25702	248
MN908947.3	25703	249
MN908947.3	25704	249
MN908947.3	25705	248
MN908947.3	25706	254
MN908947.3	25707	265
MN908947.3	25708	260
MN908947.3	25709	262
MN908947.3	25710	264
MN908947.3	25711	265
MN908947.3	25712	274
MN908947.3	25713	270
MN908947.3	25714	274
MN908947.3	25715	274
MN908947.3	25716	274
MN908947.3	25717	273
MN908947.3	25718	279
MN908947.3	25719	285
MN908947.3	25720	288
MN908947.3	25721	287
MN908947.3	25722	293
MN908947.3	25723	293
MN908947.3	25724	289
MN908947.3	25725	288
MN908947.3	25726	289
MN908947.3	25727	288
MN908947.3	25728	290
MN908947.3	25729	294
MN908947.3	25730	293
MN908947.3	25731	295
MN908947.3	25732	293
MN908947.3	25733	298
MN908947.3	25734	300
MN908947.3	25735	300
MN908947.3	25736	296
MN908947.3	25737	299
MN908947.3	25738	300
MN908947.3	25739	297
MN908947.3	25740	313
MN908947.3	25741	313
MN908947.3	25742	307
MN908947.3	25743	305
MN908947.3	25744	288
MN908947.3	25745	285
MN908947.3	25746	279
MN908947.3	25747	280
MN908947.3	25748	282
MN908947.3	25749	281
MN908947.3	25750	287
MN908947.3	25751	284
MN908947.3	25752	284
MN908947.3	25753	290
MN908947.3	25754	295
MN908947.3	25755	298
MN908947.3	25756	302
MN908947.3	25757	303
MN908947.3	25758	303
MN908947.3	25759	300
MN908947.3	25760	299
MN908947.3	25761	307
MN908947.3	25762	305
MN908947.3	25763	300
MN908947.3	25764	299
MN908947.3	25765	303
MN908947.3	25766	307
MN908947.3	25767	311
MN908947.3	25768	318
MN908947.3	25769	318
MN908947.3	25770	318
MN908947.3	25771	318
MN908947.3	25772	321
MN908947.3	25773	317
MN908947.3	25774	332
MN908947.3	25775	326
MN908947.3	25776	331
MN908947.3	25777	334
MN908947.3	25778	333
MN908947.3	25779	332
MN908947.3	25780	332
MN908947.3	25781	331
MN908947.3	25782	333
MN908947.3	25783	333
MN908947.3	25784	338
MN908947.3	25785	336
MN908947.3	25786	342
MN908947.3	25787	339
MN908947.3	25788	339
MN908947.3	25789	339
MN908947.3	25790	347
MN908947.3	25791	347
MN908947.3	25792	341
MN908947.3	25793	344
MN908947.3	25794	347
MN908947.3	25795	344
MN908947.3	25796	355
MN908947.3	25797	350
MN908947.3	25798	346
MN908947.3	25799	344
MN908947.3	25800	342
